epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668271282245,2022-11-12T18:41:22.245,865.040,0.309,0.242,-0.914
1668271282285,2022-11-12T18:41:22.285,865.080,0.304,0.240,-0.913
1668271282325,2022-11-12T18:41:22.325,865.120,0.304,0.239,-0.914
1668271282365,2022-11-12T18:41:22.365,865.160,0.307,0.237,-0.917
1668271282405,2022-11-12T18:41:22.405,865.200,0.307,0.236,-0.916
1668271282445,2022-11-12T18:41:22.445,865.240,0.308,0.247,-0.914
1668271282485,2022-11-12T18:41:22.485,865.280,0.305,0.242,-0.912
1668271282525,2022-11-12T18:41:22.525,865.320,0.304,0.248,-0.911
1668271282565,2022-11-12T18:41:22.565,865.360,0.304,0.251,-0.912
1668271282605,2022-11-12T18:41:22.605,865.400,0.310,0.243,-0.912
1668271282645,2022-11-12T18:41:22.645,865.440,0.311,0.244,-0.912
1668271282685,2022-11-12T18:41:22.685,865.480,0.310,0.242,-0.913
1668271282725,2022-11-12T18:41:22.725,865.520,0.312,0.244,-0.913
1668271282765,2022-11-12T18:41:22.765,865.560,0.307,0.242,-0.912
1668271282805,2022-11-12T18:41:22.805,865.600,0.305,0.244,-0.908
1668271282845,2022-11-12T18:41:22.845,865.640,0.313,0.255,-0.908
1668271282885,2022-11-12T18:41:22.885,865.680,0.320,0.251,-0.910
1668271282925,2022-11-12T18:41:22.925,865.720,0.308,0.239,-0.910
1668271282965,2022-11-12T18:41:22.965,865.760,0.307,0.237,-0.912
1668271283005,2022-11-12T18:41:23.005,865.800,0.317,0.239,-0.912
1668271283045,2022-11-12T18:41:23.045,865.840,0.324,0.246,-0.910
1668271283085,2022-11-12T18:41:23.085,865.880,0.314,0.243,-0.909
1668271283125,2022-11-12T18:41:23.125,865.920,0.311,0.239,-0.911
1668271283165,2022-11-12T18:41:23.165,865.960,0.317,0.242,-0.911
1668271283205,2022-11-12T18:41:23.205,866.000,0.319,0.244,-0.909
1668271283245,2022-11-12T18:41:23.245,866.040,0.321,0.245,-0.910
1668271283285,2022-11-12T18:41:23.285,866.080,0.316,0.244,-0.908
1668271283325,2022-11-12T18:41:23.325,866.120,0.314,0.248,-0.909
1668271283365,2022-11-12T18:41:23.365,866.160,0.316,0.250,-0.907
1668271283405,2022-11-12T18:41:23.405,866.200,0.316,0.248,-0.908
1668271283445,2022-11-12T18:41:23.445,866.240,0.315,0.247,-0.907
1668271283485,2022-11-12T18:41:23.485,866.280,0.317,0.248,-0.907
1668271283525,2022-11-12T18:41:23.525,866.320,0.322,0.247,-0.908
1668271283565,2022-11-12T18:41:23.565,866.360,0.323,0.248,-0.909
1668271283605,2022-11-12T18:41:23.605,866.400,0.323,0.244,-0.905
1668271283645,2022-11-12T18:41:23.645,866.440,0.323,0.246,-0.905
1668271283685,2022-11-12T18:41:23.685,866.480,0.324,0.249,-0.904
1668271283725,2022-11-12T18:41:23.725,866.520,0.325,0.248,-0.906
1668271283765,2022-11-12T18:41:23.765,866.560,0.325,0.247,-0.907
1668271283805,2022-11-12T18:41:23.805,866.600,0.325,0.245,-0.907
1668271283845,2022-11-12T18:41:23.845,866.640,0.327,0.245,-0.906
1668271283885,2022-11-12T18:41:23.885,866.680,0.328,0.244,-0.908
1668271283925,2022-11-12T18:41:23.925,866.720,0.328,0.241,-0.909
1668271283965,2022-11-12T18:41:23.965,866.760,0.326,0.245,-0.907
1668271284005,2022-11-12T18:41:24.005,866.800,0.324,0.246,-0.905
1668271284045,2022-11-12T18:41:24.045,866.840,0.321,0.246,-0.905
1668271284085,2022-11-12T18:41:24.085,866.880,0.322,0.248,-0.905
1668271284125,2022-11-12T18:41:24.125,866.920,0.324,0.249,-0.905
1668271284165,2022-11-12T18:41:24.165,866.960,0.325,0.248,-0.904
1668271284205,2022-11-12T18:41:24.205,867.000,0.324,0.249,-0.906
1668271284245,2022-11-12T18:41:24.245,867.040,0.323,0.248,-0.906
1668271284285,2022-11-12T18:41:24.285,867.080,0.325,0.250,-0.905
1668271284325,2022-11-12T18:41:24.325,867.120,0.322,0.252,-0.905
1668271284365,2022-11-12T18:41:24.365,867.160,0.324,0.252,-0.903
1668271284405,2022-11-12T18:41:24.405,867.200,0.325,0.252,-0.901
1668271284445,2022-11-12T18:41:24.445,867.240,0.327,0.254,-0.905
1668271284485,2022-11-12T18:41:24.485,867.280,0.329,0.254,-0.903
1668271284525,2022-11-12T18:41:24.525,867.320,0.329,0.253,-0.903
1668271284565,2022-11-12T18:41:24.565,867.360,0.327,0.254,-0.905
1668271284605,2022-11-12T18:41:24.605,867.400,0.325,0.253,-0.903
1668271284645,2022-11-12T18:41:24.645,867.440,0.324,0.247,-0.902
1668271284685,2022-11-12T18:41:24.685,867.480,0.325,0.250,-0.902
1668271284725,2022-11-12T18:41:24.725,867.520,0.328,0.255,-0.902
1668271284765,2022-11-12T18:41:24.765,867.560,0.327,0.253,-0.903
1668271284805,2022-11-12T18:41:24.805,867.600,0.325,0.247,-0.906
1668271284845,2022-11-12T18:41:24.845,867.640,0.329,0.247,-0.906
1668271284885,2022-11-12T18:41:24.885,867.680,0.334,0.252,-0.905
1668271284925,2022-11-12T18:41:24.925,867.720,0.326,0.250,-0.902
1668271284965,2022-11-12T18:41:24.965,867.760,0.323,0.249,-0.903
1668271285005,2022-11-12T18:41:25.005,867.800,0.326,0.252,-0.905
1668271285045,2022-11-12T18:41:25.045,867.840,0.326,0.250,-0.905
1668271285085,2022-11-12T18:41:25.085,867.880,0.324,0.245,-0.905
1668271285125,2022-11-12T18:41:25.125,867.920,0.321,0.244,-0.905
1668271285165,2022-11-12T18:41:25.165,867.960,0.324,0.244,-0.906
1668271285205,2022-11-12T18:41:25.205,868.000,0.329,0.250,-0.905
1668271285245,2022-11-12T18:41:25.245,868.040,0.320,0.247,-0.905
1668271285285,2022-11-12T18:41:25.285,868.080,0.319,0.245,-0.907
1668271285325,2022-11-12T18:41:25.325,868.120,0.322,0.246,-0.907
1668271285365,2022-11-12T18:41:25.365,868.160,0.324,0.246,-0.906
1668271285405,2022-11-12T18:41:25.405,868.200,0.323,0.245,-0.906
1668271285445,2022-11-12T18:41:25.445,868.240,0.321,0.248,-0.905
1668271285485,2022-11-12T18:41:25.485,868.280,0.322,0.246,-0.906
1668271285525,2022-11-12T18:41:25.525,868.320,0.324,0.247,-0.906
1668271285565,2022-11-12T18:41:25.565,868.360,0.324,0.246,-0.906
1668271285605,2022-11-12T18:41:25.605,868.400,0.324,0.248,-0.906
1668271285645,2022-11-12T18:41:25.645,868.440,0.324,0.248,-0.906
1668271285685,2022-11-12T18:41:25.685,868.480,0.322,0.248,-0.907
1668271285725,2022-11-12T18:41:25.725,868.520,0.322,0.249,-0.907
1668271285765,2022-11-12T18:41:25.765,868.560,0.326,0.245,-0.905
1668271285805,2022-11-12T18:41:25.805,868.600,0.325,0.248,-0.903
1668271285845,2022-11-12T18:41:25.845,868.640,0.328,0.248,-0.905
1668271285885,2022-11-12T18:41:25.885,868.680,0.328,0.247,-0.905
1668271285925,2022-11-12T18:41:25.925,868.720,0.325,0.248,-0.904
1668271285965,2022-11-12T18:41:25.965,868.760,0.325,0.251,-0.904
1668271286005,2022-11-12T18:41:26.005,868.800,0.324,0.249,-0.905
1668271286045,2022-11-12T18:41:26.045,868.840,0.325,0.252,-0.904
1668271286085,2022-11-12T18:41:26.085,868.880,0.326,0.250,-0.904
1668271286125,2022-11-12T18:41:26.125,868.920,0.328,0.250,-0.904
1668271286165,2022-11-12T18:41:26.165,868.960,0.327,0.248,-0.906
1668271286205,2022-11-12T18:41:26.205,869.000,0.325,0.247,-0.905
1668271286245,2022-11-12T18:41:26.245,869.040,0.322,0.247,-0.904
1668271286285,2022-11-12T18:41:26.285,869.080,0.325,0.252,-0.905
1668271286325,2022-11-12T18:41:26.325,869.120,0.327,0.252,-0.903
1668271286365,2022-11-12T18:41:26.365,869.160,0.324,0.251,-0.905
1668271286405,2022-11-12T18:41:26.405,869.200,0.324,0.249,-0.905
1668271286445,2022-11-12T18:41:26.445,869.240,0.331,0.248,-0.903
1668271286485,2022-11-12T18:41:26.485,869.280,0.330,0.248,-0.904
1668271286525,2022-11-12T18:41:26.525,869.320,0.324,0.245,-0.905
1668271286565,2022-11-12T18:41:26.565,869.360,0.326,0.245,-0.905
1668271286605,2022-11-12T18:41:26.605,869.400,0.329,0.246,-0.905
1668271286645,2022-11-12T18:41:26.645,869.440,0.327,0.248,-0.903
1668271286685,2022-11-12T18:41:26.685,869.480,0.325,0.247,-0.904
1668271286725,2022-11-12T18:41:26.725,869.520,0.328,0.251,-0.904
1668271286765,2022-11-12T18:41:26.765,869.560,0.330,0.248,-0.905
1668271286805,2022-11-12T18:41:26.805,869.600,0.328,0.245,-0.905
1668271286845,2022-11-12T18:41:26.845,869.640,0.327,0.246,-0.905
1668271286885,2022-11-12T18:41:26.885,869.680,0.328,0.249,-0.905
1668271286925,2022-11-12T18:41:26.925,869.720,0.327,0.250,-0.904
1668271286965,2022-11-12T18:41:26.965,869.760,0.325,0.249,-0.905
1668271287005,2022-11-12T18:41:27.005,869.800,0.328,0.249,-0.905
1668271287045,2022-11-12T18:41:27.045,869.840,0.327,0.248,-0.906
1668271287085,2022-11-12T18:41:27.085,869.880,0.327,0.248,-0.907
1668271287125,2022-11-12T18:41:27.125,869.920,0.328,0.249,-0.904
1668271287165,2022-11-12T18:41:27.165,869.960,0.326,0.248,-0.903
1668271287205,2022-11-12T18:41:27.205,870.000,0.326,0.248,-0.904
1668271287245,2022-11-12T18:41:27.245,870.040,0.326,0.246,-0.905
1668271287285,2022-11-12T18:41:27.285,870.080,0.328,0.247,-0.905
1668271287325,2022-11-12T18:41:27.325,870.120,0.326,0.246,-0.906
1668271287365,2022-11-12T18:41:27.365,870.160,0.326,0.248,-0.907
1668271287405,2022-11-12T18:41:27.405,870.200,0.323,0.246,-0.905
1668271287445,2022-11-12T18:41:27.445,870.240,0.323,0.243,-0.903
1668271287485,2022-11-12T18:41:27.485,870.280,0.332,0.254,-0.904
1668271287525,2022-11-12T18:41:27.525,870.320,0.325,0.250,-0.903
1668271287565,2022-11-12T18:41:27.565,870.360,0.320,0.246,-0.904
1668271287605,2022-11-12T18:41:27.605,870.400,0.327,0.248,-0.906
1668271287645,2022-11-12T18:41:27.645,870.440,0.328,0.250,-0.906
1668271287685,2022-11-12T18:41:27.685,870.480,0.324,0.246,-0.905
1668271287725,2022-11-12T18:41:27.725,870.520,0.326,0.247,-0.907
1668271287765,2022-11-12T18:41:27.765,870.560,0.327,0.250,-0.906
1668271287805,2022-11-12T18:41:27.805,870.600,0.326,0.248,-0.904
1668271287845,2022-11-12T18:41:27.845,870.640,0.325,0.247,-0.904
1668271287885,2022-11-12T18:41:27.885,870.680,0.325,0.247,-0.906
1668271287925,2022-11-12T18:41:27.925,870.720,0.326,0.245,-0.905
1668271287965,2022-11-12T18:41:27.965,870.760,0.327,0.249,-0.905
1668271288005,2022-11-12T18:41:28.005,870.800,0.324,0.247,-0.905
1668271288045,2022-11-12T18:41:28.045,870.840,0.326,0.247,-0.905
1668271288085,2022-11-12T18:41:28.085,870.880,0.324,0.246,-0.905
1668271288125,2022-11-12T18:41:28.125,870.920,0.324,0.246,-0.904
1668271288165,2022-11-12T18:41:28.165,870.960,0.327,0.249,-0.904
1668271288205,2022-11-12T18:41:28.205,871.000,0.327,0.248,-0.904
1668271288245,2022-11-12T18:41:28.245,871.040,0.326,0.247,-0.905
1668271288285,2022-11-12T18:41:28.285,871.080,0.329,0.249,-0.905
1668271288325,2022-11-12T18:41:28.325,871.120,0.326,0.249,-0.904
1668271288365,2022-11-12T18:41:28.365,871.160,0.327,0.250,-0.903
1668271288405,2022-11-12T18:41:28.405,871.200,0.329,0.253,-0.903
1668271288445,2022-11-12T18:41:28.445,871.240,0.324,0.247,-0.903
1668271288485,2022-11-12T18:41:28.485,871.280,0.328,0.250,-0.903
1668271288525,2022-11-12T18:41:28.525,871.320,0.328,0.247,-0.904
1668271288565,2022-11-12T18:41:28.565,871.360,0.328,0.246,-0.903
1668271288605,2022-11-12T18:41:28.605,871.400,0.333,0.247,-0.905
1668271288645,2022-11-12T18:41:28.645,871.440,0.331,0.247,-0.905
1668271288685,2022-11-12T18:41:28.685,871.480,0.328,0.247,-0.904
1668271288725,2022-11-12T18:41:28.725,871.520,0.330,0.249,-0.903
1668271288765,2022-11-12T18:41:28.765,871.560,0.329,0.246,-0.903
1668271288805,2022-11-12T18:41:28.805,871.600,0.328,0.247,-0.903
1668271288845,2022-11-12T18:41:28.845,871.640,0.328,0.245,-0.904
1668271288885,2022-11-12T18:41:28.885,871.680,0.329,0.246,-0.904
1668271288925,2022-11-12T18:41:28.925,871.720,0.329,0.247,-0.903
1668271288965,2022-11-12T18:41:28.965,871.760,0.329,0.246,-0.905
1668271289005,2022-11-12T18:41:29.005,871.800,0.328,0.244,-0.905
1668271289045,2022-11-12T18:41:29.045,871.840,0.328,0.245,-0.907
1668271289085,2022-11-12T18:41:29.085,871.880,0.327,0.247,-0.904
1668271289125,2022-11-12T18:41:29.125,871.920,0.328,0.245,-0.902
1668271289165,2022-11-12T18:41:29.165,871.960,0.327,0.244,-0.905
1668271289205,2022-11-12T18:41:29.205,872.000,0.325,0.243,-0.904
1668271289245,2022-11-12T18:41:29.245,872.040,0.328,0.243,-0.905
1668271289285,2022-11-12T18:41:29.285,872.080,0.327,0.242,-0.906
1668271289325,2022-11-12T18:41:29.325,872.120,0.325,0.244,-0.908
1668271289365,2022-11-12T18:41:29.365,872.160,0.327,0.244,-0.906
1668271289405,2022-11-12T18:41:29.405,872.200,0.326,0.243,-0.905
1668271289445,2022-11-12T18:41:29.445,872.240,0.326,0.242,-0.905
1668271289485,2022-11-12T18:41:29.485,872.280,0.328,0.243,-0.907
1668271289525,2022-11-12T18:41:29.525,872.320,0.327,0.244,-0.906
1668271289565,2022-11-12T18:41:29.565,872.360,0.326,0.243,-0.906
1668271289605,2022-11-12T18:41:29.605,872.400,0.326,0.244,-0.905
1668271289645,2022-11-12T18:41:29.645,872.440,0.328,0.244,-0.906
1668271289685,2022-11-12T18:41:29.685,872.480,0.328,0.243,-0.909
1668271289725,2022-11-12T18:41:29.725,872.520,0.326,0.243,-0.906
1668271289765,2022-11-12T18:41:29.765,872.560,0.326,0.245,-0.904
1668271289805,2022-11-12T18:41:29.805,872.600,0.327,0.245,-0.905
1668271289845,2022-11-12T18:41:29.845,872.640,0.324,0.243,-0.905
1668271289885,2022-11-12T18:41:29.885,872.680,0.327,0.243,-0.906
1668271289925,2022-11-12T18:41:29.925,872.720,0.328,0.242,-0.907
1668271289965,2022-11-12T18:41:29.965,872.760,0.326,0.244,-0.907
1668271290005,2022-11-12T18:41:30.005,872.800,0.330,0.246,-0.906
1668271290045,2022-11-12T18:41:30.045,872.840,0.327,0.244,-0.906
1668271290085,2022-11-12T18:41:30.085,872.880,0.324,0.241,-0.906
1668271290125,2022-11-12T18:41:30.125,872.920,0.328,0.242,-0.906
1668271290165,2022-11-12T18:41:30.165,872.960,0.329,0.246,-0.905
1668271290205,2022-11-12T18:41:30.205,873.000,0.327,0.245,-0.903
1668271290245,2022-11-12T18:41:30.245,873.040,0.327,0.245,-0.904
1668271290285,2022-11-12T18:41:30.285,873.080,0.324,0.238,-0.907
1668271290325,2022-11-12T18:41:30.325,873.120,0.328,0.242,-0.907
1668271290365,2022-11-12T18:41:30.365,873.160,0.330,0.246,-0.906
1668271290405,2022-11-12T18:41:30.405,873.200,0.322,0.245,-0.904
1668271290445,2022-11-12T18:41:30.445,873.240,0.323,0.243,-0.902
1668271290485,2022-11-12T18:41:30.485,873.280,0.327,0.245,-0.906
1668271290525,2022-11-12T18:41:30.525,873.320,0.327,0.241,-0.908
1668271290565,2022-11-12T18:41:30.565,873.360,0.327,0.239,-0.907
1668271290605,2022-11-12T18:41:30.605,873.400,0.329,0.241,-0.906
1668271290645,2022-11-12T18:41:30.645,873.440,0.327,0.246,-0.906
1668271290685,2022-11-12T18:41:30.685,873.480,0.325,0.245,-0.904
1668271290725,2022-11-12T18:41:30.725,873.520,0.326,0.245,-0.905
1668271290765,2022-11-12T18:41:30.765,873.560,0.324,0.244,-0.906
1668271290805,2022-11-12T18:41:30.805,873.600,0.327,0.241,-0.907
1668271290845,2022-11-12T18:41:30.845,873.640,0.327,0.242,-0.908
1668271290885,2022-11-12T18:41:30.885,873.680,0.328,0.244,-0.906
1668271290925,2022-11-12T18:41:30.925,873.720,0.328,0.248,-0.905
1668271290965,2022-11-12T18:41:30.965,873.760,0.327,0.247,-0.905
1668271291005,2022-11-12T18:41:31.005,873.800,0.327,0.245,-0.905
1668271291045,2022-11-12T18:41:31.045,873.840,0.324,0.245,-0.906
1668271291085,2022-11-12T18:41:31.085,873.880,0.327,0.244,-0.906
1668271291125,2022-11-12T18:41:31.125,873.920,0.328,0.245,-0.910
1668271291165,2022-11-12T18:41:31.165,873.960,0.326,0.245,-0.905
1668271291205,2022-11-12T18:41:31.205,874.000,0.324,0.245,-0.903
1668271291245,2022-11-12T18:41:31.245,874.040,0.324,0.246,-0.905
1668271291285,2022-11-12T18:41:31.285,874.080,0.325,0.244,-0.906
1668271291325,2022-11-12T18:41:31.325,874.120,0.324,0.242,-0.907
1668271291365,2022-11-12T18:41:31.365,874.160,0.324,0.241,-0.907
1668271291405,2022-11-12T18:41:31.405,874.200,0.324,0.242,-0.907
1668271291445,2022-11-12T18:41:31.445,874.240,0.324,0.243,-0.908
1668271291485,2022-11-12T18:41:31.485,874.280,0.324,0.243,-0.906
1668271291525,2022-11-12T18:41:31.525,874.320,0.323,0.242,-0.906
1668271291565,2022-11-12T18:41:31.565,874.360,0.322,0.241,-0.905
1668271291605,2022-11-12T18:41:31.605,874.400,0.325,0.244,-0.907
1668271291645,2022-11-12T18:41:31.645,874.440,0.323,0.245,-0.908
1668271291685,2022-11-12T18:41:31.685,874.480,0.324,0.240,-0.908
1668271291725,2022-11-12T18:41:31.725,874.520,0.328,0.244,-0.908
1668271291765,2022-11-12T18:41:31.765,874.560,0.319,0.234,-0.907
1668271291805,2022-11-12T18:41:31.805,874.600,0.318,0.239,-0.911
1668271291845,2022-11-12T18:41:31.845,874.640,0.329,0.240,-0.913
1668271291885,2022-11-12T18:41:31.885,874.680,0.324,0.238,-0.910
1668271291925,2022-11-12T18:41:31.925,874.720,0.317,0.231,-0.911
1668271291965,2022-11-12T18:41:31.965,874.760,0.324,0.237,-0.909
1668271292005,2022-11-12T18:41:32.005,874.800,0.315,0.239,-0.910
1668271292045,2022-11-12T18:41:32.045,874.840,0.305,0.231,-0.911
1668271292085,2022-11-12T18:41:32.085,874.880,0.319,0.235,-0.912
1668271292125,2022-11-12T18:41:32.125,874.920,0.324,0.242,-0.910
1668271292165,2022-11-12T18:41:32.165,874.960,0.319,0.237,-0.911
1668271292205,2022-11-12T18:41:32.205,875.000,0.312,0.233,-0.912
1668271292245,2022-11-12T18:41:32.245,875.040,0.314,0.235,-0.912
1668271292285,2022-11-12T18:41:32.285,875.080,0.323,0.243,-0.910
1668271292325,2022-11-12T18:41:32.325,875.120,0.322,0.253,-0.909
1668271292365,2022-11-12T18:41:32.365,875.160,0.315,0.246,-0.907
1668271292405,2022-11-12T18:41:32.405,875.200,0.317,0.240,-0.906
1668271292445,2022-11-12T18:41:32.445,875.240,0.321,0.255,-0.904
1668271292485,2022-11-12T18:41:32.485,875.280,0.313,0.258,-0.906
1668271292525,2022-11-12T18:41:32.525,875.320,0.311,0.246,-0.906
1668271292565,2022-11-12T18:41:32.565,875.360,0.319,0.249,-0.908
1668271292605,2022-11-12T18:41:32.605,875.400,0.319,0.245,-0.910
1668271292645,2022-11-12T18:41:32.645,875.440,0.320,0.239,-0.914
1668271292685,2022-11-12T18:41:32.685,875.480,0.321,0.239,-0.912
1668271292725,2022-11-12T18:41:32.725,875.520,0.323,0.244,-0.908
1668271292765,2022-11-12T18:41:32.765,875.560,0.318,0.247,-0.907
1668271292805,2022-11-12T18:41:32.805,875.600,0.314,0.245,-0.906
1668271292845,2022-11-12T18:41:32.845,875.640,0.317,0.246,-0.907
1668271292885,2022-11-12T18:41:32.885,875.680,0.322,0.245,-0.907
1668271292925,2022-11-12T18:41:32.925,875.720,0.321,0.241,-0.910
1668271292965,2022-11-12T18:41:32.965,875.760,0.320,0.240,-0.911
1668271293005,2022-11-12T18:41:33.005,875.800,0.320,0.238,-0.912
1668271293045,2022-11-12T18:41:33.045,875.840,0.321,0.243,-0.910
1668271293085,2022-11-12T18:41:33.085,875.880,0.319,0.246,-0.908
1668271293125,2022-11-12T18:41:33.125,875.920,0.313,0.244,-0.906
1668271293165,2022-11-12T18:41:33.165,875.960,0.315,0.244,-0.906
1668271293205,2022-11-12T18:41:33.205,876.000,0.315,0.245,-0.908
1668271293245,2022-11-12T18:41:33.245,876.040,0.315,0.244,-0.909
1668271293285,2022-11-12T18:41:33.285,876.080,0.320,0.239,-0.911
1668271293325,2022-11-12T18:41:33.325,876.120,0.318,0.239,-0.911
1668271293365,2022-11-12T18:41:33.365,876.160,0.316,0.237,-0.911
1668271293405,2022-11-12T18:41:33.405,876.200,0.320,0.238,-0.912
1668271293445,2022-11-12T18:41:33.445,876.240,0.318,0.237,-0.911
1668271293485,2022-11-12T18:41:33.485,876.280,0.315,0.237,-0.909
1668271293525,2022-11-12T18:41:33.525,876.320,0.317,0.243,-0.910
1668271293565,2022-11-12T18:41:33.565,876.360,0.316,0.242,-0.907
1668271293605,2022-11-12T18:41:33.605,876.400,0.313,0.242,-0.909
1668271293645,2022-11-12T18:41:33.645,876.440,0.317,0.240,-0.910
1668271293685,2022-11-12T18:41:33.685,876.480,0.319,0.241,-0.909
1668271293725,2022-11-12T18:41:33.725,876.520,0.315,0.246,-0.908
1668271293765,2022-11-12T18:41:33.765,876.560,0.316,0.238,-0.910
1668271293805,2022-11-12T18:41:33.805,876.600,0.318,0.240,-0.912
1668271293845,2022-11-12T18:41:33.845,876.640,0.318,0.237,-0.911
1668271293885,2022-11-12T18:41:33.885,876.680,0.318,0.235,-0.911
1668271293925,2022-11-12T18:41:33.925,876.720,0.317,0.237,-0.910
1668271293965,2022-11-12T18:41:33.965,876.760,0.316,0.240,-0.910
1668271294005,2022-11-12T18:41:34.005,876.800,0.317,0.242,-0.910
1668271294045,2022-11-12T18:41:34.045,876.840,0.316,0.240,-0.910
1668271294085,2022-11-12T18:41:34.085,876.880,0.314,0.240,-0.910
1668271294125,2022-11-12T18:41:34.125,876.920,0.316,0.241,-0.909
1668271294165,2022-11-12T18:41:34.165,876.960,0.319,0.241,-0.910
1668271294205,2022-11-12T18:41:34.205,877.000,0.316,0.242,-0.912
1668271294245,2022-11-12T18:41:34.245,877.040,0.317,0.241,-0.912
1668271294285,2022-11-12T18:41:34.285,877.080,0.319,0.237,-0.911
1668271294325,2022-11-12T18:41:34.325,877.120,0.315,0.240,-0.913
1668271294365,2022-11-12T18:41:34.365,877.160,0.312,0.238,-0.911
1668271294405,2022-11-12T18:41:34.405,877.200,0.312,0.238,-0.909
1668271294445,2022-11-12T18:41:34.445,877.240,0.313,0.241,-0.911
1668271294485,2022-11-12T18:41:34.485,877.280,0.313,0.243,-0.909
1668271294525,2022-11-12T18:41:34.525,877.320,0.310,0.239,-0.911
1668271294565,2022-11-12T18:41:34.565,877.360,0.314,0.240,-0.911
1668271294605,2022-11-12T18:41:34.605,877.400,0.314,0.241,-0.912
1668271294645,2022-11-12T18:41:34.645,877.440,0.313,0.240,-0.912
1668271294685,2022-11-12T18:41:34.685,877.480,0.314,0.240,-0.911
1668271294725,2022-11-12T18:41:34.725,877.520,0.314,0.240,-0.911
1668271294765,2022-11-12T18:41:34.765,877.560,0.313,0.239,-0.913
1668271294805,2022-11-12T18:41:34.805,877.600,0.314,0.240,-0.912
1668271294845,2022-11-12T18:41:34.845,877.640,0.312,0.239,-0.911
1668271294885,2022-11-12T18:41:34.885,877.680,0.313,0.239,-0.911
1668271294925,2022-11-12T18:41:34.925,877.720,0.314,0.238,-0.912
1668271294965,2022-11-12T18:41:34.965,877.760,0.314,0.241,-0.912
1668271295005,2022-11-12T18:41:35.005,877.800,0.316,0.240,-0.911
1668271295045,2022-11-12T18:41:35.045,877.840,0.315,0.241,-0.911
1668271295085,2022-11-12T18:41:35.085,877.880,0.315,0.242,-0.912
1668271295125,2022-11-12T18:41:35.125,877.920,0.316,0.242,-0.912
1668271295165,2022-11-12T18:41:35.165,877.960,0.315,0.240,-0.910
1668271295205,2022-11-12T18:41:35.205,878.000,0.314,0.241,-0.910
1668271295245,2022-11-12T18:41:35.245,878.040,0.315,0.241,-0.911
1668271295285,2022-11-12T18:41:35.285,878.080,0.315,0.239,-0.911
1668271295325,2022-11-12T18:41:35.325,878.120,0.316,0.239,-0.911
1668271295365,2022-11-12T18:41:35.365,878.160,0.314,0.239,-0.911
1668271295405,2022-11-12T18:41:35.405,878.200,0.314,0.241,-0.910
1668271295445,2022-11-12T18:41:35.445,878.240,0.316,0.242,-0.910
1668271295485,2022-11-12T18:41:35.485,878.280,0.315,0.240,-0.911
1668271295525,2022-11-12T18:41:35.525,878.320,0.314,0.240,-0.911
1668271295565,2022-11-12T18:41:35.565,878.360,0.316,0.241,-0.912
1668271295605,2022-11-12T18:41:35.605,878.400,0.317,0.241,-0.910
1668271295645,2022-11-12T18:41:35.645,878.440,0.315,0.240,-0.911
1668271295685,2022-11-12T18:41:35.685,878.480,0.315,0.240,-0.912
1668271295725,2022-11-12T18:41:35.725,878.520,0.315,0.241,-0.911
1668271295765,2022-11-12T18:41:35.765,878.560,0.316,0.239,-0.911
1668271295805,2022-11-12T18:41:35.805,878.600,0.315,0.240,-0.910
1668271295845,2022-11-12T18:41:35.845,878.640,0.315,0.242,-0.910
1668271295885,2022-11-12T18:41:35.885,878.680,0.317,0.242,-0.911
1668271295925,2022-11-12T18:41:35.925,878.720,0.316,0.240,-0.912
1668271295965,2022-11-12T18:41:35.965,878.760,0.316,0.239,-0.909
1668271296005,2022-11-12T18:41:36.005,878.800,0.316,0.240,-0.911
1668271296045,2022-11-12T18:41:36.045,878.840,0.318,0.242,-0.911
1668271296085,2022-11-12T18:41:36.085,878.880,0.317,0.241,-0.909
1668271296125,2022-11-12T18:41:36.125,878.920,0.318,0.241,-0.910
1668271296165,2022-11-12T18:41:36.165,878.960,0.316,0.240,-0.910
1668271296205,2022-11-12T18:41:36.205,879.000,0.316,0.241,-0.908
1668271296245,2022-11-12T18:41:36.245,879.040,0.318,0.242,-0.910
1668271296285,2022-11-12T18:41:36.285,879.080,0.319,0.242,-0.909
1668271296325,2022-11-12T18:41:36.325,879.120,0.317,0.242,-0.910
1668271296365,2022-11-12T18:41:36.365,879.160,0.315,0.240,-0.911
1668271296405,2022-11-12T18:41:36.405,879.200,0.319,0.242,-0.910
1668271296445,2022-11-12T18:41:36.445,879.240,0.319,0.242,-0.909
1668271296485,2022-11-12T18:41:36.485,879.280,0.317,0.243,-0.908
1668271296525,2022-11-12T18:41:36.525,879.320,0.318,0.243,-0.908
1668271296565,2022-11-12T18:41:36.565,879.360,0.319,0.242,-0.909
1668271296605,2022-11-12T18:41:36.605,879.400,0.319,0.243,-0.909
1668271296645,2022-11-12T18:41:36.645,879.440,0.318,0.242,-0.909
1668271296685,2022-11-12T18:41:36.685,879.480,0.318,0.244,-0.908
1668271296725,2022-11-12T18:41:36.725,879.520,0.321,0.253,-0.908
1668271296765,2022-11-12T18:41:36.765,879.560,0.322,0.246,-0.907
1668271296805,2022-11-12T18:41:36.805,879.600,0.318,0.241,-0.908
1668271296845,2022-11-12T18:41:36.845,879.640,0.317,0.235,-0.911
1668271296885,2022-11-12T18:41:36.885,879.680,0.320,0.236,-0.914
