epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1668084658922,2022-11-10T14:50:58.922,1100.000,1.128,-0.122,-2.134
1668084658962,2022-11-10T14:50:58.962,1100.040,0.061,0.122,-0.762
1668084659002,2022-11-10T14:50:59.002,1100.080,-2.134,0.366,0.396
1668084659042,2022-11-10T14:50:59.042,1100.120,0.366,-0.122,-0.396
1668084659082,2022-11-10T14:50:59.082,1100.160,1.402,-0.610,-0.915
1668084659122,2022-11-10T14:50:59.122,1100.200,-1.707,0.305,0.884
1668084659162,2022-11-10T14:50:59.162,1100.240,-3.171,0.640,2.195
1668084659202,2022-11-10T14:50:59.202,1100.280,-3.110,0.152,2.195
1668084659242,2022-11-10T14:50:59.242,1100.320,-3.476,0.091,3.018
1668084659282,2022-11-10T14:50:59.282,1100.360,-4.665,0.183,3.537
1668084659322,2022-11-10T14:50:59.322,1100.400,-1.677,-0.061,2.317
1668084659362,2022-11-10T14:50:59.362,1100.440,0.884,-0.152,1.646
1668084659402,2022-11-10T14:50:59.402,1100.480,1.128,-0.030,1.524
1668084659442,2022-11-10T14:50:59.442,1100.520,-0.488,0.183,0.884
1668084659482,2022-11-10T14:50:59.482,1100.560,-0.762,-0.335,-0.213
1668084659522,2022-11-10T14:50:59.522,1100.600,0.976,-0.793,-1.220
1668084659562,2022-11-10T14:50:59.562,1100.640,1.555,-0.610,-0.976
1668084659602,2022-11-10T14:50:59.602,1100.680,1.006,-0.213,-0.762
1668084659642,2022-11-10T14:50:59.642,1100.720,1.006,-0.671,-1.494
1668084659682,2022-11-10T14:50:59.682,1100.760,2.134,-0.488,-1.494
1668084659722,2022-11-10T14:50:59.722,1100.800,0.976,0.000,-0.762
1668084659762,2022-11-10T14:50:59.762,1100.840,-1.280,0.274,0.244
1668084659802,2022-11-10T14:50:59.802,1100.880,-0.823,-0.335,0.396
1668084659842,2022-11-10T14:50:59.842,1100.920,1.341,-0.640,0.061
1668084659882,2022-11-10T14:50:59.882,1100.960,2.073,-0.488,0.000
1668084659922,2022-11-10T14:50:59.922,1101.000,2.195,-0.579,-1.311
1668084659962,2022-11-10T14:50:59.962,1101.040,3.537,-0.762,-3.354
1668084660002,2022-11-10T14:51:00.002,1101.080,3.232,-0.427,-2.774
1668084660042,2022-11-10T14:51:00.042,1101.120,1.433,0.122,-1.982
1668084660082,2022-11-10T14:51:00.082,1101.160,1.433,-0.244,-2.652
1668084660122,2022-11-10T14:51:00.122,1101.200,-1.006,-0.030,-1.463
1668084660162,2022-11-10T14:51:00.162,1101.240,-2.104,0.305,0.396
1668084660202,2022-11-10T14:51:00.202,1101.280,-2.104,0.274,1.189
1668084660242,2022-11-10T14:51:00.242,1101.320,-1.098,0.061,1.189
1668084660282,2022-11-10T14:51:00.282,1101.360,-1.616,0.610,1.982
1668084660322,2022-11-10T14:51:00.322,1101.400,-2.774,0.762,2.317
1668084660362,2022-11-10T14:51:00.362,1101.440,-1.646,0.061,1.463
1668084660402,2022-11-10T14:51:00.402,1101.480,-1.189,-0.183,1.037
1668084660442,2022-11-10T14:51:00.442,1101.520,-0.854,-0.396,0.610
1668084660482,2022-11-10T14:51:00.482,1101.560,0.244,-0.732,0.000
1668084660522,2022-11-10T14:51:00.522,1101.600,-1.098,-0.457,0.457
1668084660562,2022-11-10T14:51:00.562,1101.640,-2.226,-0.396,0.579
1668084660602,2022-11-10T14:51:00.602,1101.680,-0.854,-0.701,-0.061
1668084660642,2022-11-10T14:51:00.642,1101.720,0.030,-0.610,-0.274
1668084660682,2022-11-10T14:51:00.682,1101.760,0.366,-0.640,-0.122
1668084660722,2022-11-10T14:51:00.722,1101.800,0.762,-0.488,0.061
1668084660762,2022-11-10T14:51:00.762,1101.840,0.335,-0.183,0.030
1668084660802,2022-11-10T14:51:00.802,1101.880,1.433,-0.396,-0.610
1668084660842,2022-11-10T14:51:00.842,1101.920,1.829,-0.732,-1.250
1668084660882,2022-11-10T14:51:00.882,1101.960,0.793,-0.488,-1.128
1668084660922,2022-11-10T14:51:00.922,1102.000,2.104,-0.732,-1.463
1668084660962,2022-11-10T14:51:00.962,1102.040,2.774,-0.701,-1.799
1668084661002,2022-11-10T14:51:01.002,1102.080,2.896,-0.610,-2.104
1668084661042,2022-11-10T14:51:01.042,1102.120,2.134,-0.610,-1.982
1668084661082,2022-11-10T14:51:01.082,1102.160,0.518,-0.122,-1.372
1668084661122,2022-11-10T14:51:01.122,1102.200,0.152,0.091,-1.250
1668084661162,2022-11-10T14:51:01.162,1102.240,-0.213,0.091,-1.159
1668084661202,2022-11-10T14:51:01.202,1102.280,-0.854,0.091,-0.671
1668084661242,2022-11-10T14:51:01.242,1102.320,-2.256,0.579,0.183
1668084661282,2022-11-10T14:51:01.282,1102.360,-1.463,0.366,0.579
1668084661322,2022-11-10T14:51:01.322,1102.400,-1.280,0.427,0.976
1668084661362,2022-11-10T14:51:01.362,1102.440,-1.768,0.244,0.884
1668084661402,2022-11-10T14:51:01.402,1102.480,-1.220,-0.183,-0.091
1668084661442,2022-11-10T14:51:01.442,1102.520,0.213,-0.457,-1.067
1668084661482,2022-11-10T14:51:01.482,1102.560,1.463,-0.518,-1.433
1668084661522,2022-11-10T14:51:01.522,1102.600,1.098,-0.244,-1.341
1668084661562,2022-11-10T14:51:01.562,1102.640,1.220,-0.366,-1.341
1668084661602,2022-11-10T14:51:01.602,1102.680,0.305,-0.335,-0.671
1668084661642,2022-11-10T14:51:01.642,1102.720,0.396,-0.335,-0.610
1668084661682,2022-11-10T14:51:01.682,1102.760,0.915,-0.396,-1.098
1668084661722,2022-11-10T14:51:01.722,1102.800,1.524,-0.488,-1.128
1668084661762,2022-11-10T14:51:01.762,1102.840,1.433,-0.427,-0.701
1668084661802,2022-11-10T14:51:01.802,1102.880,1.890,-0.579,-0.213
1668084661842,2022-11-10T14:51:01.842,1102.920,0.884,-0.427,0.061
1668084661882,2022-11-10T14:51:01.882,1102.960,0.823,-0.549,-0.396
1668084661922,2022-11-10T14:51:01.922,1103.000,1.037,-0.335,-0.732
1668084661962,2022-11-10T14:51:01.962,1103.040,0.854,-0.183,-1.768
1668084662002,2022-11-10T14:51:02.002,1103.080,1.311,-0.183,-2.104
1668084662042,2022-11-10T14:51:02.042,1103.120,1.280,-0.183,-1.159
1668084662082,2022-11-10T14:51:02.082,1103.160,-0.427,-0.030,-0.549
1668084662122,2022-11-10T14:51:02.122,1103.200,0.030,-0.457,-0.335
1668084662162,2022-11-10T14:51:02.162,1103.240,-0.915,0.091,0.793
1668084662202,2022-11-10T14:51:02.202,1103.280,-0.793,0.030,0.549
1668084662242,2022-11-10T14:51:02.242,1103.320,-0.762,-0.274,0.183
1668084662282,2022-11-10T14:51:02.282,1103.360,-0.549,0.366,1.220
1668084662322,2022-11-10T14:51:02.322,1103.400,0.976,0.030,0.518
1668084662362,2022-11-10T14:51:02.362,1103.440,0.396,-0.091,0.244
1668084662402,2022-11-10T14:51:02.402,1103.480,1.372,-0.427,-0.823
1668084662442,2022-11-10T14:51:02.442,1103.520,3.232,-0.884,-2.317
1668084662482,2022-11-10T14:51:02.482,1103.560,2.348,-0.366,-1.829
1668084662522,2022-11-10T14:51:02.522,1103.600,-0.640,0.396,-1.707
1668084662562,2022-11-10T14:51:02.562,1103.640,-0.061,0.274,-2.317
1668084662602,2022-11-10T14:51:02.602,1103.680,0.427,-0.122,-1.799
1668084662642,2022-11-10T14:51:02.642,1103.720,0.152,-0.030,-1.494
1668084662682,2022-11-10T14:51:02.682,1103.760,0.152,0.061,-1.220
1668084662722,2022-11-10T14:51:02.722,1103.800,0.823,-0.213,-1.159
1668084662762,2022-11-10T14:51:02.762,1103.840,-0.518,0.183,-0.640
1668084662802,2022-11-10T14:51:02.802,1103.880,-0.579,0.152,-0.488
1668084662842,2022-11-10T14:51:02.842,1103.920,-0.213,-0.122,-0.518
1668084662882,2022-11-10T14:51:02.882,1103.960,-0.854,0.030,-0.091
1668084662922,2022-11-10T14:51:02.922,1104.000,-0.945,0.091,0.000
1668084662962,2022-11-10T14:51:02.962,1104.040,-0.640,0.000,-0.335
1668084663002,2022-11-10T14:51:03.002,1104.080,-0.030,0.000,-0.396
1668084663042,2022-11-10T14:51:03.042,1104.120,0.549,-0.152,-0.671
1668084663082,2022-11-10T14:51:03.082,1104.160,0.640,-0.213,-1.006
1668084663122,2022-11-10T14:51:03.122,1104.200,0.030,-0.152,-0.823
1668084663162,2022-11-10T14:51:03.162,1104.240,0.762,-0.244,-0.732
1668084663202,2022-11-10T14:51:03.202,1104.280,0.396,-0.183,-0.579
1668084663242,2022-11-10T14:51:03.242,1104.320,-0.213,0.000,-0.335
1668084663282,2022-11-10T14:51:03.282,1104.360,0.030,-0.091,-0.488
1668084663322,2022-11-10T14:51:03.322,1104.400,0.091,-0.152,-0.244
1668084663362,2022-11-10T14:51:03.362,1104.440,-0.274,-0.030,-0.213
1668084663402,2022-11-10T14:51:03.402,1104.480,-0.030,-0.061,-0.274
1668084663442,2022-11-10T14:51:03.442,1104.520,-0.030,0.000,-0.213
1668084663482,2022-11-10T14:51:03.482,1104.560,-0.305,-0.030,-0.152
1668084663522,2022-11-10T14:51:03.522,1104.600,-0.061,-0.061,-0.213
1668084663562,2022-11-10T14:51:03.562,1104.640,0.610,-0.305,-0.457
1668084663602,2022-11-10T14:51:03.602,1104.680,0.610,-0.274,-0.640
1668084663642,2022-11-10T14:51:03.642,1104.720,0.762,-0.244,-0.549
1668084663682,2022-11-10T14:51:03.682,1104.760,0.488,-0.061,-0.579
1668084663722,2022-11-10T14:51:03.722,1104.800,0.396,-0.091,-0.549
1668084663762,2022-11-10T14:51:03.762,1104.840,0.091,-0.152,-0.305
1668084663802,2022-11-10T14:51:03.802,1104.880,-0.396,0.030,-0.122
1668084663842,2022-11-10T14:51:03.842,1104.920,0.030,0.000,-0.152
1668084663882,2022-11-10T14:51:03.882,1104.960,0.061,-0.030,-0.213
1668084663922,2022-11-10T14:51:03.922,1105.000,0.274,-0.122,-0.457
1668084663962,2022-11-10T14:51:03.962,1105.040,0.457,-0.152,-0.457
1668084664002,2022-11-10T14:51:04.002,1105.080,0.579,-0.183,-0.396
1668084664042,2022-11-10T14:51:04.042,1105.120,0.305,-0.152,-0.305
1668084664082,2022-11-10T14:51:04.082,1105.160,-0.152,-0.122,-0.152
1668084664122,2022-11-10T14:51:04.122,1105.200,-0.030,-0.152,-0.335
1668084664162,2022-11-10T14:51:04.162,1105.240,-0.213,0.000,-0.274
1668084664202,2022-11-10T14:51:04.202,1105.280,0.366,-0.183,-0.335
1668084664242,2022-11-10T14:51:04.242,1105.320,0.213,-0.152,-0.366
1668084664282,2022-11-10T14:51:04.282,1105.360,0.122,-0.122,-0.213
1668084664322,2022-11-10T14:51:04.322,1105.400,-0.030,-0.122,-0.122
1668084664362,2022-11-10T14:51:04.362,1105.440,-0.091,-0.091,-0.122
1668084664402,2022-11-10T14:51:04.402,1105.480,0.183,-0.122,-0.244
1668084664442,2022-11-10T14:51:04.442,1105.520,0.640,-0.213,-0.579
1668084664482,2022-11-10T14:51:04.482,1105.560,0.244,-0.122,-0.610
1668084664522,2022-11-10T14:51:04.522,1105.600,0.305,-0.152,-0.579
1668084664562,2022-11-10T14:51:04.562,1105.640,0.579,-0.152,-0.762
1668084664602,2022-11-10T14:51:04.602,1105.680,0.305,-0.122,-0.732
1668084664642,2022-11-10T14:51:04.642,1105.720,0.061,-0.152,-0.549
1668084664682,2022-11-10T14:51:04.682,1105.760,0.335,-0.213,-0.518
1668084664722,2022-11-10T14:51:04.722,1105.800,0.427,-0.183,-0.427
1668084664762,2022-11-10T14:51:04.762,1105.840,0.335,-0.152,-0.335
1668084664802,2022-11-10T14:51:04.802,1105.880,-0.122,-0.030,-0.274
1668084664842,2022-11-10T14:51:04.842,1105.920,0.152,-0.152,-0.213
1668084664882,2022-11-10T14:51:04.882,1105.960,0.152,-0.152,-0.305
1668084664922,2022-11-10T14:51:04.922,1106.000,0.000,-0.183,-0.335
1668084664962,2022-11-10T14:51:04.962,1106.040,-0.366,0.061,-0.061
1668084665002,2022-11-10T14:51:05.002,1106.080,-0.030,-0.091,-0.183
1668084665042,2022-11-10T14:51:05.042,1106.120,0.823,-0.305,-0.640
1668084665082,2022-11-10T14:51:05.082,1106.160,0.366,-0.061,-0.488
1668084665122,2022-11-10T14:51:05.122,1106.200,0.305,-0.183,-0.488
1668084665162,2022-11-10T14:51:05.162,1106.240,0.274,-0.213,-0.427
1668084665202,2022-11-10T14:51:05.202,1106.280,-0.061,-0.061,-0.183
1668084665242,2022-11-10T14:51:05.242,1106.320,-0.030,-0.091,-0.213
1668084665282,2022-11-10T14:51:05.282,1106.360,-0.091,-0.091,-0.396
1668084665322,2022-11-10T14:51:05.322,1106.400,-0.030,-0.091,-0.305
1668084665362,2022-11-10T14:51:05.362,1106.440,0.335,-0.274,-0.335
1668084665402,2022-11-10T14:51:05.402,1106.480,0.305,-0.183,-0.488
1668084665442,2022-11-10T14:51:05.442,1106.520,0.152,-0.091,-0.396
1668084665482,2022-11-10T14:51:05.482,1106.560,0.244,-0.213,-0.396
1668084665522,2022-11-10T14:51:05.522,1106.600,0.610,-0.213,-0.488
1668084665562,2022-11-10T14:51:05.562,1106.640,0.366,-0.152,-0.335
1668084665602,2022-11-10T14:51:05.602,1106.680,0.701,-0.274,-0.823
1668084665642,2022-11-10T14:51:05.642,1106.720,1.646,-0.518,-1.280
1668084665682,2022-11-10T14:51:05.682,1106.760,1.250,-0.183,-0.732
1668084665722,2022-11-10T14:51:05.722,1106.800,-0.335,0.213,-0.152
1668084665762,2022-11-10T14:51:05.762,1106.840,-0.945,0.183,0.213
1668084665802,2022-11-10T14:51:05.802,1106.880,-0.732,0.000,0.488
1668084665842,2022-11-10T14:51:05.842,1106.920,-0.549,0.000,0.457
1668084665882,2022-11-10T14:51:05.882,1106.960,-0.122,-0.122,0.030
1668084665922,2022-11-10T14:51:05.922,1107.000,-0.549,0.061,0.183
1668084665962,2022-11-10T14:51:05.962,1107.040,-0.152,-0.030,0.213
1668084666002,2022-11-10T14:51:06.002,1107.080,0.000,-0.152,0.000
1668084666042,2022-11-10T14:51:06.042,1107.120,-0.335,-0.091,-0.061
1668084666082,2022-11-10T14:51:06.082,1107.160,0.122,-0.183,-0.427
1668084666122,2022-11-10T14:51:06.122,1107.200,0.640,-0.122,-0.640
1668084666162,2022-11-10T14:51:06.162,1107.240,1.037,-0.213,-0.823
1668084666202,2022-11-10T14:51:06.202,1107.280,0.915,-0.305,-0.823
1668084666242,2022-11-10T14:51:06.242,1107.320,-0.488,0.000,0.000
1668084666282,2022-11-10T14:51:06.282,1107.360,-1.524,0.274,0.701
1668084666322,2022-11-10T14:51:06.322,1107.400,-1.037,0.213,0.274
1668084666362,2022-11-10T14:51:06.362,1107.440,0.610,-0.213,-0.518
1668084666402,2022-11-10T14:51:06.402,1107.480,1.372,-0.274,-0.640
1668084666442,2022-11-10T14:51:06.442,1107.520,2.134,-0.488,-0.976
1668084666482,2022-11-10T14:51:06.482,1107.560,1.402,-0.213,-1.189
1668084666522,2022-11-10T14:51:06.522,1107.600,0.884,-0.122,-1.372
1668084666562,2022-11-10T14:51:06.562,1107.640,0.213,-0.030,-1.280
1668084666602,2022-11-10T14:51:06.602,1107.680,0.366,-0.122,-1.067
1668084666642,2022-11-10T14:51:06.642,1107.720,0.366,-0.152,-0.732
1668084666682,2022-11-10T14:51:06.682,1107.760,0.884,-0.762,-0.854
1668084666722,2022-11-10T14:51:06.722,1107.800,1.402,-0.213,-0.945
1668084666762,2022-11-10T14:51:06.762,1107.840,0.976,-0.061,-0.823
1668084666802,2022-11-10T14:51:06.802,1107.880,0.579,-0.244,-0.488
1668084666842,2022-11-10T14:51:06.842,1107.920,0.030,-0.061,-0.305
1668084666882,2022-11-10T14:51:06.882,1107.960,-0.335,0.061,-0.335
1668084666922,2022-11-10T14:51:06.922,1108.000,-0.518,0.000,-0.244
1668084666962,2022-11-10T14:51:06.962,1108.040,-0.274,-0.061,-0.183
1668084667002,2022-11-10T14:51:07.002,1108.080,-0.518,0.122,-0.091
1668084667042,2022-11-10T14:51:07.042,1108.120,-0.488,-0.091,-0.122
1668084667082,2022-11-10T14:51:07.082,1108.160,-0.274,-0.122,-0.183
1668084667122,2022-11-10T14:51:07.122,1108.200,0.061,-0.091,-0.335
1668084667162,2022-11-10T14:51:07.162,1108.240,0.305,-0.183,-0.366
1668084667202,2022-11-10T14:51:07.202,1108.280,-0.183,-0.122,-0.183
1668084667242,2022-11-10T14:51:07.242,1108.320,-0.213,-0.091,-0.213
1668084667282,2022-11-10T14:51:07.282,1108.360,0.000,-0.152,-0.457
1668084667322,2022-11-10T14:51:07.322,1108.400,0.183,-0.183,-0.427
1668084667362,2022-11-10T14:51:07.362,1108.440,0.091,-0.183,-0.366
1668084667402,2022-11-10T14:51:07.402,1108.480,0.244,-0.183,-0.579
1668084667442,2022-11-10T14:51:07.442,1108.520,0.579,-0.244,-0.823
1668084667482,2022-11-10T14:51:07.482,1108.560,0.427,-0.213,-0.671
1668084667522,2022-11-10T14:51:07.522,1108.600,0.701,-0.335,-0.549
1668084667562,2022-11-10T14:51:07.562,1108.640,0.213,-0.244,-0.366
1668084667602,2022-11-10T14:51:07.602,1108.680,-0.488,0.030,-0.152
1668084667642,2022-11-10T14:51:07.642,1108.720,0.122,-0.213,-0.335
1668084667682,2022-11-10T14:51:07.682,1108.760,0.305,-0.122,-0.488
1668084667722,2022-11-10T14:51:07.722,1108.800,0.335,-0.183,-0.457
1668084667762,2022-11-10T14:51:07.762,1108.840,0.213,-0.213,-0.488
1668084667802,2022-11-10T14:51:07.802,1108.880,0.091,-0.091,-0.366
1668084667842,2022-11-10T14:51:07.842,1108.920,-0.122,-0.122,-0.183
1668084667882,2022-11-10T14:51:07.882,1108.960,-0.061,-0.244,-0.305
1668084667922,2022-11-10T14:51:07.922,1109.000,-0.305,-0.030,-0.213
1668084667962,2022-11-10T14:51:07.962,1109.040,-0.244,0.000,-0.274
1668084668002,2022-11-10T14:51:08.002,1109.080,-0.061,-0.122,-0.457
1668084668042,2022-11-10T14:51:08.042,1109.120,0.213,-0.213,-0.366
1668084668082,2022-11-10T14:51:08.082,1109.160,0.091,-0.122,-0.396
1668084668122,2022-11-10T14:51:08.122,1109.200,0.396,-0.244,-0.671
1668084668162,2022-11-10T14:51:08.162,1109.240,0.549,-0.213,-0.640
1668084668202,2022-11-10T14:51:08.202,1109.280,0.335,-0.213,-0.518
1668084668242,2022-11-10T14:51:08.242,1109.320,0.091,-0.061,-0.549
1668084668282,2022-11-10T14:51:08.282,1109.360,0.183,-0.183,-0.427
1668084668322,2022-11-10T14:51:08.322,1109.400,-0.183,-0.183,-0.305
1668084668362,2022-11-10T14:51:08.362,1109.440,0.152,-0.183,-0.518
1668084668402,2022-11-10T14:51:08.402,1109.480,0.000,-0.091,-0.427
1668084668442,2022-11-10T14:51:08.442,1109.520,0.091,-0.122,-0.396
1668084668482,2022-11-10T14:51:08.482,1109.560,0.427,-0.183,-0.518
1668084668522,2022-11-10T14:51:08.522,1109.600,0.061,-0.152,-0.457
1668084668562,2022-11-10T14:51:08.562,1109.640,0.244,-0.091,-0.610
1668084668602,2022-11-10T14:51:08.602,1109.680,0.610,-0.152,-0.762
1668084668642,2022-11-10T14:51:08.642,1109.720,0.518,-0.122,-0.762
1668084668682,2022-11-10T14:51:08.682,1109.760,0.701,-0.244,-0.915
1668084668722,2022-11-10T14:51:08.722,1109.800,0.183,-0.152,-0.823
1668084668762,2022-11-10T14:51:08.762,1109.840,0.335,-0.122,-0.701
1668084668802,2022-11-10T14:51:08.802,1109.880,0.000,-0.183,-0.823
1668084668842,2022-11-10T14:51:08.842,1109.920,0.427,-0.274,-1.006
1668084668882,2022-11-10T14:51:08.882,1109.960,0.549,-0.213,-0.793
1668084668922,2022-11-10T14:51:08.922,1110.000,0.701,-0.305,-0.549
1668084668962,2022-11-10T14:51:08.962,1110.040,0.366,-0.183,-0.274
1668084669002,2022-11-10T14:51:09.002,1110.080,-0.701,0.091,0.000
1668084669042,2022-11-10T14:51:09.042,1110.120,-0.091,-0.061,-0.183
1668084669082,2022-11-10T14:51:09.082,1110.160,0.091,0.000,-0.366
1668084669122,2022-11-10T14:51:09.122,1110.200,-0.091,-0.061,-0.396
1668084669162,2022-11-10T14:51:09.162,1110.240,0.305,-0.213,-0.457
1668084669202,2022-11-10T14:51:09.202,1110.280,0.579,-0.213,-0.671
1668084669242,2022-11-10T14:51:09.242,1110.320,0.457,-0.183,-0.549
1668084669282,2022-11-10T14:51:09.282,1110.360,-0.030,-0.091,-0.335
1668084669322,2022-11-10T14:51:09.322,1110.400,0.152,-0.122,-0.457
1668084669362,2022-11-10T14:51:09.362,1110.440,0.152,-0.152,-0.366
1668084669402,2022-11-10T14:51:09.402,1110.480,0.091,-0.122,-0.274
1668084669442,2022-11-10T14:51:09.442,1110.520,-0.091,-0.091,-0.427
1668084669482,2022-11-10T14:51:09.482,1110.560,0.152,-0.091,-0.549
1668084669522,2022-11-10T14:51:09.522,1110.600,0.396,-0.091,-0.518
1668084669562,2022-11-10T14:51:09.562,1110.640,0.457,-0.152,-0.549
1668084669602,2022-11-10T14:51:09.602,1110.680,0.366,-0.244,-0.488
1668084669642,2022-11-10T14:51:09.642,1110.720,-0.122,-0.091,-0.305
1668084669682,2022-11-10T14:51:09.682,1110.760,0.091,-0.183,-0.274
1668084669722,2022-11-10T14:51:09.722,1110.800,-0.030,-0.213,-0.305
1668084669762,2022-11-10T14:51:09.762,1110.840,-0.366,-0.122,-0.335
1668084669802,2022-11-10T14:51:09.802,1110.880,0.152,-0.152,-0.457
1668084669842,2022-11-10T14:51:09.842,1110.920,0.152,-0.152,-0.549
1668084669882,2022-11-10T14:51:09.882,1110.960,0.305,-0.152,-0.518
1668084669922,2022-11-10T14:51:09.922,1111.000,0.000,-0.061,-0.457
1668084669962,2022-11-10T14:51:09.962,1111.040,0.335,-0.152,-0.579
1668084670002,2022-11-10T14:51:10.002,1111.080,0.396,-0.274,-0.549
1668084670042,2022-11-10T14:51:10.042,1111.120,0.549,-0.244,-0.488
1668084670082,2022-11-10T14:51:10.082,1111.160,0.488,-0.183,-0.610
1668084670122,2022-11-10T14:51:10.122,1111.200,0.671,-0.244,-0.701
1668084670162,2022-11-10T14:51:10.162,1111.240,0.671,-0.274,-0.396
1668084670202,2022-11-10T14:51:10.202,1111.280,0.366,-0.091,-0.366
1668084670242,2022-11-10T14:51:10.242,1111.320,0.366,-0.152,-0.366
1668084670282,2022-11-10T14:51:10.282,1111.360,-0.152,-0.061,-0.183
1668084670322,2022-11-10T14:51:10.322,1111.400,0.030,-0.152,-0.335
1668084670362,2022-11-10T14:51:10.362,1111.440,0.091,-0.183,-0.274
1668084670402,2022-11-10T14:51:10.402,1111.480,-0.122,0.000,-0.305
1668084670442,2022-11-10T14:51:10.442,1111.520,0.244,-0.213,-0.488
1668084670482,2022-11-10T14:51:10.482,1111.560,0.152,-0.091,-0.396
1668084670522,2022-11-10T14:51:10.522,1111.600,0.305,-0.183,-0.396
1668084670562,2022-11-10T14:51:10.562,1111.640,0.122,-0.122,-0.396
1668084670602,2022-11-10T14:51:10.602,1111.680,-0.030,-0.213,-0.335
1668084670642,2022-11-10T14:51:10.642,1111.720,0.030,-0.152,-0.213
1668084670682,2022-11-10T14:51:10.682,1111.760,-0.122,-0.213,-0.305
1668084670722,2022-11-10T14:51:10.722,1111.800,0.335,-0.183,-0.579
1668084670762,2022-11-10T14:51:10.762,1111.840,0.335,-0.213,-0.488
1668084670802,2022-11-10T14:51:10.802,1111.880,0.183,-0.152,-0.457
1668084670842,2022-11-10T14:51:10.842,1111.920,0.579,-0.274,-0.640
1668084670882,2022-11-10T14:51:10.882,1111.960,-0.244,-0.122,-0.366
1668084670922,2022-11-10T14:51:10.922,1112.000,0.183,-0.213,-0.366
1668084670962,2022-11-10T14:51:10.962,1112.040,0.061,-0.213,-0.396
1668084671002,2022-11-10T14:51:11.002,1112.080,-0.213,0.061,-0.213
1668084671042,2022-11-10T14:51:11.042,1112.120,-0.244,0.030,-0.335
1668084671082,2022-11-10T14:51:11.082,1112.160,-0.030,-0.030,-0.305
1668084671122,2022-11-10T14:51:11.122,1112.200,0.122,-0.122,-0.274
1668084671162,2022-11-10T14:51:11.162,1112.240,-0.030,-0.213,-0.213
1668084671202,2022-11-10T14:51:11.202,1112.280,0.183,-0.091,-0.518
1668084671242,2022-11-10T14:51:11.242,1112.320,0.305,-0.152,-0.518
1668084671282,2022-11-10T14:51:11.282,1112.360,0.000,-0.122,-0.244
1668084671322,2022-11-10T14:51:11.322,1112.400,0.335,-0.213,-0.457
1668084671362,2022-11-10T14:51:11.362,1112.440,0.396,-0.183,-0.610
1668084671402,2022-11-10T14:51:11.402,1112.480,0.274,-0.152,-0.457
1668084671442,2022-11-10T14:51:11.442,1112.520,0.518,-0.213,-0.518
1668084671482,2022-11-10T14:51:11.482,1112.560,0.335,-0.274,-0.457
1668084671522,2022-11-10T14:51:11.522,1112.600,0.091,-0.122,-0.396
1668084671562,2022-11-10T14:51:11.562,1112.640,0.213,-0.396,-0.457
1668084671602,2022-11-10T14:51:11.602,1112.680,0.000,-0.091,-0.305
1668084671642,2022-11-10T14:51:11.642,1112.720,0.030,-0.152,-0.305
1668084671682,2022-11-10T14:51:11.682,1112.760,0.335,-0.183,-0.518
1668084671722,2022-11-10T14:51:11.722,1112.800,0.122,-0.183,-0.366
1668084671762,2022-11-10T14:51:11.762,1112.840,0.213,-0.152,-0.366
1668084671802,2022-11-10T14:51:11.802,1112.880,0.305,-0.152,-0.335
1668084671842,2022-11-10T14:51:11.842,1112.920,0.122,-0.152,-0.244
1668084671882,2022-11-10T14:51:11.882,1112.960,0.030,-0.122,-0.274
1668084671922,2022-11-10T14:51:11.922,1113.000,-0.152,-0.152,-0.183
1668084671962,2022-11-10T14:51:11.962,1113.040,0.030,-0.122,-0.274
1668084672002,2022-11-10T14:51:12.002,1113.080,0.244,-0.183,-0.488
1668084672042,2022-11-10T14:51:12.042,1113.120,0.122,-0.305,-0.427
1668084672082,2022-11-10T14:51:12.082,1113.160,0.335,-0.152,-0.457
1668084672122,2022-11-10T14:51:12.122,1113.200,0.183,-0.213,-0.366
1668084672162,2022-11-10T14:51:12.162,1113.240,-0.213,-0.244,-0.305
1668084672202,2022-11-10T14:51:12.202,1113.280,0.213,-0.152,-0.488
1668084672242,2022-11-10T14:51:12.242,1113.320,0.274,-0.274,-0.427
1668084672282,2022-11-10T14:51:12.282,1113.360,-0.152,-0.183,-0.366
1668084672322,2022-11-10T14:51:12.322,1113.400,0.030,-0.030,-0.457
1668084672362,2022-11-10T14:51:12.362,1113.440,0.549,-0.305,-0.610
1668084672402,2022-11-10T14:51:12.402,1113.480,0.457,-0.274,-0.488
1668084672442,2022-11-10T14:51:12.442,1113.520,0.305,-0.091,-0.488
1668084672482,2022-11-10T14:51:12.482,1113.560,0.305,-0.152,-0.396
1668084672522,2022-11-10T14:51:12.522,1113.600,0.152,-0.030,-0.335
1668084672562,2022-11-10T14:51:12.562,1113.640,-0.091,-0.091,-0.244
1668084672602,2022-11-10T14:51:12.602,1113.680,0.091,-0.030,-0.213
1668084672642,2022-11-10T14:51:12.642,1113.720,-0.030,0.000,-0.335
1668084672682,2022-11-10T14:51:12.682,1113.760,0.396,0.793,-0.732
1668084672722,2022-11-10T14:51:12.722,1113.800,0.183,0.457,-0.671
1668084672762,2022-11-10T14:51:12.762,1113.840,0.305,-0.213,-0.427
1668084672802,2022-11-10T14:51:12.802,1113.880,0.213,-0.366,-0.335
