epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1668329135140,2022-11-13T10:45:35.140,1146.920,0.915,-0.213,1.463
1668329135180,2022-11-13T10:45:35.180,1146.960,-0.427,-1.006,0.152
1668329135220,2022-11-13T10:45:35.220,1147.000,-0.823,-0.854,-0.671
1668329135260,2022-11-13T10:45:35.260,1147.040,-0.915,-0.244,-1.189
1668329135300,2022-11-13T10:45:35.300,1147.080,-1.433,-0.488,-1.890
1668329135340,2022-11-13T10:45:35.340,1147.120,-0.884,-0.366,-1.616
1668329135380,2022-11-13T10:45:35.380,1147.160,-0.945,-0.305,-1.280
1668329135420,2022-11-13T10:45:35.420,1147.200,-1.159,-0.488,-1.159
1668329135460,2022-11-13T10:45:35.460,1147.240,-0.457,-0.335,-0.762
1668329135500,2022-11-13T10:45:35.500,1147.280,0.610,-0.061,-0.091
1668329135540,2022-11-13T10:45:35.540,1147.320,0.091,-0.183,0.030
1668329135580,2022-11-13T10:45:35.580,1147.360,-0.122,0.152,0.244
1668329135620,2022-11-13T10:45:35.620,1147.400,-0.762,-0.244,0.366
1668329135660,2022-11-13T10:45:35.660,1147.440,-0.152,-0.457,0.366
1668329135700,2022-11-13T10:45:35.700,1147.480,0.732,-0.213,0.183
1668329135740,2022-11-13T10:45:35.740,1147.520,0.152,-0.366,-0.823
1668329135780,2022-11-13T10:45:35.780,1147.560,-0.976,-0.152,-1.677
1668329135820,2022-11-13T10:45:35.820,1147.600,-1.890,-0.152,-2.226
1668329135860,2022-11-13T10:45:35.860,1147.640,-2.012,-0.274,-2.165
1668329135900,2022-11-13T10:45:35.900,1147.680,-1.433,-0.183,-1.433
1668329135940,2022-11-13T10:45:35.940,1147.720,-1.006,-0.244,-0.671
1668329135980,2022-11-13T10:45:35.980,1147.760,-0.122,-0.366,0.274
1668329136020,2022-11-13T10:45:36.020,1147.800,0.701,-0.366,0.945
1668329136060,2022-11-13T10:45:36.060,1147.840,0.854,-0.396,0.762
1668329136100,2022-11-13T10:45:36.100,1147.880,0.884,0.000,0.396
1668329136140,2022-11-13T10:45:36.140,1147.920,0.366,-0.030,-0.305
1668329136180,2022-11-13T10:45:36.180,1147.960,0.396,0.030,-0.427
1668329136220,2022-11-13T10:45:36.220,1148.000,0.823,0.122,-0.030
1668329136260,2022-11-13T10:45:36.260,1148.040,2.256,0.427,0.732
1668329136300,2022-11-13T10:45:36.300,1148.080,2.287,0.091,0.762
1668329136340,2022-11-13T10:45:36.340,1148.120,0.518,-0.732,-0.183
1668329136380,2022-11-13T10:45:36.380,1148.160,-1.616,-0.854,-1.707
1668329136420,2022-11-13T10:45:36.420,1148.200,-1.220,0.030,-1.951
1668329136460,2022-11-13T10:45:36.460,1148.240,1.006,0.823,-0.762
1668329136500,2022-11-13T10:45:36.500,1148.280,1.890,0.518,0.244
1668329136540,2022-11-13T10:45:36.540,1148.320,1.433,-0.518,0.945
1668329136580,2022-11-13T10:45:36.580,1148.360,2.043,-0.457,1.768
1668329136620,2022-11-13T10:45:36.620,1148.400,1.951,0.274,1.372
1668329136660,2022-11-13T10:45:36.660,1148.440,-0.183,0.122,-0.793
1668329136700,2022-11-13T10:45:36.700,1148.480,-0.396,0.213,-1.829
1668329136740,2022-11-13T10:45:36.740,1148.520,0.640,0.244,-1.555
1668329136780,2022-11-13T10:45:36.780,1148.560,0.335,-0.122,-1.433
1668329136820,2022-11-13T10:45:36.820,1148.600,-0.701,-0.366,-0.915
1668329136860,2022-11-13T10:45:36.860,1148.640,-0.122,-0.244,0.335
1668329136900,2022-11-13T10:45:36.900,1148.680,0.274,-0.091,0.549
1668329136940,2022-11-13T10:45:36.940,1148.720,-1.220,-0.610,-0.793
1668329136980,2022-11-13T10:45:36.980,1148.760,-1.616,-0.457,-1.433
1668329137020,2022-11-13T10:45:37.020,1148.800,-1.646,-0.335,-1.402
1668329137060,2022-11-13T10:45:37.060,1148.840,-1.860,-0.396,-1.494
1668329137100,2022-11-13T10:45:37.100,1148.880,-2.012,-0.488,-1.372
1668329137140,2022-11-13T10:45:37.140,1148.920,-1.738,-0.396,-0.793
1668329137180,2022-11-13T10:45:37.180,1148.960,-1.524,-0.305,-0.610
1668329137220,2022-11-13T10:45:37.220,1149.000,-1.921,-0.518,-0.823
1668329137260,2022-11-13T10:45:37.260,1149.040,-0.244,0.152,0.000
1668329137300,2022-11-13T10:45:37.300,1149.080,2.561,1.128,1.159
1668329137340,2022-11-13T10:45:37.340,1149.120,4.604,1.372,2.591
1668329137380,2022-11-13T10:45:37.380,1149.160,2.439,0.122,2.104
1668329137420,2022-11-13T10:45:37.420,1149.200,-0.122,-0.366,0.976
1668329137460,2022-11-13T10:45:37.460,1149.240,-0.152,0.122,0.335
1668329137500,2022-11-13T10:45:37.500,1149.280,0.244,0.030,-0.762
1668329137540,2022-11-13T10:45:37.540,1149.320,-0.213,-0.274,-1.860
1668329137580,2022-11-13T10:45:37.580,1149.360,-1.829,-0.854,-2.256
1668329137620,2022-11-13T10:45:37.620,1149.400,-1.707,-0.732,-1.494
1668329137660,2022-11-13T10:45:37.660,1149.440,-0.549,-0.213,-0.488
1668329137700,2022-11-13T10:45:37.700,1149.480,-0.915,-0.549,-0.610
1668329137740,2022-11-13T10:45:37.740,1149.520,-0.640,-0.091,-0.579
1668329137780,2022-11-13T10:45:37.780,1149.560,0.274,0.030,-0.457
1668329137820,2022-11-13T10:45:37.820,1149.600,0.213,-0.244,-0.518
1668329137860,2022-11-13T10:45:37.860,1149.640,0.701,-0.213,0.030
1668329137900,2022-11-13T10:45:37.900,1149.680,1.098,-0.091,0.427
1668329137940,2022-11-13T10:45:37.940,1149.720,-0.244,-0.274,-0.244
1668329137980,2022-11-13T10:45:37.980,1149.760,-0.518,-0.396,-0.579
1668329138020,2022-11-13T10:45:38.020,1149.800,0.213,-0.030,-0.610
1668329138060,2022-11-13T10:45:38.060,1149.840,0.610,0.152,-0.793
1668329138100,2022-11-13T10:45:38.100,1149.880,0.457,0.213,-0.945
1668329138140,2022-11-13T10:45:38.140,1149.920,-0.152,-0.274,-0.732
1668329138180,2022-11-13T10:45:38.180,1149.960,0.640,0.061,-0.091
1668329138220,2022-11-13T10:45:38.220,1150.000,0.518,-0.213,-0.335
1668329138260,2022-11-13T10:45:38.260,1150.040,1.433,0.213,-0.091
1668329138300,2022-11-13T10:45:38.300,1150.080,0.915,0.091,-0.518
1668329138340,2022-11-13T10:45:38.340,1150.120,0.030,-0.122,-1.037
1668329138380,2022-11-13T10:45:38.380,1150.160,-0.488,-0.274,-1.280
1668329138420,2022-11-13T10:45:38.420,1150.200,-0.518,-0.244,-1.280
1668329138460,2022-11-13T10:45:38.460,1150.240,-0.854,-0.274,-1.280
1668329138500,2022-11-13T10:45:38.500,1150.280,-0.854,-0.274,-1.067
1668329138540,2022-11-13T10:45:38.540,1150.320,-0.671,-0.305,-0.549
1668329138580,2022-11-13T10:45:38.580,1150.360,-0.366,-0.366,0.030
1668329138620,2022-11-13T10:45:38.620,1150.400,-0.061,-0.274,-0.091
1668329138660,2022-11-13T10:45:38.660,1150.440,-1.555,-0.396,-1.402
1668329138700,2022-11-13T10:45:38.700,1150.480,-2.165,-0.335,-2.073
1668329138740,2022-11-13T10:45:38.740,1150.520,1.037,1.006,-0.915
1668329138780,2022-11-13T10:45:38.780,1150.560,3.171,1.128,-0.122
1668329138820,2022-11-13T10:45:38.820,1150.600,-0.183,0.945,-2.713
1668329138860,2022-11-13T10:45:38.860,1150.640,0.366,1.433,-1.341
1668329138900,2022-11-13T10:45:38.900,1150.680,4.329,2.104,1.311
1668329138940,2022-11-13T10:45:38.940,1150.720,3.689,0.854,1.098
1668329138980,2022-11-13T10:45:38.980,1150.760,0.793,-0.884,0.366
1668329139020,2022-11-13T10:45:39.020,1150.800,2.073,-0.396,1.799
1668329139060,2022-11-13T10:45:39.060,1150.840,2.530,-0.183,1.951
1668329139100,2022-11-13T10:45:39.100,1150.880,0.457,-0.854,-0.091
1668329139140,2022-11-13T10:45:39.140,1150.920,-1.037,-0.183,-1.555
1668329139180,2022-11-13T10:45:39.180,1150.960,-0.640,0.244,-1.372
1668329139220,2022-11-13T10:45:39.220,1151.000,1.921,0.976,0.701
1668329139260,2022-11-13T10:45:39.260,1151.040,3.415,0.945,1.402
1668329139300,2022-11-13T10:45:39.300,1151.080,2.256,0.335,0.335
1668329139340,2022-11-13T10:45:39.340,1151.120,0.610,-0.488,-0.030
1668329139380,2022-11-13T10:45:39.380,1151.160,0.976,0.183,1.159
1668329139420,2022-11-13T10:45:39.420,1151.200,0.915,0.305,0.976
1668329139460,2022-11-13T10:45:39.460,1151.240,-0.091,-0.488,-0.335
1668329139500,2022-11-13T10:45:39.500,1151.280,0.579,-0.427,-0.823
1668329139540,2022-11-13T10:45:39.540,1151.320,-0.427,-0.610,-1.433
1668329139580,2022-11-13T10:45:39.580,1151.360,-1.921,-0.701,-1.829
1668329139620,2022-11-13T10:45:39.620,1151.400,-1.951,-0.396,-1.585
1668329139660,2022-11-13T10:45:39.660,1151.440,-1.402,-0.457,-1.463
1668329139700,2022-11-13T10:45:39.700,1151.480,0.213,-0.213,-0.671
1668329139740,2022-11-13T10:45:39.740,1151.520,0.579,0.000,-0.183
1668329139780,2022-11-13T10:45:39.780,1151.560,-0.732,-0.427,-0.457
1668329139820,2022-11-13T10:45:39.820,1151.600,-1.463,-0.640,-0.457
1668329139860,2022-11-13T10:45:39.860,1151.640,-0.793,-0.396,-0.091
1668329139900,2022-11-13T10:45:39.900,1151.680,-0.366,-0.366,-0.061
1668329139940,2022-11-13T10:45:39.940,1151.720,-0.701,-0.488,-0.335
1668329139980,2022-11-13T10:45:39.980,1151.760,-1.006,-0.457,-0.457
1668329140020,2022-11-13T10:45:40.020,1151.800,-0.854,-0.427,-0.366
1668329140060,2022-11-13T10:45:40.060,1151.840,-0.244,-0.244,-0.244
1668329140100,2022-11-13T10:45:40.100,1151.880,-0.732,-0.457,-0.579
1668329140140,2022-11-13T10:45:40.140,1151.920,-0.366,-0.122,-0.457
1668329140180,2022-11-13T10:45:40.180,1151.960,0.061,0.061,-0.274
1668329140220,2022-11-13T10:45:40.220,1152.000,-0.030,-0.091,-0.183
1668329140260,2022-11-13T10:45:40.260,1152.040,0.152,-0.274,0.091
1668329140300,2022-11-13T10:45:40.300,1152.080,0.518,-0.335,0.579
1668329140340,2022-11-13T10:45:40.340,1152.120,1.402,0.305,1.189
1668329140380,2022-11-13T10:45:40.380,1152.160,1.037,0.091,0.884
1668329140420,2022-11-13T10:45:40.420,1152.200,0.732,-0.305,0.335
1668329140460,2022-11-13T10:45:40.460,1152.240,1.463,-0.030,0.396
1668329140500,2022-11-13T10:45:40.500,1152.280,0.823,-0.183,0.335
1668329140540,2022-11-13T10:45:40.540,1152.320,-0.152,-0.427,0.000
1668329140580,2022-11-13T10:45:40.580,1152.360,0.518,-0.030,0.061
1668329140620,2022-11-13T10:45:40.620,1152.400,0.701,0.152,0.000
1668329140660,2022-11-13T10:45:40.660,1152.440,0.488,0.122,-0.305
1668329140700,2022-11-13T10:45:40.700,1152.480,0.305,-0.061,-0.335
1668329140740,2022-11-13T10:45:40.740,1152.520,0.640,-0.091,0.030
1668329140780,2022-11-13T10:45:40.780,1152.560,0.762,-0.183,0.122
1668329140820,2022-11-13T10:45:40.820,1152.600,0.427,-0.244,-0.061
1668329140860,2022-11-13T10:45:40.860,1152.640,0.793,0.152,-0.030
1668329140900,2022-11-13T10:45:40.900,1152.680,0.976,0.274,-0.244
1668329140940,2022-11-13T10:45:40.940,1152.720,0.305,-0.183,-1.067
1668329140980,2022-11-13T10:45:40.980,1152.760,-0.366,-0.427,-1.433
1668329141020,2022-11-13T10:45:41.020,1152.800,-0.396,-0.183,-0.976
1668329141060,2022-11-13T10:45:41.060,1152.840,-0.244,0.152,-0.274
1668329141100,2022-11-13T10:45:41.100,1152.880,-0.091,-0.152,-0.305
1668329141140,2022-11-13T10:45:41.140,1152.920,1.006,-0.183,-0.061
1668329141180,2022-11-13T10:45:41.180,1152.960,1.220,-0.183,0.335
1668329141220,2022-11-13T10:45:41.220,1153.000,0.183,-0.305,0.122
1668329141260,2022-11-13T10:45:41.260,1153.040,-0.030,-0.030,-0.091
1668329141300,2022-11-13T10:45:41.300,1153.080,0.640,0.091,-0.091
1668329141340,2022-11-13T10:45:41.340,1153.120,0.732,-0.213,-0.427
1668329141380,2022-11-13T10:45:41.380,1153.160,0.915,-0.061,-0.701
1668329141420,2022-11-13T10:45:41.420,1153.200,1.006,0.152,-0.671
1668329141460,2022-11-13T10:45:41.460,1153.240,0.488,-0.030,-0.671
1668329141500,2022-11-13T10:45:41.500,1153.280,0.244,-0.213,-0.610
1668329141540,2022-11-13T10:45:41.540,1153.320,-0.183,-0.274,-0.762
1668329141580,2022-11-13T10:45:41.580,1153.360,-0.518,-0.335,-1.037
1668329141620,2022-11-13T10:45:41.620,1153.400,0.091,-0.091,-0.976
1668329141660,2022-11-13T10:45:41.660,1153.440,0.305,-0.061,-1.067
1668329141700,2022-11-13T10:45:41.700,1153.480,0.152,-0.122,-0.945
1668329141740,2022-11-13T10:45:41.740,1153.520,0.640,0.152,-0.244
1668329141780,2022-11-13T10:45:41.780,1153.560,1.341,0.488,0.366
1668329141820,2022-11-13T10:45:41.820,1153.600,0.793,-0.213,-0.244
1668329141860,2022-11-13T10:45:41.860,1153.640,1.006,-0.457,-0.549
1668329141900,2022-11-13T10:45:41.900,1153.680,1.189,-0.122,0.030
1668329141940,2022-11-13T10:45:41.940,1153.720,0.549,-0.061,0.030
1668329141980,2022-11-13T10:45:41.980,1153.760,-0.152,0.000,-0.671
1668329142020,2022-11-13T10:45:42.020,1153.800,0.305,0.152,-0.823
1668329142060,2022-11-13T10:45:42.060,1153.840,1.341,0.305,-0.457
1668329142100,2022-11-13T10:45:42.100,1153.880,0.945,0.000,-0.488
1668329142140,2022-11-13T10:45:42.140,1153.920,0.152,-0.213,-0.762
1668329142180,2022-11-13T10:45:42.180,1153.960,0.427,0.061,-0.793
1668329142220,2022-11-13T10:45:42.220,1154.000,0.152,-0.061,-1.524
1668329142260,2022-11-13T10:45:42.260,1154.040,-1.098,-0.335,-2.439
1668329142300,2022-11-13T10:45:42.300,1154.080,-0.854,-0.244,-2.073
1668329142340,2022-11-13T10:45:42.340,1154.120,0.274,-0.122,-1.311
1668329142380,2022-11-13T10:45:42.380,1154.160,0.183,-0.640,-0.915
1668329142420,2022-11-13T10:45:42.420,1154.200,0.305,-0.732,-0.152
1668329142460,2022-11-13T10:45:42.460,1154.240,0.854,-0.457,0.732
1668329142500,2022-11-13T10:45:42.500,1154.280,0.427,-0.457,0.762
1668329142540,2022-11-13T10:45:42.540,1154.320,-0.030,-0.732,0.000
1668329142580,2022-11-13T10:45:42.580,1154.360,0.610,-0.396,-0.183
1668329142620,2022-11-13T10:45:42.620,1154.400,0.244,-0.457,-0.396
1668329142660,2022-11-13T10:45:42.660,1154.440,0.030,-0.274,-0.366
1668329142700,2022-11-13T10:45:42.700,1154.480,-0.274,-0.122,-0.640
1668329142740,2022-11-13T10:45:42.740,1154.520,-0.854,-0.122,-1.220
1668329142780,2022-11-13T10:45:42.780,1154.560,-0.366,-0.091,-1.098
1668329142820,2022-11-13T10:45:42.820,1154.600,0.518,0.091,-0.579
1668329142860,2022-11-13T10:45:42.860,1154.640,0.061,-0.183,-0.488
1668329142900,2022-11-13T10:45:42.900,1154.680,-0.610,-0.335,-0.427
1668329142940,2022-11-13T10:45:42.940,1154.720,0.000,0.061,-0.366
1668329142980,2022-11-13T10:45:42.980,1154.760,0.610,0.152,-0.244
1668329143020,2022-11-13T10:45:43.020,1154.800,0.945,0.183,-0.244
1668329143060,2022-11-13T10:45:43.060,1154.840,0.640,0.244,-0.427
1668329143100,2022-11-13T10:45:43.100,1154.880,0.152,0.122,-0.701
1668329143140,2022-11-13T10:45:43.140,1154.920,0.549,0.122,-0.427
1668329143180,2022-11-13T10:45:43.180,1154.960,0.884,0.061,-0.183
1668329143220,2022-11-13T10:45:43.220,1155.000,0.884,-0.061,-0.427
1668329143260,2022-11-13T10:45:43.260,1155.040,1.189,0.000,-0.274
1668329143300,2022-11-13T10:45:43.300,1155.080,1.463,0.244,-0.030
1668329143340,2022-11-13T10:45:43.340,1155.120,0.732,-0.122,0.000
1668329143380,2022-11-13T10:45:43.380,1155.160,0.671,0.152,-0.274
1668329143420,2022-11-13T10:45:43.420,1155.200,-0.457,0.122,-1.860
1668329143460,2022-11-13T10:45:43.460,1155.240,-0.854,0.030,-2.530
1668329143500,2022-11-13T10:45:43.500,1155.280,1.677,0.762,-0.488
1668329143540,2022-11-13T10:45:43.540,1155.320,3.201,1.067,1.341
1668329143580,2022-11-13T10:45:43.580,1155.360,1.707,0.274,1.768
1668329143620,2022-11-13T10:45:43.620,1155.400,0.518,-0.549,1.616
1668329143660,2022-11-13T10:45:43.660,1155.440,-0.244,-0.854,0.823
1668329143700,2022-11-13T10:45:43.700,1155.480,-1.067,-0.549,-1.128
1668329143740,2022-11-13T10:45:43.740,1155.520,0.000,0.244,-2.256
1668329143780,2022-11-13T10:45:43.780,1155.560,1.799,0.671,-1.189
1668329143820,2022-11-13T10:45:43.820,1155.600,3.323,0.274,0.854
1668329143860,2022-11-13T10:45:43.860,1155.640,3.689,-0.579,2.591
1668329143900,2022-11-13T10:45:43.900,1155.680,3.049,-0.701,3.994
1668329143940,2022-11-13T10:45:43.940,1155.720,0.945,-0.610,3.506
1668329143980,2022-11-13T10:45:43.980,1155.760,-0.732,-0.305,1.646
1668329144020,2022-11-13T10:45:44.020,1155.800,-1.768,-0.274,-0.457
1668329144060,2022-11-13T10:45:44.060,1155.840,-1.860,-0.244,-1.524
1668329144100,2022-11-13T10:45:44.100,1155.880,-1.768,-0.030,-1.677
1668329144140,2022-11-13T10:45:44.140,1155.920,-2.500,-0.427,-1.616
1668329144180,2022-11-13T10:45:44.180,1155.960,-2.988,-1.006,-0.915
1668329144220,2022-11-13T10:45:44.220,1156.000,-1.860,-0.549,0.427
1668329144260,2022-11-13T10:45:44.260,1156.040,-1.189,-0.183,0.732
1668329144300,2022-11-13T10:45:44.300,1156.080,-1.037,-0.030,-0.244
1668329144340,2022-11-13T10:45:44.340,1156.120,-0.945,0.305,-1.677
1668329144380,2022-11-13T10:45:44.380,1156.160,-1.524,0.366,-3.201
1668329144420,2022-11-13T10:45:44.420,1156.200,-1.921,0.183,-3.811
1668329144460,2022-11-13T10:45:44.460,1156.240,-1.128,0.305,-2.470
1668329144500,2022-11-13T10:45:44.500,1156.280,-0.610,-0.213,-1.402
1668329144540,2022-11-13T10:45:44.540,1156.320,-0.335,-0.610,-0.335
1668329144580,2022-11-13T10:45:44.580,1156.360,0.488,-0.701,0.823
1668329144620,2022-11-13T10:45:44.620,1156.400,0.061,-0.915,1.159
1668329144660,2022-11-13T10:45:44.660,1156.440,-0.244,-0.762,0.945
1668329144700,2022-11-13T10:45:44.700,1156.480,2.165,-0.122,1.037
1668329144740,2022-11-13T10:45:44.740,1156.520,1.616,-0.762,1.159
1668329144780,2022-11-13T10:45:44.780,1156.560,0.823,-0.945,1.494
1668329144820,2022-11-13T10:45:44.820,1156.600,-0.579,-0.640,1.463
1668329144860,2022-11-13T10:45:44.860,1156.640,-1.372,-0.427,0.884
1668329144900,2022-11-13T10:45:44.900,1156.680,-0.945,-0.335,0.183
1668329144940,2022-11-13T10:45:44.940,1156.720,0.457,-0.732,-0.854
1668329144980,2022-11-13T10:45:44.980,1156.760,-0.396,-1.707,-1.738
1668329145020,2022-11-13T10:45:45.020,1156.800,-0.640,-1.250,-0.762
1668329145060,2022-11-13T10:45:45.060,1156.840,1.433,-0.671,0.518
1668329145100,2022-11-13T10:45:45.100,1156.880,1.646,-0.427,0.701
1668329145140,2022-11-13T10:45:45.140,1156.920,0.183,-0.579,-0.305
1668329145180,2022-11-13T10:45:45.180,1156.960,-0.396,-0.518,-1.433
1668329145220,2022-11-13T10:45:45.220,1157.000,-1.067,-0.671,-2.561
1668329145260,2022-11-13T10:45:45.260,1157.040,-2.866,-1.463,-3.598
1668329145300,2022-11-13T10:45:45.300,1157.080,-1.006,-0.305,-2.500
1668329145340,2022-11-13T10:45:45.340,1157.120,1.402,0.427,-1.555
1668329145380,2022-11-13T10:45:45.380,1157.160,1.159,0.366,-1.951
1668329145420,2022-11-13T10:45:45.420,1157.200,-0.640,0.274,-2.561
1668329145460,2022-11-13T10:45:45.460,1157.240,-0.732,0.244,-2.043
1668329145500,2022-11-13T10:45:45.500,1157.280,1.128,0.274,-0.335
1668329145540,2022-11-13T10:45:45.540,1157.320,1.372,-0.183,0.640
1668329145580,2022-11-13T10:45:45.580,1157.360,0.518,-0.549,0.549
1668329145620,2022-11-13T10:45:45.620,1157.400,0.396,-0.396,0.061
1668329145660,2022-11-13T10:45:45.660,1157.440,-0.183,-0.183,-0.762
1668329145700,2022-11-13T10:45:45.700,1157.480,-1.372,0.000,-1.738
1668329145740,2022-11-13T10:45:45.740,1157.520,-2.530,-0.122,-2.470
1668329145780,2022-11-13T10:45:45.780,1157.560,-2.378,-0.213,-1.768
1668329145820,2022-11-13T10:45:45.820,1157.600,-0.518,-0.061,0.366
1668329145860,2022-11-13T10:45:45.860,1157.640,0.274,-0.762,1.372
1668329145900,2022-11-13T10:45:45.900,1157.680,0.488,-1.159,1.402
1668329145940,2022-11-13T10:45:45.940,1157.720,0.640,-0.762,1.494
1668329145980,2022-11-13T10:45:45.980,1157.760,-0.244,-0.427,1.037
1668329146020,2022-11-13T10:45:46.020,1157.800,0.061,0.061,0.640
1668329146060,2022-11-13T10:45:46.060,1157.840,1.402,0.427,1.098
1668329146100,2022-11-13T10:45:46.100,1157.880,1.220,-0.244,0.640
1668329146140,2022-11-13T10:45:46.140,1157.920,0.305,-0.945,-0.274
1668329146180,2022-11-13T10:45:46.180,1157.960,0.061,-0.457,-0.518
1668329146220,2022-11-13T10:45:46.220,1158.000,-0.091,0.274,-0.945
1668329146260,2022-11-13T10:45:46.260,1158.040,0.549,0.823,-0.976
1668329146300,2022-11-13T10:45:46.300,1158.080,1.189,0.640,-0.762
1668329146340,2022-11-13T10:45:46.340,1158.120,1.189,0.030,-0.549
1668329146380,2022-11-13T10:45:46.380,1158.160,1.494,-0.213,0.244
1668329146420,2022-11-13T10:45:46.420,1158.200,2.530,-0.122,1.128
1668329146460,2022-11-13T10:45:46.460,1158.240,3.018,-0.091,1.555
1668329146500,2022-11-13T10:45:46.500,1158.280,1.494,-0.396,0.610
1668329146540,2022-11-13T10:45:46.540,1158.320,-0.213,-0.396,-0.701
1668329146580,2022-11-13T10:45:46.580,1158.360,-1.128,-0.335,-2.317
1668329146620,2022-11-13T10:45:46.620,1158.400,-1.463,-0.244,-3.750
1668329146660,2022-11-13T10:45:46.660,1158.440,-1.402,-0.091,-3.933
1668329146700,2022-11-13T10:45:46.700,1158.480,-0.823,-0.030,-2.683
1668329146740,2022-11-13T10:45:46.740,1158.520,-0.518,-0.274,-1.159
1668329146780,2022-11-13T10:45:46.780,1158.560,-0.762,-0.854,-0.152
1668329146820,2022-11-13T10:45:46.820,1158.600,-0.122,-0.640,0.457
1668329146860,2022-11-13T10:45:46.860,1158.640,0.518,-0.091,0.335
1668329146900,2022-11-13T10:45:46.900,1158.680,0.091,0.000,-0.976
1668329146940,2022-11-13T10:45:46.940,1158.720,-1.159,-0.274,-2.500
1668329146980,2022-11-13T10:45:46.980,1158.760,-1.098,0.061,-2.591
1668329147020,2022-11-13T10:45:47.020,1158.800,0.396,0.305,-1.280
1668329147060,2022-11-13T10:45:47.060,1158.840,0.701,0.061,-0.244
1668329147100,2022-11-13T10:45:47.100,1158.880,0.213,-0.457,-0.030
1668329147140,2022-11-13T10:45:47.140,1158.920,1.128,-0.152,0.610
1668329147180,2022-11-13T10:45:47.180,1158.960,1.799,0.122,0.610
1668329147220,2022-11-13T10:45:47.220,1159.000,0.671,-0.152,-0.274
1668329147260,2022-11-13T10:45:47.260,1159.040,-0.671,-0.457,-0.854
1668329147300,2022-11-13T10:45:47.300,1159.080,-1.128,-0.579,-0.762
1668329147340,2022-11-13T10:45:47.340,1159.120,-0.884,-0.335,-0.732
1668329147380,2022-11-13T10:45:47.380,1159.160,-0.915,-0.091,-0.518
1668329147420,2022-11-13T10:45:47.420,1159.200,-0.823,0.091,0.061
1668329147460,2022-11-13T10:45:47.460,1159.240,-1.402,-0.396,0.488
1668329147500,2022-11-13T10:45:47.500,1159.280,0.183,-0.305,1.738
1668329147540,2022-11-13T10:45:47.540,1159.320,1.829,-0.061,2.530
1668329147580,2022-11-13T10:45:47.580,1159.360,0.701,-0.457,1.463
1668329147620,2022-11-13T10:45:47.620,1159.400,-0.945,-0.579,-0.396
1668329147660,2022-11-13T10:45:47.660,1159.440,-0.823,-0.122,-0.884
1668329147700,2022-11-13T10:45:47.700,1159.480,-0.915,-0.274,-0.701
1668329147740,2022-11-13T10:45:47.740,1159.520,-1.159,-0.579,-0.549
1668329147780,2022-11-13T10:45:47.780,1159.560,-0.671,-0.396,0.213
1668329147820,2022-11-13T10:45:47.820,1159.600,0.457,-0.274,1.006
1668329147860,2022-11-13T10:45:47.860,1159.640,1.159,-0.030,0.915
1668329147900,2022-11-13T10:45:47.900,1159.680,0.701,-0.213,-0.030
1668329147940,2022-11-13T10:45:47.940,1159.720,0.518,-0.213,-0.762
1668329147980,2022-11-13T10:45:47.980,1159.760,0.579,-0.061,-1.128
1668329148020,2022-11-13T10:45:48.020,1159.800,0.488,0.030,-1.159
1668329148060,2022-11-13T10:45:48.060,1159.840,-0.274,-0.396,-1.311
1668329148100,2022-11-13T10:45:48.100,1159.880,0.183,-0.274,-0.396
1668329148140,2022-11-13T10:45:48.140,1159.920,1.890,0.183,0.762
1668329148180,2022-11-13T10:45:48.180,1159.960,1.616,-0.152,0.091
1668329148220,2022-11-13T10:45:48.220,1160.000,0.274,-0.427,-1.280
1668329148260,2022-11-13T10:45:48.260,1160.040,-0.518,-0.366,-2.012
1668329148300,2022-11-13T10:45:48.300,1160.080,-0.091,0.183,-1.768
1668329148340,2022-11-13T10:45:48.340,1160.120,0.671,0.518,-1.372
1668329148380,2022-11-13T10:45:48.380,1160.160,0.671,0.183,-1.341
1668329148420,2022-11-13T10:45:48.420,1160.200,0.671,-0.030,-1.006
1668329148460,2022-11-13T10:45:48.460,1160.240,0.732,-0.091,-0.579
1668329148500,2022-11-13T10:45:48.500,1160.280,0.457,-0.091,-0.427
1668329148540,2022-11-13T10:45:48.540,1160.320,-0.488,-0.457,-0.945
1668329148580,2022-11-13T10:45:48.580,1160.360,-0.671,-0.305,-1.067
1668329148620,2022-11-13T10:45:48.620,1160.400,0.396,0.122,-0.396
1668329148660,2022-11-13T10:45:48.660,1160.440,0.671,-0.183,-0.061
1668329148700,2022-11-13T10:45:48.700,1160.480,0.640,-0.366,0.518
1668329148740,2022-11-13T10:45:48.740,1160.520,0.396,-0.183,0.762
1668329148780,2022-11-13T10:45:48.780,1160.560,-0.030,0.030,0.244
1668329148820,2022-11-13T10:45:48.820,1160.600,0.244,0.274,-0.671
1668329148860,2022-11-13T10:45:48.860,1160.640,0.183,0.091,-1.463
1668329148900,2022-11-13T10:45:48.900,1160.680,0.396,-0.030,-1.220
1668329148940,2022-11-13T10:45:48.940,1160.720,0.732,-0.183,-0.152
1668329148980,2022-11-13T10:45:48.980,1160.760,1.646,0.030,1.067
1668329149020,2022-11-13T10:45:49.020,1160.800,1.890,0.030,1.311
1668329149060,2022-11-13T10:45:49.060,1160.840,0.579,-0.305,0.579
1668329149100,2022-11-13T10:45:49.100,1160.880,0.213,-0.335,-0.061
