epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1668423035772,2022-11-14T12.50.35.772,1247.814,1.280,0.244,0.061
1668423035811,2022-11-14T12.50.35.811,1247.853,-0.640,0.793,-0.549
1668423035852,2022-11-14T12.50.35.852,1247.894,-1.616,1.402,-0.610
1668423035893,2022-11-14T12.50.35.893,1247.935,-1.707,1.341,-0.183
1668423035933,2022-11-14T12.50.35.933,1247.975,-1.616,0.488,0.091
1668423035974,2022-11-14T12.50.35.974,1248.016,-1.799,-0.366,0.183
1668423036015,2022-11-14T12.50.36.015,1248.057,-1.341,-0.854,0.701
1668423036055,2022-11-14T12.50.36.055,1248.097,-0.793,-1.006,0.793
1668423036096,2022-11-14T12.50.36.096,1248.138,-0.091,-0.701,0.701
1668423036137,2022-11-14T12.50.36.137,1248.179,-0.244,0.000,0.610
1668423036178,2022-11-14T12.50.36.178,1248.220,-0.915,0.732,0.061
1668423036217,2022-11-14T12.50.36.217,1248.259,-0.274,0.945,-0.335
1668423036258,2022-11-14T12.50.36.258,1248.300,-0.091,0.640,-0.213
1668423036299,2022-11-14T12.50.36.299,1248.341,0.091,0.305,0.061
1668423036339,2022-11-14T12.50.36.339,1248.381,0.823,0.000,0.091
1668423036380,2022-11-14T12.50.36.380,1248.422,1.585,-0.427,-0.183
1668423036421,2022-11-14T12.50.36.421,1248.463,1.402,-0.671,-0.366
1668423036460,2022-11-14T12.50.36.460,1248.502,1.311,-0.274,-0.335
1668423036501,2022-11-14T12.50.36.501,1248.543,0.244,0.396,-0.061
1668423036542,2022-11-14T12.50.36.542,1248.584,-0.518,0.671,0.030
1668423036583,2022-11-14T12.50.36.583,1248.625,-1.037,0.640,0.030
1668423036623,2022-11-14T12.50.36.623,1248.665,-0.823,0.579,0.396
1668423036664,2022-11-14T12.50.36.664,1248.706,0.152,0.701,0.335
1668423036705,2022-11-14T12.50.36.705,1248.747,-0.366,0.579,0.244
1668423036745,2022-11-14T12.50.36.745,1248.787,-1.037,0.610,-0.061
1668423036786,2022-11-14T12.50.36.786,1248.828,0.701,0.213,-0.274
1668423036827,2022-11-14T12.50.36.827,1248.869,1.738,-0.305,-0.091
1668423036866,2022-11-14T12.50.36.866,1248.908,1.159,-0.457,0.213
1668423036907,2022-11-14T12.50.36.907,1248.949,0.061,0.396,-0.091
1668423036948,2022-11-14T12.50.36.948,1248.990,-0.091,0.976,-1.067
1668423036988,2022-11-14T12.50.36.988,1249.030,0.488,0.640,-1.921
1668423037029,2022-11-14T12.50.37.029,1249.071,0.762,0.366,-1.677
1668423037070,2022-11-14T12.50.37.070,1249.112,0.549,0.122,-0.732
1668423037111,2022-11-14T12.50.37.111,1249.153,0.274,-0.213,0.213
1668423037150,2022-11-14T12.50.37.150,1249.192,0.183,-0.701,0.457
1668423037191,2022-11-14T12.50.37.191,1249.233,1.616,-1.433,0.091
1668423037232,2022-11-14T12.50.37.232,1249.274,0.854,-1.098,0.152
1668423037272,2022-11-14T12.50.37.272,1249.314,0.213,-0.457,0.427
1668423037313,2022-11-14T12.50.37.313,1249.355,0.640,-0.274,0.305
1668423037354,2022-11-14T12.50.37.354,1249.396,-0.793,0.152,0.671
1668423037393,2022-11-14T12.50.37.393,1249.435,-2.134,0.945,0.610
1668423037434,2022-11-14T12.50.37.434,1249.476,0.305,0.945,-0.061
1668423037476,2022-11-14T12.50.37.476,1249.518,0.244,0.457,-0.152
1668423037515,2022-11-14T12.50.37.515,1249.557,-0.732,0.183,-0.030
1668423037556,2022-11-14T12.50.37.556,1249.598,-0.183,-0.091,0.030
1668423037597,2022-11-14T12.50.37.597,1249.639,-0.610,-0.030,0.152
1668423037638,2022-11-14T12.50.37.638,1249.680,-1.860,0.030,0.122
1668423037678,2022-11-14T12.50.37.678,1249.720,0.061,-0.274,0.122
1668423037719,2022-11-14T12.50.37.719,1249.761,0.335,0.122,0.213
1668423037760,2022-11-14T12.50.37.760,1249.802,-0.823,0.701,0.457
1668423037799,2022-11-14T12.50.37.799,1249.841,-1.982,1.311,0.732
1668423037840,2022-11-14T12.50.37.840,1249.882,-1.646,1.280,0.335
1668423037881,2022-11-14T12.50.37.881,1249.923,-0.183,0.183,-0.152
1668423037921,2022-11-14T12.50.37.921,1249.963,0.396,-0.732,-0.122
1668423037962,2022-11-14T12.50.37.962,1250.004,0.122,-0.854,0.305
1668423038003,2022-11-14T12.50.38.003,1250.045,0.366,-0.793,0.518
1668423038044,2022-11-14T12.50.38.044,1250.086,0.000,-0.427,0.518
1668423038083,2022-11-14T12.50.38.083,1250.125,-0.305,0.030,0.183
1668423038124,2022-11-14T12.50.38.124,1250.166,0.671,-0.091,-0.396
1668423038165,2022-11-14T12.50.38.165,1250.207,0.549,-0.213,-0.427
1668423038205,2022-11-14T12.50.38.205,1250.247,0.244,0.030,0.244
1668423038246,2022-11-14T12.50.38.246,1250.288,-0.610,-0.061,0.518
1668423038287,2022-11-14T12.50.38.287,1250.329,0.640,-0.457,0.061
1668423038327,2022-11-14T12.50.38.327,1250.369,0.823,-0.366,-0.610
1668423038368,2022-11-14T12.50.38.368,1250.410,0.457,-0.427,-0.213
1668423038409,2022-11-14T12.50.38.409,1250.451,-0.640,0.061,0.122
1668423038448,2022-11-14T12.50.38.448,1250.490,-0.488,0.091,-0.305
1668423038489,2022-11-14T12.50.38.489,1250.531,1.220,-0.091,-0.488
1668423038530,2022-11-14T12.50.38.530,1250.572,-0.061,0.335,0.091
1668423038571,2022-11-14T12.50.38.571,1250.613,-0.671,0.640,0.549
1668423038611,2022-11-14T12.50.38.611,1250.653,0.884,-0.274,0.030
1668423038652,2022-11-14T12.50.38.652,1250.694,0.915,-0.701,-0.213
1668423038693,2022-11-14T12.50.38.693,1250.735,1.402,-0.427,-0.305
1668423038732,2022-11-14T12.50.38.732,1250.774,1.250,-0.671,-0.640
1668423038773,2022-11-14T12.50.38.773,1250.815,0.579,-0.640,-0.945
1668423038814,2022-11-14T12.50.38.814,1250.856,-0.549,0.030,-0.732
1668423038854,2022-11-14T12.50.38.854,1250.896,-1.829,0.152,-0.213
1668423038895,2022-11-14T12.50.38.895,1250.937,-0.915,0.061,0.335
1668423038936,2022-11-14T12.50.38.936,1250.978,-2.530,0.884,0.945
1668423038976,2022-11-14T12.50.38.976,1251.018,-2.591,0.945,0.701
1668423039017,2022-11-14T12.50.39.017,1251.059,-1.220,0.061,0.091
1668423039058,2022-11-14T12.50.39.058,1251.100,0.030,-0.945,0.732
1668423039099,2022-11-14T12.50.39.099,1251.141,0.427,-1.280,1.524
1668423039138,2022-11-14T12.50.39.138,1251.180,0.427,-0.976,1.494
1668423039179,2022-11-14T12.50.39.179,1251.221,1.006,-0.732,1.250
1668423039220,2022-11-14T12.50.39.220,1251.262,0.305,0.152,0.427
1668423039260,2022-11-14T12.50.39.260,1251.302,0.518,1.098,-0.823
1668423039301,2022-11-14T12.50.39.301,1251.343,1.280,0.976,-1.707
1668423039342,2022-11-14T12.50.39.342,1251.384,1.372,0.549,-1.951
1668423039381,2022-11-14T12.50.39.381,1251.423,1.098,0.427,-1.311
1668423039422,2022-11-14T12.50.39.422,1251.464,0.793,0.091,-0.213
1668423039463,2022-11-14T12.50.39.463,1251.505,0.396,-0.122,0.640
1668423039504,2022-11-14T12.50.39.504,1251.546,1.524,-0.274,0.701
1668423039544,2022-11-14T12.50.39.544,1251.586,1.860,-0.274,0.213
1668423039585,2022-11-14T12.50.39.585,1251.627,2.317,-0.091,-0.244
1668423039626,2022-11-14T12.50.39.626,1251.668,1.768,-0.061,-0.305
1668423039665,2022-11-14T12.50.39.665,1251.707,1.220,0.335,0.000
1668423039706,2022-11-14T12.50.39.706,1251.748,0.518,0.549,-0.061
1668423039747,2022-11-14T12.50.39.747,1251.789,0.305,0.518,0.061
1668423039787,2022-11-14T12.50.39.787,1251.829,-0.335,0.457,0.183
1668423039828,2022-11-14T12.50.39.828,1251.870,-0.793,0.396,0.061
1668423039869,2022-11-14T12.50.39.869,1251.911,-0.152,0.152,-0.396
1668423039909,2022-11-14T12.50.39.909,1251.951,0.152,-0.183,-0.457
1668423039950,2022-11-14T12.50.39.950,1251.992,-0.823,-0.366,-0.091
1668423039991,2022-11-14T12.50.39.991,1252.033,-0.976,-0.610,0.305
1668423040032,2022-11-14T12.50.40.032,1252.074,-0.091,-0.854,0.671
1668423040071,2022-11-14T12.50.40.071,1252.113,0.183,-0.732,0.884
1668423040112,2022-11-14T12.50.40.112,1252.154,-1.128,-0.244,0.945
1668423040153,2022-11-14T12.50.40.153,1252.195,-0.793,0.122,0.610
1668423040193,2022-11-14T12.50.40.193,1252.235,-0.549,0.244,-0.030
1668423040234,2022-11-14T12.50.40.234,1252.276,-0.427,0.213,-0.244
1668423040275,2022-11-14T12.50.40.275,1252.317,0.335,0.122,-0.305
1668423040314,2022-11-14T12.50.40.314,1252.356,0.915,-0.091,-0.244
1668423040355,2022-11-14T12.50.40.355,1252.397,1.220,-0.122,-0.061
1668423040396,2022-11-14T12.50.40.396,1252.438,1.524,-0.030,0.000
1668423040436,2022-11-14T12.50.40.436,1252.478,0.579,0.274,0.091
1668423040477,2022-11-14T12.50.40.477,1252.519,0.061,0.488,-0.061
1668423040518,2022-11-14T12.50.40.518,1252.560,0.305,0.335,-0.244
1668423040559,2022-11-14T12.50.40.559,1252.601,0.854,-0.122,-0.244
1668423040599,2022-11-14T12.50.40.599,1252.641,1.220,-0.396,-0.030
1668423040640,2022-11-14T12.50.40.640,1252.682,0.671,-0.457,0.488
1668423040681,2022-11-14T12.50.40.681,1252.723,0.061,-0.061,0.793
1668423040720,2022-11-14T12.50.40.720,1252.762,-0.152,0.183,0.518
1668423040761,2022-11-14T12.50.40.761,1252.803,0.671,0.274,0.122
1668423040802,2022-11-14T12.50.40.802,1252.844,0.000,0.396,-0.274
1668423040842,2022-11-14T12.50.40.842,1252.884,0.427,0.518,-0.335
1668423040883,2022-11-14T12.50.40.883,1252.925,0.274,0.549,-0.213
1668423040924,2022-11-14T12.50.40.924,1252.966,0.366,0.305,-0.213
1668423040963,2022-11-14T12.50.40.963,1253.005,0.793,0.122,-0.244
1668423041004,2022-11-14T12.50.41.004,1253.046,0.884,0.183,-0.183
1668423041045,2022-11-14T12.50.41.045,1253.087,0.762,0.213,0.000
1668423041086,2022-11-14T12.50.41.086,1253.128,0.122,-0.091,0.122
1668423041126,2022-11-14T12.50.41.126,1253.168,0.122,-0.213,0.122
1668423041167,2022-11-14T12.50.41.167,1253.209,0.793,-0.244,0.030
1668423041208,2022-11-14T12.50.41.208,1253.250,0.701,-0.244,0.030
1668423041247,2022-11-14T12.50.41.247,1253.289,0.213,0.061,0.000
1668423041288,2022-11-14T12.50.41.288,1253.330,-0.427,0.457,-0.335
1668423041330,2022-11-14T12.50.41.330,1253.372,0.030,0.671,-0.579
1668423041369,2022-11-14T12.50.41.369,1253.411,0.122,0.579,-0.610
1668423041410,2022-11-14T12.50.41.410,1253.452,0.061,0.305,-0.640
1668423041451,2022-11-14T12.50.41.451,1253.493,0.884,0.091,-0.610
1668423041491,2022-11-14T12.50.41.491,1253.533,0.976,-0.244,-0.671
1668423041532,2022-11-14T12.50.41.532,1253.574,0.884,-0.427,-0.549
1668423041573,2022-11-14T12.50.41.573,1253.615,0.213,-0.335,-0.305
1668423041614,2022-11-14T12.50.41.614,1253.656,-0.274,-0.457,-0.091
1668423041653,2022-11-14T12.50.41.653,1253.695,-0.183,-0.610,0.000
1668423041694,2022-11-14T12.50.41.694,1253.736,-0.213,-0.457,0.183
1668423041735,2022-11-14T12.50.41.735,1253.777,-1.037,0.061,0.549
1668423041775,2022-11-14T12.50.41.775,1253.817,-2.043,0.640,0.549
1668423041816,2022-11-14T12.50.41.816,1253.858,-1.646,0.396,0.091
1668423041857,2022-11-14T12.50.41.857,1253.899,-1.098,0.152,-0.091
1668423041896,2022-11-14T12.50.41.896,1253.938,-1.433,0.518,0.030
1668423041937,2022-11-14T12.50.41.937,1253.979,-1.524,0.549,0.030
1668423041978,2022-11-14T12.50.41.978,1254.020,-1.220,0.305,-0.122
1668423042019,2022-11-14T12.50.42.019,1254.061,-0.854,0.183,0.061
1668423042059,2022-11-14T12.50.42.059,1254.101,-0.915,0.152,0.335
1668423042100,2022-11-14T12.50.42.100,1254.142,-0.671,-0.030,0.335
1668423042141,2022-11-14T12.50.42.141,1254.183,-0.335,0.030,0.305
1668423042181,2022-11-14T12.50.42.181,1254.223,-0.152,0.122,0.213
1668423042222,2022-11-14T12.50.42.222,1254.264,-0.091,0.244,0.091
1668423042263,2022-11-14T12.50.42.263,1254.305,-0.183,0.122,-0.061
1668423042302,2022-11-14T12.50.42.302,1254.344,0.335,-0.183,-0.091
1668423042343,2022-11-14T12.50.42.343,1254.385,0.091,-0.396,0.000
1668423042384,2022-11-14T12.50.42.384,1254.426,-0.244,-0.244,0.152
1668423042424,2022-11-14T12.50.42.424,1254.466,-0.274,0.000,0.183
1668423042465,2022-11-14T12.50.42.465,1254.507,0.152,-0.152,-0.030
1668423042506,2022-11-14T12.50.42.506,1254.548,0.579,-0.213,-0.061
1668423042547,2022-11-14T12.50.42.547,1254.589,0.488,-0.305,0.152
1668423042586,2022-11-14T12.50.42.586,1254.628,0.610,-0.579,0.274
1668423042627,2022-11-14T12.50.42.627,1254.669,0.732,-0.457,0.366
1668423042668,2022-11-14T12.50.42.668,1254.710,0.579,-0.488,-0.061
1668423042708,2022-11-14T12.50.42.708,1254.750,0.854,-0.457,-0.549
1668423042749,2022-11-14T12.50.42.749,1254.791,0.762,0.000,-0.488
1668423042790,2022-11-14T12.50.42.790,1254.832,0.396,0.244,-0.213
1668423042830,2022-11-14T12.50.42.830,1254.872,0.610,-0.061,-0.305
1668423042871,2022-11-14T12.50.42.871,1254.913,0.732,-0.427,-0.091
1668423042912,2022-11-14T12.50.42.912,1254.954,0.213,-0.396,0.305
1668423042951,2022-11-14T12.50.42.951,1254.993,0.244,0.000,0.213
1668423042992,2022-11-14T12.50.42.992,1255.034,0.305,0.183,-0.061
1668423043033,2022-11-14T12.50.43.033,1255.075,0.091,0.213,-0.152
1668423043074,2022-11-14T12.50.43.074,1255.116,-0.213,0.152,-0.030
1668423043114,2022-11-14T12.50.43.114,1255.156,-0.457,-0.030,0.152
1668423043155,2022-11-14T12.50.43.155,1255.197,-0.183,-0.213,0.183
1668423043196,2022-11-14T12.50.43.196,1255.238,-0.244,-0.061,0.213
1668423043235,2022-11-14T12.50.43.235,1255.277,-0.610,0.091,0.244
1668423043276,2022-11-14T12.50.43.276,1255.318,-0.762,0.305,0.152
1668423043317,2022-11-14T12.50.43.317,1255.359,-0.396,0.213,-0.030
1668423043357,2022-11-14T12.50.43.357,1255.399,0.061,-0.030,0.030
1668423043398,2022-11-14T12.50.43.398,1255.440,0.305,-0.152,0.305
1668423043439,2022-11-14T12.50.43.439,1255.481,-0.061,-0.213,0.366
1668423043478,2022-11-14T12.50.43.478,1255.520,-0.030,0.152,0.000
1668423043519,2022-11-14T12.50.43.519,1255.561,0.762,0.396,-0.457
1668423043560,2022-11-14T12.50.43.560,1255.602,0.183,0.335,-0.396
1668423043601,2022-11-14T12.50.43.601,1255.643,-0.122,0.183,-0.152
1668423043641,2022-11-14T12.50.43.641,1255.683,-0.823,0.061,0.030
1668423043682,2022-11-14T12.50.43.682,1255.724,-0.854,-0.122,0.183
1668423043723,2022-11-14T12.50.43.723,1255.765,-0.579,-0.152,0.274
1668423043763,2022-11-14T12.50.43.763,1255.805,-0.793,-0.122,0.244
1668423043804,2022-11-14T12.50.43.804,1255.846,-0.640,-0.030,0.122
1668423043845,2022-11-14T12.50.43.845,1255.887,-1.341,0.152,0.244
1668423043884,2022-11-14T12.50.43.884,1255.926,-1.402,0.244,0.518
1668423043925,2022-11-14T12.50.43.925,1255.967,-1.128,0.183,0.762
1668423043966,2022-11-14T12.50.43.966,1256.008,-1.829,0.244,1.037
1668423044006,2022-11-14T12.50.44.006,1256.048,-2.256,0.335,1.067
1668423044047,2022-11-14T12.50.44.047,1256.089,-1.951,0.366,0.945
1668423044088,2022-11-14T12.50.44.088,1256.130,-1.677,0.335,0.671
1668423044129,2022-11-14T12.50.44.129,1256.171,-1.616,0.396,0.457
1668423044168,2022-11-14T12.50.44.168,1256.210,-1.738,0.244,0.610
1668423044209,2022-11-14T12.50.44.209,1256.251,-1.128,0.030,0.762
1668423044250,2022-11-14T12.50.44.250,1256.292,-0.518,-0.366,0.793
1668423044290,2022-11-14T12.50.44.290,1256.332,-0.335,-0.579,0.823
1668423044331,2022-11-14T12.50.44.331,1256.373,-0.366,-0.488,0.915
1668423044372,2022-11-14T12.50.44.372,1256.414,-0.091,-0.579,0.671
1668423044412,2022-11-14T12.50.44.412,1256.454,0.366,-0.457,0.244
1668423044453,2022-11-14T12.50.44.453,1256.495,0.091,0.000,0.061
1668423044494,2022-11-14T12.50.44.494,1256.536,-0.030,0.244,-0.213
1668423044535,2022-11-14T12.50.44.535,1256.577,1.738,0.122,-0.610
1668423044574,2022-11-14T12.50.44.574,1256.616,1.677,-0.030,-0.518
1668423044615,2022-11-14T12.50.44.615,1256.657,1.128,-0.061,-0.305
1668423044656,2022-11-14T12.50.44.656,1256.698,1.402,-0.244,-0.305
1668423044696,2022-11-14T12.50.44.696,1256.738,1.220,-0.396,-0.427
1668423044737,2022-11-14T12.50.44.737,1256.779,0.701,-0.518,-0.518
1668423044778,2022-11-14T12.50.44.778,1256.820,-0.091,-0.579,-0.518
1668423044817,2022-11-14T12.50.44.817,1256.859,0.671,-0.793,-0.579
1668423044858,2022-11-14T12.50.44.858,1256.900,1.982,-0.854,-0.488
1668423044899,2022-11-14T12.50.44.899,1256.941,1.768,-0.579,-0.152
1668423044939,2022-11-14T12.50.44.939,1256.981,1.006,-0.152,-0.122
1668423044980,2022-11-14T12.50.44.980,1257.022,0.549,-0.091,-0.244
1668423045021,2022-11-14T12.50.45.021,1257.063,0.762,-0.183,-0.213
1668423045062,2022-11-14T12.50.45.062,1257.104,0.701,-0.122,-0.061
1668423045101,2022-11-14T12.50.45.101,1257.143,0.518,0.000,0.091
1668423045142,2022-11-14T12.50.45.142,1257.184,0.701,0.152,-0.030
1668423045184,2022-11-14T12.50.45.184,1257.226,0.915,0.122,-0.122
1668423045223,2022-11-14T12.50.45.223,1257.265,0.488,0.274,0.061
1668423045264,2022-11-14T12.50.45.264,1257.306,-0.183,0.305,0.244
1668423045305,2022-11-14T12.50.45.305,1257.347,-0.061,0.366,0.274
1668423045345,2022-11-14T12.50.45.345,1257.387,-0.945,0.274,0.488
1668423045386,2022-11-14T12.50.45.386,1257.428,-1.220,0.213,0.640
1668423045427,2022-11-14T12.50.45.427,1257.469,-1.067,0.335,0.488
1668423045466,2022-11-14T12.50.45.466,1257.508,-0.732,0.244,0.305
1668423045507,2022-11-14T12.50.45.507,1257.549,-0.701,0.244,0.122
1668423045548,2022-11-14T12.50.45.548,1257.590,-1.067,0.335,0.152
1668423045589,2022-11-14T12.50.45.589,1257.631,-1.494,0.488,0.305
1668423045629,2022-11-14T12.50.45.629,1257.671,-1.372,0.488,0.396
1668423045670,2022-11-14T12.50.45.670,1257.712,-1.128,0.366,0.457
1668423045711,2022-11-14T12.50.45.711,1257.753,-0.854,0.030,0.457
1668423045750,2022-11-14T12.50.45.750,1257.792,-0.701,-0.305,0.488
1668423045791,2022-11-14T12.50.45.791,1257.833,-0.610,-0.274,0.579
1668423045832,2022-11-14T12.50.45.832,1257.874,-0.549,-0.122,0.549
1668423045872,2022-11-14T12.50.45.872,1257.914,-0.701,0.183,0.244
1668423045913,2022-11-14T12.50.45.913,1257.955,-0.030,0.213,-0.396
1668423045954,2022-11-14T12.50.45.954,1257.996,1.189,0.122,-0.671
1668423045994,2022-11-14T12.50.45.994,1258.036,0.488,0.213,-0.244
1668423046035,2022-11-14T12.50.46.035,1258.077,-0.518,0.152,0.122
1668423046076,2022-11-14T12.50.46.076,1258.118,-0.518,-0.122,0.091
1668423046117,2022-11-14T12.50.46.117,1258.159,-0.518,-0.183,0.091
1668423046156,2022-11-14T12.50.46.156,1258.198,0.000,-0.122,0.061
1668423046197,2022-11-14T12.50.46.197,1258.239,0.183,-0.122,0.000
1668423046238,2022-11-14T12.50.46.238,1258.280,0.122,-0.061,0.091
1668423046278,2022-11-14T12.50.46.278,1258.320,0.274,-0.152,0.183
1668423046319,2022-11-14T12.50.46.319,1258.361,0.396,-0.244,0.122
1668423046360,2022-11-14T12.50.46.360,1258.402,0.396,-0.183,-0.030
1668423046399,2022-11-14T12.50.46.399,1258.441,0.122,-0.091,-0.152
1668423046440,2022-11-14T12.50.46.440,1258.482,0.030,-0.122,-0.183
1668423046481,2022-11-14T12.50.46.481,1258.523,0.305,-0.061,-0.152
1668423046522,2022-11-14T12.50.46.522,1258.564,0.762,-0.213,-0.183
1668423046562,2022-11-14T12.50.46.562,1258.604,1.220,-0.366,-0.183
1668423046603,2022-11-14T12.50.46.603,1258.645,0.884,-0.427,0.061
1668423046644,2022-11-14T12.50.46.644,1258.686,-0.701,-0.061,0.091
1668423046684,2022-11-14T12.50.46.684,1258.726,-0.732,0.061,-0.244
1668423046725,2022-11-14T12.50.46.725,1258.767,1.098,-0.213,-0.335
1668423046766,2022-11-14T12.50.46.766,1258.808,2.073,-0.274,0.000
1668423046805,2022-11-14T12.50.46.805,1258.847,2.012,-0.488,0.793
1668423046846,2022-11-14T12.50.46.846,1258.888,0.640,-0.884,1.524
1668423046887,2022-11-14T12.50.46.887,1258.929,-0.427,-0.701,1.433
1668423046927,2022-11-14T12.50.46.927,1258.969,-0.396,-0.335,0.915
1668423046968,2022-11-14T12.50.46.968,1259.010,-0.976,0.335,0.396
1668423047009,2022-11-14T12.50.47.009,1259.051,-1.402,0.732,-0.213
1668423047050,2022-11-14T12.50.47.050,1259.092,-1.677,0.976,-0.396
1668423047089,2022-11-14T12.50.47.089,1259.131,-1.829,0.915,-0.274
1668423047130,2022-11-14T12.50.47.130,1259.172,-1.159,0.488,0.000
1668423047171,2022-11-14T12.50.47.171,1259.213,-0.884,0.091,0.183
1668423047211,2022-11-14T12.50.47.211,1259.253,-0.732,0.030,0.457
1668423047252,2022-11-14T12.50.47.252,1259.294,-0.762,-0.030,0.305
1668423047293,2022-11-14T12.50.47.293,1259.335,-0.549,0.061,0.030
1668423047332,2022-11-14T12.50.47.332,1259.374,-0.244,0.152,-0.305
1668423047373,2022-11-14T12.50.47.373,1259.415,0.244,0.183,-0.305
1668423047414,2022-11-14T12.50.47.414,1259.456,0.061,0.152,-0.061
1668423047454,2022-11-14T12.50.47.454,1259.496,0.305,-0.061,-0.061
1668423047495,2022-11-14T12.50.47.495,1259.537,0.671,-0.152,-0.152
1668423047536,2022-11-14T12.50.47.536,1259.578,0.213,-0.183,-0.122
1668423047577,2022-11-14T12.50.47.577,1259.619,0.457,-0.213,-0.061
1668423047617,2022-11-14T12.50.47.617,1259.659,0.305,-0.183,-0.152
1668423047658,2022-11-14T12.50.47.658,1259.700,0.518,-0.244,-0.366
1668423047699,2022-11-14T12.50.47.699,1259.741,0.213,-0.183,-0.244
1668423047738,2022-11-14T12.50.47.738,1259.780,0.030,-0.091,-0.061
1668423047779,2022-11-14T12.50.47.779,1259.821,0.488,-0.091,-0.030
1668423047820,2022-11-14T12.50.47.820,1259.862,0.335,-0.183,-0.030
1668423047860,2022-11-14T12.50.47.860,1259.902,-0.030,-0.122,-0.061
1668423047901,2022-11-14T12.50.47.901,1259.943,0.091,-0.091,0.000
1668423047942,2022-11-14T12.50.47.942,1259.984,0.213,-0.061,-0.061
1668423047983,2022-11-14T12.50.47.983,1260.025,0.030,0.030,-0.061
1668423048022,2022-11-14T12.50.48.022,1260.064,0.122,-0.030,0.000
1668423048063,2022-11-14T12.50.48.063,1260.105,-0.061,-0.030,0.122
1668423048104,2022-11-14T12.50.48.104,1260.146,-0.061,-0.122,0.152
1668423048144,2022-11-14T12.50.48.144,1260.186,0.305,-0.152,0.122
1668423048185,2022-11-14T12.50.48.185,1260.227,0.762,-0.274,0.122
1668423048226,2022-11-14T12.50.48.226,1260.268,0.579,-0.396,0.305
1668423048266,2022-11-14T12.50.48.266,1260.308,0.061,-0.183,0.305
1668423048307,2022-11-14T12.50.48.307,1260.349,-0.091,-0.091,0.122
1668423048348,2022-11-14T12.50.48.348,1260.390,0.000,-0.183,-0.030
1668423048387,2022-11-14T12.50.48.387,1260.429,0.396,-0.152,0.061
1668423048428,2022-11-14T12.50.48.428,1260.470,-0.244,-0.152,0.183
1668423048469,2022-11-14T12.50.48.469,1260.511,0.061,-0.305,0.091
1668423048510,2022-11-14T12.50.48.510,1260.552,0.427,-0.396,0.061
1668423048550,2022-11-14T12.50.48.550,1260.592,0.213,-0.305,0.152
1668423048591,2022-11-14T12.50.48.591,1260.633,0.122,-0.183,0.183
1668423048632,2022-11-14T12.50.48.632,1260.674,0.183,-0.244,0.122
1668423048671,2022-11-14T12.50.48.671,1260.713,0.427,-0.213,0.061
1668423048712,2022-11-14T12.50.48.712,1260.754,0.152,-0.183,0.030
1668423048753,2022-11-14T12.50.48.753,1260.795,0.183,-0.274,0.122
1668423048793,2022-11-14T12.50.48.793,1260.835,0.305,-0.396,0.213
1668423048834,2022-11-14T12.50.48.834,1260.876,0.274,-0.244,0.183
1668423048875,2022-11-14T12.50.48.875,1260.917,-0.122,-0.061,0.152
1668423048916,2022-11-14T12.50.48.916,1260.958,-0.030,-0.091,0.030
1668423048955,2022-11-14T12.50.48.955,1260.997,0.152,-0.152,0.030
1668423048997,2022-11-14T12.50.48.997,1261.039,0.396,-0.335,0.000
1668423049038,2022-11-14T12.50.49.038,1261.080,0.213,-0.305,0.183
1668423049077,2022-11-14T12.50.49.077,1261.119,0.244,-0.091,0.213
1668423049118,2022-11-14T12.50.49.118,1261.160,0.213,0.091,0.000
1668423049159,2022-11-14T12.50.49.159,1261.201,0.244,0.152,-0.183
1668423049199,2022-11-14T12.50.49.199,1261.241,0.000,0.274,-0.122
1668423049240,2022-11-14T12.50.49.240,1261.282,-0.335,0.335,0.030
1668423049281,2022-11-14T12.50.49.281,1261.323,-0.366,0.183,0.061
1668423049320,2022-11-14T12.50.49.320,1261.362,-0.122,0.061,0.122
1668423049361,2022-11-14T12.50.49.361,1261.403,-0.213,0.122,0.244
1668423049402,2022-11-14T12.50.49.402,1261.444,-0.305,0.183,0.122
1668423049443,2022-11-14T12.50.49.443,1261.485,-0.366,0.335,0.061
1668423049483,2022-11-14T12.50.49.483,1261.525,-0.396,0.396,-0.030
1668423049524,2022-11-14T12.50.49.524,1261.566,-0.091,0.305,-0.122
1668423049565,2022-11-14T12.50.49.565,1261.607,-0.122,0.152,-0.122
1668423049604,2022-11-14T12.50.49.604,1261.646,-0.091,0.244,-0.030
1668423049645,2022-11-14T12.50.49.645,1261.687,-0.122,0.183,0.000
1668423049686,2022-11-14T12.50.49.686,1261.728,-0.030,0.152,0.000
1668423049726,2022-11-14T12.50.49.726,1261.768,-0.061,0.244,-0.030
1668423049767,2022-11-14T12.50.49.767,1261.809,-0.061,0.213,-0.061
1668423049808,2022-11-14T12.50.49.808,1261.850,0.427,0.122,-0.091
1668423049849,2022-11-14T12.50.49.849,1261.891,0.549,0.061,0.030
1668423049889,2022-11-14T12.50.49.889,1261.931,0.213,-0.091,0.152
1668423049930,2022-11-14T12.50.49.930,1261.972,0.274,0.061,0.000
1668423049971,2022-11-14T12.50.49.971,1262.013,0.183,0.183,-0.091
1668423050010,2022-11-14T12.50.50.010,1262.052,0.122,0.152,-0.061
1668423050051,2022-11-14T12.50.50.051,1262.093,-0.122,0.244,0.152
1668423050092,2022-11-14T12.50.50.092,1262.134,-0.518,0.213,0.213
