epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668328958262,2022-11-13T10:42:38.262,969.840,-0.280,0.105,-0.948
1668328958302,2022-11-13T10:42:38.302,969.880,-0.261,0.128,-0.976
1668328958342,2022-11-13T10:42:38.342,969.920,-0.232,0.125,-0.989
1668328958382,2022-11-13T10:42:38.382,969.960,-0.205,0.118,-0.995
1668328958422,2022-11-13T10:42:38.422,970.000,-0.132,0.131,-0.955
1668328958462,2022-11-13T10:42:38.462,970.040,-0.145,0.106,-0.963
1668328958502,2022-11-13T10:42:38.502,970.080,-0.150,0.126,-0.988
1668328958542,2022-11-13T10:42:38.542,970.120,-0.154,0.141,-0.996
1668328958582,2022-11-13T10:42:38.582,970.160,-0.161,0.141,-1.012
1668328958622,2022-11-13T10:42:38.622,970.200,-0.048,0.127,-0.970
1668328958662,2022-11-13T10:42:38.662,970.240,-0.024,0.082,-0.967
1668328958702,2022-11-13T10:42:38.702,970.280,-0.027,0.101,-0.983
1668328958742,2022-11-13T10:42:38.742,970.320,0.005,0.102,-0.984
1668328958782,2022-11-13T10:42:38.782,970.360,-0.034,0.120,-1.008
1668328958822,2022-11-13T10:42:38.822,970.400,-0.016,0.135,-1.001
1668328958862,2022-11-13T10:42:38.862,970.440,0.000,0.120,-0.989
1668328958902,2022-11-13T10:42:38.902,970.480,0.007,0.093,-1.003
1668328958942,2022-11-13T10:42:38.942,970.520,0.056,0.070,-0.996
1668328958982,2022-11-13T10:42:38.982,970.560,0.041,0.079,-0.998
1668328959022,2022-11-13T10:42:39.022,970.600,0.031,0.100,-1.002
1668328959062,2022-11-13T10:42:39.062,970.640,0.039,0.091,-0.995
1668328959102,2022-11-13T10:42:39.102,970.680,0.050,0.082,-0.995
1668328959142,2022-11-13T10:42:39.142,970.720,0.053,0.089,-0.988
1668328959182,2022-11-13T10:42:39.182,970.760,0.075,0.063,-0.967
1668328959222,2022-11-13T10:42:39.222,970.800,0.090,0.030,-0.964
1668328959262,2022-11-13T10:42:39.262,970.840,0.017,0.033,-1.019
1668328959302,2022-11-13T10:42:39.302,970.880,0.008,0.064,-1.042
1668328959342,2022-11-13T10:42:39.342,970.920,0.031,0.050,-1.025
1668328959382,2022-11-13T10:42:39.382,970.960,0.020,0.044,-1.016
1668328959422,2022-11-13T10:42:39.422,971.000,0.033,0.043,-1.005
1668328959462,2022-11-13T10:42:39.462,971.040,0.043,0.034,-0.995
1668328959502,2022-11-13T10:42:39.502,971.080,0.032,0.033,-1.005
1668328959542,2022-11-13T10:42:39.542,971.120,0.025,0.045,-1.006
1668328959582,2022-11-13T10:42:39.582,971.160,0.014,0.053,-1.013
1668328959622,2022-11-13T10:42:39.622,971.200,0.048,0.039,-1.002
1668328959662,2022-11-13T10:42:39.662,971.240,0.032,0.034,-0.996
1668328959702,2022-11-13T10:42:39.702,971.280,0.027,0.047,-1.005
1668328959742,2022-11-13T10:42:39.742,971.320,0.044,0.035,-0.987
1668328959782,2022-11-13T10:42:39.782,971.360,0.033,0.030,-0.985
1668328959822,2022-11-13T10:42:39.822,971.400,0.014,0.044,-0.992
1668328959862,2022-11-13T10:42:39.862,971.440,0.024,0.050,-0.992
1668328959902,2022-11-13T10:42:39.902,971.480,0.033,0.022,-0.993
1668328959942,2022-11-13T10:42:39.942,971.520,-0.013,0.009,-1.012
1668328959982,2022-11-13T10:42:39.982,971.560,-0.013,0.026,-1.023
1668328960022,2022-11-13T10:42:40.022,971.600,-0.030,0.015,-1.041
1668328960062,2022-11-13T10:42:40.062,971.640,-0.037,0.014,-1.029
1668328960102,2022-11-13T10:42:40.102,971.680,0.003,0.012,-1.006
1668328960142,2022-11-13T10:42:40.142,971.720,0.014,-0.013,-0.999
1668328960182,2022-11-13T10:42:40.182,971.760,-0.021,-0.015,-1.004
1668328960222,2022-11-13T10:42:40.222,971.800,-0.019,-0.004,-1.010
1668328960262,2022-11-13T10:42:40.262,971.840,-0.037,0.003,-1.007
1668328960302,2022-11-13T10:42:40.302,971.880,-0.075,0.013,-1.006
1668328960342,2022-11-13T10:42:40.342,971.920,-0.068,-0.003,-0.999
1668328960382,2022-11-13T10:42:40.382,971.960,-0.055,-0.006,-0.992
1668328960422,2022-11-13T10:42:40.422,972.000,-0.061,0.002,-1.006
1668328960462,2022-11-13T10:42:40.462,972.040,-0.065,0.014,-1.026
1668328960502,2022-11-13T10:42:40.502,972.080,-0.061,0.018,-1.023
1668328960542,2022-11-13T10:42:40.542,972.120,-0.051,0.018,-1.008
1668328960582,2022-11-13T10:42:40.582,972.160,-0.057,0.013,-1.011
1668328960622,2022-11-13T10:42:40.622,972.200,-0.060,0.016,-1.004
1668328960662,2022-11-13T10:42:40.662,972.240,-0.048,0.017,-0.993
1668328960702,2022-11-13T10:42:40.702,972.280,-0.059,0.017,-1.012
1668328960742,2022-11-13T10:42:40.742,972.320,-0.059,0.026,-1.006
1668328960782,2022-11-13T10:42:40.782,972.360,-0.060,0.026,-0.992
1668328960822,2022-11-13T10:42:40.822,972.400,-0.058,0.017,-0.987
1668328960862,2022-11-13T10:42:40.862,972.440,-0.063,0.015,-0.991
1668328960902,2022-11-13T10:42:40.902,972.480,-0.058,0.027,-1.003
1668328960942,2022-11-13T10:42:40.942,972.520,-0.050,0.038,-1.008
1668328960982,2022-11-13T10:42:40.982,972.560,-0.041,0.048,-1.008
1668328961022,2022-11-13T10:42:41.022,972.600,-0.033,0.041,-1.013
1668328961062,2022-11-13T10:42:41.062,972.640,-0.021,0.036,-1.010
1668328961102,2022-11-13T10:42:41.102,972.680,-0.023,0.038,-1.004
1668328961142,2022-11-13T10:42:41.142,972.720,-0.017,0.031,-1.005
1668328961182,2022-11-13T10:42:41.182,972.760,-0.009,0.032,-1.007
1668328961222,2022-11-13T10:42:41.222,972.800,-0.015,0.051,-1.006
1668328961262,2022-11-13T10:42:41.262,972.840,-0.015,0.059,-1.003
1668328961302,2022-11-13T10:42:41.302,972.880,-0.008,0.049,-1.005
1668328961342,2022-11-13T10:42:41.342,972.920,-0.007,0.044,-0.995
1668328961382,2022-11-13T10:42:41.382,972.960,-0.010,0.038,-0.995
1668328961422,2022-11-13T10:42:41.422,973.000,-0.008,0.040,-1.017
1668328961462,2022-11-13T10:42:41.462,973.040,-0.019,0.052,-1.012
1668328961502,2022-11-13T10:42:41.502,973.080,-0.013,0.051,-0.999
1668328961542,2022-11-13T10:42:41.542,973.120,-0.001,0.051,-1.000
1668328961582,2022-11-13T10:42:41.582,973.160,-0.010,0.074,-1.005
1668328961622,2022-11-13T10:42:41.622,973.200,-0.005,0.056,-1.000
1668328961662,2022-11-13T10:42:41.662,973.240,-0.010,0.054,-1.001
1668328961702,2022-11-13T10:42:41.702,973.280,-0.019,0.070,-1.006
1668328961742,2022-11-13T10:42:41.742,973.320,-0.008,0.083,-1.005
1668328961782,2022-11-13T10:42:41.782,973.360,0.010,0.078,-1.010
1668328961822,2022-11-13T10:42:41.822,973.400,0.004,0.079,-0.999
1668328961862,2022-11-13T10:42:41.862,973.440,-0.007,0.074,-1.006
1668328961902,2022-11-13T10:42:41.902,973.480,0.005,0.047,-1.011
1668328961942,2022-11-13T10:42:41.942,973.520,0.006,0.059,-0.996
1668328961982,2022-11-13T10:42:41.982,973.560,0.009,0.084,-0.997
1668328962022,2022-11-13T10:42:42.022,973.600,0.011,0.090,-1.006
1668328962062,2022-11-13T10:42:42.062,973.640,0.006,0.085,-0.999
1668328962102,2022-11-13T10:42:42.102,973.680,-0.002,0.081,-1.000
1668328962142,2022-11-13T10:42:42.142,973.720,0.005,0.096,-0.998
1668328962182,2022-11-13T10:42:42.182,973.760,0.010,0.097,-1.003
1668328962222,2022-11-13T10:42:42.222,973.800,0.005,0.086,-0.996
1668328962262,2022-11-13T10:42:42.262,973.840,0.008,0.076,-0.998
1668328962302,2022-11-13T10:42:42.302,973.880,0.015,0.074,-1.002
1668328962342,2022-11-13T10:42:42.342,973.920,0.008,0.078,-1.004
1668328962382,2022-11-13T10:42:42.382,973.960,-0.007,0.084,-1.002
1668328962422,2022-11-13T10:42:42.422,974.000,-0.004,0.078,-1.001
1668328962462,2022-11-13T10:42:42.462,974.040,0.005,0.078,-1.001
1668328962502,2022-11-13T10:42:42.502,974.080,0.005,0.092,-1.000
1668328962542,2022-11-13T10:42:42.542,974.120,0.002,0.101,-0.997
1668328962582,2022-11-13T10:42:42.582,974.160,0.004,0.099,-0.998
1668328962622,2022-11-13T10:42:42.622,974.200,0.005,0.090,-0.998
1668328962662,2022-11-13T10:42:42.662,974.240,0.002,0.081,-1.002
1668328962702,2022-11-13T10:42:42.702,974.280,-0.006,0.081,-1.001
1668328962742,2022-11-13T10:42:42.742,974.320,-0.010,0.085,-1.001
1668328962782,2022-11-13T10:42:42.782,974.360,0.001,0.079,-1.001
1668328962822,2022-11-13T10:42:42.822,974.400,0.002,0.082,-1.000
1668328962862,2022-11-13T10:42:42.862,974.440,-0.002,0.089,-0.998
1668328962902,2022-11-13T10:42:42.902,974.480,0.001,0.086,-1.000
1668328962942,2022-11-13T10:42:42.942,974.520,-0.002,0.084,-0.999
1668328962982,2022-11-13T10:42:42.982,974.560,-0.009,0.085,-1.000
1668328963022,2022-11-13T10:42:43.022,974.600,-0.007,0.083,-0.999
1668328963062,2022-11-13T10:42:43.062,974.640,-0.005,0.084,-1.001
1668328963102,2022-11-13T10:42:43.102,974.680,-0.004,0.090,-1.000
1668328963142,2022-11-13T10:42:43.142,974.720,0.000,0.088,-0.999
1668328963182,2022-11-13T10:42:43.182,974.760,-0.006,0.085,-0.999
1668328963222,2022-11-13T10:42:43.222,974.800,-0.015,0.092,-0.998
1668328963262,2022-11-13T10:42:43.262,974.840,-0.009,0.089,-1.001
1668328963302,2022-11-13T10:42:43.302,974.880,-0.003,0.088,-1.000
1668328963342,2022-11-13T10:42:43.342,974.920,-0.005,0.092,-1.001
1668328963382,2022-11-13T10:42:43.382,974.960,-0.007,0.090,-0.999
1668328963422,2022-11-13T10:42:43.422,975.000,-0.012,0.097,-0.998
1668328963462,2022-11-13T10:42:43.462,975.040,-0.009,0.098,-1.000
1668328963502,2022-11-13T10:42:43.502,975.080,-0.007,0.093,-0.999
1668328963542,2022-11-13T10:42:43.542,975.120,-0.007,0.088,-0.999
1668328963582,2022-11-13T10:42:43.582,975.160,-0.008,0.088,-1.000
1668328963622,2022-11-13T10:42:43.622,975.200,-0.006,0.087,-1.000
1668328963662,2022-11-13T10:42:43.662,975.240,-0.008,0.089,-1.000
1668328963702,2022-11-13T10:42:43.702,975.280,-0.007,0.091,-0.999
1668328963742,2022-11-13T10:42:43.742,975.320,-0.005,0.090,-1.000
1668328963782,2022-11-13T10:42:43.782,975.360,-0.009,0.090,-0.999
1668328963822,2022-11-13T10:42:43.822,975.400,-0.007,0.087,-0.997
1668328963862,2022-11-13T10:42:43.862,975.440,-0.003,0.087,-1.000
1668328963902,2022-11-13T10:42:43.902,975.480,-0.007,0.087,-1.001
1668328963942,2022-11-13T10:42:43.942,975.520,-0.011,0.090,-1.000
1668328963982,2022-11-13T10:42:43.982,975.560,-0.012,0.092,-0.999
1668328964022,2022-11-13T10:42:44.022,975.600,-0.009,0.088,-1.000
1668328964062,2022-11-13T10:42:44.062,975.640,-0.008,0.088,-1.000
1668328964102,2022-11-13T10:42:44.102,975.680,-0.006,0.086,-1.002
1668328964142,2022-11-13T10:42:44.142,975.720,-0.006,0.085,-0.999
1668328964182,2022-11-13T10:42:44.182,975.760,-0.014,0.093,-0.999
1668328964222,2022-11-13T10:42:44.222,975.800,-0.011,0.090,-0.999
1668328964262,2022-11-13T10:42:44.262,975.840,-0.008,0.092,-0.999
1668328964302,2022-11-13T10:42:44.302,975.880,-0.007,0.096,-0.998
1668328964342,2022-11-13T10:42:44.342,975.920,-0.009,0.093,-0.998
1668328964382,2022-11-13T10:42:44.382,975.960,-0.011,0.090,-0.999
1668328964422,2022-11-13T10:42:44.422,976.000,-0.010,0.096,-0.998
1668328964462,2022-11-13T10:42:44.462,976.040,-0.006,0.095,-1.000
1668328964502,2022-11-13T10:42:44.502,976.080,-0.009,0.088,-1.001
1668328964542,2022-11-13T10:42:44.542,976.120,-0.016,0.088,-1.001
1668328964582,2022-11-13T10:42:44.582,976.160,-0.013,0.089,-0.999
1668328964622,2022-11-13T10:42:44.622,976.200,-0.006,0.092,-0.999
1668328964662,2022-11-13T10:42:44.662,976.240,-0.005,0.092,-1.000
1668328964702,2022-11-13T10:42:44.702,976.280,-0.011,0.092,-0.998
1668328964742,2022-11-13T10:42:44.742,976.320,-0.010,0.094,-0.998
1668328964782,2022-11-13T10:42:44.782,976.360,-0.009,0.092,-0.998
1668328964822,2022-11-13T10:42:44.822,976.400,-0.009,0.088,-1.000
1668328964862,2022-11-13T10:42:44.862,976.440,-0.010,0.088,-0.999
1668328964902,2022-11-13T10:42:44.902,976.480,-0.006,0.083,-1.002
1668328964942,2022-11-13T10:42:44.942,976.520,-0.008,0.083,-0.999
1668328964982,2022-11-13T10:42:44.982,976.560,-0.011,0.093,-1.000
1668328965022,2022-11-13T10:42:45.022,976.600,-0.007,0.091,-0.999
1668328965062,2022-11-13T10:42:45.062,976.640,-0.007,0.088,-1.000
1668328965102,2022-11-13T10:42:45.102,976.680,-0.013,0.090,-0.998
1668328965142,2022-11-13T10:42:45.142,976.720,-0.006,0.091,-0.999
1668328965182,2022-11-13T10:42:45.182,976.760,-0.000,0.085,-1.001
1668328965222,2022-11-13T10:42:45.222,976.800,-0.011,0.091,-0.999
1668328965262,2022-11-13T10:42:45.262,976.840,-0.012,0.088,-1.000
1668328965302,2022-11-13T10:42:45.302,976.880,-0.008,0.083,-1.000
1668328965342,2022-11-13T10:42:45.342,976.920,-0.012,0.086,-1.000
1668328965382,2022-11-13T10:42:45.382,976.960,-0.010,0.091,-1.000
1668328965422,2022-11-13T10:42:45.422,977.000,-0.007,0.092,-1.000
1668328965462,2022-11-13T10:42:45.462,977.040,-0.008,0.092,-1.000
1668328965502,2022-11-13T10:42:45.502,977.080,-0.008,0.091,-1.000
1668328965542,2022-11-13T10:42:45.542,977.120,-0.008,0.090,-0.999
1668328965582,2022-11-13T10:42:45.582,977.160,-0.009,0.091,-0.999
1668328965622,2022-11-13T10:42:45.622,977.200,-0.009,0.089,-1.000
1668328965662,2022-11-13T10:42:45.662,977.240,-0.012,0.091,-0.998
1668328965702,2022-11-13T10:42:45.702,977.280,-0.008,0.088,-1.003
1668328965742,2022-11-13T10:42:45.742,977.320,-0.006,0.085,-1.000
1668328965782,2022-11-13T10:42:45.782,977.360,-0.013,0.095,-0.999
1668328965822,2022-11-13T10:42:45.822,977.400,-0.009,0.093,-1.000
1668328965862,2022-11-13T10:42:45.862,977.440,-0.007,0.087,-1.000
1668328965902,2022-11-13T10:42:45.902,977.480,-0.013,0.087,-1.000
1668328965942,2022-11-13T10:42:45.942,977.520,-0.009,0.092,-0.999
1668328965982,2022-11-13T10:42:45.982,977.560,-0.002,0.089,-1.000
1668328966022,2022-11-13T10:42:46.022,977.600,-0.010,0.094,-1.000
1668328966062,2022-11-13T10:42:46.062,977.640,-0.014,0.090,-0.999
1668328966102,2022-11-13T10:42:46.102,977.680,-0.009,0.085,-1.001
1668328966142,2022-11-13T10:42:46.142,977.720,-0.009,0.084,-0.999
1668328966182,2022-11-13T10:42:46.182,977.760,-0.013,0.091,-0.999
1668328966222,2022-11-13T10:42:46.222,977.800,-0.010,0.089,-1.001
1668328966262,2022-11-13T10:42:46.262,977.840,-0.009,0.087,-1.000
1668328966302,2022-11-13T10:42:46.302,977.880,-0.010,0.086,-1.000
1668328966342,2022-11-13T10:42:46.342,977.920,-0.012,0.092,-0.999
1668328966382,2022-11-13T10:42:46.382,977.960,-0.011,0.090,-0.999
1668328966422,2022-11-13T10:42:46.422,978.000,-0.011,0.087,-0.999
1668328966462,2022-11-13T10:42:46.462,978.040,-0.014,0.090,-1.001
1668328966502,2022-11-13T10:42:46.502,978.080,-0.006,0.085,-1.001
1668328966542,2022-11-13T10:42:46.542,978.120,-0.007,0.087,-0.999
1668328966582,2022-11-13T10:42:46.582,978.160,-0.013,0.096,-0.999
1668328966622,2022-11-13T10:42:46.622,978.200,-0.012,0.090,-1.000
1668328966662,2022-11-13T10:42:46.662,978.240,-0.007,0.080,-0.999
1668328966702,2022-11-13T10:42:46.702,978.280,-0.007,0.079,-1.000
1668328966742,2022-11-13T10:42:46.742,978.320,-0.010,0.087,-1.001
1668328966782,2022-11-13T10:42:46.782,978.360,-0.007,0.086,-1.001
1668328966822,2022-11-13T10:42:46.822,978.400,-0.003,0.083,-1.000
1668328966862,2022-11-13T10:42:46.862,978.440,-0.005,0.081,-1.000
1668328966902,2022-11-13T10:42:46.902,978.480,-0.009,0.084,-0.999
1668328966942,2022-11-13T10:42:46.942,978.520,-0.006,0.084,-1.001
1668328966982,2022-11-13T10:42:46.982,978.560,-0.004,0.085,-1.000
1668328967022,2022-11-13T10:42:47.022,978.600,-0.005,0.083,-1.000
1668328967062,2022-11-13T10:42:47.062,978.640,-0.006,0.081,-1.001
1668328967102,2022-11-13T10:42:47.102,978.680,-0.008,0.083,-1.000
1668328967142,2022-11-13T10:42:47.142,978.720,-0.009,0.081,-1.001
1668328967182,2022-11-13T10:42:47.182,978.760,-0.006,0.080,-0.998
1668328967222,2022-11-13T10:42:47.222,978.800,-0.006,0.079,-1.001
1668328967262,2022-11-13T10:42:47.262,978.840,-0.001,0.071,-1.002
1668328967302,2022-11-13T10:42:47.302,978.880,-0.001,0.076,-1.002
1668328967342,2022-11-13T10:42:47.342,978.920,-0.005,0.087,-1.002
1668328967382,2022-11-13T10:42:47.382,978.960,-0.002,0.079,-1.000
1668328967422,2022-11-13T10:42:47.422,979.000,-0.004,0.073,-1.002
1668328967462,2022-11-13T10:42:47.462,979.040,-0.010,0.077,-1.003
1668328967502,2022-11-13T10:42:47.502,979.080,-0.011,0.072,-1.002
1668328967542,2022-11-13T10:42:47.542,979.120,-0.011,0.071,-0.999
1668328967582,2022-11-13T10:42:47.582,979.160,0.000,0.075,-1.001
1668328967622,2022-11-13T10:42:47.622,979.200,0.003,0.084,-1.001
1668328967662,2022-11-13T10:42:47.662,979.240,-0.002,0.082,-0.999
1668328967702,2022-11-13T10:42:47.702,979.280,-0.004,0.064,-1.001
1668328967742,2022-11-13T10:42:47.742,979.320,-0.004,0.056,-1.002
1668328967782,2022-11-13T10:42:47.782,979.360,-0.009,0.065,-1.004
1668328967822,2022-11-13T10:42:47.822,979.400,-0.015,0.081,-1.001
1668328967862,2022-11-13T10:42:47.862,979.440,-0.004,0.084,-0.999
1668328967902,2022-11-13T10:42:47.902,979.480,0.007,0.083,-1.000
1668328967942,2022-11-13T10:42:47.942,979.520,0.008,0.079,-1.004
1668328967982,2022-11-13T10:42:47.982,979.560,-0.003,0.066,-1.005
1668328968022,2022-11-13T10:42:48.022,979.600,-0.024,0.067,-0.999
1668328968062,2022-11-13T10:42:48.062,979.640,-0.022,0.077,-1.003
1668328968102,2022-11-13T10:42:48.102,979.680,-0.005,0.078,-1.000
1668328968142,2022-11-13T10:42:48.142,979.720,-0.009,0.100,-0.998
1668328968182,2022-11-13T10:42:48.182,979.760,-0.016,0.106,-0.997
1668328968222,2022-11-13T10:42:48.222,979.800,-0.022,0.107,-0.999
1668328968262,2022-11-13T10:42:48.262,979.840,-0.014,0.109,-0.992
1668328968302,2022-11-13T10:42:48.302,979.880,0.003,0.117,-0.997
1668328968342,2022-11-13T10:42:48.342,979.920,-0.009,0.138,-0.994
1668328968382,2022-11-13T10:42:48.382,979.960,-0.029,0.140,-0.996
1668328968422,2022-11-13T10:42:48.422,980.000,-0.033,0.121,-0.996
1668328968462,2022-11-13T10:42:48.462,980.040,-0.016,0.103,-0.997
1668328968502,2022-11-13T10:42:48.502,980.080,0.000,0.104,-0.996
1668328968542,2022-11-13T10:42:48.542,980.120,-0.002,0.103,-0.993
1668328968582,2022-11-13T10:42:48.582,980.160,-0.020,0.105,-0.997
1668328968622,2022-11-13T10:42:48.622,980.200,-0.022,0.117,-0.991
1668328968662,2022-11-13T10:42:48.662,980.240,-0.003,0.129,-0.997
1668328968702,2022-11-13T10:42:48.702,980.280,-0.012,0.140,-0.991
1668328968742,2022-11-13T10:42:48.742,980.320,-0.033,0.144,-0.996
1668328968782,2022-11-13T10:42:48.782,980.360,-0.027,0.110,-0.999
1668328968822,2022-11-13T10:42:48.822,980.400,-0.014,0.075,-1.003
1668328968862,2022-11-13T10:42:48.862,980.440,-0.010,0.074,-0.994
1668328968902,2022-11-13T10:42:48.902,980.480,-0.010,0.095,-1.007
1668328968942,2022-11-13T10:42:48.942,980.520,-0.027,0.107,-0.997
1668328968982,2022-11-13T10:42:48.982,980.560,-0.027,0.098,-0.994
1668328969022,2022-11-13T10:42:49.022,980.600,-0.015,0.098,-0.997
1668328969062,2022-11-13T10:42:49.062,980.640,-0.002,0.118,-0.996
1668328969102,2022-11-13T10:42:49.102,980.680,-0.001,0.128,-0.993
1668328969142,2022-11-13T10:42:49.142,980.720,-0.014,0.120,-0.994
1668328969182,2022-11-13T10:42:49.182,980.760,-0.021,0.108,-0.998
1668328969222,2022-11-13T10:42:49.222,980.800,-0.022,0.100,-0.999
1668328969262,2022-11-13T10:42:49.262,980.840,-0.022,0.093,-0.999
1668328969302,2022-11-13T10:42:49.302,980.880,-0.016,0.094,-1.000
1668328969342,2022-11-13T10:42:49.342,980.920,-0.010,0.098,-0.999
1668328969382,2022-11-13T10:42:49.382,980.960,-0.013,0.105,-0.995
1668328969422,2022-11-13T10:42:49.422,981.000,-0.016,0.106,-0.996
1668328969462,2022-11-13T10:42:49.462,981.040,-0.014,0.103,-0.998
1668328969502,2022-11-13T10:42:49.502,981.080,-0.018,0.104,-0.998
1668328969542,2022-11-13T10:42:49.542,981.120,-0.022,0.102,-0.997
1668328969582,2022-11-13T10:42:49.582,981.160,-0.023,0.101,-0.999
1668328969622,2022-11-13T10:42:49.622,981.200,-0.015,0.099,-1.001
1668328969662,2022-11-13T10:42:49.662,981.240,-0.011,0.097,-0.998
1668328969702,2022-11-13T10:42:49.702,981.280,-0.019,0.097,-0.998
1668328969742,2022-11-13T10:42:49.742,981.320,-0.024,0.098,-0.998
1668328969782,2022-11-13T10:42:49.782,981.360,-0.012,0.098,-1.001
1668328969822,2022-11-13T10:42:49.822,981.400,-0.009,0.102,-0.996
1668328969862,2022-11-13T10:42:49.862,981.440,-0.014,0.104,-0.998
1668328969902,2022-11-13T10:42:49.902,981.480,-0.021,0.089,-0.999
1668328969942,2022-11-13T10:42:49.942,981.520,-0.026,0.085,-1.002
1668328969982,2022-11-13T10:42:49.982,981.560,-0.018,0.084,-1.002
1668328970022,2022-11-13T10:42:50.022,981.600,-0.004,0.070,-1.001
1668328970062,2022-11-13T10:42:50.062,981.640,-0.007,0.076,-1.003
1668328970102,2022-11-13T10:42:50.102,981.680,-0.020,0.095,-1.000
1668328970142,2022-11-13T10:42:50.142,981.720,-0.021,0.102,-0.995
1668328970182,2022-11-13T10:42:50.182,981.760,-0.018,0.106,-0.997
1668328970222,2022-11-13T10:42:50.222,981.800,-0.019,0.116,-0.997
1668328970262,2022-11-13T10:42:50.262,981.840,-0.018,0.124,-0.995
1668328970302,2022-11-13T10:42:50.302,981.880,-0.004,0.120,-0.991
1668328970342,2022-11-13T10:42:50.342,981.920,-0.002,0.119,-0.995
1668328970382,2022-11-13T10:42:50.382,981.960,-0.007,0.112,-0.994
1668328970422,2022-11-13T10:42:50.422,982.000,-0.019,0.105,-0.998
1668328970462,2022-11-13T10:42:50.462,982.040,-0.026,0.099,-0.998
1668328970502,2022-11-13T10:42:50.502,982.080,-0.023,0.099,-0.999
1668328970542,2022-11-13T10:42:50.542,982.120,-0.024,0.111,-1.000
1668328970582,2022-11-13T10:42:50.582,982.160,-0.016,0.110,-0.998
1668328970622,2022-11-13T10:42:50.622,982.200,-0.012,0.096,-0.998
1668328970662,2022-11-13T10:42:50.662,982.240,-0.033,0.090,-1.000
1668328970702,2022-11-13T10:42:50.702,982.280,-0.046,0.090,-0.999
1668328970742,2022-11-13T10:42:50.742,982.320,-0.037,0.103,-0.998
1668328970782,2022-11-13T10:42:50.782,982.360,-0.018,0.122,-0.996
1668328970822,2022-11-13T10:42:50.822,982.400,-0.014,0.128,-0.995
1668328970862,2022-11-13T10:42:50.862,982.440,-0.023,0.130,-0.989
1668328970902,2022-11-13T10:42:50.902,982.480,-0.028,0.132,-0.994
1668328970942,2022-11-13T10:42:50.942,982.520,-0.028,0.126,-0.991
1668328970982,2022-11-13T10:42:50.982,982.560,-0.022,0.119,-0.994
1668328971022,2022-11-13T10:42:51.022,982.600,-0.020,0.107,-0.999
1668328971062,2022-11-13T10:42:51.062,982.640,-0.029,0.110,-0.996
1668328971102,2022-11-13T10:42:51.102,982.680,-0.032,0.116,-0.996
1668328971142,2022-11-13T10:42:51.142,982.720,-0.028,0.118,-0.996
1668328971182,2022-11-13T10:42:51.182,982.760,-0.024,0.116,-0.995
1668328971222,2022-11-13T10:42:51.222,982.800,-0.024,0.117,-0.997
1668328971262,2022-11-13T10:42:51.262,982.840,-0.025,0.120,-0.995
1668328971302,2022-11-13T10:42:51.302,982.880,-0.026,0.123,-0.993
1668328971342,2022-11-13T10:42:51.342,982.920,-0.024,0.118,-0.996
1668328971382,2022-11-13T10:42:51.382,982.960,-0.023,0.113,-0.996
1668328971422,2022-11-13T10:42:51.422,983.000,-0.028,0.112,-0.995
1668328971462,2022-11-13T10:42:51.462,983.040,-0.028,0.115,-0.996
1668328971502,2022-11-13T10:42:51.502,983.080,-0.023,0.114,-0.996
1668328971542,2022-11-13T10:42:51.542,983.120,-0.024,0.114,-0.995
1668328971582,2022-11-13T10:42:51.582,983.160,-0.025,0.114,-0.995
1668328971622,2022-11-13T10:42:51.622,983.200,-0.025,0.112,-0.997
1668328971662,2022-11-13T10:42:51.662,983.240,-0.027,0.112,-0.995
1668328971702,2022-11-13T10:42:51.702,983.280,-0.025,0.117,-0.994
1668328971742,2022-11-13T10:42:51.742,983.320,-0.021,0.116,-0.996
1668328971782,2022-11-13T10:42:51.782,983.360,-0.024,0.111,-0.997
1668328971822,2022-11-13T10:42:51.822,983.400,-0.029,0.107,-0.998
1668328971862,2022-11-13T10:42:51.862,983.440,-0.029,0.109,-0.997
1668328971902,2022-11-13T10:42:51.902,983.480,-0.024,0.109,-0.996
1668328971942,2022-11-13T10:42:51.942,983.520,-0.021,0.110,-0.998
1668328971982,2022-11-13T10:42:51.982,983.560,-0.024,0.109,-0.997
1668328972022,2022-11-13T10:42:52.022,983.600,-0.028,0.115,-0.994
1668328972062,2022-11-13T10:42:52.062,983.640,-0.025,0.115,-0.996
1668328972102,2022-11-13T10:42:52.102,983.680,-0.023,0.113,-0.997
1668328972142,2022-11-13T10:42:52.142,983.720,-0.027,0.112,-0.997
1668328972182,2022-11-13T10:42:52.182,983.760,-0.029,0.112,-0.995
1668328972222,2022-11-13T10:42:52.222,983.800,-0.023,0.111,-0.996
1668328972262,2022-11-13T10:42:52.262,983.840,-0.021,0.110,-0.996
1668328972302,2022-11-13T10:42:52.302,983.880,-0.024,0.116,-0.995
1668328972342,2022-11-13T10:42:52.342,983.920,-0.026,0.120,-0.996
1668328972382,2022-11-13T10:42:52.382,983.960,-0.026,0.115,-0.997
1668328972422,2022-11-13T10:42:52.422,984.000,-0.027,0.112,-0.996
1668328972462,2022-11-13T10:42:52.462,984.040,-0.027,0.113,-0.997
1668328972502,2022-11-13T10:42:52.502,984.080,-0.023,0.112,-0.996
1668328972542,2022-11-13T10:42:52.542,984.120,-0.024,0.111,-0.996
1668328972582,2022-11-13T10:42:52.582,984.160,-0.025,0.111,-0.995
