epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668502588934,2022-11-15T10.56.28.934,1029.291,-0.126,0.042,-0.984
1668502588974,2022-11-15T10.56.28.974,1029.331,-0.120,0.041,-0.986
1668502589015,2022-11-15T10.56.29.015,1029.372,-0.123,0.049,-0.984
1668502589056,2022-11-15T10.56.29.056,1029.413,-0.123,0.039,-0.985
1668502589096,2022-11-15T10.56.29.096,1029.453,-0.120,0.047,-0.984
1668502589137,2022-11-15T10.56.29.137,1029.494,-0.122,0.045,-0.985
1668502589178,2022-11-15T10.56.29.178,1029.535,-0.122,0.044,-0.984
1668502589219,2022-11-15T10.56.29.219,1029.576,-0.124,0.044,-0.984
1668502589258,2022-11-15T10.56.29.258,1029.615,-0.123,0.044,-0.983
1668502589299,2022-11-15T10.56.29.299,1029.656,-0.122,0.043,-0.985
1668502589340,2022-11-15T10.56.29.340,1029.697,-0.121,0.045,-0.984
1668502589380,2022-11-15T10.56.29.380,1029.737,-0.121,0.044,-0.984
1668502589421,2022-11-15T10.56.29.421,1029.778,-0.122,0.042,-0.985
1668502589462,2022-11-15T10.56.29.462,1029.819,-0.121,0.043,-0.985
1668502589501,2022-11-15T10.56.29.501,1029.858,-0.122,0.043,-0.985
1668502589542,2022-11-15T10.56.29.542,1029.899,-0.121,0.045,-0.985
1668502589583,2022-11-15T10.56.29.583,1029.940,-0.123,0.044,-0.984
1668502589624,2022-11-15T10.56.29.624,1029.981,-0.125,0.042,-0.983
1668502589664,2022-11-15T10.56.29.664,1030.021,-0.124,0.044,-0.985
1668502589705,2022-11-15T10.56.29.705,1030.062,-0.123,0.044,-0.986
1668502589746,2022-11-15T10.56.29.746,1030.103,-0.121,0.043,-0.986
1668502589786,2022-11-15T10.56.29.786,1030.143,-0.122,0.043,-0.985
1668502589827,2022-11-15T10.56.29.827,1030.184,-0.120,0.042,-0.986
1668502589868,2022-11-15T10.56.29.868,1030.225,-0.121,0.044,-0.985
1668502589907,2022-11-15T10.56.29.907,1030.264,-0.122,0.041,-0.986
1668502589948,2022-11-15T10.56.29.948,1030.305,-0.122,0.043,-0.985
1668502589989,2022-11-15T10.56.29.989,1030.346,-0.125,0.042,-0.986
1668502590030,2022-11-15T10.56.30.030,1030.387,-0.123,0.040,-0.986
1668502590070,2022-11-15T10.56.30.070,1030.427,-0.122,0.040,-0.986
1668502590111,2022-11-15T10.56.30.111,1030.468,-0.120,0.043,-0.986
1668502590152,2022-11-15T10.56.30.152,1030.509,-0.122,0.048,-0.985
1668502590191,2022-11-15T10.56.30.191,1030.548,-0.119,0.026,-0.989
1668502590232,2022-11-15T10.56.30.232,1030.589,-0.124,0.057,-0.982
1668502590273,2022-11-15T10.56.30.273,1030.630,-0.124,0.055,-0.981
1668502590313,2022-11-15T10.56.30.313,1030.670,-0.123,0.038,-0.985
1668502590354,2022-11-15T10.56.30.354,1030.711,-0.128,0.045,-0.983
1668502590395,2022-11-15T10.56.30.395,1030.752,-0.125,0.048,-0.981
1668502590434,2022-11-15T10.56.30.434,1030.791,-0.125,0.047,-0.982
1668502590475,2022-11-15T10.56.30.475,1030.832,-0.121,0.042,-0.987
1668502590516,2022-11-15T10.56.30.516,1030.873,-0.118,0.032,-0.988
1668502590557,2022-11-15T10.56.30.557,1030.914,-0.123,0.044,-0.986
1668502590597,2022-11-15T10.56.30.597,1030.954,-0.125,0.046,-0.985
1668502590638,2022-11-15T10.56.30.638,1030.995,-0.120,0.042,-0.985
1668502590679,2022-11-15T10.56.30.679,1031.036,-0.119,0.044,-0.986
1668502590719,2022-11-15T10.56.30.719,1031.076,-0.120,0.045,-0.985
1668502590760,2022-11-15T10.56.30.760,1031.117,-0.129,0.043,-0.982
1668502590801,2022-11-15T10.56.30.801,1031.158,-0.125,0.042,-0.983
1668502590840,2022-11-15T10.56.30.840,1031.197,-0.122,0.040,-0.985
1668502590881,2022-11-15T10.56.30.881,1031.238,-0.127,0.048,-0.983
1668502590922,2022-11-15T10.56.30.922,1031.279,-0.123,0.043,-0.985
1668502590963,2022-11-15T10.56.30.963,1031.320,-0.122,0.040,-0.986
1668502591003,2022-11-15T10.56.31.003,1031.360,-0.124,0.043,-0.985
1668502591044,2022-11-15T10.56.31.044,1031.401,-0.124,0.043,-0.985
1668502591085,2022-11-15T10.56.31.085,1031.442,-0.123,0.043,-0.985
1668502591124,2022-11-15T10.56.31.124,1031.481,-0.123,0.042,-0.986
1668502591165,2022-11-15T10.56.31.165,1031.522,-0.125,0.043,-0.986
1668502591206,2022-11-15T10.56.31.206,1031.563,-0.123,0.043,-0.984
1668502591246,2022-11-15T10.56.31.246,1031.603,-0.122,0.044,-0.985
1668502591287,2022-11-15T10.56.31.287,1031.644,-0.124,0.043,-0.985
1668502591328,2022-11-15T10.56.31.328,1031.685,-0.123,0.044,-0.983
1668502591369,2022-11-15T10.56.31.369,1031.726,-0.123,0.043,-0.984
1668502591409,2022-11-15T10.56.31.409,1031.766,-0.124,0.043,-0.985
1668502591450,2022-11-15T10.56.31.450,1031.807,-0.125,0.041,-0.984
1668502591491,2022-11-15T10.56.31.491,1031.848,-0.124,0.042,-0.985
1668502591530,2022-11-15T10.56.31.530,1031.887,-0.122,0.045,-0.985
1668502591571,2022-11-15T10.56.31.571,1031.928,-0.125,0.041,-0.985
1668502591612,2022-11-15T10.56.31.612,1031.969,-0.121,0.042,-0.985
1668502591652,2022-11-15T10.56.31.652,1032.009,-0.123,0.043,-0.985
1668502591693,2022-11-15T10.56.31.693,1032.050,-0.123,0.043,-0.986
1668502591734,2022-11-15T10.56.31.734,1032.091,-0.123,0.042,-0.985
1668502591775,2022-11-15T10.56.31.775,1032.132,-0.125,0.043,-0.984
1668502591814,2022-11-15T10.56.31.814,1032.171,-0.124,0.044,-0.983
1668502591855,2022-11-15T10.56.31.855,1032.212,-0.125,0.044,-0.983
1668502591896,2022-11-15T10.56.31.896,1032.253,-0.125,0.045,-0.984
1668502591936,2022-11-15T10.56.31.936,1032.293,-0.123,0.044,-0.985
1668502591977,2022-11-15T10.56.31.977,1032.334,-0.124,0.045,-0.985
1668502592018,2022-11-15T10.56.32.018,1032.375,-0.123,0.045,-0.985
1668502592057,2022-11-15T10.56.32.057,1032.414,-0.124,0.044,-0.985
1668502592099,2022-11-15T10.56.32.099,1032.456,-0.123,0.045,-0.984
1668502592140,2022-11-15T10.56.32.140,1032.497,-0.122,0.043,-0.984
1668502592179,2022-11-15T10.56.32.179,1032.536,-0.124,0.044,-0.985
1668502592220,2022-11-15T10.56.32.220,1032.577,-0.127,0.047,-0.984
1668502592261,2022-11-15T10.56.32.261,1032.618,-0.124,0.042,-0.985
1668502592302,2022-11-15T10.56.32.302,1032.659,-0.123,0.049,-0.985
1668502592342,2022-11-15T10.56.32.342,1032.699,-0.127,0.040,-0.984
1668502592383,2022-11-15T10.56.32.383,1032.740,-0.124,0.047,-0.983
1668502592424,2022-11-15T10.56.32.424,1032.781,-0.124,0.045,-0.984
1668502592463,2022-11-15T10.56.32.463,1032.820,-0.123,0.042,-0.983
1668502592504,2022-11-15T10.56.32.504,1032.861,-0.125,0.047,-0.985
1668502592545,2022-11-15T10.56.32.545,1032.902,-0.123,0.041,-0.983
1668502592585,2022-11-15T10.56.32.585,1032.942,-0.124,0.044,-0.984
1668502592626,2022-11-15T10.56.32.626,1032.983,-0.123,0.047,-0.985
1668502592667,2022-11-15T10.56.32.667,1033.024,-0.126,0.038,-0.984
1668502592708,2022-11-15T10.56.32.708,1033.065,-0.124,0.049,-0.984
1668502592747,2022-11-15T10.56.32.747,1033.104,-0.123,0.041,-0.984
1668502592788,2022-11-15T10.56.32.788,1033.145,-0.125,0.047,-0.983
1668502592829,2022-11-15T10.56.32.829,1033.186,-0.124,0.043,-0.984
1668502592869,2022-11-15T10.56.32.869,1033.226,-0.125,0.044,-0.983
1668502592910,2022-11-15T10.56.32.910,1033.267,-0.124,0.046,-0.983
1668502592951,2022-11-15T10.56.32.951,1033.308,-0.126,0.044,-0.985
1668502592991,2022-11-15T10.56.32.991,1033.348,-0.124,0.045,-0.984
1668502593032,2022-11-15T10.56.33.032,1033.389,-0.124,0.043,-0.985
1668502593073,2022-11-15T10.56.33.073,1033.430,-0.126,0.045,-0.984
1668502593114,2022-11-15T10.56.33.114,1033.471,-0.124,0.042,-0.985
1668502593153,2022-11-15T10.56.33.153,1033.510,-0.123,0.044,-0.985
1668502593194,2022-11-15T10.56.33.194,1033.551,-0.123,0.045,-0.985
1668502593235,2022-11-15T10.56.33.235,1033.592,-0.124,0.042,-0.985
1668502593275,2022-11-15T10.56.33.275,1033.632,-0.124,0.044,-0.985
1668502593316,2022-11-15T10.56.33.316,1033.673,-0.125,0.040,-0.984
1668502593357,2022-11-15T10.56.33.357,1033.714,-0.125,0.043,-0.986
1668502593396,2022-11-15T10.56.33.396,1033.753,-0.125,0.042,-0.984
1668502593437,2022-11-15T10.56.33.437,1033.794,-0.124,0.043,-0.984
1668502593478,2022-11-15T10.56.33.478,1033.835,-0.124,0.042,-0.985
1668502593518,2022-11-15T10.56.33.518,1033.875,-0.124,0.048,-0.985
1668502593559,2022-11-15T10.56.33.559,1033.916,-0.124,0.043,-0.984
1668502593600,2022-11-15T10.56.33.600,1033.957,-0.125,0.044,-0.984
1668502593641,2022-11-15T10.56.33.641,1033.998,-0.123,0.043,-0.984
1668502593681,2022-11-15T10.56.33.681,1034.038,-0.125,0.046,-0.984
1668502593722,2022-11-15T10.56.33.722,1034.079,-0.126,0.043,-0.984
1668502593763,2022-11-15T10.56.33.763,1034.120,-0.123,0.042,-0.985
1668502593802,2022-11-15T10.56.33.802,1034.159,-0.126,0.046,-0.984
1668502593843,2022-11-15T10.56.33.843,1034.200,-0.125,0.042,-0.984
1668502593884,2022-11-15T10.56.33.884,1034.241,-0.125,0.043,-0.984
1668502593924,2022-11-15T10.56.33.924,1034.281,-0.126,0.044,-0.984
1668502593965,2022-11-15T10.56.33.965,1034.322,-0.124,0.044,-0.985
1668502594006,2022-11-15T10.56.34.006,1034.363,-0.126,0.042,-0.984
1668502594047,2022-11-15T10.56.34.047,1034.404,-0.130,0.052,-0.981
1668502594086,2022-11-15T10.56.34.086,1034.443,-0.122,0.037,-0.986
1668502594127,2022-11-15T10.56.34.127,1034.484,-0.123,0.048,-0.984
1668502594168,2022-11-15T10.56.34.168,1034.525,-0.123,0.046,-0.984
1668502594208,2022-11-15T10.56.34.208,1034.565,-0.121,0.039,-0.985
1668502594249,2022-11-15T10.56.34.249,1034.606,-0.125,0.048,-0.983
1668502594290,2022-11-15T10.56.34.290,1034.647,-0.122,0.046,-0.984
1668502594329,2022-11-15T10.56.34.329,1034.686,-0.127,0.047,-0.984
1668502594370,2022-11-15T10.56.34.370,1034.727,-0.128,0.043,-0.985
1668502594411,2022-11-15T10.56.34.411,1034.768,-0.128,0.041,-0.984
1668502594453,2022-11-15T10.56.34.453,1034.810,-0.126,0.045,-0.985
1668502594492,2022-11-15T10.56.34.492,1034.849,-0.124,0.047,-0.983
1668502594533,2022-11-15T10.56.34.533,1034.890,-0.124,0.044,-0.984
1668502594574,2022-11-15T10.56.34.574,1034.931,-0.123,0.042,-0.986
1668502594614,2022-11-15T10.56.34.614,1034.971,-0.124,0.046,-0.984
1668502594655,2022-11-15T10.56.34.655,1035.012,-0.124,0.042,-0.986
1668502594696,2022-11-15T10.56.34.696,1035.053,-0.124,0.044,-0.985
1668502594735,2022-11-15T10.56.34.735,1035.092,-0.125,0.045,-0.985
1668502594776,2022-11-15T10.56.34.776,1035.133,-0.124,0.044,-0.984
1668502594817,2022-11-15T10.56.34.817,1035.174,-0.125,0.045,-0.985
1668502594858,2022-11-15T10.56.34.858,1035.215,-0.125,0.044,-0.985
1668502594898,2022-11-15T10.56.34.898,1035.255,-0.126,0.043,-0.984
1668502594939,2022-11-15T10.56.34.939,1035.296,-0.125,0.045,-0.984
1668502594980,2022-11-15T10.56.34.980,1035.337,-0.124,0.042,-0.986
1668502595019,2022-11-15T10.56.35.019,1035.376,-0.125,0.043,-0.984
1668502595060,2022-11-15T10.56.35.060,1035.417,-0.125,0.042,-0.984
1668502595101,2022-11-15T10.56.35.101,1035.458,-0.125,0.042,-0.984
1668502595141,2022-11-15T10.56.35.141,1035.498,-0.124,0.047,-0.984
1668502595182,2022-11-15T10.56.35.182,1035.539,-0.122,0.042,-0.984
1668502595223,2022-11-15T10.56.35.223,1035.580,-0.124,0.042,-0.984
1668502595263,2022-11-15T10.56.35.263,1035.620,-0.124,0.043,-0.983
1668502595304,2022-11-15T10.56.35.304,1035.661,-0.123,0.044,-0.984
1668502595345,2022-11-15T10.56.35.345,1035.702,-0.124,0.044,-0.984
1668502595386,2022-11-15T10.56.35.386,1035.743,-0.126,0.040,-0.985
1668502595425,2022-11-15T10.56.35.425,1035.782,-0.127,0.044,-0.984
1668502595466,2022-11-15T10.56.35.466,1035.823,-0.128,0.040,-0.984
1668502595507,2022-11-15T10.56.35.507,1035.864,-0.126,0.043,-0.983
1668502595547,2022-11-15T10.56.35.547,1035.904,-0.126,0.043,-0.983
1668502595588,2022-11-15T10.56.35.588,1035.945,-0.123,0.042,-0.985
1668502595629,2022-11-15T10.56.35.629,1035.986,-0.122,0.043,-0.984
1668502595668,2022-11-15T10.56.35.668,1036.025,-0.122,0.045,-0.985
1668502595709,2022-11-15T10.56.35.709,1036.066,-0.121,0.045,-0.986
1668502595750,2022-11-15T10.56.35.750,1036.107,-0.126,0.044,-0.985
1668502595791,2022-11-15T10.56.35.791,1036.148,-0.125,0.046,-0.985
1668502595831,2022-11-15T10.56.35.831,1036.188,-0.124,0.042,-0.984
1668502595872,2022-11-15T10.56.35.872,1036.229,-0.129,0.045,-0.983
1668502595913,2022-11-15T10.56.35.913,1036.270,-0.125,0.043,-0.984
1668502595953,2022-11-15T10.56.35.953,1036.310,-0.123,0.046,-0.984
1668502595994,2022-11-15T10.56.35.994,1036.351,-0.125,0.043,-0.985
1668502596035,2022-11-15T10.56.36.035,1036.392,-0.123,0.041,-0.985
1668502596074,2022-11-15T10.56.36.074,1036.431,-0.124,0.045,-0.984
1668502596115,2022-11-15T10.56.36.115,1036.472,-0.125,0.044,-0.984
1668502596156,2022-11-15T10.56.36.156,1036.513,-0.128,0.046,-0.984
1668502596197,2022-11-15T10.56.36.197,1036.554,-0.125,0.043,-0.984
1668502596237,2022-11-15T10.56.36.237,1036.594,-0.122,0.039,-0.986
1668502596278,2022-11-15T10.56.36.278,1036.635,-0.126,0.047,-0.984
1668502596319,2022-11-15T10.56.36.319,1036.676,-0.126,0.045,-0.984
1668502596358,2022-11-15T10.56.36.358,1036.715,-0.118,0.042,-0.985
1668502596399,2022-11-15T10.56.36.399,1036.756,-0.122,0.043,-0.985
1668502596440,2022-11-15T10.56.36.440,1036.797,-0.125,0.047,-0.984
1668502596480,2022-11-15T10.56.36.480,1036.837,-0.124,0.044,-0.984
1668502596521,2022-11-15T10.56.36.521,1036.878,-0.127,0.041,-0.985
1668502596562,2022-11-15T10.56.36.562,1036.919,-0.127,0.042,-0.984
1668502596603,2022-11-15T10.56.36.603,1036.960,-0.123,0.042,-0.985
1668502596642,2022-11-15T10.56.36.642,1036.999,-0.123,0.042,-0.985
1668502596683,2022-11-15T10.56.36.683,1037.040,-0.122,0.044,-0.985
1668502596724,2022-11-15T10.56.36.724,1037.081,-0.122,0.042,-0.986
1668502596764,2022-11-15T10.56.36.764,1037.121,-0.124,0.046,-0.984
1668502596805,2022-11-15T10.56.36.805,1037.162,-0.126,0.043,-0.984
1668502596846,2022-11-15T10.56.36.846,1037.203,-0.124,0.043,-0.984
1668502596886,2022-11-15T10.56.36.886,1037.243,-0.125,0.043,-0.985
1668502596927,2022-11-15T10.56.36.927,1037.284,-0.126,0.047,-0.984
1668502596968,2022-11-15T10.56.36.968,1037.325,-0.125,0.045,-0.985
1668502597007,2022-11-15T10.56.37.007,1037.364,-0.124,0.042,-0.985
1668502597048,2022-11-15T10.56.37.048,1037.405,-0.125,0.042,-0.983
1668502597089,2022-11-15T10.56.37.089,1037.446,-0.124,0.042,-0.984
1668502597130,2022-11-15T10.56.37.130,1037.487,-0.123,0.040,-0.983
1668502597170,2022-11-15T10.56.37.170,1037.527,-0.125,0.044,-0.985
1668502597211,2022-11-15T10.56.37.211,1037.568,-0.124,0.041,-0.986
1668502597252,2022-11-15T10.56.37.252,1037.609,-0.126,0.042,-0.984
1668502597291,2022-11-15T10.56.37.291,1037.648,-0.125,0.042,-0.983
1668502597332,2022-11-15T10.56.37.332,1037.689,-0.125,0.044,-0.984
1668502597373,2022-11-15T10.56.37.373,1037.730,-0.125,0.044,-0.984
1668502597413,2022-11-15T10.56.37.413,1037.770,-0.125,0.042,-0.985
1668502597454,2022-11-15T10.56.37.454,1037.811,-0.125,0.041,-0.985
1668502597495,2022-11-15T10.56.37.495,1037.852,-0.125,0.042,-0.986
1668502597536,2022-11-15T10.56.37.536,1037.893,-0.125,0.042,-0.985
1668502597576,2022-11-15T10.56.37.576,1037.933,-0.124,0.044,-0.984
1668502597617,2022-11-15T10.56.37.617,1037.974,-0.125,0.042,-0.985
1668502597658,2022-11-15T10.56.37.658,1038.015,-0.125,0.043,-0.984
1668502597697,2022-11-15T10.56.37.697,1038.054,-0.124,0.042,-0.985
1668502597738,2022-11-15T10.56.37.738,1038.095,-0.126,0.043,-0.985
1668502597779,2022-11-15T10.56.37.779,1038.136,-0.127,0.043,-0.984
1668502597819,2022-11-15T10.56.37.819,1038.176,-0.123,0.041,-0.984
1668502597860,2022-11-15T10.56.37.860,1038.217,-0.124,0.044,-0.985
1668502597901,2022-11-15T10.56.37.901,1038.258,-0.125,0.041,-0.985
1668502597942,2022-11-15T10.56.37.942,1038.299,-0.123,0.043,-0.983
1668502597981,2022-11-15T10.56.37.981,1038.338,-0.124,0.043,-0.985
1668502598022,2022-11-15T10.56.38.022,1038.379,-0.125,0.043,-0.985
1668502598063,2022-11-15T10.56.38.063,1038.420,-0.125,0.039,-0.985
1668502598103,2022-11-15T10.56.38.103,1038.460,-0.124,0.039,-0.984
1668502598144,2022-11-15T10.56.38.144,1038.501,-0.123,0.047,-0.984
1668502598185,2022-11-15T10.56.38.185,1038.542,-0.122,0.041,-0.985
1668502598224,2022-11-15T10.56.38.224,1038.581,-0.126,0.042,-0.984
1668502598266,2022-11-15T10.56.38.266,1038.623,-0.129,0.035,-0.984
1668502598307,2022-11-15T10.56.38.307,1038.664,-0.122,0.038,-0.986
1668502598346,2022-11-15T10.56.38.346,1038.703,-0.120,0.046,-0.984
1668502598387,2022-11-15T10.56.38.387,1038.744,-0.123,0.046,-0.985
1668502598428,2022-11-15T10.56.38.428,1038.785,-0.127,0.042,-0.984
1668502598469,2022-11-15T10.56.38.469,1038.826,-0.128,0.037,-0.984
1668502598509,2022-11-15T10.56.38.509,1038.866,-0.123,0.044,-0.984
1668502598550,2022-11-15T10.56.38.550,1038.907,-0.125,0.043,-0.983
1668502598591,2022-11-15T10.56.38.591,1038.948,-0.125,0.042,-0.985
1668502598630,2022-11-15T10.56.38.630,1038.987,-0.126,0.043,-0.984
1668502598671,2022-11-15T10.56.38.671,1039.028,-0.124,0.041,-0.985
1668502598712,2022-11-15T10.56.38.712,1039.069,-0.124,0.044,-0.984
1668502598752,2022-11-15T10.56.38.752,1039.109,-0.125,0.041,-0.985
1668502598793,2022-11-15T10.56.38.793,1039.150,-0.126,0.039,-0.984
1668502598834,2022-11-15T10.56.38.834,1039.191,-0.121,0.041,-0.985
1668502598875,2022-11-15T10.56.38.875,1039.232,-0.123,0.040,-0.986
1668502598914,2022-11-15T10.56.38.914,1039.271,-0.129,0.036,-0.985
1668502598955,2022-11-15T10.56.38.955,1039.312,-0.128,0.039,-0.985
1668502598996,2022-11-15T10.56.38.996,1039.353,-0.123,0.040,-0.985
1668502599036,2022-11-15T10.56.39.036,1039.393,-0.125,0.042,-0.984
1668502599077,2022-11-15T10.56.39.077,1039.434,-0.124,0.048,-0.984
1668502599118,2022-11-15T10.56.39.118,1039.475,-0.120,0.039,-0.986
1668502599158,2022-11-15T10.56.39.158,1039.515,-0.126,0.038,-0.986
1668502599199,2022-11-15T10.56.39.199,1039.556,-0.127,0.036,-0.985
1668502599240,2022-11-15T10.56.39.240,1039.597,-0.128,0.044,-0.984
1668502599279,2022-11-15T10.56.39.279,1039.636,-0.126,0.042,-0.982
1668502599320,2022-11-15T10.56.39.320,1039.677,-0.118,0.038,-0.987
1668502599361,2022-11-15T10.56.39.361,1039.718,-0.124,0.040,-0.985
1668502599402,2022-11-15T10.56.39.402,1039.759,-0.130,0.040,-0.985
1668502599442,2022-11-15T10.56.39.442,1039.799,-0.124,0.036,-0.985
1668502599483,2022-11-15T10.56.39.483,1039.840,-0.122,0.044,-0.984
1668502599524,2022-11-15T10.56.39.524,1039.881,-0.122,0.041,-0.985
1668502599563,2022-11-15T10.56.39.563,1039.920,-0.126,0.040,-0.984
1668502599604,2022-11-15T10.56.39.604,1039.961,-0.123,0.039,-0.985
1668502599645,2022-11-15T10.56.39.645,1040.002,-0.124,0.040,-0.985
1668502599685,2022-11-15T10.56.39.685,1040.042,-0.128,0.040,-0.983
1668502599726,2022-11-15T10.56.39.726,1040.083,-0.126,0.041,-0.983
1668502599767,2022-11-15T10.56.39.767,1040.124,-0.124,0.038,-0.986
1668502599808,2022-11-15T10.56.39.808,1040.165,-0.129,0.040,-0.984
1668502599848,2022-11-15T10.56.39.848,1040.205,-0.127,0.040,-0.983
1668502599889,2022-11-15T10.56.39.889,1040.246,-0.122,0.047,-0.983
1668502599930,2022-11-15T10.56.39.930,1040.287,-0.125,0.042,-0.984
1668502599969,2022-11-15T10.56.39.969,1040.326,-0.124,0.041,-0.984
1668502600010,2022-11-15T10.56.40.010,1040.367,-0.124,0.044,-0.986
1668502600051,2022-11-15T10.56.40.051,1040.408,-0.126,0.039,-0.985
1668502600091,2022-11-15T10.56.40.091,1040.448,-0.127,0.044,-0.985
1668502600132,2022-11-15T10.56.40.132,1040.489,-0.128,0.039,-0.983
1668502600173,2022-11-15T10.56.40.173,1040.530,-0.123,0.039,-0.985
1668502600212,2022-11-15T10.56.40.212,1040.569,-0.125,0.040,-0.985
1668502600253,2022-11-15T10.56.40.253,1040.610,-0.126,0.042,-0.986
1668502600294,2022-11-15T10.56.40.294,1040.651,-0.125,0.035,-0.987
1668502600335,2022-11-15T10.56.40.335,1040.692,-0.128,0.033,-0.985
1668502600375,2022-11-15T10.56.40.375,1040.732,-0.124,0.042,-0.985
1668502600416,2022-11-15T10.56.40.416,1040.773,-0.123,0.044,-0.985
1668502600457,2022-11-15T10.56.40.457,1040.814,-0.123,0.041,-0.985
1668502600496,2022-11-15T10.56.40.496,1040.853,-0.123,0.041,-0.985
1668502600537,2022-11-15T10.56.40.537,1040.894,-0.126,0.039,-0.984
1668502600578,2022-11-15T10.56.40.578,1040.935,-0.126,0.041,-0.984
1668502600618,2022-11-15T10.56.40.618,1040.975,-0.126,0.045,-0.984
1668502600659,2022-11-15T10.56.40.659,1041.016,-0.127,0.042,-0.984
1668502600700,2022-11-15T10.56.40.700,1041.057,-0.124,0.040,-0.985
1668502600740,2022-11-15T10.56.40.740,1041.097,-0.127,0.040,-0.984
1668502600781,2022-11-15T10.56.40.781,1041.138,-0.129,0.040,-0.984
1668502600822,2022-11-15T10.56.40.822,1041.179,-0.127,0.040,-0.984
1668502600863,2022-11-15T10.56.40.863,1041.220,-0.126,0.042,-0.984
1668502600902,2022-11-15T10.56.40.902,1041.259,-0.120,0.040,-0.985
1668502600943,2022-11-15T10.56.40.943,1041.300,-0.121,0.040,-0.986
1668502600984,2022-11-15T10.56.40.984,1041.341,-0.129,0.039,-0.983
1668502601024,2022-11-15T10.56.41.024,1041.381,-0.126,0.041,-0.984
1668502601065,2022-11-15T10.56.41.065,1041.422,-0.122,0.041,-0.986
1668502601106,2022-11-15T10.56.41.106,1041.463,-0.127,0.038,-0.984
1668502601145,2022-11-15T10.56.41.145,1041.502,-0.130,0.040,-0.983
1668502601186,2022-11-15T10.56.41.186,1041.543,-0.125,0.035,-0.985
1668502601227,2022-11-15T10.56.41.227,1041.584,-0.124,0.036,-0.984
1668502601268,2022-11-15T10.56.41.268,1041.625,-0.124,0.047,-0.984
1668502601308,2022-11-15T10.56.41.308,1041.665,-0.123,0.039,-0.985
1668502601349,2022-11-15T10.56.41.349,1041.706,-0.123,0.036,-0.984
1668502601390,2022-11-15T10.56.41.390,1041.747,-0.124,0.042,-0.985
1668502601430,2022-11-15T10.56.41.430,1041.787,-0.126,0.037,-0.985
1668502601471,2022-11-15T10.56.41.471,1041.828,-0.129,0.042,-0.983
1668502601512,2022-11-15T10.56.41.512,1041.869,-0.127,0.040,-0.983
1668502601551,2022-11-15T10.56.41.551,1041.908,-0.126,0.040,-0.985
1668502601592,2022-11-15T10.56.41.592,1041.949,-0.128,0.039,-0.983
1668502601633,2022-11-15T10.56.41.633,1041.990,-0.126,0.040,-0.984
1668502601673,2022-11-15T10.56.41.673,1042.030,-0.123,0.038,-0.986
1668502601714,2022-11-15T10.56.41.714,1042.071,-0.125,0.039,-0.986
1668502601755,2022-11-15T10.56.41.755,1042.112,-0.124,0.038,-0.985
1668502601796,2022-11-15T10.56.41.796,1042.153,-0.126,0.037,-0.984
1668502601835,2022-11-15T10.56.41.835,1042.192,-0.122,0.040,-0.984
1668502601876,2022-11-15T10.56.41.876,1042.233,-0.123,0.038,-0.985
1668502601917,2022-11-15T10.56.41.917,1042.274,-0.126,0.040,-0.984
1668502601957,2022-11-15T10.56.41.957,1042.314,-0.126,0.038,-0.985
1668502601998,2022-11-15T10.56.41.998,1042.355,-0.124,0.039,-0.985
1668502602039,2022-11-15T10.56.42.039,1042.396,-0.125,0.039,-0.985
1668502602078,2022-11-15T10.56.42.078,1042.435,-0.125,0.038,-0.984
1668502602120,2022-11-15T10.56.42.120,1042.477,-0.124,0.039,-0.985
1668502602161,2022-11-15T10.56.42.161,1042.518,-0.126,0.040,-0.986
1668502602202,2022-11-15T10.56.42.202,1042.559,-0.125,0.040,-0.984
1668502602241,2022-11-15T10.56.42.241,1042.598,-0.126,0.040,-0.985
1668502602282,2022-11-15T10.56.42.282,1042.639,-0.124,0.039,-0.985
1668502602323,2022-11-15T10.56.42.323,1042.680,-0.127,0.038,-0.985
1668502602363,2022-11-15T10.56.42.363,1042.720,-0.125,0.038,-0.984
1668502602404,2022-11-15T10.56.42.404,1042.761,-0.125,0.041,-0.983
1668502602445,2022-11-15T10.56.42.445,1042.802,-0.126,0.041,-0.985
1668502602484,2022-11-15T10.56.42.484,1042.841,-0.125,0.040,-0.985
1668502602525,2022-11-15T10.56.42.525,1042.882,-0.125,0.042,-0.985
1668502602566,2022-11-15T10.56.42.566,1042.923,-0.127,0.042,-0.985
1668502602606,2022-11-15T10.56.42.606,1042.963,-0.128,0.040,-0.983
1668502602647,2022-11-15T10.56.42.647,1043.004,-0.126,0.043,-0.983
1668502602688,2022-11-15T10.56.42.688,1043.045,-0.124,0.043,-0.986
1668502602729,2022-11-15T10.56.42.729,1043.086,-0.130,0.038,-0.985
1668502602768,2022-11-15T10.56.42.768,1043.125,-0.128,0.040,-0.983
1668502602809,2022-11-15T10.56.42.809,1043.166,-0.123,0.045,-0.983
1668502602850,2022-11-15T10.56.42.850,1043.207,-0.122,0.041,-0.984
1668502602890,2022-11-15T10.56.42.890,1043.247,-0.125,0.038,-0.987
1668502602931,2022-11-15T10.56.42.931,1043.288,-0.127,0.040,-0.985
1668502602972,2022-11-15T10.56.42.972,1043.329,-0.127,0.041,-0.984
1668502603012,2022-11-15T10.56.43.012,1043.369,-0.127,0.041,-0.983
