epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1668080172743,2022-11-10T13:36:12.743,1168.800,0.030,0.030,-0.274
1668080172783,2022-11-10T13:36:12.783,1168.840,-0.091,-0.030,-0.213
1668080172823,2022-11-10T13:36:12.823,1168.880,0.152,-0.305,-0.427
1668080172863,2022-11-10T13:36:12.863,1168.920,0.244,0.030,-0.396
1668080172903,2022-11-10T13:36:12.903,1168.960,0.793,-0.183,-0.274
1668080172943,2022-11-10T13:36:12.943,1169.000,0.213,-0.152,-0.457
1668080172983,2022-11-10T13:36:12.983,1169.040,0.000,-0.122,-0.457
1668080173023,2022-11-10T13:36:13.023,1169.080,0.305,-0.183,-0.366
1668080173063,2022-11-10T13:36:13.063,1169.120,-0.122,-0.030,-0.457
1668080173103,2022-11-10T13:36:13.103,1169.160,-0.244,-0.183,-0.427
1668080173143,2022-11-10T13:36:13.143,1169.200,0.030,-0.152,-0.457
1668080173183,2022-11-10T13:36:13.183,1169.240,0.274,-0.152,-0.518
1668080173223,2022-11-10T13:36:13.223,1169.280,0.152,-0.213,-0.366
1668080173263,2022-11-10T13:36:13.263,1169.320,0.640,-0.335,-0.244
1668080173303,2022-11-10T13:36:13.303,1169.360,0.335,-0.122,-0.305
1668080173343,2022-11-10T13:36:13.343,1169.400,0.213,-0.091,-0.274
1668080173383,2022-11-10T13:36:13.383,1169.440,0.732,-0.213,-0.274
1668080173423,2022-11-10T13:36:13.423,1169.480,0.335,-0.183,-0.244
1668080173463,2022-11-10T13:36:13.463,1169.520,0.183,-0.335,-0.335
1668080173503,2022-11-10T13:36:13.503,1169.560,0.030,-0.183,-0.366
1668080173543,2022-11-10T13:36:13.543,1169.600,-0.030,-0.091,-0.274
1668080173583,2022-11-10T13:36:13.583,1169.640,0.366,0.061,-0.274
1668080173623,2022-11-10T13:36:13.623,1169.680,-0.030,-0.122,-0.427
1668080173663,2022-11-10T13:36:13.663,1169.720,-0.091,-0.183,-0.457
1668080173703,2022-11-10T13:36:13.703,1169.760,0.213,-0.335,-0.427
1668080173743,2022-11-10T13:36:13.743,1169.800,0.122,-0.244,-0.457
1668080173783,2022-11-10T13:36:13.783,1169.840,0.061,-0.122,-0.427
1668080173823,2022-11-10T13:36:13.823,1169.880,0.030,-0.274,-0.305
1668080173863,2022-11-10T13:36:13.863,1169.920,0.183,-0.335,-0.274
1668080173903,2022-11-10T13:36:13.903,1169.960,0.396,-0.213,-0.366
1668080173943,2022-11-10T13:36:13.943,1170.000,0.396,-0.396,-0.244
1668080173983,2022-11-10T13:36:13.983,1170.040,0.305,-0.366,-0.213
1668080174023,2022-11-10T13:36:14.023,1170.080,0.213,-0.183,-0.335
1668080174063,2022-11-10T13:36:14.063,1170.120,0.091,-0.305,-0.366
1668080174103,2022-11-10T13:36:14.103,1170.160,0.244,-0.335,-0.244
1668080174143,2022-11-10T13:36:14.143,1170.200,0.152,-0.457,-0.305
1668080174183,2022-11-10T13:36:14.183,1170.240,-0.030,-0.427,-0.396
1668080174223,2022-11-10T13:36:14.223,1170.280,-0.030,-0.152,-0.396
1668080174263,2022-11-10T13:36:14.263,1170.320,0.091,-0.030,-0.366
1668080174303,2022-11-10T13:36:14.303,1170.360,-0.305,-0.061,-0.457
1668080174343,2022-11-10T13:36:14.343,1170.400,0.183,-0.122,-0.518
1668080174383,2022-11-10T13:36:14.383,1170.440,0.183,-0.122,-0.549
1668080174423,2022-11-10T13:36:14.423,1170.480,0.213,-0.091,-0.488
1668080174463,2022-11-10T13:36:14.463,1170.520,-0.061,-0.030,-0.488
1668080174503,2022-11-10T13:36:14.503,1170.560,0.122,-0.122,-0.427
1668080174543,2022-11-10T13:36:14.543,1170.600,0.122,-0.152,-0.396
1668080174583,2022-11-10T13:36:14.583,1170.640,0.152,-0.213,-0.427
1668080174623,2022-11-10T13:36:14.623,1170.680,0.091,-0.244,-0.579
1668080174663,2022-11-10T13:36:14.663,1170.720,0.000,-0.244,-0.427
1668080174703,2022-11-10T13:36:14.703,1170.760,0.152,-0.457,-0.305
1668080174743,2022-11-10T13:36:14.743,1170.800,0.305,-0.335,-0.457
1668080174783,2022-11-10T13:36:14.783,1170.840,0.274,-0.061,-0.457
1668080174823,2022-11-10T13:36:14.823,1170.880,0.274,-0.122,-0.366
1668080174863,2022-11-10T13:36:14.863,1170.920,0.183,-0.091,-0.427
1668080174903,2022-11-10T13:36:14.903,1170.960,0.305,-0.183,-0.457
1668080174943,2022-11-10T13:36:14.943,1171.000,-0.030,-0.122,-0.427
1668080174983,2022-11-10T13:36:14.983,1171.040,0.152,-0.091,-0.457
1668080175023,2022-11-10T13:36:15.023,1171.080,0.457,-0.183,-0.335
1668080175063,2022-11-10T13:36:15.063,1171.120,0.183,-0.183,-0.427
1668080175103,2022-11-10T13:36:15.103,1171.160,0.305,-0.213,-0.244
1668080175143,2022-11-10T13:36:15.143,1171.200,0.640,-0.335,-0.152
1668080175183,2022-11-10T13:36:15.183,1171.240,0.030,-0.152,-0.305
1668080175223,2022-11-10T13:36:15.223,1171.280,0.000,-0.244,-0.396
1668080175263,2022-11-10T13:36:15.263,1171.320,0.122,-0.152,-0.305
1668080175303,2022-11-10T13:36:15.303,1171.360,0.274,-0.122,-0.213
1668080175343,2022-11-10T13:36:15.343,1171.400,-0.122,-0.061,-0.213
1668080175383,2022-11-10T13:36:15.383,1171.440,-0.213,-0.091,-0.457
1668080175423,2022-11-10T13:36:15.423,1171.480,-0.427,0.030,-0.366
1668080175463,2022-11-10T13:36:15.463,1171.520,-0.183,-0.274,-0.213
1668080175503,2022-11-10T13:36:15.503,1171.560,-0.305,-0.244,-0.122
1668080175543,2022-11-10T13:36:15.543,1171.600,-0.793,0.000,-0.854
1668080175583,2022-11-10T13:36:15.583,1171.640,0.610,-0.183,-1.402
1668080175623,2022-11-10T13:36:15.623,1171.680,-0.274,0.091,-1.677
1668080175663,2022-11-10T13:36:15.663,1171.720,1.006,-0.152,-1.250
1668080175703,2022-11-10T13:36:15.703,1171.760,1.372,-0.640,-0.640
1668080175743,2022-11-10T13:36:15.743,1171.800,0.518,0.030,-0.152
1668080175783,2022-11-10T13:36:15.783,1171.840,1.220,0.152,0.610
1668080175823,2022-11-10T13:36:15.823,1171.880,1.098,0.122,1.189
1668080175863,2022-11-10T13:36:15.863,1171.920,0.427,0.183,0.945
1668080175903,2022-11-10T13:36:15.903,1171.960,0.549,0.122,0.945
1668080175943,2022-11-10T13:36:15.943,1172.000,0.122,-0.091,0.549
1668080175983,2022-11-10T13:36:15.983,1172.040,0.366,-0.122,0.488
1668080176023,2022-11-10T13:36:16.023,1172.080,0.915,-0.427,0.640
1668080176063,2022-11-10T13:36:16.063,1172.120,-0.396,0.030,0.122
1668080176103,2022-11-10T13:36:16.103,1172.160,-0.701,-0.061,-0.183
1668080176143,2022-11-10T13:36:16.143,1172.200,0.701,-0.030,0.152
1668080176183,2022-11-10T13:36:16.183,1172.240,-0.152,0.091,-0.366
1668080176223,2022-11-10T13:36:16.223,1172.280,0.213,-0.274,-0.549
1668080176263,2022-11-10T13:36:16.263,1172.320,0.457,-0.183,-0.274
1668080176303,2022-11-10T13:36:16.303,1172.360,-0.579,0.030,-0.518
1668080176343,2022-11-10T13:36:16.343,1172.400,-0.305,0.213,-0.671
1668080176383,2022-11-10T13:36:16.383,1172.440,-1.128,0.030,-1.098
1668080176423,2022-11-10T13:36:16.423,1172.480,-1.463,-0.061,-1.738
1668080176463,2022-11-10T13:36:16.463,1172.520,-0.793,-0.274,-1.768
1668080176503,2022-11-10T13:36:16.503,1172.560,-0.305,-0.061,-1.677
1668080176543,2022-11-10T13:36:16.543,1172.600,0.122,0.030,-1.433
1668080176583,2022-11-10T13:36:16.583,1172.640,0.427,-0.244,-1.372
1668080176623,2022-11-10T13:36:16.623,1172.680,-0.366,-0.335,-1.738
1668080176663,2022-11-10T13:36:16.663,1172.720,0.579,-0.396,-1.768
1668080176703,2022-11-10T13:36:16.703,1172.760,-1.402,0.244,-1.372
1668080176743,2022-11-10T13:36:16.743,1172.800,1.006,0.122,-0.640
1668080176783,2022-11-10T13:36:16.783,1172.840,0.732,0.030,0.579
1668080176823,2022-11-10T13:36:16.823,1172.880,2.134,-0.518,1.250
1668080176863,2022-11-10T13:36:16.863,1172.920,1.860,-0.457,1.707
1668080176903,2022-11-10T13:36:16.903,1172.960,1.738,-0.366,1.646
1668080176943,2022-11-10T13:36:16.943,1173.000,2.500,-0.732,1.433
1668080176983,2022-11-10T13:36:16.983,1173.040,0.579,-0.244,0.366
1668080177023,2022-11-10T13:36:17.023,1173.080,-0.122,-0.244,-0.549
1668080177063,2022-11-10T13:36:17.063,1173.120,0.427,-0.457,-0.457
1668080177103,2022-11-10T13:36:17.103,1173.160,0.305,-0.030,-1.067
1668080177143,2022-11-10T13:36:17.143,1173.200,0.274,-0.366,-1.250
1668080177183,2022-11-10T13:36:17.183,1173.240,-0.640,-0.732,-1.860
1668080177223,2022-11-10T13:36:17.223,1173.280,-1.220,-1.159,-2.835
1668080177263,2022-11-10T13:36:17.263,1173.320,0.213,-1.128,-1.585
1668080177303,2022-11-10T13:36:17.303,1173.360,-0.091,-0.457,-0.793
1668080177343,2022-11-10T13:36:17.343,1173.400,0.061,-0.030,-0.274
1668080177383,2022-11-10T13:36:17.383,1173.440,-0.488,0.335,-0.213
1668080177423,2022-11-10T13:36:17.423,1173.480,-0.366,0.305,-0.213
1668080177463,2022-11-10T13:36:17.463,1173.520,0.183,-0.152,-0.213
1668080177503,2022-11-10T13:36:17.503,1173.560,0.427,-0.061,-0.274
1668080177543,2022-11-10T13:36:17.543,1173.600,0.823,-0.183,-0.335
1668080177583,2022-11-10T13:36:17.583,1173.640,0.335,-0.091,-0.335
1668080177623,2022-11-10T13:36:17.623,1173.680,0.305,-0.061,-0.244
1668080177663,2022-11-10T13:36:17.663,1173.720,0.579,-0.335,-0.335
1668080177703,2022-11-10T13:36:17.703,1173.760,0.030,-0.061,-0.305
1668080177743,2022-11-10T13:36:17.743,1173.800,0.457,-0.213,-0.305
1668080177783,2022-11-10T13:36:17.783,1173.840,0.457,-0.152,-0.366
1668080177823,2022-11-10T13:36:17.823,1173.880,0.335,0.061,-0.427
1668080177863,2022-11-10T13:36:17.863,1173.920,0.335,-0.183,-0.457
1668080177903,2022-11-10T13:36:17.903,1173.960,-0.213,-0.061,-0.732
1668080177943,2022-11-10T13:36:17.943,1174.000,-0.061,-0.091,-0.701
1668080177983,2022-11-10T13:36:17.983,1174.040,0.427,-0.396,-0.671
1668080178023,2022-11-10T13:36:18.023,1174.080,0.396,-0.152,-0.732
1668080178063,2022-11-10T13:36:18.063,1174.120,0.305,-0.274,-0.762
1668080178103,2022-11-10T13:36:18.103,1174.160,0.122,-0.152,-0.793
1668080178143,2022-11-10T13:36:18.143,1174.200,-0.366,0.305,-0.671
1668080178183,2022-11-10T13:36:18.183,1174.240,-0.061,0.183,-0.366
1668080178223,2022-11-10T13:36:18.223,1174.280,0.274,-0.030,-0.244
1668080178263,2022-11-10T13:36:18.263,1174.320,0.457,0.030,-0.366
1668080178303,2022-11-10T13:36:18.303,1174.360,0.854,-0.183,-0.366
1668080178343,2022-11-10T13:36:18.343,1174.400,0.549,-0.183,-0.274
1668080178383,2022-11-10T13:36:18.383,1174.440,0.396,-0.122,-0.305
1668080178423,2022-11-10T13:36:18.423,1174.480,0.030,-0.183,-0.305
1668080178463,2022-11-10T13:36:18.463,1174.520,0.183,-0.091,-0.213
1668080178503,2022-11-10T13:36:18.503,1174.560,0.549,-0.152,0.030
1668080178543,2022-11-10T13:36:18.543,1174.600,0.488,-0.183,0.091
1668080178583,2022-11-10T13:36:18.583,1174.640,0.366,-0.366,-0.213
1668080178623,2022-11-10T13:36:18.623,1174.680,0.518,-0.152,-0.396
1668080178663,2022-11-10T13:36:18.663,1174.720,0.305,0.000,-0.640
1668080178703,2022-11-10T13:36:18.703,1174.760,0.549,-0.183,-0.610
1668080178743,2022-11-10T13:36:18.743,1174.800,0.610,-0.213,-0.549
1668080178783,2022-11-10T13:36:18.783,1174.840,0.366,-0.274,-0.610
1668080178823,2022-11-10T13:36:18.823,1174.880,0.335,-0.457,-0.762
1668080178863,2022-11-10T13:36:18.863,1174.920,0.122,-0.244,-0.640
1668080178903,2022-11-10T13:36:18.903,1174.960,-0.213,-0.030,-0.549
1668080178943,2022-11-10T13:36:18.943,1175.000,0.061,-0.152,-0.366
1668080178983,2022-11-10T13:36:18.983,1175.040,0.396,-0.122,-0.274
1668080179023,2022-11-10T13:36:19.023,1175.080,0.366,-0.122,-0.427
1668080179063,2022-11-10T13:36:19.063,1175.120,0.671,-0.335,-0.488
1668080179103,2022-11-10T13:36:19.103,1175.160,0.579,-0.305,-0.396
1668080179143,2022-11-10T13:36:19.143,1175.200,0.427,-0.030,-0.427
1668080179183,2022-11-10T13:36:19.183,1175.240,-0.030,-0.091,-0.457
1668080179223,2022-11-10T13:36:19.223,1175.280,0.122,-0.305,-0.457
1668080179263,2022-11-10T13:36:19.263,1175.320,0.366,-0.213,-0.518
1668080179303,2022-11-10T13:36:19.303,1175.360,0.488,-0.213,-0.305
1668080179343,2022-11-10T13:36:19.343,1175.400,0.579,-0.152,-0.366
1668080179383,2022-11-10T13:36:19.383,1175.440,0.335,-0.061,-0.488
1668080179423,2022-11-10T13:36:19.423,1175.480,-0.061,0.000,-0.488
1668080179463,2022-11-10T13:36:19.463,1175.520,0.305,-0.122,-0.518
1668080179503,2022-11-10T13:36:19.503,1175.560,0.030,-0.305,-0.579
1668080179543,2022-11-10T13:36:19.543,1175.600,0.152,-0.061,-0.610
1668080179583,2022-11-10T13:36:19.583,1175.640,0.213,-0.152,-0.610
1668080179623,2022-11-10T13:36:19.623,1175.680,-0.030,-0.030,-0.549
1668080179663,2022-11-10T13:36:19.663,1175.720,0.213,0.000,-0.457
1668080179703,2022-11-10T13:36:19.703,1175.760,0.244,-0.152,-0.183
1668080179743,2022-11-10T13:36:19.743,1175.800,0.030,-0.213,-0.274
1668080179783,2022-11-10T13:36:19.783,1175.840,0.213,-0.213,-0.488
1668080179823,2022-11-10T13:36:19.823,1175.880,0.427,-0.213,-0.488
1668080179863,2022-11-10T13:36:19.863,1175.920,0.000,-0.122,-0.549
1668080179903,2022-11-10T13:36:19.903,1175.960,-0.152,-0.091,-0.610
1668080179943,2022-11-10T13:36:19.943,1176.000,0.488,-0.274,-0.518
1668080179983,2022-11-10T13:36:19.983,1176.040,0.335,-0.213,-0.549
1668080180023,2022-11-10T13:36:20.023,1176.080,-0.030,-0.030,-0.701
1668080180063,2022-11-10T13:36:20.063,1176.120,-0.030,-0.213,-0.549
1668080180103,2022-11-10T13:36:20.103,1176.160,0.000,-0.244,-0.396
1668080180143,2022-11-10T13:36:20.143,1176.200,0.305,-0.213,-0.366
1668080180183,2022-11-10T13:36:20.183,1176.240,0.061,-0.152,-0.335
1668080180223,2022-11-10T13:36:20.223,1176.280,0.274,-0.030,-0.335
1668080180263,2022-11-10T13:36:20.263,1176.320,0.579,-0.244,-0.305
1668080180303,2022-11-10T13:36:20.303,1176.360,0.610,-0.335,-0.396
1668080180343,2022-11-10T13:36:20.343,1176.400,0.396,-0.396,-0.640
1668080180383,2022-11-10T13:36:20.383,1176.440,0.335,-0.549,-0.671
1668080180423,2022-11-10T13:36:20.423,1176.480,0.427,-0.152,-0.457
1668080180463,2022-11-10T13:36:20.463,1176.520,-0.091,-0.213,-0.427
1668080180503,2022-11-10T13:36:20.503,1176.560,0.183,-0.396,-0.274
1668080180543,2022-11-10T13:36:20.543,1176.600,0.549,-0.305,-0.244
1668080180583,2022-11-10T13:36:20.583,1176.640,0.274,-0.122,-0.213
1668080180623,2022-11-10T13:36:20.623,1176.680,0.274,-0.244,-0.183
1668080180663,2022-11-10T13:36:20.663,1176.720,0.457,-0.274,-0.244
1668080180703,2022-11-10T13:36:20.703,1176.760,0.152,-0.183,-0.335
1668080180743,2022-11-10T13:36:20.743,1176.800,0.762,-0.305,-0.305
1668080180783,2022-11-10T13:36:20.783,1176.840,0.793,-0.305,-0.335
1668080180823,2022-11-10T13:36:20.823,1176.880,0.396,-0.427,-0.457
1668080180863,2022-11-10T13:36:20.863,1176.920,0.579,-0.213,-0.396
1668080180903,2022-11-10T13:36:20.903,1176.960,0.152,-0.091,-0.244
1668080180943,2022-11-10T13:36:20.943,1177.000,0.457,-0.305,-0.122
1668080180983,2022-11-10T13:36:20.983,1177.040,0.244,-0.213,-0.457
1668080181023,2022-11-10T13:36:21.023,1177.080,-0.701,-0.030,-0.549
1668080181063,2022-11-10T13:36:21.063,1177.120,-0.213,-0.305,-0.457
1668080181103,2022-11-10T13:36:21.103,1177.160,0.396,-0.244,-0.457
1668080181143,2022-11-10T13:36:21.143,1177.200,-0.091,-0.091,-0.457
1668080181183,2022-11-10T13:36:21.183,1177.240,0.091,-0.244,-0.518
1668080181223,2022-11-10T13:36:21.223,1177.280,0.213,-0.244,-0.549
1668080181263,2022-11-10T13:36:21.263,1177.320,-0.122,0.030,-0.579
1668080181303,2022-11-10T13:36:21.303,1177.360,0.000,-0.030,-0.549
1668080181343,2022-11-10T13:36:21.343,1177.400,-0.335,-0.061,-0.305
1668080181383,2022-11-10T13:36:21.383,1177.440,-0.061,0.000,-0.244
1668080181423,2022-11-10T13:36:21.423,1177.480,-0.091,0.030,-0.305
1668080181463,2022-11-10T13:36:21.463,1177.520,-0.152,-0.152,-0.366
1668080181503,2022-11-10T13:36:21.503,1177.560,0.183,-0.152,-0.366
1668080181543,2022-11-10T13:36:21.543,1177.600,0.305,-0.152,-0.396
1668080181583,2022-11-10T13:36:21.583,1177.640,0.274,-0.183,-0.335
1668080181623,2022-11-10T13:36:21.623,1177.680,0.366,-0.213,-0.274
1668080181663,2022-11-10T13:36:21.663,1177.720,0.396,-0.183,-0.152
1668080181703,2022-11-10T13:36:21.703,1177.760,0.305,-0.091,-0.030
1668080181743,2022-11-10T13:36:21.743,1177.800,0.183,-0.152,0.061
1668080181783,2022-11-10T13:36:21.783,1177.840,0.549,-0.122,0.030
1668080181823,2022-11-10T13:36:21.823,1177.880,0.244,-0.122,-0.122
1668080181863,2022-11-10T13:36:21.863,1177.920,0.152,-0.152,-0.244
1668080181903,2022-11-10T13:36:21.903,1177.960,0.122,-0.183,-0.305
1668080181943,2022-11-10T13:36:21.943,1178.000,0.335,-0.213,-0.396
1668080181983,2022-11-10T13:36:21.983,1178.040,0.427,-0.122,-0.427
1668080182023,2022-11-10T13:36:22.023,1178.080,0.335,-0.274,-0.549
1668080182063,2022-11-10T13:36:22.063,1178.120,0.274,-0.244,-0.640
1668080182103,2022-11-10T13:36:22.103,1178.160,0.183,-0.183,-0.579
1668080182143,2022-11-10T13:36:22.143,1178.200,0.640,-0.335,-0.366
1668080182183,2022-11-10T13:36:22.183,1178.240,0.945,-0.457,-0.183
1668080182223,2022-11-10T13:36:22.223,1178.280,0.579,-0.366,-0.183
1668080182263,2022-11-10T13:36:22.263,1178.320,0.274,-0.366,-0.030
1668080182303,2022-11-10T13:36:22.303,1178.360,0.671,-0.549,0.152
1668080182343,2022-11-10T13:36:22.343,1178.400,0.396,-0.762,-0.122
1668080182383,2022-11-10T13:36:22.383,1178.440,0.549,-0.518,-0.274
1668080182423,2022-11-10T13:36:22.423,1178.480,0.671,-0.396,-0.244
1668080182463,2022-11-10T13:36:22.463,1178.520,0.366,-0.183,-0.335
1668080182503,2022-11-10T13:36:22.503,1178.560,0.823,-0.305,-0.244
1668080182543,2022-11-10T13:36:22.543,1178.600,0.640,-0.274,-0.183
1668080182583,2022-11-10T13:36:22.583,1178.640,0.579,-0.305,-0.457
1668080182623,2022-11-10T13:36:22.623,1178.680,0.335,-0.213,-0.701
1668080182663,2022-11-10T13:36:22.663,1178.720,-0.183,-0.061,-0.793
1668080182703,2022-11-10T13:36:22.703,1178.760,-0.122,0.091,-0.945
1668080182743,2022-11-10T13:36:22.743,1178.800,-0.061,-0.091,-0.793
1668080182783,2022-11-10T13:36:22.783,1178.840,0.091,-0.152,-0.701
1668080182823,2022-11-10T13:36:22.823,1178.880,-0.183,0.000,-0.701
1668080182863,2022-11-10T13:36:22.863,1178.920,0.030,-0.152,-0.457
1668080182903,2022-11-10T13:36:22.903,1178.960,0.183,-0.122,-0.427
1668080182943,2022-11-10T13:36:22.943,1179.000,0.366,-0.183,-0.274
1668080182983,2022-11-10T13:36:22.983,1179.040,0.457,-0.274,-0.335
1668080183023,2022-11-10T13:36:23.023,1179.080,0.427,-0.091,-0.427
1668080183063,2022-11-10T13:36:23.063,1179.120,0.457,-0.030,-0.366
1668080183103,2022-11-10T13:36:23.103,1179.160,0.122,-0.213,-0.335
1668080183143,2022-11-10T13:36:23.143,1179.200,-0.152,-0.183,-0.457
1668080183183,2022-11-10T13:36:23.183,1179.240,0.091,0.061,-0.549
1668080183223,2022-11-10T13:36:23.223,1179.280,0.488,-0.122,-0.427
1668080183263,2022-11-10T13:36:23.263,1179.320,0.335,-0.091,-0.366
1668080183303,2022-11-10T13:36:23.303,1179.360,0.366,-0.122,-0.366
1668080183343,2022-11-10T13:36:23.343,1179.400,0.518,-0.152,-0.366
1668080183383,2022-11-10T13:36:23.383,1179.440,0.152,-0.122,-0.366
1668080183423,2022-11-10T13:36:23.423,1179.480,0.183,-0.274,-0.244
1668080183463,2022-11-10T13:36:23.463,1179.520,-0.152,-0.152,-0.549
1668080183503,2022-11-10T13:36:23.503,1179.560,-0.274,-0.183,-0.610
1668080183543,2022-11-10T13:36:23.543,1179.600,0.061,-0.305,-0.427
1668080183583,2022-11-10T13:36:23.583,1179.640,0.335,-0.122,-0.427
1668080183623,2022-11-10T13:36:23.623,1179.680,0.061,-0.183,-0.335
1668080183663,2022-11-10T13:36:23.663,1179.720,0.549,-0.244,-0.183
1668080183703,2022-11-10T13:36:23.703,1179.760,0.701,-0.091,-0.488
1668080183743,2022-11-10T13:36:23.743,1179.800,0.274,-0.030,-0.579
1668080183783,2022-11-10T13:36:23.783,1179.840,0.335,-0.274,-0.427
1668080183823,2022-11-10T13:36:23.823,1179.880,0.183,-0.183,-0.640
1668080183863,2022-11-10T13:36:23.863,1179.920,0.000,-0.183,-0.640
1668080183903,2022-11-10T13:36:23.903,1179.960,0.030,-0.122,-0.366
1668080183943,2022-11-10T13:36:23.943,1180.000,0.091,-0.061,-0.366
1668080183983,2022-11-10T13:36:23.983,1180.040,0.183,-0.061,-0.457
1668080184023,2022-11-10T13:36:24.023,1180.080,0.152,-0.152,-0.396
1668080184063,2022-11-10T13:36:24.063,1180.120,0.762,-0.122,-0.335
1668080184103,2022-11-10T13:36:24.103,1180.160,0.518,-0.122,-0.366
1668080184143,2022-11-10T13:36:24.143,1180.200,0.366,-0.152,-0.274
1668080184183,2022-11-10T13:36:24.183,1180.240,0.061,-0.061,-0.305
1668080184223,2022-11-10T13:36:24.223,1180.280,0.305,-0.152,-0.366
1668080184263,2022-11-10T13:36:24.263,1180.320,0.061,0.000,-0.640
1668080184303,2022-11-10T13:36:24.303,1180.360,-0.183,0.091,-0.732
1668080184343,2022-11-10T13:36:24.343,1180.400,-0.061,-0.030,-0.518
1668080184383,2022-11-10T13:36:24.383,1180.440,0.152,-0.091,-0.366
1668080184423,2022-11-10T13:36:24.423,1180.480,0.244,-0.030,-0.366
1668080184463,2022-11-10T13:36:24.463,1180.520,-0.457,-0.061,-0.183
1668080184503,2022-11-10T13:36:24.503,1180.560,-0.061,-0.030,-0.030
1668080184543,2022-11-10T13:36:24.543,1180.600,0.061,-0.061,-0.335
1668080184583,2022-11-10T13:36:24.583,1180.640,0.396,0.091,-0.366
1668080184623,2022-11-10T13:36:24.623,1180.680,0.610,-0.152,-0.244
1668080184663,2022-11-10T13:36:24.663,1180.720,0.610,-0.183,-0.457
1668080184703,2022-11-10T13:36:24.703,1180.760,0.610,-0.122,-0.579
1668080184743,2022-11-10T13:36:24.743,1180.800,0.366,-0.183,-0.427
1668080184783,2022-11-10T13:36:24.783,1180.840,0.640,-0.152,-0.305
1668080184823,2022-11-10T13:36:24.823,1180.880,0.610,-0.091,-0.213
1668080184863,2022-11-10T13:36:24.863,1180.920,0.518,-0.122,-0.152
1668080184903,2022-11-10T13:36:24.903,1180.960,0.274,-0.152,-0.183
1668080184943,2022-11-10T13:36:24.943,1181.000,1.128,-0.274,-0.061
1668080184983,2022-11-10T13:36:24.983,1181.040,0.823,-0.122,-0.091
1668080185023,2022-11-10T13:36:25.023,1181.080,0.854,-0.091,-0.183
1668080185063,2022-11-10T13:36:25.063,1181.120,1.098,-0.091,-0.274
1668080185103,2022-11-10T13:36:25.103,1181.160,0.976,-0.122,-0.396
1668080185143,2022-11-10T13:36:25.143,1181.200,0.976,-0.244,-0.427
1668080185183,2022-11-10T13:36:25.183,1181.240,0.823,-0.152,-0.549
1668080185223,2022-11-10T13:36:25.223,1181.280,0.976,-0.152,-0.488
1668080185263,2022-11-10T13:36:25.263,1181.320,0.152,-0.091,-0.457
1668080185303,2022-11-10T13:36:25.303,1181.360,-0.457,-0.030,-0.427
1668080185343,2022-11-10T13:36:25.343,1181.400,-0.427,0.152,-0.457
1668080185383,2022-11-10T13:36:25.383,1181.440,-0.305,0.213,-0.488
1668080185423,2022-11-10T13:36:25.423,1181.480,-0.213,0.030,-0.518
1668080185463,2022-11-10T13:36:25.463,1181.520,0.091,-0.091,-0.579
1668080185503,2022-11-10T13:36:25.503,1181.560,0.366,-0.122,-0.640
1668080185543,2022-11-10T13:36:25.543,1181.600,0.610,-0.213,-0.793
1668080185583,2022-11-10T13:36:25.583,1181.640,0.061,0.030,-0.823
1668080185623,2022-11-10T13:36:25.623,1181.680,-0.213,0.122,-0.732
1668080185663,2022-11-10T13:36:25.663,1181.720,0.335,-0.183,-0.427
1668080185703,2022-11-10T13:36:25.703,1181.760,0.000,-0.091,-0.457
1668080185743,2022-11-10T13:36:25.743,1181.800,0.305,-0.030,-0.396
1668080185783,2022-11-10T13:36:25.783,1181.840,0.152,0.000,-0.457
1668080185823,2022-11-10T13:36:25.823,1181.880,-0.213,-0.091,-0.640
1668080185863,2022-11-10T13:36:25.863,1181.920,0.457,-0.274,-0.549
1668080185903,2022-11-10T13:36:25.903,1181.960,1.006,-0.305,-0.518
1668080185943,2022-11-10T13:36:25.943,1182.000,0.579,-0.061,-0.640
1668080185983,2022-11-10T13:36:25.983,1182.040,-0.030,-0.061,-0.457
1668080186023,2022-11-10T13:36:26.023,1182.080,0.030,-0.152,-0.427
1668080186063,2022-11-10T13:36:26.063,1182.120,-0.244,0.091,-0.640
1668080186103,2022-11-10T13:36:26.103,1182.160,0.335,-0.091,-0.244
1668080186143,2022-11-10T13:36:26.143,1182.200,0.396,-0.457,0.122
1668080186183,2022-11-10T13:36:26.183,1182.240,0.244,-0.183,-0.213
1668080186223,2022-11-10T13:36:26.223,1182.280,-0.183,-0.091,-0.366
1668080186263,2022-11-10T13:36:26.263,1182.320,-0.213,-0.122,-0.457
1668080186303,2022-11-10T13:36:26.303,1182.360,-0.152,-0.122,-0.793
1668080186343,2022-11-10T13:36:26.343,1182.400,0.000,-0.030,-0.945
1668080186383,2022-11-10T13:36:26.383,1182.440,0.213,-0.152,-0.610
1668080186423,2022-11-10T13:36:26.423,1182.480,0.518,-0.335,-0.457
1668080186463,2022-11-10T13:36:26.463,1182.520,0.427,-0.244,-0.366
1668080186503,2022-11-10T13:36:26.503,1182.560,0.427,-0.030,-0.427
1668080186543,2022-11-10T13:36:26.543,1182.600,0.213,0.061,-0.427
1668080186583,2022-11-10T13:36:26.583,1182.640,0.427,-0.183,-0.274
1668080186623,2022-11-10T13:36:26.623,1182.680,0.091,-0.213,-0.518
