epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1668073514627,2022-11-10T11:45:14.627,828.480,-0.061,-0.030,-0.366
1668073514667,2022-11-10T11:45:14.667,828.520,0.244,-0.061,-0.427
1668073514707,2022-11-10T11:45:14.707,828.560,0.305,0.183,-0.427
1668073514747,2022-11-10T11:45:14.747,828.600,0.579,0.122,-0.366
1668073514787,2022-11-10T11:45:14.787,828.640,0.152,-0.152,-0.274
1668073514827,2022-11-10T11:45:14.827,828.680,-0.183,-0.152,-0.244
1668073514867,2022-11-10T11:45:14.867,828.720,0.122,-0.274,-0.366
1668073514907,2022-11-10T11:45:14.907,828.760,0.457,-0.305,-0.579
1668073514947,2022-11-10T11:45:14.947,828.800,0.213,-0.122,-0.366
1668073514987,2022-11-10T11:45:14.987,828.840,0.427,-0.152,-0.457
1668073515027,2022-11-10T11:45:15.027,828.880,0.640,-0.183,-0.518
1668073515067,2022-11-10T11:45:15.067,828.920,0.579,-0.152,-0.549
1668073515107,2022-11-10T11:45:15.107,828.960,0.640,-0.061,-0.518
1668073515147,2022-11-10T11:45:15.147,829.000,0.274,-0.152,-0.457
1668073515187,2022-11-10T11:45:15.187,829.040,0.091,-0.091,-0.335
1668073515227,2022-11-10T11:45:15.227,829.080,0.030,0.000,-0.366
1668073515267,2022-11-10T11:45:15.267,829.120,0.030,-0.091,-0.366
1668073515307,2022-11-10T11:45:15.307,829.160,0.000,-0.091,-0.274
1668073515347,2022-11-10T11:45:15.347,829.200,0.122,-0.183,-0.274
1668073515387,2022-11-10T11:45:15.387,829.240,-0.061,-0.122,-0.274
1668073515427,2022-11-10T11:45:15.427,829.280,-0.122,-0.030,-0.366
1668073515467,2022-11-10T11:45:15.467,829.320,0.213,-0.030,-0.610
1668073515507,2022-11-10T11:45:15.507,829.360,0.640,0.091,-0.518
1668073515547,2022-11-10T11:45:15.547,829.400,0.579,0.091,-0.396
1668073515587,2022-11-10T11:45:15.587,829.440,0.335,-0.213,-0.518
1668073515627,2022-11-10T11:45:15.627,829.480,0.183,-0.152,-0.335
1668073515667,2022-11-10T11:45:15.667,829.520,0.152,-0.091,-0.335
1668073515707,2022-11-10T11:45:15.707,829.560,0.366,-0.244,-0.427
1668073515747,2022-11-10T11:45:15.747,829.600,0.183,-0.152,-0.335
1668073515787,2022-11-10T11:45:15.787,829.640,0.366,-0.122,-0.305
1668073515827,2022-11-10T11:45:15.827,829.680,0.640,-0.274,-0.457
1668073515867,2022-11-10T11:45:15.867,829.720,0.305,-0.122,-0.488
1668073515907,2022-11-10T11:45:15.907,829.760,0.305,-0.152,-0.549
1668073515947,2022-11-10T11:45:15.947,829.800,0.335,-0.091,-0.549
1668073515987,2022-11-10T11:45:15.987,829.840,0.274,-0.122,-0.427
1668073516027,2022-11-10T11:45:16.027,829.880,0.122,-0.091,-0.396
1668073516067,2022-11-10T11:45:16.067,829.920,0.152,-0.152,-0.457
1668073516107,2022-11-10T11:45:16.107,829.960,0.091,-0.183,-0.366
1668073516147,2022-11-10T11:45:16.147,830.000,0.030,-0.030,-0.274
1668073516187,2022-11-10T11:45:16.187,830.040,0.061,-0.152,-0.335
1668073516227,2022-11-10T11:45:16.227,830.080,-0.152,-0.152,-0.396
1668073516267,2022-11-10T11:45:16.267,830.120,0.274,0.030,-0.488
1668073516307,2022-11-10T11:45:16.307,830.160,0.488,0.122,-0.488
1668073516347,2022-11-10T11:45:16.347,830.200,0.945,0.000,-0.579
1668073516387,2022-11-10T11:45:16.387,830.240,0.762,-0.152,-0.457
1668073516427,2022-11-10T11:45:16.427,830.280,0.030,-0.061,-0.335
1668073516467,2022-11-10T11:45:16.467,830.320,-0.030,-0.091,-0.366
1668073516507,2022-11-10T11:45:16.507,830.360,0.091,-0.091,-0.366
1668073516547,2022-11-10T11:45:16.547,830.400,0.122,-0.152,-0.152
1668073516587,2022-11-10T11:45:16.587,830.440,-0.152,-0.122,-0.244
1668073516627,2022-11-10T11:45:16.627,830.480,0.183,-0.061,-0.366
1668073516667,2022-11-10T11:45:16.667,830.520,0.183,-0.122,-0.427
1668073516707,2022-11-10T11:45:16.707,830.560,0.274,-0.213,-0.518
1668073516747,2022-11-10T11:45:16.747,830.600,0.305,-0.122,-0.488
1668073516787,2022-11-10T11:45:16.787,830.640,0.305,-0.183,-0.579
1668073516827,2022-11-10T11:45:16.827,830.680,0.274,-0.244,-0.549
1668073516867,2022-11-10T11:45:16.867,830.720,0.183,-0.091,-0.366
1668073516907,2022-11-10T11:45:16.907,830.760,0.030,-0.122,-0.335
1668073516947,2022-11-10T11:45:16.947,830.800,0.244,-0.152,-0.366
1668073516987,2022-11-10T11:45:16.987,830.840,0.061,-0.061,-0.274
1668073517027,2022-11-10T11:45:17.027,830.880,-0.091,-0.061,-0.244
1668073517067,2022-11-10T11:45:17.067,830.920,-0.305,-0.061,-0.274
1668073517107,2022-11-10T11:45:17.107,830.960,-0.305,0.000,-0.305
1668073517147,2022-11-10T11:45:17.147,831.000,0.335,-0.091,-0.518
1668073517187,2022-11-10T11:45:17.187,831.040,0.915,0.000,-0.488
1668073517227,2022-11-10T11:45:17.227,831.080,0.671,0.000,-0.396
1668073517267,2022-11-10T11:45:17.267,831.120,0.488,-0.213,-0.457
1668073517307,2022-11-10T11:45:17.307,831.160,0.213,-0.305,-0.396
1668073517347,2022-11-10T11:45:17.347,831.200,0.213,-0.305,-0.213
1668073517387,2022-11-10T11:45:17.387,831.240,0.122,-0.213,-0.396
1668073517427,2022-11-10T11:45:17.427,831.280,0.000,-0.122,-0.427
1668073517467,2022-11-10T11:45:17.467,831.320,0.244,-0.091,-0.396
1668073517507,2022-11-10T11:45:17.507,831.360,0.427,-0.244,-0.427
1668073517547,2022-11-10T11:45:17.547,831.400,0.274,-0.152,-0.396
1668073517587,2022-11-10T11:45:17.587,831.440,0.274,-0.122,-0.427
1668073517627,2022-11-10T11:45:17.627,831.480,0.274,-0.061,-0.488
1668073517667,2022-11-10T11:45:17.667,831.520,0.152,-0.091,-0.427
1668073517707,2022-11-10T11:45:17.707,831.560,0.000,-0.213,-0.366
1668073517747,2022-11-10T11:45:17.747,831.600,-0.091,-0.244,-0.274
1668073517787,2022-11-10T11:45:17.787,831.640,0.152,-0.274,-0.366
1668073517827,2022-11-10T11:45:17.827,831.680,0.183,-0.091,-0.366
1668073517867,2022-11-10T11:45:17.867,831.720,0.183,-0.152,-0.427
1668073517907,2022-11-10T11:45:17.907,831.760,0.244,-0.183,-0.457
1668073517947,2022-11-10T11:45:17.947,831.800,0.335,-0.244,-0.335
1668073517987,2022-11-10T11:45:17.987,831.840,-0.122,-0.061,-0.244
1668073518027,2022-11-10T11:45:18.027,831.880,0.335,-0.213,-0.579
1668073518067,2022-11-10T11:45:18.067,831.920,0.640,-0.183,-0.488
1668073518107,2022-11-10T11:45:18.107,831.960,0.854,-0.152,-0.305
1668073518147,2022-11-10T11:45:18.147,832.000,0.732,-0.366,-0.518
1668073518187,2022-11-10T11:45:18.187,832.040,0.335,-0.518,-0.457
1668073518227,2022-11-10T11:45:18.227,832.080,0.213,-0.213,-0.274
1668073518267,2022-11-10T11:45:18.267,832.120,0.091,-0.183,-0.396
1668073518307,2022-11-10T11:45:18.307,832.160,0.213,-0.274,-0.366
1668073518347,2022-11-10T11:45:18.347,832.200,-0.274,-0.122,-0.244
1668073518387,2022-11-10T11:45:18.387,832.240,-0.091,-0.183,-0.305
1668073518427,2022-11-10T11:45:18.427,832.280,0.030,-0.305,-0.305
1668073518467,2022-11-10T11:45:18.467,832.320,0.152,-0.122,-0.305
1668073518507,2022-11-10T11:45:18.507,832.360,0.274,-0.152,-0.396
1668073518547,2022-11-10T11:45:18.547,832.400,0.366,-0.183,-0.549
1668073518587,2022-11-10T11:45:18.587,832.440,0.152,-0.152,-0.457
1668073518627,2022-11-10T11:45:18.627,832.480,0.122,-0.152,-0.366
1668073518667,2022-11-10T11:45:18.667,832.520,-0.091,-0.213,-0.396
1668073518707,2022-11-10T11:45:18.707,832.560,-0.122,-0.244,-0.335
1668073518747,2022-11-10T11:45:18.747,832.600,0.152,-0.183,-0.427
1668073518787,2022-11-10T11:45:18.787,832.640,-0.244,-0.152,-0.396
1668073518827,2022-11-10T11:45:18.827,832.680,0.061,-0.244,-0.366
1668073518867,2022-11-10T11:45:18.867,832.720,0.244,-0.305,-0.305
1668073518907,2022-11-10T11:45:18.907,832.760,-0.122,-0.213,-0.427
1668073518947,2022-11-10T11:45:18.947,832.800,0.213,-0.213,-0.579
1668073518987,2022-11-10T11:45:18.987,832.840,0.427,0.030,-0.457
1668073519027,2022-11-10T11:45:19.027,832.880,0.793,-0.030,-0.396
1668073519067,2022-11-10T11:45:19.067,832.920,0.549,-0.274,-0.457
1668073519107,2022-11-10T11:45:19.107,832.960,0.030,-0.274,-0.305
1668073519147,2022-11-10T11:45:19.147,833.000,0.122,-0.122,-0.305
1668073519187,2022-11-10T11:45:19.187,833.040,0.183,-0.122,-0.396
1668073519227,2022-11-10T11:45:19.227,833.080,-0.305,-0.213,-0.305
1668073519267,2022-11-10T11:45:19.267,833.120,-1.128,-0.854,-0.640
1668073519307,2022-11-10T11:45:19.307,833.160,-0.152,-1.006,-0.579
1668073519347,2022-11-10T11:45:19.347,833.200,0.061,0.213,-0.427
1668073519387,2022-11-10T11:45:19.387,833.240,0.671,0.122,-0.518
1668073519427,2022-11-10T11:45:19.427,833.280,0.213,-0.030,-0.457
1668073519467,2022-11-10T11:45:19.467,833.320,0.213,0.000,-0.427
1668073519507,2022-11-10T11:45:19.507,833.360,0.183,0.091,-0.366
1668073519547,2022-11-10T11:45:19.547,833.400,-0.030,-0.030,-0.244
1668073519587,2022-11-10T11:45:19.587,833.440,-0.274,-0.610,0.030
1668073519627,2022-11-10T11:45:19.627,833.480,-0.610,-0.793,-0.152
1668073519667,2022-11-10T11:45:19.667,833.520,-0.488,-0.549,-0.244
1668073519707,2022-11-10T11:45:19.707,833.560,-0.244,-0.671,-0.091
1668073519747,2022-11-10T11:45:19.747,833.600,-0.945,-0.945,0.244
1668073519787,2022-11-10T11:45:19.787,833.640,-2.134,-0.793,0.549
1668073519827,2022-11-10T11:45:19.827,833.680,-1.250,-0.915,0.610
1668073519867,2022-11-10T11:45:19.867,833.720,0.122,-0.823,0.671
1668073519907,2022-11-10T11:45:19.907,833.760,0.732,0.183,0.457
1668073519947,2022-11-10T11:45:19.947,833.800,0.793,0.610,-0.183
1668073519987,2022-11-10T11:45:19.987,833.840,0.366,0.183,-0.701
1668073520027,2022-11-10T11:45:20.027,833.880,0.213,0.366,-0.884
1668073520067,2022-11-10T11:45:20.067,833.920,1.067,0.030,-1.372
1668073520107,2022-11-10T11:45:20.107,833.960,1.280,-0.274,-1.951
1668073520147,2022-11-10T11:45:20.147,834.000,1.646,-0.030,-2.043
1668073520187,2022-11-10T11:45:20.187,834.040,2.195,-0.152,-1.951
1668073520227,2022-11-10T11:45:20.227,834.080,1.921,-0.396,-1.799
1668073520267,2022-11-10T11:45:20.267,834.120,0.823,-0.183,-1.372
1668073520307,2022-11-10T11:45:20.307,834.160,0.640,-0.488,-1.250
1668073520347,2022-11-10T11:45:20.347,834.200,0.457,-0.396,-1.159
1668073520387,2022-11-10T11:45:20.387,834.240,0.488,-0.030,-1.067
1668073520427,2022-11-10T11:45:20.427,834.280,0.640,0.152,-0.976
1668073520467,2022-11-10T11:45:20.467,834.320,0.671,0.457,-0.762
1668073520507,2022-11-10T11:45:20.507,834.360,-0.274,-0.152,-0.335
1668073520547,2022-11-10T11:45:20.547,834.400,-0.152,-0.488,-0.213
1668073520587,2022-11-10T11:45:20.587,834.440,-0.213,-0.122,-0.213
1668073520627,2022-11-10T11:45:20.627,834.480,-0.244,0.213,-0.244
1668073520667,2022-11-10T11:45:20.667,834.520,0.030,0.244,-0.335
1668073520707,2022-11-10T11:45:20.707,834.560,0.396,0.335,-0.244
1668073520747,2022-11-10T11:45:20.747,834.600,0.091,0.091,-0.061
1668073520787,2022-11-10T11:45:20.787,834.640,-0.091,-0.244,-0.183
1668073520827,2022-11-10T11:45:20.827,834.680,-0.030,0.061,-0.274
1668073520867,2022-11-10T11:45:20.867,834.720,0.549,0.091,-0.488
1668073520907,2022-11-10T11:45:20.907,834.760,0.884,-0.091,-0.671
1668073520947,2022-11-10T11:45:20.947,834.800,0.640,0.061,-0.884
1668073520987,2022-11-10T11:45:20.987,834.840,0.823,0.030,-1.220
1668073521027,2022-11-10T11:45:21.027,834.880,0.488,-0.274,-1.372
1668073521067,2022-11-10T11:45:21.067,834.920,0.122,-0.305,-1.280
1668073521107,2022-11-10T11:45:21.107,834.960,0.183,-0.030,-1.067
1668073521147,2022-11-10T11:45:21.147,835.000,0.122,0.183,-0.884
1668073521187,2022-11-10T11:45:21.187,835.040,0.427,0.244,-0.488
1668073521227,2022-11-10T11:45:21.227,835.080,-0.244,-0.183,0.366
1668073521267,2022-11-10T11:45:21.267,835.120,-0.579,-0.427,0.610
1668073521307,2022-11-10T11:45:21.307,835.160,-0.579,-0.488,0.579
1668073521347,2022-11-10T11:45:21.347,835.200,-0.762,-0.366,0.610
1668073521387,2022-11-10T11:45:21.387,835.240,-0.427,-0.274,0.518
1668073521427,2022-11-10T11:45:21.427,835.280,-0.396,-0.213,0.518
1668073521467,2022-11-10T11:45:21.467,835.320,-0.366,0.030,0.213
1668073521507,2022-11-10T11:45:21.507,835.360,0.274,0.213,-0.305
1668073521547,2022-11-10T11:45:21.547,835.400,0.701,0.030,-0.579
1668073521587,2022-11-10T11:45:21.587,835.440,1.067,-0.091,-0.579
1668073521627,2022-11-10T11:45:21.627,835.480,0.945,-0.152,-0.671
1668073521667,2022-11-10T11:45:21.667,835.520,0.610,-0.274,-0.671
1668073521707,2022-11-10T11:45:21.707,835.560,0.579,-0.274,-0.701
1668073521747,2022-11-10T11:45:21.747,835.600,0.427,-0.518,-0.671
1668073521787,2022-11-10T11:45:21.787,835.640,0.396,-0.610,-0.366
1668073521827,2022-11-10T11:45:21.827,835.680,0.518,-0.457,-0.244
1668073521867,2022-11-10T11:45:21.867,835.720,0.884,-0.427,-0.335
1668073521907,2022-11-10T11:45:21.907,835.760,1.311,-0.061,-0.305
1668073521947,2022-11-10T11:45:21.947,835.800,0.579,0.000,-0.366
1668073521987,2022-11-10T11:45:21.987,835.840,0.854,-0.244,-0.610
1668073522027,2022-11-10T11:45:22.027,835.880,0.122,-0.366,-0.396
1668073522067,2022-11-10T11:45:22.067,835.920,-0.579,-0.427,-0.213
1668073522107,2022-11-10T11:45:22.107,835.960,-0.884,0.030,0.091
1668073522147,2022-11-10T11:45:22.147,836.000,-0.579,0.152,0.091
1668073522187,2022-11-10T11:45:22.187,836.040,0.244,-0.091,0.030
1668073522227,2022-11-10T11:45:22.227,836.080,0.732,-0.457,-0.274
1668073522267,2022-11-10T11:45:22.267,836.120,0.671,-0.701,-0.640
1668073522307,2022-11-10T11:45:22.307,836.160,0.122,-0.579,-0.579
1668073522347,2022-11-10T11:45:22.347,836.200,0.457,-0.244,-0.579
1668073522387,2022-11-10T11:45:22.387,836.240,0.915,-0.030,-0.915
1668073522427,2022-11-10T11:45:22.427,836.280,0.823,-0.122,-1.006
1668073522467,2022-11-10T11:45:22.467,836.320,0.762,-0.183,-0.640
1668073522507,2022-11-10T11:45:22.507,836.360,0.396,-0.518,-0.671
1668073522547,2022-11-10T11:45:22.547,836.400,-0.183,-0.335,-0.335
1668073522587,2022-11-10T11:45:22.587,836.440,0.915,-0.427,-0.274
1668073522627,2022-11-10T11:45:22.627,836.480,-0.030,-0.396,-0.335
1668073522667,2022-11-10T11:45:22.667,836.520,-0.305,-0.091,0.030
1668073522707,2022-11-10T11:45:22.707,836.560,-0.244,-0.244,0.122
1668073522747,2022-11-10T11:45:22.747,836.600,-0.335,-0.061,0.000
1668073522787,2022-11-10T11:45:22.787,836.640,-0.244,-0.122,-0.244
1668073522827,2022-11-10T11:45:22.827,836.680,0.061,-0.183,-0.396
1668073522867,2022-11-10T11:45:22.867,836.720,-0.183,-0.061,-0.457
1668073522907,2022-11-10T11:45:22.907,836.760,0.183,-0.152,-0.366
1668073522947,2022-11-10T11:45:22.947,836.800,-0.122,-0.091,-0.488
1668073522987,2022-11-10T11:45:22.987,836.840,-0.152,-0.091,-0.396
1668073523027,2022-11-10T11:45:23.027,836.880,-0.091,-0.061,-0.305
1668073523067,2022-11-10T11:45:23.067,836.920,0.274,-0.427,-0.396
1668073523107,2022-11-10T11:45:23.107,836.960,-0.152,-0.091,-0.274
1668073523147,2022-11-10T11:45:23.147,837.000,0.305,-0.183,-0.518
1668073523187,2022-11-10T11:45:23.187,837.040,0.549,-0.091,-0.488
1668073523227,2022-11-10T11:45:23.227,837.080,0.640,0.091,-0.396
1668073523267,2022-11-10T11:45:23.267,837.120,0.488,-0.274,-0.488
1668073523307,2022-11-10T11:45:23.307,837.160,0.061,-0.244,-0.366
1668073523347,2022-11-10T11:45:23.347,837.200,0.213,-0.183,-0.335
1668073523387,2022-11-10T11:45:23.387,837.240,0.030,-0.183,-0.366
1668073523427,2022-11-10T11:45:23.427,837.280,-0.030,-0.122,-0.366
1668073523467,2022-11-10T11:45:23.467,837.320,-0.061,-0.030,-0.305
1668073523507,2022-11-10T11:45:23.507,837.360,0.213,-0.244,-0.274
1668073523547,2022-11-10T11:45:23.547,837.400,0.213,-0.335,-0.305
1668073523587,2022-11-10T11:45:23.587,837.440,0.091,-0.183,-0.335
1668073523627,2022-11-10T11:45:23.627,837.480,0.183,-0.122,-0.488
1668073523667,2022-11-10T11:45:23.667,837.520,0.183,-0.091,-0.366
1668073523707,2022-11-10T11:45:23.707,837.560,-0.061,-0.183,-0.366
1668073523747,2022-11-10T11:45:23.747,837.600,-0.305,-0.152,-0.366
1668073523787,2022-11-10T11:45:23.787,837.640,0.030,-0.213,-0.335
1668073523827,2022-11-10T11:45:23.827,837.680,0.213,-0.152,-0.335
1668073523867,2022-11-10T11:45:23.867,837.720,-0.183,0.000,-0.366
1668073523907,2022-11-10T11:45:23.907,837.760,0.152,-0.122,-0.488
1668073523947,2022-11-10T11:45:23.947,837.800,0.549,-0.061,-0.396
1668073523987,2022-11-10T11:45:23.987,837.840,0.671,0.000,-0.335
1668073524027,2022-11-10T11:45:24.027,837.880,0.335,-0.244,-0.366
1668073524067,2022-11-10T11:45:24.067,837.920,0.030,-0.183,-0.335
1668073524107,2022-11-10T11:45:24.107,837.960,0.244,0.030,-0.488
1668073524147,2022-11-10T11:45:24.147,838.000,0.183,-0.122,-0.457
1668073524187,2022-11-10T11:45:24.187,838.040,0.213,-0.183,-0.274
1668073524227,2022-11-10T11:45:24.227,838.080,0.152,-0.213,-0.427
1668073524267,2022-11-10T11:45:24.267,838.120,0.396,-0.061,-0.457
1668073524307,2022-11-10T11:45:24.307,838.160,0.488,-0.183,-0.549
1668073524347,2022-11-10T11:45:24.347,838.200,0.274,-0.122,-0.396
1668073524387,2022-11-10T11:45:24.387,838.240,0.213,-0.091,-0.366
1668073524427,2022-11-10T11:45:24.427,838.280,0.305,-0.244,-0.549
1668073524467,2022-11-10T11:45:24.467,838.320,0.366,-0.213,-0.457
1668073524507,2022-11-10T11:45:24.507,838.360,0.000,-0.061,-0.335
1668073524547,2022-11-10T11:45:24.547,838.400,0.366,-0.213,-0.335
1668073524587,2022-11-10T11:45:24.587,838.440,-0.213,-0.061,-0.274
1668073524627,2022-11-10T11:45:24.627,838.480,0.122,-0.061,-0.457
1668073524667,2022-11-10T11:45:24.667,838.520,0.640,0.030,-0.549
1668073524707,2022-11-10T11:45:24.707,838.560,0.671,0.274,-0.457
1668073524747,2022-11-10T11:45:24.747,838.600,0.549,-0.061,-0.427
1668073524787,2022-11-10T11:45:24.787,838.640,0.305,-0.305,-0.335
1668073524827,2022-11-10T11:45:24.827,838.680,0.183,-0.152,-0.244
1668073524867,2022-11-10T11:45:24.867,838.720,0.152,-0.213,-0.396
1668073524907,2022-11-10T11:45:24.907,838.760,0.061,-0.030,-0.457
1668073524947,2022-11-10T11:45:24.947,838.800,0.091,0.061,-0.427
1668073524987,2022-11-10T11:45:24.987,838.840,0.549,-0.061,-0.427
1668073525027,2022-11-10T11:45:25.027,838.880,0.427,-0.213,-0.457
1668073525067,2022-11-10T11:45:25.067,838.920,0.061,-0.122,-0.457
1668073525107,2022-11-10T11:45:25.107,838.960,0.396,-0.152,-0.457
1668073525147,2022-11-10T11:45:25.147,839.000,0.213,-0.091,-0.457
1668073525187,2022-11-10T11:45:25.187,839.040,0.091,-0.030,-0.396
1668073525227,2022-11-10T11:45:25.227,839.080,0.061,-0.122,-0.366
1668073525267,2022-11-10T11:45:25.267,839.120,0.122,-0.152,-0.335
1668073525307,2022-11-10T11:45:25.307,839.160,-0.152,-0.030,-0.183
1668073525347,2022-11-10T11:45:25.347,839.200,0.122,-0.274,-0.305
1668073525387,2022-11-10T11:45:25.387,839.240,-0.152,-0.061,-0.457
1668073525427,2022-11-10T11:45:25.427,839.280,0.274,-0.030,-0.427
1668073525467,2022-11-10T11:45:25.467,839.320,0.762,-0.152,-0.396
1668073525507,2022-11-10T11:45:25.507,839.360,0.671,-0.061,-0.427
1668073525547,2022-11-10T11:45:25.547,839.400,0.427,-0.122,-0.396
1668073525587,2022-11-10T11:45:25.587,839.440,0.396,-0.213,-0.427
1668073525627,2022-11-10T11:45:25.627,839.480,0.305,-0.152,-0.396
1668073525667,2022-11-10T11:45:25.667,839.520,0.488,-0.335,-0.274
1668073525707,2022-11-10T11:45:25.707,839.560,0.061,-0.335,-0.244
1668073525747,2022-11-10T11:45:25.747,839.600,0.000,-0.030,-0.274
1668073525787,2022-11-10T11:45:25.787,839.640,0.061,0.030,-0.335
1668073525827,2022-11-10T11:45:25.827,839.680,0.274,-0.183,-0.396
1668073525867,2022-11-10T11:45:25.867,839.720,0.000,0.000,-0.335
1668073525907,2022-11-10T11:45:25.907,839.760,0.549,-0.274,-0.518
1668073525947,2022-11-10T11:45:25.947,839.800,0.305,-0.213,-0.518
1668073525987,2022-11-10T11:45:25.987,839.840,0.061,-0.274,-0.366
1668073526027,2022-11-10T11:45:26.027,839.880,0.091,-0.244,-0.305
1668073526067,2022-11-10T11:45:26.067,839.920,0.030,-0.091,-0.396
1668073526107,2022-11-10T11:45:26.107,839.960,0.091,-0.152,-0.457
1668073526147,2022-11-10T11:45:26.147,840.000,0.244,-0.213,-0.366
1668073526187,2022-11-10T11:45:26.187,840.040,0.091,-0.274,-0.305
1668073526227,2022-11-10T11:45:26.227,840.080,0.091,-0.061,-0.305
1668073526267,2022-11-10T11:45:26.267,840.120,0.274,0.030,-0.488
1668073526307,2022-11-10T11:45:26.307,840.160,0.335,0.152,-0.457
1668073526347,2022-11-10T11:45:26.347,840.200,0.671,0.000,-0.335
1668073526387,2022-11-10T11:45:26.387,840.240,0.244,-0.244,-0.274
1668073526427,2022-11-10T11:45:26.427,840.280,0.549,-0.366,-0.335
1668073526467,2022-11-10T11:45:26.467,840.320,1.341,-0.762,-0.640
1668073526507,2022-11-10T11:45:26.507,840.360,2.195,-1.159,-0.945
1668073526547,2022-11-10T11:45:26.547,840.400,1.098,-0.701,-0.823
1668073526587,2022-11-10T11:45:26.587,840.440,-0.122,0.091,0.030
1668073526627,2022-11-10T11:45:26.627,840.480,-1.067,0.091,0.549
1668073526667,2022-11-10T11:45:26.667,840.520,-1.250,-0.274,0.549
1668073526707,2022-11-10T11:45:26.707,840.560,-0.732,-0.457,0.579
1668073526747,2022-11-10T11:45:26.747,840.600,0.213,-0.457,0.335
1668073526787,2022-11-10T11:45:26.787,840.640,0.122,-0.396,0.335
1668073526827,2022-11-10T11:45:26.827,840.680,-0.823,-0.549,0.457
1668073526867,2022-11-10T11:45:26.867,840.720,-1.616,-0.823,0.274
1668073526907,2022-11-10T11:45:26.907,840.760,-0.823,-0.854,-0.122
1668073526947,2022-11-10T11:45:26.947,840.800,-0.427,-0.396,-0.030
1668073526987,2022-11-10T11:45:26.987,840.840,-0.091,0.213,0.213
1668073527027,2022-11-10T11:45:27.027,840.880,-0.610,0.061,0.061
1668073527067,2022-11-10T11:45:27.067,840.920,-0.671,0.030,0.335
1668073527107,2022-11-10T11:45:27.107,840.960,-0.732,0.274,0.396
1668073527147,2022-11-10T11:45:27.147,841.000,0.366,-0.091,0.091
1668073527187,2022-11-10T11:45:27.187,841.040,1.098,0.061,-0.183
1668073527227,2022-11-10T11:45:27.227,841.080,1.250,0.671,-0.305
1668073527267,2022-11-10T11:45:27.267,841.120,0.091,0.732,-0.427
1668073527307,2022-11-10T11:45:27.307,841.160,-1.372,0.427,-0.396
1668073527347,2022-11-10T11:45:27.347,841.200,1.006,-0.488,-1.037
1668073527387,2022-11-10T11:45:27.387,841.240,2.073,-0.427,-1.463
1668073527427,2022-11-10T11:45:27.427,841.280,2.012,-0.488,-1.890
1668073527467,2022-11-10T11:45:27.467,841.320,1.006,-0.762,-1.646
1668073527507,2022-11-10T11:45:27.507,841.360,1.890,-0.549,-0.945
1668073527547,2022-11-10T11:45:27.547,841.400,1.921,-0.518,-0.579
1668073527587,2022-11-10T11:45:27.587,841.440,0.640,-0.457,0.030
1668073527627,2022-11-10T11:45:27.627,841.480,-0.244,-0.396,0.488
1668073527667,2022-11-10T11:45:27.667,841.520,-1.860,-0.274,0.366
1668073527707,2022-11-10T11:45:27.707,841.560,-1.860,-1.006,1.128
1668073527747,2022-11-10T11:45:27.747,841.600,-1.006,-1.098,1.524
1668073527787,2022-11-10T11:45:27.787,841.640,-1.494,-0.976,0.610
1668073527827,2022-11-10T11:45:27.827,841.680,-1.646,-0.640,0.579
1668073527867,2022-11-10T11:45:27.867,841.720,-0.793,-0.335,1.037
1668073527907,2022-11-10T11:45:27.907,841.760,-0.671,-0.183,1.128
1668073527947,2022-11-10T11:45:27.947,841.800,-0.793,0.061,0.976
1668073527987,2022-11-10T11:45:27.987,841.840,-0.945,0.305,0.915
1668073528027,2022-11-10T11:45:28.027,841.880,0.396,0.305,0.823
1668073528067,2022-11-10T11:45:28.067,841.920,1.585,0.061,-0.122
1668073528107,2022-11-10T11:45:28.107,841.960,1.311,-0.213,-1.250
1668073528147,2022-11-10T11:45:28.147,842.000,1.585,-0.732,-2.348
1668073528187,2022-11-10T11:45:28.187,842.040,0.396,-0.762,-2.073
1668073528227,2022-11-10T11:45:28.227,842.080,2.866,0.213,-1.494
1668073528267,2022-11-10T11:45:28.267,842.120,1.799,0.000,-1.585
1668073528307,2022-11-10T11:45:28.307,842.160,0.396,-0.823,-0.854
1668073528347,2022-11-10T11:45:28.347,842.200,0.366,-1.220,-0.579
1668073528387,2022-11-10T11:45:28.387,842.240,-0.061,-1.067,-0.152
1668073528427,2022-11-10T11:45:28.427,842.280,-1.341,-0.701,0.213
1668073528467,2022-11-10T11:45:28.467,842.320,-0.762,-0.396,0.183
1668073528507,2022-11-10T11:45:28.507,842.360,0.091,-0.061,-0.396
1668073528547,2022-11-10T11:45:28.547,842.400,-0.976,-0.061,-0.030
1668073528587,2022-11-10T11:45:28.587,842.440,0.091,-0.579,0.305
1668073528627,2022-11-10T11:45:28.627,842.480,0.335,-0.915,-0.274
1668073528667,2022-11-10T11:45:28.667,842.520,0.457,-0.213,-0.518
1668073528707,2022-11-10T11:45:28.707,842.560,-0.640,0.274,-0.122
1668073528747,2022-11-10T11:45:28.747,842.600,-1.707,0.305,0.549
1668073528787,2022-11-10T11:45:28.787,842.640,-0.152,0.518,0.854
1668073528827,2022-11-10T11:45:28.827,842.680,0.915,0.030,-0.213
1668073528867,2022-11-10T11:45:28.867,842.720,0.671,-0.305,-1.707
1668073528907,2022-11-10T11:45:28.907,842.760,1.616,-0.335,-2.409
