epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668080042787,2022-11-10T13:34:02.787,1038.640,0.141,-0.299,-0.961
1668080042827,2022-11-10T13:34:02.827,1038.680,0.143,-0.298,-0.960
1668080042867,2022-11-10T13:34:02.867,1038.720,0.134,-0.309,-0.958
1668080042907,2022-11-10T13:34:02.907,1038.760,0.140,-0.302,-0.960
1668080042947,2022-11-10T13:34:02.947,1038.800,0.147,-0.295,-0.959
1668080042987,2022-11-10T13:34:02.987,1038.840,0.133,-0.309,-0.959
1668080043027,2022-11-10T13:34:03.027,1038.880,0.133,-0.298,-0.963
1668080043067,2022-11-10T13:34:03.067,1038.920,0.148,-0.304,-0.958
1668080043107,2022-11-10T13:34:03.107,1038.960,0.143,-0.303,-0.959
1668080043147,2022-11-10T13:34:03.147,1039.000,0.144,-0.301,-0.959
1668080043187,2022-11-10T13:34:03.187,1039.040,0.140,-0.305,-0.958
1668080043227,2022-11-10T13:34:03.227,1039.080,0.135,-0.307,-0.959
1668080043267,2022-11-10T13:34:03.267,1039.120,0.138,-0.293,-0.961
1668080043307,2022-11-10T13:34:03.307,1039.160,0.138,-0.303,-0.958
1668080043347,2022-11-10T13:34:03.347,1039.200,0.142,-0.313,-0.956
1668080043387,2022-11-10T13:34:03.387,1039.240,0.142,-0.312,-0.958
1668080043427,2022-11-10T13:34:03.427,1039.280,0.135,-0.300,-0.962
1668080043467,2022-11-10T13:34:03.467,1039.320,0.143,-0.302,-0.958
1668080043507,2022-11-10T13:34:03.507,1039.360,0.143,-0.303,-0.959
1668080043547,2022-11-10T13:34:03.547,1039.400,0.138,-0.302,-0.960
1668080043587,2022-11-10T13:34:03.587,1039.440,0.142,-0.303,-0.958
1668080043627,2022-11-10T13:34:03.627,1039.480,0.138,-0.303,-0.960
1668080043667,2022-11-10T13:34:03.667,1039.520,0.137,-0.295,-0.957
1668080043707,2022-11-10T13:34:03.707,1039.560,0.115,-0.348,-0.955
1668080043747,2022-11-10T13:34:03.747,1039.600,0.159,-0.259,-0.966
1668080043787,2022-11-10T13:34:03.787,1039.640,0.157,-0.301,-0.955
1668080043827,2022-11-10T13:34:03.827,1039.680,0.122,-0.309,-0.960
1668080043867,2022-11-10T13:34:03.867,1039.720,0.150,-0.300,-0.960
1668080043907,2022-11-10T13:34:03.907,1039.760,0.140,-0.309,-0.958
1668080043947,2022-11-10T13:34:03.947,1039.800,0.129,-0.311,-0.958
1668080043987,2022-11-10T13:34:03.987,1039.840,0.144,-0.297,-0.961
1668080044027,2022-11-10T13:34:04.027,1039.880,0.133,-0.312,-0.958
1668080044067,2022-11-10T13:34:04.067,1039.920,0.133,-0.304,-0.960
1668080044107,2022-11-10T13:34:04.107,1039.960,0.147,-0.299,-0.958
1668080044147,2022-11-10T13:34:04.147,1040.000,0.137,-0.318,-0.956
1668080044187,2022-11-10T13:34:04.187,1040.040,0.138,-0.300,-0.960
1668080044227,2022-11-10T13:34:04.227,1040.080,0.138,-0.309,-0.958
1668080044267,2022-11-10T13:34:04.267,1040.120,0.135,-0.307,-0.958
1668080044307,2022-11-10T13:34:04.307,1040.160,0.139,-0.299,-0.960
1668080044347,2022-11-10T13:34:04.347,1040.200,0.138,-0.301,-0.959
1668080044387,2022-11-10T13:34:04.387,1040.240,0.140,-0.304,-0.959
1668080044427,2022-11-10T13:34:04.427,1040.280,0.144,-0.305,-0.959
1668080044467,2022-11-10T13:34:04.467,1040.320,0.138,-0.311,-0.958
1668080044507,2022-11-10T13:34:04.507,1040.360,0.139,-0.302,-0.959
1668080044547,2022-11-10T13:34:04.547,1040.400,0.143,-0.296,-0.959
1668080044587,2022-11-10T13:34:04.587,1040.440,0.139,-0.303,-0.959
1668080044627,2022-11-10T13:34:04.627,1040.480,0.140,-0.308,-0.958
1668080044667,2022-11-10T13:34:04.667,1040.520,0.140,-0.303,-0.960
1668080044707,2022-11-10T13:34:04.707,1040.560,0.142,-0.303,-0.958
1668080044747,2022-11-10T13:34:04.747,1040.600,0.139,-0.308,-0.957
1668080044787,2022-11-10T13:34:04.787,1040.640,0.140,-0.307,-0.958
1668080044827,2022-11-10T13:34:04.827,1040.680,0.143,-0.307,-0.958
1668080044867,2022-11-10T13:34:04.867,1040.720,0.141,-0.306,-0.958
1668080044907,2022-11-10T13:34:04.907,1040.760,0.136,-0.307,-0.958
1668080044947,2022-11-10T13:34:04.947,1040.800,0.138,-0.303,-0.958
1668080044987,2022-11-10T13:34:04.987,1040.840,0.139,-0.307,-0.959
1668080045027,2022-11-10T13:34:05.027,1040.880,0.139,-0.309,-0.958
1668080045067,2022-11-10T13:34:05.067,1040.920,0.141,-0.308,-0.957
1668080045107,2022-11-10T13:34:05.107,1040.960,0.139,-0.308,-0.958
1668080045147,2022-11-10T13:34:05.147,1041.000,0.139,-0.305,-0.958
1668080045187,2022-11-10T13:34:05.187,1041.040,0.140,-0.304,-0.959
1668080045227,2022-11-10T13:34:05.227,1041.080,0.138,-0.302,-0.960
1668080045267,2022-11-10T13:34:05.267,1041.120,0.136,-0.302,-0.961
1668080045307,2022-11-10T13:34:05.307,1041.160,0.135,-0.311,-0.956
1668080045347,2022-11-10T13:34:05.347,1041.200,0.137,-0.303,-0.959
1668080045387,2022-11-10T13:34:05.387,1041.240,0.136,-0.303,-0.960
1668080045427,2022-11-10T13:34:05.427,1041.280,0.135,-0.310,-0.959
1668080045467,2022-11-10T13:34:05.467,1041.320,0.137,-0.307,-0.959
1668080045507,2022-11-10T13:34:05.507,1041.360,0.138,-0.306,-0.958
1668080045547,2022-11-10T13:34:05.547,1041.400,0.134,-0.308,-0.958
1668080045587,2022-11-10T13:34:05.587,1041.440,0.135,-0.307,-0.959
1668080045627,2022-11-10T13:34:05.627,1041.480,0.136,-0.309,-0.957
1668080045667,2022-11-10T13:34:05.667,1041.520,0.136,-0.310,-0.959
1668080045707,2022-11-10T13:34:05.707,1041.560,0.136,-0.310,-0.957
1668080045747,2022-11-10T13:34:05.747,1041.600,0.136,-0.313,-0.957
1668080045787,2022-11-10T13:34:05.787,1041.640,0.137,-0.311,-0.957
1668080045827,2022-11-10T13:34:05.827,1041.680,0.136,-0.307,-0.958
1668080045867,2022-11-10T13:34:05.867,1041.720,0.135,-0.312,-0.958
1668080045907,2022-11-10T13:34:05.907,1041.760,0.138,-0.309,-0.958
1668080045947,2022-11-10T13:34:05.947,1041.800,0.135,-0.306,-0.958
1668080045987,2022-11-10T13:34:05.987,1041.840,0.135,-0.310,-0.958
1668080046027,2022-11-10T13:34:06.027,1041.880,0.135,-0.306,-0.960
1668080046067,2022-11-10T13:34:06.067,1041.920,0.136,-0.308,-0.958
1668080046107,2022-11-10T13:34:06.107,1041.960,0.137,-0.311,-0.957
1668080046147,2022-11-10T13:34:06.147,1042.000,0.137,-0.308,-0.960
1668080046187,2022-11-10T13:34:06.187,1042.040,0.135,-0.306,-0.958
1668080046227,2022-11-10T13:34:06.227,1042.080,0.136,-0.309,-0.958
1668080046267,2022-11-10T13:34:06.267,1042.120,0.136,-0.303,-0.960
1668080046307,2022-11-10T13:34:06.307,1042.160,0.137,-0.307,-0.958
1668080046347,2022-11-10T13:34:06.347,1042.200,0.137,-0.308,-0.958
1668080046387,2022-11-10T13:34:06.387,1042.240,0.136,-0.305,-0.959
1668080046427,2022-11-10T13:34:06.427,1042.280,0.135,-0.311,-0.958
1668080046467,2022-11-10T13:34:06.467,1042.320,0.137,-0.308,-0.958
1668080046507,2022-11-10T13:34:06.507,1042.360,0.140,-0.304,-0.959
1668080046547,2022-11-10T13:34:06.547,1042.400,0.136,-0.308,-0.958
1668080046587,2022-11-10T13:34:06.587,1042.440,0.136,-0.311,-0.957
1668080046627,2022-11-10T13:34:06.627,1042.480,0.138,-0.308,-0.957
1668080046667,2022-11-10T13:34:06.667,1042.520,0.138,-0.307,-0.958
1668080046707,2022-11-10T13:34:06.707,1042.560,0.138,-0.308,-0.958
1668080046747,2022-11-10T13:34:06.747,1042.600,0.138,-0.309,-0.956
1668080046787,2022-11-10T13:34:06.787,1042.640,0.136,-0.304,-0.958
1668080046827,2022-11-10T13:34:06.827,1042.680,0.135,-0.309,-0.957
1668080046867,2022-11-10T13:34:06.867,1042.720,0.137,-0.310,-0.956
1668080046907,2022-11-10T13:34:06.907,1042.760,0.137,-0.311,-0.957
1668080046947,2022-11-10T13:34:06.947,1042.800,0.138,-0.310,-0.958
1668080046987,2022-11-10T13:34:06.987,1042.840,0.137,-0.310,-0.957
1668080047027,2022-11-10T13:34:07.027,1042.880,0.138,-0.310,-0.957
1668080047067,2022-11-10T13:34:07.067,1042.920,0.137,-0.310,-0.958
1668080047107,2022-11-10T13:34:07.107,1042.960,0.138,-0.314,-0.957
1668080047147,2022-11-10T13:34:07.147,1043.000,0.138,-0.312,-0.957
1668080047187,2022-11-10T13:34:07.187,1043.040,0.137,-0.307,-0.959
1668080047227,2022-11-10T13:34:07.227,1043.080,0.138,-0.312,-0.956
1668080047267,2022-11-10T13:34:07.267,1043.120,0.138,-0.308,-0.958
1668080047307,2022-11-10T13:34:07.307,1043.160,0.137,-0.312,-0.957
1668080047347,2022-11-10T13:34:07.347,1043.200,0.138,-0.314,-0.956
1668080047387,2022-11-10T13:34:07.387,1043.240,0.140,-0.308,-0.958
1668080047427,2022-11-10T13:34:07.427,1043.280,0.138,-0.309,-0.958
1668080047467,2022-11-10T13:34:07.467,1043.320,0.138,-0.309,-0.958
1668080047507,2022-11-10T13:34:07.507,1043.360,0.139,-0.311,-0.957
1668080047547,2022-11-10T13:34:07.547,1043.400,0.139,-0.308,-0.958
1668080047587,2022-11-10T13:34:07.587,1043.440,0.141,-0.310,-0.957
1668080047627,2022-11-10T13:34:07.627,1043.480,0.138,-0.309,-0.958
1668080047667,2022-11-10T13:34:07.667,1043.520,0.138,-0.313,-0.956
1668080047707,2022-11-10T13:34:07.707,1043.560,0.139,-0.306,-0.959
1668080047747,2022-11-10T13:34:07.747,1043.600,0.138,-0.308,-0.957
1668080047787,2022-11-10T13:34:07.787,1043.640,0.138,-0.314,-0.957
1668080047827,2022-11-10T13:34:07.827,1043.680,0.141,-0.312,-0.956
1668080047867,2022-11-10T13:34:07.867,1043.720,0.140,-0.312,-0.957
1668080047907,2022-11-10T13:34:07.907,1043.760,0.137,-0.311,-0.958
1668080047947,2022-11-10T13:34:07.947,1043.800,0.135,-0.314,-0.956
1668080047987,2022-11-10T13:34:07.987,1043.840,0.137,-0.312,-0.957
1668080048027,2022-11-10T13:34:08.027,1043.880,0.141,-0.306,-0.957
1668080048067,2022-11-10T13:34:08.067,1043.920,0.140,-0.316,-0.956
1668080048107,2022-11-10T13:34:08.107,1043.960,0.137,-0.312,-0.957
1668080048147,2022-11-10T13:34:08.147,1044.000,0.138,-0.302,-0.958
1668080048187,2022-11-10T13:34:08.187,1044.040,0.142,-0.307,-0.957
1668080048227,2022-11-10T13:34:08.227,1044.080,0.142,-0.308,-0.957
1668080048267,2022-11-10T13:34:08.267,1044.120,0.139,-0.308,-0.957
1668080048307,2022-11-10T13:34:08.307,1044.160,0.136,-0.309,-0.959
1668080048347,2022-11-10T13:34:08.347,1044.200,0.138,-0.308,-0.958
1668080048387,2022-11-10T13:34:08.387,1044.240,0.138,-0.306,-0.958
1668080048427,2022-11-10T13:34:08.427,1044.280,0.137,-0.312,-0.957
1668080048467,2022-11-10T13:34:08.467,1044.320,0.135,-0.305,-0.959
1668080048507,2022-11-10T13:34:08.507,1044.360,0.138,-0.299,-0.960
1668080048547,2022-11-10T13:34:08.547,1044.400,0.144,-0.304,-0.957
1668080048587,2022-11-10T13:34:08.587,1044.440,0.143,-0.306,-0.956
1668080048627,2022-11-10T13:34:08.627,1044.480,0.136,-0.307,-0.958
1668080048667,2022-11-10T13:34:08.667,1044.520,0.135,-0.314,-0.957
1668080048707,2022-11-10T13:34:08.707,1044.560,0.139,-0.301,-0.958
1668080048747,2022-11-10T13:34:08.747,1044.600,0.139,-0.306,-0.959
1668080048787,2022-11-10T13:34:08.787,1044.640,0.137,-0.316,-0.957
1668080048827,2022-11-10T13:34:08.827,1044.680,0.139,-0.314,-0.955
1668080048867,2022-11-10T13:34:08.867,1044.720,0.136,-0.307,-0.958
1668080048907,2022-11-10T13:34:08.907,1044.760,0.139,-0.312,-0.957
1668080048947,2022-11-10T13:34:08.947,1044.800,0.143,-0.320,-0.954
1668080048987,2022-11-10T13:34:08.987,1044.840,0.132,-0.311,-0.955
1668080049027,2022-11-10T13:34:09.027,1044.880,0.130,-0.312,-0.959
1668080049067,2022-11-10T13:34:09.067,1044.920,0.140,-0.305,-0.958
1668080049107,2022-11-10T13:34:09.107,1044.960,0.135,-0.309,-0.958
1668080049147,2022-11-10T13:34:09.147,1045.000,0.132,-0.312,-0.958
1668080049187,2022-11-10T13:34:09.187,1045.040,0.142,-0.306,-0.958
1668080049227,2022-11-10T13:34:09.227,1045.080,0.139,-0.303,-0.960
1668080049267,2022-11-10T13:34:09.267,1045.120,0.134,-0.315,-0.957
1668080049307,2022-11-10T13:34:09.307,1045.160,0.133,-0.319,-0.955
1668080049347,2022-11-10T13:34:09.347,1045.200,0.138,-0.311,-0.955
1668080049387,2022-11-10T13:34:09.387,1045.240,0.142,-0.314,-0.956
1668080049427,2022-11-10T13:34:09.427,1045.280,0.140,-0.310,-0.957
1668080049467,2022-11-10T13:34:09.467,1045.320,0.138,-0.315,-0.956
1668080049507,2022-11-10T13:34:09.507,1045.360,0.138,-0.309,-0.958
1668080049547,2022-11-10T13:34:09.547,1045.400,0.138,-0.297,-0.962
1668080049587,2022-11-10T13:34:09.587,1045.440,0.140,-0.320,-0.955
1668080049627,2022-11-10T13:34:09.627,1045.480,0.139,-0.309,-0.958
1668080049667,2022-11-10T13:34:09.667,1045.520,0.142,-0.316,-0.955
1668080049707,2022-11-10T13:34:09.707,1045.560,0.134,-0.317,-0.955
1668080049747,2022-11-10T13:34:09.747,1045.600,0.135,-0.313,-0.957
1668080049787,2022-11-10T13:34:09.787,1045.640,0.141,-0.314,-0.955
1668080049827,2022-11-10T13:34:09.827,1045.680,0.136,-0.316,-0.957
1668080049867,2022-11-10T13:34:09.867,1045.720,0.137,-0.301,-0.959
1668080049907,2022-11-10T13:34:09.907,1045.760,0.143,-0.303,-0.958
1668080049947,2022-11-10T13:34:09.947,1045.800,0.142,-0.306,-0.958
1668080049987,2022-11-10T13:34:09.987,1045.840,0.139,-0.306,-0.958
1668080050027,2022-11-10T13:34:10.027,1045.880,0.139,-0.307,-0.958
1668080050067,2022-11-10T13:34:10.067,1045.920,0.140,-0.300,-0.959
1668080050107,2022-11-10T13:34:10.107,1045.960,0.141,-0.311,-0.957
1668080050147,2022-11-10T13:34:10.147,1046.000,0.139,-0.307,-0.958
1668080050187,2022-11-10T13:34:10.187,1046.040,0.137,-0.312,-0.957
1668080050227,2022-11-10T13:34:10.227,1046.080,0.137,-0.309,-0.959
1668080050267,2022-11-10T13:34:10.267,1046.120,0.138,-0.316,-0.956
1668080050307,2022-11-10T13:34:10.307,1046.160,0.139,-0.310,-0.957
1668080050347,2022-11-10T13:34:10.347,1046.200,0.135,-0.313,-0.957
1668080050387,2022-11-10T13:34:10.387,1046.240,0.137,-0.315,-0.957
1668080050427,2022-11-10T13:34:10.427,1046.280,0.136,-0.308,-0.958
1668080050467,2022-11-10T13:34:10.467,1046.320,0.137,-0.314,-0.956
1668080050507,2022-11-10T13:34:10.507,1046.360,0.138,-0.310,-0.958
1668080050547,2022-11-10T13:34:10.547,1046.400,0.137,-0.315,-0.957
1668080050587,2022-11-10T13:34:10.587,1046.440,0.136,-0.313,-0.956
1668080050627,2022-11-10T13:34:10.627,1046.480,0.140,-0.310,-0.957
1668080050667,2022-11-10T13:34:10.667,1046.520,0.135,-0.314,-0.957
1668080050707,2022-11-10T13:34:10.707,1046.560,0.138,-0.308,-0.958
1668080050747,2022-11-10T13:34:10.747,1046.600,0.140,-0.310,-0.957
1668080050787,2022-11-10T13:34:10.787,1046.640,0.136,-0.310,-0.957
1668080050827,2022-11-10T13:34:10.827,1046.680,0.137,-0.311,-0.957
1668080050867,2022-11-10T13:34:10.867,1046.720,0.136,-0.316,-0.956
1668080050907,2022-11-10T13:34:10.907,1046.760,0.139,-0.313,-0.956
1668080050947,2022-11-10T13:34:10.947,1046.800,0.139,-0.313,-0.956
1668080050987,2022-11-10T13:34:10.987,1046.840,0.136,-0.317,-0.956
1668080051027,2022-11-10T13:34:11.027,1046.880,0.137,-0.311,-0.957
1668080051067,2022-11-10T13:34:11.067,1046.920,0.140,-0.312,-0.957
1668080051107,2022-11-10T13:34:11.107,1046.960,0.138,-0.314,-0.956
1668080051147,2022-11-10T13:34:11.147,1047.000,0.137,-0.315,-0.956
1668080051187,2022-11-10T13:34:11.187,1047.040,0.138,-0.313,-0.956
1668080051227,2022-11-10T13:34:11.227,1047.080,0.138,-0.316,-0.955
1668080051267,2022-11-10T13:34:11.267,1047.120,0.139,-0.316,-0.957
1668080051307,2022-11-10T13:34:11.307,1047.160,0.139,-0.313,-0.958
1668080051347,2022-11-10T13:34:11.347,1047.200,0.140,-0.314,-0.956
1668080051387,2022-11-10T13:34:11.387,1047.240,0.139,-0.314,-0.957
1668080051427,2022-11-10T13:34:11.427,1047.280,0.139,-0.313,-0.958
1668080051467,2022-11-10T13:34:11.467,1047.320,0.139,-0.315,-0.957
1668080051507,2022-11-10T13:34:11.507,1047.360,0.138,-0.317,-0.956
1668080051547,2022-11-10T13:34:11.547,1047.400,0.139,-0.312,-0.958
1668080051587,2022-11-10T13:34:11.587,1047.440,0.140,-0.315,-0.956
1668080051627,2022-11-10T13:34:11.627,1047.480,0.140,-0.309,-0.957
1668080051667,2022-11-10T13:34:11.667,1047.520,0.137,-0.315,-0.957
1668080051707,2022-11-10T13:34:11.707,1047.560,0.137,-0.313,-0.957
1668080051747,2022-11-10T13:34:11.747,1047.600,0.139,-0.308,-0.958
1668080051787,2022-11-10T13:34:11.787,1047.640,0.140,-0.313,-0.956
1668080051827,2022-11-10T13:34:11.827,1047.680,0.136,-0.319,-0.955
1668080051867,2022-11-10T13:34:11.867,1047.720,0.138,-0.313,-0.957
1668080051907,2022-11-10T13:34:11.907,1047.760,0.138,-0.314,-0.956
1668080051947,2022-11-10T13:34:11.947,1047.800,0.138,-0.315,-0.955
1668080051987,2022-11-10T13:34:11.987,1047.840,0.138,-0.315,-0.956
1668080052027,2022-11-10T13:34:12.027,1047.880,0.139,-0.315,-0.956
1668080052067,2022-11-10T13:34:12.067,1047.920,0.137,-0.311,-0.957
1668080052107,2022-11-10T13:34:12.107,1047.960,0.138,-0.315,-0.956
1668080052147,2022-11-10T13:34:12.147,1048.000,0.137,-0.316,-0.956
1668080052187,2022-11-10T13:34:12.187,1048.040,0.138,-0.314,-0.957
1668080052227,2022-11-10T13:34:12.227,1048.080,0.138,-0.319,-0.956
1668080052267,2022-11-10T13:34:12.267,1048.120,0.139,-0.313,-0.956
1668080052307,2022-11-10T13:34:12.307,1048.160,0.138,-0.316,-0.955
1668080052347,2022-11-10T13:34:12.347,1048.200,0.138,-0.318,-0.955
1668080052387,2022-11-10T13:34:12.387,1048.240,0.139,-0.315,-0.955
1668080052427,2022-11-10T13:34:12.427,1048.280,0.139,-0.315,-0.956
1668080052467,2022-11-10T13:34:12.467,1048.320,0.139,-0.317,-0.956
1668080052507,2022-11-10T13:34:12.507,1048.360,0.140,-0.315,-0.957
1668080052547,2022-11-10T13:34:12.547,1048.400,0.138,-0.318,-0.955
1668080052587,2022-11-10T13:34:12.587,1048.440,0.138,-0.321,-0.955
1668080052627,2022-11-10T13:34:12.627,1048.480,0.139,-0.315,-0.957
1668080052667,2022-11-10T13:34:12.667,1048.520,0.140,-0.315,-0.955
1668080052707,2022-11-10T13:34:12.707,1048.560,0.139,-0.318,-0.955
1668080052747,2022-11-10T13:34:12.747,1048.600,0.139,-0.317,-0.956
1668080052787,2022-11-10T13:34:12.787,1048.640,0.138,-0.322,-0.953
1668080052827,2022-11-10T13:34:12.827,1048.680,0.137,-0.320,-0.955
1668080052867,2022-11-10T13:34:12.867,1048.720,0.140,-0.315,-0.956
1668080052907,2022-11-10T13:34:12.907,1048.760,0.140,-0.320,-0.954
1668080052947,2022-11-10T13:34:12.947,1048.800,0.138,-0.319,-0.955
1668080052987,2022-11-10T13:34:12.987,1048.840,0.139,-0.315,-0.957
1668080053027,2022-11-10T13:34:13.027,1048.880,0.139,-0.320,-0.955
1668080053067,2022-11-10T13:34:13.067,1048.920,0.140,-0.320,-0.954
1668080053107,2022-11-10T13:34:13.107,1048.960,0.140,-0.316,-0.954
1668080053147,2022-11-10T13:34:13.147,1049.000,0.136,-0.323,-0.955
1668080053187,2022-11-10T13:34:13.187,1049.040,0.139,-0.319,-0.955
1668080053227,2022-11-10T13:34:13.227,1049.080,0.140,-0.318,-0.954
1668080053267,2022-11-10T13:34:13.267,1049.120,0.136,-0.321,-0.956
1668080053307,2022-11-10T13:34:13.307,1049.160,0.137,-0.323,-0.955
1668080053347,2022-11-10T13:34:13.347,1049.200,0.141,-0.316,-0.954
1668080053387,2022-11-10T13:34:13.387,1049.240,0.138,-0.320,-0.953
1668080053427,2022-11-10T13:34:13.427,1049.280,0.140,-0.319,-0.955
1668080053467,2022-11-10T13:34:13.467,1049.320,0.140,-0.316,-0.956
1668080053507,2022-11-10T13:34:13.507,1049.360,0.137,-0.323,-0.955
1668080053547,2022-11-10T13:34:13.547,1049.400,0.140,-0.318,-0.955
1668080053587,2022-11-10T13:34:13.587,1049.440,0.141,-0.320,-0.954
1668080053627,2022-11-10T13:34:13.627,1049.480,0.138,-0.322,-0.955
1668080053667,2022-11-10T13:34:13.667,1049.520,0.139,-0.316,-0.956
1668080053707,2022-11-10T13:34:13.707,1049.560,0.139,-0.317,-0.955
1668080053747,2022-11-10T13:34:13.747,1049.600,0.139,-0.325,-0.952
1668080053787,2022-11-10T13:34:13.787,1049.640,0.139,-0.315,-0.955
1668080053827,2022-11-10T13:34:13.827,1049.680,0.136,-0.322,-0.953
1668080053867,2022-11-10T13:34:13.867,1049.720,0.139,-0.322,-0.954
1668080053907,2022-11-10T13:34:13.907,1049.760,0.142,-0.314,-0.956
1668080053947,2022-11-10T13:34:13.947,1049.800,0.135,-0.322,-0.955
1668080053987,2022-11-10T13:34:13.987,1049.840,0.138,-0.324,-0.953
1668080054027,2022-11-10T13:34:14.027,1049.880,0.143,-0.316,-0.954
1668080054067,2022-11-10T13:34:14.067,1049.920,0.139,-0.322,-0.954
1668080054107,2022-11-10T13:34:14.107,1049.960,0.137,-0.321,-0.955
1668080054147,2022-11-10T13:34:14.147,1050.000,0.142,-0.316,-0.954
1668080054187,2022-11-10T13:34:14.187,1050.040,0.137,-0.325,-0.954
1668080054227,2022-11-10T13:34:14.227,1050.080,0.139,-0.321,-0.954
1668080054267,2022-11-10T13:34:14.267,1050.120,0.139,-0.322,-0.953
1668080054307,2022-11-10T13:34:14.307,1050.160,0.141,-0.319,-0.954
1668080054347,2022-11-10T13:34:14.347,1050.200,0.141,-0.321,-0.954
1668080054387,2022-11-10T13:34:14.387,1050.240,0.137,-0.320,-0.955
1668080054427,2022-11-10T13:34:14.427,1050.280,0.142,-0.321,-0.954
1668080054467,2022-11-10T13:34:14.467,1050.320,0.142,-0.317,-0.955
1668080054507,2022-11-10T13:34:14.507,1050.360,0.138,-0.319,-0.956
1668080054547,2022-11-10T13:34:14.547,1050.400,0.140,-0.319,-0.954
1668080054587,2022-11-10T13:34:14.587,1050.440,0.143,-0.319,-0.954
1668080054627,2022-11-10T13:34:14.627,1050.480,0.139,-0.326,-0.953
1668080054667,2022-11-10T13:34:14.667,1050.520,0.139,-0.322,-0.954
1668080054707,2022-11-10T13:34:14.707,1050.560,0.139,-0.322,-0.954
1668080054747,2022-11-10T13:34:14.747,1050.600,0.140,-0.319,-0.955
1668080054787,2022-11-10T13:34:14.787,1050.640,0.141,-0.316,-0.955
1668080054827,2022-11-10T13:34:14.827,1050.680,0.136,-0.327,-0.953
1668080054867,2022-11-10T13:34:14.867,1050.720,0.141,-0.321,-0.954
1668080054907,2022-11-10T13:34:14.907,1050.760,0.144,-0.316,-0.953
1668080054947,2022-11-10T13:34:14.947,1050.800,0.135,-0.324,-0.954
1668080054987,2022-11-10T13:34:14.987,1050.840,0.140,-0.322,-0.955
1668080055027,2022-11-10T13:34:15.027,1050.880,0.144,-0.319,-0.954
1668080055067,2022-11-10T13:34:15.067,1050.920,0.136,-0.325,-0.955
1668080055107,2022-11-10T13:34:15.107,1050.960,0.138,-0.325,-0.954
1668080055147,2022-11-10T13:34:15.147,1051.000,0.142,-0.320,-0.954
1668080055187,2022-11-10T13:34:15.187,1051.040,0.138,-0.322,-0.955
1668080055227,2022-11-10T13:34:15.227,1051.080,0.137,-0.326,-0.952
1668080055267,2022-11-10T13:34:15.267,1051.120,0.143,-0.318,-0.954
1668080055307,2022-11-10T13:34:15.307,1051.160,0.139,-0.321,-0.954
1668080055347,2022-11-10T13:34:15.347,1051.200,0.136,-0.327,-0.953
1668080055387,2022-11-10T13:34:15.387,1051.240,0.140,-0.318,-0.955
1668080055427,2022-11-10T13:34:15.427,1051.280,0.143,-0.315,-0.954
1668080055467,2022-11-10T13:34:15.467,1051.320,0.137,-0.324,-0.952
1668080055507,2022-11-10T13:34:15.507,1051.360,0.139,-0.323,-0.954
1668080055547,2022-11-10T13:34:15.547,1051.400,0.140,-0.321,-0.954
1668080055587,2022-11-10T13:34:15.587,1051.440,0.140,-0.324,-0.952
1668080055627,2022-11-10T13:34:15.627,1051.480,0.138,-0.326,-0.953
1668080055667,2022-11-10T13:34:15.667,1051.520,0.138,-0.327,-0.953
1668080055707,2022-11-10T13:34:15.707,1051.560,0.141,-0.324,-0.953
1668080055747,2022-11-10T13:34:15.747,1051.600,0.141,-0.316,-0.955
1668080055787,2022-11-10T13:34:15.787,1051.640,0.140,-0.322,-0.954
1668080055827,2022-11-10T13:34:15.827,1051.680,0.139,-0.328,-0.953
1668080055867,2022-11-10T13:34:15.867,1051.720,0.142,-0.316,-0.955
1668080055907,2022-11-10T13:34:15.907,1051.760,0.140,-0.321,-0.953
1668080055947,2022-11-10T13:34:15.947,1051.800,0.138,-0.321,-0.954
1668080055987,2022-11-10T13:34:15.987,1051.840,0.141,-0.326,-0.953
1668080056027,2022-11-10T13:34:16.027,1051.880,0.141,-0.319,-0.954
1668080056067,2022-11-10T13:34:16.067,1051.920,0.138,-0.328,-0.953
1668080056107,2022-11-10T13:34:16.107,1051.960,0.141,-0.325,-0.953
1668080056147,2022-11-10T13:34:16.147,1052.000,0.138,-0.323,-0.954
1668080056187,2022-11-10T13:34:16.187,1052.040,0.138,-0.324,-0.954
1668080056227,2022-11-10T13:34:16.227,1052.080,0.141,-0.324,-0.954
1668080056267,2022-11-10T13:34:16.267,1052.120,0.140,-0.322,-0.955
1668080056307,2022-11-10T13:34:16.307,1052.160,0.140,-0.322,-0.953
1668080056347,2022-11-10T13:34:16.347,1052.200,0.139,-0.325,-0.953
1668080056387,2022-11-10T13:34:16.387,1052.240,0.142,-0.315,-0.957
1668080056427,2022-11-10T13:34:16.427,1052.280,0.139,-0.323,-0.954
1668080056467,2022-11-10T13:34:16.467,1052.320,0.138,-0.324,-0.953
1668080056507,2022-11-10T13:34:16.507,1052.360,0.142,-0.320,-0.954
1668080056547,2022-11-10T13:34:16.547,1052.400,0.141,-0.323,-0.953
1668080056587,2022-11-10T13:34:16.587,1052.440,0.137,-0.327,-0.953
1668080056627,2022-11-10T13:34:16.627,1052.480,0.140,-0.324,-0.953
1668080056667,2022-11-10T13:34:16.667,1052.520,0.140,-0.324,-0.953
