epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668342405720,2022-11-13T14.26.45.720,977.453,0.089,-0.418,0.936
1668342405761,2022-11-13T14.26.45.761,977.494,0.089,-0.419,0.938
1668342405802,2022-11-13T14.26.45.802,977.535,0.090,-0.415,0.939
1668342405842,2022-11-13T14.26.45.842,977.575,0.088,-0.413,0.938
1668342405883,2022-11-13T14.26.45.883,977.616,0.088,-0.414,0.938
1668342405924,2022-11-13T14.26.45.924,977.657,0.088,-0.413,0.938
1668342405963,2022-11-13T14.26.45.963,977.696,0.089,-0.415,0.938
1668342406004,2022-11-13T14.26.46.004,977.737,0.091,-0.410,0.940
1668342406045,2022-11-13T14.26.46.045,977.778,0.089,-0.413,0.938
1668342406086,2022-11-13T14.26.46.086,977.819,0.087,-0.411,0.939
1668342406126,2022-11-13T14.26.46.126,977.859,0.088,-0.411,0.938
1668342406167,2022-11-13T14.26.46.167,977.900,0.088,-0.411,0.939
1668342406208,2022-11-13T14.26.46.208,977.941,0.088,-0.412,0.940
1668342406248,2022-11-13T14.26.46.248,977.981,0.089,-0.411,0.939
1668342406289,2022-11-13T14.26.46.289,978.022,0.089,-0.411,0.938
1668342406330,2022-11-13T14.26.46.330,978.063,0.086,-0.416,0.939
1668342406369,2022-11-13T14.26.46.369,978.102,0.089,-0.415,0.938
1668342406410,2022-11-13T14.26.46.410,978.143,0.096,-0.420,0.938
1668342406451,2022-11-13T14.26.46.451,978.184,0.095,-0.424,0.936
1668342406492,2022-11-13T14.26.46.492,978.225,0.090,-0.418,0.936
1668342406532,2022-11-13T14.26.46.532,978.265,0.092,-0.420,0.936
1668342406573,2022-11-13T14.26.46.573,978.306,0.094,-0.419,0.935
1668342406614,2022-11-13T14.26.46.614,978.347,0.092,-0.420,0.937
1668342406653,2022-11-13T14.26.46.653,978.386,0.093,-0.420,0.936
1668342406694,2022-11-13T14.26.46.694,978.427,0.094,-0.421,0.936
1668342406735,2022-11-13T14.26.46.735,978.468,0.094,-0.417,0.936
1668342406775,2022-11-13T14.26.46.775,978.508,0.092,-0.418,0.934
1668342406816,2022-11-13T14.26.46.816,978.549,0.093,-0.419,0.936
1668342406857,2022-11-13T14.26.46.857,978.590,0.093,-0.418,0.937
1668342406898,2022-11-13T14.26.46.898,978.631,0.093,-0.415,0.937
1668342406937,2022-11-13T14.26.46.937,978.670,0.092,-0.422,0.937
1668342406978,2022-11-13T14.26.46.978,978.711,0.096,-0.418,0.938
1668342407019,2022-11-13T14.26.47.019,978.752,0.094,-0.418,0.937
1668342407059,2022-11-13T14.26.47.059,978.792,0.092,-0.422,0.934
1668342407100,2022-11-13T14.26.47.100,978.833,0.096,-0.419,0.938
1668342407141,2022-11-13T14.26.47.141,978.874,0.094,-0.414,0.938
1668342407181,2022-11-13T14.26.47.181,978.914,0.091,-0.414,0.938
1668342407222,2022-11-13T14.26.47.222,978.955,0.092,-0.415,0.938
1668342407263,2022-11-13T14.26.47.263,978.996,0.094,-0.417,0.939
1668342407304,2022-11-13T14.26.47.304,979.037,0.090,-0.422,0.937
1668342407343,2022-11-13T14.26.47.343,979.076,0.090,-0.416,0.938
1668342407384,2022-11-13T14.26.47.384,979.117,0.090,-0.413,0.939
1668342407425,2022-11-13T14.26.47.425,979.158,0.088,-0.407,0.939
1668342407465,2022-11-13T14.26.47.465,979.198,0.086,-0.410,0.940
1668342407506,2022-11-13T14.26.47.506,979.239,0.088,-0.413,0.939
1668342407547,2022-11-13T14.26.47.547,979.280,0.093,-0.415,0.939
1668342407586,2022-11-13T14.26.47.586,979.319,0.090,-0.412,0.939
1668342407627,2022-11-13T14.26.47.627,979.360,0.088,-0.407,0.939
1668342407668,2022-11-13T14.26.47.668,979.401,0.092,-0.409,0.939
1668342407709,2022-11-13T14.26.47.709,979.442,0.091,-0.412,0.939
1668342407749,2022-11-13T14.26.47.749,979.482,0.092,-0.416,0.938
1668342407790,2022-11-13T14.26.47.790,979.523,0.093,-0.419,0.936
1668342407831,2022-11-13T14.26.47.831,979.564,0.093,-0.416,0.938
1668342407871,2022-11-13T14.26.47.871,979.604,0.091,-0.418,0.940
1668342407912,2022-11-13T14.26.47.912,979.645,0.093,-0.416,0.937
1668342407953,2022-11-13T14.26.47.953,979.686,0.090,-0.411,0.938
1668342407992,2022-11-13T14.26.47.992,979.725,0.088,-0.417,0.937
1668342408033,2022-11-13T14.26.48.033,979.766,0.093,-0.414,0.938
1668342408074,2022-11-13T14.26.48.074,979.807,0.094,-0.418,0.937
1668342408114,2022-11-13T14.26.48.114,979.847,0.094,-0.414,0.938
1668342408155,2022-11-13T14.26.48.155,979.888,0.096,-0.414,0.939
1668342408196,2022-11-13T14.26.48.196,979.929,0.094,-0.412,0.940
1668342408237,2022-11-13T14.26.48.237,979.970,0.093,-0.414,0.938
1668342408276,2022-11-13T14.26.48.276,980.009,0.094,-0.414,0.939
1668342408317,2022-11-13T14.26.48.317,980.050,0.094,-0.415,0.938
1668342408358,2022-11-13T14.26.48.358,980.091,0.095,-0.410,0.939
1668342408398,2022-11-13T14.26.48.398,980.131,0.093,-0.412,0.939
1668342408439,2022-11-13T14.26.48.439,980.172,0.094,-0.409,0.940
1668342408480,2022-11-13T14.26.48.480,980.213,0.092,-0.412,0.939
1668342408519,2022-11-13T14.26.48.519,980.252,0.093,-0.412,0.939
1668342408561,2022-11-13T14.26.48.561,980.294,0.095,-0.412,0.939
1668342408602,2022-11-13T14.26.48.602,980.335,0.094,-0.411,0.939
1668342408643,2022-11-13T14.26.48.643,980.376,0.093,-0.411,0.940
1668342408682,2022-11-13T14.26.48.682,980.415,0.095,-0.409,0.941
1668342408723,2022-11-13T14.26.48.723,980.456,0.097,-0.410,0.941
1668342408764,2022-11-13T14.26.48.764,980.497,0.095,-0.414,0.938
1668342408804,2022-11-13T14.26.48.804,980.537,0.093,-0.409,0.940
1668342408845,2022-11-13T14.26.48.845,980.578,0.095,-0.410,0.939
1668342408886,2022-11-13T14.26.48.886,980.619,0.094,-0.411,0.938
1668342408925,2022-11-13T14.26.48.925,980.658,0.095,-0.409,0.939
1668342408966,2022-11-13T14.26.48.966,980.699,0.094,-0.410,0.940
1668342409007,2022-11-13T14.26.49.007,980.740,0.094,-0.411,0.939
1668342409048,2022-11-13T14.26.49.048,980.781,0.096,-0.414,0.939
1668342409088,2022-11-13T14.26.49.088,980.821,0.093,-0.413,0.939
1668342409129,2022-11-13T14.26.49.129,980.862,0.094,-0.414,0.939
1668342409170,2022-11-13T14.26.49.170,980.903,0.095,-0.415,0.938
1668342409209,2022-11-13T14.26.49.209,980.942,0.090,-0.412,0.939
1668342409250,2022-11-13T14.26.49.250,980.983,0.090,-0.414,0.938
1668342409291,2022-11-13T14.26.49.291,981.024,0.096,-0.418,0.938
1668342409331,2022-11-13T14.26.49.331,981.064,0.095,-0.417,0.938
1668342409372,2022-11-13T14.26.49.372,981.105,0.096,-0.416,0.937
1668342409413,2022-11-13T14.26.49.413,981.146,0.098,-0.416,0.939
1668342409454,2022-11-13T14.26.49.454,981.187,0.097,-0.414,0.938
1668342409494,2022-11-13T14.26.49.494,981.227,0.097,-0.412,0.938
1668342409535,2022-11-13T14.26.49.535,981.268,0.095,-0.414,0.938
1668342409576,2022-11-13T14.26.49.576,981.309,0.096,-0.414,0.939
1668342409615,2022-11-13T14.26.49.615,981.348,0.097,-0.417,0.940
1668342409656,2022-11-13T14.26.49.656,981.389,0.096,-0.417,0.937
1668342409697,2022-11-13T14.26.49.697,981.430,0.094,-0.411,0.938
1668342409737,2022-11-13T14.26.49.737,981.470,0.094,-0.415,0.939
1668342409778,2022-11-13T14.26.49.778,981.511,0.096,-0.415,0.938
1668342409819,2022-11-13T14.26.49.819,981.552,0.097,-0.416,0.938
1668342409860,2022-11-13T14.26.49.860,981.593,0.096,-0.414,0.937
1668342409899,2022-11-13T14.26.49.899,981.632,0.096,-0.412,0.939
1668342409940,2022-11-13T14.26.49.940,981.673,0.097,-0.414,0.939
1668342409981,2022-11-13T14.26.49.981,981.714,0.096,-0.415,0.938
1668342410021,2022-11-13T14.26.50.021,981.754,0.095,-0.412,0.938
1668342410062,2022-11-13T14.26.50.062,981.795,0.096,-0.414,0.938
1668342410103,2022-11-13T14.26.50.103,981.836,0.095,-0.412,0.939
1668342410143,2022-11-13T14.26.50.143,981.876,0.097,-0.413,0.939
1668342410184,2022-11-13T14.26.50.184,981.917,0.096,-0.413,0.938
1668342410225,2022-11-13T14.26.50.225,981.958,0.095,-0.414,0.937
1668342410264,2022-11-13T14.26.50.264,981.997,0.096,-0.412,0.939
1668342410305,2022-11-13T14.26.50.305,982.038,0.096,-0.415,0.940
1668342410346,2022-11-13T14.26.50.346,982.079,0.097,-0.416,0.939
1668342410387,2022-11-13T14.26.50.387,982.120,0.096,-0.413,0.939
1668342410427,2022-11-13T14.26.50.427,982.160,0.094,-0.410,0.938
1668342410468,2022-11-13T14.26.50.468,982.201,0.093,-0.413,0.938
1668342410509,2022-11-13T14.26.50.509,982.242,0.098,-0.419,0.938
1668342410548,2022-11-13T14.26.50.548,982.281,0.098,-0.422,0.937
1668342410589,2022-11-13T14.26.50.589,982.322,0.092,-0.419,0.936
1668342410630,2022-11-13T14.26.50.630,982.363,0.092,-0.412,0.937
1668342410670,2022-11-13T14.26.50.670,982.403,0.096,-0.415,0.937
1668342410711,2022-11-13T14.26.50.711,982.444,0.096,-0.420,0.937
1668342410752,2022-11-13T14.26.50.752,982.485,0.094,-0.416,0.938
1668342410793,2022-11-13T14.26.50.793,982.526,0.095,-0.414,0.936
1668342410832,2022-11-13T14.26.50.832,982.565,0.096,-0.419,0.937
1668342410873,2022-11-13T14.26.50.873,982.606,0.098,-0.420,0.937
1668342410915,2022-11-13T14.26.50.915,982.648,0.096,-0.418,0.936
1668342410954,2022-11-13T14.26.50.954,982.687,0.097,-0.420,0.938
1668342410995,2022-11-13T14.26.50.995,982.728,0.095,-0.422,0.935
1668342411036,2022-11-13T14.26.51.036,982.769,0.094,-0.422,0.935
1668342411076,2022-11-13T14.26.51.076,982.809,0.096,-0.421,0.935
1668342411117,2022-11-13T14.26.51.117,982.850,0.095,-0.418,0.936
1668342411158,2022-11-13T14.26.51.158,982.891,0.094,-0.420,0.936
1668342411199,2022-11-13T14.26.51.199,982.932,0.095,-0.421,0.936
1668342411238,2022-11-13T14.26.51.238,982.971,0.093,-0.417,0.935
1668342411279,2022-11-13T14.26.51.279,983.012,0.094,-0.426,0.934
1668342411320,2022-11-13T14.26.51.320,983.053,0.095,-0.434,0.932
1668342411360,2022-11-13T14.26.51.360,983.093,0.093,-0.416,0.935
1668342411401,2022-11-13T14.26.51.401,983.134,0.097,-0.423,0.935
1668342411442,2022-11-13T14.26.51.442,983.175,0.103,-0.424,0.937
1668342411481,2022-11-13T14.26.51.481,983.214,0.106,-0.423,0.937
1668342411522,2022-11-13T14.26.51.522,983.255,0.100,-0.417,0.937
1668342411563,2022-11-13T14.26.51.563,983.296,0.093,-0.415,0.934
1668342411604,2022-11-13T14.26.51.604,983.337,0.095,-0.418,0.935
1668342411644,2022-11-13T14.26.51.644,983.377,0.100,-0.416,0.937
1668342411685,2022-11-13T14.26.51.685,983.418,0.095,-0.425,0.933
1668342411726,2022-11-13T14.26.51.726,983.459,0.099,-0.427,0.934
1668342411766,2022-11-13T14.26.51.766,983.499,0.104,-0.426,0.934
1668342411807,2022-11-13T14.26.51.807,983.540,0.106,-0.418,0.936
1668342411848,2022-11-13T14.26.51.848,983.581,0.097,-0.414,0.937
1668342411887,2022-11-13T14.26.51.887,983.620,0.098,-0.414,0.936
1668342411928,2022-11-13T14.26.51.928,983.661,0.102,-0.416,0.937
1668342411969,2022-11-13T14.26.51.969,983.702,0.096,-0.419,0.936
1668342412010,2022-11-13T14.26.52.010,983.743,0.102,-0.417,0.934
1668342412050,2022-11-13T14.26.52.050,983.783,0.100,-0.418,0.937
1668342412091,2022-11-13T14.26.52.091,983.824,0.099,-0.422,0.934
1668342412132,2022-11-13T14.26.52.132,983.865,0.102,-0.422,0.935
1668342412171,2022-11-13T14.26.52.171,983.904,0.100,-0.423,0.935
1668342412212,2022-11-13T14.26.52.212,983.945,0.100,-0.424,0.934
1668342412253,2022-11-13T14.26.52.253,983.986,0.102,-0.420,0.936
1668342412293,2022-11-13T14.26.52.293,984.026,0.101,-0.422,0.937
1668342412334,2022-11-13T14.26.52.334,984.067,0.101,-0.421,0.934
1668342412375,2022-11-13T14.26.52.375,984.108,0.100,-0.416,0.936
1668342412416,2022-11-13T14.26.52.416,984.149,0.098,-0.420,0.936
1668342412456,2022-11-13T14.26.52.456,984.189,0.099,-0.418,0.935
1668342412497,2022-11-13T14.26.52.497,984.230,0.100,-0.423,0.936
1668342412538,2022-11-13T14.26.52.538,984.271,0.100,-0.420,0.937
1668342412577,2022-11-13T14.26.52.577,984.310,0.097,-0.416,0.935
1668342412618,2022-11-13T14.26.52.618,984.351,0.100,-0.411,0.939
1668342412659,2022-11-13T14.26.52.659,984.392,0.100,-0.420,0.936
1668342412699,2022-11-13T14.26.52.699,984.432,0.100,-0.418,0.936
1668342412740,2022-11-13T14.26.52.740,984.473,0.099,-0.425,0.935
1668342412781,2022-11-13T14.26.52.781,984.514,0.095,-0.422,0.934
1668342412820,2022-11-13T14.26.52.820,984.553,0.099,-0.414,0.938
1668342412861,2022-11-13T14.26.52.861,984.594,0.099,-0.417,0.939
1668342412902,2022-11-13T14.26.52.902,984.635,0.097,-0.412,0.937
1668342412943,2022-11-13T14.26.52.943,984.676,0.099,-0.413,0.938
1668342412983,2022-11-13T14.26.52.983,984.716,0.099,-0.422,0.936
1668342413024,2022-11-13T14.26.53.024,984.757,0.099,-0.420,0.936
1668342413065,2022-11-13T14.26.53.065,984.798,0.097,-0.421,0.937
1668342413104,2022-11-13T14.26.53.104,984.837,0.097,-0.419,0.936
1668342413145,2022-11-13T14.26.53.145,984.878,0.097,-0.418,0.936
1668342413186,2022-11-13T14.26.53.186,984.919,0.100,-0.416,0.938
1668342413226,2022-11-13T14.26.53.226,984.959,0.098,-0.418,0.937
1668342413267,2022-11-13T14.26.53.267,985.000,0.099,-0.414,0.936
1668342413308,2022-11-13T14.26.53.308,985.041,0.100,-0.424,0.936
1668342413349,2022-11-13T14.26.53.349,985.082,0.100,-0.415,0.936
1668342413389,2022-11-13T14.26.53.389,985.122,0.101,-0.417,0.938
1668342413430,2022-11-13T14.26.53.430,985.163,0.099,-0.416,0.935
1668342413471,2022-11-13T14.26.53.471,985.204,0.095,-0.419,0.934
1668342413510,2022-11-13T14.26.53.510,985.243,0.100,-0.432,0.932
1668342413551,2022-11-13T14.26.53.551,985.284,0.104,-0.432,0.932
1668342413592,2022-11-13T14.26.53.592,985.325,0.101,-0.426,0.934
1668342413632,2022-11-13T14.26.53.632,985.365,0.101,-0.420,0.937
1668342413673,2022-11-13T14.26.53.673,985.406,0.097,-0.418,0.935
1668342413714,2022-11-13T14.26.53.714,985.447,0.100,-0.408,0.939
1668342413755,2022-11-13T14.26.53.755,985.488,0.097,-0.409,0.938
1668342413794,2022-11-13T14.26.53.794,985.527,0.097,-0.415,0.936
1668342413835,2022-11-13T14.26.53.835,985.568,0.100,-0.424,0.935
1668342413876,2022-11-13T14.26.53.876,985.609,0.100,-0.422,0.936
1668342413916,2022-11-13T14.26.53.916,985.649,0.097,-0.421,0.936
1668342413957,2022-11-13T14.26.53.957,985.690,0.097,-0.419,0.936
1668342413998,2022-11-13T14.26.53.998,985.731,0.098,-0.418,0.937
1668342414038,2022-11-13T14.26.54.038,985.771,0.097,-0.409,0.938
1668342414079,2022-11-13T14.26.54.079,985.812,0.094,-0.411,0.939
1668342414120,2022-11-13T14.26.54.120,985.853,0.098,-0.416,0.937
1668342414161,2022-11-13T14.26.54.161,985.894,0.098,-0.419,0.935
1668342414200,2022-11-13T14.26.54.200,985.933,0.099,-0.421,0.935
1668342414241,2022-11-13T14.26.54.241,985.974,0.098,-0.415,0.938
1668342414282,2022-11-13T14.26.54.282,986.015,0.097,-0.413,0.938
1668342414322,2022-11-13T14.26.54.322,986.055,0.099,-0.416,0.936
1668342414363,2022-11-13T14.26.54.363,986.096,0.101,-0.421,0.937
1668342414404,2022-11-13T14.26.54.404,986.137,0.100,-0.425,0.935
1668342414443,2022-11-13T14.26.54.443,986.176,0.096,-0.413,0.937
1668342414484,2022-11-13T14.26.54.484,986.217,0.098,-0.419,0.936
1668342414525,2022-11-13T14.26.54.525,986.258,0.096,-0.418,0.936
1668342414566,2022-11-13T14.26.54.566,986.299,0.096,-0.420,0.935
1668342414606,2022-11-13T14.26.54.606,986.339,0.097,-0.420,0.936
1668342414647,2022-11-13T14.26.54.647,986.380,0.099,-0.417,0.937
1668342414688,2022-11-13T14.26.54.688,986.421,0.098,-0.414,0.937
1668342414728,2022-11-13T14.26.54.728,986.461,0.097,-0.415,0.938
1668342414769,2022-11-13T14.26.54.769,986.502,0.097,-0.413,0.939
1668342414810,2022-11-13T14.26.54.810,986.543,0.096,-0.417,0.936
1668342414849,2022-11-13T14.26.54.849,986.582,0.098,-0.419,0.936
1668342414890,2022-11-13T14.26.54.890,986.623,0.100,-0.421,0.936
1668342414931,2022-11-13T14.26.54.931,986.664,0.101,-0.415,0.939
1668342414972,2022-11-13T14.26.54.972,986.705,0.098,-0.410,0.938
1668342415012,2022-11-13T14.26.55.012,986.745,0.096,-0.408,0.937
1668342415053,2022-11-13T14.26.55.053,986.786,0.098,-0.422,0.936
1668342415094,2022-11-13T14.26.55.094,986.827,0.103,-0.428,0.934
1668342415133,2022-11-13T14.26.55.133,986.866,0.100,-0.425,0.935
1668342415174,2022-11-13T14.26.55.174,986.907,0.094,-0.417,0.934
1668342415215,2022-11-13T14.26.55.215,986.948,0.099,-0.410,0.938
1668342415255,2022-11-13T14.26.55.255,986.988,0.102,-0.421,0.938
1668342415296,2022-11-13T14.26.55.296,987.029,0.095,-0.415,0.938
1668342415337,2022-11-13T14.26.55.337,987.070,0.097,-0.409,0.939
1668342415376,2022-11-13T14.26.55.376,987.109,0.103,-0.419,0.939
1668342415417,2022-11-13T14.26.55.417,987.150,0.100,-0.418,0.937
1668342415458,2022-11-13T14.26.55.458,987.191,0.094,-0.415,0.935
1668342415499,2022-11-13T14.26.55.499,987.232,0.096,-0.417,0.937
1668342415539,2022-11-13T14.26.55.539,987.272,0.095,-0.416,0.937
1668342415580,2022-11-13T14.26.55.580,987.313,0.095,-0.417,0.936
1668342415621,2022-11-13T14.26.55.621,987.354,0.100,-0.420,0.937
1668342415661,2022-11-13T14.26.55.661,987.394,0.105,-0.414,0.938
1668342415702,2022-11-13T14.26.55.702,987.435,0.097,-0.412,0.938
1668342415743,2022-11-13T14.26.55.743,987.476,0.095,-0.421,0.934
1668342415782,2022-11-13T14.26.55.782,987.515,0.104,-0.423,0.935
1668342415823,2022-11-13T14.26.55.823,987.556,0.106,-0.434,0.933
1668342415864,2022-11-13T14.26.55.864,987.597,0.099,-0.430,0.932
1668342415905,2022-11-13T14.26.55.905,987.638,0.100,-0.422,0.937
1668342415945,2022-11-13T14.26.55.945,987.678,0.098,-0.409,0.938
1668342415986,2022-11-13T14.26.55.986,987.719,0.087,-0.403,0.937
1668342416027,2022-11-13T14.26.56.027,987.760,0.091,-0.422,0.934
1668342416066,2022-11-13T14.26.56.066,987.799,0.100,-0.435,0.934
1668342416107,2022-11-13T14.26.56.107,987.840,0.099,-0.425,0.936
1668342416148,2022-11-13T14.26.56.148,987.881,0.090,-0.421,0.936
1668342416188,2022-11-13T14.26.56.188,987.921,0.085,-0.410,0.936
1668342416229,2022-11-13T14.26.56.229,987.962,0.100,-0.404,0.940
1668342416270,2022-11-13T14.26.56.270,988.003,0.107,-0.415,0.939
1668342416311,2022-11-13T14.26.56.311,988.044,0.095,-0.417,0.936
1668342416351,2022-11-13T14.26.56.351,988.084,0.095,-0.411,0.936
1668342416392,2022-11-13T14.26.56.392,988.125,0.097,-0.415,0.937
1668342416433,2022-11-13T14.26.56.433,988.166,0.105,-0.419,0.937
1668342416472,2022-11-13T14.26.56.472,988.205,0.105,-0.417,0.937
1668342416513,2022-11-13T14.26.56.513,988.246,0.103,-0.419,0.936
1668342416554,2022-11-13T14.26.56.554,988.287,0.107,-0.420,0.938
1668342416594,2022-11-13T14.26.56.594,988.327,0.099,-0.420,0.935
1668342416635,2022-11-13T14.26.56.635,988.368,0.097,-0.413,0.936
1668342416676,2022-11-13T14.26.56.676,988.409,0.096,-0.421,0.937
1668342416715,2022-11-13T14.26.56.715,988.448,0.094,-0.431,0.933
1668342416756,2022-11-13T14.26.56.756,988.489,0.095,-0.428,0.934
1668342416797,2022-11-13T14.26.56.797,988.530,0.092,-0.429,0.933
1668342416838,2022-11-13T14.26.56.838,988.571,0.092,-0.428,0.933
1668342416878,2022-11-13T14.26.56.878,988.611,0.089,-0.421,0.934
1668342416919,2022-11-13T14.26.56.919,988.652,0.092,-0.422,0.934
1668342416960,2022-11-13T14.26.56.960,988.693,0.093,-0.424,0.933
1668342416999,2022-11-13T14.26.56.999,988.732,0.095,-0.425,0.934
1668342417040,2022-11-13T14.26.57.040,988.773,0.094,-0.429,0.934
1668342417082,2022-11-13T14.26.57.082,988.815,0.095,-0.428,0.933
1668342417121,2022-11-13T14.26.57.121,988.854,0.097,-0.428,0.932
1668342417162,2022-11-13T14.26.57.162,988.895,0.097,-0.431,0.933
1668342417203,2022-11-13T14.26.57.203,988.936,0.092,-0.426,0.933
1668342417244,2022-11-13T14.26.57.244,988.977,0.090,-0.432,0.930
1668342417284,2022-11-13T14.26.57.284,989.017,0.091,-0.435,0.931
1668342417325,2022-11-13T14.26.57.325,989.058,0.089,-0.439,0.927
1668342417366,2022-11-13T14.26.57.366,989.099,0.091,-0.445,0.929
1668342417405,2022-11-13T14.26.57.405,989.138,0.090,-0.440,0.928
1668342417446,2022-11-13T14.26.57.446,989.179,0.090,-0.436,0.928
1668342417487,2022-11-13T14.26.57.487,989.220,0.091,-0.436,0.930
1668342417527,2022-11-13T14.26.57.527,989.260,0.093,-0.432,0.930
1668342417568,2022-11-13T14.26.57.568,989.301,0.093,-0.438,0.930
1668342417609,2022-11-13T14.26.57.609,989.342,0.091,-0.436,0.931
1668342417648,2022-11-13T14.26.57.648,989.381,0.093,-0.436,0.929
1668342417689,2022-11-13T14.26.57.689,989.422,0.093,-0.438,0.927
1668342417730,2022-11-13T14.26.57.730,989.463,0.105,-0.436,0.928
1668342417771,2022-11-13T14.26.57.771,989.504,0.101,-0.439,0.928
1668342417811,2022-11-13T14.26.57.811,989.544,0.095,-0.437,0.927
1668342417852,2022-11-13T14.26.57.852,989.585,0.096,-0.434,0.928
1668342417893,2022-11-13T14.26.57.893,989.626,0.103,-0.439,0.928
1668342417933,2022-11-13T14.26.57.933,989.666,0.102,-0.441,0.929
1668342417974,2022-11-13T14.26.57.974,989.707,0.094,-0.433,0.929
1668342418015,2022-11-13T14.26.58.015,989.748,0.095,-0.434,0.930
1668342418054,2022-11-13T14.26.58.054,989.787,0.097,-0.436,0.928
1668342418095,2022-11-13T14.26.58.095,989.828,0.096,-0.438,0.928
1668342418136,2022-11-13T14.26.58.136,989.869,0.092,-0.443,0.925
1668342418177,2022-11-13T14.26.58.177,989.910,0.099,-0.443,0.928
1668342418217,2022-11-13T14.26.58.217,989.950,0.103,-0.446,0.925
1668342418258,2022-11-13T14.26.58.258,989.991,0.104,-0.449,0.924
1668342418299,2022-11-13T14.26.58.299,990.032,0.096,-0.448,0.924
1668342418338,2022-11-13T14.26.58.338,990.071,0.098,-0.448,0.923
1668342418379,2022-11-13T14.26.58.379,990.112,0.099,-0.444,0.925
1668342418420,2022-11-13T14.26.58.420,990.153,0.097,-0.445,0.926
1668342418460,2022-11-13T14.26.58.460,990.193,0.097,-0.447,0.924
1668342418501,2022-11-13T14.26.58.501,990.234,0.098,-0.444,0.924
1668342418542,2022-11-13T14.26.58.542,990.275,0.096,-0.447,0.924
1668342418583,2022-11-13T14.26.58.583,990.316,0.096,-0.447,0.924
1668342418623,2022-11-13T14.26.58.623,990.356,0.100,-0.451,0.923
1668342418664,2022-11-13T14.26.58.664,990.397,0.104,-0.450,0.922
1668342418705,2022-11-13T14.26.58.705,990.438,0.099,-0.446,0.924
1668342418744,2022-11-13T14.26.58.744,990.477,0.101,-0.445,0.925
1668342418785,2022-11-13T14.26.58.785,990.518,0.104,-0.447,0.926
1668342418826,2022-11-13T14.26.58.826,990.559,0.101,-0.447,0.923
1668342418866,2022-11-13T14.26.58.866,990.599,0.100,-0.447,0.922
1668342418907,2022-11-13T14.26.58.907,990.640,0.102,-0.444,0.924
1668342418948,2022-11-13T14.26.58.948,990.681,0.101,-0.442,0.926
1668342418989,2022-11-13T14.26.58.989,990.722,0.103,-0.443,0.925
1668342419028,2022-11-13T14.26.59.028,990.761,0.103,-0.444,0.925
1668342419069,2022-11-13T14.26.59.069,990.802,0.102,-0.444,0.925
1668342419110,2022-11-13T14.26.59.110,990.843,0.100,-0.442,0.927
1668342419150,2022-11-13T14.26.59.150,990.883,0.103,-0.440,0.928
1668342419191,2022-11-13T14.26.59.191,990.924,0.104,-0.441,0.927
1668342419232,2022-11-13T14.26.59.232,990.965,0.103,-0.439,0.928
1668342419271,2022-11-13T14.26.59.271,991.004,0.105,-0.442,0.927
1668342419312,2022-11-13T14.26.59.312,991.045,0.100,-0.440,0.926
1668342419353,2022-11-13T14.26.59.353,991.086,0.102,-0.443,0.927
1668342419393,2022-11-13T14.26.59.393,991.126,0.100,-0.440,0.927
1668342419434,2022-11-13T14.26.59.434,991.167,0.098,-0.434,0.927
1668342419475,2022-11-13T14.26.59.475,991.208,0.101,-0.433,0.928
1668342419516,2022-11-13T14.26.59.516,991.249,0.103,-0.435,0.929
1668342419556,2022-11-13T14.26.59.556,991.289,0.105,-0.438,0.927
1668342419597,2022-11-13T14.26.59.597,991.330,0.104,-0.438,0.926
1668342419638,2022-11-13T14.26.59.638,991.371,0.106,-0.439,0.927
1668342419677,2022-11-13T14.26.59.677,991.410,0.105,-0.444,0.925
1668342419718,2022-11-13T14.26.59.718,991.451,0.109,-0.444,0.925
1668342419759,2022-11-13T14.26.59.759,991.492,0.108,-0.445,0.926
1668342419799,2022-11-13T14.26.59.799,991.532,0.105,-0.444,0.926
1668342419840,2022-11-13T14.26.59.840,991.573,0.106,-0.440,0.926
1668342419881,2022-11-13T14.26.59.881,991.614,0.106,-0.440,0.926
1668342419922,2022-11-13T14.26.59.922,991.655,0.106,-0.440,0.927
1668342419961,2022-11-13T14.26.59.961,991.694,0.106,-0.443,0.925
1668342420002,2022-11-13T14.27.00.002,991.735,0.105,-0.444,0.923
1668342420043,2022-11-13T14.27.00.043,991.776,0.107,-0.449,0.924
1668342420083,2022-11-13T14.27.00.083,991.816,0.106,-0.451,0.922
1668342420124,2022-11-13T14.27.00.124,991.857,0.108,-0.451,0.922
1668342420165,2022-11-13T14.27.00.165,991.898,0.105,-0.451,0.922
1668342420205,2022-11-13T14.27.00.205,991.938,0.106,-0.452,0.922
1668342420246,2022-11-13T14.27.00.246,991.979,0.104,-0.449,0.922
1668342420287,2022-11-13T14.27.00.287,992.020,0.104,-0.450,0.922
1668342420328,2022-11-13T14.27.00.328,992.061,0.104,-0.450,0.922
1668342420367,2022-11-13T14.27.00.367,992.100,0.107,-0.451,0.922
1668342420408,2022-11-13T14.27.00.408,992.141,0.106,-0.450,0.923
1668342420449,2022-11-13T14.27.00.449,992.182,0.104,-0.448,0.922
1668342420489,2022-11-13T14.27.00.489,992.222,0.105,-0.448,0.922
1668342420530,2022-11-13T14.27.00.530,992.263,0.106,-0.449,0.922
1668342420571,2022-11-13T14.27.00.571,992.304,0.105,-0.453,0.921
