epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668084569051,2022-11-10T14:49:29.051,1009.960,-0.105,0.370,-0.909
1668084569091,2022-11-10T14:49:29.091,1010.000,-0.103,0.373,-0.910
1668084569131,2022-11-10T14:49:29.131,1010.040,-0.111,0.365,-0.911
1668084569171,2022-11-10T14:49:29.171,1010.080,-0.107,0.364,-0.912
1668084569211,2022-11-10T14:49:29.211,1010.120,-0.105,0.356,-0.916
1668084569251,2022-11-10T14:49:29.251,1010.160,-0.113,0.372,-0.910
1668084569291,2022-11-10T14:49:29.291,1010.200,-0.107,0.361,-0.915
1668084569331,2022-11-10T14:49:29.331,1010.240,-0.101,0.377,-0.907
1668084569371,2022-11-10T14:49:29.371,1010.280,-0.104,0.368,-0.906
1668084569411,2022-11-10T14:49:29.411,1010.320,-0.106,0.373,-0.908
1668084569451,2022-11-10T14:49:29.451,1010.360,-0.101,0.369,-0.911
1668084569491,2022-11-10T14:49:29.491,1010.400,-0.101,0.373,-0.908
1668084569531,2022-11-10T14:49:29.531,1010.440,-0.107,0.370,-0.907
1668084569571,2022-11-10T14:49:29.571,1010.480,-0.105,0.368,-0.911
1668084569611,2022-11-10T14:49:29.611,1010.520,-0.102,0.371,-0.909
1668084569651,2022-11-10T14:49:29.651,1010.560,-0.105,0.366,-0.911
1668084569691,2022-11-10T14:49:29.691,1010.600,-0.104,0.367,-0.910
1668084569731,2022-11-10T14:49:29.731,1010.640,-0.104,0.382,-0.906
1668084569771,2022-11-10T14:49:29.771,1010.680,-0.107,0.367,-0.910
1668084569811,2022-11-10T14:49:29.811,1010.720,-0.102,0.368,-0.910
1668084569851,2022-11-10T14:49:29.851,1010.760,-0.102,0.371,-0.909
1668084569891,2022-11-10T14:49:29.891,1010.800,-0.107,0.370,-0.910
1668084569931,2022-11-10T14:49:29.931,1010.840,-0.106,0.368,-0.912
1668084569971,2022-11-10T14:49:29.971,1010.880,-0.104,0.370,-0.910
1668084570011,2022-11-10T14:49:30.011,1010.920,-0.107,0.369,-0.908
1668084570051,2022-11-10T14:49:30.051,1010.960,-0.104,0.369,-0.911
1668084570091,2022-11-10T14:49:30.091,1011.000,-0.106,0.370,-0.910
1668084570131,2022-11-10T14:49:30.131,1011.040,-0.107,0.372,-0.909
1668084570171,2022-11-10T14:49:30.171,1011.080,-0.103,0.362,-0.913
1668084570211,2022-11-10T14:49:30.211,1011.120,-0.103,0.371,-0.910
1668084570251,2022-11-10T14:49:30.251,1011.160,-0.109,0.368,-0.910
1668084570291,2022-11-10T14:49:30.291,1011.200,-0.104,0.371,-0.910
1668084570331,2022-11-10T14:49:30.331,1011.240,-0.106,0.363,-0.912
1668084570371,2022-11-10T14:49:30.371,1011.280,-0.104,0.374,-0.909
1668084570411,2022-11-10T14:49:30.411,1011.320,-0.108,0.373,-0.907
1668084570451,2022-11-10T14:49:30.451,1011.360,-0.106,0.366,-0.912
1668084570491,2022-11-10T14:49:30.491,1011.400,-0.108,0.369,-0.911
1668084570531,2022-11-10T14:49:30.531,1011.440,-0.104,0.367,-0.911
1668084570571,2022-11-10T14:49:30.571,1011.480,-0.106,0.370,-0.910
1668084570611,2022-11-10T14:49:30.611,1011.520,-0.109,0.370,-0.911
1668084570651,2022-11-10T14:49:30.651,1011.560,-0.107,0.368,-0.911
1668084570691,2022-11-10T14:49:30.691,1011.600,-0.105,0.364,-0.913
1668084570731,2022-11-10T14:49:30.731,1011.640,-0.107,0.366,-0.911
1668084570771,2022-11-10T14:49:30.771,1011.680,-0.107,0.369,-0.909
1668084570811,2022-11-10T14:49:30.811,1011.720,-0.108,0.368,-0.910
1668084570851,2022-11-10T14:49:30.851,1011.760,-0.107,0.367,-0.911
1668084570891,2022-11-10T14:49:30.891,1011.800,-0.104,0.370,-0.910
1668084570931,2022-11-10T14:49:30.931,1011.840,-0.110,0.364,-0.910
1668084570971,2022-11-10T14:49:30.971,1011.880,-0.105,0.369,-0.911
1668084571011,2022-11-10T14:49:31.011,1011.920,-0.108,0.371,-0.910
1668084571051,2022-11-10T14:49:31.051,1011.960,-0.109,0.368,-0.911
1668084571091,2022-11-10T14:49:31.091,1012.000,-0.106,0.370,-0.909
1668084571131,2022-11-10T14:49:31.131,1012.040,-0.108,0.368,-0.910
1668084571171,2022-11-10T14:49:31.171,1012.080,-0.107,0.363,-0.911
1668084571211,2022-11-10T14:49:31.211,1012.120,-0.106,0.366,-0.911
1668084571251,2022-11-10T14:49:31.251,1012.160,-0.106,0.372,-0.910
1668084571291,2022-11-10T14:49:31.291,1012.200,-0.110,0.363,-0.912
1668084571331,2022-11-10T14:49:31.331,1012.240,-0.106,0.368,-0.910
1668084571371,2022-11-10T14:49:31.371,1012.280,-0.107,0.368,-0.911
1668084571411,2022-11-10T14:49:31.411,1012.320,-0.109,0.367,-0.911
1668084571451,2022-11-10T14:49:31.451,1012.360,-0.109,0.368,-0.911
1668084571491,2022-11-10T14:49:31.491,1012.400,-0.106,0.367,-0.912
1668084571531,2022-11-10T14:49:31.531,1012.440,-0.108,0.367,-0.911
1668084571571,2022-11-10T14:49:31.571,1012.480,-0.109,0.365,-0.911
1668084571611,2022-11-10T14:49:31.611,1012.520,-0.104,0.367,-0.912
1668084571651,2022-11-10T14:49:31.651,1012.560,-0.108,0.366,-0.912
1668084571691,2022-11-10T14:49:31.691,1012.600,-0.106,0.367,-0.911
1668084571731,2022-11-10T14:49:31.731,1012.640,-0.108,0.365,-0.911
1668084571771,2022-11-10T14:49:31.771,1012.680,-0.108,0.366,-0.911
1668084571811,2022-11-10T14:49:31.811,1012.720,-0.108,0.365,-0.911
1668084571851,2022-11-10T14:49:31.851,1012.760,-0.108,0.365,-0.911
1668084571891,2022-11-10T14:49:31.891,1012.800,-0.107,0.371,-0.910
1668084571931,2022-11-10T14:49:31.931,1012.840,-0.109,0.361,-0.911
1668084571971,2022-11-10T14:49:31.971,1012.880,-0.106,0.367,-0.911
1668084572011,2022-11-10T14:49:32.011,1012.920,-0.109,0.365,-0.911
1668084572051,2022-11-10T14:49:32.051,1012.960,-0.108,0.368,-0.911
1668084572091,2022-11-10T14:49:32.091,1013.000,-0.108,0.364,-0.910
1668084572131,2022-11-10T14:49:32.131,1013.040,-0.106,0.367,-0.911
1668084572171,2022-11-10T14:49:32.171,1013.080,-0.107,0.367,-0.912
1668084572211,2022-11-10T14:49:32.211,1013.120,-0.108,0.367,-0.912
1668084572251,2022-11-10T14:49:32.251,1013.160,-0.105,0.369,-0.911
1668084572291,2022-11-10T14:49:32.291,1013.200,-0.109,0.365,-0.911
1668084572331,2022-11-10T14:49:32.331,1013.240,-0.108,0.368,-0.911
1668084572371,2022-11-10T14:49:32.371,1013.280,-0.109,0.368,-0.910
1668084572411,2022-11-10T14:49:32.411,1013.320,-0.108,0.363,-0.912
1668084572451,2022-11-10T14:49:32.451,1013.360,-0.107,0.367,-0.911
1668084572491,2022-11-10T14:49:32.491,1013.400,-0.109,0.364,-0.912
1668084572531,2022-11-10T14:49:32.531,1013.440,-0.109,0.364,-0.912
1668084572571,2022-11-10T14:49:32.571,1013.480,-0.108,0.368,-0.910
1668084572611,2022-11-10T14:49:32.611,1013.520,-0.108,0.363,-0.911
1668084572651,2022-11-10T14:49:32.651,1013.560,-0.110,0.367,-0.909
1668084572691,2022-11-10T14:49:32.691,1013.600,-0.107,0.365,-0.910
1668084572731,2022-11-10T14:49:32.731,1013.640,-0.106,0.366,-0.911
1668084572771,2022-11-10T14:49:32.771,1013.680,-0.109,0.363,-0.912
1668084572811,2022-11-10T14:49:32.811,1013.720,-0.106,0.369,-0.912
1668084572851,2022-11-10T14:49:32.851,1013.760,-0.109,0.363,-0.913
1668084572891,2022-11-10T14:49:32.891,1013.800,-0.109,0.366,-0.911
1668084572931,2022-11-10T14:49:32.931,1013.840,-0.108,0.365,-0.911
1668084572971,2022-11-10T14:49:32.971,1013.880,-0.109,0.363,-0.912
1668084573011,2022-11-10T14:49:33.011,1013.920,-0.107,0.365,-0.912
1668084573051,2022-11-10T14:49:33.051,1013.960,-0.110,0.367,-0.911
1668084573091,2022-11-10T14:49:33.091,1014.000,-0.109,0.363,-0.913
1668084573131,2022-11-10T14:49:33.131,1014.040,-0.107,0.367,-0.912
1668084573171,2022-11-10T14:49:33.171,1014.080,-0.110,0.365,-0.913
1668084573211,2022-11-10T14:49:33.211,1014.120,-0.106,0.366,-0.912
1668084573251,2022-11-10T14:49:33.251,1014.160,-0.110,0.368,-0.910
1668084573291,2022-11-10T14:49:33.291,1014.200,-0.109,0.366,-0.911
1668084573331,2022-11-10T14:49:33.331,1014.240,-0.106,0.367,-0.910
1668084573371,2022-11-10T14:49:33.371,1014.280,-0.110,0.368,-0.908
1668084573411,2022-11-10T14:49:33.411,1014.320,-0.106,0.359,-0.912
1668084573451,2022-11-10T14:49:33.451,1014.360,-0.106,0.376,-0.911
1668084573491,2022-11-10T14:49:33.491,1014.400,-0.117,0.359,-0.912
1668084573531,2022-11-10T14:49:33.531,1014.440,-0.110,0.369,-0.911
1668084573571,2022-11-10T14:49:33.571,1014.480,-0.106,0.373,-0.910
1668084573611,2022-11-10T14:49:33.611,1014.520,-0.110,0.371,-0.909
1668084573651,2022-11-10T14:49:33.651,1014.560,-0.111,0.364,-0.910
1668084573691,2022-11-10T14:49:33.691,1014.600,-0.109,0.368,-0.911
1668084573731,2022-11-10T14:49:33.731,1014.640,-0.106,0.369,-0.911
1668084573771,2022-11-10T14:49:33.771,1014.680,-0.110,0.364,-0.911
1668084573811,2022-11-10T14:49:33.811,1014.720,-0.111,0.368,-0.909
1668084573851,2022-11-10T14:49:33.851,1014.760,-0.108,0.370,-0.910
1668084573891,2022-11-10T14:49:33.891,1014.800,-0.108,0.370,-0.909
1668084573931,2022-11-10T14:49:33.931,1014.840,-0.107,0.372,-0.908
1668084573971,2022-11-10T14:49:33.971,1014.880,-0.111,0.368,-0.910
1668084574011,2022-11-10T14:49:34.011,1014.920,-0.108,0.370,-0.910
1668084574051,2022-11-10T14:49:34.051,1014.960,-0.105,0.372,-0.910
1668084574091,2022-11-10T14:49:34.091,1015.000,-0.108,0.363,-0.912
1668084574131,2022-11-10T14:49:34.131,1015.040,-0.105,0.369,-0.910
1668084574171,2022-11-10T14:49:34.171,1015.080,-0.103,0.373,-0.907
1668084574211,2022-11-10T14:49:34.211,1015.120,-0.110,0.381,-0.905
1668084574251,2022-11-10T14:49:34.251,1015.160,-0.111,0.348,-0.917
1668084574291,2022-11-10T14:49:34.291,1015.200,-0.109,0.355,-0.917
1668084574331,2022-11-10T14:49:34.331,1015.240,-0.114,0.358,-0.914
1668084574371,2022-11-10T14:49:34.371,1015.280,-0.111,0.367,-0.912
1668084574411,2022-11-10T14:49:34.411,1015.320,-0.111,0.360,-0.914
1668084574451,2022-11-10T14:49:34.451,1015.360,-0.110,0.360,-0.912
1668084574491,2022-11-10T14:49:34.491,1015.400,-0.111,0.362,-0.911
1668084574531,2022-11-10T14:49:34.531,1015.440,-0.110,0.359,-0.914
1668084574571,2022-11-10T14:49:34.571,1015.480,-0.110,0.361,-0.912
1668084574611,2022-11-10T14:49:34.611,1015.520,-0.111,0.362,-0.913
1668084574651,2022-11-10T14:49:34.651,1015.560,-0.110,0.360,-0.913
1668084574691,2022-11-10T14:49:34.691,1015.600,-0.110,0.360,-0.914
1668084574731,2022-11-10T14:49:34.731,1015.640,-0.109,0.360,-0.914
1668084574771,2022-11-10T14:49:34.771,1015.680,-0.110,0.361,-0.912
1668084574811,2022-11-10T14:49:34.811,1015.720,-0.112,0.361,-0.911
1668084574851,2022-11-10T14:49:34.851,1015.760,-0.110,0.359,-0.914
1668084574891,2022-11-10T14:49:34.891,1015.800,-0.108,0.364,-0.912
1668084574931,2022-11-10T14:49:34.931,1015.840,-0.111,0.358,-0.914
1668084574971,2022-11-10T14:49:34.971,1015.880,-0.110,0.370,-0.910
1668084575011,2022-11-10T14:49:35.011,1015.920,-0.110,0.359,-0.913
1668084575051,2022-11-10T14:49:35.051,1015.960,-0.109,0.339,-0.920
1668084575091,2022-11-10T14:49:35.091,1016.000,-0.114,0.362,-0.914
1668084575131,2022-11-10T14:49:35.131,1016.040,-0.113,0.362,-0.913
1668084575171,2022-11-10T14:49:35.171,1016.080,-0.114,0.361,-0.914
1668084575211,2022-11-10T14:49:35.211,1016.120,-0.115,0.360,-0.913
1668084575251,2022-11-10T14:49:35.251,1016.160,-0.113,0.360,-0.914
1668084575291,2022-11-10T14:49:35.291,1016.200,-0.111,0.362,-0.913
1668084575331,2022-11-10T14:49:35.331,1016.240,-0.110,0.354,-0.915
1668084575371,2022-11-10T14:49:35.371,1016.280,-0.114,0.357,-0.914
1668084575411,2022-11-10T14:49:35.411,1016.320,-0.110,0.369,-0.911
1668084575451,2022-11-10T14:49:35.451,1016.360,-0.109,0.363,-0.913
1668084575491,2022-11-10T14:49:35.491,1016.400,-0.112,0.350,-0.916
1668084575531,2022-11-10T14:49:35.531,1016.440,-0.113,0.361,-0.913
1668084575571,2022-11-10T14:49:35.571,1016.480,-0.109,0.362,-0.913
1668084575611,2022-11-10T14:49:35.611,1016.520,-0.113,0.353,-0.916
1668084575651,2022-11-10T14:49:35.651,1016.560,-0.114,0.361,-0.913
1668084575691,2022-11-10T14:49:35.691,1016.600,-0.111,0.356,-0.915
1668084575731,2022-11-10T14:49:35.731,1016.640,-0.112,0.360,-0.914
1668084575771,2022-11-10T14:49:35.771,1016.680,-0.112,0.361,-0.913
1668084575811,2022-11-10T14:49:35.811,1016.720,-0.109,0.362,-0.913
1668084575851,2022-11-10T14:49:35.851,1016.760,-0.111,0.362,-0.912
1668084575891,2022-11-10T14:49:35.891,1016.800,-0.113,0.360,-0.912
1668084575931,2022-11-10T14:49:35.931,1016.840,-0.113,0.359,-0.913
1668084575971,2022-11-10T14:49:35.971,1016.880,-0.110,0.359,-0.913
1668084576011,2022-11-10T14:49:36.011,1016.920,-0.111,0.352,-0.916
1668084576051,2022-11-10T14:49:36.051,1016.960,-0.111,0.355,-0.916
1668084576091,2022-11-10T14:49:36.091,1017.000,-0.116,0.362,-0.912
1668084576131,2022-11-10T14:49:36.131,1017.040,-0.109,0.364,-0.912
1668084576171,2022-11-10T14:49:36.171,1017.080,-0.110,0.363,-0.912
1668084576211,2022-11-10T14:49:36.211,1017.120,-0.113,0.360,-0.913
1668084576251,2022-11-10T14:49:36.251,1017.160,-0.110,0.359,-0.913
1668084576291,2022-11-10T14:49:36.291,1017.200,-0.109,0.362,-0.913
1668084576331,2022-11-10T14:49:36.331,1017.240,-0.112,0.361,-0.913
1668084576371,2022-11-10T14:49:36.371,1017.280,-0.110,0.365,-0.910
1668084576411,2022-11-10T14:49:36.411,1017.320,-0.109,0.360,-0.913
1668084576451,2022-11-10T14:49:36.451,1017.360,-0.111,0.362,-0.912
1668084576491,2022-11-10T14:49:36.491,1017.400,-0.110,0.363,-0.912
1668084576531,2022-11-10T14:49:36.531,1017.440,-0.110,0.365,-0.913
1668084576571,2022-11-10T14:49:36.571,1017.480,-0.111,0.365,-0.912
1668084576611,2022-11-10T14:49:36.611,1017.520,-0.111,0.363,-0.913
1668084576651,2022-11-10T14:49:36.651,1017.560,-0.109,0.361,-0.913
1668084576691,2022-11-10T14:49:36.691,1017.600,-0.111,0.359,-0.912
1668084576731,2022-11-10T14:49:36.731,1017.640,-0.110,0.368,-0.912
1668084576771,2022-11-10T14:49:36.771,1017.680,-0.109,0.360,-0.914
1668084576811,2022-11-10T14:49:36.811,1017.720,-0.112,0.363,-0.912
1668084576851,2022-11-10T14:49:36.851,1017.760,-0.110,0.363,-0.913
1668084576891,2022-11-10T14:49:36.891,1017.800,-0.111,0.360,-0.913
1668084576931,2022-11-10T14:49:36.931,1017.840,-0.112,0.362,-0.913
1668084576971,2022-11-10T14:49:36.971,1017.880,-0.111,0.361,-0.912
1668084577011,2022-11-10T14:49:37.011,1017.920,-0.111,0.361,-0.913
1668084577051,2022-11-10T14:49:37.051,1017.960,-0.112,0.358,-0.914
1668084577091,2022-11-10T14:49:37.091,1018.000,-0.110,0.360,-0.913
1668084577131,2022-11-10T14:49:37.131,1018.040,-0.112,0.358,-0.914
1668084577171,2022-11-10T14:49:37.171,1018.080,-0.111,0.362,-0.913
1668084577211,2022-11-10T14:49:37.211,1018.120,-0.111,0.363,-0.913
1668084577251,2022-11-10T14:49:37.251,1018.160,-0.112,0.356,-0.915
1668084577291,2022-11-10T14:49:37.291,1018.200,-0.111,0.360,-0.913
1668084577331,2022-11-10T14:49:37.331,1018.240,-0.112,0.363,-0.913
1668084577371,2022-11-10T14:49:37.371,1018.280,-0.112,0.359,-0.914
1668084577411,2022-11-10T14:49:37.411,1018.320,-0.110,0.359,-0.915
1668084577451,2022-11-10T14:49:37.451,1018.360,-0.113,0.360,-0.913
1668084577491,2022-11-10T14:49:37.491,1018.400,-0.111,0.363,-0.912
1668084577531,2022-11-10T14:49:37.531,1018.440,-0.111,0.352,-0.916
1668084577571,2022-11-10T14:49:37.571,1018.480,-0.111,0.365,-0.913
1668084577611,2022-11-10T14:49:37.611,1018.520,-0.111,0.360,-0.913
1668084577651,2022-11-10T14:49:37.651,1018.560,-0.113,0.357,-0.914
1668084577691,2022-11-10T14:49:37.691,1018.600,-0.110,0.360,-0.913
1668084577731,2022-11-10T14:49:37.731,1018.640,-0.109,0.360,-0.915
1668084577771,2022-11-10T14:49:37.771,1018.680,-0.113,0.356,-0.914
1668084577811,2022-11-10T14:49:37.811,1018.720,-0.112,0.362,-0.913
1668084577851,2022-11-10T14:49:37.851,1018.760,-0.110,0.359,-0.914
1668084577891,2022-11-10T14:49:37.891,1018.800,-0.114,0.359,-0.911
1668084577931,2022-11-10T14:49:37.931,1018.840,-0.111,0.365,-0.912
1668084577971,2022-11-10T14:49:37.971,1018.880,-0.107,0.370,-0.911
1668084578011,2022-11-10T14:49:38.011,1018.920,-0.112,0.357,-0.913
1668084578051,2022-11-10T14:49:38.051,1018.960,-0.108,0.372,-0.911
1668084578091,2022-11-10T14:49:38.091,1019.000,-0.109,0.361,-0.915
1668084578131,2022-11-10T14:49:38.131,1019.040,-0.111,0.361,-0.914
1668084578171,2022-11-10T14:49:38.171,1019.080,-0.110,0.356,-0.915
1668084578211,2022-11-10T14:49:38.211,1019.120,-0.110,0.363,-0.913
1668084578251,2022-11-10T14:49:38.251,1019.160,-0.110,0.359,-0.913
1668084578291,2022-11-10T14:49:38.291,1019.200,-0.111,0.357,-0.914
1668084578331,2022-11-10T14:49:38.331,1019.240,-0.112,0.359,-0.915
1668084578371,2022-11-10T14:49:38.371,1019.280,-0.112,0.365,-0.911
1668084578411,2022-11-10T14:49:38.411,1019.320,-0.113,0.355,-0.913
1668084578451,2022-11-10T14:49:38.451,1019.360,-0.111,0.360,-0.914
1668084578491,2022-11-10T14:49:38.491,1019.400,-0.112,0.361,-0.914
1668084578531,2022-11-10T14:49:38.531,1019.440,-0.113,0.356,-0.915
1668084578571,2022-11-10T14:49:38.571,1019.480,-0.112,0.358,-0.915
1668084578611,2022-11-10T14:49:38.611,1019.520,-0.110,0.360,-0.913
1668084578651,2022-11-10T14:49:38.651,1019.560,-0.114,0.359,-0.915
1668084578691,2022-11-10T14:49:38.691,1019.600,-0.113,0.354,-0.915
1668084578731,2022-11-10T14:49:38.731,1019.640,-0.110,0.363,-0.914
1668084578771,2022-11-10T14:49:38.771,1019.680,-0.112,0.357,-0.913
1668084578811,2022-11-10T14:49:38.811,1019.720,-0.113,0.358,-0.914
1668084578851,2022-11-10T14:49:38.851,1019.760,-0.110,0.360,-0.913
1668084578891,2022-11-10T14:49:38.891,1019.800,-0.113,0.360,-0.914
1668084578931,2022-11-10T14:49:38.931,1019.840,-0.113,0.365,-0.911
1668084578971,2022-11-10T14:49:38.971,1019.880,-0.113,0.357,-0.915
1668084579011,2022-11-10T14:49:39.011,1019.920,-0.104,0.349,-0.918
1668084579051,2022-11-10T14:49:39.051,1019.960,-0.111,0.363,-0.914
1668084579091,2022-11-10T14:49:39.091,1020.000,-0.115,0.356,-0.915
1668084579131,2022-11-10T14:49:39.131,1020.040,-0.110,0.360,-0.914
1668084579171,2022-11-10T14:49:39.171,1020.080,-0.110,0.357,-0.915
1668084579211,2022-11-10T14:49:39.211,1020.120,-0.113,0.357,-0.914
1668084579251,2022-11-10T14:49:39.251,1020.160,-0.110,0.359,-0.914
1668084579291,2022-11-10T14:49:39.291,1020.200,-0.110,0.355,-0.916
1668084579331,2022-11-10T14:49:39.331,1020.240,-0.111,0.356,-0.915
1668084579371,2022-11-10T14:49:39.371,1020.280,-0.111,0.358,-0.914
1668084579411,2022-11-10T14:49:39.411,1020.320,-0.111,0.358,-0.914
1668084579451,2022-11-10T14:49:39.451,1020.360,-0.113,0.356,-0.915
1668084579491,2022-11-10T14:49:39.491,1020.400,-0.111,0.359,-0.914
1668084579531,2022-11-10T14:49:39.531,1020.440,-0.109,0.359,-0.914
1668084579571,2022-11-10T14:49:39.571,1020.480,-0.112,0.352,-0.916
1668084579611,2022-11-10T14:49:39.611,1020.520,-0.113,0.353,-0.916
1668084579651,2022-11-10T14:49:39.651,1020.560,-0.111,0.356,-0.916
1668084579691,2022-11-10T14:49:39.691,1020.600,-0.111,0.353,-0.916
1668084579731,2022-11-10T14:49:39.731,1020.640,-0.114,0.362,-0.912
1668084579771,2022-11-10T14:49:39.771,1020.680,-0.109,0.358,-0.915
1668084579811,2022-11-10T14:49:39.811,1020.720,-0.110,0.356,-0.914
1668084579851,2022-11-10T14:49:39.851,1020.760,-0.111,0.361,-0.913
1668084579891,2022-11-10T14:49:39.891,1020.800,-0.110,0.359,-0.914
1668084579931,2022-11-10T14:49:39.931,1020.840,-0.110,0.359,-0.915
1668084579971,2022-11-10T14:49:39.971,1020.880,-0.113,0.359,-0.914
1668084580011,2022-11-10T14:49:40.011,1020.920,-0.109,0.358,-0.915
1668084580051,2022-11-10T14:49:40.051,1020.960,-0.111,0.357,-0.914
1668084580091,2022-11-10T14:49:40.091,1021.000,-0.111,0.359,-0.914
1668084580131,2022-11-10T14:49:40.131,1021.040,-0.111,0.358,-0.915
1668084580171,2022-11-10T14:49:40.171,1021.080,-0.112,0.361,-0.913
1668084580211,2022-11-10T14:49:40.211,1021.120,-0.110,0.353,-0.915
1668084580251,2022-11-10T14:49:40.251,1021.160,-0.105,0.352,-0.917
1668084580291,2022-11-10T14:49:40.291,1021.200,-0.110,0.363,-0.914
1668084580331,2022-11-10T14:49:40.331,1021.240,-0.112,0.358,-0.914
1668084580371,2022-11-10T14:49:40.371,1021.280,-0.107,0.357,-0.916
1668084580411,2022-11-10T14:49:40.411,1021.320,-0.109,0.363,-0.913
1668084580451,2022-11-10T14:49:40.451,1021.360,-0.112,0.357,-0.915
1668084580491,2022-11-10T14:49:40.491,1021.400,-0.110,0.358,-0.915
1668084580531,2022-11-10T14:49:40.531,1021.440,-0.104,0.354,-0.916
1668084580571,2022-11-10T14:49:40.571,1021.480,-0.107,0.357,-0.915
1668084580611,2022-11-10T14:49:40.611,1021.520,-0.108,0.357,-0.916
1668084580651,2022-11-10T14:49:40.651,1021.560,-0.106,0.356,-0.917
1668084580691,2022-11-10T14:49:40.691,1021.600,-0.108,0.358,-0.914
1668084580731,2022-11-10T14:49:40.731,1021.640,-0.110,0.358,-0.915
1668084580771,2022-11-10T14:49:40.771,1021.680,-0.107,0.354,-0.917
1668084580811,2022-11-10T14:49:40.811,1021.720,-0.109,0.356,-0.916
1668084580851,2022-11-10T14:49:40.851,1021.760,-0.109,0.359,-0.915
1668084580891,2022-11-10T14:49:40.891,1021.800,-0.111,0.358,-0.914
1668084580931,2022-11-10T14:49:40.931,1021.840,-0.109,0.354,-0.916
1668084580971,2022-11-10T14:49:40.971,1021.880,-0.109,0.358,-0.916
1668084581011,2022-11-10T14:49:41.011,1021.920,-0.111,0.358,-0.914
1668084581051,2022-11-10T14:49:41.051,1021.960,-0.108,0.356,-0.916
1668084581091,2022-11-10T14:49:41.091,1022.000,-0.111,0.358,-0.914
1668084581131,2022-11-10T14:49:41.131,1022.040,-0.109,0.355,-0.914
1668084581171,2022-11-10T14:49:41.171,1022.080,-0.110,0.355,-0.917
1668084581211,2022-11-10T14:49:41.211,1022.120,-0.111,0.358,-0.915
1668084581251,2022-11-10T14:49:41.251,1022.160,-0.109,0.356,-0.915
1668084581291,2022-11-10T14:49:41.291,1022.200,-0.113,0.355,-0.914
1668084581331,2022-11-10T14:49:41.331,1022.240,-0.109,0.357,-0.917
1668084581371,2022-11-10T14:49:41.371,1022.280,-0.109,0.355,-0.916
1668084581411,2022-11-10T14:49:41.411,1022.320,-0.109,0.358,-0.914
1668084581451,2022-11-10T14:49:41.451,1022.360,-0.112,0.360,-0.913
1668084581491,2022-11-10T14:49:41.491,1022.400,-0.110,0.361,-0.913
1668084581531,2022-11-10T14:49:41.531,1022.440,-0.110,0.358,-0.915
1668084581571,2022-11-10T14:49:41.571,1022.480,-0.111,0.360,-0.913
1668084581611,2022-11-10T14:49:41.611,1022.520,-0.111,0.355,-0.915
1668084581651,2022-11-10T14:49:41.651,1022.560,-0.111,0.356,-0.916
1668084581691,2022-11-10T14:49:41.691,1022.600,-0.110,0.358,-0.914
1668084581731,2022-11-10T14:49:41.731,1022.640,-0.111,0.356,-0.914
1668084581771,2022-11-10T14:49:41.771,1022.680,-0.110,0.356,-0.914
1668084581811,2022-11-10T14:49:41.811,1022.720,-0.110,0.359,-0.914
1668084581851,2022-11-10T14:49:41.851,1022.760,-0.112,0.357,-0.914
1668084581891,2022-11-10T14:49:41.891,1022.800,-0.110,0.359,-0.915
1668084581931,2022-11-10T14:49:41.931,1022.840,-0.110,0.358,-0.914
1668084581971,2022-11-10T14:49:41.971,1022.880,-0.109,0.356,-0.914
1668084582011,2022-11-10T14:49:42.011,1022.920,-0.112,0.359,-0.913
1668084582051,2022-11-10T14:49:42.051,1022.960,-0.112,0.356,-0.915
1668084582091,2022-11-10T14:49:42.091,1023.000,-0.108,0.360,-0.914
1668084582131,2022-11-10T14:49:42.131,1023.040,-0.114,0.357,-0.915
1668084582171,2022-11-10T14:49:42.171,1023.080,-0.110,0.356,-0.915
1668084582211,2022-11-10T14:49:42.211,1023.120,-0.109,0.362,-0.914
1668084582251,2022-11-10T14:49:42.251,1023.160,-0.112,0.355,-0.916
1668084582291,2022-11-10T14:49:42.291,1023.200,-0.110,0.358,-0.915
1668084582331,2022-11-10T14:49:42.331,1023.240,-0.109,0.355,-0.916
1668084582371,2022-11-10T14:49:42.371,1023.280,-0.112,0.356,-0.914
1668084582411,2022-11-10T14:49:42.411,1023.320,-0.110,0.354,-0.914
1668084582451,2022-11-10T14:49:42.451,1023.360,-0.111,0.361,-0.913
1668084582491,2022-11-10T14:49:42.491,1023.400,-0.112,0.355,-0.916
1668084582531,2022-11-10T14:49:42.531,1023.440,-0.110,0.359,-0.914
1668084582571,2022-11-10T14:49:42.571,1023.480,-0.110,0.358,-0.914
1668084582611,2022-11-10T14:49:42.611,1023.520,-0.114,0.357,-0.914
1668084582651,2022-11-10T14:49:42.651,1023.560,-0.108,0.360,-0.915
1668084582691,2022-11-10T14:49:42.691,1023.600,-0.110,0.356,-0.915
1668084582731,2022-11-10T14:49:42.731,1023.640,-0.112,0.356,-0.915
1668084582771,2022-11-10T14:49:42.771,1023.680,-0.111,0.361,-0.914
1668084582811,2022-11-10T14:49:42.811,1023.720,-0.109,0.358,-0.914
1668084582851,2022-11-10T14:49:42.851,1023.760,-0.112,0.356,-0.914
1668084582891,2022-11-10T14:49:42.891,1023.800,-0.111,0.356,-0.915
1668084582931,2022-11-10T14:49:42.931,1023.840,-0.109,0.359,-0.915
