epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668073582106,2022-11-10T11:46:22.106,895.880,-0.137,0.081,-0.989
1668073582146,2022-11-10T11:46:22.146,895.920,-0.141,0.088,-0.988
1668073582186,2022-11-10T11:46:22.186,895.960,-0.144,0.089,-0.987
1668073582226,2022-11-10T11:46:22.226,896.000,-0.139,0.086,-0.987
1668073582266,2022-11-10T11:46:22.266,896.040,-0.139,0.086,-0.989
1668073582306,2022-11-10T11:46:22.306,896.080,-0.143,0.087,-0.987
1668073582346,2022-11-10T11:46:22.346,896.120,-0.136,0.099,-0.988
1668073582386,2022-11-10T11:46:22.386,896.160,-0.136,0.074,-0.991
1668073582426,2022-11-10T11:46:22.426,896.200,-0.141,0.079,-0.989
1668073582466,2022-11-10T11:46:22.466,896.240,-0.139,0.096,-0.987
1668073582506,2022-11-10T11:46:22.506,896.280,-0.150,0.089,-0.987
1668073582546,2022-11-10T11:46:22.546,896.320,-0.144,0.084,-0.989
1668073582586,2022-11-10T11:46:22.586,896.360,-0.136,0.084,-0.989
1668073582626,2022-11-10T11:46:22.626,896.400,-0.138,0.083,-0.989
1668073582666,2022-11-10T11:46:22.666,896.440,-0.139,0.076,-0.990
1668073582706,2022-11-10T11:46:22.706,896.480,-0.138,0.087,-0.988
1668073582746,2022-11-10T11:46:22.746,896.520,-0.139,0.093,-0.987
1668073582786,2022-11-10T11:46:22.786,896.560,-0.140,0.092,-0.986
1668073582826,2022-11-10T11:46:22.826,896.600,-0.139,0.097,-0.985
1668073582866,2022-11-10T11:46:22.866,896.640,-0.138,0.095,-0.988
1668073582906,2022-11-10T11:46:22.906,896.680,-0.133,0.078,-0.990
1668073582946,2022-11-10T11:46:22.946,896.720,-0.135,0.079,-0.990
1668073582986,2022-11-10T11:46:22.986,896.760,-0.139,0.089,-0.988
1668073583026,2022-11-10T11:46:23.026,896.800,-0.128,0.097,-0.989
1668073583066,2022-11-10T11:46:23.066,896.840,-0.145,0.097,-0.987
1668073583106,2022-11-10T11:46:23.106,896.880,-0.146,0.093,-0.986
1668073583146,2022-11-10T11:46:23.146,896.920,-0.123,0.080,-0.991
1668073583186,2022-11-10T11:46:23.186,896.960,-0.133,0.078,-0.991
1668073583226,2022-11-10T11:46:23.226,897.000,-0.138,0.096,-0.987
1668073583266,2022-11-10T11:46:23.266,897.040,-0.131,0.084,-0.989
1668073583306,2022-11-10T11:46:23.306,897.080,-0.140,0.086,-0.987
1668073583346,2022-11-10T11:46:23.346,897.120,-0.133,0.096,-0.990
1668073583386,2022-11-10T11:46:23.386,897.160,-0.142,0.083,-0.989
1668073583426,2022-11-10T11:46:23.426,897.200,-0.139,0.099,-0.986
1668073583466,2022-11-10T11:46:23.466,897.240,-0.138,0.073,-0.989
1668073583506,2022-11-10T11:46:23.506,897.280,-0.149,0.078,-0.985
1668073583546,2022-11-10T11:46:23.546,897.320,-0.133,0.097,-0.989
1668073583586,2022-11-10T11:46:23.586,897.360,-0.132,0.075,-0.991
1668073583626,2022-11-10T11:46:23.626,897.400,-0.150,0.070,-0.988
1668073583666,2022-11-10T11:46:23.666,897.440,-0.141,0.102,-0.986
1668073583706,2022-11-10T11:46:23.706,897.480,-0.126,0.095,-0.990
1668073583746,2022-11-10T11:46:23.746,897.520,-0.139,0.086,-0.989
1668073583786,2022-11-10T11:46:23.786,897.560,-0.148,0.080,-0.986
1668073583826,2022-11-10T11:46:23.826,897.600,-0.146,0.086,-0.986
1668073583866,2022-11-10T11:46:23.866,897.640,-0.140,0.099,-0.987
1668073583906,2022-11-10T11:46:23.906,897.680,-0.134,0.074,-0.989
1668073583946,2022-11-10T11:46:23.946,897.720,-0.137,0.081,-0.990
1668073583986,2022-11-10T11:46:23.986,897.760,-0.138,0.089,-0.988
1668073584026,2022-11-10T11:46:24.026,897.800,-0.138,0.083,-0.990
1668073584066,2022-11-10T11:46:24.066,897.840,-0.139,0.101,-0.988
1668073584106,2022-11-10T11:46:24.106,897.880,-0.145,0.100,-0.985
1668073584146,2022-11-10T11:46:24.146,897.920,-0.138,0.093,-0.988
1668073584186,2022-11-10T11:46:24.186,897.960,-0.133,0.090,-0.988
1668073584226,2022-11-10T11:46:24.226,898.000,-0.141,0.093,-0.987
1668073584266,2022-11-10T11:46:24.266,898.040,-0.142,0.093,-0.987
1668073584306,2022-11-10T11:46:24.306,898.080,-0.134,0.095,-0.989
1668073584346,2022-11-10T11:46:24.346,898.120,-0.139,0.092,-0.987
1668073584386,2022-11-10T11:46:24.386,898.160,-0.140,0.093,-0.987
1668073584426,2022-11-10T11:46:24.426,898.200,-0.137,0.098,-0.988
1668073584466,2022-11-10T11:46:24.466,898.240,-0.144,0.094,-0.986
1668073584506,2022-11-10T11:46:24.506,898.280,-0.141,0.100,-0.985
1668073584546,2022-11-10T11:46:24.546,898.320,-0.133,0.100,-0.989
1668073584586,2022-11-10T11:46:24.586,898.360,-0.133,0.095,-0.988
1668073584626,2022-11-10T11:46:24.626,898.400,-0.136,0.095,-0.988
1668073584666,2022-11-10T11:46:24.666,898.440,-0.142,0.106,-0.985
1668073584706,2022-11-10T11:46:24.706,898.480,-0.140,0.104,-0.986
1668073584746,2022-11-10T11:46:24.746,898.520,-0.131,0.099,-0.989
1668073584786,2022-11-10T11:46:24.786,898.560,-0.136,0.094,-0.986
1668073584826,2022-11-10T11:46:24.826,898.600,-0.139,0.098,-0.986
1668073584866,2022-11-10T11:46:24.866,898.640,-0.132,0.107,-0.988
1668073584906,2022-11-10T11:46:24.906,898.680,-0.135,0.115,-0.985
1668073584946,2022-11-10T11:46:24.946,898.720,-0.142,0.113,-0.983
1668073584986,2022-11-10T11:46:24.986,898.760,-0.134,0.090,-0.989
1668073585026,2022-11-10T11:46:25.026,898.800,-0.136,0.096,-0.985
1668073585066,2022-11-10T11:46:25.066,898.840,-0.142,0.102,-0.985
1668073585106,2022-11-10T11:46:25.106,898.880,-0.138,0.107,-0.985
1668073585146,2022-11-10T11:46:25.146,898.920,-0.138,0.100,-0.987
1668073585186,2022-11-10T11:46:25.186,898.960,-0.142,0.100,-0.987
1668073585226,2022-11-10T11:46:25.226,899.000,-0.140,0.108,-0.984
1668073585266,2022-11-10T11:46:25.266,899.040,-0.140,0.106,-0.985
1668073585306,2022-11-10T11:46:25.306,899.080,-0.143,0.104,-0.985
1668073585346,2022-11-10T11:46:25.346,899.120,-0.138,0.098,-0.987
1668073585386,2022-11-10T11:46:25.386,899.160,-0.140,0.099,-0.987
1668073585426,2022-11-10T11:46:25.426,899.200,-0.140,0.101,-0.986
1668073585466,2022-11-10T11:46:25.466,899.240,-0.141,0.105,-0.984
1668073585506,2022-11-10T11:46:25.506,899.280,-0.141,0.104,-0.985
1668073585546,2022-11-10T11:46:25.546,899.320,-0.140,0.103,-0.986
1668073585586,2022-11-10T11:46:25.586,899.360,-0.142,0.109,-0.985
1668073585626,2022-11-10T11:46:25.626,899.400,-0.141,0.099,-0.985
1668073585666,2022-11-10T11:46:25.666,899.440,-0.133,0.101,-0.987
1668073585706,2022-11-10T11:46:25.706,899.480,-0.138,0.103,-0.986
1668073585746,2022-11-10T11:46:25.746,899.520,-0.145,0.111,-0.984
1668073585786,2022-11-10T11:46:25.786,899.560,-0.140,0.115,-0.985
1668073585826,2022-11-10T11:46:25.826,899.600,-0.138,0.106,-0.985
1668073585866,2022-11-10T11:46:25.866,899.640,-0.136,0.093,-0.988
1668073585906,2022-11-10T11:46:25.906,899.680,-0.135,0.099,-0.989
1668073585946,2022-11-10T11:46:25.946,899.720,-0.143,0.104,-0.986
1668073585986,2022-11-10T11:46:25.986,899.760,-0.145,0.108,-0.986
1668073586026,2022-11-10T11:46:26.026,899.800,-0.140,0.100,-0.986
1668073586066,2022-11-10T11:46:26.066,899.840,-0.143,0.097,-0.985
1668073586106,2022-11-10T11:46:26.106,899.880,-0.145,0.095,-0.984
1668073586146,2022-11-10T11:46:26.146,899.920,-0.140,0.096,-0.986
1668073586186,2022-11-10T11:46:26.186,899.960,-0.144,0.102,-0.986
1668073586226,2022-11-10T11:46:26.226,900.000,-0.144,0.097,-0.987
1668073586266,2022-11-10T11:46:26.266,900.040,-0.145,0.097,-0.986
1668073586306,2022-11-10T11:46:26.306,900.080,-0.144,0.096,-0.986
1668073586346,2022-11-10T11:46:26.346,900.120,-0.138,0.095,-0.989
1668073586386,2022-11-10T11:46:26.386,900.160,-0.141,0.101,-0.985
1668073586426,2022-11-10T11:46:26.426,900.200,-0.146,0.088,-0.986
1668073586466,2022-11-10T11:46:26.466,900.240,-0.139,0.089,-0.988
1668073586506,2022-11-10T11:46:26.506,900.280,-0.140,0.086,-0.988
1668073586546,2022-11-10T11:46:26.546,900.320,-0.141,0.102,-0.986
1668073586586,2022-11-10T11:46:26.586,900.360,-0.144,0.101,-0.986
1668073586626,2022-11-10T11:46:26.626,900.400,-0.143,0.091,-0.986
1668073586666,2022-11-10T11:46:26.666,900.440,-0.143,0.102,-0.986
1668073586706,2022-11-10T11:46:26.706,900.480,-0.149,0.095,-0.984
1668073586746,2022-11-10T11:46:26.746,900.520,-0.135,0.082,-0.988
1668073586786,2022-11-10T11:46:26.786,900.560,-0.138,0.088,-0.989
1668073586826,2022-11-10T11:46:26.826,900.600,-0.152,0.100,-0.985
1668073586866,2022-11-10T11:46:26.866,900.640,-0.144,0.107,-0.985
1668073586906,2022-11-10T11:46:26.906,900.680,-0.138,0.077,-0.989
1668073586946,2022-11-10T11:46:26.946,900.720,-0.145,0.076,-0.989
1668073586986,2022-11-10T11:46:26.986,900.760,-0.141,0.093,-0.988
1668073587026,2022-11-10T11:46:27.026,900.800,-0.140,0.083,-0.989
1668073587066,2022-11-10T11:46:27.066,900.840,-0.144,0.076,-0.987
1668073587106,2022-11-10T11:46:27.106,900.880,-0.143,0.106,-0.986
1668073587146,2022-11-10T11:46:27.146,900.920,-0.137,0.095,-0.988
1668073587186,2022-11-10T11:46:27.186,900.960,-0.138,0.082,-0.990
1668073587226,2022-11-10T11:46:27.226,901.000,-0.138,0.089,-0.987
1668073587266,2022-11-10T11:46:27.266,901.040,-0.138,0.102,-0.986
1668073587306,2022-11-10T11:46:27.306,901.080,-0.132,0.096,-0.987
1668073587346,2022-11-10T11:46:27.346,901.120,-0.132,0.089,-0.988
1668073587386,2022-11-10T11:46:27.386,901.160,-0.138,0.085,-0.989
1668073587426,2022-11-10T11:46:27.426,901.200,-0.141,0.094,-0.988
1668073587466,2022-11-10T11:46:27.466,901.240,-0.141,0.095,-0.988
1668073587506,2022-11-10T11:46:27.506,901.280,-0.141,0.092,-0.986
1668073587546,2022-11-10T11:46:27.546,901.320,-0.142,0.078,-0.989
1668073587586,2022-11-10T11:46:27.586,901.360,-0.142,0.077,-0.989
1668073587626,2022-11-10T11:46:27.626,901.400,-0.149,0.093,-0.985
1668073587666,2022-11-10T11:46:27.666,901.440,-0.148,0.086,-0.987
1668073587706,2022-11-10T11:46:27.706,901.480,-0.137,0.075,-0.990
1668073587746,2022-11-10T11:46:27.746,901.520,-0.148,0.076,-0.990
1668073587786,2022-11-10T11:46:27.786,901.560,-0.165,0.079,-0.984
1668073587826,2022-11-10T11:46:27.826,901.600,-0.161,0.091,-0.985
1668073587866,2022-11-10T11:46:27.866,901.640,-0.153,0.075,-0.988
1668073587906,2022-11-10T11:46:27.906,901.680,-0.150,0.072,-0.989
1668073587946,2022-11-10T11:46:27.946,901.720,-0.150,0.070,-0.989
1668073587986,2022-11-10T11:46:27.986,901.760,-0.155,0.064,-0.988
1668073588026,2022-11-10T11:46:28.026,901.800,-0.163,0.073,-0.986
1668073588066,2022-11-10T11:46:28.066,901.840,-0.160,0.076,-0.986
1668073588106,2022-11-10T11:46:28.106,901.880,-0.152,0.074,-0.988
1668073588146,2022-11-10T11:46:28.146,901.920,-0.147,0.065,-0.990
1668073588186,2022-11-10T11:46:28.186,901.960,-0.142,0.068,-0.992
1668073588226,2022-11-10T11:46:28.226,902.000,-0.149,0.068,-0.988
1668073588266,2022-11-10T11:46:28.266,902.040,-0.158,0.082,-0.986
1668073588306,2022-11-10T11:46:28.306,902.080,-0.155,0.079,-0.987
1668073588346,2022-11-10T11:46:28.346,902.120,-0.144,0.070,-0.988
1668073588386,2022-11-10T11:46:28.386,902.160,-0.153,0.054,-0.991
1668073588426,2022-11-10T11:46:28.426,902.200,-0.154,0.067,-0.988
1668073588466,2022-11-10T11:46:28.466,902.240,-0.146,0.109,-0.986
1668073588506,2022-11-10T11:46:28.506,902.280,-0.154,0.086,-0.986
1668073588546,2022-11-10T11:46:28.546,902.320,-0.155,0.074,-0.989
1668073588586,2022-11-10T11:46:28.586,902.360,-0.154,0.074,-0.988
1668073588626,2022-11-10T11:46:28.626,902.400,-0.160,0.082,-0.984
1668073588666,2022-11-10T11:46:28.666,902.440,-0.154,0.084,-0.987
1668073588706,2022-11-10T11:46:28.706,902.480,-0.155,0.070,-0.986
1668073588746,2022-11-10T11:46:28.746,902.520,-0.159,0.088,-0.987
1668073588786,2022-11-10T11:46:28.786,902.560,-0.172,0.111,-0.980
1668073588826,2022-11-10T11:46:28.826,902.600,-0.179,0.100,-0.979
1668073588866,2022-11-10T11:46:28.866,902.640,-0.183,0.075,-0.982
1668073588906,2022-11-10T11:46:28.906,902.680,-0.186,0.080,-0.979
1668073588946,2022-11-10T11:46:28.946,902.720,-0.177,0.096,-0.983
1668073588986,2022-11-10T11:46:28.986,902.760,-0.169,0.069,-0.984
1668073589026,2022-11-10T11:46:29.026,902.800,-0.166,0.071,-0.985
1668073589066,2022-11-10T11:46:29.066,902.840,-0.181,0.091,-0.983
1668073589106,2022-11-10T11:46:29.106,902.880,-0.173,0.092,-0.981
1668073589146,2022-11-10T11:46:29.146,902.920,-0.178,0.084,-0.982
1668073589186,2022-11-10T11:46:29.186,902.960,-0.169,0.093,-0.983
1668073589226,2022-11-10T11:46:29.226,903.000,-0.165,0.086,-0.984
1668073589266,2022-11-10T11:46:29.266,903.040,-0.177,0.088,-0.983
1668073589306,2022-11-10T11:46:29.306,903.080,-0.168,0.100,-0.983
1668073589346,2022-11-10T11:46:29.346,903.120,-0.168,0.087,-0.984
1668073589386,2022-11-10T11:46:29.386,903.160,-0.169,0.083,-0.983
1668073589426,2022-11-10T11:46:29.426,903.200,-0.165,0.091,-0.982
1668073589466,2022-11-10T11:46:29.466,903.240,-0.167,0.094,-0.984
1668073589506,2022-11-10T11:46:29.506,903.280,-0.157,0.084,-0.987
1668073589546,2022-11-10T11:46:29.546,903.320,-0.152,0.075,-0.987
1668073589586,2022-11-10T11:46:29.586,903.360,-0.156,0.081,-0.988
1668073589626,2022-11-10T11:46:29.626,903.400,-0.154,0.084,-0.987
1668073589666,2022-11-10T11:46:29.666,903.440,-0.154,0.084,-0.984
1668073589706,2022-11-10T11:46:29.706,903.480,-0.160,0.087,-0.984
1668073589746,2022-11-10T11:46:29.746,903.520,-0.156,0.089,-0.985
1668073589786,2022-11-10T11:46:29.786,903.560,-0.150,0.083,-0.987
1668073589826,2022-11-10T11:46:29.826,903.600,-0.155,0.081,-0.986
1668073589866,2022-11-10T11:46:29.866,903.640,-0.157,0.084,-0.984
1668073589906,2022-11-10T11:46:29.906,903.680,-0.157,0.084,-0.986
1668073589946,2022-11-10T11:46:29.946,903.720,-0.156,0.083,-0.985
1668073589986,2022-11-10T11:46:29.986,903.760,-0.158,0.079,-0.986
1668073590026,2022-11-10T11:46:30.026,903.800,-0.156,0.086,-0.986
1668073590066,2022-11-10T11:46:30.066,903.840,-0.161,0.082,-0.984
1668073590106,2022-11-10T11:46:30.106,903.880,-0.161,0.080,-0.985
1668073590146,2022-11-10T11:46:30.146,903.920,-0.152,0.080,-0.986
1668073590186,2022-11-10T11:46:30.186,903.960,-0.159,0.084,-0.985
1668073590226,2022-11-10T11:46:30.226,904.000,-0.161,0.082,-0.985
1668073590266,2022-11-10T11:46:30.266,904.040,-0.151,0.098,-0.984
1668073590306,2022-11-10T11:46:30.306,904.080,-0.158,0.085,-0.987
1668073590346,2022-11-10T11:46:30.346,904.120,-0.167,0.040,-0.987
1668073590386,2022-11-10T11:46:30.386,904.160,-0.154,0.072,-0.989
1668073590426,2022-11-10T11:46:30.426,904.200,-0.161,0.073,-0.987
1668073590466,2022-11-10T11:46:30.466,904.240,-0.163,0.076,-0.985
1668073590506,2022-11-10T11:46:30.506,904.280,-0.154,0.077,-0.986
1668073590546,2022-11-10T11:46:30.546,904.320,-0.164,0.075,-0.987
1668073590586,2022-11-10T11:46:30.586,904.360,-0.161,0.077,-0.986
1668073590626,2022-11-10T11:46:30.626,904.400,-0.150,0.072,-0.988
1668073590666,2022-11-10T11:46:30.666,904.440,-0.148,0.081,-0.988
1668073590706,2022-11-10T11:46:30.706,904.480,-0.149,0.059,-0.988
1668073590746,2022-11-10T11:46:30.746,904.520,-0.151,0.066,-0.989
1668073590786,2022-11-10T11:46:30.786,904.560,-0.154,0.073,-0.988
1668073590826,2022-11-10T11:46:30.826,904.600,-0.152,0.071,-0.988
1668073590866,2022-11-10T11:46:30.866,904.640,-0.149,0.068,-0.989
1668073590906,2022-11-10T11:46:30.906,904.680,-0.151,0.067,-0.990
1668073590946,2022-11-10T11:46:30.946,904.720,-0.149,0.071,-0.988
1668073590986,2022-11-10T11:46:30.986,904.760,-0.150,0.078,-0.988
1668073591026,2022-11-10T11:46:31.026,904.800,-0.154,0.080,-0.986
1668073591066,2022-11-10T11:46:31.066,904.840,-0.149,0.069,-0.988
1668073591106,2022-11-10T11:46:31.106,904.880,-0.146,0.073,-0.989
1668073591146,2022-11-10T11:46:31.146,904.920,-0.142,0.078,-0.988
1668073591186,2022-11-10T11:46:31.186,904.960,-0.143,0.066,-0.989
1668073591226,2022-11-10T11:46:31.226,905.000,-0.148,0.061,-0.990
1668073591266,2022-11-10T11:46:31.266,905.040,-0.150,0.066,-0.990
1668073591306,2022-11-10T11:46:31.306,905.080,-0.149,0.070,-0.990
1668073591346,2022-11-10T11:46:31.346,905.120,-0.149,0.071,-0.989
1668073591386,2022-11-10T11:46:31.386,905.160,-0.150,0.070,-0.990
1668073591426,2022-11-10T11:46:31.426,905.200,-0.151,0.066,-0.990
1668073591466,2022-11-10T11:46:31.466,905.240,-0.146,0.070,-0.990
1668073591506,2022-11-10T11:46:31.506,905.280,-0.149,0.073,-0.988
1668073591546,2022-11-10T11:46:31.546,905.320,-0.151,0.074,-0.987
1668073591586,2022-11-10T11:46:31.586,905.360,-0.145,0.070,-0.989
1668073591626,2022-11-10T11:46:31.626,905.400,-0.146,0.070,-0.988
1668073591666,2022-11-10T11:46:31.666,905.440,-0.151,0.072,-0.989
1668073591706,2022-11-10T11:46:31.706,905.480,-0.152,0.068,-0.989
1668073591746,2022-11-10T11:46:31.746,905.520,-0.144,0.071,-0.988
1668073591786,2022-11-10T11:46:31.786,905.560,-0.145,0.072,-0.989
1668073591826,2022-11-10T11:46:31.826,905.600,-0.148,0.071,-0.989
1668073591866,2022-11-10T11:46:31.866,905.640,-0.146,0.069,-0.989
1668073591906,2022-11-10T11:46:31.906,905.680,-0.146,0.068,-0.990
1668073591946,2022-11-10T11:46:31.946,905.720,-0.147,0.075,-0.990
1668073591986,2022-11-10T11:46:31.986,905.760,-0.147,0.075,-0.988
1668073592026,2022-11-10T11:46:32.026,905.800,-0.145,0.071,-0.989
1668073592066,2022-11-10T11:46:32.066,905.840,-0.146,0.074,-0.989
1668073592106,2022-11-10T11:46:32.106,905.880,-0.149,0.077,-0.989
1668073592146,2022-11-10T11:46:32.146,905.920,-0.145,0.076,-0.988
1668073592186,2022-11-10T11:46:32.186,905.960,-0.144,0.072,-0.989
1668073592226,2022-11-10T11:46:32.226,906.000,-0.149,0.070,-0.989
1668073592266,2022-11-10T11:46:32.266,906.040,-0.147,0.072,-0.990
1668073592306,2022-11-10T11:46:32.306,906.080,-0.150,0.068,-0.988
1668073592346,2022-11-10T11:46:32.346,906.120,-0.143,0.077,-0.990
1668073592386,2022-11-10T11:46:32.386,906.160,-0.149,0.066,-0.990
1668073592426,2022-11-10T11:46:32.426,906.200,-0.150,0.075,-0.987
1668073592466,2022-11-10T11:46:32.466,906.240,-0.144,0.071,-0.988
1668073592506,2022-11-10T11:46:32.506,906.280,-0.152,0.073,-0.988
1668073592546,2022-11-10T11:46:32.546,906.320,-0.151,0.072,-0.989
1668073592586,2022-11-10T11:46:32.586,906.360,-0.146,0.073,-0.990
1668073592626,2022-11-10T11:46:32.626,906.400,-0.147,0.073,-0.988
1668073592666,2022-11-10T11:46:32.666,906.440,-0.150,0.070,-0.988
1668073592706,2022-11-10T11:46:32.706,906.480,-0.148,0.071,-0.990
1668073592746,2022-11-10T11:46:32.746,906.520,-0.151,0.073,-0.989
1668073592786,2022-11-10T11:46:32.786,906.560,-0.150,0.072,-0.990
1668073592826,2022-11-10T11:46:32.826,906.600,-0.149,0.074,-0.988
1668073592866,2022-11-10T11:46:32.866,906.640,-0.148,0.074,-0.988
1668073592906,2022-11-10T11:46:32.906,906.680,-0.148,0.074,-0.989
1668073592946,2022-11-10T11:46:32.946,906.720,-0.156,0.068,-0.988
1668073592986,2022-11-10T11:46:32.986,906.760,-0.146,0.083,-0.988
1668073593026,2022-11-10T11:46:33.026,906.800,-0.148,0.071,-0.988
1668073593066,2022-11-10T11:46:33.066,906.840,-0.151,0.071,-0.987
1668073593106,2022-11-10T11:46:33.106,906.880,-0.146,0.071,-0.988
1668073593146,2022-11-10T11:46:33.146,906.920,-0.152,0.078,-0.988
1668073593186,2022-11-10T11:46:33.186,906.960,-0.151,0.076,-0.987
1668073593226,2022-11-10T11:46:33.226,907.000,-0.149,0.070,-0.988
1668073593266,2022-11-10T11:46:33.266,907.040,-0.144,0.075,-0.988
1668073593306,2022-11-10T11:46:33.306,907.080,-0.148,0.070,-0.989
1668073593346,2022-11-10T11:46:33.346,907.120,-0.153,0.080,-0.989
1668073593386,2022-11-10T11:46:33.386,907.160,-0.149,0.078,-0.989
1668073593426,2022-11-10T11:46:33.426,907.200,-0.153,0.086,-0.987
1668073593466,2022-11-10T11:46:33.466,907.240,-0.148,0.075,-0.990
1668073593506,2022-11-10T11:46:33.506,907.280,-0.147,0.073,-0.989
1668073593546,2022-11-10T11:46:33.546,907.320,-0.150,0.075,-0.988
1668073593586,2022-11-10T11:46:33.586,907.360,-0.149,0.068,-0.988
1668073593626,2022-11-10T11:46:33.626,907.400,-0.151,0.073,-0.988
1668073593666,2022-11-10T11:46:33.666,907.440,-0.156,0.096,-0.985
1668073593706,2022-11-10T11:46:33.706,907.480,-0.154,0.087,-0.986
1668073593746,2022-11-10T11:46:33.746,907.520,-0.149,0.074,-0.988
1668073593786,2022-11-10T11:46:33.786,907.560,-0.153,0.081,-0.985
1668073593826,2022-11-10T11:46:33.826,907.600,-0.157,0.090,-0.985
1668073593866,2022-11-10T11:46:33.866,907.640,-0.152,0.091,-0.986
1668073593906,2022-11-10T11:46:33.906,907.680,-0.154,0.081,-0.988
1668073593946,2022-11-10T11:46:33.946,907.720,-0.154,0.079,-0.987
1668073593986,2022-11-10T11:46:33.986,907.760,-0.150,0.083,-0.988
1668073594026,2022-11-10T11:46:34.026,907.800,-0.159,0.084,-0.986
1668073594066,2022-11-10T11:46:34.066,907.840,-0.154,0.088,-0.986
1668073594106,2022-11-10T11:46:34.106,907.880,-0.149,0.081,-0.988
1668073594146,2022-11-10T11:46:34.146,907.920,-0.154,0.080,-0.987
1668073594186,2022-11-10T11:46:34.186,907.960,-0.152,0.077,-0.987
1668073594226,2022-11-10T11:46:34.226,908.000,-0.153,0.084,-0.987
1668073594266,2022-11-10T11:46:34.266,908.040,-0.157,0.087,-0.985
1668073594306,2022-11-10T11:46:34.306,908.080,-0.152,0.088,-0.987
1668073594346,2022-11-10T11:46:34.346,908.120,-0.153,0.077,-0.988
1668073594386,2022-11-10T11:46:34.386,908.160,-0.152,0.074,-0.988
1668073594426,2022-11-10T11:46:34.426,908.200,-0.152,0.086,-0.987
1668073594466,2022-11-10T11:46:34.466,908.240,-0.156,0.087,-0.987
1668073594506,2022-11-10T11:46:34.506,908.280,-0.150,0.085,-0.988
1668073594546,2022-11-10T11:46:34.546,908.320,-0.150,0.080,-0.987
1668073594586,2022-11-10T11:46:34.586,908.360,-0.152,0.078,-0.987
1668073594626,2022-11-10T11:46:34.626,908.400,-0.151,0.083,-0.987
1668073594666,2022-11-10T11:46:34.666,908.440,-0.150,0.080,-0.986
1668073594706,2022-11-10T11:46:34.706,908.480,-0.151,0.081,-0.988
1668073594746,2022-11-10T11:46:34.746,908.520,-0.149,0.081,-0.988
1668073594786,2022-11-10T11:46:34.786,908.560,-0.152,0.080,-0.988
1668073594826,2022-11-10T11:46:34.826,908.600,-0.152,0.080,-0.987
1668073594866,2022-11-10T11:46:34.866,908.640,-0.152,0.080,-0.986
1668073594906,2022-11-10T11:46:34.906,908.680,-0.156,0.081,-0.987
1668073594946,2022-11-10T11:46:34.946,908.720,-0.156,0.084,-0.986
1668073594986,2022-11-10T11:46:34.986,908.760,-0.151,0.087,-0.987
1668073595026,2022-11-10T11:46:35.026,908.800,-0.151,0.079,-0.989
1668073595066,2022-11-10T11:46:35.066,908.840,-0.151,0.080,-0.986
1668073595106,2022-11-10T11:46:35.106,908.880,-0.153,0.090,-0.986
1668073595146,2022-11-10T11:46:35.146,908.920,-0.153,0.079,-0.986
1668073595186,2022-11-10T11:46:35.186,908.960,-0.149,0.084,-0.987
1668073595226,2022-11-10T11:46:35.226,909.000,-0.153,0.080,-0.986
1668073595266,2022-11-10T11:46:35.266,909.040,-0.150,0.075,-0.987
1668073595306,2022-11-10T11:46:35.306,909.080,-0.151,0.081,-0.987
1668073595346,2022-11-10T11:46:35.346,909.120,-0.155,0.080,-0.986
1668073595386,2022-11-10T11:46:35.386,909.160,-0.151,0.080,-0.988
1668073595426,2022-11-10T11:46:35.426,909.200,-0.156,0.083,-0.987
1668073595466,2022-11-10T11:46:35.466,909.240,-0.159,0.080,-0.986
1668073595506,2022-11-10T11:46:35.506,909.280,-0.156,0.073,-0.987
1668073595546,2022-11-10T11:46:35.546,909.320,-0.160,0.075,-0.987
1668073595586,2022-11-10T11:46:35.586,909.360,-0.166,0.083,-0.983
1668073595626,2022-11-10T11:46:35.626,909.400,-0.162,0.077,-0.984
1668073595666,2022-11-10T11:46:35.666,909.440,-0.158,0.072,-0.986
1668073595706,2022-11-10T11:46:35.706,909.480,-0.158,0.074,-0.988
1668073595746,2022-11-10T11:46:35.746,909.520,-0.156,0.074,-0.987
1668073595786,2022-11-10T11:46:35.786,909.560,-0.157,0.074,-0.986
1668073595826,2022-11-10T11:46:35.826,909.600,-0.157,0.078,-0.987
1668073595866,2022-11-10T11:46:35.866,909.640,-0.152,0.097,-0.986
1668073595906,2022-11-10T11:46:35.906,909.680,-0.151,0.094,-0.988
1668073595946,2022-11-10T11:46:35.946,909.720,-0.146,0.086,-0.988
1668073595986,2022-11-10T11:46:35.986,909.760,-0.149,0.084,-0.988
1668073596026,2022-11-10T11:46:36.026,909.800,-0.149,0.105,-0.985
1668073596066,2022-11-10T11:46:36.066,909.840,-0.151,0.111,-0.984
1668073596106,2022-11-10T11:46:36.106,909.880,-0.155,0.092,-0.984
1668073596146,2022-11-10T11:46:36.146,909.920,-0.154,0.083,-0.985
1668073596186,2022-11-10T11:46:36.186,909.960,-0.150,0.091,-0.987
1668073596226,2022-11-10T11:46:36.226,910.000,-0.148,0.094,-0.986
1668073596266,2022-11-10T11:46:36.266,910.040,-0.153,0.089,-0.986
1668073596306,2022-11-10T11:46:36.306,910.080,-0.152,0.088,-0.986
1668073596346,2022-11-10T11:46:36.346,910.120,-0.150,0.098,-0.985
