epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668186806259,2022-11-11T19:13:26.259,817.120,-0.208,0.205,-0.954
1668186806299,2022-11-11T19:13:26.299,817.160,-0.200,0.216,-0.952
1668186806339,2022-11-11T19:13:26.339,817.200,-0.202,0.232,-0.948
1668186806379,2022-11-11T19:13:26.379,817.240,-0.198,0.242,-0.952
1668186806419,2022-11-11T19:13:26.419,817.280,-0.191,0.242,-0.954
1668186806459,2022-11-11T19:13:26.459,817.320,-0.188,0.237,-0.953
1668186806499,2022-11-11T19:13:26.499,817.360,-0.195,0.214,-0.954
1668186806539,2022-11-11T19:13:26.539,817.400,-0.209,0.214,-0.953
1668186806579,2022-11-11T19:13:26.579,817.440,-0.208,0.218,-0.953
1668186806619,2022-11-11T19:13:26.619,817.480,-0.202,0.226,-0.953
1668186806659,2022-11-11T19:13:26.659,817.520,-0.202,0.229,-0.949
1668186806699,2022-11-11T19:13:26.699,817.560,-0.204,0.235,-0.950
1668186806739,2022-11-11T19:13:26.739,817.600,-0.193,0.241,-0.953
1668186806779,2022-11-11T19:13:26.779,817.640,-0.187,0.237,-0.952
1668186806819,2022-11-11T19:13:26.819,817.680,-0.198,0.232,-0.951
1668186806859,2022-11-11T19:13:26.859,817.720,-0.208,0.224,-0.953
1668186806899,2022-11-11T19:13:26.899,817.760,-0.208,0.221,-0.955
1668186806939,2022-11-11T19:13:26.939,817.800,-0.203,0.228,-0.953
1668186806979,2022-11-11T19:13:26.979,817.840,-0.196,0.232,-0.948
1668186807019,2022-11-11T19:13:27.019,817.880,-0.189,0.241,-0.947
1668186807059,2022-11-11T19:13:27.059,817.920,-0.186,0.249,-0.950
1668186807099,2022-11-11T19:13:27.099,817.960,-0.193,0.245,-0.952
1668186807139,2022-11-11T19:13:27.139,818.000,-0.206,0.228,-0.954
1668186807179,2022-11-11T19:13:27.179,818.040,-0.211,0.220,-0.952
1668186807219,2022-11-11T19:13:27.219,818.080,-0.202,0.221,-0.954
1668186807259,2022-11-11T19:13:27.259,818.120,-0.197,0.224,-0.953
1668186807299,2022-11-11T19:13:27.299,818.160,-0.196,0.232,-0.949
1668186807339,2022-11-11T19:13:27.339,818.200,-0.195,0.242,-0.950
1668186807379,2022-11-11T19:13:27.379,818.240,-0.192,0.240,-0.953
1668186807419,2022-11-11T19:13:27.419,818.280,-0.197,0.227,-0.954
1668186807459,2022-11-11T19:13:27.459,818.320,-0.210,0.214,-0.954
1668186807499,2022-11-11T19:13:27.499,818.360,-0.216,0.211,-0.951
1668186807539,2022-11-11T19:13:27.539,818.400,-0.207,0.216,-0.953
1668186807579,2022-11-11T19:13:27.579,818.440,-0.198,0.222,-0.950
1668186807619,2022-11-11T19:13:27.619,818.480,-0.194,0.239,-0.950
1668186807659,2022-11-11T19:13:27.659,818.520,-0.191,0.235,-0.952
1668186807699,2022-11-11T19:13:27.699,818.560,-0.189,0.242,-0.951
1668186807739,2022-11-11T19:13:27.739,818.600,-0.189,0.239,-0.954
1668186807779,2022-11-11T19:13:27.779,818.640,-0.195,0.229,-0.955
1668186807819,2022-11-11T19:13:27.819,818.680,-0.208,0.226,-0.952
1668186807859,2022-11-11T19:13:27.859,818.720,-0.221,0.215,-0.949
1668186807899,2022-11-11T19:13:27.899,818.760,-0.220,0.212,-0.949
1668186807939,2022-11-11T19:13:27.939,818.800,-0.203,0.226,-0.950
1668186807979,2022-11-11T19:13:27.979,818.840,-0.181,0.246,-0.951
1668186808019,2022-11-11T19:13:28.019,818.880,-0.174,0.257,-0.948
1668186808059,2022-11-11T19:13:28.059,818.920,-0.186,0.259,-0.947
1668186808099,2022-11-11T19:13:28.099,818.960,-0.193,0.251,-0.949
1668186808139,2022-11-11T19:13:28.139,819.000,-0.198,0.239,-0.951
1668186808179,2022-11-11T19:13:28.179,819.040,-0.207,0.233,-0.954
1668186808219,2022-11-11T19:13:28.219,819.080,-0.207,0.225,-0.952
1668186808259,2022-11-11T19:13:28.259,819.120,-0.198,0.231,-0.950
1668186808299,2022-11-11T19:13:28.299,819.160,-0.193,0.241,-0.949
1668186808339,2022-11-11T19:13:28.339,819.200,-0.196,0.239,-0.951
1668186808379,2022-11-11T19:13:28.379,819.240,-0.202,0.236,-0.951
1668186808419,2022-11-11T19:13:28.419,819.280,-0.205,0.230,-0.952
1668186808459,2022-11-11T19:13:28.459,819.320,-0.201,0.225,-0.951
1668186808499,2022-11-11T19:13:28.499,819.360,-0.201,0.234,-0.950
1668186808539,2022-11-11T19:13:28.539,819.400,-0.197,0.229,-0.952
1668186808579,2022-11-11T19:13:28.579,819.440,-0.193,0.230,-0.951
1668186808619,2022-11-11T19:13:28.619,819.480,-0.195,0.235,-0.951
1668186808659,2022-11-11T19:13:28.659,819.520,-0.200,0.242,-0.949
1668186808699,2022-11-11T19:13:28.699,819.560,-0.201,0.230,-0.956
1668186808739,2022-11-11T19:13:28.739,819.600,-0.205,0.216,-0.957
1668186808779,2022-11-11T19:13:28.779,819.640,-0.206,0.215,-0.953
1668186808819,2022-11-11T19:13:28.819,819.680,-0.203,0.218,-0.952
1668186808859,2022-11-11T19:13:28.859,819.720,-0.200,0.235,-0.949
1668186808899,2022-11-11T19:13:28.899,819.760,-0.200,0.243,-0.950
1668186808939,2022-11-11T19:13:28.939,819.800,-0.198,0.232,-0.949
1668186808979,2022-11-11T19:13:28.979,819.840,-0.194,0.236,-0.951
1668186809019,2022-11-11T19:13:29.019,819.880,-0.200,0.226,-0.954
1668186809059,2022-11-11T19:13:29.059,819.920,-0.206,0.221,-0.953
1668186809099,2022-11-11T19:13:29.099,819.960,-0.200,0.231,-0.951
1668186809139,2022-11-11T19:13:29.139,820.000,-0.190,0.244,-0.951
1668186809179,2022-11-11T19:13:29.179,820.040,-0.184,0.242,-0.953
1668186809219,2022-11-11T19:13:29.219,820.080,-0.195,0.243,-0.951
1668186809259,2022-11-11T19:13:29.259,820.120,-0.207,0.241,-0.950
1668186809299,2022-11-11T19:13:29.299,820.160,-0.209,0.226,-0.951
1668186809339,2022-11-11T19:13:29.339,820.200,-0.207,0.221,-0.952
1668186809379,2022-11-11T19:13:29.379,820.240,-0.202,0.222,-0.951
1668186809419,2022-11-11T19:13:29.419,820.280,-0.196,0.230,-0.952
1668186809459,2022-11-11T19:13:29.459,820.320,-0.192,0.240,-0.950
1668186809499,2022-11-11T19:13:29.499,820.360,-0.190,0.249,-0.947
1668186809539,2022-11-11T19:13:29.539,820.400,-0.185,0.254,-0.951
1668186809579,2022-11-11T19:13:29.579,820.440,-0.189,0.234,-0.951
1668186809619,2022-11-11T19:13:29.619,820.480,-0.208,0.223,-0.951
1668186809659,2022-11-11T19:13:29.659,820.520,-0.214,0.215,-0.951
1668186809699,2022-11-11T19:13:29.699,820.560,-0.201,0.224,-0.951
1668186809739,2022-11-11T19:13:29.739,820.600,-0.195,0.230,-0.952
1668186809779,2022-11-11T19:13:29.779,820.640,-0.203,0.229,-0.948
1668186809819,2022-11-11T19:13:29.819,820.680,-0.202,0.241,-0.948
1668186809859,2022-11-11T19:13:29.859,820.720,-0.180,0.248,-0.950
1668186809899,2022-11-11T19:13:29.899,820.760,-0.176,0.251,-0.949
1668186809939,2022-11-11T19:13:29.939,820.800,-0.195,0.254,-0.947
1668186809979,2022-11-11T19:13:29.979,820.840,-0.196,0.255,-0.947
1668186810019,2022-11-11T19:13:30.019,820.880,-0.191,0.252,-0.951
1668186810059,2022-11-11T19:13:30.059,820.920,-0.187,0.245,-0.950
1668186810099,2022-11-11T19:13:30.099,820.960,-0.191,0.246,-0.950
1668186810139,2022-11-11T19:13:30.139,821.000,-0.203,0.235,-0.950
1668186810179,2022-11-11T19:13:30.179,821.040,-0.214,0.226,-0.952
1668186810219,2022-11-11T19:13:30.219,821.080,-0.211,0.216,-0.953
1668186810259,2022-11-11T19:13:30.259,821.120,-0.207,0.216,-0.951
1668186810299,2022-11-11T19:13:30.299,821.160,-0.207,0.224,-0.950
1668186810339,2022-11-11T19:13:30.339,821.200,-0.195,0.237,-0.949
1668186810379,2022-11-11T19:13:30.379,821.240,-0.178,0.235,-0.952
1668186810419,2022-11-11T19:13:30.419,821.280,-0.185,0.243,-0.952
1668186810459,2022-11-11T19:13:30.459,821.320,-0.194,0.252,-0.949
1668186810499,2022-11-11T19:13:30.499,821.360,-0.198,0.239,-0.949
1668186810539,2022-11-11T19:13:30.539,821.400,-0.203,0.226,-0.952
1668186810579,2022-11-11T19:13:30.579,821.440,-0.212,0.227,-0.951
1668186810619,2022-11-11T19:13:30.619,821.480,-0.202,0.221,-0.952
1668186810659,2022-11-11T19:13:30.659,821.520,-0.193,0.225,-0.954
1668186810699,2022-11-11T19:13:30.699,821.560,-0.202,0.228,-0.952
1668186810739,2022-11-11T19:13:30.739,821.600,-0.209,0.227,-0.947
1668186810779,2022-11-11T19:13:30.779,821.640,-0.202,0.236,-0.949
1668186810819,2022-11-11T19:13:30.819,821.680,-0.189,0.238,-0.952
1668186810859,2022-11-11T19:13:30.859,821.720,-0.195,0.239,-0.950
1668186810899,2022-11-11T19:13:30.899,821.760,-0.207,0.232,-0.951
1668186810939,2022-11-11T19:13:30.939,821.800,-0.208,0.231,-0.950
1668186810979,2022-11-11T19:13:30.979,821.840,-0.196,0.234,-0.951
1668186811019,2022-11-11T19:13:31.019,821.880,-0.193,0.228,-0.952
1668186811059,2022-11-11T19:13:31.059,821.920,-0.198,0.239,-0.949
1668186811099,2022-11-11T19:13:31.099,821.960,-0.197,0.249,-0.949
1668186811139,2022-11-11T19:13:31.139,822.000,-0.192,0.247,-0.950
1668186811179,2022-11-11T19:13:31.179,822.040,-0.200,0.243,-0.949
1668186811219,2022-11-11T19:13:31.219,822.080,-0.207,0.228,-0.945
1668186811259,2022-11-11T19:13:31.259,822.120,-0.195,0.236,-0.950
1668186811299,2022-11-11T19:13:31.299,822.160,-0.182,0.267,-0.945
1668186811339,2022-11-11T19:13:31.339,822.200,-0.178,0.271,-0.947
1668186811379,2022-11-11T19:13:31.379,822.240,-0.185,0.250,-0.950
1668186811419,2022-11-11T19:13:31.419,822.280,-0.202,0.246,-0.951
1668186811459,2022-11-11T19:13:31.459,822.320,-0.212,0.238,-0.951
1668186811499,2022-11-11T19:13:31.499,822.360,-0.210,0.223,-0.950
1668186811539,2022-11-11T19:13:31.539,822.400,-0.200,0.222,-0.948
1668186811579,2022-11-11T19:13:31.579,822.440,-0.196,0.235,-0.948
1668186811619,2022-11-11T19:13:31.619,822.480,-0.193,0.244,-0.948
1668186811659,2022-11-11T19:13:31.659,822.520,-0.196,0.247,-0.947
1668186811699,2022-11-11T19:13:31.699,822.560,-0.191,0.256,-0.945
1668186811739,2022-11-11T19:13:31.739,822.600,-0.176,0.258,-0.951
1668186811779,2022-11-11T19:13:31.779,822.640,-0.181,0.246,-0.951
1668186811819,2022-11-11T19:13:31.819,822.680,-0.203,0.231,-0.950
1668186811859,2022-11-11T19:13:31.859,822.720,-0.213,0.226,-0.950
1668186811899,2022-11-11T19:13:31.899,822.760,-0.210,0.229,-0.952
1668186811939,2022-11-11T19:13:31.939,822.800,-0.201,0.230,-0.950
1668186811979,2022-11-11T19:13:31.979,822.840,-0.196,0.238,-0.949
1668186812019,2022-11-11T19:13:32.019,822.880,-0.196,0.243,-0.949
1668186812059,2022-11-11T19:13:32.059,822.920,-0.189,0.239,-0.951
1668186812099,2022-11-11T19:13:32.099,822.960,-0.194,0.234,-0.952
1668186812139,2022-11-11T19:13:32.139,823.000,-0.199,0.239,-0.949
1668186812179,2022-11-11T19:13:32.179,823.040,-0.200,0.236,-0.951
1668186812219,2022-11-11T19:13:32.219,823.080,-0.193,0.229,-0.953
1668186812259,2022-11-11T19:13:32.259,823.120,-0.196,0.228,-0.953
1668186812299,2022-11-11T19:13:32.299,823.160,-0.205,0.225,-0.949
1668186812339,2022-11-11T19:13:32.339,823.200,-0.206,0.233,-0.946
1668186812379,2022-11-11T19:13:32.379,823.240,-0.198,0.241,-0.949
1668186812419,2022-11-11T19:13:32.419,823.280,-0.183,0.241,-0.954
1668186812459,2022-11-11T19:13:32.459,823.320,-0.191,0.232,-0.953
1668186812499,2022-11-11T19:13:32.499,823.360,-0.212,0.224,-0.949
1668186812539,2022-11-11T19:13:32.539,823.400,-0.205,0.230,-0.950
1668186812579,2022-11-11T19:13:32.579,823.440,-0.185,0.239,-0.956
1668186812619,2022-11-11T19:13:32.619,823.480,-0.197,0.236,-0.953
1668186812659,2022-11-11T19:13:32.659,823.520,-0.210,0.228,-0.947
1668186812699,2022-11-11T19:13:32.699,823.560,-0.201,0.236,-0.948
1668186812739,2022-11-11T19:13:32.739,823.600,-0.187,0.243,-0.953
1668186812779,2022-11-11T19:13:32.779,823.640,-0.198,0.231,-0.951
1668186812819,2022-11-11T19:13:32.819,823.680,-0.209,0.221,-0.948
1668186812859,2022-11-11T19:13:32.859,823.720,-0.200,0.240,-0.949
1668186812899,2022-11-11T19:13:32.899,823.760,-0.187,0.247,-0.951
1668186812939,2022-11-11T19:13:32.939,823.800,-0.193,0.234,-0.951
1668186812979,2022-11-11T19:13:32.979,823.840,-0.207,0.236,-0.948
1668186813019,2022-11-11T19:13:33.019,823.880,-0.206,0.230,-0.950
1668186813059,2022-11-11T19:13:33.059,823.920,-0.206,0.224,-0.948
1668186813099,2022-11-11T19:13:33.099,823.960,-0.206,0.234,-0.948
1668186813139,2022-11-11T19:13:33.139,824.000,-0.190,0.239,-0.952
1668186813179,2022-11-11T19:13:33.179,824.040,-0.180,0.246,-0.950
1668186813219,2022-11-11T19:13:33.219,824.080,-0.191,0.251,-0.948
1668186813259,2022-11-11T19:13:33.259,824.120,-0.196,0.244,-0.948
1668186813299,2022-11-11T19:13:33.299,824.160,-0.198,0.244,-0.952
1668186813339,2022-11-11T19:13:33.339,824.200,-0.204,0.234,-0.949
1668186813379,2022-11-11T19:13:33.379,824.240,-0.207,0.240,-0.947
1668186813419,2022-11-11T19:13:33.419,824.280,-0.201,0.240,-0.951
1668186813459,2022-11-11T19:13:33.459,824.320,-0.196,0.240,-0.949
1668186813499,2022-11-11T19:13:33.499,824.360,-0.195,0.246,-0.948
1668186813539,2022-11-11T19:13:33.539,824.400,-0.191,0.244,-0.949
1668186813579,2022-11-11T19:13:33.579,824.440,-0.192,0.240,-0.949
1668186813619,2022-11-11T19:13:33.619,824.480,-0.198,0.243,-0.947
1668186813659,2022-11-11T19:13:33.659,824.520,-0.194,0.250,-0.948
1668186813699,2022-11-11T19:13:33.699,824.560,-0.195,0.240,-0.953
1668186813739,2022-11-11T19:13:33.739,824.600,-0.208,0.226,-0.951
1668186813779,2022-11-11T19:13:33.779,824.640,-0.211,0.232,-0.949
1668186813819,2022-11-11T19:13:33.819,824.680,-0.199,0.233,-0.949
1668186813859,2022-11-11T19:13:33.859,824.720,-0.198,0.240,-0.945
1668186813899,2022-11-11T19:13:33.899,824.760,-0.202,0.246,-0.947
1668186813939,2022-11-11T19:13:33.939,824.800,-0.194,0.237,-0.947
1668186813979,2022-11-11T19:13:33.979,824.840,-0.193,0.235,-0.948
1668186814019,2022-11-11T19:13:34.019,824.880,-0.195,0.244,-0.951
1668186814059,2022-11-11T19:13:34.059,824.920,-0.183,0.249,-0.950
1668186814099,2022-11-11T19:13:34.099,824.960,-0.179,0.253,-0.945
1668186814139,2022-11-11T19:13:34.139,825.000,-0.186,0.260,-0.945
1668186814179,2022-11-11T19:13:34.179,825.040,-0.200,0.254,-0.946
1668186814219,2022-11-11T19:13:34.219,825.080,-0.211,0.242,-0.949
1668186814259,2022-11-11T19:13:34.259,825.120,-0.213,0.237,-0.948
1668186814299,2022-11-11T19:13:34.299,825.160,-0.205,0.236,-0.947
1668186814339,2022-11-11T19:13:34.339,825.200,-0.186,0.246,-0.946
1668186814379,2022-11-11T19:13:34.379,825.240,-0.177,0.266,-0.948
1668186814419,2022-11-11T19:13:34.419,825.280,-0.177,0.264,-0.951
1668186814459,2022-11-11T19:13:34.459,825.320,-0.196,0.246,-0.951
1668186814499,2022-11-11T19:13:34.499,825.360,-0.215,0.228,-0.948
1668186814539,2022-11-11T19:13:34.539,825.400,-0.212,0.226,-0.950
1668186814579,2022-11-11T19:13:34.579,825.440,-0.198,0.225,-0.950
1668186814619,2022-11-11T19:13:34.619,825.480,-0.188,0.240,-0.948
1668186814659,2022-11-11T19:13:34.659,825.520,-0.188,0.251,-0.947
1668186814699,2022-11-11T19:13:34.699,825.560,-0.190,0.254,-0.949
1668186814739,2022-11-11T19:13:34.739,825.600,-0.193,0.253,-0.951
1668186814779,2022-11-11T19:13:34.779,825.640,-0.201,0.235,-0.951
1668186814819,2022-11-11T19:13:34.819,825.680,-0.208,0.226,-0.951
1668186814859,2022-11-11T19:13:34.859,825.720,-0.201,0.225,-0.950
1668186814899,2022-11-11T19:13:34.899,825.760,-0.197,0.238,-0.950
1668186814939,2022-11-11T19:13:34.939,825.800,-0.197,0.250,-0.945
1668186814979,2022-11-11T19:13:34.979,825.840,-0.194,0.255,-0.947
1668186815019,2022-11-11T19:13:35.019,825.880,-0.191,0.250,-0.951
1668186815059,2022-11-11T19:13:35.059,825.920,-0.193,0.241,-0.950
1668186815099,2022-11-11T19:13:35.099,825.960,-0.203,0.235,-0.950
1668186815139,2022-11-11T19:13:35.139,826.000,-0.203,0.226,-0.952
1668186815179,2022-11-11T19:13:35.179,826.040,-0.203,0.236,-0.950
1668186815219,2022-11-11T19:13:35.219,826.080,-0.201,0.237,-0.950
1668186815259,2022-11-11T19:13:35.259,826.120,-0.199,0.227,-0.951
1668186815299,2022-11-11T19:13:35.299,826.160,-0.202,0.229,-0.950
1668186815339,2022-11-11T19:13:35.339,826.200,-0.207,0.238,-0.946
1668186815379,2022-11-11T19:13:35.379,826.240,-0.194,0.246,-0.946
1668186815419,2022-11-11T19:13:35.419,826.280,-0.167,0.263,-0.953
1668186815459,2022-11-11T19:13:35.459,826.320,-0.172,0.255,-0.949
1668186815499,2022-11-11T19:13:35.499,826.360,-0.206,0.244,-0.949
1668186815539,2022-11-11T19:13:35.539,826.400,-0.228,0.232,-0.946
1668186815579,2022-11-11T19:13:35.579,826.440,-0.208,0.231,-0.952
1668186815619,2022-11-11T19:13:35.619,826.480,-0.192,0.228,-0.956
1668186815659,2022-11-11T19:13:35.659,826.520,-0.201,0.227,-0.949
1668186815699,2022-11-11T19:13:35.699,826.560,-0.202,0.236,-0.945
1668186815739,2022-11-11T19:13:35.739,826.600,-0.193,0.249,-0.949
1668186815779,2022-11-11T19:13:35.779,826.640,-0.191,0.249,-0.948
1668186815819,2022-11-11T19:13:35.819,826.680,-0.200,0.244,-0.945
1668186815859,2022-11-11T19:13:35.859,826.720,-0.202,0.243,-0.945
1668186815899,2022-11-11T19:13:35.899,826.760,-0.182,0.253,-0.951
1668186815939,2022-11-11T19:13:35.939,826.800,-0.175,0.254,-0.948
1668186815979,2022-11-11T19:13:35.979,826.840,-0.186,0.257,-0.947
1668186816019,2022-11-11T19:13:36.019,826.880,-0.198,0.247,-0.950
1668186816059,2022-11-11T19:13:36.059,826.920,-0.219,0.234,-0.950
1668186816099,2022-11-11T19:13:36.099,826.960,-0.226,0.230,-0.948
1668186816139,2022-11-11T19:13:36.139,827.000,-0.200,0.238,-0.949
1668186816179,2022-11-11T19:13:36.179,827.040,-0.174,0.251,-0.948
1668186816219,2022-11-11T19:13:36.219,827.080,-0.181,0.253,-0.946
1668186816259,2022-11-11T19:13:36.259,827.120,-0.194,0.250,-0.949
1668186816299,2022-11-11T19:13:36.299,827.160,-0.197,0.251,-0.949
1668186816339,2022-11-11T19:13:36.339,827.200,-0.202,0.244,-0.947
1668186816379,2022-11-11T19:13:36.379,827.240,-0.214,0.237,-0.945
1668186816419,2022-11-11T19:13:36.419,827.280,-0.212,0.226,-0.950
1668186816459,2022-11-11T19:13:36.459,827.320,-0.200,0.220,-0.950
1668186816499,2022-11-11T19:13:36.499,827.360,-0.194,0.234,-0.949
1668186816539,2022-11-11T19:13:36.539,827.400,-0.186,0.248,-0.949
1668186816579,2022-11-11T19:13:36.579,827.440,-0.185,0.256,-0.949
1668186816619,2022-11-11T19:13:36.619,827.480,-0.195,0.251,-0.948
1668186816659,2022-11-11T19:13:36.659,827.520,-0.209,0.237,-0.948
1668186816699,2022-11-11T19:13:36.699,827.560,-0.207,0.228,-0.950
1668186816739,2022-11-11T19:13:36.739,827.600,-0.201,0.229,-0.951
1668186816779,2022-11-11T19:13:36.779,827.640,-0.201,0.230,-0.949
1668186816819,2022-11-11T19:13:36.819,827.680,-0.203,0.235,-0.949
1668186816859,2022-11-11T19:13:36.859,827.720,-0.196,0.245,-0.950
1668186816899,2022-11-11T19:13:36.899,827.760,-0.189,0.245,-0.948
1668186816939,2022-11-11T19:13:36.939,827.800,-0.192,0.255,-0.947
1668186816979,2022-11-11T19:13:36.979,827.840,-0.197,0.247,-0.948
1668186817019,2022-11-11T19:13:37.019,827.880,-0.197,0.240,-0.948
1668186817059,2022-11-11T19:13:37.059,827.920,-0.198,0.241,-0.949
1668186817099,2022-11-11T19:13:37.099,827.960,-0.199,0.239,-0.948
1668186817139,2022-11-11T19:13:37.139,828.000,-0.205,0.241,-0.949
1668186817179,2022-11-11T19:13:37.179,828.040,-0.203,0.240,-0.949
1668186817219,2022-11-11T19:13:37.219,828.080,-0.196,0.247,-0.944
1668186817259,2022-11-11T19:13:37.259,828.120,-0.189,0.253,-0.945
1668186817299,2022-11-11T19:13:37.299,828.160,-0.187,0.255,-0.948
1668186817339,2022-11-11T19:13:37.339,828.200,-0.193,0.255,-0.947
1668186817379,2022-11-11T19:13:37.379,828.240,-0.202,0.243,-0.948
1668186817419,2022-11-11T19:13:37.419,828.280,-0.211,0.227,-0.950
1668186817459,2022-11-11T19:13:37.459,828.320,-0.211,0.225,-0.950
1668186817499,2022-11-11T19:13:37.499,828.360,-0.205,0.231,-0.953
1668186817539,2022-11-11T19:13:37.539,828.400,-0.197,0.238,-0.947
1668186817579,2022-11-11T19:13:37.579,828.440,-0.180,0.259,-0.941
1668186817619,2022-11-11T19:13:37.619,828.480,-0.163,0.283,-0.944
1668186817659,2022-11-11T19:13:37.659,828.520,-0.172,0.290,-0.946
1668186817699,2022-11-11T19:13:37.699,828.560,-0.188,0.260,-0.948
1668186817739,2022-11-11T19:13:37.739,828.600,-0.210,0.242,-0.948
1668186817779,2022-11-11T19:13:37.779,828.640,-0.217,0.232,-0.951
1668186817819,2022-11-11T19:13:37.819,828.680,-0.213,0.213,-0.952
1668186817859,2022-11-11T19:13:37.859,828.720,-0.205,0.214,-0.951
1668186817899,2022-11-11T19:13:37.899,828.760,-0.201,0.228,-0.951
1668186817939,2022-11-11T19:13:37.939,828.800,-0.200,0.230,-0.953
1668186817979,2022-11-11T19:13:37.979,828.840,-0.202,0.238,-0.949
1668186818019,2022-11-11T19:13:38.019,828.880,-0.203,0.244,-0.949
1668186818059,2022-11-11T19:13:38.059,828.920,-0.203,0.232,-0.950
1668186818099,2022-11-11T19:13:38.099,828.960,-0.198,0.231,-0.950
1668186818139,2022-11-11T19:13:38.139,829.000,-0.196,0.233,-0.950
1668186818179,2022-11-11T19:13:38.179,829.040,-0.194,0.234,-0.949
1668186818219,2022-11-11T19:13:38.219,829.080,-0.195,0.241,-0.946
1668186818259,2022-11-11T19:13:38.259,829.120,-0.185,0.255,-0.949
1668186818299,2022-11-11T19:13:38.299,829.160,-0.183,0.253,-0.952
1668186818339,2022-11-11T19:13:38.339,829.200,-0.201,0.235,-0.954
1668186818379,2022-11-11T19:13:38.379,829.240,-0.230,0.215,-0.949
1668186818419,2022-11-11T19:13:38.419,829.280,-0.234,0.210,-0.944
1668186818459,2022-11-11T19:13:38.459,829.320,-0.208,0.220,-0.951
1668186818499,2022-11-11T19:13:38.499,829.360,-0.179,0.237,-0.956
1668186818539,2022-11-11T19:13:38.539,829.400,-0.183,0.250,-0.949
1668186818579,2022-11-11T19:13:38.579,829.440,-0.206,0.250,-0.944
1668186818619,2022-11-11T19:13:38.619,829.480,-0.209,0.248,-0.946
1668186818659,2022-11-11T19:13:38.659,829.520,-0.193,0.248,-0.950
1668186818699,2022-11-11T19:13:38.699,829.560,-0.187,0.241,-0.952
1668186818739,2022-11-11T19:13:38.739,829.600,-0.194,0.233,-0.949
1668186818779,2022-11-11T19:13:38.779,829.640,-0.199,0.246,-0.949
1668186818819,2022-11-11T19:13:38.819,829.680,-0.197,0.254,-0.948
1668186818859,2022-11-11T19:13:38.859,829.720,-0.190,0.255,-0.947
1668186818899,2022-11-11T19:13:38.899,829.760,-0.197,0.248,-0.951
1668186818939,2022-11-11T19:13:38.939,829.800,-0.219,0.221,-0.950
1668186818979,2022-11-11T19:13:38.979,829.840,-0.234,0.202,-0.949
1668186819019,2022-11-11T19:13:39.019,829.880,-0.224,0.208,-0.953
1668186819059,2022-11-11T19:13:39.059,829.920,-0.211,0.214,-0.954
1668186819099,2022-11-11T19:13:39.099,829.960,-0.206,0.215,-0.953
1668186819139,2022-11-11T19:13:39.139,830.000,-0.205,0.214,-0.952
1668186819179,2022-11-11T19:13:39.179,830.040,-0.202,0.218,-0.954
1668186819219,2022-11-11T19:13:39.219,830.080,-0.198,0.226,-0.951
1668186819259,2022-11-11T19:13:39.259,830.120,-0.196,0.237,-0.949
1668186819299,2022-11-11T19:13:39.299,830.160,-0.200,0.238,-0.950
1668186819339,2022-11-11T19:13:39.339,830.200,-0.203,0.229,-0.953
1668186819379,2022-11-11T19:13:39.379,830.240,-0.208,0.221,-0.957
1668186819419,2022-11-11T19:13:39.419,830.280,-0.224,0.215,-0.952
1668186819459,2022-11-11T19:13:39.459,830.320,-0.236,0.205,-0.947
1668186819499,2022-11-11T19:13:39.499,830.360,-0.229,0.203,-0.952
1668186819539,2022-11-11T19:13:39.539,830.400,-0.211,0.215,-0.954
1668186819579,2022-11-11T19:13:39.579,830.440,-0.203,0.220,-0.953
1668186819619,2022-11-11T19:13:39.619,830.480,-0.204,0.221,-0.954
1668186819659,2022-11-11T19:13:39.659,830.520,-0.207,0.223,-0.953
1668186819699,2022-11-11T19:13:39.699,830.560,-0.213,0.222,-0.952
1668186819739,2022-11-11T19:13:39.739,830.600,-0.217,0.209,-0.952
1668186819779,2022-11-11T19:13:39.779,830.640,-0.219,0.213,-0.951
1668186819819,2022-11-11T19:13:39.819,830.680,-0.209,0.214,-0.955
1668186819859,2022-11-11T19:13:39.859,830.720,-0.206,0.214,-0.953
1668186819899,2022-11-11T19:13:39.899,830.760,-0.220,0.214,-0.953
1668186819939,2022-11-11T19:13:39.939,830.800,-0.225,0.220,-0.951
1668186819979,2022-11-11T19:13:39.979,830.840,-0.212,0.210,-0.951
1668186820019,2022-11-11T19:13:40.019,830.880,-0.202,0.219,-0.953
1668186820059,2022-11-11T19:13:40.059,830.920,-0.200,0.231,-0.952
1668186820099,2022-11-11T19:13:40.099,830.960,-0.207,0.234,-0.952
1668186820139,2022-11-11T19:13:40.139,831.000,-0.211,0.222,-0.952
1668186820179,2022-11-11T19:13:40.179,831.040,-0.210,0.226,-0.951
1668186820219,2022-11-11T19:13:40.219,831.080,-0.210,0.225,-0.952
1668186820259,2022-11-11T19:13:40.259,831.120,-0.214,0.223,-0.951
1668186820299,2022-11-11T19:13:40.299,831.160,-0.218,0.217,-0.952
1668186820339,2022-11-11T19:13:40.339,831.200,-0.222,0.216,-0.951
1668186820379,2022-11-11T19:13:40.379,831.240,-0.215,0.219,-0.951
1668186820419,2022-11-11T19:13:40.419,831.280,-0.208,0.226,-0.952
1668186820459,2022-11-11T19:13:40.459,831.320,-0.211,0.215,-0.954
1668186820499,2022-11-11T19:13:40.499,831.360,-0.219,0.215,-0.957
