epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668450076967,2022-11-14T20.21.16.967,862.142,-0.097,0.101,-0.982
1668450077008,2022-11-14T20.21.17.008,862.183,-0.097,0.101,-0.982
1668450077049,2022-11-14T20.21.17.049,862.224,-0.097,0.102,-0.984
1668450077089,2022-11-14T20.21.17.089,862.264,-0.096,0.101,-0.984
1668450077130,2022-11-14T20.21.17.130,862.305,-0.095,0.102,-0.983
1668450077171,2022-11-14T20.21.17.171,862.346,-0.097,0.101,-0.983
1668450077210,2022-11-14T20.21.17.210,862.385,-0.097,0.099,-0.982
1668450077251,2022-11-14T20.21.17.251,862.426,-0.095,0.102,-0.983
1668450077292,2022-11-14T20.21.17.292,862.467,-0.097,0.102,-0.984
1668450077332,2022-11-14T20.21.17.332,862.507,-0.096,0.101,-0.983
1668450077373,2022-11-14T20.21.17.373,862.548,-0.097,0.101,-0.982
1668450077414,2022-11-14T20.21.17.414,862.589,-0.097,0.099,-0.983
1668450077455,2022-11-14T20.21.17.455,862.630,-0.095,0.101,-0.982
1668450077494,2022-11-14T20.21.17.494,862.669,-0.096,0.101,-0.982
1668450077536,2022-11-14T20.21.17.536,862.711,-0.097,0.101,-0.983
1668450077577,2022-11-14T20.21.17.577,862.752,-0.095,0.101,-0.985
1668450077616,2022-11-14T20.21.17.616,862.791,-0.096,0.101,-0.983
1668450077657,2022-11-14T20.21.17.657,862.832,-0.096,0.101,-0.982
1668450077698,2022-11-14T20.21.17.698,862.873,-0.096,0.100,-0.984
1668450077738,2022-11-14T20.21.17.738,862.913,-0.096,0.100,-0.984
1668450077779,2022-11-14T20.21.17.779,862.954,-0.098,0.100,-0.982
1668450077820,2022-11-14T20.21.17.820,862.995,-0.095,0.101,-0.982
1668450077861,2022-11-14T20.21.17.861,863.036,-0.095,0.102,-0.982
1668450077900,2022-11-14T20.21.17.900,863.075,-0.096,0.100,-0.984
1668450077941,2022-11-14T20.21.17.941,863.116,-0.096,0.101,-0.984
1668450077982,2022-11-14T20.21.17.982,863.157,-0.097,0.100,-0.984
1668450078022,2022-11-14T20.21.18.022,863.197,-0.095,0.102,-0.984
1668450078063,2022-11-14T20.21.18.063,863.238,-0.096,0.102,-0.983
1668450078104,2022-11-14T20.21.18.104,863.279,-0.097,0.100,-0.984
1668450078143,2022-11-14T20.21.18.143,863.318,-0.095,0.100,-0.983
1668450078184,2022-11-14T20.21.18.184,863.359,-0.096,0.100,-0.983
1668450078225,2022-11-14T20.21.18.225,863.400,-0.097,0.100,-0.983
1668450078265,2022-11-14T20.21.18.265,863.440,-0.097,0.100,-0.983
1668450078306,2022-11-14T20.21.18.306,863.481,-0.097,0.100,-0.984
1668450078347,2022-11-14T20.21.18.347,863.522,-0.096,0.100,-0.983
1668450078388,2022-11-14T20.21.18.388,863.563,-0.097,0.100,-0.984
1668450078428,2022-11-14T20.21.18.428,863.603,-0.097,0.101,-0.983
1668450078469,2022-11-14T20.21.18.469,863.644,-0.096,0.100,-0.983
1668450078510,2022-11-14T20.21.18.510,863.685,-0.096,0.099,-0.984
1668450078549,2022-11-14T20.21.18.549,863.724,-0.097,0.101,-0.984
1668450078590,2022-11-14T20.21.18.590,863.765,-0.096,0.099,-0.982
1668450078631,2022-11-14T20.21.18.631,863.806,-0.097,0.100,-0.982
1668450078671,2022-11-14T20.21.18.671,863.846,-0.097,0.099,-0.984
1668450078712,2022-11-14T20.21.18.712,863.887,-0.096,0.101,-0.985
1668450078753,2022-11-14T20.21.18.753,863.928,-0.095,0.101,-0.983
1668450078794,2022-11-14T20.21.18.794,863.969,-0.097,0.101,-0.983
1668450078833,2022-11-14T20.21.18.833,864.008,-0.098,0.100,-0.983
1668450078874,2022-11-14T20.21.18.874,864.049,-0.097,0.099,-0.984
1668450078915,2022-11-14T20.21.18.915,864.090,-0.095,0.100,-0.982
1668450078955,2022-11-14T20.21.18.955,864.130,-0.095,0.102,-0.982
1668450078996,2022-11-14T20.21.18.996,864.171,-0.098,0.101,-0.985
1668450079037,2022-11-14T20.21.19.037,864.212,-0.097,0.100,-0.984
1668450079077,2022-11-14T20.21.19.077,864.252,-0.096,0.101,-0.983
1668450079118,2022-11-14T20.21.19.118,864.293,-0.097,0.100,-0.983
1668450079159,2022-11-14T20.21.19.159,864.334,-0.096,0.102,-0.983
1668450079200,2022-11-14T20.21.19.200,864.375,-0.096,0.102,-0.984
1668450079239,2022-11-14T20.21.19.239,864.414,-0.096,0.101,-0.984
1668450079280,2022-11-14T20.21.19.280,864.455,-0.097,0.099,-0.984
1668450079321,2022-11-14T20.21.19.321,864.496,-0.097,0.101,-0.983
1668450079361,2022-11-14T20.21.19.361,864.536,-0.097,0.102,-0.983
1668450079402,2022-11-14T20.21.19.402,864.577,-0.096,0.101,-0.983
1668450079443,2022-11-14T20.21.19.443,864.618,-0.096,0.102,-0.983
1668450079482,2022-11-14T20.21.19.482,864.657,-0.097,0.100,-0.982
1668450079523,2022-11-14T20.21.19.523,864.698,-0.097,0.099,-0.983
1668450079564,2022-11-14T20.21.19.564,864.739,-0.096,0.100,-0.983
1668450079604,2022-11-14T20.21.19.604,864.779,-0.098,0.100,-0.983
1668450079645,2022-11-14T20.21.19.645,864.820,-0.096,0.101,-0.983
1668450079686,2022-11-14T20.21.19.686,864.861,-0.096,0.101,-0.983
1668450079727,2022-11-14T20.21.19.727,864.902,-0.098,0.100,-0.983
1668450079766,2022-11-14T20.21.19.766,864.941,-0.097,0.099,-0.983
1668450079807,2022-11-14T20.21.19.807,864.982,-0.096,0.100,-0.984
1668450079848,2022-11-14T20.21.19.848,865.023,-0.096,0.103,-0.982
1668450079888,2022-11-14T20.21.19.888,865.063,-0.097,0.102,-0.983
1668450079929,2022-11-14T20.21.19.929,865.104,-0.098,0.100,-0.983
1668450079970,2022-11-14T20.21.19.970,865.145,-0.095,0.102,-0.983
1668450080010,2022-11-14T20.21.20.010,865.185,-0.096,0.101,-0.983
1668450080051,2022-11-14T20.21.20.051,865.226,-0.097,0.100,-0.982
1668450080092,2022-11-14T20.21.20.092,865.267,-0.097,0.100,-0.984
1668450080133,2022-11-14T20.21.20.133,865.308,-0.096,0.102,-0.983
1668450080172,2022-11-14T20.21.20.172,865.347,-0.097,0.101,-0.983
1668450080213,2022-11-14T20.21.20.213,865.388,-0.096,0.101,-0.984
1668450080254,2022-11-14T20.21.20.254,865.429,-0.097,0.101,-0.982
1668450080294,2022-11-14T20.21.20.294,865.469,-0.097,0.101,-0.983
1668450080335,2022-11-14T20.21.20.335,865.510,-0.097,0.102,-0.982
1668450080376,2022-11-14T20.21.20.376,865.551,-0.096,0.100,-0.983
1668450080415,2022-11-14T20.21.20.415,865.590,-0.097,0.101,-0.984
1668450080456,2022-11-14T20.21.20.456,865.631,-0.097,0.100,-0.984
1668450080497,2022-11-14T20.21.20.497,865.672,-0.097,0.100,-0.983
1668450080538,2022-11-14T20.21.20.538,865.713,-0.097,0.101,-0.982
1668450080578,2022-11-14T20.21.20.578,865.753,-0.097,0.101,-0.984
1668450080619,2022-11-14T20.21.20.619,865.794,-0.097,0.100,-0.984
1668450080660,2022-11-14T20.21.20.660,865.835,-0.097,0.101,-0.984
1668450080700,2022-11-14T20.21.20.700,865.875,-0.098,0.100,-0.984
1668450080741,2022-11-14T20.21.20.741,865.916,-0.096,0.101,-0.982
1668450080782,2022-11-14T20.21.20.782,865.957,-0.095,0.102,-0.983
1668450080821,2022-11-14T20.21.20.821,865.996,-0.097,0.097,-0.984
1668450080862,2022-11-14T20.21.20.862,866.037,-0.099,0.102,-0.982
1668450080903,2022-11-14T20.21.20.903,866.078,-0.098,0.105,-0.977
1668450080944,2022-11-14T20.21.20.944,866.119,-0.097,0.100,-0.981
1668450080984,2022-11-14T20.21.20.984,866.159,-0.099,0.100,-0.986
1668450081025,2022-11-14T20.21.21.025,866.200,-0.095,0.100,-0.985
1668450081066,2022-11-14T20.21.21.066,866.241,-0.094,0.099,-0.984
1668450081105,2022-11-14T20.21.21.105,866.280,-0.096,0.100,-0.982
1668450081146,2022-11-14T20.21.21.146,866.321,-0.096,0.101,-0.983
1668450081187,2022-11-14T20.21.21.187,866.362,-0.098,0.102,-0.983
1668450081227,2022-11-14T20.21.21.227,866.402,-0.097,0.101,-0.983
1668450081268,2022-11-14T20.21.21.268,866.443,-0.097,0.100,-0.983
1668450081309,2022-11-14T20.21.21.309,866.484,-0.097,0.099,-0.982
1668450081350,2022-11-14T20.21.21.350,866.525,-0.096,0.100,-0.982
1668450081390,2022-11-14T20.21.21.390,866.565,-0.097,0.100,-0.984
1668450081431,2022-11-14T20.21.21.431,866.606,-0.097,0.102,-0.984
1668450081472,2022-11-14T20.21.21.472,866.647,-0.096,0.101,-0.982
1668450081511,2022-11-14T20.21.21.511,866.686,-0.097,0.101,-0.982
1668450081552,2022-11-14T20.21.21.552,866.727,-0.097,0.100,-0.983
1668450081593,2022-11-14T20.21.21.593,866.768,-0.096,0.102,-0.982
1668450081633,2022-11-14T20.21.21.633,866.808,-0.097,0.100,-0.984
1668450081674,2022-11-14T20.21.21.674,866.849,-0.096,0.103,-0.981
1668450081715,2022-11-14T20.21.21.715,866.890,-0.097,0.099,-0.985
1668450081754,2022-11-14T20.21.21.754,866.929,-0.097,0.098,-0.983
1668450081795,2022-11-14T20.21.21.795,866.970,-0.095,0.102,-0.983
1668450081836,2022-11-14T20.21.21.836,867.011,-0.096,0.101,-0.983
1668450081877,2022-11-14T20.21.21.877,867.052,-0.098,0.102,-0.981
1668450081917,2022-11-14T20.21.21.917,867.092,-0.099,0.101,-0.983
1668450081958,2022-11-14T20.21.21.958,867.133,-0.097,0.101,-0.983
1668450081999,2022-11-14T20.21.21.999,867.174,-0.097,0.099,-0.982
1668450082038,2022-11-14T20.21.22.038,867.213,-0.096,0.101,-0.983
1668450082079,2022-11-14T20.21.22.079,867.254,-0.096,0.101,-0.983
1668450082120,2022-11-14T20.21.22.120,867.295,-0.097,0.102,-0.983
1668450082160,2022-11-14T20.21.22.160,867.335,-0.096,0.102,-0.984
1668450082201,2022-11-14T20.21.22.201,867.376,-0.096,0.101,-0.983
1668450082242,2022-11-14T20.21.22.242,867.417,-0.098,0.102,-0.983
1668450082283,2022-11-14T20.21.22.283,867.458,-0.097,0.101,-0.983
1668450082323,2022-11-14T20.21.22.323,867.498,-0.096,0.104,-0.984
1668450082364,2022-11-14T20.21.22.364,867.539,-0.095,0.099,-0.985
1668450082405,2022-11-14T20.21.22.405,867.580,-0.097,0.100,-0.982
1668450082444,2022-11-14T20.21.22.444,867.619,-0.097,0.100,-0.984
1668450082485,2022-11-14T20.21.22.485,867.660,-0.097,0.102,-0.983
1668450082526,2022-11-14T20.21.22.526,867.701,-0.096,0.100,-0.981
1668450082566,2022-11-14T20.21.22.566,867.741,-0.096,0.101,-0.981
1668450082607,2022-11-14T20.21.22.607,867.782,-0.097,0.102,-0.984
1668450082648,2022-11-14T20.21.22.648,867.823,-0.096,0.101,-0.982
1668450082689,2022-11-14T20.21.22.689,867.864,-0.096,0.102,-0.982
1668450082728,2022-11-14T20.21.22.728,867.903,-0.096,0.101,-0.983
1668450082769,2022-11-14T20.21.22.769,867.944,-0.097,0.102,-0.981
1668450082810,2022-11-14T20.21.22.810,867.985,-0.096,0.101,-0.983
1668450082850,2022-11-14T20.21.22.850,868.025,-0.096,0.102,-0.982
1668450082891,2022-11-14T20.21.22.891,868.066,-0.096,0.101,-0.983
1668450082932,2022-11-14T20.21.22.932,868.107,-0.099,0.100,-0.985
1668450082972,2022-11-14T20.21.22.972,868.147,-0.095,0.102,-0.985
1668450083013,2022-11-14T20.21.23.013,868.188,-0.094,0.106,-0.980
1668450083054,2022-11-14T20.21.23.054,868.229,-0.100,0.105,-0.981
1668450083093,2022-11-14T20.21.23.093,868.268,-0.101,0.108,-0.980
1668450083134,2022-11-14T20.21.23.134,868.309,-0.097,0.110,-0.979
1668450083175,2022-11-14T20.21.23.175,868.350,-0.094,0.109,-0.983
1668450083216,2022-11-14T20.21.23.216,868.391,-0.093,0.105,-0.983
1668450083256,2022-11-14T20.21.23.256,868.431,-0.095,0.101,-0.983
1668450083297,2022-11-14T20.21.23.297,868.472,-0.095,0.105,-0.982
1668450083338,2022-11-14T20.21.23.338,868.513,-0.098,0.102,-0.984
1668450083377,2022-11-14T20.21.23.377,868.552,-0.098,0.103,-0.983
1668450083418,2022-11-14T20.21.23.418,868.593,-0.097,0.104,-0.982
1668450083459,2022-11-14T20.21.23.459,868.634,-0.100,0.101,-0.984
1668450083499,2022-11-14T20.21.23.499,868.674,-0.096,0.103,-0.982
1668450083540,2022-11-14T20.21.23.540,868.715,-0.097,0.102,-0.983
1668450083581,2022-11-14T20.21.23.581,868.756,-0.096,0.102,-0.982
1668450083622,2022-11-14T20.21.23.622,868.797,-0.096,0.102,-0.983
1668450083661,2022-11-14T20.21.23.661,868.836,-0.097,0.102,-0.983
1668450083702,2022-11-14T20.21.23.702,868.877,-0.097,0.103,-0.980
1668450083744,2022-11-14T20.21.23.744,868.919,-0.097,0.102,-0.984
1668450083783,2022-11-14T20.21.23.783,868.958,-0.098,0.101,-0.983
1668450083824,2022-11-14T20.21.23.824,868.999,-0.097,0.101,-0.983
1668450083865,2022-11-14T20.21.23.865,869.040,-0.097,0.102,-0.982
1668450083905,2022-11-14T20.21.23.905,869.080,-0.097,0.103,-0.981
1668450083946,2022-11-14T20.21.23.946,869.121,-0.097,0.100,-0.983
1668450083987,2022-11-14T20.21.23.987,869.162,-0.097,0.100,-0.982
1668450084028,2022-11-14T20.21.24.028,869.203,-0.095,0.102,-0.985
1668450084067,2022-11-14T20.21.24.067,869.242,-0.096,0.101,-0.983
1668450084108,2022-11-14T20.21.24.108,869.283,-0.096,0.100,-0.982
1668450084149,2022-11-14T20.21.24.149,869.324,-0.096,0.102,-0.984
1668450084189,2022-11-14T20.21.24.189,869.364,-0.097,0.101,-0.983
1668450084230,2022-11-14T20.21.24.230,869.405,-0.096,0.100,-0.982
1668450084271,2022-11-14T20.21.24.271,869.446,-0.095,0.100,-0.982
1668450084310,2022-11-14T20.21.24.310,869.485,-0.097,0.098,-0.983
1668450084351,2022-11-14T20.21.24.351,869.526,-0.097,0.099,-0.982
1668450084392,2022-11-14T20.21.24.392,869.567,-0.096,0.102,-0.982
1668450084432,2022-11-14T20.21.24.432,869.607,-0.097,0.100,-0.982
1668450084473,2022-11-14T20.21.24.473,869.648,-0.097,0.099,-0.984
1668450084514,2022-11-14T20.21.24.514,869.689,-0.096,0.100,-0.983
1668450084555,2022-11-14T20.21.24.555,869.730,-0.096,0.101,-0.984
1668450084595,2022-11-14T20.21.24.595,869.770,-0.097,0.100,-0.983
1668450084636,2022-11-14T20.21.24.636,869.811,-0.098,0.100,-0.984
1668450084677,2022-11-14T20.21.24.677,869.852,-0.097,0.101,-0.983
1668450084716,2022-11-14T20.21.24.716,869.891,-0.097,0.099,-0.983
1668450084757,2022-11-14T20.21.24.757,869.932,-0.096,0.100,-0.984
1668450084798,2022-11-14T20.21.24.798,869.973,-0.097,0.100,-0.984
1668450084838,2022-11-14T20.21.24.838,870.013,-0.097,0.100,-0.981
1668450084879,2022-11-14T20.21.24.879,870.054,-0.095,0.100,-0.982
1668450084920,2022-11-14T20.21.24.920,870.095,-0.096,0.100,-0.985
1668450084961,2022-11-14T20.21.24.961,870.136,-0.097,0.099,-0.983
1668450085000,2022-11-14T20.21.25.000,870.175,-0.098,0.100,-0.983
1668450085041,2022-11-14T20.21.25.041,870.216,-0.096,0.103,-0.981
1668450085082,2022-11-14T20.21.25.082,870.257,-0.093,0.098,-0.981
1668450085122,2022-11-14T20.21.25.122,870.297,-0.098,0.102,-0.985
1668450085163,2022-11-14T20.21.25.163,870.338,-0.101,0.092,-0.986
1668450085204,2022-11-14T20.21.25.204,870.379,-0.095,0.101,-0.982
1668450085244,2022-11-14T20.21.25.244,870.419,-0.093,0.103,-0.987
1668450085285,2022-11-14T20.21.25.285,870.460,-0.094,0.099,-0.983
1668450085326,2022-11-14T20.21.25.326,870.501,-0.097,0.098,-0.985
1668450085365,2022-11-14T20.21.25.365,870.540,-0.097,0.100,-0.981
1668450085406,2022-11-14T20.21.25.406,870.581,-0.096,0.103,-0.979
1668450085447,2022-11-14T20.21.25.447,870.622,-0.095,0.101,-0.985
1668450085488,2022-11-14T20.21.25.488,870.663,-0.099,0.100,-0.983
1668450085528,2022-11-14T20.21.25.528,870.703,-0.099,0.100,-0.983
1668450085569,2022-11-14T20.21.25.569,870.744,-0.096,0.100,-0.981
1668450085610,2022-11-14T20.21.25.610,870.785,-0.096,0.101,-0.982
1668450085649,2022-11-14T20.21.25.649,870.824,-0.098,0.099,-0.984
1668450085690,2022-11-14T20.21.25.690,870.865,-0.097,0.097,-0.984
1668450085731,2022-11-14T20.21.25.731,870.906,-0.095,0.100,-0.984
1668450085771,2022-11-14T20.21.25.771,870.946,-0.095,0.099,-0.985
1668450085812,2022-11-14T20.21.25.812,870.987,-0.097,0.099,-0.980
1668450085853,2022-11-14T20.21.25.853,871.028,-0.097,0.099,-0.983
1668450085894,2022-11-14T20.21.25.894,871.069,-0.095,0.099,-0.984
1668450085933,2022-11-14T20.21.25.933,871.108,-0.096,0.100,-0.982
1668450085974,2022-11-14T20.21.25.974,871.149,-0.096,0.100,-0.982
1668450086015,2022-11-14T20.21.26.015,871.190,-0.096,0.098,-0.982
1668450086055,2022-11-14T20.21.26.055,871.230,-0.097,0.098,-0.983
1668450086096,2022-11-14T20.21.26.096,871.271,-0.097,0.100,-0.985
1668450086137,2022-11-14T20.21.26.137,871.312,-0.097,0.101,-0.980
1668450086177,2022-11-14T20.21.26.177,871.352,-0.096,0.101,-0.983
1668450086218,2022-11-14T20.21.26.218,871.393,-0.096,0.099,-0.985
1668450086259,2022-11-14T20.21.26.259,871.434,-0.096,0.101,-0.981
1668450086298,2022-11-14T20.21.26.298,871.473,-0.099,0.103,-0.984
1668450086339,2022-11-14T20.21.26.339,871.514,-0.097,0.096,-0.983
1668450086380,2022-11-14T20.21.26.380,871.555,-0.098,0.099,-0.982
1668450086421,2022-11-14T20.21.26.421,871.596,-0.096,0.097,-0.983
1668450086461,2022-11-14T20.21.26.461,871.636,-0.098,0.096,-0.983
1668450086502,2022-11-14T20.21.26.502,871.677,-0.096,0.097,-0.986
1668450086543,2022-11-14T20.21.26.543,871.718,-0.093,0.097,-0.985
1668450086582,2022-11-14T20.21.26.582,871.757,-0.096,0.093,-0.985
1668450086623,2022-11-14T20.21.26.623,871.798,-0.099,0.097,-0.982
1668450086664,2022-11-14T20.21.26.664,871.839,-0.098,0.097,-0.984
1668450086704,2022-11-14T20.21.26.704,871.879,-0.096,0.095,-0.984
1668450086745,2022-11-14T20.21.26.745,871.920,-0.093,0.098,-0.983
1668450086786,2022-11-14T20.21.26.786,871.961,-0.099,0.096,-0.984
1668450086826,2022-11-14T20.21.26.826,872.001,-0.101,0.097,-0.983
1668450086867,2022-11-14T20.21.26.867,872.042,-0.097,0.098,-0.981
1668450086908,2022-11-14T20.21.26.908,872.083,-0.095,0.099,-0.985
1668450086949,2022-11-14T20.21.26.949,872.124,-0.099,0.097,-0.982
1668450086988,2022-11-14T20.21.26.988,872.163,-0.098,0.096,-0.984
1668450087029,2022-11-14T20.21.27.029,872.204,-0.096,0.098,-0.983
1668450087070,2022-11-14T20.21.27.070,872.245,-0.098,0.097,-0.982
1668450087110,2022-11-14T20.21.27.110,872.285,-0.096,0.099,-0.983
1668450087151,2022-11-14T20.21.27.151,872.326,-0.094,0.096,-0.984
1668450087192,2022-11-14T20.21.27.192,872.367,-0.097,0.095,-0.983
1668450087231,2022-11-14T20.21.27.231,872.406,-0.097,0.097,-0.986
1668450087272,2022-11-14T20.21.27.272,872.447,-0.098,0.097,-0.983
1668450087313,2022-11-14T20.21.27.313,872.488,-0.096,0.096,-0.983
1668450087353,2022-11-14T20.21.27.353,872.528,-0.095,0.098,-0.981
1668450087394,2022-11-14T20.21.27.394,872.569,-0.097,0.096,-0.984
1668450087435,2022-11-14T20.21.27.435,872.610,-0.097,0.098,-0.983
1668450087476,2022-11-14T20.21.27.476,872.651,-0.098,0.097,-0.983
1668450087515,2022-11-14T20.21.27.515,872.690,-0.096,0.098,-0.984
1668450087557,2022-11-14T20.21.27.557,872.732,-0.095,0.097,-0.984
1668450087598,2022-11-14T20.21.27.598,872.773,-0.099,0.097,-0.984
1668450087637,2022-11-14T20.21.27.637,872.812,-0.097,0.099,-0.982
1668450087678,2022-11-14T20.21.27.678,872.853,-0.095,0.098,-0.984
1668450087719,2022-11-14T20.21.27.719,872.894,-0.097,0.097,-0.985
1668450087759,2022-11-14T20.21.27.759,872.934,-0.097,0.099,-0.984
1668450087800,2022-11-14T20.21.27.800,872.975,-0.098,0.099,-0.981
1668450087841,2022-11-14T20.21.27.841,873.016,-0.097,0.099,-0.982
1668450087882,2022-11-14T20.21.27.882,873.057,-0.096,0.097,-0.985
1668450087921,2022-11-14T20.21.27.921,873.096,-0.096,0.098,-0.984
1668450087962,2022-11-14T20.21.27.962,873.137,-0.097,0.099,-0.983
1668450088003,2022-11-14T20.21.28.003,873.178,-0.096,0.098,-0.983
1668450088043,2022-11-14T20.21.28.043,873.218,-0.097,0.100,-0.982
1668450088084,2022-11-14T20.21.28.084,873.259,-0.098,0.099,-0.984
1668450088125,2022-11-14T20.21.28.125,873.300,-0.098,0.099,-0.983
1668450088164,2022-11-14T20.21.28.164,873.339,-0.095,0.101,-0.981
1668450088205,2022-11-14T20.21.28.205,873.380,-0.097,0.100,-0.983
1668450088246,2022-11-14T20.21.28.246,873.421,-0.098,0.100,-0.984
1668450088286,2022-11-14T20.21.28.286,873.461,-0.096,0.097,-0.983
1668450088327,2022-11-14T20.21.28.327,873.502,-0.096,0.100,-0.983
1668450088368,2022-11-14T20.21.28.368,873.543,-0.095,0.099,-0.981
1668450088409,2022-11-14T20.21.28.409,873.584,-0.097,0.099,-0.983
1668450088449,2022-11-14T20.21.28.449,873.624,-0.096,0.099,-0.984
1668450088490,2022-11-14T20.21.28.490,873.665,-0.096,0.099,-0.984
1668450088531,2022-11-14T20.21.28.531,873.706,-0.097,0.101,-0.983
1668450088570,2022-11-14T20.21.28.570,873.745,-0.097,0.101,-0.983
1668450088611,2022-11-14T20.21.28.611,873.786,-0.096,0.101,-0.985
1668450088652,2022-11-14T20.21.28.652,873.827,-0.098,0.100,-0.981
1668450088692,2022-11-14T20.21.28.692,873.867,-0.097,0.100,-0.983
1668450088733,2022-11-14T20.21.28.733,873.908,-0.097,0.100,-0.983
1668450088774,2022-11-14T20.21.28.774,873.949,-0.096,0.104,-0.979
1668450088815,2022-11-14T20.21.28.815,873.990,-0.096,0.100,-0.984
1668450088854,2022-11-14T20.21.28.854,874.029,-0.097,0.099,-0.985
1668450088895,2022-11-14T20.21.28.895,874.070,-0.097,0.100,-0.983
1668450088936,2022-11-14T20.21.28.936,874.111,-0.095,0.102,-0.983
1668450088976,2022-11-14T20.21.28.976,874.151,-0.095,0.102,-0.983
1668450089017,2022-11-14T20.21.29.017,874.192,-0.097,0.099,-0.985
1668450089058,2022-11-14T20.21.29.058,874.233,-0.098,0.101,-0.983
1668450089098,2022-11-14T20.21.29.098,874.273,-0.097,0.100,-0.981
1668450089139,2022-11-14T20.21.29.139,874.314,-0.098,0.101,-0.982
1668450089180,2022-11-14T20.21.29.180,874.355,-0.096,0.100,-0.983
1668450089219,2022-11-14T20.21.29.219,874.394,-0.098,0.099,-0.985
1668450089260,2022-11-14T20.21.29.260,874.435,-0.097,0.102,-0.984
1668450089301,2022-11-14T20.21.29.301,874.476,-0.097,0.102,-0.983
1668450089342,2022-11-14T20.21.29.342,874.517,-0.097,0.103,-0.985
1668450089382,2022-11-14T20.21.29.382,874.557,-0.097,0.100,-0.984
1668450089423,2022-11-14T20.21.29.423,874.598,-0.095,0.099,-0.984
1668450089464,2022-11-14T20.21.29.464,874.639,-0.097,0.100,-0.984
1668450089503,2022-11-14T20.21.29.503,874.678,-0.099,0.100,-0.982
1668450089544,2022-11-14T20.21.29.544,874.719,-0.097,0.100,-0.982
1668450089585,2022-11-14T20.21.29.585,874.760,-0.097,0.100,-0.983
1668450089625,2022-11-14T20.21.29.625,874.800,-0.098,0.101,-0.982
1668450089666,2022-11-14T20.21.29.666,874.841,-0.098,0.101,-0.984
1668450089707,2022-11-14T20.21.29.707,874.882,-0.095,0.099,-0.983
1668450089746,2022-11-14T20.21.29.746,874.921,-0.095,0.098,-0.984
1668450089787,2022-11-14T20.21.29.787,874.962,-0.097,0.097,-0.984
1668450089828,2022-11-14T20.21.29.828,875.003,-0.097,0.101,-0.982
1668450089869,2022-11-14T20.21.29.869,875.044,-0.096,0.103,-0.983
1668450089909,2022-11-14T20.21.29.909,875.084,-0.097,0.099,-0.985
1668450089950,2022-11-14T20.21.29.950,875.125,-0.097,0.103,-0.981
1668450089991,2022-11-14T20.21.29.991,875.166,-0.096,0.102,-0.983
1668450090031,2022-11-14T20.21.30.031,875.206,-0.093,0.105,-0.983
1668450090072,2022-11-14T20.21.30.072,875.247,-0.095,0.096,-0.986
1668450090113,2022-11-14T20.21.30.113,875.288,-0.099,0.101,-0.982
1668450090152,2022-11-14T20.21.30.152,875.327,-0.098,0.106,-0.979
1668450090193,2022-11-14T20.21.30.193,875.368,-0.096,0.102,-0.983
1668450090234,2022-11-14T20.21.30.234,875.409,-0.097,0.098,-0.987
1668450090275,2022-11-14T20.21.30.275,875.450,-0.101,0.106,-0.978
1668450090315,2022-11-14T20.21.30.315,875.490,-0.097,0.100,-0.984
1668450090356,2022-11-14T20.21.30.356,875.531,-0.097,0.103,-0.981
1668450090397,2022-11-14T20.21.30.397,875.572,-0.097,0.105,-0.980
1668450090436,2022-11-14T20.21.30.436,875.611,-0.097,0.104,-0.984
1668450090477,2022-11-14T20.21.30.477,875.652,-0.098,0.104,-0.983
1668450090518,2022-11-14T20.21.30.518,875.693,-0.098,0.104,-0.980
1668450090558,2022-11-14T20.21.30.558,875.733,-0.097,0.104,-0.982
1668450090599,2022-11-14T20.21.30.599,875.774,-0.095,0.100,-0.984
1668450090640,2022-11-14T20.21.30.640,875.815,-0.096,0.102,-0.985
1668450090680,2022-11-14T20.21.30.680,875.855,-0.097,0.104,-0.981
1668450090721,2022-11-14T20.21.30.721,875.896,-0.099,0.106,-0.980
1668450090762,2022-11-14T20.21.30.762,875.937,-0.099,0.101,-0.984
1668450090803,2022-11-14T20.21.30.803,875.978,-0.097,0.103,-0.983
1668450090842,2022-11-14T20.21.30.842,876.017,-0.096,0.100,-0.984
1668450090883,2022-11-14T20.21.30.883,876.058,-0.098,0.103,-0.981
1668450090924,2022-11-14T20.21.30.924,876.099,-0.098,0.100,-0.985
1668450090964,2022-11-14T20.21.30.964,876.139,-0.097,0.104,-0.983
1668450091005,2022-11-14T20.21.31.005,876.180,-0.096,0.104,-0.982
1668450091046,2022-11-14T20.21.31.046,876.221,-0.098,0.103,-0.984
1668450091085,2022-11-14T20.21.31.085,876.260,-0.098,0.102,-0.981
1668450091126,2022-11-14T20.21.31.126,876.301,-0.097,0.101,-0.981
1668450091167,2022-11-14T20.21.31.167,876.342,-0.096,0.103,-0.983
1668450091208,2022-11-14T20.21.31.208,876.383,-0.098,0.100,-0.986
1668450091248,2022-11-14T20.21.31.248,876.423,-0.097,0.100,-0.982
1668450091289,2022-11-14T20.21.31.289,876.464,-0.096,0.105,-0.983
1668450091330,2022-11-14T20.21.31.330,876.505,-0.096,0.096,-0.985
1668450091369,2022-11-14T20.21.31.369,876.544,-0.100,0.101,-0.981
1668450091411,2022-11-14T20.21.31.411,876.586,-0.098,0.107,-0.979
