epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668266112322,2022-11-12T17:15:12.322,899.840,0.171,0.016,-0.991
1668266112362,2022-11-12T17:15:12.362,899.880,0.173,0.006,-0.990
1668266112402,2022-11-12T17:15:12.402,899.920,0.173,0.016,-0.989
1668266112442,2022-11-12T17:15:12.442,899.960,0.168,0.015,-0.989
1668266112482,2022-11-12T17:15:12.482,900.000,0.171,0.009,-0.990
1668266112522,2022-11-12T17:15:12.522,900.040,0.170,0.017,-0.990
1668266112562,2022-11-12T17:15:12.562,900.080,0.171,0.009,-0.988
1668266112602,2022-11-12T17:15:12.602,900.120,0.173,0.012,-0.989
1668266112642,2022-11-12T17:15:12.642,900.160,0.170,0.017,-0.990
1668266112682,2022-11-12T17:15:12.682,900.200,0.173,0.011,-0.989
1668266112722,2022-11-12T17:15:12.722,900.240,0.172,0.007,-0.990
1668266112762,2022-11-12T17:15:12.762,900.280,0.166,0.016,-0.991
1668266112802,2022-11-12T17:15:12.802,900.320,0.167,0.016,-0.991
1668266112842,2022-11-12T17:15:12.842,900.360,0.176,0.001,-0.988
1668266112882,2022-11-12T17:15:12.882,900.400,0.174,0.009,-0.988
1668266112922,2022-11-12T17:15:12.922,900.440,0.169,0.008,-0.989
1668266112962,2022-11-12T17:15:12.962,900.480,0.172,0.011,-0.989
1668266113002,2022-11-12T17:15:13.002,900.520,0.170,0.015,-0.989
1668266113042,2022-11-12T17:15:13.042,900.560,0.169,0.007,-0.990
1668266113082,2022-11-12T17:15:13.082,900.600,0.173,0.008,-0.989
1668266113122,2022-11-12T17:15:13.122,900.640,0.171,0.012,-0.989
1668266113162,2022-11-12T17:15:13.162,900.680,0.170,0.010,-0.990
1668266113202,2022-11-12T17:15:13.202,900.720,0.170,0.017,-0.990
1668266113242,2022-11-12T17:15:13.242,900.760,0.170,0.010,-0.989
1668266113282,2022-11-12T17:15:13.282,900.800,0.172,0.011,-0.990
1668266113322,2022-11-12T17:15:13.322,900.840,0.172,0.012,-0.990
1668266113362,2022-11-12T17:15:13.362,900.880,0.170,0.015,-0.989
1668266113402,2022-11-12T17:15:13.402,900.920,0.170,0.012,-0.990
1668266113442,2022-11-12T17:15:13.442,900.960,0.171,0.016,-0.990
1668266113482,2022-11-12T17:15:13.482,901.000,0.170,0.012,-0.989
1668266113522,2022-11-12T17:15:13.522,901.040,0.171,0.015,-0.990
1668266113562,2022-11-12T17:15:13.562,901.080,0.170,0.013,-0.990
1668266113602,2022-11-12T17:15:13.602,901.120,0.171,0.014,-0.990
1668266113642,2022-11-12T17:15:13.642,901.160,0.171,0.011,-0.989
1668266113682,2022-11-12T17:15:13.682,901.200,0.169,0.015,-0.990
1668266113722,2022-11-12T17:15:13.722,901.240,0.170,0.009,-0.990
1668266113762,2022-11-12T17:15:13.762,901.280,0.172,0.004,-0.989
1668266113802,2022-11-12T17:15:13.802,901.320,0.169,0.016,-0.990
1668266113842,2022-11-12T17:15:13.842,901.360,0.168,0.011,-0.990
1668266113882,2022-11-12T17:15:13.882,901.400,0.170,0.010,-0.989
1668266113922,2022-11-12T17:15:13.922,901.440,0.171,0.012,-0.990
1668266113962,2022-11-12T17:15:13.962,901.480,0.172,0.006,-0.990
1668266114002,2022-11-12T17:15:14.002,901.520,0.171,0.010,-0.989
1668266114042,2022-11-12T17:15:14.042,901.560,0.169,0.011,-0.990
1668266114082,2022-11-12T17:15:14.082,901.600,0.169,0.015,-0.990
1668266114122,2022-11-12T17:15:14.122,901.640,0.172,0.010,-0.989
1668266114162,2022-11-12T17:15:14.162,901.680,0.170,0.009,-0.989
1668266114202,2022-11-12T17:15:14.202,901.720,0.169,0.014,-0.990
1668266114242,2022-11-12T17:15:14.242,901.760,0.169,0.008,-0.990
1668266114282,2022-11-12T17:15:14.282,901.800,0.172,0.009,-0.989
1668266114322,2022-11-12T17:15:14.322,901.840,0.170,0.011,-0.990
1668266114362,2022-11-12T17:15:14.362,901.880,0.169,0.014,-0.990
1668266114402,2022-11-12T17:15:14.402,901.920,0.169,0.016,-0.990
1668266114442,2022-11-12T17:15:14.442,901.960,0.166,0.011,-0.992
1668266114482,2022-11-12T17:15:14.482,902.000,0.169,0.012,-0.991
1668266114522,2022-11-12T17:15:14.522,902.040,0.172,0.012,-0.990
1668266114562,2022-11-12T17:15:14.562,902.080,0.170,0.011,-0.989
1668266114602,2022-11-12T17:15:14.602,902.120,0.165,0.016,-0.990
1668266114642,2022-11-12T17:15:14.642,902.160,0.168,0.012,-0.989
1668266114682,2022-11-12T17:15:14.682,902.200,0.170,0.016,-0.990
1668266114722,2022-11-12T17:15:14.722,902.240,0.167,0.013,-0.990
1668266114762,2022-11-12T17:15:14.762,902.280,0.167,0.011,-0.989
1668266114802,2022-11-12T17:15:14.802,902.320,0.171,0.006,-0.990
1668266114842,2022-11-12T17:15:14.842,902.360,0.173,0.011,-0.990
1668266114882,2022-11-12T17:15:14.882,902.400,0.167,0.012,-0.989
1668266114922,2022-11-12T17:15:14.922,902.440,0.166,0.011,-0.990
1668266114962,2022-11-12T17:15:14.962,902.480,0.169,0.012,-0.989
1668266115002,2022-11-12T17:15:15.002,902.520,0.172,0.014,-0.990
1668266115042,2022-11-12T17:15:15.042,902.560,0.167,0.012,-0.990
1668266115082,2022-11-12T17:15:15.082,902.600,0.169,0.012,-0.990
1668266115122,2022-11-12T17:15:15.122,902.640,0.171,0.009,-0.990
1668266115162,2022-11-12T17:15:15.162,902.680,0.168,0.015,-0.990
1668266115202,2022-11-12T17:15:15.202,902.720,0.169,0.014,-0.990
1668266115242,2022-11-12T17:15:15.242,902.760,0.170,0.012,-0.990
1668266115282,2022-11-12T17:15:15.282,902.800,0.168,0.012,-0.990
1668266115322,2022-11-12T17:15:15.322,902.840,0.169,0.007,-0.990
1668266115362,2022-11-12T17:15:15.362,902.880,0.167,0.020,-0.991
1668266115402,2022-11-12T17:15:15.402,902.920,0.172,0.011,-0.990
1668266115442,2022-11-12T17:15:15.442,902.960,0.173,0.007,-0.989
1668266115482,2022-11-12T17:15:15.482,903.000,0.167,0.012,-0.990
1668266115522,2022-11-12T17:15:15.522,903.040,0.169,0.011,-0.990
1668266115562,2022-11-12T17:15:15.562,903.080,0.169,0.013,-0.990
1668266115602,2022-11-12T17:15:15.602,903.120,0.168,0.015,-0.991
1668266115642,2022-11-12T17:15:15.642,903.160,0.167,0.009,-0.991
1668266115682,2022-11-12T17:15:15.682,903.200,0.171,0.015,-0.990
1668266115722,2022-11-12T17:15:15.722,903.240,0.172,0.018,-0.990
1668266115762,2022-11-12T17:15:15.762,903.280,0.173,0.016,-0.990
1668266115802,2022-11-12T17:15:15.802,903.320,0.165,0.006,-0.991
1668266115842,2022-11-12T17:15:15.842,903.360,0.169,0.014,-0.990
1668266115882,2022-11-12T17:15:15.882,903.400,0.172,0.019,-0.989
1668266115922,2022-11-12T17:15:15.922,903.440,0.177,0.011,-0.990
1668266115962,2022-11-12T17:15:15.962,903.480,0.167,0.006,-0.990
1668266116002,2022-11-12T17:15:16.002,903.520,0.163,0.019,-0.990
1668266116042,2022-11-12T17:15:16.042,903.560,0.166,0.014,-0.990
1668266116082,2022-11-12T17:15:16.082,903.600,0.172,-0.002,-0.989
1668266116122,2022-11-12T17:15:16.122,903.640,0.176,-0.010,-0.989
1668266116162,2022-11-12T17:15:16.162,903.680,0.169,0.003,-0.991
1668266116202,2022-11-12T17:15:16.202,903.720,0.163,0.013,-0.992
1668266116242,2022-11-12T17:15:16.242,903.760,0.166,-0.001,-0.992
1668266116282,2022-11-12T17:15:16.282,903.800,0.176,-0.021,-0.990
1668266116322,2022-11-12T17:15:16.322,903.840,0.172,-0.004,-0.991
1668266116362,2022-11-12T17:15:16.362,903.880,0.161,0.005,-0.991
1668266116402,2022-11-12T17:15:16.402,903.920,0.167,0.000,-0.990
1668266116442,2022-11-12T17:15:16.442,903.960,0.169,-0.002,-0.991
1668266116482,2022-11-12T17:15:16.482,904.000,0.166,0.003,-0.991
1668266116522,2022-11-12T17:15:16.522,904.040,0.169,-0.001,-0.992
1668266116562,2022-11-12T17:15:16.562,904.080,0.171,0.002,-0.990
1668266116602,2022-11-12T17:15:16.602,904.120,0.170,0.002,-0.990
1668266116642,2022-11-12T17:15:16.642,904.160,0.167,0.007,-0.990
1668266116682,2022-11-12T17:15:16.682,904.200,0.167,0.006,-0.990
1668266116722,2022-11-12T17:15:16.722,904.240,0.172,0.006,-0.990
1668266116762,2022-11-12T17:15:16.762,904.280,0.171,0.007,-0.989
1668266116802,2022-11-12T17:15:16.802,904.320,0.164,0.001,-0.990
1668266116842,2022-11-12T17:15:16.842,904.360,0.168,0.014,-0.990
1668266116882,2022-11-12T17:15:16.882,904.400,0.173,0.007,-0.990
1668266116922,2022-11-12T17:15:16.922,904.440,0.172,0.007,-0.990
1668266116962,2022-11-12T17:15:16.962,904.480,0.167,0.025,-0.990
1668266117002,2022-11-12T17:15:17.002,904.520,0.168,0.032,-0.990
1668266117042,2022-11-12T17:15:17.042,904.560,0.172,0.026,-0.989
1668266117082,2022-11-12T17:15:17.082,904.600,0.171,0.018,-0.988
1668266117122,2022-11-12T17:15:17.122,904.640,0.170,0.032,-0.988
1668266117162,2022-11-12T17:15:17.162,904.680,0.171,0.028,-0.989
1668266117202,2022-11-12T17:15:17.202,904.720,0.169,0.021,-0.989
1668266117242,2022-11-12T17:15:17.242,904.760,0.168,0.034,-0.987
1668266117282,2022-11-12T17:15:17.282,904.800,0.171,0.024,-0.989
1668266117322,2022-11-12T17:15:17.322,904.840,0.171,0.026,-0.989
1668266117362,2022-11-12T17:15:17.362,904.880,0.169,0.027,-0.989
1668266117402,2022-11-12T17:15:17.402,904.920,0.170,0.023,-0.988
1668266117442,2022-11-12T17:15:17.442,904.960,0.172,0.024,-0.989
1668266117482,2022-11-12T17:15:17.482,905.000,0.170,0.026,-0.988
1668266117522,2022-11-12T17:15:17.522,905.040,0.170,0.027,-0.990
1668266117562,2022-11-12T17:15:17.562,905.080,0.169,0.020,-0.990
1668266117602,2022-11-12T17:15:17.602,905.120,0.169,0.026,-0.989
1668266117642,2022-11-12T17:15:17.642,905.160,0.171,0.020,-0.990
1668266117682,2022-11-12T17:15:17.682,905.200,0.173,0.021,-0.989
1668266117722,2022-11-12T17:15:17.722,905.240,0.168,0.023,-0.989
1668266117762,2022-11-12T17:15:17.762,905.280,0.166,0.027,-0.989
1668266117802,2022-11-12T17:15:17.802,905.320,0.168,0.025,-0.989
1668266117842,2022-11-12T17:15:17.842,905.360,0.172,0.013,-0.989
1668266117882,2022-11-12T17:15:17.882,905.400,0.170,0.014,-0.988
1668266117922,2022-11-12T17:15:17.922,905.440,0.170,0.017,-0.988
1668266117962,2022-11-12T17:15:17.962,905.480,0.174,0.020,-0.987
1668266118002,2022-11-12T17:15:18.002,905.520,0.170,0.022,-0.988
1668266118042,2022-11-12T17:15:18.042,905.560,0.166,0.027,-0.990
1668266118082,2022-11-12T17:15:18.082,905.600,0.167,0.020,-0.989
1668266118122,2022-11-12T17:15:18.122,905.640,0.172,0.012,-0.990
1668266118162,2022-11-12T17:15:18.162,905.680,0.174,0.016,-0.989
1668266118202,2022-11-12T17:15:18.202,905.720,0.170,0.019,-0.989
1668266118242,2022-11-12T17:15:18.242,905.760,0.168,0.020,-0.989
1668266118282,2022-11-12T17:15:18.282,905.800,0.170,0.015,-0.991
1668266118322,2022-11-12T17:15:18.322,905.840,0.170,0.021,-0.989
1668266118362,2022-11-12T17:15:18.362,905.880,0.170,0.025,-0.988
1668266118402,2022-11-12T17:15:18.402,905.920,0.170,0.017,-0.989
1668266118442,2022-11-12T17:15:18.442,905.960,0.174,0.021,-0.990
1668266118482,2022-11-12T17:15:18.482,906.000,0.171,0.015,-0.989
1668266118522,2022-11-12T17:15:18.522,906.040,0.169,0.015,-0.990
1668266118562,2022-11-12T17:15:18.562,906.080,0.166,0.018,-0.990
1668266118602,2022-11-12T17:15:18.602,906.120,0.171,0.013,-0.990
1668266118642,2022-11-12T17:15:18.642,906.160,0.173,0.016,-0.988
1668266118682,2022-11-12T17:15:18.682,906.200,0.168,0.021,-0.989
1668266118722,2022-11-12T17:15:18.722,906.240,0.169,0.018,-0.989
1668266118762,2022-11-12T17:15:18.762,906.280,0.172,0.016,-0.990
1668266118802,2022-11-12T17:15:18.802,906.320,0.166,0.017,-0.990
1668266118842,2022-11-12T17:15:18.842,906.360,0.170,0.017,-0.990
1668266118882,2022-11-12T17:15:18.882,906.400,0.173,0.019,-0.989
1668266118922,2022-11-12T17:15:18.922,906.440,0.172,0.021,-0.989
1668266118962,2022-11-12T17:15:18.962,906.480,0.169,0.020,-0.989
1668266119002,2022-11-12T17:15:19.002,906.520,0.168,0.019,-0.988
1668266119042,2022-11-12T17:15:19.042,906.560,0.170,0.020,-0.989
1668266119082,2022-11-12T17:15:19.082,906.600,0.169,0.020,-0.989
1668266119122,2022-11-12T17:15:19.122,906.640,0.171,0.015,-0.988
1668266119162,2022-11-12T17:15:19.162,906.680,0.173,0.013,-0.988
1668266119202,2022-11-12T17:15:19.202,906.720,0.170,0.018,-0.990
1668266119242,2022-11-12T17:15:19.242,906.760,0.170,0.019,-0.990
1668266119282,2022-11-12T17:15:19.282,906.800,0.168,0.015,-0.988
1668266119322,2022-11-12T17:15:19.322,906.840,0.169,0.016,-0.989
1668266119362,2022-11-12T17:15:19.362,906.880,0.170,0.015,-0.990
1668266119402,2022-11-12T17:15:19.402,906.920,0.172,0.016,-0.989
1668266119442,2022-11-12T17:15:19.442,906.960,0.169,0.016,-0.989
1668266119482,2022-11-12T17:15:19.482,907.000,0.168,0.018,-0.991
1668266119522,2022-11-12T17:15:19.522,907.040,0.169,0.012,-0.990
1668266119562,2022-11-12T17:15:19.562,907.080,0.172,0.014,-0.990
1668266119602,2022-11-12T17:15:19.602,907.120,0.168,0.015,-0.991
1668266119642,2022-11-12T17:15:19.642,907.160,0.169,0.018,-0.990
1668266119682,2022-11-12T17:15:19.682,907.200,0.170,0.018,-0.988
1668266119722,2022-11-12T17:15:19.722,907.240,0.171,0.012,-0.989
1668266119762,2022-11-12T17:15:19.762,907.280,0.171,0.020,-0.989
1668266119802,2022-11-12T17:15:19.802,907.320,0.169,0.021,-0.989
1668266119842,2022-11-12T17:15:19.842,907.360,0.169,0.011,-0.991
1668266119882,2022-11-12T17:15:19.882,907.400,0.170,0.019,-0.989
1668266119922,2022-11-12T17:15:19.922,907.440,0.168,0.017,-0.990
1668266119962,2022-11-12T17:15:19.962,907.480,0.171,0.018,-0.990
1668266120002,2022-11-12T17:15:20.002,907.520,0.168,0.020,-0.990
1668266120042,2022-11-12T17:15:20.042,907.560,0.170,0.019,-0.990
1668266120082,2022-11-12T17:15:20.082,907.600,0.172,0.012,-0.989
1668266120122,2022-11-12T17:15:20.122,907.640,0.169,0.019,-0.990
1668266120162,2022-11-12T17:15:20.162,907.680,0.167,0.014,-0.991
1668266120202,2022-11-12T17:15:20.202,907.720,0.171,0.015,-0.989
1668266120242,2022-11-12T17:15:20.242,907.760,0.172,0.017,-0.989
1668266120282,2022-11-12T17:15:20.282,907.800,0.170,0.016,-0.990
1668266120322,2022-11-12T17:15:20.322,907.840,0.168,0.021,-0.989
1668266120362,2022-11-12T17:15:20.362,907.880,0.171,0.015,-0.988
1668266120402,2022-11-12T17:15:20.402,907.920,0.173,0.016,-0.989
1668266120442,2022-11-12T17:15:20.442,907.960,0.168,0.016,-0.990
1668266120482,2022-11-12T17:15:20.482,908.000,0.174,0.013,-0.989
1668266120522,2022-11-12T17:15:20.522,908.040,0.169,0.020,-0.990
1668266120562,2022-11-12T17:15:20.562,908.080,0.166,0.018,-0.990
1668266120602,2022-11-12T17:15:20.602,908.120,0.173,0.016,-0.988
1668266120642,2022-11-12T17:15:20.642,908.160,0.172,0.014,-0.989
1668266120682,2022-11-12T17:15:20.682,908.200,0.168,0.019,-0.989
1668266120722,2022-11-12T17:15:20.722,908.240,0.168,0.017,-0.990
1668266120762,2022-11-12T17:15:20.762,908.280,0.174,0.013,-0.989
1668266120802,2022-11-12T17:15:20.802,908.320,0.170,0.019,-0.989
1668266120842,2022-11-12T17:15:20.842,908.360,0.168,0.018,-0.991
1668266120882,2022-11-12T17:15:20.882,908.400,0.174,0.016,-0.989
1668266120922,2022-11-12T17:15:20.922,908.440,0.170,0.015,-0.989
1668266120962,2022-11-12T17:15:20.962,908.480,0.167,0.015,-0.990
1668266121002,2022-11-12T17:15:21.002,908.520,0.170,0.017,-0.989
1668266121042,2022-11-12T17:15:21.042,908.560,0.171,0.015,-0.989
1668266121082,2022-11-12T17:15:21.082,908.600,0.170,0.019,-0.988
1668266121122,2022-11-12T17:15:21.122,908.640,0.170,0.013,-0.989
1668266121162,2022-11-12T17:15:21.162,908.680,0.171,0.014,-0.990
1668266121202,2022-11-12T17:15:21.202,908.720,0.168,0.017,-0.990
1668266121242,2022-11-12T17:15:21.242,908.760,0.170,0.013,-0.990
1668266121282,2022-11-12T17:15:21.282,908.800,0.170,0.017,-0.990
1668266121322,2022-11-12T17:15:21.322,908.840,0.169,0.013,-0.990
1668266121362,2022-11-12T17:15:21.362,908.880,0.172,0.012,-0.988
1668266121402,2022-11-12T17:15:21.402,908.920,0.170,0.015,-0.990
1668266121442,2022-11-12T17:15:21.442,908.960,0.170,0.015,-0.989
1668266121482,2022-11-12T17:15:21.482,909.000,0.172,0.018,-0.989
1668266121522,2022-11-12T17:15:21.522,909.040,0.171,0.018,-0.990
1668266121562,2022-11-12T17:15:21.562,909.080,0.171,0.016,-0.989
1668266121602,2022-11-12T17:15:21.602,909.120,0.171,0.013,-0.989
1668266121642,2022-11-12T17:15:21.642,909.160,0.169,0.017,-0.990
1668266121682,2022-11-12T17:15:21.682,909.200,0.168,0.021,-0.990
1668266121722,2022-11-12T17:15:21.722,909.240,0.173,0.013,-0.989
1668266121762,2022-11-12T17:15:21.762,909.280,0.172,0.017,-0.987
1668266121802,2022-11-12T17:15:21.802,909.320,0.167,0.017,-0.989
1668266121842,2022-11-12T17:15:21.842,909.360,0.168,0.014,-0.990
1668266121882,2022-11-12T17:15:21.882,909.400,0.170,0.014,-0.990
1668266121922,2022-11-12T17:15:21.922,909.440,0.172,0.013,-0.988
1668266121962,2022-11-12T17:15:21.962,909.480,0.171,0.013,-0.988
1668266122002,2022-11-12T17:15:22.002,909.520,0.166,0.015,-0.990
1668266122042,2022-11-12T17:15:22.042,909.560,0.166,0.014,-0.991
1668266122082,2022-11-12T17:15:22.082,909.600,0.173,0.005,-0.990
1668266122122,2022-11-12T17:15:22.122,909.640,0.173,0.016,-0.989
1668266122162,2022-11-12T17:15:22.162,909.680,0.168,0.016,-0.990
1668266122202,2022-11-12T17:15:22.202,909.720,0.168,0.013,-0.990
1668266122242,2022-11-12T17:15:22.242,909.760,0.168,0.014,-0.990
1668266122282,2022-11-12T17:15:22.282,909.800,0.169,0.011,-0.990
1668266122322,2022-11-12T17:15:22.322,909.840,0.174,0.002,-0.988
1668266122362,2022-11-12T17:15:22.362,909.880,0.171,0.017,-0.989
1668266122402,2022-11-12T17:15:22.402,909.920,0.163,0.024,-0.991
1668266122442,2022-11-12T17:15:22.442,909.960,0.166,0.014,-0.990
1668266122482,2022-11-12T17:15:22.482,910.000,0.173,0.014,-0.989
1668266122522,2022-11-12T17:15:22.522,910.040,0.173,0.015,-0.990
1668266122562,2022-11-12T17:15:22.562,910.080,0.168,0.016,-0.989
1668266122602,2022-11-12T17:15:22.602,910.120,0.169,0.017,-0.990
1668266122642,2022-11-12T17:15:22.642,910.160,0.165,0.020,-0.990
1668266122682,2022-11-12T17:15:22.682,910.200,0.169,0.017,-0.989
1668266122722,2022-11-12T17:15:22.722,910.240,0.171,0.011,-0.989
1668266122762,2022-11-12T17:15:22.762,910.280,0.168,0.019,-0.990
1668266122802,2022-11-12T17:15:22.802,910.320,0.172,0.017,-0.991
1668266122842,2022-11-12T17:15:22.842,910.360,0.173,0.015,-0.989
1668266122882,2022-11-12T17:15:22.882,910.400,0.170,0.018,-0.989
1668266122922,2022-11-12T17:15:22.922,910.440,0.167,0.023,-0.989
1668266122962,2022-11-12T17:15:22.962,910.480,0.169,0.021,-0.988
1668266123002,2022-11-12T17:15:23.002,910.520,0.173,0.018,-0.989
1668266123042,2022-11-12T17:15:23.042,910.560,0.170,0.027,-0.989
1668266123082,2022-11-12T17:15:23.082,910.600,0.169,0.017,-0.989
1668266123122,2022-11-12T17:15:23.122,910.640,0.174,0.011,-0.989
1668266123162,2022-11-12T17:15:23.162,910.680,0.171,0.022,-0.989
1668266123202,2022-11-12T17:15:23.202,910.720,0.170,0.025,-0.990
1668266123242,2022-11-12T17:15:23.242,910.760,0.171,0.020,-0.989
1668266123282,2022-11-12T17:15:23.282,910.800,0.172,0.019,-0.988
1668266123322,2022-11-12T17:15:23.322,910.840,0.170,0.016,-0.989
1668266123362,2022-11-12T17:15:23.362,910.880,0.169,0.021,-0.989
1668266123402,2022-11-12T17:15:23.402,910.920,0.170,0.017,-0.989
1668266123442,2022-11-12T17:15:23.442,910.960,0.170,0.015,-0.990
1668266123482,2022-11-12T17:15:23.482,911.000,0.173,0.022,-0.990
1668266123522,2022-11-12T17:15:23.522,911.040,0.171,0.015,-0.989
1668266123562,2022-11-12T17:15:23.562,911.080,0.168,0.018,-0.990
1668266123602,2022-11-12T17:15:23.602,911.120,0.168,0.016,-0.989
1668266123642,2022-11-12T17:15:23.642,911.160,0.173,0.019,-0.989
1668266123682,2022-11-12T17:15:23.682,911.200,0.172,0.017,-0.989
1668266123722,2022-11-12T17:15:23.722,911.240,0.169,0.019,-0.989
1668266123762,2022-11-12T17:15:23.762,911.280,0.172,0.021,-0.989
1668266123802,2022-11-12T17:15:23.802,911.320,0.169,0.019,-0.989
1668266123842,2022-11-12T17:15:23.842,911.360,0.169,0.018,-0.990
1668266123882,2022-11-12T17:15:23.882,911.400,0.171,0.022,-0.990
1668266123922,2022-11-12T17:15:23.922,911.440,0.172,0.015,-0.989
1668266123962,2022-11-12T17:15:23.962,911.480,0.171,0.016,-0.988
1668266124002,2022-11-12T17:15:24.002,911.520,0.168,0.019,-0.990
1668266124042,2022-11-12T17:15:24.042,911.560,0.170,0.014,-0.989
1668266124082,2022-11-12T17:15:24.082,911.600,0.171,0.018,-0.989
1668266124122,2022-11-12T17:15:24.122,911.640,0.171,0.015,-0.989
1668266124162,2022-11-12T17:15:24.162,911.680,0.170,0.017,-0.988
1668266124202,2022-11-12T17:15:24.202,911.720,0.170,0.016,-0.990
1668266124242,2022-11-12T17:15:24.242,911.760,0.169,0.015,-0.990
1668266124282,2022-11-12T17:15:24.282,911.800,0.172,0.015,-0.988
1668266124322,2022-11-12T17:15:24.322,911.840,0.174,0.010,-0.989
1668266124362,2022-11-12T17:15:24.362,911.880,0.169,0.021,-0.990
1668266124402,2022-11-12T17:15:24.402,911.920,0.171,0.010,-0.990
1668266124442,2022-11-12T17:15:24.442,911.960,0.172,0.021,-0.991
1668266124482,2022-11-12T17:15:24.482,912.000,0.168,0.017,-0.989
1668266124522,2022-11-12T17:15:24.522,912.040,0.172,0.014,-0.990
1668266124562,2022-11-12T17:15:24.562,912.080,0.171,0.014,-0.990
1668266124602,2022-11-12T17:15:24.602,912.120,0.172,0.019,-0.989
1668266124642,2022-11-12T17:15:24.642,912.160,0.177,0.017,-0.989
1668266124682,2022-11-12T17:15:24.682,912.200,0.170,0.018,-0.989
1668266124722,2022-11-12T17:15:24.722,912.240,0.164,0.027,-0.990
1668266124762,2022-11-12T17:15:24.762,912.280,0.171,0.018,-0.990
1668266124802,2022-11-12T17:15:24.802,912.320,0.175,0.012,-0.988
1668266124842,2022-11-12T17:15:24.842,912.360,0.171,0.011,-0.990
1668266124882,2022-11-12T17:15:24.882,912.400,0.169,0.013,-0.990
1668266124922,2022-11-12T17:15:24.922,912.440,0.168,0.019,-0.988
1668266124962,2022-11-12T17:15:24.962,912.480,0.171,0.026,-0.988
1668266125002,2022-11-12T17:15:25.002,912.520,0.174,0.015,-0.989
1668266125042,2022-11-12T17:15:25.042,912.560,0.169,0.017,-0.989
1668266125082,2022-11-12T17:15:25.082,912.600,0.169,0.020,-0.988
1668266125122,2022-11-12T17:15:25.122,912.640,0.170,0.020,-0.990
1668266125162,2022-11-12T17:15:25.162,912.680,0.170,0.020,-0.989
1668266125202,2022-11-12T17:15:25.202,912.720,0.168,0.019,-0.990
1668266125242,2022-11-12T17:15:25.242,912.760,0.172,0.014,-0.990
1668266125282,2022-11-12T17:15:25.282,912.800,0.174,0.016,-0.989
1668266125322,2022-11-12T17:15:25.322,912.840,0.168,0.018,-0.990
1668266125362,2022-11-12T17:15:25.362,912.880,0.167,0.021,-0.990
1668266125402,2022-11-12T17:15:25.402,912.920,0.173,0.012,-0.988
1668266125442,2022-11-12T17:15:25.442,912.960,0.172,0.018,-0.989
1668266125482,2022-11-12T17:15:25.482,913.000,0.168,0.016,-0.989
1668266125522,2022-11-12T17:15:25.522,913.040,0.171,0.018,-0.988
1668266125562,2022-11-12T17:15:25.562,913.080,0.171,0.018,-0.989
1668266125602,2022-11-12T17:15:25.602,913.120,0.168,0.026,-0.990
1668266125642,2022-11-12T17:15:25.642,913.160,0.170,0.021,-0.990
1668266125682,2022-11-12T17:15:25.682,913.200,0.170,0.019,-0.989
1668266125722,2022-11-12T17:15:25.722,913.240,0.172,0.013,-0.989
1668266125762,2022-11-12T17:15:25.762,913.280,0.173,0.013,-0.990
1668266125802,2022-11-12T17:15:25.802,913.320,0.171,0.021,-0.990
1668266125842,2022-11-12T17:15:25.842,913.360,0.169,0.024,-0.989
1668266125882,2022-11-12T17:15:25.882,913.400,0.170,0.021,-0.990
1668266125922,2022-11-12T17:15:25.922,913.440,0.170,0.021,-0.990
1668266125962,2022-11-12T17:15:25.962,913.480,0.171,0.022,-0.988
1668266126002,2022-11-12T17:15:26.002,913.520,0.172,0.016,-0.989
1668266126042,2022-11-12T17:15:26.042,913.560,0.172,0.018,-0.990
1668266126082,2022-11-12T17:15:26.082,913.600,0.170,0.020,-0.990
1668266126122,2022-11-12T17:15:26.122,913.640,0.170,0.017,-0.990
1668266126162,2022-11-12T17:15:26.162,913.680,0.173,0.019,-0.990
1668266126202,2022-11-12T17:15:26.202,913.720,0.170,0.018,-0.989
1668266126242,2022-11-12T17:15:26.242,913.760,0.172,0.016,-0.990
1668266126282,2022-11-12T17:15:26.282,913.800,0.170,0.019,-0.990
1668266126322,2022-11-12T17:15:26.322,913.840,0.171,0.018,-0.989
1668266126362,2022-11-12T17:15:26.362,913.880,0.172,0.021,-0.988
1668266126402,2022-11-12T17:15:26.402,913.920,0.169,0.019,-0.988
1668266126442,2022-11-12T17:15:26.442,913.960,0.174,0.013,-0.989
1668266126482,2022-11-12T17:15:26.482,914.000,0.170,0.022,-0.990
1668266126522,2022-11-12T17:15:26.522,914.040,0.170,0.020,-0.989
1668266126562,2022-11-12T17:15:26.562,914.080,0.172,0.018,-0.989
1668266126602,2022-11-12T17:15:26.602,914.120,0.171,0.020,-0.988
1668266126642,2022-11-12T17:15:26.642,914.160,0.170,0.019,-0.989
1668266126682,2022-11-12T17:15:26.682,914.200,0.172,0.019,-0.988
1668266126722,2022-11-12T17:15:26.722,914.240,0.171,0.020,-0.989
1668266126762,2022-11-12T17:15:26.762,914.280,0.172,0.020,-0.988
1668266126802,2022-11-12T17:15:26.802,914.320,0.172,0.019,-0.988
1668266126842,2022-11-12T17:15:26.842,914.360,0.172,0.018,-0.990
1668266126882,2022-11-12T17:15:26.882,914.400,0.171,0.022,-0.990
1668266126922,2022-11-12T17:15:26.922,914.440,0.170,0.016,-0.988
1668266126962,2022-11-12T17:15:26.962,914.480,0.171,0.018,-0.989
