epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1667827897638,2022-11-07T15:31:37.638,963.680,-0.093,0.236,-0.959
1667827897678,2022-11-07T15:31:37.678,963.720,-0.093,0.230,-0.960
1667827897718,2022-11-07T15:31:37.718,963.760,-0.099,0.234,-0.960
1667827897758,2022-11-07T15:31:37.758,963.800,-0.094,0.225,-0.963
1667827897798,2022-11-07T15:31:37.798,963.840,-0.090,0.216,-0.958
1667827897838,2022-11-07T15:31:37.838,963.880,-0.070,0.190,-0.963
1667827897878,2022-11-07T15:31:37.878,963.920,-0.045,0.168,-0.979
1667827897918,2022-11-07T15:31:37.918,963.960,-0.016,0.144,-1.018
1667827897958,2022-11-07T15:31:37.958,964.000,0.059,0.146,-1.072
1667827897998,2022-11-07T15:31:37.998,964.040,0.222,0.194,-1.104
1667827898038,2022-11-07T15:31:38.038,964.080,0.407,0.193,-1.096
1667827898078,2022-11-07T15:31:38.078,964.120,0.301,0.301,-1.072
1667827898118,2022-11-07T15:31:38.118,964.160,0.130,0.417,-1.026
1667827898158,2022-11-07T15:31:38.158,964.200,-0.091,0.526,-0.995
1667827898198,2022-11-07T15:31:38.198,964.240,-0.276,0.552,-0.931
1667827898238,2022-11-07T15:31:38.238,964.280,-0.354,0.456,-0.849
1667827898278,2022-11-07T15:31:38.278,964.320,-0.455,0.439,-0.818
1667827898318,2022-11-07T15:31:38.318,964.360,-0.540,0.426,-0.771
1667827898358,2022-11-07T15:31:38.358,964.400,-0.632,0.435,-0.779
1667827898398,2022-11-07T15:31:38.398,964.440,-0.568,0.296,-0.798
1667827898438,2022-11-07T15:31:38.438,964.480,-0.432,0.158,-0.798
1667827898478,2022-11-07T15:31:38.478,964.520,-0.393,0.118,-0.851
1667827898518,2022-11-07T15:31:38.518,964.560,-0.397,0.089,-0.928
1667827898558,2022-11-07T15:31:38.558,964.600,-0.354,0.004,-0.961
1667827898598,2022-11-07T15:31:38.598,964.640,-0.298,-0.072,-0.993
1667827898638,2022-11-07T15:31:38.638,964.680,-0.278,-0.132,-1.049
1667827898678,2022-11-07T15:31:38.678,964.720,-0.240,-0.125,-1.085
1667827898718,2022-11-07T15:31:38.718,964.760,-0.163,-0.159,-1.069
1667827898758,2022-11-07T15:31:38.758,964.800,-0.075,-0.202,-1.022
1667827898798,2022-11-07T15:31:38.798,964.840,0.023,-0.182,-0.995
1667827898838,2022-11-07T15:31:38.838,964.880,0.111,-0.186,-0.999
1667827898878,2022-11-07T15:31:38.878,964.920,0.130,-0.109,-0.972
1667827898918,2022-11-07T15:31:38.918,964.960,0.094,0.011,-0.996
1667827898958,2022-11-07T15:31:38.958,965.000,0.120,0.042,-1.013
1667827898998,2022-11-07T15:31:38.998,965.040,0.100,0.129,-1.024
1667827899038,2022-11-07T15:31:39.038,965.080,-0.012,0.314,-1.111
1667827899078,2022-11-07T15:31:39.078,965.120,-0.036,0.395,-1.124
1667827899118,2022-11-07T15:31:39.118,965.160,-0.127,0.527,-1.124
1667827899158,2022-11-07T15:31:39.158,965.200,-0.069,0.452,-1.055
1667827899198,2022-11-07T15:31:39.198,965.240,-0.092,0.420,-1.004
1667827899238,2022-11-07T15:31:39.238,965.280,-0.287,0.544,-1.020
1667827899278,2022-11-07T15:31:39.278,965.320,-0.263,0.477,-0.954
1667827899318,2022-11-07T15:31:39.318,965.360,-0.333,0.444,-0.933
1667827899358,2022-11-07T15:31:39.358,965.400,-0.371,0.323,-0.918
1667827899398,2022-11-07T15:31:39.398,965.440,-0.310,0.174,-0.917
1667827899438,2022-11-07T15:31:39.438,965.480,-0.252,0.069,-0.909
1667827899478,2022-11-07T15:31:39.478,965.520,-0.152,-0.021,-0.906
1667827899518,2022-11-07T15:31:39.518,965.560,-0.077,-0.043,-0.922
1667827899558,2022-11-07T15:31:39.558,965.600,-0.065,-0.007,-0.941
1667827899598,2022-11-07T15:31:39.598,965.640,-0.071,0.062,-0.971
1667827899638,2022-11-07T15:31:39.638,965.680,-0.065,0.131,-0.999
1667827899678,2022-11-07T15:31:39.678,965.720,-0.062,0.165,-1.012
1667827899718,2022-11-07T15:31:39.718,965.760,-0.071,0.202,-1.008
1667827899758,2022-11-07T15:31:39.758,965.800,-0.071,0.227,-0.993
1667827899798,2022-11-07T15:31:39.798,965.840,-0.067,0.231,-0.973
1667827899838,2022-11-07T15:31:39.838,965.880,-0.064,0.236,-0.959
1667827899878,2022-11-07T15:31:39.878,965.920,-0.053,0.225,-0.962
1667827899918,2022-11-07T15:31:39.918,965.960,-0.051,0.217,-0.967
1667827899958,2022-11-07T15:31:39.958,966.000,-0.049,0.219,-0.968
1667827899998,2022-11-07T15:31:39.998,966.040,-0.047,0.200,-0.969
1667827900038,2022-11-07T15:31:40.038,966.080,-0.038,0.192,-0.969
1667827900078,2022-11-07T15:31:40.078,966.120,-0.043,0.192,-0.966
1667827900118,2022-11-07T15:31:40.118,966.160,-0.038,0.188,-0.964
1667827900158,2022-11-07T15:31:40.158,966.200,-0.043,0.186,-0.965
1667827900198,2022-11-07T15:31:40.198,966.240,-0.053,0.194,-0.970
1667827900238,2022-11-07T15:31:40.238,966.280,-0.055,0.198,-0.968
1667827900278,2022-11-07T15:31:40.278,966.320,-0.052,0.190,-0.974
1667827900318,2022-11-07T15:31:40.318,966.360,-0.053,0.189,-0.979
1667827900358,2022-11-07T15:31:40.358,966.400,-0.047,0.191,-0.974
1667827900398,2022-11-07T15:31:40.398,966.440,-0.048,0.196,-0.967
1667827900438,2022-11-07T15:31:40.438,966.480,-0.048,0.201,-0.964
1667827900478,2022-11-07T15:31:40.478,966.520,-0.046,0.198,-0.959
1667827900518,2022-11-07T15:31:40.518,966.560,-0.052,0.206,-0.960
1667827900558,2022-11-07T15:31:40.558,966.600,-0.055,0.201,-0.966
1667827900598,2022-11-07T15:31:40.598,966.640,-0.059,0.198,-0.970
1667827900638,2022-11-07T15:31:40.638,966.680,-0.052,0.193,-0.972
1667827900678,2022-11-07T15:31:40.678,966.720,-0.062,0.190,-0.968
1667827900718,2022-11-07T15:31:40.718,966.760,-0.070,0.194,-0.959
1667827900758,2022-11-07T15:31:40.758,966.800,-0.070,0.190,-0.945
1667827900798,2022-11-07T15:31:40.798,966.840,-0.072,0.191,-0.935
1667827900838,2022-11-07T15:31:40.838,966.880,-0.079,0.188,-0.918
1667827900878,2022-11-07T15:31:40.878,966.920,-0.069,0.214,-0.902
1667827900918,2022-11-07T15:31:40.918,966.960,-0.055,0.229,-0.911
1667827900958,2022-11-07T15:31:40.958,967.000,-0.043,0.232,-0.935
1667827900998,2022-11-07T15:31:40.998,967.040,-0.042,0.246,-0.957
1667827901038,2022-11-07T15:31:41.038,967.080,-0.042,0.277,-0.934
1667827901078,2022-11-07T15:31:41.078,967.120,0.021,0.190,-0.930
1667827901118,2022-11-07T15:31:41.118,967.160,0.051,0.129,-0.924
1667827901158,2022-11-07T15:31:41.158,967.200,0.055,0.155,-0.913
1667827901198,2022-11-07T15:31:41.198,967.240,0.066,0.129,-0.932
1667827901238,2022-11-07T15:31:41.238,967.280,0.048,0.146,-0.949
1667827901278,2022-11-07T15:31:41.278,967.320,0.027,0.171,-0.962
1667827901318,2022-11-07T15:31:41.318,967.360,0.046,0.155,-0.978
1667827901358,2022-11-07T15:31:41.358,967.400,0.042,0.156,-0.991
1667827901398,2022-11-07T15:31:41.398,967.440,0.021,0.162,-0.987
1667827901438,2022-11-07T15:31:41.438,967.480,0.033,0.159,-0.974
1667827901478,2022-11-07T15:31:41.478,967.520,0.043,0.148,-0.961
1667827901518,2022-11-07T15:31:41.518,967.560,0.010,0.197,-0.953
1667827901558,2022-11-07T15:31:41.558,967.600,-0.000,0.208,-0.988
1667827901598,2022-11-07T15:31:41.598,967.640,0.015,0.158,-1.006
1667827901638,2022-11-07T15:31:41.638,967.680,0.021,0.148,-1.020
1667827901678,2022-11-07T15:31:41.678,967.720,0.004,0.161,-1.010
1667827901718,2022-11-07T15:31:41.718,967.760,-0.023,0.218,-1.007
1667827901758,2022-11-07T15:31:41.758,967.800,-0.032,0.242,-0.987
1667827901798,2022-11-07T15:31:41.798,967.840,-0.004,0.210,-0.967
1667827901838,2022-11-07T15:31:41.838,967.880,-0.008,0.198,-0.976
1667827901878,2022-11-07T15:31:41.878,967.920,-0.039,0.232,-0.990
1667827901918,2022-11-07T15:31:41.918,967.960,-0.041,0.238,-1.001
1667827901958,2022-11-07T15:31:41.958,968.000,-0.030,0.195,-1.005
1667827901998,2022-11-07T15:31:41.998,968.040,-0.034,0.215,-1.009
1667827902038,2022-11-07T15:31:42.038,968.080,-0.043,0.214,-0.998
1667827902078,2022-11-07T15:31:42.078,968.120,-0.068,0.235,-0.973
1667827902118,2022-11-07T15:31:42.118,968.160,-0.079,0.237,-0.961
1667827902158,2022-11-07T15:31:42.158,968.200,-0.074,0.225,-0.985
1667827902198,2022-11-07T15:31:42.198,968.240,-0.075,0.246,-1.007
1667827902238,2022-11-07T15:31:42.238,968.280,-0.060,0.203,-0.972
1667827902278,2022-11-07T15:31:42.278,968.320,-0.070,0.193,-0.937
1667827902318,2022-11-07T15:31:42.318,968.360,-0.088,0.220,-0.961
1667827902358,2022-11-07T15:31:42.358,968.400,-0.123,0.261,-1.001
1667827902398,2022-11-07T15:31:42.398,968.440,-0.087,0.241,-0.945
1667827902438,2022-11-07T15:31:42.438,968.480,-0.084,0.221,-0.979
1667827902478,2022-11-07T15:31:42.478,968.520,-0.117,0.237,-0.968
1667827902518,2022-11-07T15:31:42.518,968.560,-0.104,0.224,-0.959
1667827902558,2022-11-07T15:31:42.558,968.600,-0.085,0.229,-0.962
1667827902598,2022-11-07T15:31:42.598,968.640,-0.094,0.254,-0.958
1667827902638,2022-11-07T15:31:42.638,968.680,-0.098,0.238,-0.959
1667827902678,2022-11-07T15:31:42.678,968.720,-0.083,0.245,-0.961
1667827902718,2022-11-07T15:31:42.718,968.760,-0.089,0.261,-0.957
1667827902758,2022-11-07T15:31:42.758,968.800,-0.095,0.255,-0.952
1667827902798,2022-11-07T15:31:42.798,968.840,-0.085,0.271,-0.951
1667827902838,2022-11-07T15:31:42.838,968.880,-0.078,0.266,-0.954
1667827902878,2022-11-07T15:31:42.878,968.920,-0.088,0.258,-0.955
1667827902918,2022-11-07T15:31:42.918,968.960,-0.080,0.256,-0.955
1667827902958,2022-11-07T15:31:42.958,969.000,-0.080,0.267,-0.952
1667827902998,2022-11-07T15:31:42.998,969.040,-0.088,0.278,-0.950
1667827903038,2022-11-07T15:31:43.038,969.080,-0.083,0.275,-0.950
1667827903078,2022-11-07T15:31:43.078,969.120,-0.078,0.267,-0.952
1667827903118,2022-11-07T15:31:43.118,969.160,-0.086,0.283,-0.949
1667827903158,2022-11-07T15:31:43.158,969.200,-0.086,0.273,-0.953
1667827903198,2022-11-07T15:31:43.198,969.240,-0.086,0.276,-0.948
1667827903238,2022-11-07T15:31:43.238,969.280,-0.092,0.283,-0.947
1667827903278,2022-11-07T15:31:43.278,969.320,-0.091,0.275,-0.949
1667827903318,2022-11-07T15:31:43.318,969.360,-0.090,0.283,-0.947
1667827903358,2022-11-07T15:31:43.358,969.400,-0.092,0.274,-0.950
1667827903398,2022-11-07T15:31:43.398,969.440,-0.094,0.282,-0.948
1667827903438,2022-11-07T15:31:43.438,969.480,-0.087,0.283,-0.948
1667827903478,2022-11-07T15:31:43.478,969.520,-0.090,0.285,-0.947
1667827903518,2022-11-07T15:31:43.518,969.560,-0.094,0.278,-0.948
1667827903558,2022-11-07T15:31:43.558,969.600,-0.091,0.283,-0.946
1667827903598,2022-11-07T15:31:43.598,969.640,-0.092,0.287,-0.946
1667827903638,2022-11-07T15:31:43.638,969.680,-0.097,0.284,-0.947
1667827903678,2022-11-07T15:31:43.678,969.720,-0.094,0.281,-0.947
1667827903718,2022-11-07T15:31:43.718,969.760,-0.091,0.291,-0.946
1667827903758,2022-11-07T15:31:43.758,969.800,-0.092,0.281,-0.948
1667827903798,2022-11-07T15:31:43.798,969.840,-0.094,0.284,-0.947
1667827903838,2022-11-07T15:31:43.838,969.880,-0.093,0.285,-0.946
1667827903878,2022-11-07T15:31:43.878,969.920,-0.093,0.282,-0.950
1667827903918,2022-11-07T15:31:43.918,969.960,-0.092,0.282,-0.946
1667827903958,2022-11-07T15:31:43.958,970.000,-0.093,0.284,-0.946
1667827903998,2022-11-07T15:31:43.998,970.040,-0.093,0.282,-0.948
1667827904038,2022-11-07T15:31:44.038,970.080,-0.094,0.278,-0.949
1667827904078,2022-11-07T15:31:44.078,970.120,-0.094,0.283,-0.947
1667827904118,2022-11-07T15:31:44.118,970.160,-0.094,0.284,-0.946
1667827904158,2022-11-07T15:31:44.158,970.200,-0.089,0.294,-0.944
1667827904198,2022-11-07T15:31:44.198,970.240,-0.086,0.297,-0.945
1667827904238,2022-11-07T15:31:44.238,970.280,-0.094,0.279,-0.949
1667827904278,2022-11-07T15:31:44.278,970.320,-0.097,0.266,-0.950
1667827904318,2022-11-07T15:31:44.318,970.360,-0.095,0.269,-0.952
1667827904358,2022-11-07T15:31:44.358,970.400,-0.092,0.282,-0.950
1667827904398,2022-11-07T15:31:44.398,970.440,-0.096,0.267,-0.951
1667827904438,2022-11-07T15:31:44.438,970.480,-0.095,0.271,-0.950
1667827904478,2022-11-07T15:31:44.478,970.520,-0.096,0.269,-0.952
1667827904518,2022-11-07T15:31:44.518,970.560,-0.096,0.279,-0.947
1667827904558,2022-11-07T15:31:44.558,970.600,-0.089,0.281,-0.949
1667827904598,2022-11-07T15:31:44.598,970.640,-0.093,0.277,-0.951
1667827904638,2022-11-07T15:31:44.638,970.680,-0.099,0.269,-0.949
1667827904678,2022-11-07T15:31:44.678,970.720,-0.087,0.277,-0.948
1667827904718,2022-11-07T15:31:44.718,970.760,-0.094,0.272,-0.951
1667827904758,2022-11-07T15:31:44.758,970.800,-0.094,0.278,-0.949
1667827904798,2022-11-07T15:31:44.798,970.840,-0.092,0.271,-0.952
1667827904838,2022-11-07T15:31:44.838,970.880,-0.095,0.275,-0.950
1667827904878,2022-11-07T15:31:44.878,970.920,-0.089,0.271,-0.951
1667827904918,2022-11-07T15:31:44.918,970.960,-0.093,0.277,-0.949
1667827904958,2022-11-07T15:31:44.958,971.000,-0.094,0.279,-0.948
1667827904998,2022-11-07T15:31:44.998,971.040,-0.089,0.274,-0.949
1667827905038,2022-11-07T15:31:45.038,971.080,-0.093,0.277,-0.948
1667827905078,2022-11-07T15:31:45.078,971.120,-0.091,0.273,-0.950
1667827905118,2022-11-07T15:31:45.118,971.160,-0.094,0.272,-0.950
1667827905158,2022-11-07T15:31:45.158,971.200,-0.091,0.284,-0.946
1667827905198,2022-11-07T15:31:45.198,971.240,-0.089,0.277,-0.949
1667827905238,2022-11-07T15:31:45.238,971.280,-0.093,0.284,-0.947
1667827905278,2022-11-07T15:31:45.278,971.320,-0.089,0.277,-0.948
1667827905318,2022-11-07T15:31:45.318,971.360,-0.091,0.279,-0.950
1667827905358,2022-11-07T15:31:45.358,971.400,-0.093,0.281,-0.948
1667827905398,2022-11-07T15:31:45.398,971.440,-0.090,0.279,-0.949
1667827905438,2022-11-07T15:31:45.438,971.480,-0.097,0.279,-0.946
1667827905478,2022-11-07T15:31:45.478,971.520,-0.089,0.275,-0.949
1667827905518,2022-11-07T15:31:45.518,971.560,-0.093,0.278,-0.949
1667827905558,2022-11-07T15:31:45.558,971.600,-0.097,0.276,-0.949
1667827905598,2022-11-07T15:31:45.598,971.640,-0.088,0.274,-0.950
1667827905638,2022-11-07T15:31:45.638,971.680,-0.095,0.274,-0.951
1667827905678,2022-11-07T15:31:45.678,971.720,-0.090,0.273,-0.950
1667827905718,2022-11-07T15:31:45.718,971.760,-0.090,0.280,-0.948
1667827905758,2022-11-07T15:31:45.758,971.800,-0.093,0.279,-0.948
1667827905798,2022-11-07T15:31:45.798,971.840,-0.088,0.277,-0.950
1667827905838,2022-11-07T15:31:45.838,971.880,-0.097,0.279,-0.949
1667827905878,2022-11-07T15:31:45.878,971.920,-0.093,0.262,-0.952
1667827905918,2022-11-07T15:31:45.918,971.960,-0.097,0.261,-0.953
1667827905958,2022-11-07T15:31:45.958,972.000,-0.098,0.269,-0.952
1667827905998,2022-11-07T15:31:45.998,972.040,-0.086,0.267,-0.953
1667827906038,2022-11-07T15:31:46.038,972.080,-0.093,0.274,-0.950
1667827906078,2022-11-07T15:31:46.078,972.120,-0.095,0.273,-0.949
1667827906118,2022-11-07T15:31:46.118,972.160,-0.089,0.276,-0.950
1667827906158,2022-11-07T15:31:46.158,972.200,-0.093,0.278,-0.949
1667827906198,2022-11-07T15:31:46.198,972.240,-0.092,0.275,-0.952
1667827906238,2022-11-07T15:31:46.238,972.280,-0.090,0.279,-0.947
1667827906278,2022-11-07T15:31:46.278,972.320,-0.091,0.274,-0.949
1667827906318,2022-11-07T15:31:46.318,972.360,-0.098,0.276,-0.947
1667827906358,2022-11-07T15:31:46.358,972.400,-0.087,0.273,-0.950
1667827906398,2022-11-07T15:31:46.398,972.440,-0.093,0.279,-0.948
1667827906438,2022-11-07T15:31:46.438,972.480,-0.095,0.271,-0.950
1667827906478,2022-11-07T15:31:46.478,972.520,-0.093,0.265,-0.952
1667827906518,2022-11-07T15:31:46.518,972.560,-0.096,0.275,-0.951
1667827906558,2022-11-07T15:31:46.558,972.600,-0.095,0.274,-0.949
1667827906598,2022-11-07T15:31:46.598,972.640,-0.088,0.284,-0.949
1667827906638,2022-11-07T15:31:46.638,972.680,-0.098,0.270,-0.951
1667827906678,2022-11-07T15:31:46.678,972.720,-0.095,0.267,-0.951
1667827906718,2022-11-07T15:31:46.718,972.760,-0.096,0.268,-0.952
1667827906758,2022-11-07T15:31:46.758,972.800,-0.096,0.264,-0.951
1667827906798,2022-11-07T15:31:46.798,972.840,-0.095,0.271,-0.951
1667827906838,2022-11-07T15:31:46.838,972.880,-0.093,0.269,-0.952
1667827906878,2022-11-07T15:31:46.878,972.920,-0.092,0.272,-0.950
1667827906918,2022-11-07T15:31:46.918,972.960,-0.095,0.271,-0.950
1667827906958,2022-11-07T15:31:46.958,973.000,-0.095,0.266,-0.951
1667827906998,2022-11-07T15:31:46.998,973.040,-0.092,0.273,-0.952
1667827907038,2022-11-07T15:31:47.038,973.080,-0.096,0.272,-0.952
1667827907078,2022-11-07T15:31:47.078,973.120,-0.094,0.270,-0.949
1667827907118,2022-11-07T15:31:47.118,973.160,-0.093,0.268,-0.951
1667827907158,2022-11-07T15:31:47.158,973.200,-0.095,0.267,-0.951
1667827907198,2022-11-07T15:31:47.198,973.240,-0.096,0.269,-0.952
1667827907238,2022-11-07T15:31:47.238,973.280,-0.093,0.267,-0.952
1667827907278,2022-11-07T15:31:47.278,973.320,-0.093,0.270,-0.951
1667827907318,2022-11-07T15:31:47.318,973.360,-0.088,0.276,-0.950
1667827907358,2022-11-07T15:31:47.358,973.400,-0.095,0.272,-0.950
1667827907398,2022-11-07T15:31:47.398,973.440,-0.093,0.270,-0.952
1667827907438,2022-11-07T15:31:47.438,973.480,-0.095,0.267,-0.950
1667827907478,2022-11-07T15:31:47.478,973.520,-0.097,0.268,-0.951
1667827907518,2022-11-07T15:31:47.518,973.560,-0.089,0.274,-0.950
1667827907558,2022-11-07T15:31:47.558,973.600,-0.097,0.269,-0.952
1667827907598,2022-11-07T15:31:47.598,973.640,-0.091,0.266,-0.953
1667827907638,2022-11-07T15:31:47.638,973.680,-0.094,0.271,-0.951
1667827907678,2022-11-07T15:31:47.678,973.720,-0.096,0.267,-0.951
1667827907718,2022-11-07T15:31:47.718,973.760,-0.091,0.270,-0.952
1667827907758,2022-11-07T15:31:47.758,973.800,-0.093,0.270,-0.951
1667827907798,2022-11-07T15:31:47.798,973.840,-0.092,0.276,-0.952
1667827907838,2022-11-07T15:31:47.838,973.880,-0.091,0.270,-0.952
1667827907878,2022-11-07T15:31:47.878,973.920,-0.095,0.266,-0.950
1667827907918,2022-11-07T15:31:47.918,973.960,-0.093,0.268,-0.950
1667827907958,2022-11-07T15:31:47.958,974.000,-0.095,0.275,-0.949
1667827907998,2022-11-07T15:31:47.998,974.040,-0.093,0.270,-0.951
1667827908038,2022-11-07T15:31:48.038,974.080,-0.093,0.266,-0.952
1667827908078,2022-11-07T15:31:48.078,974.120,-0.094,0.269,-0.950
1667827908118,2022-11-07T15:31:48.118,974.160,-0.092,0.272,-0.950
1667827908158,2022-11-07T15:31:48.158,974.200,-0.090,0.271,-0.952
1667827908198,2022-11-07T15:31:48.198,974.240,-0.093,0.271,-0.951
1667827908238,2022-11-07T15:31:48.238,974.280,-0.092,0.273,-0.950
1667827908278,2022-11-07T15:31:48.278,974.320,-0.092,0.273,-0.949
1667827908318,2022-11-07T15:31:48.318,974.360,-0.089,0.274,-0.951
1667827908358,2022-11-07T15:31:48.358,974.400,-0.092,0.275,-0.951
1667827908398,2022-11-07T15:31:48.398,974.440,-0.094,0.271,-0.951
1667827908438,2022-11-07T15:31:48.438,974.480,-0.095,0.274,-0.948
1667827908478,2022-11-07T15:31:48.478,974.520,-0.087,0.276,-0.948
1667827908518,2022-11-07T15:31:48.518,974.560,-0.091,0.273,-0.951
1667827908558,2022-11-07T15:31:48.558,974.600,-0.094,0.276,-0.950
1667827908598,2022-11-07T15:31:48.598,974.640,-0.090,0.275,-0.950
1667827908638,2022-11-07T15:31:48.638,974.680,-0.092,0.272,-0.948
1667827908678,2022-11-07T15:31:48.678,974.720,-0.092,0.271,-0.950
1667827908718,2022-11-07T15:31:48.718,974.760,-0.096,0.275,-0.949
1667827908758,2022-11-07T15:31:48.758,974.800,-0.093,0.272,-0.951
1667827908798,2022-11-07T15:31:48.798,974.840,-0.085,0.277,-0.951
1667827908838,2022-11-07T15:31:48.838,974.880,-0.097,0.278,-0.948
1667827908878,2022-11-07T15:31:48.878,974.920,-0.092,0.270,-0.951
1667827908918,2022-11-07T15:31:48.918,974.960,-0.091,0.268,-0.953
1667827908958,2022-11-07T15:31:48.958,975.000,-0.096,0.275,-0.949
1667827908998,2022-11-07T15:31:48.998,975.040,-0.090,0.268,-0.952
1667827909038,2022-11-07T15:31:49.038,975.080,-0.095,0.266,-0.952
1667827909078,2022-11-07T15:31:49.078,975.120,-0.093,0.270,-0.953
1667827909118,2022-11-07T15:31:49.118,975.160,-0.092,0.265,-0.952
1667827909158,2022-11-07T15:31:49.158,975.200,-0.095,0.272,-0.951
1667827909198,2022-11-07T15:31:49.198,975.240,-0.091,0.265,-0.952
1667827909238,2022-11-07T15:31:49.238,975.280,-0.092,0.269,-0.952
1667827909278,2022-11-07T15:31:49.278,975.320,-0.091,0.269,-0.951
1667827909318,2022-11-07T15:31:49.318,975.360,-0.092,0.273,-0.952
1667827909358,2022-11-07T15:31:49.358,975.400,-0.093,0.270,-0.950
1667827909398,2022-11-07T15:31:49.398,975.440,-0.087,0.261,-0.952
1667827909438,2022-11-07T15:31:49.438,975.480,-0.097,0.257,-0.954
1667827909478,2022-11-07T15:31:49.478,975.520,-0.096,0.259,-0.954
1667827909518,2022-11-07T15:31:49.518,975.560,-0.086,0.267,-0.953
1667827909558,2022-11-07T15:31:49.558,975.600,-0.095,0.268,-0.953
1667827909598,2022-11-07T15:31:49.598,975.640,-0.089,0.274,-0.951
1667827909638,2022-11-07T15:31:49.638,975.680,-0.086,0.274,-0.950
1667827909678,2022-11-07T15:31:49.678,975.720,-0.092,0.272,-0.950
1667827909718,2022-11-07T15:31:49.718,975.760,-0.090,0.271,-0.951
1667827909758,2022-11-07T15:31:49.758,975.800,-0.091,0.269,-0.951
1667827909798,2022-11-07T15:31:49.798,975.840,-0.090,0.272,-0.951
1667827909838,2022-11-07T15:31:49.838,975.880,-0.090,0.270,-0.952
1667827909878,2022-11-07T15:31:49.878,975.920,-0.092,0.264,-0.952
1667827909918,2022-11-07T15:31:49.918,975.960,-0.092,0.270,-0.952
1667827909958,2022-11-07T15:31:49.958,976.000,-0.090,0.271,-0.950
1667827909998,2022-11-07T15:31:49.998,976.040,-0.089,0.268,-0.952
1667827910038,2022-11-07T15:31:50.038,976.080,-0.093,0.271,-0.951
1667827910078,2022-11-07T15:31:50.078,976.120,-0.092,0.273,-0.952
1667827910118,2022-11-07T15:31:50.118,976.160,-0.089,0.271,-0.951
1667827910158,2022-11-07T15:31:50.158,976.200,-0.096,0.269,-0.949
1667827910198,2022-11-07T15:31:50.198,976.240,-0.091,0.271,-0.952
1667827910238,2022-11-07T15:31:50.238,976.280,-0.089,0.270,-0.951
1667827910278,2022-11-07T15:31:50.278,976.320,-0.094,0.276,-0.948
1667827910318,2022-11-07T15:31:50.318,976.360,-0.086,0.269,-0.952
1667827910358,2022-11-07T15:31:50.358,976.400,-0.096,0.269,-0.951
1667827910398,2022-11-07T15:31:50.398,976.440,-0.093,0.267,-0.950
1667827910438,2022-11-07T15:31:50.438,976.480,-0.089,0.264,-0.953
1667827910478,2022-11-07T15:31:50.478,976.520,-0.094,0.270,-0.951
1667827910518,2022-11-07T15:31:50.518,976.560,-0.091,0.263,-0.953
1667827910558,2022-11-07T15:31:50.558,976.600,-0.093,0.268,-0.952
1667827910598,2022-11-07T15:31:50.598,976.640,-0.094,0.271,-0.951
1667827910638,2022-11-07T15:31:50.638,976.680,-0.089,0.272,-0.951
1667827910678,2022-11-07T15:31:50.678,976.720,-0.097,0.268,-0.951
1667827910718,2022-11-07T15:31:50.718,976.760,-0.091,0.266,-0.952
1667827910758,2022-11-07T15:31:50.758,976.800,-0.092,0.266,-0.953
1667827910798,2022-11-07T15:31:50.798,976.840,-0.094,0.268,-0.954
1667827910838,2022-11-07T15:31:50.838,976.880,-0.089,0.267,-0.953
1667827910878,2022-11-07T15:31:50.878,976.920,-0.094,0.268,-0.950
1667827910918,2022-11-07T15:31:50.918,976.960,-0.092,0.268,-0.952
1667827910958,2022-11-07T15:31:50.958,977.000,-0.090,0.268,-0.953
1667827910998,2022-11-07T15:31:50.998,977.040,-0.093,0.269,-0.951
1667827911038,2022-11-07T15:31:51.038,977.080,-0.091,0.267,-0.952
1667827911078,2022-11-07T15:31:51.078,977.120,-0.090,0.268,-0.950
1667827911118,2022-11-07T15:31:51.118,977.160,-0.094,0.270,-0.953
1667827911158,2022-11-07T15:31:51.158,977.200,-0.090,0.263,-0.951
1667827911198,2022-11-07T15:31:51.198,977.240,-0.096,0.270,-0.951
1667827911238,2022-11-07T15:31:51.238,977.280,-0.090,0.268,-0.952
1667827911278,2022-11-07T15:31:51.278,977.320,-0.090,0.271,-0.952
1667827911318,2022-11-07T15:31:51.318,977.360,-0.094,0.267,-0.952
1667827911358,2022-11-07T15:31:51.358,977.400,-0.090,0.271,-0.951
1667827911398,2022-11-07T15:31:51.398,977.440,-0.094,0.267,-0.952
1667827911438,2022-11-07T15:31:51.438,977.480,-0.090,0.271,-0.951
1667827911478,2022-11-07T15:31:51.478,977.520,-0.091,0.273,-0.951
1667827911518,2022-11-07T15:31:51.518,977.560,-0.094,0.267,-0.952
1667827911558,2022-11-07T15:31:51.558,977.600,-0.090,0.268,-0.954
1667827911598,2022-11-07T15:31:51.598,977.640,-0.090,0.272,-0.951
1667827911638,2022-11-07T15:31:51.638,977.680,-0.092,0.271,-0.947
1667827911678,2022-11-07T15:31:51.678,977.720,-0.090,0.270,-0.953
1667827911718,2022-11-07T15:31:51.718,977.760,-0.096,0.269,-0.951
1667827911758,2022-11-07T15:31:51.758,977.800,-0.088,0.265,-0.953
1667827911798,2022-11-07T15:31:51.798,977.840,-0.096,0.255,-0.955
1667827911838,2022-11-07T15:31:51.838,977.880,-0.096,0.259,-0.954
1667827911878,2022-11-07T15:31:51.878,977.920,-0.085,0.271,-0.952
1667827911918,2022-11-07T15:31:51.918,977.960,-0.092,0.280,-0.949
