epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1668328587500,2022-11-13T10:36:27.500,1098.080,-0.396,-0.640,0.122
1668328587540,2022-11-13T10:36:27.540,1098.120,-0.091,-0.488,0.213
1668328587580,2022-11-13T10:36:27.580,1098.160,0.030,-0.457,0.122
1668328587620,2022-11-13T10:36:27.620,1098.200,-1.524,-0.976,0.091
1668328587660,2022-11-13T10:36:27.660,1098.240,-0.549,-0.640,0.000
1668328587700,2022-11-13T10:36:27.700,1098.280,-0.579,-0.671,0.030
1668328587740,2022-11-13T10:36:27.740,1098.320,-0.244,-0.518,0.061
1668328587780,2022-11-13T10:36:27.780,1098.360,-0.732,-0.793,0.122
1668328587820,2022-11-13T10:36:27.820,1098.400,-0.335,-0.671,0.335
1668328587860,2022-11-13T10:36:27.860,1098.440,0.762,-0.244,0.579
1668328587900,2022-11-13T10:36:27.900,1098.480,0.091,-0.610,0.579
1668328587940,2022-11-13T10:36:27.940,1098.520,-0.427,-0.793,0.732
1668328587980,2022-11-13T10:36:27.980,1098.560,0.244,-0.427,0.732
1668328588020,2022-11-13T10:36:28.020,1098.600,0.945,-0.244,0.640
1668328588060,2022-11-13T10:36:28.060,1098.640,1.951,0.305,0.610
1668328588100,2022-11-13T10:36:28.100,1098.680,1.951,0.274,0.457
1668328588140,2022-11-13T10:36:28.140,1098.720,1.921,0.274,0.335
1668328588180,2022-11-13T10:36:28.180,1098.760,1.037,-0.030,0.183
1668328588220,2022-11-13T10:36:28.220,1098.800,0.366,-0.396,0.122
1668328588260,2022-11-13T10:36:28.260,1098.840,0.366,-0.457,0.183
1668328588300,2022-11-13T10:36:28.300,1098.880,0.061,-0.488,0.030
1668328588340,2022-11-13T10:36:28.340,1098.920,0.823,-0.213,-0.183
1668328588380,2022-11-13T10:36:28.380,1098.960,0.976,-0.152,-0.183
1668328588420,2022-11-13T10:36:28.420,1099.000,0.854,-0.183,-0.122
1668328588460,2022-11-13T10:36:28.460,1099.040,0.610,-0.183,-0.183
1668328588500,2022-11-13T10:36:28.500,1099.080,1.768,0.183,-0.274
1668328588540,2022-11-13T10:36:28.540,1099.120,1.524,0.305,-0.183
1668328588580,2022-11-13T10:36:28.580,1099.160,1.159,0.366,0.000
1668328588620,2022-11-13T10:36:28.620,1099.200,0.549,-0.091,0.213
1668328588660,2022-11-13T10:36:28.660,1099.240,0.518,0.030,0.061
1668328588700,2022-11-13T10:36:28.700,1099.280,1.128,0.244,0.061
1668328588740,2022-11-13T10:36:28.740,1099.320,1.646,0.396,-0.152
1668328588780,2022-11-13T10:36:28.780,1099.360,1.494,0.244,-0.884
1668328588820,2022-11-13T10:36:28.820,1099.400,1.433,0.305,-0.640
1668328588860,2022-11-13T10:36:28.860,1099.440,1.402,0.335,-0.152
1668328588900,2022-11-13T10:36:28.900,1099.480,1.280,0.091,0.183
1668328588940,2022-11-13T10:36:28.940,1099.520,1.159,0.274,-0.030
1668328588980,2022-11-13T10:36:28.980,1099.560,0.762,0.793,-0.213
1668328589020,2022-11-13T10:36:29.020,1099.600,1.159,0.122,-0.122
1668328589060,2022-11-13T10:36:29.060,1099.640,0.488,-0.518,0.091
1668328589100,2022-11-13T10:36:29.100,1099.680,0.335,-0.427,0.122
1668328589140,2022-11-13T10:36:29.140,1099.720,0.122,-0.549,0.274
1668328589180,2022-11-13T10:36:29.180,1099.760,0.610,-0.457,0.335
1668328589220,2022-11-13T10:36:29.220,1099.800,0.884,-0.183,0.274
1668328589260,2022-11-13T10:36:29.260,1099.840,1.311,0.091,0.000
1668328589300,2022-11-13T10:36:29.300,1099.880,1.006,0.030,-0.183
1668328589340,2022-11-13T10:36:29.340,1099.920,1.280,0.152,-0.152
1668328589380,2022-11-13T10:36:29.380,1099.960,1.250,0.030,-0.061
1668328589420,2022-11-13T10:36:29.420,1100.000,1.067,-0.091,-0.152
1668328589460,2022-11-13T10:36:29.460,1100.040,0.549,-0.335,-0.213
1668328589500,2022-11-13T10:36:29.500,1100.080,0.701,-0.274,-0.030
1668328589540,2022-11-13T10:36:29.540,1100.120,0.762,-0.213,0.000
1668328589580,2022-11-13T10:36:29.580,1100.160,0.854,-0.152,-0.274
1668328589620,2022-11-13T10:36:29.620,1100.200,0.976,-0.213,-0.427
1668328589660,2022-11-13T10:36:29.660,1100.240,1.128,-0.244,-0.061
1668328589700,2022-11-13T10:36:29.700,1100.280,0.488,-0.427,0.152
1668328589740,2022-11-13T10:36:29.740,1100.320,1.707,0.061,-0.244
1668328589780,2022-11-13T10:36:29.780,1100.360,1.037,-0.305,-0.030
1668328589820,2022-11-13T10:36:29.820,1100.400,0.671,-0.579,0.213
1668328589860,2022-11-13T10:36:29.860,1100.440,0.610,-0.396,0.000
1668328589900,2022-11-13T10:36:29.900,1100.480,1.616,0.030,-0.183
1668328589940,2022-11-13T10:36:29.940,1100.520,1.738,0.030,-0.030
1668328589980,2022-11-13T10:36:29.980,1100.560,1.768,0.091,-0.030
1668328590020,2022-11-13T10:36:30.020,1100.600,2.622,0.366,-0.274
1668328590060,2022-11-13T10:36:30.060,1100.640,2.104,0.213,-0.244
1668328590100,2022-11-13T10:36:30.100,1100.680,1.860,0.183,-0.244
1668328590140,2022-11-13T10:36:30.140,1100.720,2.195,0.244,-0.122
1668328590180,2022-11-13T10:36:30.180,1100.760,1.860,0.122,0.122
1668328590220,2022-11-13T10:36:30.220,1100.800,1.799,0.061,0.030
1668328590260,2022-11-13T10:36:30.260,1100.840,1.829,0.030,-0.091
1668328590300,2022-11-13T10:36:30.300,1100.880,1.280,-0.122,-0.152
1668328590340,2022-11-13T10:36:30.340,1100.920,1.098,-0.152,-0.030
1668328590380,2022-11-13T10:36:30.380,1100.960,0.976,-0.152,-0.030
1668328590420,2022-11-13T10:36:30.420,1101.000,0.854,-0.091,-0.244
1668328590460,2022-11-13T10:36:30.460,1101.040,0.732,-0.122,-0.305
1668328590500,2022-11-13T10:36:30.500,1101.080,0.732,-0.183,-0.274
1668328590540,2022-11-13T10:36:30.540,1101.120,-0.335,-0.518,-0.122
1668328590580,2022-11-13T10:36:30.580,1101.160,-0.213,-0.549,-0.030
1668328590620,2022-11-13T10:36:30.620,1101.200,-0.061,-0.488,0.122
1668328590660,2022-11-13T10:36:30.660,1101.240,-0.030,-0.427,0.183
1668328590700,2022-11-13T10:36:30.700,1101.280,0.213,-0.457,-0.030
1668328590740,2022-11-13T10:36:30.740,1101.320,-0.305,-0.793,0.122
1668328590780,2022-11-13T10:36:30.780,1101.360,-0.945,-1.006,0.335
1668328590820,2022-11-13T10:36:30.820,1101.400,-0.518,-0.854,0.244
1668328590860,2022-11-13T10:36:30.860,1101.440,-0.213,-0.732,0.183
1668328590900,2022-11-13T10:36:30.900,1101.480,0.213,-0.610,0.122
1668328590940,2022-11-13T10:36:30.940,1101.520,0.244,-0.549,0.152
1668328590980,2022-11-13T10:36:30.980,1101.560,0.305,-0.518,0.213
1668328591020,2022-11-13T10:36:31.020,1101.600,0.366,-0.579,0.305
1668328591060,2022-11-13T10:36:31.060,1101.640,0.518,-0.640,0.427
1668328591100,2022-11-13T10:36:31.100,1101.680,-0.061,-0.945,0.488
1668328591140,2022-11-13T10:36:31.140,1101.720,0.488,-0.518,0.305
1668328591180,2022-11-13T10:36:31.180,1101.760,0.640,-0.335,0.183
1668328591220,2022-11-13T10:36:31.220,1101.800,0.457,-0.457,0.305
1668328591260,2022-11-13T10:36:31.260,1101.840,0.213,-0.579,0.579
1668328591300,2022-11-13T10:36:31.300,1101.880,0.122,-0.671,0.518
1668328591340,2022-11-13T10:36:31.340,1101.920,0.701,-0.305,0.244
1668328591380,2022-11-13T10:36:31.380,1101.960,0.549,-0.366,0.152
1668328591420,2022-11-13T10:36:31.420,1102.000,0.427,-0.457,0.152
1668328591460,2022-11-13T10:36:31.460,1102.040,0.427,-0.396,0.061
1668328591500,2022-11-13T10:36:31.500,1102.080,0.640,-0.366,0.091
1668328591540,2022-11-13T10:36:31.540,1102.120,0.518,-0.396,0.213
1668328591580,2022-11-13T10:36:31.580,1102.160,0.976,-0.061,0.030
1668328591620,2022-11-13T10:36:31.620,1102.200,1.402,0.030,-0.152
1668328591660,2022-11-13T10:36:31.660,1102.240,1.189,-0.122,-0.061
1668328591700,2022-11-13T10:36:31.700,1102.280,1.098,-0.061,-0.152
1668328591740,2022-11-13T10:36:31.740,1102.320,1.159,-0.061,-0.030
1668328591780,2022-11-13T10:36:31.780,1102.360,0.915,-0.061,0.030
1668328591820,2022-11-13T10:36:31.820,1102.400,1.372,0.061,-0.183
1668328591860,2022-11-13T10:36:31.860,1102.440,1.128,-0.061,0.000
1668328591900,2022-11-13T10:36:31.900,1102.480,0.488,-0.305,0.091
1668328591940,2022-11-13T10:36:31.940,1102.520,0.549,-0.244,0.000
1668328591980,2022-11-13T10:36:31.980,1102.560,0.823,-0.122,0.061
1668328592020,2022-11-13T10:36:32.020,1102.600,0.762,-0.122,0.061
1668328592060,2022-11-13T10:36:32.060,1102.640,0.976,0.061,-0.091
1668328592100,2022-11-13T10:36:32.100,1102.680,1.067,-0.030,-0.030
1668328592140,2022-11-13T10:36:32.140,1102.720,0.793,-0.183,0.000
1668328592180,2022-11-13T10:36:32.180,1102.760,0.610,-0.274,-0.122
1668328592220,2022-11-13T10:36:32.220,1102.800,1.067,-0.091,-0.030
1668328592260,2022-11-13T10:36:32.260,1102.840,0.549,-0.305,0.091
1668328592300,2022-11-13T10:36:32.300,1102.880,0.579,-0.183,-0.091
1668328592340,2022-11-13T10:36:32.340,1102.920,1.067,-0.061,-0.213
1668328592380,2022-11-13T10:36:32.380,1102.960,0.701,-0.244,-0.061
1668328592420,2022-11-13T10:36:32.420,1103.000,0.762,-0.152,-0.030
1668328592460,2022-11-13T10:36:32.460,1103.040,0.884,-0.061,0.030
1668328592500,2022-11-13T10:36:32.500,1103.080,0.945,-0.061,-0.030
1668328592540,2022-11-13T10:36:32.540,1103.120,1.189,-0.030,-0.061
1668328592580,2022-11-13T10:36:32.580,1103.160,0.732,-0.183,0.030
1668328592620,2022-11-13T10:36:32.620,1103.200,0.457,-0.488,-0.091
1668328592660,2022-11-13T10:36:32.660,1103.240,2.470,-0.823,-0.732
1668328592700,2022-11-13T10:36:32.700,1103.280,2.683,-0.488,-0.579
1668328592740,2022-11-13T10:36:32.740,1103.320,1.280,-0.030,-0.244
1668328592780,2022-11-13T10:36:32.780,1103.360,1.280,0.335,0.030
1668328592820,2022-11-13T10:36:32.820,1103.400,0.305,0.274,0.366
1668328592860,2022-11-13T10:36:32.860,1103.440,0.427,-0.061,0.122
1668328592900,2022-11-13T10:36:32.900,1103.480,1.037,-0.091,-0.091
1668328592940,2022-11-13T10:36:32.940,1103.520,0.793,-0.091,0.122
1668328592980,2022-11-13T10:36:32.980,1103.560,0.945,0.122,0.061
1668328593020,2022-11-13T10:36:33.020,1103.600,0.854,0.091,0.122
1668328593060,2022-11-13T10:36:33.060,1103.640,0.000,-0.183,0.213
1668328593100,2022-11-13T10:36:33.100,1103.680,0.122,-0.152,0.122
1668328593140,2022-11-13T10:36:33.140,1103.720,0.518,-0.061,0.122
1668328593180,2022-11-13T10:36:33.180,1103.760,0.579,-0.152,0.091
1668328593220,2022-11-13T10:36:33.220,1103.800,0.701,-0.091,-0.030
1668328593260,2022-11-13T10:36:33.260,1103.840,0.549,-0.244,0.061
1668328593300,2022-11-13T10:36:33.300,1103.880,0.610,-0.244,0.000
1668328593340,2022-11-13T10:36:33.340,1103.920,0.732,-0.183,0.030
1668328593380,2022-11-13T10:36:33.380,1103.960,0.518,-0.244,0.122
1668328593420,2022-11-13T10:36:33.420,1104.000,0.823,-0.061,0.030
1668328593460,2022-11-13T10:36:33.460,1104.040,0.884,-0.152,-0.061
1668328593500,2022-11-13T10:36:33.500,1104.080,0.701,-0.244,-0.030
1668328593540,2022-11-13T10:36:33.540,1104.120,0.854,-0.061,-0.091
1668328593580,2022-11-13T10:36:33.580,1104.160,0.823,-0.061,0.030
1668328593620,2022-11-13T10:36:33.620,1104.200,0.610,-0.183,0.030
1668328593660,2022-11-13T10:36:33.660,1104.240,1.006,-0.122,-0.091
1668328593700,2022-11-13T10:36:33.700,1104.280,0.732,-0.274,0.000
1668328593740,2022-11-13T10:36:33.740,1104.320,0.579,-0.244,-0.030
1668328593780,2022-11-13T10:36:33.780,1104.360,0.793,-0.152,-0.091
1668328593820,2022-11-13T10:36:33.820,1104.400,0.579,-0.305,0.091
1668328593860,2022-11-13T10:36:33.860,1104.440,0.762,-0.213,-0.030
1668328593900,2022-11-13T10:36:33.900,1104.480,0.945,-0.122,0.000
1668328593940,2022-11-13T10:36:33.940,1104.520,0.762,-0.213,0.030
1668328593980,2022-11-13T10:36:33.980,1104.560,0.701,-0.152,-0.091
1668328594020,2022-11-13T10:36:34.020,1104.600,0.579,-0.183,-0.030
1668328594060,2022-11-13T10:36:34.060,1104.640,0.701,-0.183,0.091
1668328594100,2022-11-13T10:36:34.100,1104.680,0.854,-0.122,-0.061
1668328594140,2022-11-13T10:36:34.140,1104.720,0.915,-0.152,-0.030
1668328594180,2022-11-13T10:36:34.180,1104.760,0.549,-0.244,0.000
1668328594220,2022-11-13T10:36:34.220,1104.800,0.457,-0.244,0.061
1668328594260,2022-11-13T10:36:34.260,1104.840,0.610,-0.274,0.091
1668328594300,2022-11-13T10:36:34.300,1104.880,0.701,-0.213,0.000
1668328594340,2022-11-13T10:36:34.340,1104.920,0.823,-0.152,-0.030
1668328594380,2022-11-13T10:36:34.380,1104.960,0.671,-0.244,0.030
1668328594420,2022-11-13T10:36:34.420,1105.000,0.549,-0.244,0.000
1668328594460,2022-11-13T10:36:34.460,1105.040,0.640,-0.213,0.061
1668328594500,2022-11-13T10:36:34.500,1105.080,0.823,-0.213,0.091
1668328594540,2022-11-13T10:36:34.540,1105.120,0.884,-0.183,0.000
1668328594580,2022-11-13T10:36:34.580,1105.160,0.732,-0.244,-0.030
1668328594620,2022-11-13T10:36:34.620,1105.200,0.671,-0.213,-0.030
1668328594660,2022-11-13T10:36:34.660,1105.240,0.640,-0.183,-0.061
1668328594700,2022-11-13T10:36:34.700,1105.280,0.701,-0.244,0.000
1668328594740,2022-11-13T10:36:34.740,1105.320,0.640,-0.244,0.122
1668328594780,2022-11-13T10:36:34.780,1105.360,0.701,-0.213,0.091
1668328594820,2022-11-13T10:36:34.820,1105.400,0.884,-0.183,0.000
1668328594860,2022-11-13T10:36:34.860,1105.440,0.762,-0.244,0.000
1668328594900,2022-11-13T10:36:34.900,1105.480,0.793,-0.152,-0.061
1668328594940,2022-11-13T10:36:34.940,1105.520,0.732,-0.091,0.000
1668328594980,2022-11-13T10:36:34.980,1105.560,0.793,-0.152,0.152
1668328595020,2022-11-13T10:36:35.020,1105.600,0.854,-0.091,0.030
1668328595060,2022-11-13T10:36:35.060,1105.640,0.976,-0.091,-0.061
1668328595100,2022-11-13T10:36:35.100,1105.680,0.915,-0.183,-0.091
1668328595140,2022-11-13T10:36:35.140,1105.720,0.732,-0.274,-0.091
1668328595180,2022-11-13T10:36:35.180,1105.760,0.488,-0.274,0.122
1668328595220,2022-11-13T10:36:35.220,1105.800,0.671,-0.183,0.091
1668328595260,2022-11-13T10:36:35.260,1105.840,0.701,-0.122,0.030
1668328595300,2022-11-13T10:36:35.300,1105.880,0.915,-0.091,-0.061
1668328595340,2022-11-13T10:36:35.340,1105.920,0.701,-0.274,0.000
1668328595380,2022-11-13T10:36:35.380,1105.960,0.579,-0.213,-0.030
1668328595420,2022-11-13T10:36:35.420,1106.000,0.640,-0.213,0.091
1668328595460,2022-11-13T10:36:35.460,1106.040,0.457,-0.335,0.213
1668328595500,2022-11-13T10:36:35.500,1106.080,0.701,-0.152,0.061
1668328595540,2022-11-13T10:36:35.540,1106.120,0.854,-0.152,-0.030
1668328595580,2022-11-13T10:36:35.580,1106.160,0.793,-0.274,0.061
1668328595620,2022-11-13T10:36:35.620,1106.200,0.823,-0.213,-0.061
1668328595660,2022-11-13T10:36:35.660,1106.240,0.793,-0.152,-0.061
1668328595700,2022-11-13T10:36:35.700,1106.280,0.762,-0.152,0.091
1668328595740,2022-11-13T10:36:35.740,1106.320,0.610,-0.244,0.091
1668328595780,2022-11-13T10:36:35.780,1106.360,1.067,-0.061,0.000
1668328595820,2022-11-13T10:36:35.820,1106.400,0.945,-0.122,0.030
1668328595860,2022-11-13T10:36:35.860,1106.440,0.732,-0.244,0.000
1668328595900,2022-11-13T10:36:35.900,1106.480,0.610,-0.213,-0.030
1668328595940,2022-11-13T10:36:35.940,1106.520,0.579,-0.244,0.061
1668328595980,2022-11-13T10:36:35.980,1106.560,0.701,-0.244,0.061
1668328596020,2022-11-13T10:36:36.020,1106.600,0.945,-0.152,0.000
1668328596060,2022-11-13T10:36:36.060,1106.640,1.098,-0.030,0.000
1668328596100,2022-11-13T10:36:36.100,1106.680,1.189,0.000,-0.061
1668328596140,2022-11-13T10:36:36.140,1106.720,0.854,-0.061,-0.061
1668328596180,2022-11-13T10:36:36.180,1106.760,0.732,-0.183,0.030
1668328596220,2022-11-13T10:36:36.220,1106.800,0.823,-0.213,0.122
1668328596260,2022-11-13T10:36:36.260,1106.840,1.189,0.000,-0.061
1668328596300,2022-11-13T10:36:36.300,1106.880,1.067,-0.030,-0.152
1668328596340,2022-11-13T10:36:36.340,1106.920,1.006,-0.061,-0.061
1668328596380,2022-11-13T10:36:36.380,1106.960,0.915,-0.122,-0.091
1668328596420,2022-11-13T10:36:36.420,1107.000,0.793,-0.122,-0.122
1668328596460,2022-11-13T10:36:36.460,1107.040,1.006,-0.091,0.000
1668328596500,2022-11-13T10:36:36.500,1107.080,0.732,-0.152,0.000
1668328596540,2022-11-13T10:36:36.540,1107.120,1.098,-0.061,-0.030
1668328596580,2022-11-13T10:36:36.580,1107.160,0.945,-0.213,-0.030
1668328596620,2022-11-13T10:36:36.620,1107.200,0.671,-0.213,0.000
1668328596660,2022-11-13T10:36:36.660,1107.240,0.640,-0.183,0.030
1668328596700,2022-11-13T10:36:36.700,1107.280,0.640,-0.213,0.091
1668328596740,2022-11-13T10:36:36.740,1107.320,0.823,-0.122,-0.030
1668328596780,2022-11-13T10:36:36.780,1107.360,1.037,-0.061,-0.061
1668328596820,2022-11-13T10:36:36.820,1107.400,0.884,-0.183,0.000
1668328596860,2022-11-13T10:36:36.860,1107.440,0.762,-0.213,-0.030
1668328596900,2022-11-13T10:36:36.900,1107.480,0.823,-0.152,-0.030
1668328596940,2022-11-13T10:36:36.940,1107.520,0.823,-0.213,0.061
1668328596980,2022-11-13T10:36:36.980,1107.560,0.915,-0.213,0.000
1668328597020,2022-11-13T10:36:37.020,1107.600,1.189,-0.183,-0.122
1668328597060,2022-11-13T10:36:37.060,1107.640,1.159,-0.244,-0.030
1668328597100,2022-11-13T10:36:37.100,1107.680,1.098,-0.213,-0.122
1668328597140,2022-11-13T10:36:37.140,1107.720,1.037,-0.122,-0.183
1668328597180,2022-11-13T10:36:37.180,1107.760,0.945,-0.061,0.030
1668328597220,2022-11-13T10:36:37.220,1107.800,0.915,-0.122,0.061
1668328597260,2022-11-13T10:36:37.260,1107.840,1.159,-0.061,-0.122
1668328597300,2022-11-13T10:36:37.300,1107.880,1.220,-0.030,-0.122
1668328597340,2022-11-13T10:36:37.340,1107.920,0.732,-0.183,-0.061
1668328597380,2022-11-13T10:36:37.380,1107.960,0.671,-0.213,0.000
1668328597420,2022-11-13T10:36:37.420,1108.000,0.915,-0.152,0.061
1668328597460,2022-11-13T10:36:37.460,1108.040,1.098,-0.061,-0.061
1668328597500,2022-11-13T10:36:37.500,1108.080,1.159,-0.122,-0.030
1668328597540,2022-11-13T10:36:37.540,1108.120,1.250,-0.030,-0.061
1668328597580,2022-11-13T10:36:37.580,1108.160,1.555,0.061,-0.274
1668328597620,2022-11-13T10:36:37.620,1108.200,1.738,0.091,-0.305
1668328597660,2022-11-13T10:36:37.660,1108.240,0.854,-0.183,0.122
1668328597700,2022-11-13T10:36:37.700,1108.280,0.640,-0.244,0.061
1668328597740,2022-11-13T10:36:37.740,1108.320,1.494,0.030,-0.091
1668328597780,2022-11-13T10:36:37.780,1108.360,1.341,-0.091,-0.030
1668328597820,2022-11-13T10:36:37.820,1108.400,1.524,0.030,-0.152
1668328597860,2022-11-13T10:36:37.860,1108.440,1.524,0.152,-0.213
1668328597900,2022-11-13T10:36:37.900,1108.480,1.677,0.091,-0.122
1668328597940,2022-11-13T10:36:37.940,1108.520,1.402,0.000,0.000
1668328597980,2022-11-13T10:36:37.980,1108.560,1.433,0.030,-0.152
1668328598020,2022-11-13T10:36:38.020,1108.600,1.128,-0.122,-0.061
1668328598060,2022-11-13T10:36:38.060,1108.640,0.701,-0.274,0.061
1668328598100,2022-11-13T10:36:38.100,1108.680,1.098,-0.061,-0.061
1668328598140,2022-11-13T10:36:38.140,1108.720,0.915,-0.183,-0.030
1668328598180,2022-11-13T10:36:38.180,1108.760,0.915,-0.061,-0.061
1668328598220,2022-11-13T10:36:38.220,1108.800,1.250,0.000,-0.091
1668328598260,2022-11-13T10:36:38.260,1108.840,1.067,-0.122,-0.030
1668328598300,2022-11-13T10:36:38.300,1108.880,0.945,-0.091,-0.091
1668328598340,2022-11-13T10:36:38.340,1108.920,0.915,-0.122,-0.061
1668328598380,2022-11-13T10:36:38.380,1108.960,0.945,-0.152,0.000
1668328598420,2022-11-13T10:36:38.420,1109.000,0.671,-0.183,0.091
1668328598460,2022-11-13T10:36:38.460,1109.040,0.884,-0.091,-0.030
1668328598500,2022-11-13T10:36:38.500,1109.080,1.006,-0.122,-0.122
1668328598540,2022-11-13T10:36:38.540,1109.120,0.884,-0.183,0.000
1668328598580,2022-11-13T10:36:38.580,1109.160,0.915,-0.183,-0.030
1668328598620,2022-11-13T10:36:38.620,1109.200,0.854,-0.183,-0.091
1668328598660,2022-11-13T10:36:38.660,1109.240,0.945,-0.183,-0.030
1668328598700,2022-11-13T10:36:38.700,1109.280,0.701,-0.274,0.061
1668328598740,2022-11-13T10:36:38.740,1109.320,0.793,-0.183,-0.030
1668328598780,2022-11-13T10:36:38.780,1109.360,0.945,-0.152,-0.030
1668328598820,2022-11-13T10:36:38.820,1109.400,0.732,-0.244,-0.030
1668328598860,2022-11-13T10:36:38.860,1109.440,0.945,-0.244,-0.061
1668328598900,2022-11-13T10:36:38.900,1109.480,0.610,-0.244,0.000
1668328598940,2022-11-13T10:36:38.940,1109.520,0.823,-0.183,0.030
1668328598980,2022-11-13T10:36:38.980,1109.560,0.945,-0.152,0.000
1668328599020,2022-11-13T10:36:39.020,1109.600,0.945,-0.091,-0.061
1668328599060,2022-11-13T10:36:39.060,1109.640,0.976,-0.183,-0.030
1668328599100,2022-11-13T10:36:39.100,1109.680,0.701,-0.335,0.000
1668328599140,2022-11-13T10:36:39.140,1109.720,0.610,-0.335,0.061
1668328599180,2022-11-13T10:36:39.180,1109.760,0.396,-0.366,0.091
1668328599220,2022-11-13T10:36:39.220,1109.800,0.518,-0.335,0.091
1668328599260,2022-11-13T10:36:39.260,1109.840,0.762,-0.213,0.000
1668328599300,2022-11-13T10:36:39.300,1109.880,0.549,-0.305,0.122
1668328599340,2022-11-13T10:36:39.340,1109.920,0.732,-0.244,0.061
1668328599380,2022-11-13T10:36:39.380,1109.960,0.823,-0.091,-0.091
1668328599420,2022-11-13T10:36:39.420,1110.000,0.793,-0.122,0.000
1668328599460,2022-11-13T10:36:39.460,1110.040,0.732,-0.152,0.091
1668328599500,2022-11-13T10:36:39.500,1110.080,1.098,-0.030,-0.122
1668328599540,2022-11-13T10:36:39.540,1110.120,1.189,-0.061,-0.061
1668328599580,2022-11-13T10:36:39.580,1110.160,0.884,-0.183,0.061
1668328599620,2022-11-13T10:36:39.620,1110.200,0.854,-0.183,0.030
1668328599660,2022-11-13T10:36:39.660,1110.240,0.579,-0.274,0.030
1668328599700,2022-11-13T10:36:39.700,1110.280,0.610,-0.213,0.122
1668328599740,2022-11-13T10:36:39.740,1110.320,0.640,-0.274,0.030
1668328599780,2022-11-13T10:36:39.780,1110.360,0.915,-0.122,0.000
1668328599820,2022-11-13T10:36:39.820,1110.400,0.793,-0.152,-0.030
1668328599860,2022-11-13T10:36:39.860,1110.440,0.854,-0.152,-0.030
1668328599900,2022-11-13T10:36:39.900,1110.480,0.549,-0.274,0.000
1668328599940,2022-11-13T10:36:39.940,1110.520,0.488,-0.305,0.061
1668328599980,2022-11-13T10:36:39.980,1110.560,0.396,-0.366,0.122
1668328600020,2022-11-13T10:36:40.020,1110.600,0.854,-0.274,-0.183
1668328600060,2022-11-13T10:36:40.060,1110.640,0.884,-0.274,-0.122
1668328600100,2022-11-13T10:36:40.100,1110.680,0.732,-0.305,-0.030
1668328600140,2022-11-13T10:36:40.140,1110.720,0.732,-0.274,0.030
1668328600180,2022-11-13T10:36:40.180,1110.760,0.671,-0.213,0.152
1668328600220,2022-11-13T10:36:40.220,1110.800,0.640,-0.183,0.122
1668328600260,2022-11-13T10:36:40.260,1110.840,0.518,-0.183,0.030
1668328600300,2022-11-13T10:36:40.300,1110.880,0.610,-0.122,0.000
1668328600340,2022-11-13T10:36:40.340,1110.920,0.549,-0.213,0.061
1668328600380,2022-11-13T10:36:40.380,1110.960,0.213,-0.335,0.061
1668328600420,2022-11-13T10:36:40.420,1111.000,0.183,-0.366,0.061
1668328600460,2022-11-13T10:36:40.460,1111.040,0.061,-0.366,0.152
1668328600500,2022-11-13T10:36:40.500,1111.080,0.701,-0.244,0.000
1668328600540,2022-11-13T10:36:40.540,1111.120,0.366,-0.366,0.000
1668328600580,2022-11-13T10:36:40.580,1111.160,0.244,-0.335,0.000
1668328600620,2022-11-13T10:36:40.620,1111.200,0.457,-0.305,0.061
1668328600660,2022-11-13T10:36:40.660,1111.240,0.610,-0.274,0.091
1668328600700,2022-11-13T10:36:40.700,1111.280,0.701,-0.244,0.061
1668328600740,2022-11-13T10:36:40.740,1111.320,0.671,-0.244,0.061
1668328600780,2022-11-13T10:36:40.780,1111.360,0.945,-0.122,-0.030
1668328600820,2022-11-13T10:36:40.820,1111.400,1.006,-0.061,-0.030
1668328600860,2022-11-13T10:36:40.860,1111.440,1.311,0.030,-0.091
1668328600900,2022-11-13T10:36:40.900,1111.480,1.280,0.000,-0.091
1668328600940,2022-11-13T10:36:40.940,1111.520,1.341,0.061,-0.091
1668328600980,2022-11-13T10:36:40.980,1111.560,1.463,0.122,-0.152
1668328601020,2022-11-13T10:36:41.020,1111.600,1.768,0.183,-0.183
1668328601060,2022-11-13T10:36:41.060,1111.640,2.104,0.274,-0.091
1668328601100,2022-11-13T10:36:41.100,1111.680,1.677,0.183,0.183
1668328601140,2022-11-13T10:36:41.140,1111.720,1.707,0.305,0.091
1668328601180,2022-11-13T10:36:41.180,1111.760,2.774,0.701,-0.213
1668328601220,2022-11-13T10:36:41.220,1111.800,1.890,0.396,0.061
1668328601260,2022-11-13T10:36:41.260,1111.840,2.195,0.579,0.000
1668328601300,2022-11-13T10:36:41.300,1111.880,2.134,0.549,-0.274
1668328601340,2022-11-13T10:36:41.340,1111.920,1.280,0.183,-0.213
1668328601380,2022-11-13T10:36:41.380,1111.960,1.860,0.335,-0.366
1668328601420,2022-11-13T10:36:41.420,1112.000,1.585,0.335,-0.335
1668328601460,2022-11-13T10:36:41.460,1112.040,0.884,0.030,-0.152
1668328601500,2022-11-13T10:36:41.500,1112.080,-0.183,-0.366,-0.030
1668328601540,2022-11-13T10:36:41.540,1112.120,1.006,0.000,-0.030
1668328601580,2022-11-13T10:36:41.580,1112.160,0.091,-0.396,0.213
1668328601620,2022-11-13T10:36:41.620,1112.200,0.152,-0.366,0.244
