epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1668081938506,2022-11-10T14.05.38.506,1037.719,0.823,-0.305,0.030
1668081938546,2022-11-10T14.05.38.546,1037.759,0.732,-0.366,-0.091
1668081938586,2022-11-10T14.05.38.586,1037.799,0.732,-0.305,0.213
1668081938626,2022-11-10T14.05.38.626,1037.839,0.488,-0.366,0.549
1668081938666,2022-11-10T14.05.38.666,1037.879,0.854,-0.061,0.610
1668081938706,2022-11-10T14.05.38.706,1037.919,0.671,-0.091,0.701
1668081938746,2022-11-10T14.05.38.746,1037.959,0.823,-0.122,0.366
1668081938786,2022-11-10T14.05.38.786,1037.999,0.701,-0.152,0.274
1668081938826,2022-11-10T14.05.38.826,1038.039,0.610,-0.122,0.335
1668081938866,2022-11-10T14.05.38.866,1038.079,0.549,-0.183,0.488
1668081938906,2022-11-10T14.05.38.906,1038.119,0.457,-0.122,0.640
1668081938946,2022-11-10T14.05.38.946,1038.159,0.335,-0.213,0.610
1668081938986,2022-11-10T14.05.38.986,1038.199,0.549,-0.213,0.152
1668081939026,2022-11-10T14.05.39.026,1038.239,0.549,-0.152,0.000
1668081939066,2022-11-10T14.05.39.066,1038.279,0.366,-0.122,0.610
1668081939106,2022-11-10T14.05.39.106,1038.319,0.305,-0.183,1.341
1668081939146,2022-11-10T14.05.39.146,1038.359,0.884,-0.061,1.098
1668081939186,2022-11-10T14.05.39.186,1038.399,1.280,0.122,0.488
1668081939226,2022-11-10T14.05.39.226,1038.439,1.311,0.152,0.183
1668081939266,2022-11-10T14.05.39.266,1038.479,1.006,-0.061,0.213
1668081939306,2022-11-10T14.05.39.306,1038.519,0.823,-0.091,0.366
1668081939346,2022-11-10T14.05.39.346,1038.559,0.732,-0.091,0.518
1668081939386,2022-11-10T14.05.39.386,1038.599,0.640,-0.183,0.427
1668081939426,2022-11-10T14.05.39.426,1038.639,0.762,-0.122,0.274
1668081939466,2022-11-10T14.05.39.466,1038.679,0.701,-0.122,0.305
1668081939506,2022-11-10T14.05.39.506,1038.719,0.793,-0.030,0.427
1668081939546,2022-11-10T14.05.39.546,1038.759,0.701,-0.091,0.640
1668081939586,2022-11-10T14.05.39.586,1038.799,0.701,-0.061,0.732
1668081939626,2022-11-10T14.05.39.626,1038.839,0.549,-0.183,0.701
1668081939666,2022-11-10T14.05.39.666,1038.879,0.732,-0.122,0.579
1668081939706,2022-11-10T14.05.39.706,1038.919,0.640,-0.152,0.549
1668081939746,2022-11-10T14.05.39.746,1038.959,0.701,-0.061,0.579
1668081939786,2022-11-10T14.05.39.786,1038.999,0.518,-0.152,0.762
1668081939826,2022-11-10T14.05.39.826,1039.039,0.488,-0.305,0.701
1668081939866,2022-11-10T14.05.39.866,1039.079,0.640,-0.213,0.427
1668081939906,2022-11-10T14.05.39.906,1039.119,0.701,-0.091,0.457
1668081939946,2022-11-10T14.05.39.946,1039.159,0.701,-0.122,0.518
1668081939986,2022-11-10T14.05.39.986,1039.199,0.854,-0.061,0.427
1668081940026,2022-11-10T14.05.40.026,1039.239,0.732,-0.091,0.549
1668081940066,2022-11-10T14.05.40.066,1039.279,0.671,-0.152,0.579
1668081940106,2022-11-10T14.05.40.106,1039.319,0.610,-0.183,0.549
1668081940146,2022-11-10T14.05.40.146,1039.359,0.579,-0.183,0.488
1668081940186,2022-11-10T14.05.40.186,1039.399,0.671,-0.213,0.488
1668081940226,2022-11-10T14.05.40.226,1039.439,0.549,-0.183,0.579
1668081940266,2022-11-10T14.05.40.266,1039.479,0.549,-0.183,0.518
1668081940306,2022-11-10T14.05.40.306,1039.519,0.671,-0.213,0.457
1668081940346,2022-11-10T14.05.40.346,1039.559,0.701,-0.183,0.427
1668081940386,2022-11-10T14.05.40.386,1039.599,0.915,-0.061,0.213
1668081940426,2022-11-10T14.05.40.426,1039.639,0.884,-0.030,0.366
1668081940466,2022-11-10T14.05.40.466,1039.679,0.701,-0.091,0.671
1668081940506,2022-11-10T14.05.40.506,1039.719,0.732,-0.244,0.549
1668081940546,2022-11-10T14.05.40.546,1039.759,0.579,-0.213,0.488
1668081940586,2022-11-10T14.05.40.586,1039.799,0.610,-0.213,0.518
1668081940626,2022-11-10T14.05.40.626,1039.839,0.549,-0.213,0.549
1668081940666,2022-11-10T14.05.40.666,1039.879,0.610,-0.152,0.549
1668081940706,2022-11-10T14.05.40.706,1039.919,0.640,-0.183,0.579
1668081940746,2022-11-10T14.05.40.746,1039.959,0.671,-0.183,0.579
1668081940786,2022-11-10T14.05.40.786,1039.999,0.640,-0.183,0.518
1668081940826,2022-11-10T14.05.40.826,1040.039,0.671,-0.122,0.549
1668081940866,2022-11-10T14.05.40.866,1040.079,0.671,-0.183,0.640
1668081940906,2022-11-10T14.05.40.906,1040.119,0.579,-0.213,0.671
1668081940946,2022-11-10T14.05.40.946,1040.159,0.549,-0.244,0.610
1668081940986,2022-11-10T14.05.40.986,1040.199,0.579,-0.244,0.518
1668081941026,2022-11-10T14.05.41.026,1040.239,0.610,-0.183,0.488
1668081941066,2022-11-10T14.05.41.066,1040.279,0.610,-0.183,0.457
1668081941106,2022-11-10T14.05.41.106,1040.319,0.640,-0.183,0.457
1668081941146,2022-11-10T14.05.41.146,1040.359,0.549,-0.152,0.640
1668081941186,2022-11-10T14.05.41.186,1040.399,0.610,-0.213,0.610
1668081941226,2022-11-10T14.05.41.226,1040.439,0.671,-0.244,0.457
1668081941266,2022-11-10T14.05.41.266,1040.479,0.610,-0.244,0.488
1668081941306,2022-11-10T14.05.41.306,1040.519,0.579,-0.183,0.579
1668081941346,2022-11-10T14.05.41.346,1040.559,0.549,-0.213,0.640
1668081941386,2022-11-10T14.05.41.386,1040.599,0.579,-0.183,0.579
1668081941426,2022-11-10T14.05.41.426,1040.639,0.549,-0.213,0.640
1668081941466,2022-11-10T14.05.41.466,1040.679,0.610,-0.213,0.579
1668081941506,2022-11-10T14.05.41.506,1040.719,0.701,-0.152,0.488
1668081941546,2022-11-10T14.05.41.546,1040.759,0.640,-0.091,0.518
1668081941586,2022-11-10T14.05.41.586,1040.799,0.762,-0.122,0.457
1668081941626,2022-11-10T14.05.41.626,1040.839,0.671,-0.122,0.427
1668081941666,2022-11-10T14.05.41.666,1040.879,0.549,-0.152,0.488
1668081941706,2022-11-10T14.05.41.706,1040.919,0.610,-0.213,0.488
1668081941746,2022-11-10T14.05.41.746,1040.959,0.610,-0.244,0.427
1668081941786,2022-11-10T14.05.41.786,1040.999,0.762,-0.152,0.427
1668081941826,2022-11-10T14.05.41.826,1041.039,0.671,-0.091,0.579
1668081941866,2022-11-10T14.05.41.866,1041.079,0.732,-0.274,0.549
1668081941906,2022-11-10T14.05.41.906,1041.119,0.823,-0.213,0.366
1668081941946,2022-11-10T14.05.41.946,1041.159,0.762,-0.091,0.335
1668081941986,2022-11-10T14.05.41.986,1041.199,0.701,-0.183,0.457
1668081942026,2022-11-10T14.05.42.026,1041.239,0.671,-0.152,0.488
1668081942066,2022-11-10T14.05.42.066,1041.279,0.793,-0.061,0.457
1668081942106,2022-11-10T14.05.42.106,1041.319,0.732,-0.122,0.518
1668081942146,2022-11-10T14.05.42.146,1041.359,0.732,-0.122,0.335
1668081942186,2022-11-10T14.05.42.186,1041.399,0.701,-0.061,0.427
1668081942226,2022-11-10T14.05.42.226,1041.439,0.579,-0.061,0.579
1668081942266,2022-11-10T14.05.42.266,1041.479,0.610,-0.183,0.610
1668081942306,2022-11-10T14.05.42.306,1041.519,0.610,-0.122,0.579
1668081942346,2022-11-10T14.05.42.346,1041.559,0.640,-0.122,0.549
1668081942386,2022-11-10T14.05.42.386,1041.599,0.640,-0.183,0.457
1668081942426,2022-11-10T14.05.42.426,1041.639,0.610,-0.213,0.518
1668081942466,2022-11-10T14.05.42.466,1041.679,0.579,-0.305,0.579
1668081942506,2022-11-10T14.05.42.506,1041.719,0.427,-0.244,0.793
1668081942546,2022-11-10T14.05.42.546,1041.759,0.549,-0.213,0.732
1668081942586,2022-11-10T14.05.42.586,1041.799,0.823,-0.183,0.274
1668081942626,2022-11-10T14.05.42.626,1041.839,0.793,-0.122,0.274
1668081942666,2022-11-10T14.05.42.666,1041.879,0.640,-0.091,0.457
1668081942706,2022-11-10T14.05.42.706,1041.919,0.610,-0.091,0.518
1668081942746,2022-11-10T14.05.42.746,1041.959,0.610,-0.152,0.549
1668081942786,2022-11-10T14.05.42.786,1041.999,0.671,-0.122,0.549
1668081942826,2022-11-10T14.05.42.826,1042.039,0.762,-0.122,0.457
1668081942866,2022-11-10T14.05.42.866,1042.079,0.671,-0.183,0.427
1668081942906,2022-11-10T14.05.42.906,1042.119,0.701,-0.152,0.427
1668081942946,2022-11-10T14.05.42.946,1042.159,0.671,-0.122,0.518
1668081942986,2022-11-10T14.05.42.986,1042.199,0.671,-0.152,0.518
1668081943026,2022-11-10T14.05.43.026,1042.239,0.610,-0.183,0.488
1668081943066,2022-11-10T14.05.43.066,1042.279,0.671,-0.152,0.488
1668081943106,2022-11-10T14.05.43.106,1042.319,0.732,-0.122,0.457
1668081943146,2022-11-10T14.05.43.146,1042.359,0.762,-0.122,0.396
1668081943186,2022-11-10T14.05.43.186,1042.399,0.732,-0.091,0.518
1668081943226,2022-11-10T14.05.43.226,1042.439,0.549,-0.183,0.701
1668081943266,2022-11-10T14.05.43.266,1042.479,0.701,-0.213,0.427
1668081943306,2022-11-10T14.05.43.306,1042.519,0.671,-0.183,0.396
1668081943346,2022-11-10T14.05.43.346,1042.559,0.732,-0.152,0.488
1668081943386,2022-11-10T14.05.43.386,1042.599,0.732,-0.122,0.488
1668081943426,2022-11-10T14.05.43.426,1042.639,0.671,-0.152,0.518
1668081943466,2022-11-10T14.05.43.466,1042.679,0.671,-0.122,0.488
1668081943506,2022-11-10T14.05.43.506,1042.719,0.732,-0.152,0.488
1668081943546,2022-11-10T14.05.43.546,1042.759,0.610,-0.183,0.488
1668081943586,2022-11-10T14.05.43.586,1042.799,0.610,-0.183,0.549
1668081943626,2022-11-10T14.05.43.626,1042.839,0.518,-0.213,0.640
1668081943666,2022-11-10T14.05.43.666,1042.879,0.640,-0.183,0.579
1668081943706,2022-11-10T14.05.43.706,1042.919,0.610,-0.183,0.488
1668081943746,2022-11-10T14.05.43.746,1042.959,0.640,-0.152,0.457
1668081943786,2022-11-10T14.05.43.786,1042.999,0.732,-0.152,0.457
1668081943826,2022-11-10T14.05.43.826,1043.039,0.762,-0.152,0.396
1668081943866,2022-11-10T14.05.43.866,1043.079,0.793,-0.122,0.457
1668081943906,2022-11-10T14.05.43.906,1043.119,0.579,-0.152,0.640
1668081943946,2022-11-10T14.05.43.946,1043.159,0.640,-0.244,0.518
1668081943986,2022-11-10T14.05.43.986,1043.199,0.640,-0.305,0.427
1668081944026,2022-11-10T14.05.44.026,1043.239,0.671,-0.152,0.396
1668081944066,2022-11-10T14.05.44.066,1043.279,0.640,-0.183,0.549
1668081944106,2022-11-10T14.05.44.106,1043.319,0.701,-0.152,0.488
1668081944146,2022-11-10T14.05.44.146,1043.359,0.732,-0.122,0.518
1668081944186,2022-11-10T14.05.44.186,1043.399,0.671,-0.183,0.518
1668081944226,2022-11-10T14.05.44.226,1043.439,0.701,-0.244,0.427
1668081944266,2022-11-10T14.05.44.266,1043.479,0.610,-0.213,0.549
1668081944306,2022-11-10T14.05.44.306,1043.519,0.579,-0.213,0.640
1668081944346,2022-11-10T14.05.44.346,1043.559,0.640,-0.183,0.640
1668081944386,2022-11-10T14.05.44.386,1043.599,0.610,-0.183,0.549
1668081944426,2022-11-10T14.05.44.426,1043.639,0.518,-0.244,0.488
1668081944466,2022-11-10T14.05.44.466,1043.679,0.671,-0.213,0.366
1668081944506,2022-11-10T14.05.44.506,1043.719,0.762,-0.183,0.366
1668081944546,2022-11-10T14.05.44.546,1043.759,0.701,-0.152,0.457
1668081944586,2022-11-10T14.05.44.586,1043.799,0.549,-0.183,0.671
1668081944626,2022-11-10T14.05.44.626,1043.839,0.549,-0.274,0.640
1668081944666,2022-11-10T14.05.44.666,1043.879,0.640,-0.244,0.427
1668081944706,2022-11-10T14.05.44.706,1043.919,0.671,-0.183,0.396
1668081944746,2022-11-10T14.05.44.746,1043.959,0.732,-0.122,0.488
1668081944786,2022-11-10T14.05.44.786,1043.999,0.732,-0.152,0.427
1668081944826,2022-11-10T14.05.44.826,1044.039,0.701,-0.122,0.518
1668081944866,2022-11-10T14.05.44.866,1044.079,0.671,-0.152,0.549
1668081944906,2022-11-10T14.05.44.906,1044.119,0.732,-0.152,0.457
1668081944946,2022-11-10T14.05.44.946,1044.159,0.701,-0.152,0.518
1668081944986,2022-11-10T14.05.44.986,1044.199,0.610,-0.152,0.610
1668081945026,2022-11-10T14.05.45.026,1044.239,0.701,-0.122,0.488
1668081945066,2022-11-10T14.05.45.066,1044.279,0.671,-0.122,0.518
1668081945106,2022-11-10T14.05.45.106,1044.319,0.701,-0.091,0.488
1668081945146,2022-11-10T14.05.45.146,1044.359,0.701,-0.183,0.396
1668081945186,2022-11-10T14.05.45.186,1044.399,0.396,-0.427,0.549
1668081945226,2022-11-10T14.05.45.226,1044.439,0.457,-0.366,0.549
1668081945266,2022-11-10T14.05.45.266,1044.479,0.671,-0.152,0.579
1668081945306,2022-11-10T14.05.45.306,1044.519,0.915,-0.091,0.457
1668081945346,2022-11-10T14.05.45.346,1044.559,0.854,-0.122,0.305
1668081945386,2022-11-10T14.05.45.386,1044.599,0.823,-0.061,0.427
1668081945426,2022-11-10T14.05.45.426,1044.639,0.427,-0.396,0.640
1668081945466,2022-11-10T14.05.45.466,1044.679,0.518,-0.427,0.427
1668081945506,2022-11-10T14.05.45.506,1044.719,0.671,-0.091,0.427
1668081945546,2022-11-10T14.05.45.546,1044.759,0.762,-0.061,0.488
1668081945586,2022-11-10T14.05.45.586,1044.799,0.610,-0.152,0.518
1668081945626,2022-11-10T14.05.45.626,1044.839,0.488,-0.183,0.610
1668081945666,2022-11-10T14.05.45.666,1044.879,0.640,-0.122,0.549
1668081945706,2022-11-10T14.05.45.706,1044.919,0.793,0.000,0.488
1668081945746,2022-11-10T14.05.45.746,1044.959,0.823,-0.030,0.488
1668081945786,2022-11-10T14.05.45.786,1044.999,0.701,-0.091,0.518
1668081945826,2022-11-10T14.05.45.826,1045.039,0.732,-0.091,0.488
1668081945866,2022-11-10T14.05.45.866,1045.079,0.732,-0.091,0.457
1668081945906,2022-11-10T14.05.45.906,1045.119,0.732,-0.122,0.366
1668081945946,2022-11-10T14.05.45.946,1045.159,0.671,-0.091,0.457
1668081945986,2022-11-10T14.05.45.986,1045.199,0.579,-0.152,0.640
1668081946026,2022-11-10T14.05.46.026,1045.239,0.701,-0.152,0.488
1668081946066,2022-11-10T14.05.46.066,1045.279,0.701,-0.152,0.427
1668081946106,2022-11-10T14.05.46.106,1045.319,0.732,-0.122,0.488
1668081946146,2022-11-10T14.05.46.146,1045.359,0.579,-0.122,0.640
1668081946186,2022-11-10T14.05.46.186,1045.399,0.610,-0.152,0.518
1668081946226,2022-11-10T14.05.46.226,1045.439,0.732,-0.152,0.518
1668081946266,2022-11-10T14.05.46.266,1045.479,0.701,-0.122,0.457
1668081946306,2022-11-10T14.05.46.306,1045.519,0.671,-0.152,0.457
1668081946346,2022-11-10T14.05.46.346,1045.559,0.640,-0.152,0.549
1668081946386,2022-11-10T14.05.46.386,1045.599,0.610,-0.183,0.610
1668081946426,2022-11-10T14.05.46.426,1045.639,0.610,-0.213,0.610
1668081946466,2022-11-10T14.05.46.466,1045.679,0.610,-0.183,0.518
1668081946506,2022-11-10T14.05.46.506,1045.719,0.610,-0.183,0.488
1668081946546,2022-11-10T14.05.46.546,1045.759,0.671,-0.213,0.457
1668081946586,2022-11-10T14.05.46.586,1045.799,0.762,-0.183,0.457
1668081946626,2022-11-10T14.05.46.626,1045.839,0.732,-0.152,0.518
1668081946666,2022-11-10T14.05.46.666,1045.879,0.579,-0.091,0.671
1668081946706,2022-11-10T14.05.46.706,1045.919,0.640,-0.183,0.610
1668081946746,2022-11-10T14.05.46.746,1045.959,0.671,-0.244,0.427
1668081946786,2022-11-10T14.05.46.786,1045.999,0.701,-0.122,0.457
1668081946826,2022-11-10T14.05.46.826,1046.039,0.640,-0.122,0.610
1668081946866,2022-11-10T14.05.46.866,1046.079,0.671,-0.152,0.518
1668081946906,2022-11-10T14.05.46.906,1046.119,0.762,-0.152,0.396
1668081946946,2022-11-10T14.05.46.946,1046.159,0.732,-0.152,0.488
1668081946986,2022-11-10T14.05.46.986,1046.199,0.732,-0.152,0.457
1668081947026,2022-11-10T14.05.47.026,1046.239,0.640,-0.213,0.427
1668081947066,2022-11-10T14.05.47.066,1046.279,0.549,-0.213,0.640
1668081947106,2022-11-10T14.05.47.106,1046.319,0.518,-0.183,0.732
1668081947146,2022-11-10T14.05.47.146,1046.359,0.610,-0.183,0.579
1668081947186,2022-11-10T14.05.47.186,1046.399,0.579,-0.183,0.579
1668081947226,2022-11-10T14.05.47.226,1046.439,0.671,-0.152,0.457
1668081947266,2022-11-10T14.05.47.266,1046.479,0.671,-0.122,0.457
1668081947306,2022-11-10T14.05.47.306,1046.519,0.671,-0.152,0.518
1668081947346,2022-11-10T14.05.47.346,1046.559,0.732,-0.152,0.549
1668081947386,2022-11-10T14.05.47.386,1046.599,0.549,-0.152,0.671
1668081947426,2022-11-10T14.05.47.426,1046.639,0.671,-0.274,0.518
1668081947466,2022-11-10T14.05.47.466,1046.679,0.610,-0.244,0.457
1668081947506,2022-11-10T14.05.47.506,1046.719,0.640,-0.213,0.518
1668081947546,2022-11-10T14.05.47.546,1046.759,0.671,-0.183,0.488
1668081947586,2022-11-10T14.05.47.586,1046.799,0.732,-0.122,0.427
1668081947626,2022-11-10T14.05.47.626,1046.839,0.701,-0.122,0.457
1668081947666,2022-11-10T14.05.47.666,1046.879,0.762,-0.091,0.457
1668081947706,2022-11-10T14.05.47.706,1046.919,0.732,-0.152,0.488
1668081947746,2022-11-10T14.05.47.746,1046.959,0.610,-0.183,0.549
1668081947786,2022-11-10T14.05.47.786,1046.999,0.427,-0.274,0.671
1668081947826,2022-11-10T14.05.47.826,1047.039,0.305,-0.305,0.549
1668081947866,2022-11-10T14.05.47.866,1047.079,0.457,-0.274,0.518
1668081947906,2022-11-10T14.05.47.906,1047.119,0.640,-0.122,0.518
1668081947946,2022-11-10T14.05.47.946,1047.159,0.854,-0.030,0.427
1668081947986,2022-11-10T14.05.47.986,1047.199,0.793,-0.030,0.488
1668081948026,2022-11-10T14.05.48.026,1047.239,0.823,-0.030,0.488
1668081948066,2022-11-10T14.05.48.066,1047.279,0.701,0.000,0.671
1668081948106,2022-11-10T14.05.48.106,1047.319,0.701,-0.091,0.488
1668081948146,2022-11-10T14.05.48.146,1047.359,0.701,-0.122,0.366
1668081948186,2022-11-10T14.05.48.186,1047.399,0.671,-0.122,0.427
1668081948226,2022-11-10T14.05.48.226,1047.439,0.640,-0.152,0.488
1668081948266,2022-11-10T14.05.48.266,1047.479,0.671,-0.091,0.488
1668081948306,2022-11-10T14.05.48.306,1047.519,0.732,-0.091,0.427
1668081948346,2022-11-10T14.05.48.346,1047.559,0.701,-0.091,0.457
1668081948386,2022-11-10T14.05.48.386,1047.599,0.762,-0.091,0.457
1668081948426,2022-11-10T14.05.48.426,1047.639,0.762,-0.152,0.488
1668081948466,2022-11-10T14.05.48.466,1047.679,0.671,-0.152,0.549
1668081948506,2022-11-10T14.05.48.506,1047.719,0.701,-0.152,0.610
1668081948546,2022-11-10T14.05.48.546,1047.759,0.457,-0.213,0.701
1668081948586,2022-11-10T14.05.48.586,1047.799,0.457,-0.213,0.610
1668081948626,2022-11-10T14.05.48.626,1047.839,0.762,-0.122,0.366
1668081948666,2022-11-10T14.05.48.666,1047.879,0.823,-0.122,0.396
1668081948706,2022-11-10T14.05.48.706,1047.919,0.915,-0.122,0.396
1668081948746,2022-11-10T14.05.48.746,1047.959,0.732,-0.091,0.549
1668081948786,2022-11-10T14.05.48.786,1047.999,0.610,-0.152,0.671
1668081948826,2022-11-10T14.05.48.826,1048.039,0.671,-0.183,0.396
1668081948866,2022-11-10T14.05.48.866,1048.079,0.762,-0.122,0.366
1668081948906,2022-11-10T14.05.48.906,1048.119,0.732,-0.122,0.457
1668081948946,2022-11-10T14.05.48.946,1048.159,0.701,-0.122,0.488
1668081948986,2022-11-10T14.05.48.986,1048.199,0.610,-0.152,0.518
1668081949026,2022-11-10T14.05.49.026,1048.239,0.671,-0.183,0.549
1668081949066,2022-11-10T14.05.49.066,1048.279,0.640,-0.183,0.610
1668081949106,2022-11-10T14.05.49.106,1048.319,0.671,-0.183,0.457
1668081949146,2022-11-10T14.05.49.146,1048.359,0.640,-0.183,0.518
1668081949186,2022-11-10T14.05.49.186,1048.399,0.610,-0.183,0.610
1668081949226,2022-11-10T14.05.49.226,1048.439,0.671,-0.152,0.579
1668081949266,2022-11-10T14.05.49.266,1048.479,0.640,-0.183,0.549
1668081949306,2022-11-10T14.05.49.306,1048.519,0.610,-0.152,0.518
1668081949346,2022-11-10T14.05.49.346,1048.559,0.640,-0.183,0.488
1668081949386,2022-11-10T14.05.49.386,1048.599,0.762,-0.152,0.427
1668081949426,2022-11-10T14.05.49.426,1048.639,0.793,-0.152,0.366
1668081949466,2022-11-10T14.05.49.466,1048.679,0.854,-0.091,0.488
1668081949506,2022-11-10T14.05.49.506,1048.719,0.701,-0.122,0.610
1668081949546,2022-11-10T14.05.49.546,1048.759,0.762,-0.213,0.366
1668081949586,2022-11-10T14.05.49.586,1048.799,0.762,-0.183,0.335
1668081949626,2022-11-10T14.05.49.626,1048.839,0.671,-0.183,0.457
1668081949666,2022-11-10T14.05.49.666,1048.879,0.610,-0.183,0.610
1668081949706,2022-11-10T14.05.49.706,1048.919,0.579,-0.183,0.579
1668081949746,2022-11-10T14.05.49.746,1048.959,0.579,-0.152,0.610
1668081949786,2022-11-10T14.05.49.786,1048.999,0.671,-0.091,0.579
1668081949826,2022-11-10T14.05.49.826,1049.039,0.640,-0.152,0.457
1668081949866,2022-11-10T14.05.49.866,1049.079,0.610,-0.183,0.549
1668081949906,2022-11-10T14.05.49.906,1049.119,0.579,-0.152,0.579
1668081949946,2022-11-10T14.05.49.946,1049.159,0.640,-0.152,0.518
1668081949986,2022-11-10T14.05.49.986,1049.199,0.610,-0.213,0.579
1668081950026,2022-11-10T14.05.50.026,1049.239,0.549,-0.213,0.518
1668081950066,2022-11-10T14.05.50.066,1049.279,0.671,-0.152,0.457
1668081950106,2022-11-10T14.05.50.106,1049.319,0.671,-0.183,0.396
1668081950146,2022-11-10T14.05.50.146,1049.359,0.701,-0.152,0.457
1668081950186,2022-11-10T14.05.50.186,1049.399,0.640,-0.061,0.579
1668081950226,2022-11-10T14.05.50.226,1049.439,0.549,-0.213,0.732
1668081950266,2022-11-10T14.05.50.266,1049.479,0.732,-0.274,0.457
1668081950306,2022-11-10T14.05.50.306,1049.519,0.701,-0.213,0.396
1668081950346,2022-11-10T14.05.50.346,1049.559,0.671,-0.213,0.518
1668081950386,2022-11-10T14.05.50.386,1049.599,0.671,-0.213,0.549
1668081950426,2022-11-10T14.05.50.426,1049.639,0.701,-0.122,0.549
1668081950466,2022-11-10T14.05.50.466,1049.679,0.610,-0.152,0.579
1668081950506,2022-11-10T14.05.50.506,1049.719,0.701,-0.091,0.396
1668081950546,2022-11-10T14.05.50.546,1049.759,0.640,-0.122,0.427
1668081950586,2022-11-10T14.05.50.586,1049.799,0.549,-0.122,0.579
1668081950626,2022-11-10T14.05.50.626,1049.839,0.640,-0.122,0.549
1668081950666,2022-11-10T14.05.50.666,1049.879,0.732,-0.091,0.549
1668081950706,2022-11-10T14.05.50.706,1049.919,0.701,-0.091,0.518
1668081950746,2022-11-10T14.05.50.746,1049.959,0.732,-0.122,0.518
1668081950786,2022-11-10T14.05.50.786,1049.999,0.823,-0.122,0.457
1668081950826,2022-11-10T14.05.50.826,1050.039,0.732,-0.122,0.457
1668081950866,2022-11-10T14.05.50.866,1050.079,0.732,-0.061,0.518
1668081950906,2022-11-10T14.05.50.906,1050.119,0.579,-0.122,0.732
1668081950946,2022-11-10T14.05.50.946,1050.159,0.671,-0.183,0.579
1668081950986,2022-11-10T14.05.50.986,1050.199,0.671,-0.152,0.396
1668081951026,2022-11-10T14.05.51.026,1050.239,0.701,-0.091,0.366
1668081951066,2022-11-10T14.05.51.066,1050.279,0.671,-0.122,0.427
1668081951106,2022-11-10T14.05.51.106,1050.319,0.671,-0.091,0.396
1668081951146,2022-11-10T14.05.51.146,1050.359,0.701,-0.091,0.427
1668081951186,2022-11-10T14.05.51.186,1050.399,0.671,-0.152,0.488
1668081951226,2022-11-10T14.05.51.226,1050.439,0.671,-0.152,0.518
1668081951266,2022-11-10T14.05.51.266,1050.479,0.610,-0.122,0.518
1668081951306,2022-11-10T14.05.51.306,1050.519,0.610,-0.152,0.610
1668081951346,2022-11-10T14.05.51.346,1050.559,0.732,-0.122,0.579
1668081951386,2022-11-10T14.05.51.386,1050.599,0.701,-0.152,0.549
1668081951426,2022-11-10T14.05.51.426,1050.639,0.640,-0.152,0.518
1668081951466,2022-11-10T14.05.51.466,1050.679,0.701,-0.183,0.488
1668081951506,2022-11-10T14.05.51.506,1050.719,0.762,-0.122,0.457
1668081951546,2022-11-10T14.05.51.546,1050.759,0.732,-0.122,0.457
1668081951586,2022-11-10T14.05.51.586,1050.799,0.732,-0.091,0.488
1668081951626,2022-11-10T14.05.51.626,1050.839,0.549,-0.152,0.671
1668081951666,2022-11-10T14.05.51.666,1050.879,0.701,-0.244,0.549
1668081951706,2022-11-10T14.05.51.706,1050.919,0.701,-0.183,0.366
1668081951746,2022-11-10T14.05.51.746,1050.959,0.671,-0.122,0.457
1668081951786,2022-11-10T14.05.51.786,1050.999,0.579,-0.122,0.549
1668081951826,2022-11-10T14.05.51.826,1051.039,0.640,-0.152,0.488
1668081951866,2022-11-10T14.05.51.866,1051.079,0.671,-0.152,0.488
1668081951906,2022-11-10T14.05.51.906,1051.119,0.732,-0.091,0.488
1668081951946,2022-11-10T14.05.51.946,1051.159,0.762,-0.091,0.427
1668081951986,2022-11-10T14.05.51.986,1051.199,0.732,-0.152,0.518
1668081952026,2022-11-10T14.05.52.026,1051.239,0.610,-0.152,0.671
1668081952066,2022-11-10T14.05.52.066,1051.279,0.610,-0.152,0.671
1668081952106,2022-11-10T14.05.52.106,1051.319,0.579,-0.183,0.579
1668081952146,2022-11-10T14.05.52.146,1051.359,0.671,-0.183,0.518
1668081952186,2022-11-10T14.05.52.186,1051.399,0.640,-0.183,0.518
1668081952226,2022-11-10T14.05.52.226,1051.439,0.793,-0.152,0.396
1668081952266,2022-11-10T14.05.52.266,1051.479,0.793,-0.152,0.366
1668081952306,2022-11-10T14.05.52.306,1051.519,0.762,-0.152,0.396
1668081952346,2022-11-10T14.05.52.346,1051.559,0.640,-0.122,0.640
1668081952386,2022-11-10T14.05.52.386,1051.599,0.640,-0.183,0.579
1668081952426,2022-11-10T14.05.52.426,1051.639,0.701,-0.274,0.366
1668081952466,2022-11-10T14.05.52.466,1051.679,0.732,-0.183,0.396
1668081952506,2022-11-10T14.05.52.506,1051.719,0.640,-0.122,0.518
1668081952546,2022-11-10T14.05.52.546,1051.759,0.671,-0.122,0.518
1668081952586,2022-11-10T14.05.52.586,1051.799,0.640,-0.152,0.518
1668081952626,2022-11-10T14.05.52.626,1051.839,0.610,-0.152,0.549
1668081952666,2022-11-10T14.05.52.666,1051.879,0.671,-0.213,0.396
1668081952706,2022-11-10T14.05.52.706,1051.919,0.579,-0.213,0.488
1668081952746,2022-11-10T14.05.52.746,1051.959,0.488,-0.213,0.640
