epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668026588856,2022-11-09T22.43.08.856,876.279,-0.168,0.030,-0.975
1668026588896,2022-11-09T22.43.08.896,876.319,-0.168,0.029,-0.975
1668026588936,2022-11-09T22.43.08.936,876.359,-0.169,0.026,-0.974
1668026588976,2022-11-09T22.43.08.976,876.399,-0.169,0.030,-0.976
1668026589016,2022-11-09T22.43.09.016,876.439,-0.164,0.024,-0.975
1668026589056,2022-11-09T22.43.09.056,876.479,-0.170,0.030,-0.973
1668026589096,2022-11-09T22.43.09.096,876.519,-0.165,0.028,-0.976
1668026589136,2022-11-09T22.43.09.136,876.559,-0.168,0.025,-0.975
1668026589176,2022-11-09T22.43.09.176,876.599,-0.169,0.030,-0.975
1668026589216,2022-11-09T22.43.09.216,876.639,-0.164,0.024,-0.976
1668026589256,2022-11-09T22.43.09.256,876.679,-0.168,0.027,-0.975
1668026589296,2022-11-09T22.43.09.296,876.719,-0.167,0.028,-0.974
1668026589336,2022-11-09T22.43.09.336,876.759,-0.166,0.022,-0.975
1668026589376,2022-11-09T22.43.09.376,876.799,-0.167,0.029,-0.976
1668026589416,2022-11-09T22.43.09.416,876.839,-0.168,0.026,-0.974
1668026589456,2022-11-09T22.43.09.456,876.879,-0.171,0.028,-0.974
1668026589496,2022-11-09T22.43.09.496,876.919,-0.169,0.031,-0.975
1668026589536,2022-11-09T22.43.09.536,876.959,-0.167,0.026,-0.973
1668026589576,2022-11-09T22.43.09.576,876.999,-0.168,0.025,-0.974
1668026589616,2022-11-09T22.43.09.616,877.039,-0.167,0.027,-0.975
1668026589656,2022-11-09T22.43.09.656,877.079,-0.169,0.027,-0.974
1668026589696,2022-11-09T22.43.09.696,877.119,-0.167,0.026,-0.975
1668026589736,2022-11-09T22.43.09.736,877.159,-0.168,0.025,-0.974
1668026589776,2022-11-09T22.43.09.776,877.199,-0.167,0.027,-0.975
1668026589816,2022-11-09T22.43.09.816,877.239,-0.166,0.027,-0.974
1668026589856,2022-11-09T22.43.09.856,877.279,-0.169,0.025,-0.974
1668026589896,2022-11-09T22.43.09.896,877.319,-0.168,0.026,-0.975
1668026589936,2022-11-09T22.43.09.936,877.359,-0.168,0.024,-0.974
1668026589976,2022-11-09T22.43.09.976,877.399,-0.168,0.026,-0.974
1668026590016,2022-11-09T22.43.10.016,877.439,-0.168,0.027,-0.975
1668026590056,2022-11-09T22.43.10.056,877.479,-0.167,0.027,-0.974
1668026590096,2022-11-09T22.43.10.096,877.519,-0.167,0.023,-0.974
1668026590136,2022-11-09T22.43.10.136,877.559,-0.167,0.026,-0.975
1668026590176,2022-11-09T22.43.10.176,877.599,-0.168,0.027,-0.976
1668026590216,2022-11-09T22.43.10.216,877.639,-0.168,0.026,-0.975
1668026590256,2022-11-09T22.43.10.256,877.679,-0.167,0.025,-0.975
1668026590296,2022-11-09T22.43.10.296,877.719,-0.166,0.025,-0.973
1668026590336,2022-11-09T22.43.10.336,877.759,-0.168,0.024,-0.973
1668026590376,2022-11-09T22.43.10.376,877.799,-0.168,0.025,-0.975
1668026590416,2022-11-09T22.43.10.416,877.839,-0.167,0.023,-0.975
1668026590456,2022-11-09T22.43.10.456,877.879,-0.167,0.025,-0.976
1668026590496,2022-11-09T22.43.10.496,877.919,-0.166,0.024,-0.975
1668026590536,2022-11-09T22.43.10.536,877.959,-0.168,0.025,-0.974
1668026590576,2022-11-09T22.43.10.576,877.999,-0.168,0.027,-0.975
1668026590616,2022-11-09T22.43.10.616,878.039,-0.166,0.025,-0.976
1668026590656,2022-11-09T22.43.10.656,878.079,-0.166,0.023,-0.975
1668026590696,2022-11-09T22.43.10.696,878.119,-0.168,0.026,-0.973
1668026590736,2022-11-09T22.43.10.736,878.159,-0.167,0.026,-0.974
1668026590776,2022-11-09T22.43.10.776,878.199,-0.166,0.023,-0.976
1668026590816,2022-11-09T22.43.10.816,878.239,-0.167,0.024,-0.975
1668026590856,2022-11-09T22.43.10.856,878.279,-0.167,0.025,-0.975
1668026590896,2022-11-09T22.43.10.896,878.319,-0.166,0.024,-0.975
1668026590936,2022-11-09T22.43.10.936,878.359,-0.166,0.024,-0.975
1668026590976,2022-11-09T22.43.10.976,878.399,-0.166,0.024,-0.975
1668026591016,2022-11-09T22.43.11.016,878.439,-0.167,0.023,-0.974
1668026591056,2022-11-09T22.43.11.056,878.479,-0.167,0.025,-0.974
1668026591096,2022-11-09T22.43.11.096,878.519,-0.167,0.025,-0.975
1668026591136,2022-11-09T22.43.11.136,878.559,-0.167,0.025,-0.975
1668026591176,2022-11-09T22.43.11.176,878.599,-0.167,0.024,-0.976
1668026591216,2022-11-09T22.43.11.216,878.639,-0.166,0.023,-0.975
1668026591256,2022-11-09T22.43.11.256,878.679,-0.167,0.024,-0.975
1668026591296,2022-11-09T22.43.11.296,878.719,-0.167,0.025,-0.974
1668026591336,2022-11-09T22.43.11.336,878.759,-0.166,0.023,-0.975
1668026591376,2022-11-09T22.43.11.376,878.799,-0.167,0.024,-0.975
1668026591416,2022-11-09T22.43.11.416,878.839,-0.168,0.024,-0.975
1668026591456,2022-11-09T22.43.11.456,878.879,-0.167,0.024,-0.974
1668026591496,2022-11-09T22.43.11.496,878.919,-0.166,0.022,-0.976
1668026591536,2022-11-09T22.43.11.536,878.959,-0.167,0.024,-0.975
1668026591576,2022-11-09T22.43.11.576,878.999,-0.167,0.025,-0.975
1668026591616,2022-11-09T22.43.11.616,879.039,-0.167,0.022,-0.975
1668026591656,2022-11-09T22.43.11.656,879.079,-0.167,0.025,-0.974
1668026591696,2022-11-09T22.43.11.696,879.119,-0.167,0.024,-0.975
1668026591736,2022-11-09T22.43.11.736,879.159,-0.167,0.025,-0.974
1668026591776,2022-11-09T22.43.11.776,879.199,-0.167,0.025,-0.975
1668026591816,2022-11-09T22.43.11.816,879.239,-0.168,0.024,-0.975
1668026591856,2022-11-09T22.43.11.856,879.279,-0.168,0.025,-0.974
1668026591896,2022-11-09T22.43.11.896,879.319,-0.168,0.025,-0.976
1668026591936,2022-11-09T22.43.11.936,879.359,-0.167,0.025,-0.976
1668026591976,2022-11-09T22.43.11.976,879.399,-0.168,0.024,-0.975
1668026592016,2022-11-09T22.43.12.016,879.439,-0.169,0.026,-0.974
1668026592056,2022-11-09T22.43.12.056,879.479,-0.166,0.024,-0.976
1668026592096,2022-11-09T22.43.12.096,879.519,-0.167,0.025,-0.976
1668026592136,2022-11-09T22.43.12.136,879.559,-0.168,0.025,-0.976
1668026592176,2022-11-09T22.43.12.176,879.599,-0.168,0.025,-0.975
1668026592216,2022-11-09T22.43.12.216,879.639,-0.167,0.025,-0.974
1668026592256,2022-11-09T22.43.12.256,879.679,-0.167,0.024,-0.975
1668026592296,2022-11-09T22.43.12.296,879.719,-0.169,0.027,-0.975
1668026592336,2022-11-09T22.43.12.336,879.759,-0.167,0.023,-0.975
1668026592376,2022-11-09T22.43.12.376,879.799,-0.167,0.026,-0.974
1668026592416,2022-11-09T22.43.12.416,879.839,-0.169,0.025,-0.974
1668026592456,2022-11-09T22.43.12.456,879.879,-0.167,0.023,-0.974
1668026592496,2022-11-09T22.43.12.496,879.919,-0.167,0.024,-0.975
1668026592536,2022-11-09T22.43.12.536,879.959,-0.167,0.023,-0.975
1668026592576,2022-11-09T22.43.12.576,879.999,-0.167,0.024,-0.976
1668026592616,2022-11-09T22.43.12.616,880.039,-0.167,0.026,-0.975
1668026592656,2022-11-09T22.43.12.656,880.079,-0.167,0.024,-0.975
1668026592696,2022-11-09T22.43.12.696,880.119,-0.167,0.023,-0.974
1668026592736,2022-11-09T22.43.12.736,880.159,-0.168,0.026,-0.973
1668026592776,2022-11-09T22.43.12.776,880.199,-0.166,0.026,-0.975
1668026592816,2022-11-09T22.43.12.816,880.239,-0.165,0.024,-0.975
1668026592856,2022-11-09T22.43.12.856,880.279,-0.167,0.023,-0.975
1668026592896,2022-11-09T22.43.12.896,880.319,-0.168,0.025,-0.974
1668026592936,2022-11-09T22.43.12.936,880.359,-0.166,0.024,-0.976
1668026592976,2022-11-09T22.43.12.976,880.399,-0.166,0.022,-0.975
1668026593016,2022-11-09T22.43.13.016,880.439,-0.167,0.025,-0.974
1668026593056,2022-11-09T22.43.13.056,880.479,-0.167,0.025,-0.974
1668026593096,2022-11-09T22.43.13.096,880.519,-0.166,0.023,-0.975
1668026593136,2022-11-09T22.43.13.136,880.559,-0.167,0.024,-0.974
1668026593176,2022-11-09T22.43.13.176,880.599,-0.167,0.023,-0.974
1668026593216,2022-11-09T22.43.13.216,880.639,-0.167,0.024,-0.976
1668026593256,2022-11-09T22.43.13.256,880.679,-0.166,0.023,-0.975
1668026593296,2022-11-09T22.43.13.296,880.719,-0.168,0.023,-0.975
1668026593336,2022-11-09T22.43.13.336,880.759,-0.167,0.025,-0.975
1668026593376,2022-11-09T22.43.13.376,880.799,-0.167,0.023,-0.974
1668026593416,2022-11-09T22.43.13.416,880.839,-0.167,0.024,-0.974
1668026593456,2022-11-09T22.43.13.456,880.879,-0.166,0.024,-0.974
1668026593496,2022-11-09T22.43.13.496,880.919,-0.168,0.026,-0.974
1668026593536,2022-11-09T22.43.13.536,880.959,-0.167,0.024,-0.976
1668026593576,2022-11-09T22.43.13.576,880.999,-0.166,0.024,-0.975
1668026593616,2022-11-09T22.43.13.616,881.039,-0.167,0.023,-0.975
1668026593656,2022-11-09T22.43.13.656,881.079,-0.166,0.023,-0.975
1668026593696,2022-11-09T22.43.13.696,881.119,-0.166,0.025,-0.975
1668026593736,2022-11-09T22.43.13.736,881.159,-0.166,0.021,-0.975
1668026593776,2022-11-09T22.43.13.776,881.199,-0.167,0.025,-0.974
1668026593816,2022-11-09T22.43.13.816,881.239,-0.167,0.024,-0.974
1668026593856,2022-11-09T22.43.13.856,881.279,-0.166,0.023,-0.974
1668026593896,2022-11-09T22.43.13.896,881.319,-0.166,0.025,-0.974
1668026593936,2022-11-09T22.43.13.936,881.359,-0.167,0.024,-0.975
1668026593976,2022-11-09T22.43.13.976,881.399,-0.167,0.023,-0.976
1668026594016,2022-11-09T22.43.14.016,881.439,-0.166,0.024,-0.976
1668026594056,2022-11-09T22.43.14.056,881.479,-0.166,0.024,-0.975
1668026594096,2022-11-09T22.43.14.096,881.519,-0.166,0.023,-0.975
1668026594136,2022-11-09T22.43.14.136,881.559,-0.167,0.024,-0.975
1668026594176,2022-11-09T22.43.14.176,881.599,-0.167,0.024,-0.975
1668026594216,2022-11-09T22.43.14.216,881.639,-0.166,0.023,-0.976
1668026594256,2022-11-09T22.43.14.256,881.679,-0.167,0.025,-0.975
1668026594296,2022-11-09T22.43.14.296,881.719,-0.166,0.023,-0.974
1668026594336,2022-11-09T22.43.14.336,881.759,-0.167,0.024,-0.974
1668026594376,2022-11-09T22.43.14.376,881.799,-0.167,0.024,-0.975
1668026594416,2022-11-09T22.43.14.416,881.839,-0.167,0.023,-0.974
1668026594456,2022-11-09T22.43.14.456,881.879,-0.166,0.022,-0.974
1668026594496,2022-11-09T22.43.14.496,881.919,-0.167,0.023,-0.975
1668026594536,2022-11-09T22.43.14.536,881.959,-0.168,0.025,-0.974
1668026594576,2022-11-09T22.43.14.576,881.999,-0.168,0.024,-0.973
1668026594616,2022-11-09T22.43.14.616,882.039,-0.166,0.024,-0.975
1668026594656,2022-11-09T22.43.14.656,882.079,-0.167,0.023,-0.976
1668026594696,2022-11-09T22.43.14.696,882.119,-0.167,0.023,-0.975
1668026594736,2022-11-09T22.43.14.736,882.159,-0.167,0.025,-0.974
1668026594776,2022-11-09T22.43.14.776,882.199,-0.168,0.023,-0.976
1668026594816,2022-11-09T22.43.14.816,882.239,-0.166,0.024,-0.975
1668026594856,2022-11-09T22.43.14.856,882.279,-0.166,0.022,-0.974
1668026594896,2022-11-09T22.43.14.896,882.319,-0.167,0.024,-0.974
1668026594936,2022-11-09T22.43.14.936,882.359,-0.165,0.024,-0.975
1668026594976,2022-11-09T22.43.14.976,882.399,-0.169,0.024,-0.974
1668026595016,2022-11-09T22.43.15.016,882.439,-0.166,0.025,-0.975
1668026595056,2022-11-09T22.43.15.056,882.479,-0.166,0.024,-0.974
1668026595096,2022-11-09T22.43.15.096,882.519,-0.167,0.024,-0.974
1668026595136,2022-11-09T22.43.15.136,882.559,-0.167,0.024,-0.975
1668026595176,2022-11-09T22.43.15.176,882.599,-0.167,0.024,-0.975
1668026595216,2022-11-09T22.43.15.216,882.639,-0.165,0.020,-0.975
1668026595256,2022-11-09T22.43.15.256,882.679,-0.167,0.025,-0.975
1668026595296,2022-11-09T22.43.15.296,882.719,-0.166,0.024,-0.975
1668026595336,2022-11-09T22.43.15.336,882.759,-0.166,0.024,-0.975
1668026595376,2022-11-09T22.43.15.376,882.799,-0.167,0.023,-0.975
1668026595416,2022-11-09T22.43.15.416,882.839,-0.167,0.023,-0.974
1668026595456,2022-11-09T22.43.15.456,882.879,-0.167,0.023,-0.974
1668026595496,2022-11-09T22.43.15.496,882.919,-0.167,0.023,-0.975
1668026595536,2022-11-09T22.43.15.536,882.959,-0.167,0.021,-0.974
1668026595576,2022-11-09T22.43.15.576,882.999,-0.166,0.023,-0.975
1668026595616,2022-11-09T22.43.15.616,883.039,-0.166,0.025,-0.976
1668026595656,2022-11-09T22.43.15.656,883.079,-0.166,0.022,-0.976
1668026595696,2022-11-09T22.43.15.696,883.119,-0.167,0.023,-0.974
1668026595736,2022-11-09T22.43.15.736,883.159,-0.167,0.024,-0.976
1668026595776,2022-11-09T22.43.15.776,883.199,-0.166,0.022,-0.977
1668026595816,2022-11-09T22.43.15.816,883.239,-0.166,0.023,-0.975
1668026595856,2022-11-09T22.43.15.856,883.279,-0.167,0.022,-0.974
1668026595896,2022-11-09T22.43.15.896,883.319,-0.167,0.023,-0.974
1668026595936,2022-11-09T22.43.15.936,883.359,-0.166,0.024,-0.974
1668026595976,2022-11-09T22.43.15.976,883.399,-0.167,0.022,-0.975
1668026596016,2022-11-09T22.43.16.016,883.439,-0.167,0.024,-0.976
1668026596056,2022-11-09T22.43.16.056,883.479,-0.167,0.023,-0.976
1668026596096,2022-11-09T22.43.16.096,883.519,-0.165,0.023,-0.975
1668026596136,2022-11-09T22.43.16.136,883.559,-0.167,0.024,-0.974
1668026596176,2022-11-09T22.43.16.176,883.599,-0.167,0.024,-0.975
1668026596216,2022-11-09T22.43.16.216,883.639,-0.166,0.023,-0.974
1668026596256,2022-11-09T22.43.16.256,883.679,-0.166,0.023,-0.975
1668026596296,2022-11-09T22.43.16.296,883.719,-0.167,0.023,-0.975
1668026596336,2022-11-09T22.43.16.336,883.759,-0.167,0.023,-0.975
1668026596376,2022-11-09T22.43.16.376,883.799,-0.167,0.024,-0.974
1668026596416,2022-11-09T22.43.16.416,883.839,-0.167,0.023,-0.974
1668026596456,2022-11-09T22.43.16.456,883.879,-0.165,0.022,-0.975
1668026596496,2022-11-09T22.43.16.496,883.919,-0.168,0.023,-0.974
1668026596536,2022-11-09T22.43.16.536,883.959,-0.165,0.022,-0.975
1668026596576,2022-11-09T22.43.16.576,883.999,-0.166,0.024,-0.975
1668026596616,2022-11-09T22.43.16.616,884.039,-0.166,0.023,-0.975
1668026596656,2022-11-09T22.43.16.656,884.079,-0.168,0.024,-0.975
1668026596696,2022-11-09T22.43.16.696,884.119,-0.166,0.024,-0.976
1668026596736,2022-11-09T22.43.16.736,884.159,-0.166,0.021,-0.975
1668026596776,2022-11-09T22.43.16.776,884.199,-0.168,0.024,-0.974
1668026596816,2022-11-09T22.43.16.816,884.239,-0.166,0.023,-0.975
1668026596856,2022-11-09T22.43.16.856,884.279,-0.166,0.025,-0.976
1668026596896,2022-11-09T22.43.16.896,884.319,-0.167,0.024,-0.974
1668026596936,2022-11-09T22.43.16.936,884.359,-0.167,0.022,-0.975
1668026596976,2022-11-09T22.43.16.976,884.399,-0.167,0.024,-0.974
1668026597016,2022-11-09T22.43.17.016,884.439,-0.167,0.022,-0.974
1668026597056,2022-11-09T22.43.17.056,884.479,-0.167,0.023,-0.975
1668026597096,2022-11-09T22.43.17.096,884.519,-0.166,0.022,-0.975
1668026597136,2022-11-09T22.43.17.136,884.559,-0.167,0.023,-0.976
1668026597176,2022-11-09T22.43.17.176,884.599,-0.166,0.023,-0.975
1668026597216,2022-11-09T22.43.17.216,884.639,-0.168,0.024,-0.974
1668026597256,2022-11-09T22.43.17.256,884.679,-0.168,0.024,-0.974
1668026597296,2022-11-09T22.43.17.296,884.719,-0.165,0.023,-0.974
1668026597336,2022-11-09T22.43.17.336,884.759,-0.167,0.023,-0.974
1668026597376,2022-11-09T22.43.17.376,884.799,-0.167,0.023,-0.974
1668026597416,2022-11-09T22.43.17.416,884.839,-0.167,0.024,-0.974
1668026597456,2022-11-09T22.43.17.456,884.879,-0.165,0.022,-0.976
1668026597496,2022-11-09T22.43.17.496,884.919,-0.166,0.022,-0.975
1668026597536,2022-11-09T22.43.17.536,884.959,-0.168,0.026,-0.975
1668026597576,2022-11-09T22.43.17.576,884.999,-0.166,0.021,-0.974
1668026597616,2022-11-09T22.43.17.616,885.039,-0.166,0.024,-0.975
1668026597656,2022-11-09T22.43.17.656,885.079,-0.168,0.024,-0.975
1668026597696,2022-11-09T22.43.17.696,885.119,-0.167,0.023,-0.974
1668026597736,2022-11-09T22.43.17.736,885.159,-0.166,0.023,-0.975
1668026597776,2022-11-09T22.43.17.776,885.199,-0.166,0.022,-0.976
1668026597816,2022-11-09T22.43.17.816,885.239,-0.167,0.023,-0.976
1668026597856,2022-11-09T22.43.17.856,885.279,-0.166,0.023,-0.974
1668026597896,2022-11-09T22.43.17.896,885.319,-0.166,0.023,-0.974
1668026597936,2022-11-09T22.43.17.936,885.359,-0.167,0.022,-0.974
1668026597976,2022-11-09T22.43.17.976,885.399,-0.167,0.022,-0.974
1668026598016,2022-11-09T22.43.18.016,885.439,-0.167,0.024,-0.975
1668026598056,2022-11-09T22.43.18.056,885.479,-0.166,0.023,-0.975
1668026598096,2022-11-09T22.43.18.096,885.519,-0.166,0.023,-0.974
1668026598136,2022-11-09T22.43.18.136,885.559,-0.167,0.023,-0.974
1668026598176,2022-11-09T22.43.18.176,885.599,-0.166,0.023,-0.974
1668026598216,2022-11-09T22.43.18.216,885.639,-0.165,0.022,-0.975
1668026598256,2022-11-09T22.43.18.256,885.679,-0.166,0.022,-0.975
1668026598296,2022-11-09T22.43.18.296,885.719,-0.167,0.024,-0.975
1668026598336,2022-11-09T22.43.18.336,885.759,-0.166,0.022,-0.975
1668026598376,2022-11-09T22.43.18.376,885.799,-0.166,0.021,-0.975
1668026598416,2022-11-09T22.43.18.416,885.839,-0.167,0.025,-0.974
1668026598456,2022-11-09T22.43.18.456,885.879,-0.168,0.023,-0.975
1668026598496,2022-11-09T22.43.18.496,885.919,-0.167,0.022,-0.975
1668026598536,2022-11-09T22.43.18.536,885.959,-0.166,0.023,-0.974
1668026598576,2022-11-09T22.43.18.576,885.999,-0.165,0.023,-0.974
1668026598616,2022-11-09T22.43.18.616,886.039,-0.166,0.023,-0.976
1668026598656,2022-11-09T22.43.18.656,886.079,-0.165,0.023,-0.976
1668026598696,2022-11-09T22.43.18.696,886.119,-0.165,0.022,-0.975
1668026598736,2022-11-09T22.43.18.736,886.159,-0.167,0.021,-0.974
1668026598776,2022-11-09T22.43.18.776,886.199,-0.167,0.024,-0.974
1668026598816,2022-11-09T22.43.18.816,886.239,-0.166,0.022,-0.975
1668026598856,2022-11-09T22.43.18.856,886.279,-0.166,0.023,-0.975
1668026598896,2022-11-09T22.43.18.896,886.319,-0.167,0.022,-0.976
1668026598936,2022-11-09T22.43.18.936,886.359,-0.166,0.022,-0.976
1668026598976,2022-11-09T22.43.18.976,886.399,-0.166,0.022,-0.974
1668026599016,2022-11-09T22.43.19.016,886.439,-0.167,0.021,-0.975
1668026599056,2022-11-09T22.43.19.056,886.479,-0.166,0.024,-0.976
1668026599096,2022-11-09T22.43.19.096,886.519,-0.166,0.021,-0.975
1668026599136,2022-11-09T22.43.19.136,886.559,-0.165,0.023,-0.974
1668026599176,2022-11-09T22.43.19.176,886.599,-0.166,0.022,-0.974
1668026599216,2022-11-09T22.43.19.216,886.639,-0.166,0.022,-0.975
1668026599256,2022-11-09T22.43.19.256,886.679,-0.166,0.023,-0.975
1668026599296,2022-11-09T22.43.19.296,886.719,-0.166,0.022,-0.974
1668026599336,2022-11-09T22.43.19.336,886.759,-0.167,0.023,-0.974
1668026599376,2022-11-09T22.43.19.376,886.799,-0.166,0.023,-0.974
1668026599416,2022-11-09T22.43.19.416,886.839,-0.167,0.022,-0.975
1668026599456,2022-11-09T22.43.19.456,886.879,-0.166,0.024,-0.975
1668026599496,2022-11-09T22.43.19.496,886.919,-0.165,0.022,-0.974
1668026599536,2022-11-09T22.43.19.536,886.959,-0.167,0.023,-0.974
1668026599576,2022-11-09T22.43.19.576,886.999,-0.165,0.024,-0.976
1668026599616,2022-11-09T22.43.19.616,887.039,-0.167,0.024,-0.975
1668026599656,2022-11-09T22.43.19.656,887.079,-0.166,0.023,-0.976
1668026599696,2022-11-09T22.43.19.696,887.119,-0.165,0.022,-0.975
1668026599736,2022-11-09T22.43.19.736,887.159,-0.166,0.023,-0.975
1668026599776,2022-11-09T22.43.19.776,887.199,-0.167,0.023,-0.975
1668026599816,2022-11-09T22.43.19.816,887.239,-0.167,0.025,-0.974
1668026599856,2022-11-09T22.43.19.856,887.279,-0.165,0.023,-0.974
1668026599896,2022-11-09T22.43.19.896,887.319,-0.166,0.023,-0.975
1668026599936,2022-11-09T22.43.19.936,887.359,-0.167,0.023,-0.975
1668026599976,2022-11-09T22.43.19.976,887.399,-0.165,0.022,-0.976
1668026600016,2022-11-09T22.43.20.016,887.439,-0.166,0.023,-0.976
1668026600056,2022-11-09T22.43.20.056,887.479,-0.167,0.024,-0.975
1668026600096,2022-11-09T22.43.20.096,887.519,-0.166,0.022,-0.975
1668026600136,2022-11-09T22.43.20.136,887.559,-0.166,0.021,-0.974
1668026600176,2022-11-09T22.43.20.176,887.599,-0.166,0.024,-0.976
1668026600216,2022-11-09T22.43.20.216,887.639,-0.166,0.022,-0.975
1668026600256,2022-11-09T22.43.20.256,887.679,-0.166,0.022,-0.974
1668026600296,2022-11-09T22.43.20.296,887.719,-0.166,0.023,-0.975
1668026600336,2022-11-09T22.43.20.336,887.759,-0.167,0.024,-0.975
1668026600376,2022-11-09T22.43.20.376,887.799,-0.166,0.022,-0.975
1668026600416,2022-11-09T22.43.20.416,887.839,-0.166,0.023,-0.974
1668026600456,2022-11-09T22.43.20.456,887.879,-0.166,0.022,-0.974
1668026600496,2022-11-09T22.43.20.496,887.919,-0.164,0.020,-0.975
1668026600536,2022-11-09T22.43.20.536,887.959,-0.167,0.022,-0.975
1668026600576,2022-11-09T22.43.20.576,887.999,-0.167,0.024,-0.976
1668026600616,2022-11-09T22.43.20.616,888.039,-0.166,0.023,-0.975
1668026600656,2022-11-09T22.43.20.656,888.079,-0.166,0.022,-0.974
1668026600696,2022-11-09T22.43.20.696,888.119,-0.165,0.022,-0.975
1668026600736,2022-11-09T22.43.20.736,888.159,-0.166,0.021,-0.974
1668026600776,2022-11-09T22.43.20.776,888.199,-0.164,0.022,-0.975
1668026600816,2022-11-09T22.43.20.816,888.239,-0.166,0.021,-0.974
1668026600856,2022-11-09T22.43.20.856,888.279,-0.165,0.021,-0.974
1668026600896,2022-11-09T22.43.20.896,888.319,-0.167,0.023,-0.975
1668026600936,2022-11-09T22.43.20.936,888.359,-0.167,0.023,-0.975
1668026600976,2022-11-09T22.43.20.976,888.399,-0.164,0.021,-0.976
1668026601016,2022-11-09T22.43.21.016,888.439,-0.167,0.022,-0.974
1668026601056,2022-11-09T22.43.21.056,888.479,-0.165,0.023,-0.976
1668026601096,2022-11-09T22.43.21.096,888.519,-0.166,0.023,-0.976
1668026601136,2022-11-09T22.43.21.136,888.559,-0.164,0.023,-0.976
1668026601176,2022-11-09T22.43.21.176,888.599,-0.166,0.022,-0.975
1668026601216,2022-11-09T22.43.21.216,888.639,-0.166,0.023,-0.975
1668026601256,2022-11-09T22.43.21.256,888.679,-0.164,0.021,-0.976
1668026601296,2022-11-09T22.43.21.296,888.719,-0.166,0.024,-0.975
1668026601336,2022-11-09T22.43.21.336,888.759,-0.167,0.023,-0.974
1668026601376,2022-11-09T22.43.21.376,888.799,-0.165,0.021,-0.975
1668026601416,2022-11-09T22.43.21.416,888.839,-0.167,0.023,-0.975
1668026601456,2022-11-09T22.43.21.456,888.879,-0.166,0.022,-0.974
1668026601496,2022-11-09T22.43.21.496,888.919,-0.167,0.027,-0.975
1668026601536,2022-11-09T22.43.21.536,888.959,-0.165,0.023,-0.975
1668026601576,2022-11-09T22.43.21.576,888.999,-0.165,0.021,-0.976
1668026601616,2022-11-09T22.43.21.616,889.039,-0.167,0.022,-0.976
1668026601656,2022-11-09T22.43.21.656,889.079,-0.167,0.024,-0.975
1668026601696,2022-11-09T22.43.21.696,889.119,-0.169,0.025,-0.974
1668026601736,2022-11-09T22.43.21.736,889.159,-0.167,0.023,-0.975
1668026601776,2022-11-09T22.43.21.776,889.199,-0.166,0.024,-0.974
1668026601816,2022-11-09T22.43.21.816,889.239,-0.171,0.028,-0.975
1668026601856,2022-11-09T22.43.21.856,889.279,-0.168,0.033,-0.976
1668026601896,2022-11-09T22.43.21.896,889.319,-0.171,0.026,-0.973
1668026601936,2022-11-09T22.43.21.936,889.359,-0.178,0.035,-0.972
1668026601976,2022-11-09T22.43.21.976,889.399,-0.158,0.026,-0.979
1668026602016,2022-11-09T22.43.22.016,889.439,-0.160,0.011,-0.977
1668026602056,2022-11-09T22.43.22.056,889.479,-0.167,0.033,-0.975
1668026602096,2022-11-09T22.43.22.096,889.519,-0.165,0.037,-0.975
1668026602136,2022-11-09T22.43.22.136,889.559,-0.168,0.029,-0.973
1668026602176,2022-11-09T22.43.22.176,889.599,-0.166,0.026,-0.976
1668026602216,2022-11-09T22.43.22.216,889.639,-0.165,0.028,-0.976
1668026602256,2022-11-09T22.43.22.256,889.679,-0.166,0.023,-0.975
1668026602296,2022-11-09T22.43.22.296,889.719,-0.169,0.032,-0.975
1668026602336,2022-11-09T22.43.22.336,889.759,-0.171,0.032,-0.973
1668026602376,2022-11-09T22.43.22.376,889.799,-0.167,0.030,-0.975
1668026602416,2022-11-09T22.43.22.416,889.839,-0.166,0.026,-0.976
1668026602456,2022-11-09T22.43.22.456,889.879,-0.165,0.026,-0.975
1668026602496,2022-11-09T22.43.22.496,889.919,-0.166,0.030,-0.974
1668026602536,2022-11-09T22.43.22.536,889.959,-0.171,0.031,-0.973
1668026602576,2022-11-09T22.43.22.576,889.999,-0.165,0.031,-0.976
1668026602616,2022-11-09T22.43.22.616,890.039,-0.166,0.029,-0.974
1668026602656,2022-11-09T22.43.22.656,890.079,-0.171,0.034,-0.974
1668026602696,2022-11-09T22.43.22.696,890.119,-0.166,0.033,-0.977
1668026602736,2022-11-09T22.43.22.736,890.159,-0.167,0.030,-0.976
1668026602776,2022-11-09T22.43.22.776,890.199,-0.170,0.036,-0.974
1668026602816,2022-11-09T22.43.22.816,890.239,-0.167,0.032,-0.973
1668026602856,2022-11-09T22.43.22.856,890.279,-0.170,0.031,-0.974
1668026602896,2022-11-09T22.43.22.896,890.319,-0.170,0.035,-0.976
1668026602936,2022-11-09T22.43.22.936,890.359,-0.166,0.030,-0.975
1668026602976,2022-11-09T22.43.22.976,890.399,-0.165,0.029,-0.977
1668026603016,2022-11-09T22.43.23.016,890.439,-0.162,0.025,-0.975
1668026603056,2022-11-09T22.43.23.056,890.479,-0.173,0.030,-0.973
1668026603096,2022-11-09T22.43.23.096,890.519,-0.170,0.033,-0.974
