epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668073911023,2022-11-10T11:51:51.023,892.920,-0.241,0.346,-0.938
1668073911063,2022-11-10T11:51:51.063,892.960,-0.242,0.342,-0.938
1668073911103,2022-11-10T11:51:51.103,893.000,-0.242,0.339,-0.938
1668073911143,2022-11-10T11:51:51.143,893.040,-0.242,0.348,-0.937
1668073911183,2022-11-10T11:51:51.183,893.080,-0.243,0.340,-0.939
1668073911223,2022-11-10T11:51:51.223,893.120,-0.242,0.344,-0.939
1668073911263,2022-11-10T11:51:51.263,893.160,-0.242,0.345,-0.939
1668073911303,2022-11-10T11:51:51.303,893.200,-0.243,0.341,-0.938
1668073911343,2022-11-10T11:51:51.343,893.240,-0.241,0.346,-0.938
1668073911383,2022-11-10T11:51:51.383,893.280,-0.241,0.339,-0.938
1668073911423,2022-11-10T11:51:51.423,893.320,-0.244,0.341,-0.938
1668073911463,2022-11-10T11:51:51.463,893.360,-0.242,0.343,-0.939
1668073911503,2022-11-10T11:51:51.503,893.400,-0.241,0.341,-0.939
1668073911543,2022-11-10T11:51:51.543,893.440,-0.242,0.344,-0.938
1668073911583,2022-11-10T11:51:51.583,893.480,-0.242,0.341,-0.938
1668073911623,2022-11-10T11:51:51.623,893.520,-0.243,0.342,-0.939
1668073911663,2022-11-10T11:51:51.663,893.560,-0.243,0.344,-0.939
1668073911703,2022-11-10T11:51:51.703,893.600,-0.241,0.346,-0.938
1668073911743,2022-11-10T11:51:51.743,893.640,-0.243,0.341,-0.939
1668073911783,2022-11-10T11:51:51.783,893.680,-0.242,0.344,-0.939
1668073911823,2022-11-10T11:51:51.823,893.720,-0.242,0.344,-0.939
1668073911863,2022-11-10T11:51:51.863,893.760,-0.242,0.342,-0.938
1668073911903,2022-11-10T11:51:51.903,893.800,-0.243,0.340,-0.938
1668073911943,2022-11-10T11:51:51.943,893.840,-0.241,0.343,-0.938
1668073911983,2022-11-10T11:51:51.983,893.880,-0.242,0.341,-0.938
1668073912023,2022-11-10T11:51:52.023,893.920,-0.242,0.347,-0.938
1668073912063,2022-11-10T11:51:52.063,893.960,-0.242,0.341,-0.938
1668073912103,2022-11-10T11:51:52.103,894.000,-0.243,0.342,-0.938
1668073912143,2022-11-10T11:51:52.143,894.040,-0.242,0.344,-0.939
1668073912183,2022-11-10T11:51:52.183,894.080,-0.242,0.342,-0.938
1668073912223,2022-11-10T11:51:52.223,894.120,-0.243,0.343,-0.939
1668073912263,2022-11-10T11:51:52.263,894.160,-0.243,0.342,-0.939
1668073912303,2022-11-10T11:51:52.303,894.200,-0.242,0.344,-0.937
1668073912343,2022-11-10T11:51:52.343,894.240,-0.242,0.343,-0.939
1668073912383,2022-11-10T11:51:52.383,894.280,-0.243,0.342,-0.938
1668073912423,2022-11-10T11:51:52.423,894.320,-0.243,0.341,-0.939
1668073912463,2022-11-10T11:51:52.463,894.360,-0.242,0.343,-0.938
1668073912503,2022-11-10T11:51:52.503,894.400,-0.242,0.339,-0.939
1668073912543,2022-11-10T11:51:52.543,894.440,-0.240,0.345,-0.938
1668073912583,2022-11-10T11:51:52.583,894.480,-0.242,0.343,-0.938
1668073912623,2022-11-10T11:51:52.623,894.520,-0.244,0.340,-0.938
1668073912663,2022-11-10T11:51:52.663,894.560,-0.240,0.347,-0.938
1668073912703,2022-11-10T11:51:52.703,894.600,-0.242,0.339,-0.939
1668073912743,2022-11-10T11:51:52.743,894.640,-0.242,0.343,-0.940
1668073912783,2022-11-10T11:51:52.783,894.680,-0.243,0.346,-0.938
1668073912823,2022-11-10T11:51:52.823,894.720,-0.242,0.343,-0.939
1668073912863,2022-11-10T11:51:52.863,894.760,-0.242,0.342,-0.939
1668073912903,2022-11-10T11:51:52.903,894.800,-0.243,0.344,-0.938
1668073912943,2022-11-10T11:51:52.943,894.840,-0.242,0.343,-0.938
1668073912983,2022-11-10T11:51:52.983,894.880,-0.242,0.344,-0.937
1668073913023,2022-11-10T11:51:53.023,894.920,-0.243,0.342,-0.938
1668073913063,2022-11-10T11:51:53.063,894.960,-0.242,0.342,-0.940
1668073913103,2022-11-10T11:51:53.103,895.000,-0.243,0.344,-0.937
1668073913143,2022-11-10T11:51:53.143,895.040,-0.243,0.342,-0.939
1668073913183,2022-11-10T11:51:53.183,895.080,-0.243,0.343,-0.939
1668073913223,2022-11-10T11:51:53.223,895.120,-0.242,0.344,-0.939
1668073913263,2022-11-10T11:51:53.263,895.160,-0.243,0.343,-0.940
1668073913303,2022-11-10T11:51:53.303,895.200,-0.243,0.344,-0.938
1668073913343,2022-11-10T11:51:53.343,895.240,-0.243,0.343,-0.939
1668073913383,2022-11-10T11:51:53.383,895.280,-0.241,0.345,-0.939
1668073913423,2022-11-10T11:51:53.423,895.320,-0.244,0.341,-0.938
1668073913463,2022-11-10T11:51:53.463,895.360,-0.243,0.344,-0.938
1668073913503,2022-11-10T11:51:53.503,895.400,-0.241,0.344,-0.938
1668073913543,2022-11-10T11:51:53.543,895.440,-0.243,0.340,-0.940
1668073913583,2022-11-10T11:51:53.583,895.480,-0.241,0.344,-0.938
1668073913623,2022-11-10T11:51:53.623,895.520,-0.242,0.343,-0.939
1668073913663,2022-11-10T11:51:53.663,895.560,-0.243,0.344,-0.939
1668073913703,2022-11-10T11:51:53.703,895.600,-0.242,0.343,-0.938
1668073913743,2022-11-10T11:51:53.743,895.640,-0.242,0.343,-0.939
1668073913783,2022-11-10T11:51:53.783,895.680,-0.242,0.344,-0.939
1668073913823,2022-11-10T11:51:53.823,895.720,-0.243,0.342,-0.939
1668073913863,2022-11-10T11:51:53.863,895.760,-0.243,0.343,-0.939
1668073913903,2022-11-10T11:51:53.903,895.800,-0.241,0.345,-0.938
1668073913943,2022-11-10T11:51:53.943,895.840,-0.243,0.343,-0.938
1668073913983,2022-11-10T11:51:53.983,895.880,-0.244,0.341,-0.939
1668073914023,2022-11-10T11:51:54.023,895.920,-0.242,0.345,-0.938
1668073914063,2022-11-10T11:51:54.063,895.960,-0.244,0.342,-0.939
1668073914103,2022-11-10T11:51:54.103,896.000,-0.242,0.343,-0.938
1668073914143,2022-11-10T11:51:54.143,896.040,-0.243,0.343,-0.938
1668073914183,2022-11-10T11:51:54.183,896.080,-0.243,0.342,-0.938
1668073914223,2022-11-10T11:51:54.223,896.120,-0.242,0.349,-0.937
1668073914263,2022-11-10T11:51:54.263,896.160,-0.245,0.338,-0.938
1668073914303,2022-11-10T11:51:54.303,896.200,-0.241,0.344,-0.938
1668073914343,2022-11-10T11:51:54.343,896.240,-0.241,0.344,-0.938
1668073914383,2022-11-10T11:51:54.383,896.280,-0.244,0.338,-0.938
1668073914423,2022-11-10T11:51:54.423,896.320,-0.242,0.346,-0.938
1668073914463,2022-11-10T11:51:54.463,896.360,-0.242,0.343,-0.940
1668073914503,2022-11-10T11:51:54.503,896.400,-0.243,0.342,-0.938
1668073914543,2022-11-10T11:51:54.543,896.440,-0.242,0.342,-0.938
1668073914583,2022-11-10T11:51:54.583,896.480,-0.242,0.344,-0.937
1668073914623,2022-11-10T11:51:54.623,896.520,-0.242,0.343,-0.939
1668073914663,2022-11-10T11:51:54.663,896.560,-0.244,0.340,-0.940
1668073914703,2022-11-10T11:51:54.703,896.600,-0.242,0.347,-0.937
1668073914743,2022-11-10T11:51:54.743,896.640,-0.242,0.340,-0.938
1668073914783,2022-11-10T11:51:54.783,896.680,-0.243,0.344,-0.938
1668073914823,2022-11-10T11:51:54.823,896.720,-0.243,0.345,-0.939
1668073914863,2022-11-10T11:51:54.863,896.760,-0.242,0.342,-0.938
1668073914903,2022-11-10T11:51:54.903,896.800,-0.243,0.345,-0.939
1668073914943,2022-11-10T11:51:54.943,896.840,-0.242,0.343,-0.938
1668073914983,2022-11-10T11:51:54.983,896.880,-0.243,0.342,-0.939
1668073915023,2022-11-10T11:51:55.023,896.920,-0.243,0.344,-0.940
1668073915063,2022-11-10T11:51:55.063,896.960,-0.240,0.345,-0.939
1668073915103,2022-11-10T11:51:55.103,897.000,-0.244,0.343,-0.938
1668073915143,2022-11-10T11:51:55.143,897.040,-0.241,0.343,-0.939
1668073915183,2022-11-10T11:51:55.183,897.080,-0.243,0.343,-0.939
1668073915223,2022-11-10T11:51:55.223,897.120,-0.243,0.342,-0.939
1668073915263,2022-11-10T11:51:55.263,897.160,-0.244,0.343,-0.940
1668073915303,2022-11-10T11:51:55.303,897.200,-0.243,0.344,-0.937
1668073915343,2022-11-10T11:51:55.343,897.240,-0.241,0.343,-0.938
1668073915383,2022-11-10T11:51:55.383,897.280,-0.241,0.342,-0.939
1668073915423,2022-11-10T11:51:55.423,897.320,-0.243,0.344,-0.938
1668073915463,2022-11-10T11:51:55.463,897.360,-0.242,0.342,-0.939
1668073915503,2022-11-10T11:51:55.503,897.400,-0.242,0.343,-0.938
1668073915543,2022-11-10T11:51:55.543,897.440,-0.242,0.343,-0.938
1668073915583,2022-11-10T11:51:55.583,897.480,-0.241,0.345,-0.938
1668073915623,2022-11-10T11:51:55.623,897.520,-0.242,0.343,-0.938
1668073915663,2022-11-10T11:51:55.663,897.560,-0.242,0.341,-0.939
1668073915703,2022-11-10T11:51:55.703,897.600,-0.243,0.343,-0.937
1668073915743,2022-11-10T11:51:55.743,897.640,-0.242,0.342,-0.938
1668073915783,2022-11-10T11:51:55.783,897.680,-0.241,0.344,-0.940
1668073915823,2022-11-10T11:51:55.823,897.720,-0.244,0.343,-0.939
1668073915863,2022-11-10T11:51:55.863,897.760,-0.243,0.343,-0.939
1668073915903,2022-11-10T11:51:55.903,897.800,-0.242,0.344,-0.938
1668073915943,2022-11-10T11:51:55.943,897.840,-0.242,0.345,-0.939
1668073915983,2022-11-10T11:51:55.983,897.880,-0.244,0.344,-0.939
1668073916023,2022-11-10T11:51:56.023,897.920,-0.243,0.343,-0.937
1668073916063,2022-11-10T11:51:56.063,897.960,-0.242,0.343,-0.939
1668073916103,2022-11-10T11:51:56.103,898.000,-0.241,0.344,-0.938
1668073916143,2022-11-10T11:51:56.143,898.040,-0.243,0.342,-0.938
1668073916183,2022-11-10T11:51:56.183,898.080,-0.242,0.345,-0.939
1668073916223,2022-11-10T11:51:56.223,898.120,-0.242,0.343,-0.939
1668073916263,2022-11-10T11:51:56.263,898.160,-0.243,0.344,-0.938
1668073916303,2022-11-10T11:51:56.303,898.200,-0.242,0.344,-0.938
1668073916343,2022-11-10T11:51:56.343,898.240,-0.243,0.342,-0.939
1668073916383,2022-11-10T11:51:56.383,898.280,-0.242,0.344,-0.938
1668073916423,2022-11-10T11:51:56.423,898.320,-0.243,0.343,-0.939
1668073916463,2022-11-10T11:51:56.463,898.360,-0.244,0.344,-0.937
1668073916503,2022-11-10T11:51:56.503,898.400,-0.242,0.344,-0.938
1668073916543,2022-11-10T11:51:56.543,898.440,-0.242,0.343,-0.938
1668073916583,2022-11-10T11:51:56.583,898.480,-0.243,0.345,-0.937
1668073916623,2022-11-10T11:51:56.623,898.520,-0.242,0.340,-0.939
1668073916663,2022-11-10T11:51:56.663,898.560,-0.241,0.345,-0.939
1668073916703,2022-11-10T11:51:56.703,898.600,-0.244,0.343,-0.938
1668073916743,2022-11-10T11:51:56.743,898.640,-0.244,0.341,-0.938
1668073916783,2022-11-10T11:51:56.783,898.680,-0.243,0.342,-0.938
1668073916823,2022-11-10T11:51:56.823,898.720,-0.241,0.347,-0.938
1668073916863,2022-11-10T11:51:56.863,898.760,-0.243,0.341,-0.939
1668073916903,2022-11-10T11:51:56.903,898.800,-0.243,0.341,-0.937
1668073916943,2022-11-10T11:51:56.943,898.840,-0.241,0.346,-0.936
1668073916983,2022-11-10T11:51:56.983,898.880,-0.244,0.341,-0.939
1668073917023,2022-11-10T11:51:57.023,898.920,-0.241,0.343,-0.938
1668073917063,2022-11-10T11:51:57.063,898.960,-0.242,0.343,-0.938
1668073917103,2022-11-10T11:51:57.103,899.000,-0.243,0.341,-0.939
1668073917143,2022-11-10T11:51:57.143,899.040,-0.244,0.347,-0.937
1668073917183,2022-11-10T11:51:57.183,899.080,-0.242,0.343,-0.938
1668073917223,2022-11-10T11:51:57.223,899.120,-0.243,0.343,-0.938
1668073917263,2022-11-10T11:51:57.263,899.160,-0.243,0.344,-0.938
1668073917303,2022-11-10T11:51:57.303,899.200,-0.242,0.343,-0.939
1668073917343,2022-11-10T11:51:57.343,899.240,-0.243,0.345,-0.938
1668073917383,2022-11-10T11:51:57.383,899.280,-0.242,0.341,-0.939
1668073917423,2022-11-10T11:51:57.423,899.320,-0.243,0.345,-0.938
1668073917463,2022-11-10T11:51:57.463,899.360,-0.242,0.343,-0.938
1668073917503,2022-11-10T11:51:57.503,899.400,-0.242,0.344,-0.939
1668073917543,2022-11-10T11:51:57.543,899.440,-0.242,0.343,-0.939
1668073917583,2022-11-10T11:51:57.583,899.480,-0.243,0.344,-0.939
1668073917623,2022-11-10T11:51:57.623,899.520,-0.244,0.343,-0.938
1668073917663,2022-11-10T11:51:57.663,899.560,-0.241,0.346,-0.938
1668073917703,2022-11-10T11:51:57.703,899.600,-0.243,0.339,-0.938
1668073917743,2022-11-10T11:51:57.743,899.640,-0.242,0.344,-0.938
1668073917783,2022-11-10T11:51:57.783,899.680,-0.242,0.347,-0.937
1668073917823,2022-11-10T11:51:57.823,899.720,-0.243,0.339,-0.939
1668073917863,2022-11-10T11:51:57.863,899.760,-0.241,0.346,-0.936
1668073917903,2022-11-10T11:51:57.903,899.800,-0.240,0.339,-0.939
1668073917943,2022-11-10T11:51:57.943,899.840,-0.243,0.343,-0.938
1668073917983,2022-11-10T11:51:57.983,899.880,-0.247,0.363,-0.930
1668073918023,2022-11-10T11:51:58.023,899.920,-0.241,0.339,-0.940
1668073918063,2022-11-10T11:51:58.063,899.960,-0.242,0.344,-0.937
1668073918103,2022-11-10T11:51:58.103,900.000,-0.244,0.348,-0.936
1668073918143,2022-11-10T11:51:58.143,900.040,-0.241,0.344,-0.938
1668073918183,2022-11-10T11:51:58.183,900.080,-0.243,0.345,-0.938
1668073918223,2022-11-10T11:51:58.223,900.120,-0.243,0.342,-0.938
1668073918263,2022-11-10T11:51:58.263,900.160,-0.242,0.343,-0.938
1668073918303,2022-11-10T11:51:58.303,900.200,-0.242,0.349,-0.937
1668073918343,2022-11-10T11:51:58.343,900.240,-0.243,0.343,-0.939
1668073918383,2022-11-10T11:51:58.383,900.280,-0.243,0.345,-0.937
1668073918423,2022-11-10T11:51:58.423,900.320,-0.244,0.347,-0.938
1668073918463,2022-11-10T11:51:58.463,900.360,-0.243,0.341,-0.938
1668073918503,2022-11-10T11:51:58.503,900.400,-0.241,0.348,-0.938
1668073918543,2022-11-10T11:51:58.543,900.440,-0.243,0.342,-0.939
1668073918583,2022-11-10T11:51:58.583,900.480,-0.243,0.347,-0.936
1668073918623,2022-11-10T11:51:58.623,900.520,-0.243,0.344,-0.939
1668073918663,2022-11-10T11:51:58.663,900.560,-0.243,0.343,-0.938
1668073918703,2022-11-10T11:51:58.703,900.600,-0.242,0.344,-0.938
1668073918743,2022-11-10T11:51:58.743,900.640,-0.242,0.349,-0.937
1668073918783,2022-11-10T11:51:58.783,900.680,-0.244,0.339,-0.938
1668073918823,2022-11-10T11:51:58.823,900.720,-0.243,0.347,-0.938
1668073918863,2022-11-10T11:51:58.863,900.760,-0.241,0.346,-0.937
1668073918903,2022-11-10T11:51:58.903,900.800,-0.243,0.341,-0.939
1668073918943,2022-11-10T11:51:58.943,900.840,-0.243,0.348,-0.936
1668073918983,2022-11-10T11:51:58.983,900.880,-0.243,0.342,-0.939
1668073919023,2022-11-10T11:51:59.023,900.920,-0.243,0.344,-0.939
1668073919063,2022-11-10T11:51:59.063,900.960,-0.243,0.343,-0.936
1668073919103,2022-11-10T11:51:59.103,901.000,-0.242,0.346,-0.938
1668073919143,2022-11-10T11:51:59.143,901.040,-0.243,0.347,-0.936
1668073919183,2022-11-10T11:51:59.183,901.080,-0.243,0.342,-0.938
1668073919223,2022-11-10T11:51:59.223,901.120,-0.242,0.346,-0.937
1668073919263,2022-11-10T11:51:59.263,901.160,-0.242,0.345,-0.938
1668073919303,2022-11-10T11:51:59.303,901.200,-0.241,0.346,-0.937
1668073919343,2022-11-10T11:51:59.343,901.240,-0.242,0.343,-0.937
1668073919383,2022-11-10T11:51:59.383,901.280,-0.243,0.343,-0.938
1668073919423,2022-11-10T11:51:59.423,901.320,-0.241,0.346,-0.937
1668073919463,2022-11-10T11:51:59.463,901.360,-0.243,0.341,-0.938
1668073919503,2022-11-10T11:51:59.503,901.400,-0.242,0.345,-0.938
1668073919543,2022-11-10T11:51:59.543,901.440,-0.243,0.345,-0.938
1668073919583,2022-11-10T11:51:59.583,901.480,-0.242,0.345,-0.937
1668073919623,2022-11-10T11:51:59.623,901.520,-0.241,0.345,-0.939
1668073919663,2022-11-10T11:51:59.663,901.560,-0.244,0.341,-0.938
1668073919703,2022-11-10T11:51:59.703,901.600,-0.243,0.348,-0.938
1668073919743,2022-11-10T11:51:59.743,901.640,-0.242,0.344,-0.939
1668073919783,2022-11-10T11:51:59.783,901.680,-0.244,0.343,-0.938
1668073919823,2022-11-10T11:51:59.823,901.720,-0.242,0.348,-0.938
1668073919863,2022-11-10T11:51:59.863,901.760,-0.242,0.341,-0.940
1668073919903,2022-11-10T11:51:59.903,901.800,-0.243,0.343,-0.937
1668073919943,2022-11-10T11:51:59.943,901.840,-0.242,0.347,-0.938
1668073919983,2022-11-10T11:51:59.983,901.880,-0.243,0.343,-0.939
1668073920023,2022-11-10T11:52:00.023,901.920,-0.242,0.347,-0.938
1668073920063,2022-11-10T11:52:00.063,901.960,-0.243,0.344,-0.939
1668073920103,2022-11-10T11:52:00.103,902.000,-0.243,0.344,-0.937
1668073920143,2022-11-10T11:52:00.143,902.040,-0.242,0.346,-0.939
1668073920183,2022-11-10T11:52:00.183,902.080,-0.243,0.346,-0.938
1668073920223,2022-11-10T11:52:00.223,902.120,-0.241,0.343,-0.938
1668073920263,2022-11-10T11:52:00.263,902.160,-0.242,0.343,-0.939
1668073920303,2022-11-10T11:52:00.303,902.200,-0.244,0.346,-0.937
1668073920343,2022-11-10T11:52:00.343,902.240,-0.242,0.341,-0.938
1668073920383,2022-11-10T11:52:00.383,902.280,-0.245,0.344,-0.937
1668073920423,2022-11-10T11:52:00.423,902.320,-0.242,0.343,-0.938
1668073920463,2022-11-10T11:52:00.463,902.360,-0.242,0.343,-0.937
1668073920503,2022-11-10T11:52:00.503,902.400,-0.241,0.346,-0.939
1668073920543,2022-11-10T11:52:00.543,902.440,-0.243,0.346,-0.939
1668073920583,2022-11-10T11:52:00.583,902.480,-0.245,0.339,-0.938
1668073920623,2022-11-10T11:52:00.623,902.520,-0.244,0.343,-0.938
1668073920663,2022-11-10T11:52:00.663,902.560,-0.242,0.344,-0.938
1668073920703,2022-11-10T11:52:00.703,902.600,-0.241,0.343,-0.938
1668073920743,2022-11-10T11:52:00.743,902.640,-0.245,0.343,-0.937
1668073920783,2022-11-10T11:52:00.783,902.680,-0.244,0.344,-0.939
1668073920823,2022-11-10T11:52:00.823,902.720,-0.242,0.344,-0.939
1668073920863,2022-11-10T11:52:00.863,902.760,-0.244,0.344,-0.938
1668073920903,2022-11-10T11:52:00.903,902.800,-0.243,0.343,-0.938
1668073920943,2022-11-10T11:52:00.943,902.840,-0.243,0.343,-0.938
1668073920983,2022-11-10T11:52:00.983,902.880,-0.243,0.344,-0.938
1668073921023,2022-11-10T11:52:01.023,902.920,-0.243,0.344,-0.938
1668073921063,2022-11-10T11:52:01.063,902.960,-0.245,0.343,-0.938
1668073921103,2022-11-10T11:52:01.103,903.000,-0.243,0.343,-0.939
1668073921143,2022-11-10T11:52:01.143,903.040,-0.240,0.346,-0.938
1668073921183,2022-11-10T11:52:01.183,903.080,-0.242,0.344,-0.938
1668073921223,2022-11-10T11:52:01.223,903.120,-0.244,0.343,-0.938
1668073921263,2022-11-10T11:52:01.263,903.160,-0.244,0.345,-0.938
1668073921303,2022-11-10T11:52:01.303,903.200,-0.243,0.343,-0.938
1668073921343,2022-11-10T11:52:01.343,903.240,-0.242,0.342,-0.939
1668073921383,2022-11-10T11:52:01.383,903.280,-0.243,0.344,-0.939
1668073921423,2022-11-10T11:52:01.423,903.320,-0.242,0.342,-0.938
1668073921463,2022-11-10T11:52:01.463,903.360,-0.242,0.346,-0.938
1668073921503,2022-11-10T11:52:01.503,903.400,-0.243,0.341,-0.937
1668073921543,2022-11-10T11:52:01.543,903.440,-0.242,0.343,-0.938
1668073921583,2022-11-10T11:52:01.583,903.480,-0.243,0.344,-0.938
1668073921623,2022-11-10T11:52:01.623,903.520,-0.243,0.342,-0.938
1668073921663,2022-11-10T11:52:01.663,903.560,-0.243,0.345,-0.938
1668073921703,2022-11-10T11:52:01.703,903.600,-0.243,0.344,-0.938
1668073921743,2022-11-10T11:52:01.743,903.640,-0.245,0.340,-0.938
1668073921783,2022-11-10T11:52:01.783,903.680,-0.242,0.348,-0.938
1668073921823,2022-11-10T11:52:01.823,903.720,-0.243,0.342,-0.939
1668073921863,2022-11-10T11:52:01.863,903.760,-0.241,0.344,-0.938
1668073921903,2022-11-10T11:52:01.903,903.800,-0.243,0.344,-0.936
1668073921943,2022-11-10T11:52:01.943,903.840,-0.243,0.344,-0.939
1668073921983,2022-11-10T11:52:01.983,903.880,-0.242,0.345,-0.938
1668073922023,2022-11-10T11:52:02.023,903.920,-0.243,0.337,-0.939
1668073922063,2022-11-10T11:52:02.063,903.960,-0.243,0.349,-0.937
1668073922103,2022-11-10T11:52:02.103,904.000,-0.243,0.341,-0.938
1668073922143,2022-11-10T11:52:02.143,904.040,-0.241,0.339,-0.938
1668073922183,2022-11-10T11:52:02.183,904.080,-0.242,0.349,-0.937
1668073922223,2022-11-10T11:52:02.223,904.120,-0.244,0.337,-0.940
1668073922263,2022-11-10T11:52:02.263,904.160,-0.242,0.346,-0.937
1668073922303,2022-11-10T11:52:02.303,904.200,-0.242,0.344,-0.938
1668073922343,2022-11-10T11:52:02.343,904.240,-0.243,0.341,-0.940
1668073922383,2022-11-10T11:52:02.383,904.280,-0.242,0.345,-0.937
1668073922423,2022-11-10T11:52:02.423,904.320,-0.243,0.344,-0.938
1668073922463,2022-11-10T11:52:02.463,904.360,-0.243,0.339,-0.938
1668073922503,2022-11-10T11:52:02.503,904.400,-0.241,0.343,-0.938
1668073922543,2022-11-10T11:52:02.543,904.440,-0.241,0.349,-0.937
1668073922583,2022-11-10T11:52:02.583,904.480,-0.243,0.338,-0.939
1668073922623,2022-11-10T11:52:02.623,904.520,-0.243,0.345,-0.938
1668073922663,2022-11-10T11:52:02.663,904.560,-0.243,0.342,-0.937
1668073922703,2022-11-10T11:52:02.703,904.600,-0.242,0.343,-0.938
1668073922743,2022-11-10T11:52:02.743,904.640,-0.244,0.343,-0.938
1668073922783,2022-11-10T11:52:02.783,904.680,-0.242,0.339,-0.938
1668073922823,2022-11-10T11:52:02.823,904.720,-0.241,0.348,-0.938
1668073922863,2022-11-10T11:52:02.863,904.760,-0.244,0.341,-0.939
1668073922903,2022-11-10T11:52:02.903,904.800,-0.245,0.341,-0.938
1668073922943,2022-11-10T11:52:02.943,904.840,-0.242,0.351,-0.935
1668073922983,2022-11-10T11:52:02.983,904.880,-0.243,0.337,-0.939
1668073923023,2022-11-10T11:52:03.023,904.920,-0.243,0.342,-0.938
1668073923063,2022-11-10T11:52:03.063,904.960,-0.241,0.348,-0.937
1668073923103,2022-11-10T11:52:03.103,905.000,-0.244,0.342,-0.938
1668073923143,2022-11-10T11:52:03.143,905.040,-0.242,0.346,-0.937
1668073923183,2022-11-10T11:52:03.183,905.080,-0.243,0.339,-0.938
1668073923223,2022-11-10T11:52:03.223,905.120,-0.243,0.347,-0.936
1668073923263,2022-11-10T11:52:03.263,905.160,-0.244,0.343,-0.938
1668073923303,2022-11-10T11:52:03.303,905.200,-0.243,0.340,-0.938
1668073923343,2022-11-10T11:52:03.343,905.240,-0.243,0.343,-0.939
1668073923383,2022-11-10T11:52:03.383,905.280,-0.242,0.346,-0.939
1668073923423,2022-11-10T11:52:03.423,905.320,-0.245,0.340,-0.939
1668073923463,2022-11-10T11:52:03.463,905.360,-0.244,0.345,-0.937
1668073923503,2022-11-10T11:52:03.503,905.400,-0.242,0.343,-0.935
1668073923543,2022-11-10T11:52:03.543,905.440,-0.245,0.342,-0.938
1668073923583,2022-11-10T11:52:03.583,905.480,-0.242,0.344,-0.939
1668073923623,2022-11-10T11:52:03.623,905.520,-0.244,0.343,-0.939
1668073923663,2022-11-10T11:52:03.663,905.560,-0.242,0.343,-0.938
1668073923703,2022-11-10T11:52:03.703,905.600,-0.245,0.343,-0.938
1668073923743,2022-11-10T11:52:03.743,905.640,-0.243,0.339,-0.938
1668073923783,2022-11-10T11:52:03.783,905.680,-0.242,0.347,-0.938
1668073923823,2022-11-10T11:52:03.823,905.720,-0.244,0.340,-0.940
1668073923863,2022-11-10T11:52:03.863,905.760,-0.244,0.340,-0.938
1668073923903,2022-11-10T11:52:03.903,905.800,-0.244,0.345,-0.938
1668073923943,2022-11-10T11:52:03.943,905.840,-0.244,0.342,-0.939
1668073923983,2022-11-10T11:52:03.983,905.880,-0.245,0.351,-0.935
1668073924023,2022-11-10T11:52:04.023,905.920,-0.246,0.331,-0.940
1668073924063,2022-11-10T11:52:04.063,905.960,-0.243,0.348,-0.937
1668073924103,2022-11-10T11:52:04.103,906.000,-0.244,0.343,-0.939
1668073924143,2022-11-10T11:52:04.143,906.040,-0.244,0.335,-0.938
1668073924183,2022-11-10T11:52:04.183,906.080,-0.243,0.348,-0.937
1668073924223,2022-11-10T11:52:04.223,906.120,-0.243,0.338,-0.941
1668073924263,2022-11-10T11:52:04.263,906.160,-0.244,0.343,-0.937
1668073924303,2022-11-10T11:52:04.303,906.200,-0.245,0.344,-0.940
1668073924343,2022-11-10T11:52:04.343,906.240,-0.247,0.340,-0.939
1668073924383,2022-11-10T11:52:04.383,906.280,-0.245,0.340,-0.939
1668073924423,2022-11-10T11:52:04.423,906.320,-0.241,0.346,-0.937
1668073924463,2022-11-10T11:52:04.463,906.360,-0.244,0.340,-0.938
1668073924503,2022-11-10T11:52:04.503,906.400,-0.244,0.344,-0.938
1668073924543,2022-11-10T11:52:04.543,906.440,-0.243,0.345,-0.938
1668073924583,2022-11-10T11:52:04.583,906.480,-0.244,0.337,-0.939
1668073924623,2022-11-10T11:52:04.623,906.520,-0.243,0.348,-0.936
1668073924663,2022-11-10T11:52:04.663,906.560,-0.243,0.337,-0.940
1668073924703,2022-11-10T11:52:04.703,906.600,-0.242,0.344,-0.938
1668073924743,2022-11-10T11:52:04.743,906.640,-0.243,0.342,-0.939
1668073924783,2022-11-10T11:52:04.783,906.680,-0.245,0.338,-0.939
1668073924823,2022-11-10T11:52:04.823,906.720,-0.243,0.348,-0.937
1668073924863,2022-11-10T11:52:04.863,906.760,-0.244,0.335,-0.939
1668073924903,2022-11-10T11:52:04.903,906.800,-0.243,0.344,-0.938
1668073924943,2022-11-10T11:52:04.943,906.840,-0.245,0.346,-0.937
1668073924983,2022-11-10T11:52:04.983,906.880,-0.245,0.335,-0.940
1668073925023,2022-11-10T11:52:05.023,906.920,-0.242,0.350,-0.937
1668073925063,2022-11-10T11:52:05.063,906.960,-0.244,0.343,-0.938
1668073925103,2022-11-10T11:52:05.103,907.000,-0.244,0.337,-0.939
1668073925143,2022-11-10T11:52:05.143,907.040,-0.243,0.346,-0.937
1668073925183,2022-11-10T11:52:05.183,907.080,-0.245,0.341,-0.939
1668073925223,2022-11-10T11:52:05.223,907.120,-0.245,0.343,-0.937
1668073925263,2022-11-10T11:52:05.263,907.160,-0.245,0.342,-0.940
