epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1668087225497,2022-11-10T15.33.45.497,1105.559,0.457,-0.183,0.488
1668087225537,2022-11-10T15.33.45.537,1105.599,0.671,-0.122,0.488
1668087225577,2022-11-10T15.33.45.577,1105.639,0.640,-0.122,0.671
1668087225617,2022-11-10T15.33.45.617,1105.679,0.427,-0.213,0.610
1668087225657,2022-11-10T15.33.45.657,1105.719,0.549,-0.244,0.396
1668087225697,2022-11-10T15.33.45.697,1105.759,0.793,-0.152,0.396
1668087225737,2022-11-10T15.33.45.737,1105.799,0.854,-0.091,0.518
1668087225777,2022-11-10T15.33.45.777,1105.839,0.762,-0.152,0.518
1668087225817,2022-11-10T15.33.45.817,1105.879,0.701,-0.122,0.396
1668087225857,2022-11-10T15.33.45.857,1105.919,0.579,-0.122,0.488
1668087225897,2022-11-10T15.33.45.897,1105.959,0.549,-0.152,0.640
1668087225937,2022-11-10T15.33.45.937,1105.999,0.732,-0.183,0.488
1668087225977,2022-11-10T15.33.45.977,1106.039,0.732,-0.122,0.518
1668087226017,2022-11-10T15.33.46.017,1106.079,0.671,-0.122,0.549
1668087226057,2022-11-10T15.33.46.057,1106.119,0.640,-0.152,0.579
1668087226097,2022-11-10T15.33.46.097,1106.159,0.640,-0.183,0.549
1668087226137,2022-11-10T15.33.46.137,1106.199,0.762,-0.152,0.427
1668087226177,2022-11-10T15.33.46.177,1106.239,0.793,-0.122,0.396
1668087226217,2022-11-10T15.33.46.217,1106.279,0.671,-0.122,0.488
1668087226257,2022-11-10T15.33.46.257,1106.319,0.793,-0.152,0.488
1668087226297,2022-11-10T15.33.46.297,1106.359,0.854,-0.091,0.488
1668087226337,2022-11-10T15.33.46.337,1106.399,0.793,-0.091,0.518
1668087226377,2022-11-10T15.33.46.377,1106.439,0.549,-0.183,0.671
1668087226417,2022-11-10T15.33.46.417,1106.479,0.396,-0.213,0.762
1668087226457,2022-11-10T15.33.46.457,1106.519,0.640,-0.213,0.457
1668087226497,2022-11-10T15.33.46.497,1106.559,0.701,-0.152,0.427
1668087226537,2022-11-10T15.33.46.537,1106.599,0.732,-0.152,0.579
1668087226577,2022-11-10T15.33.46.577,1106.639,0.488,-0.213,0.579
1668087226617,2022-11-10T15.33.46.617,1106.679,0.549,-0.152,0.335
1668087226657,2022-11-10T15.33.46.657,1106.719,0.549,-0.122,0.366
1668087226697,2022-11-10T15.33.46.697,1106.759,0.366,-0.152,0.579
1668087226737,2022-11-10T15.33.46.737,1106.799,0.335,-0.213,0.518
1668087226777,2022-11-10T15.33.46.777,1106.839,0.640,-0.152,0.396
1668087226817,2022-11-10T15.33.46.817,1106.879,0.671,-0.061,0.518
1668087226857,2022-11-10T15.33.46.857,1106.919,0.610,-0.152,0.610
1668087226897,2022-11-10T15.33.46.897,1106.959,0.488,-0.213,0.640
1668087226937,2022-11-10T15.33.46.937,1106.999,0.488,-0.152,0.610
1668087226977,2022-11-10T15.33.46.977,1107.039,0.671,-0.152,0.518
1668087227017,2022-11-10T15.33.47.017,1107.079,0.640,-0.152,0.549
1668087227057,2022-11-10T15.33.47.057,1107.119,0.549,-0.152,0.518
1668087227097,2022-11-10T15.33.47.097,1107.159,0.427,-0.152,0.549
1668087227137,2022-11-10T15.33.47.137,1107.199,0.366,-0.152,0.549
1668087227177,2022-11-10T15.33.47.177,1107.239,0.396,-0.152,0.549
1668087227217,2022-11-10T15.33.47.217,1107.279,0.335,-0.274,0.549
1668087227257,2022-11-10T15.33.47.257,1107.319,0.701,-0.244,0.183
1668087227297,2022-11-10T15.33.47.297,1107.359,0.640,-0.183,0.335
1668087227337,2022-11-10T15.33.47.337,1107.399,0.823,-0.122,0.549
1668087227377,2022-11-10T15.33.47.377,1107.439,0.640,-0.244,0.549
1668087227417,2022-11-10T15.33.47.417,1107.479,0.762,-0.183,0.396
1668087227457,2022-11-10T15.33.47.457,1107.519,0.823,-0.061,0.488
1668087227497,2022-11-10T15.33.47.497,1107.559,0.640,-0.152,0.701
1668087227537,2022-11-10T15.33.47.537,1107.599,0.701,-0.152,0.518
1668087227577,2022-11-10T15.33.47.577,1107.639,0.823,-0.061,0.427
1668087227617,2022-11-10T15.33.47.617,1107.679,0.732,-0.122,0.488
1668087227657,2022-11-10T15.33.47.657,1107.719,0.762,-0.152,0.488
1668087227697,2022-11-10T15.33.47.697,1107.759,0.671,-0.122,0.518
1668087227737,2022-11-10T15.33.47.737,1107.799,0.762,-0.152,0.427
1668087227777,2022-11-10T15.33.47.777,1107.839,0.793,-0.091,0.427
1668087227817,2022-11-10T15.33.47.817,1107.879,0.762,-0.122,0.396
1668087227857,2022-11-10T15.33.47.857,1107.919,0.762,-0.152,0.396
1668087227897,2022-11-10T15.33.47.897,1107.959,0.793,-0.183,0.518
1668087227937,2022-11-10T15.33.47.937,1107.999,0.610,-0.122,0.610
1668087227977,2022-11-10T15.33.47.977,1108.039,0.640,-0.152,0.488
1668087228017,2022-11-10T15.33.48.017,1108.079,0.732,-0.213,0.366
1668087228057,2022-11-10T15.33.48.057,1108.119,0.762,-0.152,0.457
1668087228097,2022-11-10T15.33.48.097,1108.159,0.762,-0.122,0.549
1668087228137,2022-11-10T15.33.48.137,1108.199,0.671,-0.183,0.488
1668087228177,2022-11-10T15.33.48.177,1108.239,0.671,-0.152,0.335
1668087228217,2022-11-10T15.33.48.217,1108.279,0.701,-0.091,0.457
1668087228257,2022-11-10T15.33.48.257,1108.319,0.701,-0.122,0.518
1668087228297,2022-11-10T15.33.48.297,1108.359,0.701,-0.152,0.457
1668087228337,2022-11-10T15.33.48.337,1108.399,0.823,-0.091,0.457
1668087228377,2022-11-10T15.33.48.377,1108.439,0.701,-0.122,0.579
1668087228417,2022-11-10T15.33.48.417,1108.479,0.640,-0.152,0.549
1668087228457,2022-11-10T15.33.48.457,1108.519,0.671,-0.183,0.549
1668087228497,2022-11-10T15.33.48.497,1108.559,0.671,-0.122,0.488
1668087228537,2022-11-10T15.33.48.537,1108.599,0.793,-0.091,0.427
1668087228577,2022-11-10T15.33.48.577,1108.639,0.823,-0.152,0.457
1668087228617,2022-11-10T15.33.48.617,1108.679,0.701,-0.183,0.488
1668087228657,2022-11-10T15.33.48.657,1108.719,0.732,-0.122,0.457
1668087228697,2022-11-10T15.33.48.697,1108.759,0.671,-0.152,0.549
1668087228737,2022-11-10T15.33.48.737,1108.799,0.488,-0.183,0.701
1668087228777,2022-11-10T15.33.48.777,1108.839,0.640,-0.244,0.549
1668087228817,2022-11-10T15.33.48.817,1108.879,0.610,-0.183,0.396
1668087228857,2022-11-10T15.33.48.857,1108.919,0.854,-0.061,0.488
1668087228897,2022-11-10T15.33.48.897,1108.959,0.793,-0.152,0.549
1668087228937,2022-11-10T15.33.48.937,1108.999,0.762,-0.152,0.457
1668087228977,2022-11-10T15.33.48.977,1109.039,0.762,-0.122,0.396
1668087229017,2022-11-10T15.33.49.017,1109.079,0.640,-0.152,0.488
1668087229057,2022-11-10T15.33.49.057,1109.119,0.640,-0.152,0.549
1668087229097,2022-11-10T15.33.49.097,1109.159,0.671,-0.183,0.427
1668087229137,2022-11-10T15.33.49.137,1109.199,0.793,-0.091,0.488
1668087229177,2022-11-10T15.33.49.177,1109.239,0.701,-0.122,0.610
1668087229217,2022-11-10T15.33.49.217,1109.279,0.671,-0.122,0.549
1668087229257,2022-11-10T15.33.49.257,1109.319,0.640,-0.152,0.488
1668087229297,2022-11-10T15.33.49.297,1109.359,0.732,-0.122,0.457
1668087229337,2022-11-10T15.33.49.337,1109.399,0.701,-0.122,0.457
1668087229377,2022-11-10T15.33.49.377,1109.439,0.579,-0.091,0.457
1668087229417,2022-11-10T15.33.49.417,1109.479,0.701,-0.122,0.518
1668087229457,2022-11-10T15.33.49.457,1109.519,0.793,-0.091,0.457
1668087229497,2022-11-10T15.33.49.497,1109.559,0.793,-0.122,0.488
1668087229537,2022-11-10T15.33.49.537,1109.599,0.518,-0.183,0.732
1668087229577,2022-11-10T15.33.49.577,1109.639,0.488,-0.274,0.701
1668087229617,2022-11-10T15.33.49.617,1109.679,0.701,-0.244,0.366
1668087229657,2022-11-10T15.33.49.657,1109.719,0.793,-0.091,0.335
1668087229697,2022-11-10T15.33.49.697,1109.759,0.793,-0.122,0.518
1668087229737,2022-11-10T15.33.49.737,1109.799,0.579,-0.183,0.549
1668087229777,2022-11-10T15.33.49.777,1109.839,0.671,-0.122,0.366
1668087229817,2022-11-10T15.33.49.817,1109.879,0.640,-0.152,0.488
1668087229857,2022-11-10T15.33.49.857,1109.919,0.488,-0.213,0.579
1668087229897,2022-11-10T15.33.49.897,1109.959,0.549,-0.183,0.457
1668087229937,2022-11-10T15.33.49.937,1109.999,0.701,-0.122,0.427
1668087229977,2022-11-10T15.33.49.977,1110.039,0.671,-0.122,0.579
1668087230017,2022-11-10T15.33.50.017,1110.079,0.671,-0.122,0.640
1668087230057,2022-11-10T15.33.50.057,1110.119,0.579,-0.152,0.518
1668087230097,2022-11-10T15.33.50.097,1110.159,0.549,-0.183,0.488
1668087230137,2022-11-10T15.33.50.137,1110.199,0.640,-0.183,0.396
1668087230177,2022-11-10T15.33.50.177,1110.239,0.640,-0.122,0.427
1668087230217,2022-11-10T15.33.50.217,1110.279,0.518,-0.152,0.549
1668087230257,2022-11-10T15.33.50.257,1110.319,0.610,-0.183,0.457
1668087230297,2022-11-10T15.33.50.297,1110.359,0.579,-0.152,0.457
1668087230337,2022-11-10T15.33.50.337,1110.399,0.488,-0.152,0.549
1668087230377,2022-11-10T15.33.50.377,1110.439,0.457,-0.152,0.610
1668087230417,2022-11-10T15.33.50.417,1110.479,0.427,-0.183,0.640
1668087230457,2022-11-10T15.33.50.457,1110.519,0.488,-0.305,0.457
1668087230497,2022-11-10T15.33.50.497,1110.559,0.579,-0.183,0.488
1668087230537,2022-11-10T15.33.50.537,1110.599,0.762,-0.061,0.579
1668087230577,2022-11-10T15.33.50.577,1110.639,0.610,-0.183,0.610
1668087230617,2022-11-10T15.33.50.617,1110.679,0.579,-0.213,0.396
1668087230657,2022-11-10T15.33.50.657,1110.719,0.579,-0.152,0.518
1668087230697,2022-11-10T15.33.50.697,1110.759,0.366,-0.244,0.701
1668087230737,2022-11-10T15.33.50.737,1110.799,0.427,-0.213,0.518
1668087230777,2022-11-10T15.33.50.777,1110.839,0.640,-0.091,0.518
1668087230817,2022-11-10T15.33.50.817,1110.879,0.640,-0.213,0.671
1668087230857,2022-11-10T15.33.50.857,1110.919,0.610,-0.274,0.671
1668087230897,2022-11-10T15.33.50.897,1110.959,0.549,-0.213,0.579
1668087230937,2022-11-10T15.33.50.937,1110.999,0.610,-0.183,0.518
1668087230977,2022-11-10T15.33.50.977,1111.039,0.671,-0.152,0.488
1668087231017,2022-11-10T15.33.51.017,1111.079,0.793,-0.122,0.366
1668087231057,2022-11-10T15.33.51.057,1111.119,0.793,-0.122,0.274
1668087231097,2022-11-10T15.33.51.097,1111.159,0.793,-0.152,0.427
1668087231137,2022-11-10T15.33.51.137,1111.199,0.701,-0.091,0.518
1668087231177,2022-11-10T15.33.51.177,1111.239,0.549,-0.152,0.549
1668087231217,2022-11-10T15.33.51.217,1111.279,0.701,-0.274,0.396
1668087231257,2022-11-10T15.33.51.257,1111.319,0.884,-0.122,0.366
1668087231297,2022-11-10T15.33.51.297,1111.359,0.854,-0.030,0.518
1668087231337,2022-11-10T15.33.51.337,1111.399,0.732,-0.183,0.579
1668087231377,2022-11-10T15.33.51.377,1111.439,0.762,-0.183,0.457
1668087231417,2022-11-10T15.33.51.417,1111.479,0.732,-0.122,0.427
1668087231457,2022-11-10T15.33.51.457,1111.519,0.579,-0.122,0.610
1668087231497,2022-11-10T15.33.51.497,1111.559,0.640,-0.183,0.518
1668087231537,2022-11-10T15.33.51.537,1111.599,0.701,-0.152,0.427
1668087231577,2022-11-10T15.33.51.577,1111.639,0.762,-0.122,0.457
1668087231617,2022-11-10T15.33.51.617,1111.679,0.701,-0.122,0.488
1668087231657,2022-11-10T15.33.51.657,1111.719,0.640,-0.183,0.427
1668087231697,2022-11-10T15.33.51.697,1111.759,0.701,-0.152,0.488
1668087231737,2022-11-10T15.33.51.737,1111.799,0.732,-0.183,0.457
1668087231777,2022-11-10T15.33.51.777,1111.839,0.701,-0.122,0.427
1668087231817,2022-11-10T15.33.51.817,1111.879,0.732,-0.152,0.427
1668087231857,2022-11-10T15.33.51.857,1111.919,0.640,-0.122,0.457
1668087231897,2022-11-10T15.33.51.897,1111.959,0.732,-0.122,0.488
1668087231937,2022-11-10T15.33.51.937,1111.999,0.610,-0.122,0.610
1668087231977,2022-11-10T15.33.51.977,1112.039,0.579,-0.213,0.610
1668087232017,2022-11-10T15.33.52.017,1112.079,0.610,-0.244,0.457
1668087232057,2022-11-10T15.33.52.057,1112.119,0.762,-0.091,0.488
1668087232097,2022-11-10T15.33.52.097,1112.159,0.823,-0.091,0.518
1668087232137,2022-11-10T15.33.52.137,1112.199,0.732,-0.183,0.518
1668087232177,2022-11-10T15.33.52.177,1112.239,0.701,-0.152,0.427
1668087232217,2022-11-10T15.33.52.217,1112.279,0.671,-0.091,0.488
1668087232257,2022-11-10T15.33.52.257,1112.319,0.671,-0.091,0.549
1668087232297,2022-11-10T15.33.52.297,1112.359,0.579,-0.213,0.457
1668087232337,2022-11-10T15.33.52.337,1112.399,0.793,-0.122,0.427
1668087232377,2022-11-10T15.33.52.377,1112.439,0.671,-0.152,0.610
1668087232417,2022-11-10T15.33.52.417,1112.479,0.610,-0.152,0.549
1668087232457,2022-11-10T15.33.52.457,1112.519,0.610,-0.183,0.518
1668087232497,2022-11-10T15.33.52.497,1112.559,0.640,-0.152,0.518
1668087232537,2022-11-10T15.33.52.537,1112.599,0.793,-0.152,0.457
1668087232577,2022-11-10T15.33.52.577,1112.639,0.732,-0.152,0.457
1668087232617,2022-11-10T15.33.52.617,1112.679,0.701,-0.122,0.427
1668087232657,2022-11-10T15.33.52.657,1112.719,0.701,-0.122,0.488
1668087232697,2022-11-10T15.33.52.697,1112.759,0.701,-0.183,0.549
1668087232737,2022-11-10T15.33.52.737,1112.799,0.579,-0.091,0.640
1668087232777,2022-11-10T15.33.52.777,1112.839,0.518,-0.183,0.579
1668087232817,2022-11-10T15.33.52.817,1112.879,0.610,-0.244,0.427
1668087232857,2022-11-10T15.33.52.857,1112.919,0.732,-0.122,0.457
1668087232897,2022-11-10T15.33.52.897,1112.959,0.762,-0.091,0.549
1668087232937,2022-11-10T15.33.52.937,1112.999,0.610,-0.183,0.488
1668087232977,2022-11-10T15.33.52.977,1113.039,0.701,-0.152,0.396
1668087233017,2022-11-10T15.33.53.017,1113.079,0.610,-0.152,0.488
1668087233057,2022-11-10T15.33.53.057,1113.119,0.610,-0.152,0.579
1668087233097,2022-11-10T15.33.53.097,1113.159,0.671,-0.183,0.488
1668087233137,2022-11-10T15.33.53.137,1113.199,0.793,-0.122,0.457
1668087233177,2022-11-10T15.33.53.177,1113.239,0.640,-0.122,0.610
1668087233217,2022-11-10T15.33.53.217,1113.279,0.701,-0.152,0.549
1668087233257,2022-11-10T15.33.53.257,1113.319,0.762,-0.183,0.457
1668087233297,2022-11-10T15.33.53.297,1113.359,0.732,-0.152,0.457
1668087233337,2022-11-10T15.33.53.337,1113.399,0.701,-0.152,0.457
1668087233377,2022-11-10T15.33.53.377,1113.439,0.610,-0.183,0.488
1668087233417,2022-11-10T15.33.53.417,1113.479,0.640,-0.152,0.518
1668087233457,2022-11-10T15.33.53.457,1113.519,0.640,-0.091,0.518
1668087233497,2022-11-10T15.33.53.497,1113.559,0.671,-0.091,0.549
1668087233537,2022-11-10T15.33.53.537,1113.599,0.518,-0.122,0.701
1668087233577,2022-11-10T15.33.53.577,1113.639,0.366,-0.183,0.732
1668087233617,2022-11-10T15.33.53.617,1113.679,0.488,-0.274,0.457
1668087233657,2022-11-10T15.33.53.657,1113.719,0.427,-0.183,0.518
1668087233697,2022-11-10T15.33.53.697,1113.759,0.579,-0.122,0.701
1668087233737,2022-11-10T15.33.53.737,1113.799,0.549,-0.213,0.579
1668087233777,2022-11-10T15.33.53.777,1113.839,0.488,-0.274,0.488
1668087233817,2022-11-10T15.33.53.817,1113.879,0.488,-0.183,0.640
1668087233857,2022-11-10T15.33.53.857,1113.919,0.427,-0.183,0.732
1668087233897,2022-11-10T15.33.53.897,1113.959,0.488,-0.183,0.549
1668087233937,2022-11-10T15.33.53.937,1113.999,0.640,-0.152,0.488
1668087233977,2022-11-10T15.33.53.977,1114.039,0.549,-0.152,0.640
1668087234017,2022-11-10T15.33.54.017,1114.079,0.549,-0.183,0.701
1668087234057,2022-11-10T15.33.54.057,1114.119,0.579,-0.183,0.640
1668087234097,2022-11-10T15.33.54.097,1114.159,0.671,-0.183,0.549
1668087234137,2022-11-10T15.33.54.137,1114.199,0.640,-0.183,0.488
1668087234177,2022-11-10T15.33.54.177,1114.239,0.732,-0.122,0.396
1668087234217,2022-11-10T15.33.54.217,1114.279,0.640,-0.183,0.488
1668087234257,2022-11-10T15.33.54.257,1114.319,0.701,-0.122,0.488
1668087234297,2022-11-10T15.33.54.297,1114.359,0.549,-0.152,0.640
1668087234337,2022-11-10T15.33.54.337,1114.399,0.732,-0.183,0.488
1668087234377,2022-11-10T15.33.54.377,1114.439,0.884,-0.183,0.244
1668087234417,2022-11-10T15.33.54.417,1114.479,0.793,-0.091,0.488
1668087234457,2022-11-10T15.33.54.457,1114.519,0.884,-0.122,0.549
1668087234497,2022-11-10T15.33.54.497,1114.559,0.701,-0.213,0.488
1668087234537,2022-11-10T15.33.54.537,1114.599,0.701,-0.183,0.396
1668087234577,2022-11-10T15.33.54.577,1114.639,0.671,-0.183,0.518
1668087234617,2022-11-10T15.33.54.617,1114.679,0.671,-0.061,0.549
1668087234657,2022-11-10T15.33.54.657,1114.719,0.671,-0.122,0.366
1668087234697,2022-11-10T15.33.54.697,1114.759,0.732,-0.091,0.457
1668087234737,2022-11-10T15.33.54.737,1114.799,0.732,-0.122,0.549
1668087234777,2022-11-10T15.33.54.777,1114.839,0.701,-0.152,0.488
1668087234817,2022-11-10T15.33.54.817,1114.879,0.732,-0.122,0.488
1668087234857,2022-11-10T15.33.54.857,1114.919,0.732,-0.122,0.549
1668087234897,2022-11-10T15.33.54.897,1114.959,0.884,-0.152,0.457
1668087234937,2022-11-10T15.33.54.937,1114.999,0.823,-0.091,0.396
1668087234977,2022-11-10T15.33.54.977,1115.039,0.732,-0.122,0.427
1668087235017,2022-11-10T15.33.55.017,1115.079,0.732,-0.152,0.518
1668087235057,2022-11-10T15.33.55.057,1115.119,0.640,-0.152,0.671
1668087235097,2022-11-10T15.33.55.097,1115.159,0.610,-0.244,0.518
1668087235137,2022-11-10T15.33.55.137,1115.199,0.640,-0.213,0.366
1668087235177,2022-11-10T15.33.55.177,1115.239,0.793,-0.061,0.488
1668087235217,2022-11-10T15.33.55.217,1115.279,0.671,-0.122,0.549
1668087235257,2022-11-10T15.33.55.257,1115.319,0.640,-0.152,0.488
1668087235297,2022-11-10T15.33.55.297,1115.359,0.701,-0.122,0.396
1668087235337,2022-11-10T15.33.55.337,1115.399,0.671,-0.122,0.518
1668087235377,2022-11-10T15.33.55.377,1115.439,0.579,-0.152,0.518
1668087235417,2022-11-10T15.33.55.417,1115.479,0.701,-0.183,0.427
1668087235457,2022-11-10T15.33.55.457,1115.519,0.793,-0.122,0.488
1668087235497,2022-11-10T15.33.55.497,1115.559,0.579,-0.152,0.640
1668087235537,2022-11-10T15.33.55.537,1115.599,0.671,-0.152,0.610
1668087235577,2022-11-10T15.33.55.577,1115.639,0.640,-0.183,0.549
1668087235617,2022-11-10T15.33.55.617,1115.679,0.701,-0.122,0.457
1668087235657,2022-11-10T15.33.55.657,1115.719,0.732,-0.152,0.457
1668087235697,2022-11-10T15.33.55.697,1115.759,0.732,-0.152,0.427
1668087235737,2022-11-10T15.33.55.737,1115.799,0.671,-0.122,0.427
1668087235777,2022-11-10T15.33.55.777,1115.839,0.762,-0.122,0.457
1668087235817,2022-11-10T15.33.55.817,1115.879,0.579,-0.152,0.579
1668087235857,2022-11-10T15.33.55.857,1115.919,0.549,-0.183,0.640
1668087235897,2022-11-10T15.33.55.897,1115.959,0.579,-0.274,0.427
1668087235937,2022-11-10T15.33.55.937,1115.999,0.732,-0.152,0.396
1668087235977,2022-11-10T15.33.55.977,1116.039,0.823,-0.122,0.518
1668087236017,2022-11-10T15.33.56.017,1116.079,0.640,-0.244,0.549
1668087236057,2022-11-10T15.33.56.057,1116.119,0.671,-0.183,0.427
1668087236097,2022-11-10T15.33.56.097,1116.159,0.671,-0.122,0.488
1668087236137,2022-11-10T15.33.56.137,1116.199,0.671,-0.091,0.579
1668087236177,2022-11-10T15.33.56.177,1116.239,0.762,-0.183,0.457
1668087236217,2022-11-10T15.33.56.217,1116.279,0.762,-0.152,0.488
1668087236257,2022-11-10T15.33.56.257,1116.319,0.671,-0.122,0.640
1668087236297,2022-11-10T15.33.56.297,1116.359,0.610,-0.183,0.579
1668087236337,2022-11-10T15.33.56.337,1116.399,0.671,-0.152,0.488
1668087236377,2022-11-10T15.33.56.377,1116.439,0.640,-0.152,0.488
1668087236417,2022-11-10T15.33.56.417,1116.479,0.762,-0.152,0.427
1668087236457,2022-11-10T15.33.56.457,1116.519,0.762,-0.152,0.488
1668087236497,2022-11-10T15.33.56.497,1116.559,0.671,-0.122,0.427
1668087236537,2022-11-10T15.33.56.537,1116.599,0.671,-0.152,0.457
1668087236577,2022-11-10T15.33.56.577,1116.639,0.701,-0.152,0.488
1668087236617,2022-11-10T15.33.56.617,1116.679,0.579,-0.183,0.610
1668087236657,2022-11-10T15.33.56.657,1116.719,0.518,-0.183,0.640
1668087236697,2022-11-10T15.33.56.697,1116.759,0.549,-0.244,0.427
1668087236737,2022-11-10T15.33.56.737,1116.799,0.579,-0.183,0.396
1668087236777,2022-11-10T15.33.56.777,1116.839,0.701,-0.122,0.549
1668087236817,2022-11-10T15.33.56.817,1116.879,0.610,-0.152,0.579
1668087236857,2022-11-10T15.33.56.857,1116.919,0.640,-0.183,0.396
1668087236897,2022-11-10T15.33.56.897,1116.959,0.579,-0.091,0.488
1668087236937,2022-11-10T15.33.56.937,1116.999,0.366,-0.183,0.701
1668087236977,2022-11-10T15.33.56.977,1117.039,0.457,-0.244,0.579
1668087237017,2022-11-10T15.33.57.017,1117.079,0.610,-0.213,0.488
1668087237057,2022-11-10T15.33.57.057,1117.119,0.549,-0.152,0.640
1668087237097,2022-11-10T15.33.57.097,1117.159,0.549,-0.183,0.671
1668087237137,2022-11-10T15.33.57.137,1117.199,0.549,-0.183,0.549
1668087237177,2022-11-10T15.33.57.177,1117.239,0.549,-0.183,0.549
1668087237217,2022-11-10T15.33.57.217,1117.279,0.640,-0.183,0.488
1668087237257,2022-11-10T15.33.57.257,1117.319,0.610,-0.183,0.518
1668087237297,2022-11-10T15.33.57.297,1117.359,0.518,-0.122,0.549
1668087237337,2022-11-10T15.33.57.337,1117.399,0.549,-0.122,0.518
1668087237377,2022-11-10T15.33.57.377,1117.439,0.579,-0.152,0.610
1668087237417,2022-11-10T15.33.57.417,1117.479,0.579,-0.122,0.671
1668087237457,2022-11-10T15.33.57.457,1117.519,0.610,-0.213,0.549
1668087237497,2022-11-10T15.33.57.497,1117.559,0.610,-0.244,0.396
1668087237537,2022-11-10T15.33.57.537,1117.599,0.671,-0.183,0.579
1668087237577,2022-11-10T15.33.57.577,1117.639,0.762,-0.244,0.549
1668087237617,2022-11-10T15.33.57.617,1117.679,0.640,-0.183,0.518
1668087237657,2022-11-10T15.33.57.657,1117.719,0.915,0.152,0.366
1668087237697,2022-11-10T15.33.57.697,1117.759,0.884,0.091,0.488
1668087237737,2022-11-10T15.33.57.737,1117.799,0.945,-0.152,0.396
1668087237777,2022-11-10T15.33.57.777,1117.839,1.006,-0.091,0.335
1668087237817,2022-11-10T15.33.57.817,1117.879,0.915,-0.213,0.488
1668087237857,2022-11-10T15.33.57.857,1117.919,0.610,-0.335,0.640
1668087237897,2022-11-10T15.33.57.897,1117.959,0.610,-0.183,0.610
1668087237937,2022-11-10T15.33.57.937,1117.999,0.671,0.030,0.427
1668087237977,2022-11-10T15.33.57.977,1118.039,0.915,0.061,0.305
1668087238017,2022-11-10T15.33.58.017,1118.079,1.006,-0.061,0.244
1668087238057,2022-11-10T15.33.58.057,1118.119,0.671,-0.274,0.366
1668087238097,2022-11-10T15.33.58.097,1118.159,0.610,-0.274,0.488
1668087238137,2022-11-10T15.33.58.137,1118.199,0.610,-0.091,0.518
1668087238177,2022-11-10T15.33.58.177,1118.239,0.762,-0.030,0.488
1668087238217,2022-11-10T15.33.58.217,1118.279,0.854,-0.152,0.366
1668087238257,2022-11-10T15.33.58.257,1118.319,0.732,-0.152,0.518
1668087238297,2022-11-10T15.33.58.297,1118.359,0.762,-0.183,0.488
1668087238337,2022-11-10T15.33.58.337,1118.399,0.579,-0.244,0.549
1668087238377,2022-11-10T15.33.58.377,1118.439,0.640,-0.152,0.427
1668087238417,2022-11-10T15.33.58.417,1118.479,0.762,-0.061,0.427
1668087238457,2022-11-10T15.33.58.457,1118.519,0.671,-0.122,0.549
1668087238497,2022-11-10T15.33.58.497,1118.559,0.610,-0.244,0.457
1668087238537,2022-11-10T15.33.58.537,1118.599,0.579,-0.366,0.488
1668087238577,2022-11-10T15.33.58.577,1118.639,0.457,-0.213,0.640
1668087238617,2022-11-10T15.33.58.617,1118.679,0.518,-0.183,0.518
1668087238657,2022-11-10T15.33.58.657,1118.719,0.671,-0.061,0.457
1668087238697,2022-11-10T15.33.58.697,1118.759,0.640,-0.091,0.488
1668087238737,2022-11-10T15.33.58.737,1118.799,0.701,-0.152,0.457
1668087238777,2022-11-10T15.33.58.777,1118.839,0.640,-0.152,0.488
1668087238817,2022-11-10T15.33.58.817,1118.879,0.671,-0.122,0.457
1668087238857,2022-11-10T15.33.58.857,1118.919,0.762,-0.091,0.518
1668087238897,2022-11-10T15.33.58.897,1118.959,0.762,-0.091,0.549
1668087238937,2022-11-10T15.33.58.937,1118.999,0.579,-0.091,0.701
1668087238977,2022-11-10T15.33.58.977,1119.039,0.640,-0.213,0.488
1668087239017,2022-11-10T15.33.59.017,1119.079,0.610,-0.152,0.366
1668087239057,2022-11-10T15.33.59.057,1119.119,0.793,-0.030,0.488
1668087239097,2022-11-10T15.33.59.097,1119.159,0.671,-0.061,0.549
1668087239137,2022-11-10T15.33.59.137,1119.199,0.640,-0.122,0.427
1668087239177,2022-11-10T15.33.59.177,1119.239,0.671,-0.122,0.396
1668087239217,2022-11-10T15.33.59.217,1119.279,0.701,-0.122,0.549
1668087239257,2022-11-10T15.33.59.257,1119.319,0.640,-0.122,0.488
1668087239297,2022-11-10T15.33.59.297,1119.359,0.701,-0.091,0.366
1668087239337,2022-11-10T15.33.59.337,1119.399,0.762,-0.030,0.488
1668087239377,2022-11-10T15.33.59.377,1119.439,0.610,-0.152,0.610
1668087239417,2022-11-10T15.33.59.417,1119.479,0.671,-0.122,0.427
1668087239457,2022-11-10T15.33.59.457,1119.519,0.732,-0.122,0.427
1668087239497,2022-11-10T15.33.59.497,1119.559,0.701,-0.152,0.427
1668087239537,2022-11-10T15.33.59.537,1119.599,0.610,-0.122,0.396
1668087239577,2022-11-10T15.33.59.577,1119.639,0.549,-0.091,0.305
1668087239617,2022-11-10T15.33.59.617,1119.679,0.305,-0.122,0.396
1668087239657,2022-11-10T15.33.59.657,1119.719,-0.030,-0.152,0.854
1668087239697,2022-11-10T15.33.59.697,1119.759,-0.183,-0.244,1.311
1668087239737,2022-11-10T15.33.59.737,1119.799,0.335,-0.274,0.884
