epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668328397664,2022-11-13T10:33:17.664,908.160,-0.214,0.214,-0.961
1668328397704,2022-11-13T10:33:17.704,908.200,-0.215,0.213,-0.961
1668328397744,2022-11-13T10:33:17.744,908.240,-0.215,0.213,-0.962
1668328397784,2022-11-13T10:33:17.784,908.280,-0.215,0.214,-0.962
1668328397824,2022-11-13T10:33:17.824,908.320,-0.215,0.214,-0.961
1668328397864,2022-11-13T10:33:17.864,908.360,-0.217,0.213,-0.961
1668328397904,2022-11-13T10:33:17.904,908.400,-0.215,0.213,-0.962
1668328397944,2022-11-13T10:33:17.944,908.440,-0.215,0.213,-0.961
1668328397984,2022-11-13T10:33:17.984,908.480,-0.215,0.212,-0.961
1668328398024,2022-11-13T10:33:18.024,908.520,-0.216,0.214,-0.961
1668328398064,2022-11-13T10:33:18.064,908.560,-0.215,0.212,-0.961
1668328398104,2022-11-13T10:33:18.104,908.600,-0.215,0.215,-0.961
1668328398144,2022-11-13T10:33:18.144,908.640,-0.214,0.213,-0.961
1668328398184,2022-11-13T10:33:18.184,908.680,-0.215,0.214,-0.962
1668328398224,2022-11-13T10:33:18.224,908.720,-0.215,0.216,-0.961
1668328398264,2022-11-13T10:33:18.264,908.760,-0.215,0.215,-0.961
1668328398304,2022-11-13T10:33:18.304,908.800,-0.215,0.215,-0.960
1668328398344,2022-11-13T10:33:18.344,908.840,-0.214,0.210,-0.962
1668328398384,2022-11-13T10:33:18.384,908.880,-0.216,0.214,-0.961
1668328398424,2022-11-13T10:33:18.424,908.920,-0.214,0.213,-0.961
1668328398464,2022-11-13T10:33:18.464,908.960,-0.216,0.212,-0.961
1668328398504,2022-11-13T10:33:18.504,909.000,-0.214,0.214,-0.961
1668328398544,2022-11-13T10:33:18.544,909.040,-0.216,0.214,-0.961
1668328398584,2022-11-13T10:33:18.584,909.080,-0.216,0.215,-0.960
1668328398624,2022-11-13T10:33:18.624,909.120,-0.213,0.215,-0.962
1668328398664,2022-11-13T10:33:18.664,909.160,-0.215,0.213,-0.962
1668328398704,2022-11-13T10:33:18.704,909.200,-0.214,0.216,-0.961
1668328398744,2022-11-13T10:33:18.744,909.240,-0.216,0.215,-0.960
1668328398784,2022-11-13T10:33:18.784,909.280,-0.216,0.215,-0.961
1668328398824,2022-11-13T10:33:18.824,909.320,-0.216,0.212,-0.961
1668328398864,2022-11-13T10:33:18.864,909.360,-0.216,0.215,-0.961
1668328398904,2022-11-13T10:33:18.904,909.400,-0.216,0.213,-0.962
1668328398944,2022-11-13T10:33:18.944,909.440,-0.217,0.215,-0.961
1668328398984,2022-11-13T10:33:18.984,909.480,-0.216,0.215,-0.961
1668328399024,2022-11-13T10:33:19.024,909.520,-0.215,0.216,-0.961
1668328399064,2022-11-13T10:33:19.064,909.560,-0.216,0.215,-0.961
1668328399104,2022-11-13T10:33:19.104,909.600,-0.215,0.216,-0.962
1668328399144,2022-11-13T10:33:19.144,909.640,-0.214,0.214,-0.960
1668328399184,2022-11-13T10:33:19.184,909.680,-0.216,0.216,-0.960
1668328399224,2022-11-13T10:33:19.224,909.720,-0.215,0.216,-0.961
1668328399264,2022-11-13T10:33:19.264,909.760,-0.215,0.216,-0.960
1668328399304,2022-11-13T10:33:19.304,909.800,-0.216,0.214,-0.961
1668328399344,2022-11-13T10:33:19.344,909.840,-0.216,0.214,-0.961
1668328399384,2022-11-13T10:33:19.384,909.880,-0.215,0.214,-0.961
1668328399424,2022-11-13T10:33:19.424,909.920,-0.217,0.215,-0.962
1668328399464,2022-11-13T10:33:19.464,909.960,-0.216,0.214,-0.960
1668328399504,2022-11-13T10:33:19.504,910.000,-0.215,0.215,-0.961
1668328399544,2022-11-13T10:33:19.544,910.040,-0.215,0.215,-0.961
1668328399584,2022-11-13T10:33:19.584,910.080,-0.216,0.213,-0.961
1668328399624,2022-11-13T10:33:19.624,910.120,-0.216,0.215,-0.960
1668328399664,2022-11-13T10:33:19.664,910.160,-0.215,0.216,-0.961
1668328399704,2022-11-13T10:33:19.704,910.200,-0.216,0.215,-0.960
1668328399744,2022-11-13T10:33:19.744,910.240,-0.216,0.216,-0.960
1668328399784,2022-11-13T10:33:19.784,910.280,-0.216,0.213,-0.961
1668328399824,2022-11-13T10:33:19.824,910.320,-0.217,0.214,-0.962
1668328399864,2022-11-13T10:33:19.864,910.360,-0.216,0.215,-0.961
1668328399904,2022-11-13T10:33:19.904,910.400,-0.216,0.214,-0.962
1668328399944,2022-11-13T10:33:19.944,910.440,-0.215,0.213,-0.962
1668328399984,2022-11-13T10:33:19.984,910.480,-0.215,0.215,-0.959
1668328400024,2022-11-13T10:33:20.024,910.520,-0.217,0.216,-0.961
1668328400064,2022-11-13T10:33:20.064,910.560,-0.215,0.218,-0.961
1668328400104,2022-11-13T10:33:20.104,910.600,-0.216,0.214,-0.960
1668328400144,2022-11-13T10:33:20.144,910.640,-0.214,0.214,-0.960
1668328400184,2022-11-13T10:33:20.184,910.680,-0.216,0.215,-0.961
1668328400224,2022-11-13T10:33:20.224,910.720,-0.217,0.215,-0.961
1668328400264,2022-11-13T10:33:20.264,910.760,-0.215,0.213,-0.960
1668328400304,2022-11-13T10:33:20.304,910.800,-0.214,0.215,-0.961
1668328400344,2022-11-13T10:33:20.344,910.840,-0.217,0.213,-0.961
1668328400384,2022-11-13T10:33:20.384,910.880,-0.216,0.215,-0.961
1668328400424,2022-11-13T10:33:20.424,910.920,-0.215,0.211,-0.962
1668328400464,2022-11-13T10:33:20.464,910.960,-0.218,0.216,-0.961
1668328400504,2022-11-13T10:33:20.504,911.000,-0.214,0.214,-0.962
1668328400544,2022-11-13T10:33:20.544,911.040,-0.216,0.215,-0.961
1668328400584,2022-11-13T10:33:20.584,911.080,-0.216,0.216,-0.960
1668328400624,2022-11-13T10:33:20.624,911.120,-0.217,0.215,-0.962
1668328400664,2022-11-13T10:33:20.664,911.160,-0.215,0.215,-0.960
1668328400704,2022-11-13T10:33:20.704,911.200,-0.216,0.216,-0.960
1668328400744,2022-11-13T10:33:20.744,911.240,-0.215,0.215,-0.961
1668328400784,2022-11-13T10:33:20.784,911.280,-0.215,0.213,-0.960
1668328400824,2022-11-13T10:33:20.824,911.320,-0.217,0.215,-0.960
1668328400864,2022-11-13T10:33:20.864,911.360,-0.215,0.214,-0.961
1668328400904,2022-11-13T10:33:20.904,911.400,-0.216,0.216,-0.960
1668328400944,2022-11-13T10:33:20.944,911.440,-0.216,0.214,-0.962
1668328400984,2022-11-13T10:33:20.984,911.480,-0.218,0.215,-0.959
1668328401024,2022-11-13T10:33:21.024,911.520,-0.215,0.215,-0.960
1668328401064,2022-11-13T10:33:21.064,911.560,-0.219,0.212,-0.962
1668328401104,2022-11-13T10:33:21.104,911.600,-0.215,0.215,-0.961
1668328401144,2022-11-13T10:33:21.144,911.640,-0.216,0.213,-0.961
1668328401184,2022-11-13T10:33:21.184,911.680,-0.216,0.213,-0.961
1668328401224,2022-11-13T10:33:21.224,911.720,-0.216,0.213,-0.961
1668328401264,2022-11-13T10:33:21.264,911.760,-0.217,0.215,-0.960
1668328401304,2022-11-13T10:33:21.304,911.800,-0.214,0.212,-0.961
1668328401344,2022-11-13T10:33:21.344,911.840,-0.215,0.214,-0.961
1668328401384,2022-11-13T10:33:21.384,911.880,-0.217,0.213,-0.961
1668328401424,2022-11-13T10:33:21.424,911.920,-0.218,0.214,-0.962
1668328401464,2022-11-13T10:33:21.464,911.960,-0.217,0.212,-0.962
1668328401504,2022-11-13T10:33:21.504,912.000,-0.216,0.211,-0.960
1668328401544,2022-11-13T10:33:21.544,912.040,-0.215,0.213,-0.959
1668328401584,2022-11-13T10:33:21.584,912.080,-0.216,0.214,-0.960
1668328401624,2022-11-13T10:33:21.624,912.120,-0.216,0.213,-0.960
1668328401664,2022-11-13T10:33:21.664,912.160,-0.216,0.214,-0.961
1668328401704,2022-11-13T10:33:21.704,912.200,-0.217,0.214,-0.961
1668328401744,2022-11-13T10:33:21.744,912.240,-0.217,0.214,-0.960
1668328401784,2022-11-13T10:33:21.784,912.280,-0.217,0.213,-0.960
1668328401824,2022-11-13T10:33:21.824,912.320,-0.217,0.213,-0.961
1668328401864,2022-11-13T10:33:21.864,912.360,-0.216,0.213,-0.961
1668328401904,2022-11-13T10:33:21.904,912.400,-0.214,0.213,-0.961
1668328401944,2022-11-13T10:33:21.944,912.440,-0.217,0.213,-0.960
1668328401984,2022-11-13T10:33:21.984,912.480,-0.217,0.211,-0.961
1668328402024,2022-11-13T10:33:22.024,912.520,-0.216,0.213,-0.961
1668328402064,2022-11-13T10:33:22.064,912.560,-0.216,0.213,-0.962
1668328402104,2022-11-13T10:33:22.104,912.600,-0.217,0.214,-0.961
1668328402144,2022-11-13T10:33:22.144,912.640,-0.218,0.213,-0.960
1668328402184,2022-11-13T10:33:22.184,912.680,-0.215,0.213,-0.961
1668328402224,2022-11-13T10:33:22.224,912.720,-0.216,0.214,-0.962
1668328402264,2022-11-13T10:33:22.264,912.760,-0.217,0.214,-0.962
1668328402304,2022-11-13T10:33:22.304,912.800,-0.216,0.214,-0.961
1668328402344,2022-11-13T10:33:22.344,912.840,-0.215,0.213,-0.961
1668328402384,2022-11-13T10:33:22.384,912.880,-0.217,0.215,-0.960
1668328402424,2022-11-13T10:33:22.424,912.920,-0.216,0.211,-0.961
1668328402464,2022-11-13T10:33:22.464,912.960,-0.217,0.213,-0.961
1668328402504,2022-11-13T10:33:22.504,913.000,-0.217,0.212,-0.961
1668328402544,2022-11-13T10:33:22.544,913.040,-0.217,0.212,-0.960
1668328402584,2022-11-13T10:33:22.584,913.080,-0.216,0.212,-0.962
1668328402624,2022-11-13T10:33:22.624,913.120,-0.217,0.213,-0.961
1668328402664,2022-11-13T10:33:22.664,913.160,-0.217,0.214,-0.960
1668328402704,2022-11-13T10:33:22.704,913.200,-0.216,0.214,-0.961
1668328402744,2022-11-13T10:33:22.744,913.240,-0.217,0.213,-0.960
1668328402784,2022-11-13T10:33:22.784,913.280,-0.216,0.213,-0.960
1668328402824,2022-11-13T10:33:22.824,913.320,-0.217,0.213,-0.962
1668328402864,2022-11-13T10:33:22.864,913.360,-0.218,0.212,-0.961
1668328402904,2022-11-13T10:33:22.904,913.400,-0.217,0.211,-0.960
1668328402944,2022-11-13T10:33:22.944,913.440,-0.216,0.211,-0.961
1668328402984,2022-11-13T10:33:22.984,913.480,-0.217,0.214,-0.960
1668328403024,2022-11-13T10:33:23.024,913.520,-0.215,0.213,-0.961
1668328403064,2022-11-13T10:33:23.064,913.560,-0.219,0.213,-0.960
1668328403104,2022-11-13T10:33:23.104,913.600,-0.214,0.211,-0.961
1668328403144,2022-11-13T10:33:23.144,913.640,-0.216,0.213,-0.961
1668328403184,2022-11-13T10:33:23.184,913.680,-0.216,0.211,-0.962
1668328403224,2022-11-13T10:33:23.224,913.720,-0.217,0.213,-0.961
1668328403264,2022-11-13T10:33:23.264,913.760,-0.217,0.213,-0.961
1668328403304,2022-11-13T10:33:23.304,913.800,-0.216,0.213,-0.962
1668328403344,2022-11-13T10:33:23.344,913.840,-0.217,0.214,-0.961
1668328403384,2022-11-13T10:33:23.384,913.880,-0.216,0.215,-0.961
1668328403424,2022-11-13T10:33:23.424,913.920,-0.216,0.215,-0.961
1668328403464,2022-11-13T10:33:23.464,913.960,-0.217,0.213,-0.961
1668328403504,2022-11-13T10:33:23.504,914.000,-0.216,0.214,-0.961
1668328403544,2022-11-13T10:33:23.544,914.040,-0.216,0.213,-0.960
1668328403584,2022-11-13T10:33:23.584,914.080,-0.217,0.210,-0.961
1668328403624,2022-11-13T10:33:23.624,914.120,-0.218,0.217,-0.960
1668328403664,2022-11-13T10:33:23.664,914.160,-0.214,0.211,-0.962
1668328403704,2022-11-13T10:33:23.704,914.200,-0.218,0.214,-0.962
1668328403744,2022-11-13T10:33:23.744,914.240,-0.216,0.212,-0.962
1668328403784,2022-11-13T10:33:23.784,914.280,-0.216,0.212,-0.961
1668328403824,2022-11-13T10:33:23.824,914.320,-0.216,0.212,-0.962
1668328403864,2022-11-13T10:33:23.864,914.360,-0.218,0.212,-0.960
1668328403904,2022-11-13T10:33:23.904,914.400,-0.215,0.213,-0.961
1668328403944,2022-11-13T10:33:23.944,914.440,-0.217,0.210,-0.961
1668328403984,2022-11-13T10:33:23.984,914.480,-0.217,0.214,-0.960
1668328404024,2022-11-13T10:33:24.024,914.520,-0.218,0.211,-0.960
1668328404064,2022-11-13T10:33:24.064,914.560,-0.218,0.213,-0.961
1668328404104,2022-11-13T10:33:24.104,914.600,-0.217,0.212,-0.961
1668328404144,2022-11-13T10:33:24.144,914.640,-0.216,0.213,-0.961
1668328404184,2022-11-13T10:33:24.184,914.680,-0.216,0.212,-0.962
1668328404224,2022-11-13T10:33:24.224,914.720,-0.217,0.213,-0.961
1668328404264,2022-11-13T10:33:24.264,914.760,-0.217,0.212,-0.960
1668328404304,2022-11-13T10:33:24.304,914.800,-0.216,0.213,-0.961
1668328404344,2022-11-13T10:33:24.344,914.840,-0.217,0.214,-0.961
1668328404384,2022-11-13T10:33:24.384,914.880,-0.218,0.213,-0.961
1668328404424,2022-11-13T10:33:24.424,914.920,-0.217,0.216,-0.960
1668328404464,2022-11-13T10:33:24.464,914.960,-0.217,0.215,-0.962
1668328404504,2022-11-13T10:33:24.504,915.000,-0.219,0.213,-0.961
1668328404544,2022-11-13T10:33:24.544,915.040,-0.219,0.215,-0.961
1668328404584,2022-11-13T10:33:24.584,915.080,-0.216,0.216,-0.960
1668328404624,2022-11-13T10:33:24.624,915.120,-0.217,0.216,-0.960
1668328404664,2022-11-13T10:33:24.664,915.160,-0.217,0.216,-0.960
1668328404704,2022-11-13T10:33:24.704,915.200,-0.218,0.214,-0.961
1668328404744,2022-11-13T10:33:24.744,915.240,-0.217,0.215,-0.960
1668328404784,2022-11-13T10:33:24.784,915.280,-0.217,0.215,-0.961
1668328404824,2022-11-13T10:33:24.824,915.320,-0.216,0.215,-0.961
1668328404864,2022-11-13T10:33:24.864,915.360,-0.218,0.215,-0.960
1668328404904,2022-11-13T10:33:24.904,915.400,-0.217,0.214,-0.960
1668328404944,2022-11-13T10:33:24.944,915.440,-0.218,0.216,-0.960
1668328404984,2022-11-13T10:33:24.984,915.480,-0.216,0.214,-0.960
1668328405024,2022-11-13T10:33:25.024,915.520,-0.217,0.215,-0.960
1668328405064,2022-11-13T10:33:25.064,915.560,-0.217,0.214,-0.961
1668328405104,2022-11-13T10:33:25.104,915.600,-0.217,0.214,-0.962
1668328405144,2022-11-13T10:33:25.144,915.640,-0.217,0.214,-0.960
1668328405184,2022-11-13T10:33:25.184,915.680,-0.218,0.215,-0.961
1668328405224,2022-11-13T10:33:25.224,915.720,-0.217,0.215,-0.961
1668328405264,2022-11-13T10:33:25.264,915.760,-0.218,0.215,-0.960
1668328405304,2022-11-13T10:33:25.304,915.800,-0.217,0.214,-0.961
1668328405344,2022-11-13T10:33:25.344,915.840,-0.218,0.214,-0.962
1668328405384,2022-11-13T10:33:25.384,915.880,-0.216,0.214,-0.962
1668328405424,2022-11-13T10:33:25.424,915.920,-0.218,0.213,-0.960
1668328405464,2022-11-13T10:33:25.464,915.960,-0.218,0.213,-0.961
1668328405504,2022-11-13T10:33:25.504,916.000,-0.217,0.216,-0.961
1668328405544,2022-11-13T10:33:25.544,916.040,-0.215,0.211,-0.962
1668328405584,2022-11-13T10:33:25.584,916.080,-0.217,0.210,-0.962
1668328405624,2022-11-13T10:33:25.624,916.120,-0.217,0.214,-0.962
1668328405664,2022-11-13T10:33:25.664,916.160,-0.218,0.215,-0.961
1668328405704,2022-11-13T10:33:25.704,916.200,-0.217,0.212,-0.961
1668328405744,2022-11-13T10:33:25.744,916.240,-0.218,0.213,-0.962
1668328405784,2022-11-13T10:33:25.784,916.280,-0.218,0.211,-0.962
1668328405824,2022-11-13T10:33:25.824,916.320,-0.218,0.210,-0.962
1668328405864,2022-11-13T10:33:25.864,916.360,-0.217,0.210,-0.962
1668328405904,2022-11-13T10:33:25.904,916.400,-0.217,0.212,-0.961
1668328405944,2022-11-13T10:33:25.944,916.440,-0.217,0.210,-0.962
1668328405984,2022-11-13T10:33:25.984,916.480,-0.217,0.211,-0.961
1668328406024,2022-11-13T10:33:26.024,916.520,-0.218,0.213,-0.961
1668328406064,2022-11-13T10:33:26.064,916.560,-0.216,0.211,-0.961
1668328406104,2022-11-13T10:33:26.104,916.600,-0.217,0.213,-0.960
1668328406144,2022-11-13T10:33:26.144,916.640,-0.219,0.214,-0.961
1668328406184,2022-11-13T10:33:26.184,916.680,-0.218,0.214,-0.961
1668328406224,2022-11-13T10:33:26.224,916.720,-0.218,0.212,-0.960
1668328406264,2022-11-13T10:33:26.264,916.760,-0.217,0.214,-0.961
1668328406304,2022-11-13T10:33:26.304,916.800,-0.219,0.214,-0.961
1668328406344,2022-11-13T10:33:26.344,916.840,-0.215,0.216,-0.960
1668328406384,2022-11-13T10:33:26.384,916.880,-0.218,0.215,-0.961
1668328406424,2022-11-13T10:33:26.424,916.920,-0.217,0.214,-0.961
1668328406464,2022-11-13T10:33:26.464,916.960,-0.217,0.215,-0.961
1668328406504,2022-11-13T10:33:26.504,917.000,-0.217,0.214,-0.960
1668328406544,2022-11-13T10:33:26.544,917.040,-0.216,0.214,-0.960
1668328406584,2022-11-13T10:33:26.584,917.080,-0.218,0.214,-0.961
1668328406624,2022-11-13T10:33:26.624,917.120,-0.216,0.215,-0.961
1668328406664,2022-11-13T10:33:26.664,917.160,-0.218,0.215,-0.960
1668328406704,2022-11-13T10:33:26.704,917.200,-0.216,0.216,-0.960
1668328406744,2022-11-13T10:33:26.744,917.240,-0.218,0.214,-0.961
1668328406784,2022-11-13T10:33:26.784,917.280,-0.219,0.214,-0.962
1668328406824,2022-11-13T10:33:26.824,917.320,-0.219,0.215,-0.960
1668328406864,2022-11-13T10:33:26.864,917.360,-0.218,0.214,-0.960
1668328406904,2022-11-13T10:33:26.904,917.400,-0.217,0.216,-0.959
1668328406944,2022-11-13T10:33:26.944,917.440,-0.218,0.216,-0.960
1668328406984,2022-11-13T10:33:26.984,917.480,-0.218,0.215,-0.960
1668328407024,2022-11-13T10:33:27.024,917.520,-0.219,0.217,-0.959
1668328407064,2022-11-13T10:33:27.064,917.560,-0.217,0.216,-0.960
1668328407104,2022-11-13T10:33:27.104,917.600,-0.218,0.215,-0.960
1668328407144,2022-11-13T10:33:27.144,917.640,-0.218,0.218,-0.959
1668328407184,2022-11-13T10:33:27.184,917.680,-0.219,0.215,-0.959
1668328407224,2022-11-13T10:33:27.224,917.720,-0.218,0.217,-0.959
1668328407264,2022-11-13T10:33:27.264,917.760,-0.218,0.215,-0.961
1668328407304,2022-11-13T10:33:27.304,917.800,-0.218,0.217,-0.959
1668328407344,2022-11-13T10:33:27.344,917.840,-0.219,0.215,-0.960
1668328407384,2022-11-13T10:33:27.384,917.880,-0.217,0.218,-0.960
1668328407424,2022-11-13T10:33:27.424,917.920,-0.217,0.218,-0.960
1668328407464,2022-11-13T10:33:27.464,917.960,-0.216,0.215,-0.960
1668328407504,2022-11-13T10:33:27.504,918.000,-0.217,0.217,-0.959
1668328407544,2022-11-13T10:33:27.544,918.040,-0.219,0.216,-0.960
1668328407584,2022-11-13T10:33:27.584,918.080,-0.217,0.215,-0.962
1668328407624,2022-11-13T10:33:27.624,918.120,-0.217,0.215,-0.962
1668328407664,2022-11-13T10:33:27.664,918.160,-0.218,0.215,-0.961
1668328407704,2022-11-13T10:33:27.704,918.200,-0.219,0.215,-0.960
1668328407744,2022-11-13T10:33:27.744,918.240,-0.218,0.213,-0.962
1668328407784,2022-11-13T10:33:27.784,918.280,-0.218,0.214,-0.961
1668328407824,2022-11-13T10:33:27.824,918.320,-0.219,0.213,-0.961
1668328407864,2022-11-13T10:33:27.864,918.360,-0.217,0.215,-0.962
1668328407904,2022-11-13T10:33:27.904,918.400,-0.218,0.213,-0.961
1668328407944,2022-11-13T10:33:27.944,918.440,-0.217,0.214,-0.960
1668328407984,2022-11-13T10:33:27.984,918.480,-0.218,0.213,-0.961
1668328408024,2022-11-13T10:33:28.024,918.520,-0.217,0.213,-0.962
1668328408064,2022-11-13T10:33:28.064,918.560,-0.218,0.212,-0.961
1668328408104,2022-11-13T10:33:28.104,918.600,-0.217,0.211,-0.962
1668328408144,2022-11-13T10:33:28.144,918.640,-0.217,0.212,-0.962
1668328408184,2022-11-13T10:33:28.184,918.680,-0.218,0.212,-0.962
1668328408224,2022-11-13T10:33:28.224,918.720,-0.217,0.212,-0.961
1668328408264,2022-11-13T10:33:28.264,918.760,-0.219,0.214,-0.960
1668328408304,2022-11-13T10:33:28.304,918.800,-0.216,0.214,-0.962
1668328408344,2022-11-13T10:33:28.344,918.840,-0.218,0.214,-0.960
1668328408384,2022-11-13T10:33:28.384,918.880,-0.218,0.214,-0.960
1668328408424,2022-11-13T10:33:28.424,918.920,-0.220,0.214,-0.960
1668328408464,2022-11-13T10:33:28.464,918.960,-0.217,0.214,-0.961
1668328408504,2022-11-13T10:33:28.504,919.000,-0.218,0.214,-0.962
1668328408544,2022-11-13T10:33:28.544,919.040,-0.217,0.215,-0.961
1668328408584,2022-11-13T10:33:28.584,919.080,-0.218,0.214,-0.960
1668328408624,2022-11-13T10:33:28.624,919.120,-0.218,0.216,-0.959
1668328408664,2022-11-13T10:33:28.664,919.160,-0.217,0.215,-0.961
1668328408704,2022-11-13T10:33:28.704,919.200,-0.218,0.217,-0.961
1668328408744,2022-11-13T10:33:28.744,919.240,-0.218,0.217,-0.961
1668328408784,2022-11-13T10:33:28.784,919.280,-0.218,0.215,-0.960
1668328408824,2022-11-13T10:33:28.824,919.320,-0.217,0.216,-0.961
1668328408864,2022-11-13T10:33:28.864,919.360,-0.218,0.216,-0.961
1668328408904,2022-11-13T10:33:28.904,919.400,-0.219,0.218,-0.959
1668328408944,2022-11-13T10:33:28.944,919.440,-0.217,0.217,-0.960
1668328408984,2022-11-13T10:33:28.984,919.480,-0.220,0.219,-0.959
1668328409024,2022-11-13T10:33:29.024,919.520,-0.216,0.216,-0.960
1668328409064,2022-11-13T10:33:29.064,919.560,-0.218,0.219,-0.960
1668328409104,2022-11-13T10:33:29.104,919.600,-0.218,0.216,-0.961
1668328409144,2022-11-13T10:33:29.144,919.640,-0.218,0.218,-0.959
1668328409184,2022-11-13T10:33:29.184,919.680,-0.219,0.216,-0.960
1668328409224,2022-11-13T10:33:29.224,919.720,-0.219,0.218,-0.959
1668328409264,2022-11-13T10:33:29.264,919.760,-0.216,0.218,-0.960
1668328409304,2022-11-13T10:33:29.304,919.800,-0.217,0.215,-0.961
1668328409344,2022-11-13T10:33:29.344,919.840,-0.219,0.220,-0.960
1668328409384,2022-11-13T10:33:29.384,919.880,-0.216,0.218,-0.959
1668328409424,2022-11-13T10:33:29.424,919.920,-0.222,0.219,-0.959
1668328409464,2022-11-13T10:33:29.464,919.960,-0.215,0.218,-0.961
1668328409504,2022-11-13T10:33:29.504,920.000,-0.220,0.219,-0.960
1668328409544,2022-11-13T10:33:29.544,920.040,-0.218,0.219,-0.960
1668328409584,2022-11-13T10:33:29.584,920.080,-0.218,0.219,-0.960
1668328409624,2022-11-13T10:33:29.624,920.120,-0.216,0.217,-0.961
1668328409664,2022-11-13T10:33:29.664,920.160,-0.219,0.221,-0.959
1668328409704,2022-11-13T10:33:29.704,920.200,-0.217,0.217,-0.961
1668328409744,2022-11-13T10:33:29.744,920.240,-0.218,0.220,-0.958
1668328409784,2022-11-13T10:33:29.784,920.280,-0.218,0.220,-0.959
1668328409824,2022-11-13T10:33:29.824,920.320,-0.218,0.219,-0.960
1668328409864,2022-11-13T10:33:29.864,920.360,-0.218,0.219,-0.960
1668328409904,2022-11-13T10:33:29.904,920.400,-0.219,0.220,-0.959
1668328409944,2022-11-13T10:33:29.944,920.440,-0.219,0.218,-0.960
1668328409984,2022-11-13T10:33:29.984,920.480,-0.216,0.221,-0.959
1668328410024,2022-11-13T10:33:30.024,920.520,-0.218,0.218,-0.959
1668328410064,2022-11-13T10:33:30.064,920.560,-0.219,0.220,-0.958
1668328410104,2022-11-13T10:33:30.104,920.600,-0.219,0.220,-0.959
1668328410144,2022-11-13T10:33:30.144,920.640,-0.217,0.218,-0.960
1668328410184,2022-11-13T10:33:30.184,920.680,-0.217,0.222,-0.959
1668328410224,2022-11-13T10:33:30.224,920.720,-0.219,0.219,-0.959
1668328410264,2022-11-13T10:33:30.264,920.760,-0.217,0.219,-0.959
1668328410304,2022-11-13T10:33:30.304,920.800,-0.218,0.221,-0.960
1668328410344,2022-11-13T10:33:30.344,920.840,-0.220,0.221,-0.960
1668328410384,2022-11-13T10:33:30.384,920.880,-0.218,0.221,-0.959
1668328410424,2022-11-13T10:33:30.424,920.920,-0.219,0.221,-0.958
1668328410464,2022-11-13T10:33:30.464,920.960,-0.219,0.220,-0.959
1668328410504,2022-11-13T10:33:30.504,921.000,-0.217,0.223,-0.959
1668328410544,2022-11-13T10:33:30.544,921.040,-0.217,0.218,-0.959
1668328410584,2022-11-13T10:33:30.584,921.080,-0.219,0.221,-0.959
1668328410624,2022-11-13T10:33:30.624,921.120,-0.218,0.218,-0.960
1668328410664,2022-11-13T10:33:30.664,921.160,-0.217,0.219,-0.958
1668328410704,2022-11-13T10:33:30.704,921.200,-0.218,0.220,-0.960
1668328410744,2022-11-13T10:33:30.744,921.240,-0.219,0.219,-0.960
1668328410784,2022-11-13T10:33:30.784,921.280,-0.218,0.220,-0.958
1668328410824,2022-11-13T10:33:30.824,921.320,-0.219,0.220,-0.959
1668328410864,2022-11-13T10:33:30.864,921.360,-0.218,0.220,-0.959
1668328410904,2022-11-13T10:33:30.904,921.400,-0.218,0.220,-0.961
1668328410944,2022-11-13T10:33:30.944,921.440,-0.218,0.219,-0.959
1668328410984,2022-11-13T10:33:30.984,921.480,-0.219,0.219,-0.960
1668328411024,2022-11-13T10:33:31.024,921.520,-0.217,0.221,-0.960
1668328411064,2022-11-13T10:33:31.064,921.560,-0.218,0.218,-0.960
1668328411104,2022-11-13T10:33:31.104,921.600,-0.218,0.219,-0.959
1668328411144,2022-11-13T10:33:31.144,921.640,-0.218,0.220,-0.959
1668328411184,2022-11-13T10:33:31.184,921.680,-0.218,0.219,-0.960
1668328411224,2022-11-13T10:33:31.224,921.720,-0.219,0.219,-0.960
1668328411264,2022-11-13T10:33:31.264,921.760,-0.218,0.221,-0.958
1668328411304,2022-11-13T10:33:31.304,921.800,-0.219,0.221,-0.958
1668328411344,2022-11-13T10:33:31.344,921.840,-0.219,0.221,-0.958
1668328411384,2022-11-13T10:33:31.384,921.880,-0.218,0.219,-0.960
1668328411424,2022-11-13T10:33:31.424,921.920,-0.219,0.221,-0.959
1668328411464,2022-11-13T10:33:31.464,921.960,-0.219,0.219,-0.959
1668328411504,2022-11-13T10:33:31.504,922.000,-0.220,0.222,-0.959
1668328411544,2022-11-13T10:33:31.544,922.040,-0.218,0.221,-0.959
1668328411584,2022-11-13T10:33:31.584,922.080,-0.219,0.220,-0.960
1668328411624,2022-11-13T10:33:31.624,922.120,-0.219,0.221,-0.958
1668328411664,2022-11-13T10:33:31.664,922.160,-0.221,0.222,-0.958
1668328411704,2022-11-13T10:33:31.704,922.200,-0.219,0.221,-0.959
1668328411744,2022-11-13T10:33:31.744,922.240,-0.219,0.223,-0.960
1668328411784,2022-11-13T10:33:31.784,922.280,-0.219,0.221,-0.960
1668328411824,2022-11-13T10:33:31.824,922.320,-0.219,0.220,-0.958
1668328411864,2022-11-13T10:33:31.864,922.360,-0.220,0.222,-0.959
1668328411904,2022-11-13T10:33:31.904,922.400,-0.219,0.222,-0.959
