epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1667722331415,2022-11-06T10:12:11.415,1046.240,-0.030,-0.030,0.396
1667722331455,2022-11-06T10:12:11.455,1046.280,-0.061,-0.030,0.396
1667722331495,2022-11-06T10:12:11.495,1046.320,-0.030,0.030,0.488
1667722331535,2022-11-06T10:12:11.535,1046.360,-0.030,0.000,0.427
1667722331575,2022-11-06T10:12:11.575,1046.400,-0.030,0.000,0.457
1667722331615,2022-11-06T10:12:11.615,1046.440,-0.030,0.000,0.427
1667722331655,2022-11-06T10:12:11.655,1046.480,0.000,-0.061,0.457
1667722331695,2022-11-06T10:12:11.695,1046.520,-0.091,0.030,0.488
1667722331735,2022-11-06T10:12:11.735,1046.560,0.091,0.000,0.457
1667722331775,2022-11-06T10:12:11.775,1046.600,-0.091,-0.030,0.549
1667722331815,2022-11-06T10:12:11.815,1046.640,-0.122,0.030,0.549
1667722331855,2022-11-06T10:12:11.855,1046.680,-0.030,-0.030,0.396
1667722331895,2022-11-06T10:12:11.895,1046.720,0.213,-0.030,0.366
1667722331935,2022-11-06T10:12:11.935,1046.760,0.244,0.000,0.396
1667722331975,2022-11-06T10:12:11.975,1046.800,0.244,-0.061,0.366
1667722332015,2022-11-06T10:12:12.015,1046.840,0.091,0.000,0.457
1667722332055,2022-11-06T10:12:12.055,1046.880,-0.091,0.061,0.488
1667722332095,2022-11-06T10:12:12.095,1046.920,-0.274,0.061,0.518
1667722332135,2022-11-06T10:12:12.135,1046.960,-0.366,-0.030,0.610
1667722332175,2022-11-06T10:12:12.175,1047.000,-0.213,-0.030,0.610
1667722332215,2022-11-06T10:12:12.215,1047.040,-0.305,0.061,0.640
1667722332255,2022-11-06T10:12:12.255,1047.080,-0.213,0.091,0.579
1667722332295,2022-11-06T10:12:12.295,1047.120,-0.030,-0.030,0.488
1667722332335,2022-11-06T10:12:12.335,1047.160,-0.061,-0.030,0.549
1667722332375,2022-11-06T10:12:12.375,1047.200,-0.030,0.000,0.488
1667722332415,2022-11-06T10:12:12.415,1047.240,0.000,-0.030,0.518
1667722332455,2022-11-06T10:12:12.455,1047.280,0.000,-0.061,0.518
1667722332495,2022-11-06T10:12:12.495,1047.320,-0.213,-0.030,0.640
1667722332535,2022-11-06T10:12:12.535,1047.360,-0.091,0.030,0.427
1667722332575,2022-11-06T10:12:12.575,1047.400,0.152,-0.091,0.335
1667722332615,2022-11-06T10:12:12.615,1047.440,0.061,-0.061,0.396
1667722332655,2022-11-06T10:12:12.655,1047.480,0.335,-0.091,0.305
1667722332695,2022-11-06T10:12:12.695,1047.520,0.335,-0.244,0.244
1667722332735,2022-11-06T10:12:12.735,1047.560,-0.030,-0.305,0.427
1667722332775,2022-11-06T10:12:12.775,1047.600,-0.030,-0.183,0.396
1667722332815,2022-11-06T10:12:12.815,1047.640,0.122,-0.152,0.305
1667722332855,2022-11-06T10:12:12.855,1047.680,0.122,-0.213,0.335
1667722332895,2022-11-06T10:12:12.895,1047.720,0.091,-0.030,0.427
1667722332935,2022-11-06T10:12:12.935,1047.760,0.000,-0.091,0.366
1667722332975,2022-11-06T10:12:12.975,1047.800,0.122,-0.091,0.305
1667722333015,2022-11-06T10:12:13.015,1047.840,-0.061,-0.122,0.427
1667722333055,2022-11-06T10:12:13.055,1047.880,0.000,-0.091,0.457
1667722333095,2022-11-06T10:12:13.095,1047.920,-0.274,-0.030,0.518
1667722333135,2022-11-06T10:12:13.135,1047.960,-0.213,-0.030,0.457
1667722333175,2022-11-06T10:12:13.175,1048.000,-0.061,-0.030,0.488
1667722333215,2022-11-06T10:12:13.215,1048.040,-0.244,-0.091,0.579
1667722333255,2022-11-06T10:12:13.255,1048.080,-0.274,0.000,0.488
1667722333295,2022-11-06T10:12:13.295,1048.120,-0.152,-0.152,0.427
1667722333335,2022-11-06T10:12:13.335,1048.160,-0.030,-0.091,0.396
1667722333375,2022-11-06T10:12:13.375,1048.200,-0.030,-0.030,0.366
1667722333415,2022-11-06T10:12:13.415,1048.240,0.274,-0.213,0.305
1667722333455,2022-11-06T10:12:13.455,1048.280,-0.091,-0.122,0.427
1667722333495,2022-11-06T10:12:13.495,1048.320,-0.183,-0.091,0.457
1667722333535,2022-11-06T10:12:13.535,1048.360,-0.091,-0.183,0.427
1667722333575,2022-11-06T10:12:13.575,1048.400,-0.091,-0.122,0.427
1667722333615,2022-11-06T10:12:13.615,1048.440,-0.091,-0.091,0.427
1667722333655,2022-11-06T10:12:13.655,1048.480,-0.213,-0.061,0.457
1667722333695,2022-11-06T10:12:13.695,1048.520,0.000,-0.091,0.488
1667722333735,2022-11-06T10:12:13.735,1048.560,-0.061,-0.122,0.396
1667722333775,2022-11-06T10:12:13.775,1048.600,-0.213,0.000,0.518
1667722333815,2022-11-06T10:12:13.815,1048.640,-0.061,0.091,0.457
1667722333855,2022-11-06T10:12:13.855,1048.680,-0.122,0.061,0.518
1667722333895,2022-11-06T10:12:13.895,1048.720,-0.061,0.091,0.579
1667722333935,2022-11-06T10:12:13.935,1048.760,-0.122,0.061,0.549
1667722333975,2022-11-06T10:12:13.975,1048.800,-0.152,0.030,0.518
1667722334015,2022-11-06T10:12:14.015,1048.840,-0.061,0.061,0.518
1667722334055,2022-11-06T10:12:14.055,1048.880,-0.213,0.061,0.518
1667722334095,2022-11-06T10:12:14.095,1048.920,0.122,0.122,0.305
1667722334135,2022-11-06T10:12:14.135,1048.960,0.244,-0.061,0.274
1667722334175,2022-11-06T10:12:14.175,1049.000,0.000,-0.091,0.396
1667722334215,2022-11-06T10:12:14.215,1049.040,-0.122,0.000,0.518
1667722334255,2022-11-06T10:12:14.255,1049.080,0.122,0.000,0.335
1667722334295,2022-11-06T10:12:14.295,1049.120,0.091,-0.030,0.396
1667722334335,2022-11-06T10:12:14.335,1049.160,0.122,0.030,0.518
1667722334375,2022-11-06T10:12:14.375,1049.200,0.122,0.030,0.427
1667722334415,2022-11-06T10:12:14.415,1049.240,0.091,0.091,0.427
1667722334455,2022-11-06T10:12:14.455,1049.280,0.183,0.000,0.335
1667722334495,2022-11-06T10:12:14.495,1049.320,0.122,-0.061,0.488
1667722334535,2022-11-06T10:12:14.535,1049.360,-0.061,0.030,0.518
1667722334575,2022-11-06T10:12:14.575,1049.400,0.091,0.030,0.366
1667722334615,2022-11-06T10:12:14.615,1049.440,0.030,-0.061,0.457
1667722334655,2022-11-06T10:12:14.655,1049.480,-0.030,0.000,0.549
1667722334695,2022-11-06T10:12:14.695,1049.520,0.061,0.152,0.457
1667722334735,2022-11-06T10:12:14.735,1049.560,0.244,0.030,0.305
1667722334775,2022-11-06T10:12:14.775,1049.600,0.091,0.030,0.427
1667722334815,2022-11-06T10:12:14.815,1049.640,0.152,0.030,0.427
1667722334855,2022-11-06T10:12:14.855,1049.680,0.274,0.030,0.396
1667722334895,2022-11-06T10:12:14.895,1049.720,-0.091,0.000,0.488
1667722334935,2022-11-06T10:12:14.935,1049.760,-0.152,0.061,0.549
1667722334975,2022-11-06T10:12:14.975,1049.800,0.000,0.000,0.518
1667722335015,2022-11-06T10:12:15.015,1049.840,-0.152,-0.091,0.518
1667722335055,2022-11-06T10:12:15.055,1049.880,-0.152,0.122,0.579
1667722335095,2022-11-06T10:12:15.095,1049.920,-0.122,0.061,0.549
1667722335135,2022-11-06T10:12:15.135,1049.960,0.061,0.091,0.396
1667722335175,2022-11-06T10:12:15.175,1050.000,0.030,-0.030,0.427
1667722335215,2022-11-06T10:12:15.215,1050.040,-0.091,-0.091,0.488
1667722335255,2022-11-06T10:12:15.255,1050.080,0.061,0.000,0.366
1667722335295,2022-11-06T10:12:15.295,1050.120,0.061,-0.061,0.427
1667722335335,2022-11-06T10:12:15.335,1050.160,-0.030,-0.091,0.518
1667722335375,2022-11-06T10:12:15.375,1050.200,0.030,0.000,0.488
1667722335415,2022-11-06T10:12:15.415,1050.240,0.030,-0.091,0.366
1667722335455,2022-11-06T10:12:15.455,1050.280,0.366,-0.122,0.274
1667722335495,2022-11-06T10:12:15.495,1050.320,0.244,-0.091,0.396
1667722335535,2022-11-06T10:12:15.535,1050.360,0.244,-0.091,0.335
1667722335575,2022-11-06T10:12:15.575,1050.400,-0.305,-0.152,0.335
1667722335615,2022-11-06T10:12:15.615,1050.440,-0.122,-0.091,0.488
1667722335655,2022-11-06T10:12:15.655,1050.480,-0.061,0.000,0.427
1667722335695,2022-11-06T10:12:15.695,1050.520,0.213,-0.061,0.305
1667722335735,2022-11-06T10:12:15.735,1050.560,0.030,-0.091,0.396
1667722335775,2022-11-06T10:12:15.775,1050.600,-0.091,-0.030,0.518
1667722335815,2022-11-06T10:12:15.815,1050.640,0.030,-0.061,0.488
1667722335855,2022-11-06T10:12:15.855,1050.680,-0.061,-0.152,0.549
1667722335895,2022-11-06T10:12:15.895,1050.720,-0.122,0.000,0.488
1667722335935,2022-11-06T10:12:15.935,1050.760,-0.122,0.030,0.457
1667722335975,2022-11-06T10:12:15.975,1050.800,-0.183,0.000,0.457
1667722336015,2022-11-06T10:12:16.015,1050.840,-0.122,0.061,0.579
1667722336055,2022-11-06T10:12:16.055,1050.880,-0.061,-0.061,0.610
1667722336095,2022-11-06T10:12:16.095,1050.920,-0.122,-0.061,0.488
1667722336135,2022-11-06T10:12:16.135,1050.960,-0.091,0.000,0.457
1667722336175,2022-11-06T10:12:16.175,1051.000,0.091,-0.091,0.396
1667722336215,2022-11-06T10:12:16.215,1051.040,-0.061,0.000,0.396
1667722336255,2022-11-06T10:12:16.255,1051.080,0.274,-0.091,0.274
1667722336295,2022-11-06T10:12:16.295,1051.120,0.061,-0.152,0.366
1667722336335,2022-11-06T10:12:16.335,1051.160,-0.091,-0.091,0.457
1667722336375,2022-11-06T10:12:16.375,1051.200,-0.122,-0.213,0.396
1667722336415,2022-11-06T10:12:16.415,1051.240,-0.030,-0.183,0.488
1667722336455,2022-11-06T10:12:16.455,1051.280,-0.030,-0.091,0.488
1667722336495,2022-11-06T10:12:16.495,1051.320,-0.091,-0.122,0.396
1667722336535,2022-11-06T10:12:16.535,1051.360,0.000,-0.091,0.396
1667722336575,2022-11-06T10:12:16.575,1051.400,-0.030,-0.183,0.396
1667722336615,2022-11-06T10:12:16.615,1051.440,-0.030,-0.122,0.457
1667722336655,2022-11-06T10:12:16.655,1051.480,-0.091,0.061,0.488
1667722336695,2022-11-06T10:12:16.695,1051.520,-0.122,-0.061,0.457
1667722336735,2022-11-06T10:12:16.735,1051.560,-0.122,-0.061,0.549
1667722336775,2022-11-06T10:12:16.775,1051.600,-0.274,0.000,0.579
1667722336815,2022-11-06T10:12:16.815,1051.640,-0.152,0.061,0.518
1667722336855,2022-11-06T10:12:16.855,1051.680,0.000,0.000,0.427
1667722336895,2022-11-06T10:12:16.895,1051.720,0.030,0.000,0.427
1667722336935,2022-11-06T10:12:16.935,1051.760,0.305,0.000,0.305
1667722336975,2022-11-06T10:12:16.975,1051.800,0.244,0.000,0.335
1667722337015,2022-11-06T10:12:17.015,1051.840,0.061,0.061,0.488
1667722337055,2022-11-06T10:12:17.055,1051.880,-0.183,0.000,0.518
1667722337095,2022-11-06T10:12:17.095,1051.920,0.183,-0.061,0.335
1667722337135,2022-11-06T10:12:17.135,1051.960,0.000,0.000,0.396
1667722337175,2022-11-06T10:12:17.175,1052.000,0.030,0.030,0.457
1667722337215,2022-11-06T10:12:17.215,1052.040,-0.061,0.061,0.427
1667722337255,2022-11-06T10:12:17.255,1052.080,0.122,0.030,0.396
1667722337295,2022-11-06T10:12:17.295,1052.120,0.030,0.030,0.427
1667722337335,2022-11-06T10:12:17.335,1052.160,-0.091,0.000,0.427
1667722337375,2022-11-06T10:12:17.375,1052.200,0.091,0.091,0.457
1667722337415,2022-11-06T10:12:17.415,1052.240,-0.183,0.000,0.640
1667722337455,2022-11-06T10:12:17.455,1052.280,-0.152,0.030,0.579
1667722337495,2022-11-06T10:12:17.495,1052.320,-0.061,0.061,0.488
1667722337535,2022-11-06T10:12:17.535,1052.360,0.091,0.061,0.427
1667722337575,2022-11-06T10:12:17.575,1052.400,0.152,0.122,0.457
1667722337615,2022-11-06T10:12:17.615,1052.440,0.122,-0.030,0.366
1667722337655,2022-11-06T10:12:17.655,1052.480,0.183,0.000,0.366
1667722337695,2022-11-06T10:12:17.695,1052.520,0.122,0.000,0.488
1667722337735,2022-11-06T10:12:17.735,1052.560,-0.122,0.000,0.518
1667722337775,2022-11-06T10:12:17.775,1052.600,0.152,-0.030,0.396
1667722337815,2022-11-06T10:12:17.815,1052.640,0.122,-0.030,0.457
1667722337855,2022-11-06T10:12:17.855,1052.680,0.061,0.061,0.518
1667722337895,2022-11-06T10:12:17.895,1052.720,0.061,0.091,0.396
1667722337935,2022-11-06T10:12:17.935,1052.760,0.213,0.000,0.396
1667722337975,2022-11-06T10:12:17.975,1052.800,-0.030,-0.061,0.488
1667722338015,2022-11-06T10:12:18.015,1052.840,-0.030,0.030,0.488
1667722338055,2022-11-06T10:12:18.055,1052.880,0.061,0.030,0.488
1667722338095,2022-11-06T10:12:18.095,1052.920,-0.122,-0.061,0.579
1667722338135,2022-11-06T10:12:18.135,1052.960,-0.061,0.000,0.610
1667722338175,2022-11-06T10:12:18.175,1053.000,-0.183,0.030,0.488
1667722338215,2022-11-06T10:12:18.215,1053.040,0.183,-0.030,0.366
1667722338255,2022-11-06T10:12:18.255,1053.080,0.091,0.030,0.457
1667722338295,2022-11-06T10:12:18.295,1053.120,0.213,-0.030,0.427
1667722338335,2022-11-06T10:12:18.335,1053.160,0.152,-0.122,0.366
1667722338375,2022-11-06T10:12:18.375,1053.200,0.030,-0.030,0.427
1667722338415,2022-11-06T10:12:18.415,1053.240,0.030,-0.030,0.427
1667722338455,2022-11-06T10:12:18.455,1053.280,-0.122,-0.061,0.427
1667722338495,2022-11-06T10:12:18.495,1053.320,0.183,-0.122,0.396
1667722338535,2022-11-06T10:12:18.535,1053.360,0.091,-0.061,0.427
1667722338575,2022-11-06T10:12:18.575,1053.400,0.152,0.000,0.427
1667722338615,2022-11-06T10:12:18.615,1053.440,0.274,-0.030,0.335
1667722338655,2022-11-06T10:12:18.655,1053.480,-0.030,-0.152,0.396
1667722338695,2022-11-06T10:12:18.695,1053.520,-0.244,0.000,0.366
1667722338735,2022-11-06T10:12:18.735,1053.560,0.274,-0.091,0.335
1667722338775,2022-11-06T10:12:18.775,1053.600,0.122,-0.122,0.427
1667722338815,2022-11-06T10:12:18.815,1053.640,0.091,-0.030,0.396
1667722338855,2022-11-06T10:12:18.855,1053.680,0.061,-0.122,0.335
1667722338895,2022-11-06T10:12:18.895,1053.720,0.091,-0.152,0.305
1667722338935,2022-11-06T10:12:18.935,1053.760,0.000,0.061,0.335
1667722338975,2022-11-06T10:12:18.975,1053.800,0.000,-0.061,0.335
1667722339015,2022-11-06T10:12:19.015,1053.840,0.000,-0.152,0.427
1667722339055,2022-11-06T10:12:19.055,1053.880,0.000,0.000,0.457
1667722339095,2022-11-06T10:12:19.095,1053.920,-0.122,-0.091,0.396
1667722339135,2022-11-06T10:12:19.135,1053.960,-0.030,-0.152,0.396
1667722339175,2022-11-06T10:12:19.175,1054.000,-0.030,-0.122,0.427
1667722339215,2022-11-06T10:12:19.215,1054.040,-0.091,0.000,0.457
1667722339255,2022-11-06T10:12:19.255,1054.080,0.000,-0.061,0.335
1667722339295,2022-11-06T10:12:19.295,1054.120,-0.030,-0.152,0.366
1667722339335,2022-11-06T10:12:19.335,1054.160,-0.030,-0.091,0.427
1667722339375,2022-11-06T10:12:19.375,1054.200,0.000,-0.091,0.335
1667722339415,2022-11-06T10:12:19.415,1054.240,-0.061,-0.091,0.488
1667722339455,2022-11-06T10:12:19.455,1054.280,-0.030,-0.122,0.518
1667722339495,2022-11-06T10:12:19.495,1054.320,-0.122,-0.091,0.457
1667722339535,2022-11-06T10:12:19.535,1054.360,-0.122,-0.091,0.457
1667722339575,2022-11-06T10:12:19.575,1054.400,-0.061,-0.152,0.427
1667722339615,2022-11-06T10:12:19.615,1054.440,0.030,-0.030,0.396
1667722339655,2022-11-06T10:12:19.655,1054.480,-0.061,0.000,0.366
1667722339695,2022-11-06T10:12:19.695,1054.520,0.091,-0.061,0.427
1667722339735,2022-11-06T10:12:19.735,1054.560,-0.091,0.061,0.610
1667722339775,2022-11-06T10:12:19.775,1054.600,-0.305,0.000,0.549
1667722339815,2022-11-06T10:12:19.815,1054.640,-0.061,0.061,0.488
1667722339855,2022-11-06T10:12:19.855,1054.680,-0.030,0.061,0.579
1667722339895,2022-11-06T10:12:19.895,1054.720,-0.061,0.030,0.549
1667722339935,2022-11-06T10:12:19.935,1054.760,-0.030,0.000,0.457
1667722339975,2022-11-06T10:12:19.975,1054.800,-0.030,0.000,0.488
1667722340015,2022-11-06T10:12:20.015,1054.840,-0.091,0.030,0.457
1667722340055,2022-11-06T10:12:20.055,1054.880,0.000,0.091,0.396
1667722340095,2022-11-06T10:12:20.095,1054.920,-0.061,0.030,0.488
1667722340135,2022-11-06T10:12:20.135,1054.960,-0.030,0.030,0.579
1667722340175,2022-11-06T10:12:20.175,1055.000,0.000,0.030,0.457
1667722340215,2022-11-06T10:12:20.215,1055.040,-0.152,0.000,0.488
1667722340255,2022-11-06T10:12:20.255,1055.080,0.122,0.000,0.427
1667722340295,2022-11-06T10:12:20.295,1055.120,0.061,0.030,0.457
1667722340335,2022-11-06T10:12:20.335,1055.160,0.274,0.061,0.274
1667722340375,2022-11-06T10:12:20.375,1055.200,0.122,-0.061,0.305
1667722340415,2022-11-06T10:12:20.415,1055.240,0.000,0.000,0.549
1667722340455,2022-11-06T10:12:20.455,1055.280,-0.091,0.030,0.549
1667722340495,2022-11-06T10:12:20.495,1055.320,0.091,-0.030,0.427
1667722340535,2022-11-06T10:12:20.535,1055.360,-0.061,-0.091,0.457
1667722340575,2022-11-06T10:12:20.575,1055.400,0.061,-0.030,0.457
1667722340615,2022-11-06T10:12:20.615,1055.440,-0.030,0.030,0.396
1667722340655,2022-11-06T10:12:20.655,1055.480,0.122,0.030,0.366
1667722340695,2022-11-06T10:12:20.695,1055.520,0.122,0.000,0.366
1667722340735,2022-11-06T10:12:20.735,1055.560,0.030,-0.061,0.366
1667722340775,2022-11-06T10:12:20.775,1055.600,0.183,0.030,0.427
1667722340815,2022-11-06T10:12:20.815,1055.640,0.122,0.000,0.488
1667722340855,2022-11-06T10:12:20.855,1055.680,0.000,0.000,0.457
1667722340895,2022-11-06T10:12:20.895,1055.720,0.000,0.000,0.396
1667722340935,2022-11-06T10:12:20.935,1055.760,0.305,-0.091,0.305
1667722340975,2022-11-06T10:12:20.975,1055.800,0.030,0.061,0.396
1667722341015,2022-11-06T10:12:21.015,1055.840,0.274,0.122,0.274
1667722341055,2022-11-06T10:12:21.055,1055.880,0.183,-0.091,0.366
1667722341095,2022-11-06T10:12:21.095,1055.920,-0.122,-0.030,0.610
1667722341135,2022-11-06T10:12:21.135,1055.960,-0.091,0.000,0.488
1667722341175,2022-11-06T10:12:21.175,1056.000,0.000,-0.030,0.457
1667722341215,2022-11-06T10:12:21.215,1056.040,-0.061,0.000,0.488
1667722341255,2022-11-06T10:12:21.255,1056.080,-0.061,0.091,0.518
1667722341295,2022-11-06T10:12:21.295,1056.120,-0.061,-0.030,0.488
1667722341335,2022-11-06T10:12:21.335,1056.160,0.000,-0.061,0.457
1667722341375,2022-11-06T10:12:21.375,1056.200,0.061,0.000,0.457
1667722341415,2022-11-06T10:12:21.415,1056.240,0.030,0.000,0.396
1667722341455,2022-11-06T10:12:21.455,1056.280,0.000,0.000,0.488
1667722341495,2022-11-06T10:12:21.495,1056.320,0.061,0.030,0.549
1667722341535,2022-11-06T10:12:21.535,1056.360,-0.122,-0.030,0.549
1667722341575,2022-11-06T10:12:21.575,1056.400,0.030,-0.030,0.396
1667722341615,2022-11-06T10:12:21.615,1056.440,0.091,-0.061,0.366
1667722341655,2022-11-06T10:12:21.655,1056.480,0.152,0.030,0.396
1667722341695,2022-11-06T10:12:21.695,1056.520,0.244,0.030,0.305
1667722341735,2022-11-06T10:12:21.735,1056.560,0.091,-0.122,0.366
1667722341775,2022-11-06T10:12:21.775,1056.600,-0.030,-0.030,0.488
1667722341815,2022-11-06T10:12:21.815,1056.640,-0.091,0.030,0.488
1667722341855,2022-11-06T10:12:21.855,1056.680,0.000,-0.061,0.457
1667722341895,2022-11-06T10:12:21.895,1056.720,0.030,-0.061,0.488
1667722341935,2022-11-06T10:12:21.935,1056.760,-0.030,-0.061,0.518
1667722341975,2022-11-06T10:12:21.975,1056.800,0.030,0.000,0.457
1667722342015,2022-11-06T10:12:22.015,1056.840,0.091,0.000,0.427
1667722342055,2022-11-06T10:12:22.055,1056.880,0.061,-0.122,0.366
1667722342095,2022-11-06T10:12:22.095,1056.920,0.091,-0.091,0.366
1667722342135,2022-11-06T10:12:22.135,1056.960,-0.061,-0.122,0.396
1667722342175,2022-11-06T10:12:22.175,1057.000,-0.122,-0.122,0.457
1667722342215,2022-11-06T10:12:22.215,1057.040,-0.030,-0.122,0.396
1667722342255,2022-11-06T10:12:22.255,1057.080,-0.213,-0.152,0.427
1667722342295,2022-11-06T10:12:22.295,1057.120,-0.183,-0.091,0.366
1667722342335,2022-11-06T10:12:22.335,1057.160,0.122,-0.183,0.305
1667722342375,2022-11-06T10:12:22.375,1057.200,0.030,-0.122,0.396
1667722342415,2022-11-06T10:12:22.415,1057.240,0.091,0.000,0.335
1667722342455,2022-11-06T10:12:22.455,1057.280,0.305,-0.152,0.305
1667722342495,2022-11-06T10:12:22.495,1057.320,-0.061,-0.122,0.427
1667722342535,2022-11-06T10:12:22.535,1057.360,-0.366,0.030,0.518
1667722342575,2022-11-06T10:12:22.575,1057.400,-0.152,0.000,0.488
1667722342615,2022-11-06T10:12:22.615,1057.440,-0.274,-0.061,0.579
1667722342655,2022-11-06T10:12:22.655,1057.480,-0.274,0.000,0.579
1667722342695,2022-11-06T10:12:22.695,1057.520,-0.061,0.000,0.427
1667722342735,2022-11-06T10:12:22.735,1057.560,-0.213,-0.061,0.488
1667722342775,2022-11-06T10:12:22.775,1057.600,-0.091,-0.030,0.518
1667722342815,2022-11-06T10:12:22.815,1057.640,-0.244,0.061,0.518
1667722342855,2022-11-06T10:12:22.855,1057.680,-0.183,0.061,0.457
1667722342895,2022-11-06T10:12:22.895,1057.720,-0.183,0.000,0.518
1667722342935,2022-11-06T10:12:22.935,1057.760,-0.183,0.091,0.671
1667722342975,2022-11-06T10:12:22.975,1057.800,-0.091,0.061,0.518
1667722343015,2022-11-06T10:12:23.015,1057.840,-0.183,0.000,0.488
1667722343055,2022-11-06T10:12:23.055,1057.880,0.030,0.030,0.427
1667722343095,2022-11-06T10:12:23.095,1057.920,-0.030,0.030,0.427
1667722343135,2022-11-06T10:12:23.135,1057.960,0.152,0.061,0.366
1667722343175,2022-11-06T10:12:23.175,1058.000,0.274,0.061,0.366
1667722343215,2022-11-06T10:12:23.215,1058.040,-0.030,-0.030,0.518
1667722343255,2022-11-06T10:12:23.255,1058.080,-0.061,0.061,0.457
1667722343295,2022-11-06T10:12:23.295,1058.120,0.000,-0.091,0.396
1667722343335,2022-11-06T10:12:23.335,1058.160,0.030,-0.091,0.488
1667722343375,2022-11-06T10:12:23.375,1058.200,0.000,-0.030,0.488
1667722343415,2022-11-06T10:12:23.415,1058.240,0.091,0.000,0.396
1667722343455,2022-11-06T10:12:23.455,1058.280,0.213,0.091,0.366
1667722343495,2022-11-06T10:12:23.495,1058.320,0.030,-0.091,0.427
1667722343535,2022-11-06T10:12:23.535,1058.360,0.152,-0.061,0.366
1667722343575,2022-11-06T10:12:23.575,1058.400,-0.152,-0.030,0.396
1667722343615,2022-11-06T10:12:23.615,1058.440,0.244,0.000,0.427
1667722343655,2022-11-06T10:12:23.655,1058.480,-0.030,-0.030,0.518
1667722343695,2022-11-06T10:12:23.695,1058.520,0.000,-0.030,0.518
1667722343735,2022-11-06T10:12:23.735,1058.560,0.000,0.000,0.335
1667722343775,2022-11-06T10:12:23.775,1058.600,0.122,-0.061,0.335
1667722343815,2022-11-06T10:12:23.815,1058.640,0.152,-0.030,0.427
1667722343855,2022-11-06T10:12:23.855,1058.680,0.213,-0.091,0.305
1667722343895,2022-11-06T10:12:23.895,1058.720,0.122,-0.091,0.366
1667722343935,2022-11-06T10:12:23.935,1058.760,0.152,0.061,0.488
1667722343975,2022-11-06T10:12:23.975,1058.800,-0.091,-0.030,0.427
1667722344015,2022-11-06T10:12:24.015,1058.840,0.091,-0.061,0.396
1667722344055,2022-11-06T10:12:24.055,1058.880,0.030,-0.030,0.457
1667722344095,2022-11-06T10:12:24.095,1058.920,-0.122,0.000,0.457
1667722344135,2022-11-06T10:12:24.135,1058.960,0.061,0.030,0.366
1667722344175,2022-11-06T10:12:24.175,1059.000,0.000,-0.061,0.427
1667722344215,2022-11-06T10:12:24.215,1059.040,0.091,-0.091,0.427
1667722344255,2022-11-06T10:12:24.255,1059.080,-0.061,0.091,0.488
1667722344295,2022-11-06T10:12:24.295,1059.120,0.061,0.030,0.457
1667722344335,2022-11-06T10:12:24.335,1059.160,0.000,-0.061,0.488
1667722344375,2022-11-06T10:12:24.375,1059.200,-0.152,0.030,0.671
1667722344415,2022-11-06T10:12:24.415,1059.240,-0.152,0.030,0.549
1667722344455,2022-11-06T10:12:24.455,1059.280,0.091,-0.061,0.366
1667722344495,2022-11-06T10:12:24.495,1059.320,0.305,-0.061,0.366
1667722344535,2022-11-06T10:12:24.535,1059.360,0.183,-0.030,0.335
1667722344575,2022-11-06T10:12:24.575,1059.400,0.152,-0.030,0.274
1667722344615,2022-11-06T10:12:24.615,1059.440,0.030,-0.091,0.335
1667722344655,2022-11-06T10:12:24.655,1059.480,-0.091,-0.030,0.427
1667722344695,2022-11-06T10:12:24.695,1059.520,0.091,-0.122,0.335
1667722344735,2022-11-06T10:12:24.735,1059.560,0.122,-0.152,0.366
1667722344775,2022-11-06T10:12:24.775,1059.600,0.091,-0.122,0.427
1667722344815,2022-11-06T10:12:24.815,1059.640,0.000,-0.122,0.396
1667722344855,2022-11-06T10:12:24.855,1059.680,0.122,-0.061,0.335
1667722344895,2022-11-06T10:12:24.895,1059.720,0.091,-0.152,0.366
1667722344935,2022-11-06T10:12:24.935,1059.760,-0.061,-0.091,0.427
1667722344975,2022-11-06T10:12:24.975,1059.800,-0.030,0.030,0.335
1667722345015,2022-11-06T10:12:25.015,1059.840,-0.061,-0.061,0.396
1667722345055,2022-11-06T10:12:25.055,1059.880,-0.122,-0.061,0.518
1667722345095,2022-11-06T10:12:25.095,1059.920,-0.183,0.000,0.518
1667722345135,2022-11-06T10:12:25.135,1059.960,-0.122,-0.122,0.427
1667722345175,2022-11-06T10:12:25.175,1060.000,-0.030,-0.061,0.457
1667722345215,2022-11-06T10:12:25.215,1060.040,-0.122,0.030,0.427
1667722345255,2022-11-06T10:12:25.255,1060.080,0.213,-0.030,0.305
1667722345295,2022-11-06T10:12:25.295,1060.120,0.061,-0.122,0.366
1667722345335,2022-11-06T10:12:25.335,1060.160,-0.061,-0.091,0.518
1667722345375,2022-11-06T10:12:25.375,1060.200,-0.335,-0.030,0.549
1667722345415,2022-11-06T10:12:25.415,1060.240,-0.091,0.000,0.457
1667722345455,2022-11-06T10:12:25.455,1060.280,-0.335,-0.030,0.518
1667722345495,2022-11-06T10:12:25.495,1060.320,-0.183,0.091,0.518
1667722345535,2022-11-06T10:12:25.535,1060.360,-0.091,0.091,0.457
1667722345575,2022-11-06T10:12:25.575,1060.400,-0.061,0.030,0.488
1667722345615,2022-11-06T10:12:25.615,1060.440,-0.091,0.061,0.457
1667722345655,2022-11-06T10:12:25.655,1060.480,-0.152,0.061,0.427
