epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1668071970409,2022-11-10T11:19:30.409,1086.160,-0.427,-0.366,0.457
1668071970449,2022-11-10T11:19:30.449,1086.200,-0.366,-0.366,0.335
1668071970489,2022-11-10T11:19:30.489,1086.240,-0.335,-0.274,0.366
1668071970529,2022-11-10T11:19:30.529,1086.280,-0.152,-0.213,0.366
1668071970569,2022-11-10T11:19:30.569,1086.320,-0.061,-0.335,0.274
1668071970609,2022-11-10T11:19:30.609,1086.360,-0.152,-0.274,0.366
1668071970649,2022-11-10T11:19:30.649,1086.400,-0.640,-0.335,0.396
1668071970689,2022-11-10T11:19:30.689,1086.440,-0.457,-0.335,0.335
1668071970729,2022-11-10T11:19:30.729,1086.480,-0.244,-0.274,0.274
1668071970769,2022-11-10T11:19:30.769,1086.520,-0.366,-0.274,0.335
1668071970809,2022-11-10T11:19:30.809,1086.560,-0.274,-0.305,0.396
1668071970849,2022-11-10T11:19:30.849,1086.600,-0.335,-0.335,0.396
1668071970889,2022-11-10T11:19:30.889,1086.640,-0.396,-0.366,0.396
1668071970929,2022-11-10T11:19:30.929,1086.680,-0.518,-0.305,0.396
1668071970969,2022-11-10T11:19:30.969,1086.720,-0.305,-0.335,0.335
1668071971009,2022-11-10T11:19:31.009,1086.760,-0.396,-0.366,0.335
1668071971049,2022-11-10T11:19:31.049,1086.800,-0.518,-0.274,0.427
1668071971089,2022-11-10T11:19:31.089,1086.840,-0.183,-0.366,0.274
1668071971129,2022-11-10T11:19:31.129,1086.880,-0.610,-0.305,0.427
1668071971169,2022-11-10T11:19:31.169,1086.920,-0.488,-0.305,0.366
1668071971209,2022-11-10T11:19:31.209,1086.960,-0.335,-0.335,0.274
1668071971249,2022-11-10T11:19:31.249,1087.000,-0.305,-0.366,0.335
1668071971289,2022-11-10T11:19:31.289,1087.040,-0.427,-0.213,0.457
1668071971329,2022-11-10T11:19:31.329,1087.080,-0.213,-0.335,0.366
1668071971369,2022-11-10T11:19:31.369,1087.120,-0.488,-0.335,0.488
1668071971409,2022-11-10T11:19:31.409,1087.160,-0.488,-0.305,0.366
1668071971449,2022-11-10T11:19:31.449,1087.200,-0.244,-0.274,0.274
1668071971489,2022-11-10T11:19:31.489,1087.240,-0.274,-0.244,0.335
1668071971529,2022-11-10T11:19:31.529,1087.280,0.000,-0.305,0.244
1668071971569,2022-11-10T11:19:31.569,1087.320,-0.274,-0.274,0.396
1668071971609,2022-11-10T11:19:31.609,1087.360,-0.549,-0.305,0.396
1668071971649,2022-11-10T11:19:31.649,1087.400,-0.457,-0.305,0.427
1668071971689,2022-11-10T11:19:31.689,1087.440,-0.488,-0.305,0.396
1668071971729,2022-11-10T11:19:31.729,1087.480,-0.457,-0.274,0.366
1668071971769,2022-11-10T11:19:31.769,1087.520,-0.579,-0.274,0.457
1668071971809,2022-11-10T11:19:31.809,1087.560,-0.457,-0.366,0.396
1668071971849,2022-11-10T11:19:31.849,1087.600,-0.427,-0.335,0.335
1668071971889,2022-11-10T11:19:31.889,1087.640,-0.518,-0.305,0.396
1668071971929,2022-11-10T11:19:31.929,1087.680,-0.183,-0.335,0.366
1668071971969,2022-11-10T11:19:31.969,1087.720,-0.518,-0.335,0.427
1668071972009,2022-11-10T11:19:32.009,1087.760,-0.579,-0.335,0.457
1668071972049,2022-11-10T11:19:32.049,1087.800,-0.305,-0.366,0.274
1668071972089,2022-11-10T11:19:32.089,1087.840,-0.488,-0.305,0.396
1668071972129,2022-11-10T11:19:32.129,1087.880,-0.549,-0.305,0.427
1668071972169,2022-11-10T11:19:32.169,1087.920,-0.396,-0.305,0.366
1668071972209,2022-11-10T11:19:32.209,1087.960,-0.396,-0.335,0.396
1668071972249,2022-11-10T11:19:32.249,1088.000,-0.335,-0.366,0.488
1668071972289,2022-11-10T11:19:32.289,1088.040,-0.457,-0.366,0.518
1668071972329,2022-11-10T11:19:32.329,1088.080,-0.549,-0.366,0.457
1668071972369,2022-11-10T11:19:32.369,1088.120,-0.610,-0.366,0.427
1668071972409,2022-11-10T11:19:32.409,1088.160,-0.610,-0.274,0.488
1668071972449,2022-11-10T11:19:32.449,1088.200,-0.244,-0.244,0.396
1668071972489,2022-11-10T11:19:32.489,1088.240,-0.244,-0.335,0.366
1668071972529,2022-11-10T11:19:32.529,1088.280,-0.610,-0.366,0.427
1668071972569,2022-11-10T11:19:32.569,1088.320,-0.640,-0.335,0.457
1668071972609,2022-11-10T11:19:32.609,1088.360,-0.671,-0.274,0.488
1668071972649,2022-11-10T11:19:32.649,1088.400,-0.732,-0.335,0.457
1668071972689,2022-11-10T11:19:32.689,1088.440,-0.396,-0.244,0.427
1668071972729,2022-11-10T11:19:32.729,1088.480,-0.854,-0.244,0.518
1668071972769,2022-11-10T11:19:32.769,1088.520,-0.335,-0.366,0.366
1668071972809,2022-11-10T11:19:32.809,1088.560,-0.366,-0.335,0.366
1668071972849,2022-11-10T11:19:32.849,1088.600,-0.671,-0.305,0.427
1668071972889,2022-11-10T11:19:32.889,1088.640,-0.396,-0.366,0.396
1668071972929,2022-11-10T11:19:32.929,1088.680,-0.244,-0.305,0.396
1668071972969,2022-11-10T11:19:32.969,1088.720,-0.457,-0.427,0.366
1668071973009,2022-11-10T11:19:33.009,1088.760,-0.213,-0.335,0.335
1668071973049,2022-11-10T11:19:33.049,1088.800,-0.640,-0.335,0.396
1668071973089,2022-11-10T11:19:33.089,1088.840,-0.244,-0.427,0.305
1668071973129,2022-11-10T11:19:33.129,1088.880,-0.122,-0.396,0.335
1668071973169,2022-11-10T11:19:33.169,1088.920,-0.701,-0.396,0.427
1668071973209,2022-11-10T11:19:33.209,1088.960,-0.366,-0.274,0.366
1668071973249,2022-11-10T11:19:33.249,1089.000,-0.457,-0.274,0.396
1668071973289,2022-11-10T11:19:33.289,1089.040,-0.305,-0.305,0.366
1668071973329,2022-11-10T11:19:33.329,1089.080,-0.335,-0.335,0.305
1668071973369,2022-11-10T11:19:33.369,1089.120,-0.457,-0.244,0.335
1668071973409,2022-11-10T11:19:33.409,1089.160,-0.091,-0.366,0.274
1668071973449,2022-11-10T11:19:33.449,1089.200,-0.244,-0.244,0.274
1668071973489,2022-11-10T11:19:33.489,1089.240,-0.213,-0.244,0.305
1668071973529,2022-11-10T11:19:33.529,1089.280,-0.213,-0.152,0.335
1668071973569,2022-11-10T11:19:33.569,1089.320,-0.671,-0.366,0.305
1668071973609,2022-11-10T11:19:33.609,1089.360,-0.274,-0.213,0.244
1668071973649,2022-11-10T11:19:33.649,1089.400,0.030,-0.244,0.244
1668071973689,2022-11-10T11:19:33.689,1089.440,-0.274,-0.305,0.396
1668071973729,2022-11-10T11:19:33.729,1089.480,-0.457,-0.274,0.366
1668071973769,2022-11-10T11:19:33.769,1089.520,-0.427,-0.274,0.305
1668071973809,2022-11-10T11:19:33.809,1089.560,-0.366,-0.213,0.335
1668071973849,2022-11-10T11:19:33.849,1089.600,-0.396,-0.274,0.396
1668071973889,2022-11-10T11:19:33.889,1089.640,-0.549,-0.244,0.427
1668071973929,2022-11-10T11:19:33.929,1089.680,-0.518,-0.274,0.396
1668071973969,2022-11-10T11:19:33.969,1089.720,-0.122,-0.305,0.305
1668071974009,2022-11-10T11:19:34.009,1089.760,-0.488,-0.244,0.427
1668071974049,2022-11-10T11:19:34.049,1089.800,-0.579,-0.274,0.396
1668071974089,2022-11-10T11:19:34.089,1089.840,-0.427,-0.305,0.305
1668071974129,2022-11-10T11:19:34.129,1089.880,-0.366,-0.274,0.366
1668071974169,2022-11-10T11:19:34.169,1089.920,-0.427,-0.244,0.396
1668071974209,2022-11-10T11:19:34.209,1089.960,-0.366,-0.396,0.427
1668071974249,2022-11-10T11:19:34.249,1090.000,-0.488,-0.305,0.457
1668071974289,2022-11-10T11:19:34.289,1090.040,-0.610,-0.274,0.335
1668071974329,2022-11-10T11:19:34.329,1090.080,-0.152,-0.213,0.305
1668071974369,2022-11-10T11:19:34.369,1090.120,0.000,-0.213,0.274
1668071974409,2022-11-10T11:19:34.409,1090.160,-0.213,-0.366,0.274
1668071974449,2022-11-10T11:19:34.449,1090.200,-0.305,-0.274,0.366
1668071974489,2022-11-10T11:19:34.489,1090.240,-0.610,-0.396,0.396
1668071974529,2022-11-10T11:19:34.529,1090.280,0.030,-0.701,0.335
1668071974569,2022-11-10T11:19:34.569,1090.320,0.000,-0.640,0.335
1668071974609,2022-11-10T11:19:34.609,1090.360,-0.366,-0.244,0.335
1668071974649,2022-11-10T11:19:34.649,1090.400,-0.610,-0.183,0.396
1668071974689,2022-11-10T11:19:34.689,1090.440,-0.488,-0.274,0.335
1668071974729,2022-11-10T11:19:34.729,1090.480,-0.091,-0.335,0.274
1668071974769,2022-11-10T11:19:34.769,1090.520,-0.335,-0.335,0.366
1668071974809,2022-11-10T11:19:34.809,1090.560,-0.488,-0.213,0.366
1668071974849,2022-11-10T11:19:34.849,1090.600,-0.061,-0.305,0.366
1668071974889,2022-11-10T11:19:34.889,1090.640,-0.396,-0.366,0.457
1668071974929,2022-11-10T11:19:34.929,1090.680,-0.518,-0.274,0.366
1668071974969,2022-11-10T11:19:34.969,1090.720,-0.732,-0.305,0.366
1668071975009,2022-11-10T11:19:35.009,1090.760,-0.488,-0.305,0.366
1668071975049,2022-11-10T11:19:35.049,1090.800,-0.152,-0.335,0.335
1668071975089,2022-11-10T11:19:35.089,1090.840,-0.518,-0.244,0.366
1668071975129,2022-11-10T11:19:35.129,1090.880,-0.427,-0.274,0.305
1668071975169,2022-11-10T11:19:35.169,1090.920,-0.396,-0.244,0.366
1668071975209,2022-11-10T11:19:35.209,1090.960,-0.274,-0.366,0.457
1668071975249,2022-11-10T11:19:35.249,1091.000,-0.305,-0.274,0.396
1668071975289,2022-11-10T11:19:35.289,1091.040,-0.396,-0.366,0.305
1668071975329,2022-11-10T11:19:35.329,1091.080,-0.030,-0.305,0.335
1668071975369,2022-11-10T11:19:35.369,1091.120,0.091,-0.274,0.305
1668071975409,2022-11-10T11:19:35.409,1091.160,-0.305,-0.274,0.427
1668071975449,2022-11-10T11:19:35.449,1091.200,-0.366,-0.274,0.427
1668071975489,2022-11-10T11:19:35.489,1091.240,-0.640,-0.335,0.457
1668071975529,2022-11-10T11:19:35.529,1091.280,-0.488,-0.335,0.457
1668071975569,2022-11-10T11:19:35.569,1091.320,-0.610,-0.274,0.427
1668071975609,2022-11-10T11:19:35.609,1091.360,-0.335,-0.366,0.396
1668071975649,2022-11-10T11:19:35.649,1091.400,-0.518,-0.305,0.518
1668071975689,2022-11-10T11:19:35.689,1091.440,-0.579,-0.366,0.457
1668071975729,2022-11-10T11:19:35.729,1091.480,-0.518,-0.396,0.457
1668071975769,2022-11-10T11:19:35.769,1091.520,-0.427,-0.396,0.488
1668071975809,2022-11-10T11:19:35.809,1091.560,-0.457,-0.274,0.457
1668071975849,2022-11-10T11:19:35.849,1091.600,-0.488,-0.305,0.396
1668071975889,2022-11-10T11:19:35.889,1091.640,-0.579,-0.305,0.457
1668071975929,2022-11-10T11:19:35.929,1091.680,-0.366,-0.335,0.335
1668071975969,2022-11-10T11:19:35.969,1091.720,-0.396,-0.366,0.366
1668071976009,2022-11-10T11:19:36.009,1091.760,-0.610,-0.274,0.457
1668071976049,2022-11-10T11:19:36.049,1091.800,-0.366,-0.305,0.366
1668071976089,2022-11-10T11:19:36.089,1091.840,-0.579,-0.305,0.457
1668071976129,2022-11-10T11:19:36.129,1091.880,-0.396,-0.305,0.396
1668071976169,2022-11-10T11:19:36.169,1091.920,-0.244,-0.366,0.305
1668071976209,2022-11-10T11:19:36.209,1091.960,-0.518,-0.305,0.457
1668071976249,2022-11-10T11:19:36.249,1092.000,-0.396,-0.366,0.396
1668071976289,2022-11-10T11:19:36.289,1092.040,-0.427,-0.305,0.305
1668071976329,2022-11-10T11:19:36.329,1092.080,-0.610,-0.244,0.366
1668071976369,2022-11-10T11:19:36.369,1092.120,-0.061,-0.274,0.213
1668071976409,2022-11-10T11:19:36.409,1092.160,-0.122,-0.213,0.305
1668071976449,2022-11-10T11:19:36.449,1092.200,-0.549,-0.244,0.396
1668071976489,2022-11-10T11:19:36.489,1092.240,-0.427,-0.274,0.305
1668071976529,2022-11-10T11:19:36.529,1092.280,-0.305,-0.335,0.305
1668071976569,2022-11-10T11:19:36.569,1092.320,-0.213,-0.274,0.305
1668071976609,2022-11-10T11:19:36.609,1092.360,-0.274,-0.305,0.366
1668071976649,2022-11-10T11:19:36.649,1092.400,-0.244,-0.305,0.305
1668071976689,2022-11-10T11:19:36.689,1092.440,-0.213,-0.305,0.305
1668071976729,2022-11-10T11:19:36.729,1092.480,-0.335,-0.366,0.274
1668071976769,2022-11-10T11:19:36.769,1092.520,-0.305,-0.274,0.396
1668071976809,2022-11-10T11:19:36.809,1092.560,-0.213,-0.183,0.396
1668071976849,2022-11-10T11:19:36.849,1092.600,-0.488,-0.305,0.366
1668071976889,2022-11-10T11:19:36.889,1092.640,-0.396,-0.305,0.396
1668071976929,2022-11-10T11:19:36.929,1092.680,-0.457,-0.305,0.335
1668071976969,2022-11-10T11:19:36.969,1092.720,-0.274,-0.366,0.366
1668071977009,2022-11-10T11:19:37.009,1092.760,-0.183,-0.305,0.366
1668071977049,2022-11-10T11:19:37.049,1092.800,-0.396,-0.274,0.396
1668071977089,2022-11-10T11:19:37.089,1092.840,-0.335,-0.274,0.396
1668071977129,2022-11-10T11:19:37.129,1092.880,-0.122,-0.213,0.335
1668071977169,2022-11-10T11:19:37.169,1092.920,-0.183,-0.396,0.366
1668071977209,2022-11-10T11:19:37.209,1092.960,-0.427,-0.305,0.518
1668071977249,2022-11-10T11:19:37.249,1093.000,-0.396,-0.244,0.366
1668071977289,2022-11-10T11:19:37.289,1093.040,-0.152,-0.274,0.244
1668071977329,2022-11-10T11:19:37.329,1093.080,-0.183,-0.274,0.305
1668071977369,2022-11-10T11:19:37.369,1093.120,-0.183,-0.244,0.305
1668071977409,2022-11-10T11:19:37.409,1093.160,-0.457,-0.274,0.366
1668071977449,2022-11-10T11:19:37.449,1093.200,-0.549,-0.305,0.396
1668071977489,2022-11-10T11:19:37.489,1093.240,-0.457,-0.274,0.396
1668071977529,2022-11-10T11:19:37.529,1093.280,-0.335,-0.366,0.274
1668071977569,2022-11-10T11:19:37.569,1093.320,-0.183,-0.305,0.335
1668071977609,2022-11-10T11:19:37.609,1093.360,-0.305,-0.335,0.457
1668071977649,2022-11-10T11:19:37.649,1093.400,-0.396,-0.274,0.396
1668071977689,2022-11-10T11:19:37.689,1093.440,-0.457,-0.335,0.335
1668071977729,2022-11-10T11:19:37.729,1093.480,-0.396,-0.305,0.366
1668071977769,2022-11-10T11:19:37.769,1093.520,-0.335,-0.244,0.396
1668071977809,2022-11-10T11:19:37.809,1093.560,-0.427,-0.305,0.335
1668071977849,2022-11-10T11:19:37.849,1093.600,-0.488,-0.396,0.335
1668071977889,2022-11-10T11:19:37.889,1093.640,-0.213,-0.335,0.274
1668071977929,2022-11-10T11:19:37.929,1093.680,-0.305,-0.305,0.335
1668071977969,2022-11-10T11:19:37.969,1093.720,-0.274,-0.305,0.396
1668071978009,2022-11-10T11:19:38.009,1093.760,-0.640,-0.335,0.366
1668071978049,2022-11-10T11:19:38.049,1093.800,-0.183,-0.366,0.244
1668071978089,2022-11-10T11:19:38.089,1093.840,-0.213,-0.244,0.366
1668071978129,2022-11-10T11:19:38.129,1093.880,-0.518,-0.305,0.457
1668071978169,2022-11-10T11:19:38.169,1093.920,-0.152,-0.366,0.366
1668071978209,2022-11-10T11:19:38.209,1093.960,-0.488,-0.305,0.457
1668071978249,2022-11-10T11:19:38.249,1094.000,-0.274,-0.427,0.335
1668071978289,2022-11-10T11:19:38.289,1094.040,-0.305,-0.366,0.427
1668071978329,2022-11-10T11:19:38.329,1094.080,-0.366,-0.213,0.366
1668071978369,2022-11-10T11:19:38.369,1094.120,-0.030,-0.335,0.213
1668071978409,2022-11-10T11:19:38.409,1094.160,-0.244,-0.244,0.366
1668071978449,2022-11-10T11:19:38.449,1094.200,-0.610,-0.213,0.488
1668071978489,2022-11-10T11:19:38.489,1094.240,-0.671,-0.305,0.518
1668071978529,2022-11-10T11:19:38.529,1094.280,-0.213,-0.183,0.427
1668071978569,2022-11-10T11:19:38.569,1094.320,0.030,-0.183,0.274
1668071978609,2022-11-10T11:19:38.609,1094.360,-0.366,-0.305,0.457
1668071978649,2022-11-10T11:19:38.649,1094.400,-0.183,-0.305,0.396
1668071978689,2022-11-10T11:19:38.689,1094.440,-0.549,-0.244,0.396
1668071978729,2022-11-10T11:19:38.729,1094.480,-0.884,-0.183,0.488
1668071978769,2022-11-10T11:19:38.769,1094.520,-0.915,-0.213,0.457
1668071978809,2022-11-10T11:19:38.809,1094.560,-0.518,-0.305,0.427
1668071978849,2022-11-10T11:19:38.849,1094.600,-0.671,-0.305,0.488
1668071978889,2022-11-10T11:19:38.889,1094.640,-0.579,-0.244,0.427
1668071978929,2022-11-10T11:19:38.929,1094.680,-0.457,-0.244,0.457
1668071978969,2022-11-10T11:19:38.969,1094.720,-0.549,-0.335,0.457
1668071979009,2022-11-10T11:19:39.009,1094.760,-0.457,-0.427,0.427
1668071979049,2022-11-10T11:19:39.049,1094.800,-0.335,-0.305,0.457
1668071979089,2022-11-10T11:19:39.089,1094.840,-0.488,-0.366,0.457
1668071979129,2022-11-10T11:19:39.129,1094.880,-0.732,-0.335,0.549
1668071979169,2022-11-10T11:19:39.169,1094.920,-0.518,-0.183,0.518
1668071979209,2022-11-10T11:19:39.209,1094.960,-0.518,-0.305,0.427
1668071979249,2022-11-10T11:19:39.249,1095.000,-0.396,-0.396,0.457
1668071979289,2022-11-10T11:19:39.289,1095.040,-0.823,-0.305,0.457
1668071979329,2022-11-10T11:19:39.329,1095.080,-0.427,-0.274,0.427
1668071979369,2022-11-10T11:19:39.369,1095.120,-0.335,-0.305,0.335
1668071979409,2022-11-10T11:19:39.409,1095.160,-0.427,-0.335,0.305
1668071979449,2022-11-10T11:19:39.449,1095.200,-0.244,-0.305,0.274
1668071979489,2022-11-10T11:19:39.489,1095.240,-0.427,-0.244,0.396
1668071979529,2022-11-10T11:19:39.529,1095.280,-0.518,-0.244,0.366
1668071979569,2022-11-10T11:19:39.569,1095.320,0.061,-0.396,0.244
1668071979609,2022-11-10T11:19:39.609,1095.360,-0.335,-0.244,0.335
1668071979649,2022-11-10T11:19:39.649,1095.400,-0.427,-0.274,0.335
1668071979689,2022-11-10T11:19:39.689,1095.440,-0.244,-0.305,0.305
1668071979729,2022-11-10T11:19:39.729,1095.480,-0.457,-0.335,0.274
1668071979769,2022-11-10T11:19:39.769,1095.520,-0.122,-0.396,0.274
1668071979809,2022-11-10T11:19:39.809,1095.560,0.000,-0.305,0.274
1668071979849,2022-11-10T11:19:39.849,1095.600,-0.366,-0.305,0.335
1668071979889,2022-11-10T11:19:39.889,1095.640,-0.396,-0.244,0.396
1668071979929,2022-11-10T11:19:39.929,1095.680,-0.427,-0.335,0.396
1668071979969,2022-11-10T11:19:39.969,1095.720,-0.274,-0.305,0.396
1668071980009,2022-11-10T11:19:40.009,1095.760,-0.366,-0.274,0.427
1668071980049,2022-11-10T11:19:40.049,1095.800,-0.396,-0.335,0.335
1668071980089,2022-11-10T11:19:40.089,1095.840,-0.518,-0.244,0.427
1668071980129,2022-11-10T11:19:40.129,1095.880,-0.823,-0.183,0.488
1668071980169,2022-11-10T11:19:40.169,1095.920,0.152,-0.366,0.366
1668071980209,2022-11-10T11:19:40.209,1095.960,-0.823,-0.366,0.518
1668071980249,2022-11-10T11:19:40.249,1096.000,-1.433,-0.366,0.305
1668071980289,2022-11-10T11:19:40.289,1096.040,-0.732,-0.366,0.244
1668071980329,2022-11-10T11:19:40.329,1096.080,-0.366,-0.244,0.305
1668071980369,2022-11-10T11:19:40.369,1096.120,-0.213,-0.305,0.244
1668071980409,2022-11-10T11:19:40.409,1096.160,0.091,-0.305,0.213
1668071980449,2022-11-10T11:19:40.449,1096.200,-0.152,-0.274,0.274
1668071980489,2022-11-10T11:19:40.489,1096.240,0.000,-0.244,0.244
1668071980529,2022-11-10T11:19:40.529,1096.280,0.274,-0.274,0.091
1668071980569,2022-11-10T11:19:40.569,1096.320,0.671,-0.244,-0.030
1668071980609,2022-11-10T11:19:40.609,1096.360,0.976,-0.152,0.091
1668071980649,2022-11-10T11:19:40.649,1096.400,1.159,-0.152,0.152
1668071980689,2022-11-10T11:19:40.689,1096.440,0.884,-0.152,0.305
1668071980729,2022-11-10T11:19:40.729,1096.480,0.244,-0.152,0.427
1668071980769,2022-11-10T11:19:40.769,1096.520,-0.274,-0.274,0.366
1668071980809,2022-11-10T11:19:40.809,1096.560,-0.183,-0.274,0.396
1668071980849,2022-11-10T11:19:40.849,1096.600,-0.427,-0.213,0.610
1668071980889,2022-11-10T11:19:40.889,1096.640,-0.305,-0.244,0.488
1668071980929,2022-11-10T11:19:40.929,1096.680,-0.396,-0.457,0.488
1668071980969,2022-11-10T11:19:40.969,1096.720,1.037,-1.006,0.549
1668071981009,2022-11-10T11:19:41.009,1096.760,1.341,-1.067,1.006
1668071981049,2022-11-10T11:19:41.049,1096.800,1.220,-0.976,1.372
1668071981089,2022-11-10T11:19:41.089,1096.840,0.366,-0.213,1.006
1668071981129,2022-11-10T11:19:41.129,1096.880,0.366,0.549,0.701
1668071981169,2022-11-10T11:19:41.169,1096.920,-0.366,0.152,0.884
1668071981209,2022-11-10T11:19:41.209,1096.960,-1.616,0.366,1.463
1668071981249,2022-11-10T11:19:41.249,1097.000,-2.835,0.427,1.494
1668071981289,2022-11-10T11:19:41.289,1097.040,-1.250,-1.189,0.366
1668071981329,2022-11-10T11:19:41.329,1097.080,-3.841,-1.738,0.823
1668071981369,2022-11-10T11:19:41.369,1097.120,-2.927,-1.433,0.244
1668071981409,2022-11-10T11:19:41.409,1097.160,0.549,-1.799,-0.854
1668071981449,2022-11-10T11:19:41.449,1097.200,-1.250,-0.579,0.274
1668071981489,2022-11-10T11:19:41.489,1097.240,-1.555,0.274,0.854
1668071981529,2022-11-10T11:19:41.529,1097.280,-0.061,0.244,0.061
1668071981569,2022-11-10T11:19:41.569,1097.320,-1.006,0.640,0.305
1668071981609,2022-11-10T11:19:41.609,1097.360,-0.732,0.579,0.732
1668071981649,2022-11-10T11:19:41.649,1097.400,-1.037,0.335,0.854
1668071981689,2022-11-10T11:19:41.689,1097.440,-2.043,-0.640,0.457
1668071981729,2022-11-10T11:19:41.729,1097.480,-1.524,-1.555,0.122
1668071981769,2022-11-10T11:19:41.769,1097.520,-1.860,-1.616,0.549
1668071981809,2022-11-10T11:19:41.809,1097.560,-3.567,-1.982,1.098
1668071981849,2022-11-10T11:19:41.849,1097.600,-5.030,-1.982,1.738
1668071981889,2022-11-10T11:19:41.889,1097.640,-3.384,-2.591,1.220
1668071981929,2022-11-10T11:19:41.929,1097.680,-0.091,-1.220,0.396
1668071981969,2022-11-10T11:19:41.969,1097.720,1.524,0.000,0.335
1668071982009,2022-11-10T11:19:42.009,1097.760,0.884,0.152,0.549
1668071982049,2022-11-10T11:19:42.049,1097.800,0.701,0.152,0.000
1668071982089,2022-11-10T11:19:42.089,1097.840,1.677,0.274,-0.061
1668071982129,2022-11-10T11:19:42.129,1097.880,0.457,0.122,0.305
1668071982169,2022-11-10T11:19:42.169,1097.920,0.183,-0.030,0.396
1668071982209,2022-11-10T11:19:42.209,1097.960,0.366,0.579,0.396
1668071982249,2022-11-10T11:19:42.249,1098.000,0.366,1.006,0.030
1668071982289,2022-11-10T11:19:42.289,1098.040,0.305,0.762,-0.061
1668071982329,2022-11-10T11:19:42.329,1098.080,-0.945,0.427,0.396
1668071982369,2022-11-10T11:19:42.369,1098.120,-1.463,-1.250,0.671
1668071982409,2022-11-10T11:19:42.409,1098.160,-0.732,-2.348,0.579
1668071982449,2022-11-10T11:19:42.449,1098.200,-3.079,-2.317,0.976
1668071982489,2022-11-10T11:19:42.489,1098.240,-1.799,-2.043,0.854
1668071982529,2022-11-10T11:19:42.529,1098.280,-0.427,-1.951,0.579
1668071982569,2022-11-10T11:19:42.569,1098.320,0.640,-1.707,0.213
1668071982609,2022-11-10T11:19:42.609,1098.360,0.183,-2.348,0.366
1668071982649,2022-11-10T11:19:42.649,1098.400,-1.768,-0.945,0.671
1668071982689,2022-11-10T11:19:42.689,1098.440,0.640,-1.433,-0.213
1668071982729,2022-11-10T11:19:42.729,1098.480,1.098,-0.915,0.183
1668071982769,2022-11-10T11:19:42.769,1098.520,2.409,-0.030,0.122
1668071982809,2022-11-10T11:19:42.809,1098.560,2.195,-0.335,-0.091
1668071982849,2022-11-10T11:19:42.849,1098.600,-0.091,-0.122,0.091
1668071982889,2022-11-10T11:19:42.889,1098.640,3.201,-0.213,-1.189
1668071982929,2022-11-10T11:19:42.929,1098.680,3.171,-0.335,-0.915
1668071982969,2022-11-10T11:19:42.969,1098.720,-0.854,-0.061,0.000
1668071983009,2022-11-10T11:19:43.009,1098.760,0.091,-0.640,-0.823
1668071983049,2022-11-10T11:19:43.049,1098.800,1.860,-0.457,-0.854
1668071983089,2022-11-10T11:19:43.089,1098.840,0.305,0.061,-0.030
1668071983129,2022-11-10T11:19:43.129,1098.880,0.488,0.213,-0.488
1668071983169,2022-11-10T11:19:43.169,1098.920,3.049,0.244,-1.372
1668071983209,2022-11-10T11:19:43.209,1098.960,2.256,0.640,-0.701
1668071983249,2022-11-10T11:19:43.249,1099.000,0.213,0.640,0.030
1668071983289,2022-11-10T11:19:43.289,1099.040,0.427,0.122,-0.152
1668071983329,2022-11-10T11:19:43.329,1099.080,-0.030,-0.152,-0.030
1668071983369,2022-11-10T11:19:43.369,1099.120,-0.244,-0.122,0.091
1668071983409,2022-11-10T11:19:43.409,1099.160,-0.732,-0.091,0.366
1668071983449,2022-11-10T11:19:43.449,1099.200,-0.701,-0.183,0.518
1668071983489,2022-11-10T11:19:43.489,1099.240,-0.183,-0.030,0.335
1668071983529,2022-11-10T11:19:43.529,1099.280,-1.128,-0.305,0.427
1668071983569,2022-11-10T11:19:43.569,1099.320,-1.463,-0.396,0.427
1668071983609,2022-11-10T11:19:43.609,1099.360,-1.067,-0.549,0.518
1668071983649,2022-11-10T11:19:43.649,1099.400,-1.128,-0.366,0.823
1668071983689,2022-11-10T11:19:43.689,1099.440,-1.311,-0.244,0.762
1668071983729,2022-11-10T11:19:43.729,1099.480,-1.402,-0.366,0.640
1668071983769,2022-11-10T11:19:43.769,1099.520,-2.104,-0.457,0.793
1668071983809,2022-11-10T11:19:43.809,1099.560,-1.433,-0.305,0.640
1668071983849,2022-11-10T11:19:43.849,1099.600,-0.305,-0.427,0.335
1668071983889,2022-11-10T11:19:43.889,1099.640,-0.976,-0.366,0.427
1668071983929,2022-11-10T11:19:43.929,1099.680,-0.610,-0.366,0.274
1668071983969,2022-11-10T11:19:43.969,1099.720,-1.098,-0.518,0.457
1668071984009,2022-11-10T11:19:44.009,1099.760,-1.098,-0.427,0.549
1668071984049,2022-11-10T11:19:44.049,1099.800,-0.823,-0.488,0.579
1668071984089,2022-11-10T11:19:44.089,1099.840,-0.793,-0.457,0.549
1668071984129,2022-11-10T11:19:44.129,1099.880,-0.854,-0.518,0.518
1668071984169,2022-11-10T11:19:44.169,1099.920,-0.640,-0.671,0.488
1668071984209,2022-11-10T11:19:44.209,1099.960,-0.396,-0.366,0.518
1668071984249,2022-11-10T11:19:44.249,1100.000,-0.549,-0.427,0.518
1668071984289,2022-11-10T11:19:44.289,1100.040,0.030,-0.518,0.366
1668071984329,2022-11-10T11:19:44.329,1100.080,-0.549,-0.244,0.366
1668071984369,2022-11-10T11:19:44.369,1100.120,-0.396,-0.549,0.213
