epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1667158551442,2022-10-30T21:35:51.442,965.286,-0.205,-0.268,-0.939
1667158551481,2022-10-30T21:35:51.481,965.325,-0.205,-0.266,-0.941
1667158551521,2022-10-30T21:35:51.521,965.365,-0.204,-0.267,-0.941
1667158551560,2022-10-30T21:35:51.560,965.404,-0.205,-0.269,-0.940
1667158551600,2022-10-30T21:35:51.600,965.444,-0.204,-0.266,-0.940
1667158551639,2022-10-30T21:35:51.639,965.483,-0.204,-0.266,-0.940
1667158551679,2022-10-30T21:35:51.679,965.523,-0.204,-0.268,-0.940
1667158551718,2022-10-30T21:35:51.718,965.562,-0.204,-0.269,-0.940
1667158551758,2022-10-30T21:35:51.758,965.602,-0.205,-0.267,-0.941
1667158551797,2022-10-30T21:35:51.797,965.641,-0.204,-0.268,-0.941
1667158551837,2022-10-30T21:35:51.837,965.681,-0.205,-0.268,-0.940
1667158551877,2022-10-30T21:35:51.877,965.721,-0.205,-0.267,-0.941
1667158551916,2022-10-30T21:35:51.916,965.760,-0.203,-0.270,-0.941
1667158551956,2022-10-30T21:35:51.956,965.800,-0.203,-0.266,-0.942
1667158551995,2022-10-30T21:35:51.995,965.839,-0.205,-0.267,-0.939
1667158552035,2022-10-30T21:35:52.035,965.879,-0.204,-0.266,-0.940
1667158552074,2022-10-30T21:35:52.074,965.918,-0.205,-0.268,-0.940
1667158552114,2022-10-30T21:35:52.114,965.958,-0.204,-0.269,-0.941
1667158552153,2022-10-30T21:35:52.153,965.997,-0.204,-0.267,-0.940
1667158552193,2022-10-30T21:35:52.193,966.037,-0.203,-0.267,-0.941
1667158552233,2022-10-30T21:35:52.233,966.077,-0.205,-0.268,-0.939
1667158552272,2022-10-30T21:35:52.272,966.116,-0.204,-0.268,-0.939
1667158552312,2022-10-30T21:35:52.312,966.156,-0.204,-0.269,-0.941
1667158552351,2022-10-30T21:35:52.351,966.195,-0.204,-0.269,-0.940
1667158552391,2022-10-30T21:35:52.391,966.235,-0.205,-0.269,-0.940
1667158552430,2022-10-30T21:35:52.430,966.274,-0.204,-0.266,-0.940
1667158552470,2022-10-30T21:35:52.470,966.314,-0.204,-0.267,-0.939
1667158552509,2022-10-30T21:35:52.509,966.353,-0.203,-0.269,-0.940
1667158552549,2022-10-30T21:35:52.549,966.393,-0.203,-0.268,-0.940
1667158552588,2022-10-30T21:35:52.588,966.432,-0.205,-0.268,-0.940
1667158552628,2022-10-30T21:35:52.628,966.472,-0.205,-0.268,-0.940
1667158552668,2022-10-30T21:35:52.668,966.512,-0.204,-0.268,-0.940
1667158552707,2022-10-30T21:35:52.707,966.551,-0.205,-0.268,-0.939
1667158552747,2022-10-30T21:35:52.747,966.591,-0.204,-0.267,-0.940
1667158552786,2022-10-30T21:35:52.786,966.630,-0.204,-0.268,-0.940
1667158552826,2022-10-30T21:35:52.826,966.670,-0.204,-0.269,-0.940
1667158552865,2022-10-30T21:35:52.865,966.709,-0.204,-0.266,-0.942
1667158552905,2022-10-30T21:35:52.905,966.749,-0.204,-0.266,-0.941
1667158552944,2022-10-30T21:35:52.944,966.788,-0.204,-0.267,-0.939
1667158552984,2022-10-30T21:35:52.984,966.828,-0.204,-0.268,-0.939
1667158553024,2022-10-30T21:35:53.024,966.868,-0.207,-0.268,-0.939
1667158553063,2022-10-30T21:35:53.063,966.907,-0.204,-0.265,-0.941
1667158553103,2022-10-30T21:35:53.103,966.947,-0.204,-0.267,-0.940
1667158553142,2022-10-30T21:35:53.142,966.986,-0.205,-0.267,-0.940
1667158553182,2022-10-30T21:35:53.182,967.026,-0.205,-0.267,-0.940
1667158553221,2022-10-30T21:35:53.221,967.065,-0.205,-0.266,-0.939
1667158553261,2022-10-30T21:35:53.261,967.105,-0.204,-0.267,-0.940
1667158553300,2022-10-30T21:35:53.300,967.144,-0.203,-0.269,-0.939
1667158553340,2022-10-30T21:35:53.340,967.184,-0.204,-0.268,-0.940
1667158553380,2022-10-30T21:35:53.380,967.224,-0.205,-0.265,-0.941
1667158553419,2022-10-30T21:35:53.419,967.263,-0.205,-0.266,-0.941
1667158553459,2022-10-30T21:35:53.459,967.303,-0.204,-0.267,-0.940
1667158553498,2022-10-30T21:35:53.498,967.342,-0.204,-0.267,-0.939
1667158553538,2022-10-30T21:35:53.538,967.382,-0.204,-0.265,-0.941
1667158553577,2022-10-30T21:35:53.577,967.421,-0.205,-0.267,-0.941
1667158553617,2022-10-30T21:35:53.617,967.461,-0.204,-0.268,-0.941
1667158553656,2022-10-30T21:35:53.656,967.500,-0.205,-0.268,-0.941
1667158553696,2022-10-30T21:35:53.696,967.540,-0.205,-0.267,-0.941
1667158553735,2022-10-30T21:35:53.735,967.579,-0.204,-0.266,-0.940
1667158553775,2022-10-30T21:35:53.775,967.619,-0.204,-0.267,-0.940
1667158553815,2022-10-30T21:35:53.815,967.659,-0.205,-0.267,-0.941
1667158553854,2022-10-30T21:35:53.854,967.698,-0.205,-0.268,-0.941
1667158553894,2022-10-30T21:35:53.894,967.738,-0.204,-0.265,-0.941
1667158553933,2022-10-30T21:35:53.933,967.777,-0.204,-0.267,-0.940
1667158553973,2022-10-30T21:35:53.973,967.817,-0.206,-0.268,-0.939
1667158554012,2022-10-30T21:35:54.012,967.856,-0.204,-0.267,-0.941
1667158554052,2022-10-30T21:35:54.052,967.896,-0.203,-0.267,-0.941
1667158554091,2022-10-30T21:35:54.091,967.935,-0.204,-0.267,-0.939
1667158554131,2022-10-30T21:35:54.131,967.975,-0.204,-0.265,-0.941
1667158554171,2022-10-30T21:35:54.171,968.015,-0.205,-0.267,-0.940
1667158554210,2022-10-30T21:35:54.210,968.054,-0.205,-0.267,-0.940
1667158554250,2022-10-30T21:35:54.250,968.094,-0.203,-0.266,-0.942
1667158554289,2022-10-30T21:35:54.289,968.133,-0.205,-0.266,-0.940
1667158554329,2022-10-30T21:35:54.329,968.173,-0.205,-0.266,-0.940
1667158554368,2022-10-30T21:35:54.368,968.212,-0.202,-0.266,-0.941
1667158554408,2022-10-30T21:35:54.408,968.252,-0.205,-0.267,-0.941
1667158554447,2022-10-30T21:35:54.447,968.291,-0.205,-0.267,-0.942
1667158554487,2022-10-30T21:35:54.487,968.331,-0.204,-0.268,-0.940
1667158554526,2022-10-30T21:35:54.526,968.370,-0.204,-0.267,-0.940
1667158554566,2022-10-30T21:35:54.566,968.410,-0.204,-0.267,-0.941
1667158554606,2022-10-30T21:35:54.606,968.450,-0.205,-0.268,-0.939
1667158554645,2022-10-30T21:35:54.645,968.489,-0.203,-0.266,-0.940
1667158554685,2022-10-30T21:35:54.685,968.529,-0.205,-0.268,-0.940
1667158554724,2022-10-30T21:35:54.724,968.568,-0.206,-0.267,-0.940
1667158554764,2022-10-30T21:35:54.764,968.608,-0.204,-0.266,-0.940
1667158554803,2022-10-30T21:35:54.803,968.647,-0.205,-0.268,-0.941
1667158554843,2022-10-30T21:35:54.843,968.687,-0.204,-0.267,-0.940
1667158554882,2022-10-30T21:35:54.882,968.726,-0.205,-0.269,-0.939
1667158554922,2022-10-30T21:35:54.922,968.766,-0.203,-0.265,-0.941
1667158554962,2022-10-30T21:35:54.962,968.806,-0.204,-0.267,-0.939
1667158555001,2022-10-30T21:35:55.001,968.845,-0.206,-0.269,-0.938
1667158555041,2022-10-30T21:35:55.041,968.885,-0.205,-0.268,-0.940
1667158555080,2022-10-30T21:35:55.080,968.924,-0.203,-0.266,-0.942
1667158555120,2022-10-30T21:35:55.120,968.964,-0.205,-0.267,-0.941
1667158555159,2022-10-30T21:35:55.159,969.003,-0.204,-0.268,-0.940
1667158555199,2022-10-30T21:35:55.199,969.043,-0.205,-0.268,-0.938
1667158555238,2022-10-30T21:35:55.238,969.082,-0.205,-0.266,-0.941
1667158555278,2022-10-30T21:35:55.278,969.122,-0.205,-0.268,-0.941
1667158555317,2022-10-30T21:35:55.317,969.161,-0.205,-0.269,-0.940
1667158555357,2022-10-30T21:35:55.357,969.201,-0.204,-0.268,-0.939
1667158555397,2022-10-30T21:35:55.397,969.241,-0.205,-0.267,-0.940
1667158555436,2022-10-30T21:35:55.436,969.280,-0.204,-0.265,-0.940
1667158555476,2022-10-30T21:35:55.476,969.320,-0.203,-0.266,-0.941
1667158555515,2022-10-30T21:35:55.515,969.359,-0.204,-0.268,-0.940
1667158555555,2022-10-30T21:35:55.555,969.399,-0.205,-0.268,-0.940
1667158555593,2022-10-30T21:35:55.593,969.437,-0.203,-0.266,-0.940
1667158555632,2022-10-30T21:35:55.632,969.476,-0.203,-0.267,-0.940
1667158555672,2022-10-30T21:35:55.672,969.516,-0.205,-0.267,-0.941
1667158555712,2022-10-30T21:35:55.712,969.556,-0.204,-0.268,-0.939
1667158555751,2022-10-30T21:35:55.751,969.595,-0.204,-0.266,-0.941
1667158555791,2022-10-30T21:35:55.791,969.635,-0.204,-0.266,-0.941
1667158555830,2022-10-30T21:35:55.830,969.674,-0.204,-0.267,-0.939
1667158555870,2022-10-30T21:35:55.870,969.714,-0.203,-0.267,-0.940
1667158555909,2022-10-30T21:35:55.909,969.753,-0.205,-0.266,-0.941
1667158555949,2022-10-30T21:35:55.949,969.793,-0.204,-0.266,-0.939
1667158555988,2022-10-30T21:35:55.988,969.832,-0.205,-0.268,-0.939
1667158556028,2022-10-30T21:35:56.028,969.872,-0.205,-0.268,-0.941
1667158556067,2022-10-30T21:35:56.067,969.911,-0.204,-0.265,-0.940
1667158556107,2022-10-30T21:35:56.107,969.951,-0.204,-0.266,-0.940
1667158556148,2022-10-30T21:35:56.148,969.992,-0.204,-0.265,-0.939
1667158556186,2022-10-30T21:35:56.186,970.030,-0.204,-0.268,-0.939
1667158556226,2022-10-30T21:35:56.226,970.070,-0.204,-0.265,-0.940
1667158556265,2022-10-30T21:35:56.265,970.109,-0.204,-0.266,-0.940
1667158556305,2022-10-30T21:35:56.305,970.149,-0.203,-0.269,-0.940
1667158556344,2022-10-30T21:35:56.344,970.188,-0.204,-0.268,-0.941
1667158556384,2022-10-30T21:35:56.384,970.228,-0.204,-0.263,-0.941
1667158556423,2022-10-30T21:35:56.423,970.267,-0.205,-0.265,-0.941
1667158556463,2022-10-30T21:35:56.463,970.307,-0.204,-0.269,-0.941
1667158556503,2022-10-30T21:35:56.503,970.347,-0.205,-0.266,-0.941
1667158556542,2022-10-30T21:35:56.542,970.386,-0.205,-0.264,-0.941
1667158556582,2022-10-30T21:35:56.582,970.426,-0.205,-0.266,-0.940
1667158556621,2022-10-30T21:35:56.621,970.465,-0.205,-0.266,-0.940
1667158556661,2022-10-30T21:35:56.661,970.505,-0.204,-0.264,-0.940
1667158556700,2022-10-30T21:35:56.700,970.544,-0.204,-0.266,-0.941
1667158556740,2022-10-30T21:35:56.740,970.584,-0.204,-0.266,-0.941
1667158556779,2022-10-30T21:35:56.779,970.623,-0.203,-0.268,-0.941
1667158556819,2022-10-30T21:35:56.819,970.663,-0.204,-0.266,-0.941
1667158556859,2022-10-30T21:35:56.859,970.703,-0.205,-0.266,-0.940
1667158556898,2022-10-30T21:35:56.898,970.742,-0.204,-0.266,-0.941
1667158556938,2022-10-30T21:35:56.938,970.782,-0.204,-0.266,-0.940
1667158556977,2022-10-30T21:35:56.977,970.821,-0.205,-0.267,-0.939
1667158557017,2022-10-30T21:35:57.017,970.861,-0.205,-0.266,-0.941
1667158557056,2022-10-30T21:35:57.056,970.900,-0.204,-0.264,-0.941
1667158557096,2022-10-30T21:35:57.096,970.940,-0.204,-0.265,-0.940
1667158557135,2022-10-30T21:35:57.135,970.979,-0.205,-0.265,-0.941
1667158557175,2022-10-30T21:35:57.175,971.019,-0.204,-0.266,-0.941
1667158557214,2022-10-30T21:35:57.214,971.058,-0.205,-0.266,-0.940
1667158557254,2022-10-30T21:35:57.254,971.098,-0.205,-0.265,-0.940
1667158557294,2022-10-30T21:35:57.294,971.138,-0.203,-0.266,-0.941
1667158557333,2022-10-30T21:35:57.333,971.177,-0.205,-0.267,-0.941
1667158557373,2022-10-30T21:35:57.373,971.217,-0.204,-0.265,-0.941
1667158557412,2022-10-30T21:35:57.412,971.256,-0.203,-0.266,-0.940
1667158557452,2022-10-30T21:35:57.452,971.296,-0.205,-0.267,-0.941
1667158557491,2022-10-30T21:35:57.491,971.335,-0.203,-0.266,-0.940
1667158557531,2022-10-30T21:35:57.531,971.375,-0.203,-0.266,-0.940
1667158557570,2022-10-30T21:35:57.570,971.414,-0.205,-0.265,-0.940
1667158557610,2022-10-30T21:35:57.610,971.454,-0.203,-0.267,-0.940
1667158557650,2022-10-30T21:35:57.650,971.494,-0.204,-0.267,-0.940
1667158557689,2022-10-30T21:35:57.689,971.533,-0.204,-0.266,-0.941
1667158557729,2022-10-30T21:35:57.729,971.573,-0.205,-0.265,-0.941
1667158557768,2022-10-30T21:35:57.768,971.612,-0.204,-0.268,-0.942
1667158557808,2022-10-30T21:35:57.808,971.652,-0.204,-0.266,-0.941
1667158557847,2022-10-30T21:35:57.847,971.691,-0.205,-0.266,-0.941
1667158557887,2022-10-30T21:35:57.887,971.731,-0.203,-0.267,-0.940
1667158557926,2022-10-30T21:35:57.926,971.770,-0.202,-0.266,-0.940
1667158557966,2022-10-30T21:35:57.966,971.810,-0.205,-0.267,-0.940
1667158558005,2022-10-30T21:35:58.005,971.849,-0.204,-0.268,-0.940
1667158558045,2022-10-30T21:35:58.045,971.889,-0.204,-0.267,-0.940
1667158558085,2022-10-30T21:35:58.085,971.929,-0.203,-0.266,-0.940
1667158558124,2022-10-30T21:35:58.124,971.968,-0.204,-0.265,-0.941
1667158558164,2022-10-30T21:35:58.164,972.008,-0.204,-0.268,-0.941
1667158558203,2022-10-30T21:35:58.203,972.047,-0.205,-0.268,-0.940
1667158558243,2022-10-30T21:35:58.243,972.087,-0.204,-0.266,-0.941
1667158558282,2022-10-30T21:35:58.282,972.126,-0.204,-0.267,-0.941
1667158558322,2022-10-30T21:35:58.322,972.166,-0.204,-0.269,-0.940
1667158558361,2022-10-30T21:35:58.361,972.205,-0.204,-0.266,-0.940
1667158558401,2022-10-30T21:35:58.401,972.245,-0.202,-0.264,-0.942
1667158558441,2022-10-30T21:35:58.441,972.285,-0.205,-0.265,-0.941
1667158558480,2022-10-30T21:35:58.480,972.324,-0.204,-0.265,-0.941
1667158558520,2022-10-30T21:35:58.520,972.364,-0.204,-0.266,-0.940
1667158558559,2022-10-30T21:35:58.559,972.403,-0.205,-0.265,-0.940
1667158558599,2022-10-30T21:35:58.599,972.443,-0.203,-0.265,-0.941
1667158558638,2022-10-30T21:35:58.638,972.482,-0.203,-0.267,-0.941
1667158558678,2022-10-30T21:35:58.678,972.522,-0.204,-0.266,-0.942
1667158558717,2022-10-30T21:35:58.717,972.561,-0.206,-0.265,-0.941
1667158558757,2022-10-30T21:35:58.757,972.601,-0.204,-0.264,-0.943
1667158558796,2022-10-30T21:35:58.796,972.640,-0.204,-0.266,-0.941
1667158558836,2022-10-30T21:35:58.836,972.680,-0.205,-0.266,-0.941
1667158558876,2022-10-30T21:35:58.876,972.720,-0.204,-0.265,-0.940
1667158558915,2022-10-30T21:35:58.915,972.759,-0.203,-0.264,-0.940
1667158558955,2022-10-30T21:35:58.955,972.799,-0.203,-0.266,-0.940
1667158558994,2022-10-30T21:35:58.994,972.838,-0.205,-0.265,-0.940
1667158559034,2022-10-30T21:35:59.034,972.878,-0.205,-0.265,-0.940
1667158559073,2022-10-30T21:35:59.073,972.917,-0.204,-0.265,-0.941
1667158559113,2022-10-30T21:35:59.113,972.957,-0.203,-0.264,-0.941
1667158559152,2022-10-30T21:35:59.152,972.996,-0.204,-0.264,-0.940
1667158559192,2022-10-30T21:35:59.192,973.036,-0.204,-0.265,-0.940
1667158559232,2022-10-30T21:35:59.232,973.076,-0.204,-0.265,-0.942
1667158559271,2022-10-30T21:35:59.271,973.115,-0.204,-0.265,-0.940
1667158559311,2022-10-30T21:35:59.311,973.155,-0.204,-0.265,-0.940
1667158559350,2022-10-30T21:35:59.350,973.194,-0.205,-0.266,-0.941
1667158559390,2022-10-30T21:35:59.390,973.234,-0.203,-0.264,-0.941
1667158559429,2022-10-30T21:35:59.429,973.273,-0.204,-0.264,-0.940
1667158559469,2022-10-30T21:35:59.469,973.313,-0.203,-0.264,-0.941
1667158559508,2022-10-30T21:35:59.508,973.352,-0.203,-0.265,-0.941
1667158559548,2022-10-30T21:35:59.548,973.392,-0.205,-0.266,-0.941
1667158559588,2022-10-30T21:35:59.588,973.432,-0.205,-0.266,-0.939
1667158559627,2022-10-30T21:35:59.627,973.471,-0.205,-0.264,-0.940
1667158559667,2022-10-30T21:35:59.667,973.511,-0.204,-0.263,-0.941
1667158559706,2022-10-30T21:35:59.706,973.550,-0.205,-0.266,-0.940
1667158559746,2022-10-30T21:35:59.746,973.590,-0.204,-0.267,-0.940
1667158559785,2022-10-30T21:35:59.785,973.629,-0.204,-0.264,-0.941
1667158559825,2022-10-30T21:35:59.825,973.669,-0.206,-0.265,-0.940
1667158559864,2022-10-30T21:35:59.864,973.708,-0.205,-0.265,-0.942
1667158559904,2022-10-30T21:35:59.904,973.748,-0.203,-0.264,-0.942
1667158559943,2022-10-30T21:35:59.943,973.787,-0.204,-0.267,-0.939
1667158559983,2022-10-30T21:35:59.983,973.827,-0.205,-0.267,-0.940
1667158560023,2022-10-30T21:36:00.023,973.867,-0.204,-0.265,-0.942
1667158560062,2022-10-30T21:36:00.062,973.906,-0.203,-0.265,-0.942
1667158560102,2022-10-30T21:36:00.102,973.946,-0.204,-0.264,-0.941
1667158560141,2022-10-30T21:36:00.141,973.985,-0.203,-0.266,-0.941
1667158560181,2022-10-30T21:36:00.181,974.025,-0.204,-0.266,-0.940
1667158560220,2022-10-30T21:36:00.220,974.064,-0.205,-0.266,-0.939
1667158560260,2022-10-30T21:36:00.260,974.104,-0.203,-0.267,-0.940
1667158560299,2022-10-30T21:36:00.299,974.143,-0.205,-0.269,-0.941
1667158560339,2022-10-30T21:36:00.339,974.183,-0.205,-0.266,-0.941
1667158560379,2022-10-30T21:36:00.379,974.223,-0.204,-0.264,-0.941
1667158560418,2022-10-30T21:36:00.418,974.262,-0.205,-0.266,-0.940
1667158560458,2022-10-30T21:36:00.458,974.302,-0.203,-0.266,-0.941
1667158560497,2022-10-30T21:36:00.497,974.341,-0.205,-0.267,-0.940
1667158560537,2022-10-30T21:36:00.537,974.381,-0.205,-0.268,-0.940
1667158560576,2022-10-30T21:36:00.576,974.420,-0.204,-0.265,-0.942
1667158560616,2022-10-30T21:36:00.616,974.460,-0.205,-0.267,-0.941
1667158560655,2022-10-30T21:36:00.655,974.499,-0.206,-0.267,-0.940
1667158560695,2022-10-30T21:36:00.695,974.539,-0.204,-0.268,-0.939
1667158560734,2022-10-30T21:36:00.734,974.578,-0.204,-0.263,-0.940
1667158560774,2022-10-30T21:36:00.774,974.618,-0.203,-0.265,-0.941
1667158560814,2022-10-30T21:36:00.814,974.658,-0.202,-0.271,-0.940
1667158560853,2022-10-30T21:36:00.853,974.697,-0.204,-0.269,-0.940
1667158560893,2022-10-30T21:36:00.893,974.737,-0.206,-0.264,-0.940
1667158560932,2022-10-30T21:36:00.932,974.776,-0.207,-0.264,-0.940
1667158560972,2022-10-30T21:36:00.972,974.816,-0.203,-0.266,-0.940
1667158561011,2022-10-30T21:36:01.011,974.855,-0.205,-0.268,-0.940
1667158561051,2022-10-30T21:36:01.051,974.895,-0.203,-0.264,-0.941
1667158561090,2022-10-30T21:36:01.090,974.934,-0.203,-0.262,-0.941
1667158561130,2022-10-30T21:36:01.130,974.974,-0.204,-0.267,-0.940
1667158561170,2022-10-30T21:36:01.170,975.014,-0.204,-0.267,-0.940
1667158561209,2022-10-30T21:36:01.209,975.053,-0.203,-0.264,-0.942
1667158561249,2022-10-30T21:36:01.249,975.093,-0.206,-0.268,-0.940
1667158561288,2022-10-30T21:36:01.288,975.132,-0.204,-0.266,-0.942
1667158561328,2022-10-30T21:36:01.328,975.172,-0.203,-0.265,-0.942
1667158561367,2022-10-30T21:36:01.367,975.211,-0.204,-0.263,-0.942
1667158561407,2022-10-30T21:36:01.407,975.251,-0.206,-0.265,-0.940
1667158561446,2022-10-30T21:36:01.446,975.290,-0.201,-0.267,-0.940
1667158561486,2022-10-30T21:36:01.486,975.330,-0.205,-0.269,-0.940
1667158561525,2022-10-30T21:36:01.525,975.369,-0.206,-0.265,-0.940
1667158561565,2022-10-30T21:36:01.565,975.409,-0.202,-0.260,-0.943
1667158561605,2022-10-30T21:36:01.605,975.449,-0.206,-0.268,-0.940
1667158561644,2022-10-30T21:36:01.644,975.488,-0.205,-0.268,-0.939
1667158561684,2022-10-30T21:36:01.684,975.528,-0.203,-0.263,-0.942
1667158561723,2022-10-30T21:36:01.723,975.567,-0.206,-0.263,-0.941
1667158561763,2022-10-30T21:36:01.763,975.607,-0.203,-0.266,-0.941
1667158561802,2022-10-30T21:36:01.802,975.646,-0.203,-0.267,-0.941
1667158561842,2022-10-30T21:36:01.842,975.686,-0.204,-0.264,-0.941
1667158561881,2022-10-30T21:36:01.881,975.725,-0.206,-0.265,-0.940
1667158561921,2022-10-30T21:36:01.921,975.765,-0.203,-0.265,-0.940
1667158561961,2022-10-30T21:36:01.961,975.805,-0.203,-0.265,-0.940
1667158562000,2022-10-30T21:36:02.000,975.844,-0.206,-0.265,-0.940
1667158562040,2022-10-30T21:36:02.040,975.884,-0.204,-0.265,-0.941
1667158562079,2022-10-30T21:36:02.079,975.923,-0.202,-0.265,-0.942
1667158562119,2022-10-30T21:36:02.119,975.963,-0.206,-0.265,-0.940
1667158562158,2022-10-30T21:36:02.158,976.002,-0.204,-0.266,-0.940
1667158562198,2022-10-30T21:36:02.198,976.042,-0.204,-0.264,-0.940
1667158562237,2022-10-30T21:36:02.237,976.081,-0.205,-0.264,-0.940
1667158562277,2022-10-30T21:36:02.277,976.121,-0.204,-0.264,-0.941
1667158562317,2022-10-30T21:36:02.317,976.161,-0.205,-0.266,-0.940
1667158562356,2022-10-30T21:36:02.356,976.200,-0.204,-0.264,-0.940
1667158562396,2022-10-30T21:36:02.396,976.240,-0.205,-0.263,-0.941
1667158562435,2022-10-30T21:36:02.435,976.279,-0.204,-0.265,-0.941
1667158562475,2022-10-30T21:36:02.475,976.319,-0.203,-0.265,-0.941
1667158562514,2022-10-30T21:36:02.514,976.358,-0.205,-0.264,-0.940
1667158562554,2022-10-30T21:36:02.554,976.398,-0.204,-0.265,-0.939
1667158562593,2022-10-30T21:36:02.593,976.437,-0.203,-0.264,-0.940
1667158562633,2022-10-30T21:36:02.633,976.477,-0.205,-0.264,-0.941
1667158562672,2022-10-30T21:36:02.672,976.516,-0.203,-0.263,-0.942
1667158562712,2022-10-30T21:36:02.712,976.556,-0.204,-0.262,-0.941
1667158562752,2022-10-30T21:36:02.752,976.596,-0.205,-0.264,-0.940
1667158562791,2022-10-30T21:36:02.791,976.635,-0.203,-0.263,-0.941
1667158562831,2022-10-30T21:36:02.831,976.675,-0.206,-0.264,-0.940
1667158562870,2022-10-30T21:36:02.870,976.714,-0.204,-0.262,-0.941
1667158562910,2022-10-30T21:36:02.910,976.754,-0.203,-0.263,-0.941
1667158562949,2022-10-30T21:36:02.949,976.793,-0.203,-0.263,-0.941
1667158562989,2022-10-30T21:36:02.989,976.833,-0.205,-0.264,-0.941
1667158563028,2022-10-30T21:36:03.028,976.872,-0.205,-0.263,-0.940
1667158563068,2022-10-30T21:36:03.068,976.912,-0.204,-0.264,-0.940
1667158563108,2022-10-30T21:36:03.108,976.952,-0.204,-0.265,-0.941
1667158563147,2022-10-30T21:36:03.147,976.991,-0.204,-0.263,-0.942
1667158563187,2022-10-30T21:36:03.187,977.031,-0.206,-0.261,-0.940
1667158563226,2022-10-30T21:36:03.226,977.070,-0.204,-0.262,-0.941
1667158563266,2022-10-30T21:36:03.266,977.110,-0.203,-0.265,-0.941
1667158563305,2022-10-30T21:36:03.305,977.149,-0.203,-0.264,-0.941
1667158563345,2022-10-30T21:36:03.345,977.189,-0.204,-0.262,-0.942
1667158563384,2022-10-30T21:36:03.384,977.228,-0.205,-0.265,-0.939
1667158563424,2022-10-30T21:36:03.424,977.268,-0.203,-0.264,-0.942
1667158563463,2022-10-30T21:36:03.463,977.307,-0.204,-0.264,-0.939
1667158563503,2022-10-30T21:36:03.503,977.347,-0.203,-0.265,-0.941
1667158563543,2022-10-30T21:36:03.543,977.387,-0.204,-0.265,-0.941
1667158563582,2022-10-30T21:36:03.582,977.426,-0.205,-0.265,-0.940
1667158563622,2022-10-30T21:36:03.622,977.466,-0.201,-0.264,-0.942
1667158563661,2022-10-30T21:36:03.661,977.505,-0.204,-0.265,-0.941
1667158563701,2022-10-30T21:36:03.701,977.545,-0.205,-0.266,-0.940
1667158563740,2022-10-30T21:36:03.740,977.584,-0.205,-0.265,-0.940
1667158563780,2022-10-30T21:36:03.780,977.624,-0.204,-0.265,-0.941
1667158563819,2022-10-30T21:36:03.819,977.663,-0.204,-0.264,-0.943
1667158563859,2022-10-30T21:36:03.859,977.703,-0.205,-0.264,-0.941
1667158563899,2022-10-30T21:36:03.899,977.743,-0.204,-0.265,-0.940
1667158563938,2022-10-30T21:36:03.938,977.782,-0.205,-0.265,-0.940
1667158563978,2022-10-30T21:36:03.978,977.822,-0.204,-0.267,-0.940
1667158564017,2022-10-30T21:36:04.017,977.861,-0.204,-0.267,-0.940
1667158564057,2022-10-30T21:36:04.057,977.901,-0.204,-0.264,-0.941
1667158564096,2022-10-30T21:36:04.096,977.940,-0.204,-0.264,-0.940
1667158564136,2022-10-30T21:36:04.136,977.980,-0.205,-0.264,-0.940
1667158564175,2022-10-30T21:36:04.175,978.019,-0.204,-0.265,-0.942
1667158564215,2022-10-30T21:36:04.215,978.059,-0.203,-0.265,-0.940
1667158564255,2022-10-30T21:36:04.255,978.099,-0.205,-0.264,-0.940
1667158564294,2022-10-30T21:36:04.294,978.138,-0.203,-0.263,-0.942
1667158564334,2022-10-30T21:36:04.334,978.178,-0.204,-0.265,-0.940
1667158564373,2022-10-30T21:36:04.373,978.217,-0.204,-0.265,-0.941
1667158564413,2022-10-30T21:36:04.413,978.257,-0.204,-0.264,-0.942
1667158564452,2022-10-30T21:36:04.452,978.296,-0.205,-0.264,-0.941
1667158564492,2022-10-30T21:36:04.492,978.336,-0.204,-0.263,-0.942
1667158564531,2022-10-30T21:36:04.531,978.375,-0.204,-0.265,-0.941
1667158564571,2022-10-30T21:36:04.571,978.415,-0.205,-0.265,-0.941
1667158564610,2022-10-30T21:36:04.610,978.454,-0.205,-0.263,-0.942
1667158564650,2022-10-30T21:36:04.650,978.494,-0.203,-0.262,-0.942
1667158564690,2022-10-30T21:36:04.690,978.534,-0.204,-0.263,-0.941
1667158564729,2022-10-30T21:36:04.729,978.573,-0.203,-0.263,-0.943
1667158564769,2022-10-30T21:36:04.769,978.613,-0.205,-0.263,-0.942
1667158564808,2022-10-30T21:36:04.808,978.652,-0.205,-0.264,-0.941
1667158564848,2022-10-30T21:36:04.848,978.692,-0.204,-0.265,-0.941
1667158564887,2022-10-30T21:36:04.887,978.731,-0.203,-0.265,-0.940
1667158564927,2022-10-30T21:36:04.927,978.771,-0.205,-0.263,-0.941
1667158564966,2022-10-30T21:36:04.966,978.810,-0.204,-0.262,-0.942
1667158565006,2022-10-30T21:36:05.006,978.850,-0.205,-0.264,-0.940
1667158565046,2022-10-30T21:36:05.046,978.890,-0.204,-0.265,-0.942
1667158565085,2022-10-30T21:36:05.085,978.929,-0.204,-0.263,-0.942
1667158565125,2022-10-30T21:36:05.125,978.969,-0.204,-0.263,-0.942
1667158565164,2022-10-30T21:36:05.164,979.008,-0.204,-0.263,-0.941
