epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1667733278636,2022-11-06T13:14:38.636,935.619,-0.167,-0.373,-0.910
1667733278677,2022-11-06T13:14:38.677,935.660,-0.167,-0.374,-0.909
1667733278718,2022-11-06T13:14:38.718,935.701,-0.170,-0.375,-0.907
1667733278758,2022-11-06T13:14:38.758,935.741,-0.168,-0.377,-0.907
1667733278799,2022-11-06T13:14:38.799,935.782,-0.167,-0.376,-0.908
1667733278840,2022-11-06T13:14:38.840,935.823,-0.166,-0.372,-0.909
1667733278879,2022-11-06T13:14:38.879,935.862,-0.168,-0.378,-0.905
1667733278920,2022-11-06T13:14:38.920,935.903,-0.167,-0.381,-0.905
1667733278961,2022-11-06T13:14:38.961,935.944,-0.168,-0.379,-0.905
1667733279001,2022-11-06T13:14:39.001,935.984,-0.167,-0.373,-0.909
1667733279042,2022-11-06T13:14:39.042,936.025,-0.168,-0.377,-0.906
1667733279083,2022-11-06T13:14:39.083,936.066,-0.169,-0.380,-0.905
1667733279122,2022-11-06T13:14:39.122,936.105,-0.168,-0.380,-0.906
1667733279163,2022-11-06T13:14:39.163,936.146,-0.167,-0.380,-0.907
1667733279204,2022-11-06T13:14:39.204,936.187,-0.165,-0.376,-0.908
1667733279244,2022-11-06T13:14:39.244,936.227,-0.170,-0.382,-0.904
1667733279285,2022-11-06T13:14:39.285,936.268,-0.172,-0.389,-0.901
1667733279325,2022-11-06T13:14:39.325,936.308,-0.168,-0.388,-0.902
1667733279366,2022-11-06T13:14:39.366,936.349,-0.166,-0.380,-0.904
1667733279407,2022-11-06T13:14:39.407,936.390,-0.165,-0.380,-0.906
1667733279446,2022-11-06T13:14:39.446,936.429,-0.167,-0.383,-0.903
1667733279487,2022-11-06T13:14:39.487,936.470,-0.168,-0.381,-0.905
1667733279528,2022-11-06T13:14:39.528,936.511,-0.170,-0.388,-0.901
1667733279568,2022-11-06T13:14:39.568,936.551,-0.168,-0.379,-0.906
1667733279609,2022-11-06T13:14:39.609,936.592,-0.168,-0.384,-0.905
1667733279650,2022-11-06T13:14:39.650,936.633,-0.167,-0.382,-0.906
1667733279689,2022-11-06T13:14:39.689,936.672,-0.169,-0.384,-0.903
1667733279730,2022-11-06T13:14:39.730,936.713,-0.167,-0.380,-0.906
1667733279771,2022-11-06T13:14:39.771,936.754,-0.165,-0.379,-0.907
1667733279811,2022-11-06T13:14:39.811,936.794,-0.167,-0.380,-0.905
1667733279852,2022-11-06T13:14:39.852,936.835,-0.167,-0.382,-0.906
1667733279893,2022-11-06T13:14:39.893,936.876,-0.163,-0.384,-0.905
1667733279932,2022-11-06T13:14:39.932,936.915,-0.172,-0.384,-0.901
1667733279973,2022-11-06T13:14:39.973,936.956,-0.171,-0.377,-0.905
1667733280013,2022-11-06T13:14:40.013,936.996,-0.166,-0.368,-0.910
1667733280054,2022-11-06T13:14:40.054,937.037,-0.169,-0.374,-0.907
1667733280095,2022-11-06T13:14:40.095,937.078,-0.170,-0.379,-0.905
1667733280135,2022-11-06T13:14:40.135,937.118,-0.168,-0.373,-0.908
1667733280176,2022-11-06T13:14:40.176,937.159,-0.168,-0.376,-0.907
1667733280217,2022-11-06T13:14:40.217,937.200,-0.168,-0.375,-0.908
1667733280256,2022-11-06T13:14:40.256,937.239,-0.166,-0.370,-0.909
1667733280297,2022-11-06T13:14:40.297,937.280,-0.167,-0.373,-0.907
1667733280338,2022-11-06T13:14:40.338,937.321,-0.166,-0.374,-0.909
1667733280378,2022-11-06T13:14:40.378,937.361,-0.169,-0.379,-0.906
1667733280419,2022-11-06T13:14:40.419,937.402,-0.168,-0.375,-0.907
1667733280460,2022-11-06T13:14:40.460,937.443,-0.166,-0.374,-0.909
1667733280499,2022-11-06T13:14:40.499,937.482,-0.168,-0.375,-0.910
1667733280540,2022-11-06T13:14:40.540,937.523,-0.167,-0.375,-0.909
1667733280581,2022-11-06T13:14:40.581,937.564,-0.167,-0.375,-0.908
1667733280621,2022-11-06T13:14:40.621,937.604,-0.167,-0.382,-0.907
1667733280662,2022-11-06T13:14:40.662,937.645,-0.168,-0.386,-0.905
1667733280701,2022-11-06T13:14:40.701,937.684,-0.168,-0.371,-0.908
1667733280743,2022-11-06T13:14:40.743,937.726,-0.161,-0.379,-0.904
1667733280784,2022-11-06T13:14:40.784,937.767,-0.164,-0.378,-0.906
1667733280823,2022-11-06T13:14:40.823,937.806,-0.161,-0.376,-0.906
1667733280864,2022-11-06T13:14:40.864,937.847,-0.165,-0.378,-0.904
1667733280905,2022-11-06T13:14:40.905,937.888,-0.161,-0.375,-0.908
1667733280945,2022-11-06T13:14:40.945,937.928,-0.163,-0.376,-0.910
1667733280986,2022-11-06T13:14:40.986,937.969,-0.167,-0.376,-0.907
1667733281027,2022-11-06T13:14:41.027,938.010,-0.167,-0.377,-0.907
1667733281066,2022-11-06T13:14:41.066,938.049,-0.166,-0.378,-0.907
1667733281107,2022-11-06T13:14:41.107,938.090,-0.165,-0.376,-0.907
1667733281148,2022-11-06T13:14:41.148,938.131,-0.166,-0.375,-0.908
1667733281188,2022-11-06T13:14:41.188,938.171,-0.165,-0.373,-0.908
1667733281229,2022-11-06T13:14:41.229,938.212,-0.166,-0.377,-0.907
1667733281270,2022-11-06T13:14:41.270,938.253,-0.167,-0.371,-0.910
1667733281309,2022-11-06T13:14:41.309,938.292,-0.167,-0.375,-0.908
1667733281350,2022-11-06T13:14:41.350,938.333,-0.167,-0.375,-0.908
1667733281390,2022-11-06T13:14:41.390,938.373,-0.166,-0.375,-0.908
1667733281431,2022-11-06T13:14:41.431,938.414,-0.164,-0.372,-0.910
1667733281472,2022-11-06T13:14:41.472,938.455,-0.167,-0.377,-0.908
1667733281512,2022-11-06T13:14:41.512,938.495,-0.166,-0.376,-0.908
1667733281553,2022-11-06T13:14:41.553,938.536,-0.165,-0.374,-0.908
1667733281594,2022-11-06T13:14:41.594,938.577,-0.164,-0.374,-0.909
1667733281633,2022-11-06T13:14:41.633,938.616,-0.167,-0.378,-0.907
1667733281674,2022-11-06T13:14:41.674,938.657,-0.164,-0.375,-0.909
1667733281715,2022-11-06T13:14:41.715,938.698,-0.165,-0.373,-0.909
1667733281755,2022-11-06T13:14:41.755,938.738,-0.164,-0.374,-0.909
1667733281796,2022-11-06T13:14:41.796,938.779,-0.166,-0.377,-0.909
1667733281837,2022-11-06T13:14:41.837,938.820,-0.165,-0.374,-0.910
1667733281876,2022-11-06T13:14:41.876,938.859,-0.166,-0.375,-0.907
1667733281917,2022-11-06T13:14:41.917,938.900,-0.165,-0.375,-0.907
1667733281958,2022-11-06T13:14:41.958,938.941,-0.165,-0.374,-0.908
1667733281998,2022-11-06T13:14:41.998,938.981,-0.166,-0.375,-0.908
1667733282039,2022-11-06T13:14:42.039,939.022,-0.165,-0.374,-0.906
1667733282080,2022-11-06T13:14:42.080,939.063,-0.165,-0.374,-0.908
1667733282119,2022-11-06T13:14:42.119,939.102,-0.167,-0.376,-0.908
1667733282160,2022-11-06T13:14:42.160,939.143,-0.164,-0.372,-0.909
1667733282200,2022-11-06T13:14:42.200,939.183,-0.164,-0.373,-0.908
1667733282241,2022-11-06T13:14:42.241,939.224,-0.167,-0.375,-0.908
1667733282282,2022-11-06T13:14:42.282,939.265,-0.167,-0.377,-0.907
1667733282322,2022-11-06T13:14:42.322,939.305,-0.165,-0.375,-0.908
1667733282363,2022-11-06T13:14:42.363,939.346,-0.165,-0.371,-0.909
1667733282404,2022-11-06T13:14:42.404,939.387,-0.165,-0.378,-0.907
1667733282443,2022-11-06T13:14:42.443,939.426,-0.165,-0.375,-0.908
1667733282484,2022-11-06T13:14:42.484,939.467,-0.164,-0.372,-0.909
1667733282525,2022-11-06T13:14:42.525,939.508,-0.168,-0.378,-0.905
1667733282565,2022-11-06T13:14:42.565,939.548,-0.163,-0.379,-0.908
1667733282606,2022-11-06T13:14:42.606,939.589,-0.163,-0.370,-0.910
1667733282647,2022-11-06T13:14:42.647,939.630,-0.162,-0.370,-0.912
1667733282686,2022-11-06T13:14:42.686,939.669,-0.167,-0.374,-0.909
1667733282727,2022-11-06T13:14:42.727,939.710,-0.163,-0.374,-0.910
1667733282768,2022-11-06T13:14:42.768,939.751,-0.165,-0.375,-0.909
1667733282808,2022-11-06T13:14:42.808,939.791,-0.164,-0.376,-0.908
1667733282849,2022-11-06T13:14:42.849,939.832,-0.165,-0.375,-0.907
1667733282888,2022-11-06T13:14:42.888,939.871,-0.162,-0.370,-0.910
1667733282930,2022-11-06T13:14:42.930,939.913,-0.163,-0.375,-0.909
1667733282971,2022-11-06T13:14:42.971,939.954,-0.162,-0.370,-0.912
1667733283010,2022-11-06T13:14:43.010,939.993,-0.162,-0.368,-0.912
1667733283051,2022-11-06T13:14:43.051,940.034,-0.165,-0.375,-0.910
1667733283092,2022-11-06T13:14:43.092,940.075,-0.164,-0.372,-0.909
1667733283132,2022-11-06T13:14:43.132,940.115,-0.163,-0.370,-0.910
1667733283173,2022-11-06T13:14:43.173,940.156,-0.165,-0.376,-0.907
1667733283214,2022-11-06T13:14:43.214,940.197,-0.162,-0.369,-0.911
1667733283253,2022-11-06T13:14:43.253,940.236,-0.163,-0.369,-0.912
1667733283294,2022-11-06T13:14:43.294,940.277,-0.163,-0.370,-0.912
1667733283335,2022-11-06T13:14:43.335,940.318,-0.160,-0.368,-0.914
1667733283375,2022-11-06T13:14:43.375,940.358,-0.163,-0.369,-0.911
1667733283416,2022-11-06T13:14:43.416,940.399,-0.164,-0.372,-0.909
1667733283457,2022-11-06T13:14:43.457,940.440,-0.162,-0.370,-0.910
1667733283496,2022-11-06T13:14:43.496,940.479,-0.162,-0.368,-0.910
1667733283537,2022-11-06T13:14:43.537,940.520,-0.163,-0.370,-0.910
1667733283578,2022-11-06T13:14:43.578,940.561,-0.163,-0.372,-0.911
1667733283618,2022-11-06T13:14:43.618,940.601,-0.160,-0.366,-0.912
1667733283659,2022-11-06T13:14:43.659,940.642,-0.161,-0.367,-0.911
1667733283699,2022-11-06T13:14:43.699,940.682,-0.164,-0.365,-0.914
1667733283740,2022-11-06T13:14:43.740,940.723,-0.165,-0.373,-0.909
1667733283781,2022-11-06T13:14:43.781,940.764,-0.160,-0.371,-0.913
1667733283820,2022-11-06T13:14:43.820,940.803,-0.164,-0.370,-0.910
1667733283861,2022-11-06T13:14:43.861,940.844,-0.162,-0.365,-0.913
1667733283902,2022-11-06T13:14:43.902,940.885,-0.163,-0.369,-0.909
1667733283942,2022-11-06T13:14:43.942,940.925,-0.166,-0.376,-0.910
1667733283983,2022-11-06T13:14:43.983,940.966,-0.158,-0.364,-0.914
1667733284024,2022-11-06T13:14:44.024,941.007,-0.163,-0.370,-0.911
1667733284063,2022-11-06T13:14:44.063,941.046,-0.165,-0.375,-0.907
1667733284104,2022-11-06T13:14:44.104,941.087,-0.159,-0.369,-0.910
1667733284145,2022-11-06T13:14:44.145,941.128,-0.163,-0.372,-0.910
1667733284185,2022-11-06T13:14:44.185,941.168,-0.159,-0.373,-0.910
1667733284226,2022-11-06T13:14:44.226,941.209,-0.164,-0.374,-0.908
1667733284267,2022-11-06T13:14:44.267,941.250,-0.161,-0.368,-0.911
1667733284306,2022-11-06T13:14:44.306,941.289,-0.158,-0.366,-0.914
1667733284347,2022-11-06T13:14:44.347,941.330,-0.161,-0.367,-0.911
1667733284388,2022-11-06T13:14:44.388,941.371,-0.161,-0.369,-0.912
1667733284428,2022-11-06T13:14:44.428,941.411,-0.159,-0.367,-0.912
1667733284469,2022-11-06T13:14:44.469,941.452,-0.161,-0.368,-0.912
1667733284509,2022-11-06T13:14:44.509,941.492,-0.163,-0.371,-0.911
1667733284550,2022-11-06T13:14:44.550,941.533,-0.161,-0.371,-0.910
1667733284591,2022-11-06T13:14:44.591,941.574,-0.162,-0.369,-0.910
1667733284630,2022-11-06T13:14:44.630,941.613,-0.164,-0.375,-0.908
1667733284671,2022-11-06T13:14:44.671,941.654,-0.165,-0.373,-0.909
1667733284712,2022-11-06T13:14:44.712,941.695,-0.164,-0.377,-0.907
1667733284752,2022-11-06T13:14:44.752,941.735,-0.162,-0.372,-0.910
1667733284793,2022-11-06T13:14:44.793,941.776,-0.162,-0.373,-0.910
1667733284834,2022-11-06T13:14:44.834,941.817,-0.162,-0.371,-0.911
1667733284873,2022-11-06T13:14:44.873,941.856,-0.163,-0.372,-0.910
1667733284914,2022-11-06T13:14:44.914,941.897,-0.162,-0.369,-0.911
1667733284955,2022-11-06T13:14:44.955,941.938,-0.163,-0.369,-0.910
1667733284995,2022-11-06T13:14:44.995,941.978,-0.165,-0.370,-0.909
1667733285036,2022-11-06T13:14:45.036,942.019,-0.163,-0.370,-0.909
1667733285077,2022-11-06T13:14:45.077,942.060,-0.161,-0.365,-0.913
1667733285117,2022-11-06T13:14:45.117,942.100,-0.164,-0.365,-0.912
1667733285158,2022-11-06T13:14:45.158,942.141,-0.164,-0.370,-0.910
1667733285197,2022-11-06T13:14:45.197,942.180,-0.163,-0.369,-0.911
1667733285238,2022-11-06T13:14:45.238,942.221,-0.162,-0.366,-0.913
1667733285279,2022-11-06T13:14:45.279,942.262,-0.164,-0.366,-0.911
1667733285319,2022-11-06T13:14:45.319,942.302,-0.165,-0.371,-0.909
1667733285360,2022-11-06T13:14:45.360,942.343,-0.163,-0.364,-0.912
1667733285401,2022-11-06T13:14:45.401,942.384,-0.165,-0.371,-0.909
1667733285440,2022-11-06T13:14:45.440,942.423,-0.161,-0.368,-0.912
1667733285481,2022-11-06T13:14:45.481,942.464,-0.164,-0.367,-0.911
1667733285522,2022-11-06T13:14:45.522,942.505,-0.164,-0.368,-0.910
1667733285562,2022-11-06T13:14:45.562,942.545,-0.163,-0.369,-0.910
1667733285603,2022-11-06T13:14:45.603,942.586,-0.164,-0.370,-0.911
1667733285644,2022-11-06T13:14:45.644,942.627,-0.162,-0.365,-0.912
1667733285683,2022-11-06T13:14:45.683,942.666,-0.164,-0.370,-0.910
1667733285724,2022-11-06T13:14:45.724,942.707,-0.161,-0.367,-0.913
1667733285765,2022-11-06T13:14:45.765,942.748,-0.159,-0.364,-0.914
1667733285805,2022-11-06T13:14:45.805,942.788,-0.164,-0.369,-0.910
1667733285846,2022-11-06T13:14:45.846,942.829,-0.166,-0.371,-0.909
1667733285887,2022-11-06T13:14:45.887,942.870,-0.162,-0.372,-0.909
1667733285927,2022-11-06T13:14:45.927,942.910,-0.161,-0.368,-0.911
1667733285968,2022-11-06T13:14:45.968,942.951,-0.163,-0.365,-0.911
1667733286007,2022-11-06T13:14:46.007,942.990,-0.163,-0.370,-0.911
1667733286048,2022-11-06T13:14:46.048,943.031,-0.161,-0.373,-0.908
1667733286089,2022-11-06T13:14:46.089,943.072,-0.161,-0.368,-0.910
1667733286129,2022-11-06T13:14:46.129,943.112,-0.158,-0.369,-0.911
1667733286170,2022-11-06T13:14:46.170,943.153,-0.162,-0.371,-0.910
1667733286211,2022-11-06T13:14:46.211,943.194,-0.160,-0.365,-0.912
1667733286250,2022-11-06T13:14:46.250,943.233,-0.160,-0.367,-0.912
1667733286291,2022-11-06T13:14:46.291,943.274,-0.165,-0.375,-0.908
1667733286332,2022-11-06T13:14:46.332,943.315,-0.161,-0.369,-0.913
1667733286372,2022-11-06T13:14:46.372,943.355,-0.160,-0.365,-0.912
1667733286413,2022-11-06T13:14:46.413,943.396,-0.161,-0.368,-0.911
1667733286454,2022-11-06T13:14:46.454,943.437,-0.163,-0.371,-0.911
1667733286493,2022-11-06T13:14:46.493,943.476,-0.161,-0.368,-0.912
1667733286534,2022-11-06T13:14:46.534,943.517,-0.162,-0.368,-0.911
1667733286576,2022-11-06T13:14:46.576,943.559,-0.162,-0.370,-0.911
1667733286615,2022-11-06T13:14:46.615,943.598,-0.162,-0.367,-0.912
1667733286656,2022-11-06T13:14:46.656,943.639,-0.163,-0.370,-0.911
1667733286697,2022-11-06T13:14:46.697,943.680,-0.162,-0.371,-0.910
1667733286737,2022-11-06T13:14:46.737,943.720,-0.161,-0.368,-0.912
1667733286778,2022-11-06T13:14:46.778,943.761,-0.161,-0.367,-0.912
1667733286817,2022-11-06T13:14:46.817,943.800,-0.162,-0.368,-0.910
1667733286858,2022-11-06T13:14:46.858,943.841,-0.162,-0.370,-0.911
1667733286899,2022-11-06T13:14:46.899,943.882,-0.158,-0.368,-0.913
1667733286939,2022-11-06T13:14:46.939,943.922,-0.164,-0.373,-0.910
1667733286980,2022-11-06T13:14:46.980,943.963,-0.161,-0.371,-0.910
1667733287021,2022-11-06T13:14:47.021,944.004,-0.161,-0.372,-0.911
1667733287060,2022-11-06T13:14:47.060,944.043,-0.162,-0.373,-0.908
1667733287101,2022-11-06T13:14:47.101,944.084,-0.160,-0.366,-0.912
1667733287142,2022-11-06T13:14:47.142,944.125,-0.159,-0.369,-0.913
1667733287182,2022-11-06T13:14:47.182,944.165,-0.162,-0.373,-0.910
1667733287223,2022-11-06T13:14:47.223,944.206,-0.162,-0.372,-0.909
1667733287264,2022-11-06T13:14:47.264,944.247,-0.160,-0.372,-0.910
1667733287304,2022-11-06T13:14:47.304,944.287,-0.160,-0.370,-0.910
1667733287345,2022-11-06T13:14:47.345,944.328,-0.161,-0.369,-0.911
1667733287386,2022-11-06T13:14:47.386,944.369,-0.164,-0.377,-0.908
1667733287425,2022-11-06T13:14:47.425,944.408,-0.160,-0.370,-0.911
1667733287466,2022-11-06T13:14:47.466,944.449,-0.161,-0.369,-0.911
1667733287506,2022-11-06T13:14:47.506,944.489,-0.159,-0.369,-0.912
1667733287547,2022-11-06T13:14:47.547,944.530,-0.161,-0.368,-0.912
1667733287588,2022-11-06T13:14:47.588,944.571,-0.164,-0.373,-0.909
1667733287627,2022-11-06T13:14:47.627,944.610,-0.160,-0.371,-0.911
1667733287668,2022-11-06T13:14:47.668,944.651,-0.162,-0.371,-0.910
1667733287709,2022-11-06T13:14:47.709,944.692,-0.162,-0.371,-0.909
1667733287749,2022-11-06T13:14:47.749,944.732,-0.159,-0.370,-0.911
1667733287790,2022-11-06T13:14:47.790,944.773,-0.162,-0.368,-0.910
1667733287831,2022-11-06T13:14:47.831,944.814,-0.167,-0.378,-0.906
1667733287870,2022-11-06T13:14:47.870,944.853,-0.160,-0.373,-0.909
1667733287911,2022-11-06T13:14:47.911,944.894,-0.159,-0.367,-0.911
1667733287952,2022-11-06T13:14:47.952,944.935,-0.163,-0.370,-0.910
1667733287992,2022-11-06T13:14:47.992,944.975,-0.161,-0.372,-0.911
1667733288033,2022-11-06T13:14:48.033,945.016,-0.158,-0.366,-0.913
1667733288074,2022-11-06T13:14:48.074,945.057,-0.163,-0.370,-0.909
1667733288114,2022-11-06T13:14:48.114,945.097,-0.164,-0.371,-0.909
1667733288155,2022-11-06T13:14:48.155,945.138,-0.160,-0.371,-0.909
1667733288196,2022-11-06T13:14:48.196,945.179,-0.161,-0.369,-0.911
1667733288235,2022-11-06T13:14:48.235,945.218,-0.160,-0.370,-0.909
1667733288276,2022-11-06T13:14:48.276,945.259,-0.161,-0.369,-0.910
1667733288316,2022-11-06T13:14:48.316,945.299,-0.160,-0.366,-0.911
1667733288357,2022-11-06T13:14:48.357,945.340,-0.160,-0.371,-0.909
1667733288398,2022-11-06T13:14:48.398,945.381,-0.161,-0.373,-0.908
1667733288437,2022-11-06T13:14:48.437,945.420,-0.161,-0.374,-0.910
1667733288478,2022-11-06T13:14:48.478,945.461,-0.162,-0.371,-0.910
1667733288519,2022-11-06T13:14:48.519,945.502,-0.157,-0.370,-0.911
1667733288559,2022-11-06T13:14:48.559,945.542,-0.153,-0.363,-0.913
1667733288600,2022-11-06T13:14:48.600,945.583,-0.184,-0.409,-0.898
1667733288641,2022-11-06T13:14:48.641,945.624,-0.152,-0.366,-0.911
1667733288680,2022-11-06T13:14:48.680,945.663,-0.162,-0.373,-0.910
1667733288722,2022-11-06T13:14:48.722,945.705,-0.167,-0.369,-0.906
1667733288763,2022-11-06T13:14:48.763,945.746,-0.163,-0.391,-0.901
1667733288802,2022-11-06T13:14:48.802,945.785,-0.158,-0.374,-0.909
1667733288843,2022-11-06T13:14:48.843,945.826,-0.160,-0.376,-0.906
1667733288884,2022-11-06T13:14:48.884,945.867,-0.164,-0.381,-0.905
1667733288924,2022-11-06T13:14:48.924,945.907,-0.161,-0.385,-0.905
1667733288965,2022-11-06T13:14:48.965,945.948,-0.162,-0.385,-0.903
1667733289006,2022-11-06T13:14:49.006,945.989,-0.164,-0.383,-0.904
1667733289045,2022-11-06T13:14:49.045,946.028,-0.160,-0.385,-0.904
1667733289086,2022-11-06T13:14:49.086,946.069,-0.156,-0.383,-0.905
1667733289126,2022-11-06T13:14:49.126,946.109,-0.164,-0.384,-0.906
1667733289167,2022-11-06T13:14:49.167,946.150,-0.154,-0.390,-0.898
1667733289208,2022-11-06T13:14:49.208,946.191,-0.151,-0.390,-0.901
1667733289247,2022-11-06T13:14:49.247,946.230,-0.160,-0.393,-0.900
1667733289288,2022-11-06T13:14:49.288,946.271,-0.157,-0.389,-0.902
1667733289329,2022-11-06T13:14:49.329,946.312,-0.153,-0.383,-0.906
1667733289369,2022-11-06T13:14:49.369,946.352,-0.153,-0.381,-0.907
1667733289410,2022-11-06T13:14:49.410,946.393,-0.158,-0.389,-0.903
1667733289451,2022-11-06T13:14:49.451,946.434,-0.154,-0.385,-0.905
1667733289491,2022-11-06T13:14:49.491,946.474,-0.156,-0.390,-0.903
1667733289532,2022-11-06T13:14:49.532,946.515,-0.155,-0.390,-0.903
1667733289573,2022-11-06T13:14:49.573,946.556,-0.150,-0.383,-0.906
1667733289612,2022-11-06T13:14:49.612,946.595,-0.154,-0.386,-0.903
1667733289653,2022-11-06T13:14:49.653,946.636,-0.157,-0.393,-0.900
1667733289694,2022-11-06T13:14:49.694,946.677,-0.154,-0.392,-0.901
1667733289734,2022-11-06T13:14:49.734,946.717,-0.154,-0.388,-0.901
1667733289775,2022-11-06T13:14:49.775,946.758,-0.154,-0.389,-0.902
1667733289814,2022-11-06T13:14:49.814,946.797,-0.151,-0.385,-0.905
1667733289855,2022-11-06T13:14:49.855,946.838,-0.152,-0.386,-0.903
1667733289896,2022-11-06T13:14:49.896,946.879,-0.153,-0.390,-0.903
1667733289936,2022-11-06T13:14:49.936,946.919,-0.152,-0.388,-0.905
1667733289977,2022-11-06T13:14:49.977,946.960,-0.151,-0.387,-0.904
1667733290018,2022-11-06T13:14:50.018,947.001,-0.153,-0.387,-0.902
1667733290057,2022-11-06T13:14:50.057,947.040,-0.152,-0.389,-0.904
1667733290098,2022-11-06T13:14:50.098,947.081,-0.151,-0.387,-0.905
1667733290139,2022-11-06T13:14:50.139,947.122,-0.153,-0.388,-0.903
1667733290179,2022-11-06T13:14:50.179,947.162,-0.151,-0.389,-0.903
1667733290220,2022-11-06T13:14:50.220,947.203,-0.150,-0.383,-0.905
1667733290261,2022-11-06T13:14:50.261,947.244,-0.154,-0.390,-0.901
1667733290301,2022-11-06T13:14:50.301,947.284,-0.151,-0.385,-0.906
1667733290342,2022-11-06T13:14:50.342,947.325,-0.149,-0.386,-0.907
1667733290383,2022-11-06T13:14:50.383,947.366,-0.149,-0.382,-0.905
1667733290422,2022-11-06T13:14:50.422,947.405,-0.153,-0.385,-0.904
1667733290463,2022-11-06T13:14:50.463,947.446,-0.150,-0.381,-0.906
1667733290503,2022-11-06T13:14:50.503,947.486,-0.153,-0.388,-0.903
1667733290544,2022-11-06T13:14:50.544,947.527,-0.152,-0.386,-0.904
1667733290585,2022-11-06T13:14:50.585,947.568,-0.147,-0.380,-0.906
1667733290624,2022-11-06T13:14:50.624,947.607,-0.150,-0.384,-0.905
1667733290665,2022-11-06T13:14:50.665,947.648,-0.149,-0.383,-0.906
1667733290706,2022-11-06T13:14:50.706,947.689,-0.146,-0.382,-0.908
1667733290746,2022-11-06T13:14:50.746,947.729,-0.152,-0.386,-0.904
1667733290787,2022-11-06T13:14:50.787,947.770,-0.152,-0.389,-0.902
1667733290828,2022-11-06T13:14:50.828,947.811,-0.149,-0.385,-0.903
1667733290868,2022-11-06T13:14:50.868,947.851,-0.150,-0.385,-0.904
1667733290909,2022-11-06T13:14:50.909,947.892,-0.151,-0.387,-0.904
1667733290950,2022-11-06T13:14:50.950,947.933,-0.147,-0.384,-0.907
1667733290989,2022-11-06T13:14:50.989,947.972,-0.151,-0.388,-0.903
1667733291030,2022-11-06T13:14:51.030,948.013,-0.152,-0.389,-0.901
1667733291071,2022-11-06T13:14:51.071,948.054,-0.149,-0.386,-0.903
1667733291111,2022-11-06T13:14:51.111,948.094,-0.149,-0.387,-0.903
1667733291152,2022-11-06T13:14:51.152,948.135,-0.150,-0.389,-0.902
1667733291191,2022-11-06T13:14:51.191,948.174,-0.149,-0.388,-0.903
1667733291232,2022-11-06T13:14:51.232,948.215,-0.147,-0.386,-0.904
1667733291273,2022-11-06T13:14:51.273,948.256,-0.149,-0.388,-0.903
1667733291313,2022-11-06T13:14:51.313,948.296,-0.147,-0.387,-0.903
1667733291354,2022-11-06T13:14:51.354,948.337,-0.148,-0.388,-0.903
1667733291395,2022-11-06T13:14:51.395,948.378,-0.152,-0.392,-0.902
1667733291434,2022-11-06T13:14:51.434,948.417,-0.149,-0.387,-0.903
1667733291475,2022-11-06T13:14:51.475,948.458,-0.150,-0.389,-0.902
1667733291516,2022-11-06T13:14:51.516,948.499,-0.149,-0.389,-0.902
1667733291556,2022-11-06T13:14:51.556,948.539,-0.148,-0.385,-0.904
1667733291597,2022-11-06T13:14:51.597,948.580,-0.147,-0.387,-0.904
1667733291638,2022-11-06T13:14:51.638,948.621,-0.149,-0.386,-0.905
1667733291678,2022-11-06T13:14:51.678,948.661,-0.148,-0.389,-0.903
1667733291719,2022-11-06T13:14:51.719,948.702,-0.146,-0.385,-0.906
1667733291760,2022-11-06T13:14:51.760,948.743,-0.152,-0.383,-0.905
1667733291799,2022-11-06T13:14:51.799,948.782,-0.146,-0.391,-0.903
1667733291840,2022-11-06T13:14:51.840,948.823,-0.145,-0.389,-0.903
1667733291880,2022-11-06T13:14:51.880,948.863,-0.151,-0.395,-0.899
1667733291921,2022-11-06T13:14:51.921,948.904,-0.147,-0.384,-0.906
1667733291962,2022-11-06T13:14:51.962,948.945,-0.143,-0.383,-0.907
1667733292001,2022-11-06T13:14:52.001,948.984,-0.147,-0.389,-0.903
1667733292042,2022-11-06T13:14:52.042,949.025,-0.148,-0.391,-0.902
1667733292083,2022-11-06T13:14:52.083,949.066,-0.146,-0.389,-0.903
1667733292123,2022-11-06T13:14:52.123,949.106,-0.146,-0.387,-0.903
1667733292164,2022-11-06T13:14:52.164,949.147,-0.145,-0.387,-0.904
1667733292205,2022-11-06T13:14:52.205,949.188,-0.146,-0.386,-0.905
1667733292244,2022-11-06T13:14:52.244,949.227,-0.148,-0.387,-0.904
1667733292285,2022-11-06T13:14:52.285,949.268,-0.146,-0.388,-0.904
1667733292326,2022-11-06T13:14:52.326,949.309,-0.145,-0.385,-0.906
1667733292366,2022-11-06T13:14:52.366,949.349,-0.146,-0.388,-0.905
1667733292407,2022-11-06T13:14:52.407,949.390,-0.145,-0.389,-0.904
1667733292448,2022-11-06T13:14:52.448,949.431,-0.146,-0.387,-0.904
1667733292488,2022-11-06T13:14:52.488,949.471,-0.150,-0.396,-0.899
1667733292529,2022-11-06T13:14:52.529,949.512,-0.145,-0.393,-0.902
1667733292568,2022-11-06T13:14:52.568,949.551,-0.147,-0.387,-0.904
1667733292609,2022-11-06T13:14:52.609,949.592,-0.146,-0.390,-0.903
1667733292650,2022-11-06T13:14:52.650,949.633,-0.145,-0.389,-0.904
1667733292690,2022-11-06T13:14:52.690,949.673,-0.145,-0.388,-0.903
