epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1668096785881,2022-11-10T18.13.05.881,851.439,0.701,-0.061,0.823
1668096785921,2022-11-10T18.13.05.921,851.479,0.518,-0.213,0.884
1668096785961,2022-11-10T18.13.05.961,851.519,0.701,-0.183,0.701
1668096786001,2022-11-10T18.13.06.001,851.559,0.701,-0.152,0.579
1668096786041,2022-11-10T18.13.06.041,851.599,0.640,-0.122,0.671
1668096786081,2022-11-10T18.13.06.081,851.639,0.671,-0.152,0.610
1668096786121,2022-11-10T18.13.06.121,851.679,0.610,-0.122,0.610
1668096786161,2022-11-10T18.13.06.161,851.719,0.762,-0.091,0.457
1668096786201,2022-11-10T18.13.06.201,851.759,0.732,-0.030,0.366
1668096786241,2022-11-10T18.13.06.241,851.799,0.854,0.091,0.244
1668096786281,2022-11-10T18.13.06.281,851.839,0.762,0.000,0.366
1668096786321,2022-11-10T18.13.06.321,851.879,0.518,-0.152,0.335
1668096786361,2022-11-10T18.13.06.361,851.919,0.823,-0.091,0.152
1668096786401,2022-11-10T18.13.06.401,851.959,0.640,-0.030,0.366
1668096786441,2022-11-10T18.13.06.441,851.999,0.579,-0.122,0.396
1668096786481,2022-11-10T18.13.06.481,852.039,0.671,0.000,0.366
1668096786521,2022-11-10T18.13.06.521,852.079,0.823,0.061,0.244
1668096786561,2022-11-10T18.13.06.561,852.119,0.640,0.000,0.366
1668096786601,2022-11-10T18.13.06.601,852.159,0.793,0.061,0.122
1668096786641,2022-11-10T18.13.06.641,852.199,1.067,0.213,-0.152
1668096786681,2022-11-10T18.13.06.681,852.239,0.915,0.213,0.091
1668096786721,2022-11-10T18.13.06.721,852.279,0.701,-0.030,0.396
1668096786761,2022-11-10T18.13.06.761,852.319,0.915,0.122,0.305
1668096786801,2022-11-10T18.13.06.801,852.359,1.159,0.305,0.091
1668096786841,2022-11-10T18.13.06.841,852.399,1.402,0.549,-0.091
1668096786881,2022-11-10T18.13.06.881,852.439,0.884,0.366,0.244
1668096786921,2022-11-10T18.13.06.921,852.479,0.488,0.030,0.579
1668096786961,2022-11-10T18.13.06.961,852.519,0.610,0.000,0.427
1668096787001,2022-11-10T18.13.07.001,852.559,0.915,0.030,0.274
1668096787041,2022-11-10T18.13.07.041,852.599,0.884,0.030,0.335
1668096787081,2022-11-10T18.13.07.081,852.639,0.762,-0.122,0.427
1668096787121,2022-11-10T18.13.07.121,852.679,0.793,-0.061,0.396
1668096787161,2022-11-10T18.13.07.161,852.719,0.793,0.122,0.488
1668096787201,2022-11-10T18.13.07.201,852.759,0.854,0.122,0.579
1668096787241,2022-11-10T18.13.07.241,852.799,0.793,0.091,0.518
1668096787281,2022-11-10T18.13.07.281,852.839,0.640,0.061,0.396
1668096787321,2022-11-10T18.13.07.321,852.879,0.762,0.061,0.244
1668096787361,2022-11-10T18.13.07.361,852.919,0.854,0.061,0.183
1668096787401,2022-11-10T18.13.07.401,852.959,0.884,-0.030,0.152
1668096787441,2022-11-10T18.13.07.441,852.999,0.701,-0.183,0.335
1668096787481,2022-11-10T18.13.07.481,853.039,0.610,-0.213,0.549
1668096787521,2022-11-10T18.13.07.521,853.079,0.793,0.030,0.671
1668096787561,2022-11-10T18.13.07.561,853.119,0.701,0.030,0.793
1668096787601,2022-11-10T18.13.07.601,853.159,0.671,-0.061,0.945
1668096787641,2022-11-10T18.13.07.641,853.199,0.579,-0.183,1.220
1668096787681,2022-11-10T18.13.07.681,853.239,0.671,-0.183,1.006
1668096787721,2022-11-10T18.13.07.721,853.279,0.732,-0.030,0.701
1668096787761,2022-11-10T18.13.07.761,853.319,0.701,-0.091,0.549
1668096787801,2022-11-10T18.13.07.801,853.359,0.732,-0.183,0.366
1668096787841,2022-11-10T18.13.07.841,853.399,0.793,-0.091,0.061
1668096787881,2022-11-10T18.13.07.881,853.439,0.732,0.091,-0.061
1668096787921,2022-11-10T18.13.07.921,853.479,0.823,0.030,-0.030
1668096787961,2022-11-10T18.13.07.961,853.519,0.640,-0.091,0.152
1668096788001,2022-11-10T18.13.08.001,853.559,0.396,-0.244,0.366
1668096788041,2022-11-10T18.13.08.041,853.599,0.488,-0.213,0.457
1668096788081,2022-11-10T18.13.08.081,853.639,0.518,-0.152,0.518
1668096788121,2022-11-10T18.13.08.121,853.679,0.701,-0.030,0.549
1668096788161,2022-11-10T18.13.08.161,853.719,0.518,-0.061,0.762
1668096788201,2022-11-10T18.13.08.201,853.759,0.457,-0.122,0.701
1668096788241,2022-11-10T18.13.08.241,853.799,0.701,-0.061,0.335
1668096788281,2022-11-10T18.13.08.281,853.839,0.610,0.000,0.427
1668096788321,2022-11-10T18.13.08.321,853.879,0.518,-0.152,0.549
1668096788361,2022-11-10T18.13.08.361,853.919,0.640,-0.122,0.457
1668096788401,2022-11-10T18.13.08.401,853.959,0.793,-0.122,0.244
1668096788441,2022-11-10T18.13.08.441,853.999,0.640,-0.183,0.457
1668096788481,2022-11-10T18.13.08.481,854.039,0.518,-0.244,0.579
1668096788521,2022-11-10T18.13.08.521,854.079,0.701,-0.152,0.427
1668096788561,2022-11-10T18.13.08.561,854.119,0.701,-0.091,0.518
1668096788601,2022-11-10T18.13.08.601,854.159,0.610,-0.091,0.640
1668096788641,2022-11-10T18.13.08.641,854.199,0.701,-0.122,0.610
1668096788681,2022-11-10T18.13.08.681,854.239,0.640,-0.122,0.549
1668096788721,2022-11-10T18.13.08.721,854.279,0.671,-0.061,0.549
1668096788761,2022-11-10T18.13.08.761,854.319,0.701,-0.030,0.549
1668096788801,2022-11-10T18.13.08.801,854.359,0.701,-0.030,0.457
1668096788841,2022-11-10T18.13.08.841,854.399,0.671,-0.122,0.488
1668096788881,2022-11-10T18.13.08.881,854.439,0.640,-0.122,0.488
1668096788921,2022-11-10T18.13.08.921,854.479,0.549,-0.213,0.640
1668096788961,2022-11-10T18.13.08.961,854.519,0.549,-0.183,0.457
1668096789001,2022-11-10T18.13.09.001,854.559,0.793,-0.061,0.244
1668096789041,2022-11-10T18.13.09.041,854.599,0.640,-0.061,0.488
1668096789081,2022-11-10T18.13.09.081,854.639,0.457,-0.213,0.610
1668096789121,2022-11-10T18.13.09.121,854.679,0.610,-0.183,0.457
1668096789161,2022-11-10T18.13.09.161,854.719,0.671,-0.091,0.427
1668096789201,2022-11-10T18.13.09.201,854.759,0.610,-0.152,0.549
1668096789241,2022-11-10T18.13.09.241,854.799,0.732,-0.061,0.427
1668096789281,2022-11-10T18.13.09.281,854.839,0.762,-0.061,0.366
1668096789321,2022-11-10T18.13.09.321,854.879,0.732,-0.030,0.488
1668096789361,2022-11-10T18.13.09.361,854.919,0.762,-0.061,0.518
1668096789401,2022-11-10T18.13.09.401,854.959,0.518,-0.152,0.671
1668096789441,2022-11-10T18.13.09.441,854.999,0.579,-0.122,0.579
1668096789481,2022-11-10T18.13.09.481,855.039,0.640,-0.091,0.549
1668096789521,2022-11-10T18.13.09.521,855.079,0.671,-0.122,0.488
1668096789561,2022-11-10T18.13.09.561,855.119,0.701,-0.061,0.366
1668096789601,2022-11-10T18.13.09.601,855.159,0.732,-0.091,0.396
1668096789641,2022-11-10T18.13.09.641,855.199,0.671,-0.091,0.427
1668096789681,2022-11-10T18.13.09.681,855.239,0.579,-0.122,0.518
1668096789721,2022-11-10T18.13.09.721,855.279,0.793,-0.091,0.305
1668096789761,2022-11-10T18.13.09.761,855.319,0.854,0.030,0.274
1668096789801,2022-11-10T18.13.09.801,855.359,0.762,-0.030,0.457
1668096789841,2022-11-10T18.13.09.841,855.399,0.640,-0.152,0.518
1668096789881,2022-11-10T18.13.09.881,855.439,0.610,-0.152,0.427
1668096789921,2022-11-10T18.13.09.921,855.479,0.671,-0.091,0.396
1668096789961,2022-11-10T18.13.09.961,855.519,0.579,-0.122,0.518
1668096790001,2022-11-10T18.13.10.001,855.559,0.610,-0.183,0.518
1668096790041,2022-11-10T18.13.10.041,855.599,0.640,-0.122,0.518
1668096790081,2022-11-10T18.13.10.081,855.639,0.732,-0.061,0.488
1668096790121,2022-11-10T18.13.10.121,855.679,0.579,-0.152,0.610
1668096790161,2022-11-10T18.13.10.161,855.719,0.488,-0.152,0.640
1668096790201,2022-11-10T18.13.10.201,855.759,0.579,-0.122,0.518
1668096790241,2022-11-10T18.13.10.241,855.799,0.610,-0.091,0.518
1668096790281,2022-11-10T18.13.10.281,855.839,0.762,0.000,0.366
1668096790321,2022-11-10T18.13.10.321,855.879,0.854,-0.061,0.305
1668096790361,2022-11-10T18.13.10.361,855.919,0.732,-0.061,0.335
1668096790401,2022-11-10T18.13.10.401,855.959,0.549,-0.152,0.579
1668096790441,2022-11-10T18.13.10.441,855.999,0.518,-0.213,0.610
1668096790481,2022-11-10T18.13.10.481,856.039,0.793,-0.122,0.274
1668096790521,2022-11-10T18.13.10.521,856.079,0.732,0.000,0.427
1668096790561,2022-11-10T18.13.10.561,856.119,0.518,-0.122,0.610
1668096790601,2022-11-10T18.13.10.601,856.159,0.518,-0.183,0.518
1668096790641,2022-11-10T18.13.10.641,856.199,0.610,-0.152,0.427
1668096790681,2022-11-10T18.13.10.681,856.239,0.701,-0.122,0.427
1668096790721,2022-11-10T18.13.10.721,856.279,0.549,-0.183,0.549
1668096790761,2022-11-10T18.13.10.761,856.319,0.610,-0.152,0.488
1668096790801,2022-11-10T18.13.10.801,856.359,0.640,-0.122,0.518
1668096790841,2022-11-10T18.13.10.841,856.399,0.579,-0.183,0.610
1668096790881,2022-11-10T18.13.10.881,856.439,0.549,-0.213,0.640
1668096790921,2022-11-10T18.13.10.921,856.479,0.579,-0.274,0.640
1668096790961,2022-11-10T18.13.10.961,856.519,0.762,-0.183,0.518
1668096791001,2022-11-10T18.13.11.001,856.559,0.671,-0.183,0.518
1668096791041,2022-11-10T18.13.11.041,856.599,0.671,-0.122,0.396
1668096791081,2022-11-10T18.13.11.081,856.639,0.549,-0.152,0.457
1668096791121,2022-11-10T18.13.11.121,856.679,0.610,-0.122,0.488
1668096791161,2022-11-10T18.13.11.161,856.719,0.610,-0.183,0.610
1668096791201,2022-11-10T18.13.11.201,856.759,0.518,-0.244,0.579
1668096791241,2022-11-10T18.13.11.241,856.799,0.610,-0.213,0.457
1668096791281,2022-11-10T18.13.11.281,856.839,0.549,-0.213,0.579
1668096791321,2022-11-10T18.13.11.321,856.879,0.518,-0.213,0.671
1668096791361,2022-11-10T18.13.11.361,856.919,0.579,-0.244,0.579
1668096791401,2022-11-10T18.13.11.401,856.959,0.701,-0.122,0.488
1668096791441,2022-11-10T18.13.11.441,856.999,0.671,-0.091,0.488
1668096791481,2022-11-10T18.13.11.481,857.039,0.549,-0.183,0.488
1668096791521,2022-11-10T18.13.11.521,857.079,0.671,-0.183,0.457
1668096791561,2022-11-10T18.13.11.561,857.119,0.518,-0.183,0.579
1668096791601,2022-11-10T18.13.11.601,857.159,0.579,-0.213,0.579
1668096791641,2022-11-10T18.13.11.641,857.199,0.488,-0.244,0.671
1668096791681,2022-11-10T18.13.11.681,857.239,0.488,-0.213,0.610
1668096791721,2022-11-10T18.13.11.721,857.279,0.671,-0.091,0.488
1668096791761,2022-11-10T18.13.11.761,857.319,0.732,-0.061,0.427
1668096791801,2022-11-10T18.13.11.801,857.359,0.793,0.030,0.366
1668096791841,2022-11-10T18.13.11.841,857.399,0.823,0.030,0.427
1668096791881,2022-11-10T18.13.11.881,857.439,0.701,-0.061,0.488
1668096791921,2022-11-10T18.13.11.921,857.479,0.701,-0.091,0.335
1668096791961,2022-11-10T18.13.11.961,857.519,0.640,-0.122,0.396
1668096792001,2022-11-10T18.13.12.001,857.559,0.640,-0.091,0.579
1668096792041,2022-11-10T18.13.12.041,857.599,0.640,-0.122,0.549
1668096792081,2022-11-10T18.13.12.081,857.639,0.732,-0.091,0.396
1668096792121,2022-11-10T18.13.12.121,857.679,0.793,-0.091,0.335
1668096792161,2022-11-10T18.13.12.161,857.719,0.610,-0.122,0.549
1668096792201,2022-11-10T18.13.12.201,857.759,0.671,-0.122,0.457
1668096792241,2022-11-10T18.13.12.241,857.799,0.701,-0.061,0.274
1668096792281,2022-11-10T18.13.12.281,857.839,0.762,-0.061,0.396
1668096792321,2022-11-10T18.13.12.321,857.879,0.701,-0.122,0.488
1668096792361,2022-11-10T18.13.12.361,857.919,0.671,-0.091,0.610
1668096792401,2022-11-10T18.13.12.401,857.959,0.671,-0.091,0.579
1668096792441,2022-11-10T18.13.12.441,857.999,0.762,-0.061,0.457
1668096792481,2022-11-10T18.13.12.481,858.039,0.701,-0.030,0.335
1668096792521,2022-11-10T18.13.12.521,858.079,0.671,-0.061,0.427
1668096792561,2022-11-10T18.13.12.561,858.119,0.579,-0.122,0.579
1668096792601,2022-11-10T18.13.12.601,858.159,0.579,-0.061,0.579
1668096792641,2022-11-10T18.13.12.641,858.199,0.976,0.183,0.213
1668096792681,2022-11-10T18.13.12.681,858.239,0.915,0.152,0.274
1668096792721,2022-11-10T18.13.12.721,858.279,0.732,0.030,0.427
1668096792761,2022-11-10T18.13.12.761,858.319,0.671,-0.061,0.518
1668096792801,2022-11-10T18.13.12.801,858.359,0.701,-0.030,0.457
1668096792841,2022-11-10T18.13.12.841,858.399,0.732,-0.061,0.366
1668096792881,2022-11-10T18.13.12.881,858.439,0.671,-0.091,0.457
1668096792921,2022-11-10T18.13.12.921,858.479,0.701,-0.122,0.457
1668096792961,2022-11-10T18.13.12.961,858.519,0.762,-0.091,0.396
1668096793001,2022-11-10T18.13.13.001,858.559,0.671,-0.061,0.488
1668096793041,2022-11-10T18.13.13.041,858.599,0.579,-0.122,0.579
1668096793081,2022-11-10T18.13.13.081,858.639,0.579,-0.122,0.610
1668096793121,2022-11-10T18.13.13.121,858.679,0.671,-0.152,0.549
1668096793161,2022-11-10T18.13.13.161,858.719,0.640,-0.152,0.518
1668096793201,2022-11-10T18.13.13.201,858.759,0.640,-0.091,0.488
1668096793241,2022-11-10T18.13.13.241,858.799,0.640,-0.122,0.488
1668096793281,2022-11-10T18.13.13.281,858.839,0.701,-0.122,0.396
1668096793321,2022-11-10T18.13.13.321,858.879,0.671,-0.122,0.427
1668096793361,2022-11-10T18.13.13.361,858.919,0.610,-0.122,0.457
1668096793401,2022-11-10T18.13.13.401,858.959,0.549,-0.213,0.579
1668096793441,2022-11-10T18.13.13.441,858.999,0.549,-0.213,0.549
1668096793481,2022-11-10T18.13.13.481,859.039,0.793,-0.122,0.305
1668096793521,2022-11-10T18.13.13.521,859.079,0.701,-0.061,0.488
1668096793561,2022-11-10T18.13.13.561,859.119,0.518,-0.122,0.640
1668096793601,2022-11-10T18.13.13.601,859.159,0.610,-0.152,0.518
1668096793641,2022-11-10T18.13.13.641,859.199,0.640,-0.061,0.427
1668096793681,2022-11-10T18.13.13.681,859.239,0.640,-0.122,0.427
1668096793721,2022-11-10T18.13.13.721,859.279,0.518,-0.183,0.610
1668096793761,2022-11-10T18.13.13.761,859.319,0.610,-0.152,0.518
1668096793801,2022-11-10T18.13.13.801,859.359,0.732,-0.091,0.488
1668096793841,2022-11-10T18.13.13.841,859.399,0.549,-0.152,0.549
1668096793881,2022-11-10T18.13.13.881,859.439,0.640,-0.122,0.518
1668096793921,2022-11-10T18.13.13.921,859.479,0.549,-0.183,0.610
1668096793961,2022-11-10T18.13.13.961,859.519,0.579,-0.122,0.579
1668096794001,2022-11-10T18.13.14.001,859.559,0.640,-0.091,0.518
1668096794041,2022-11-10T18.13.14.041,859.599,0.701,-0.091,0.427
1668096794081,2022-11-10T18.13.14.081,859.639,0.732,-0.091,0.396
1668096794121,2022-11-10T18.13.14.121,859.679,0.701,-0.122,0.457
1668096794161,2022-11-10T18.13.14.161,859.719,0.732,-0.091,0.457
1668096794201,2022-11-10T18.13.14.201,859.759,0.732,-0.061,0.488
1668096794241,2022-11-10T18.13.14.241,859.799,0.701,-0.091,0.457
1668096794281,2022-11-10T18.13.14.281,859.839,0.549,-0.152,0.640
1668096794321,2022-11-10T18.13.14.321,859.879,0.640,-0.213,0.457
1668096794361,2022-11-10T18.13.14.361,859.919,0.884,-0.061,0.305
1668096794401,2022-11-10T18.13.14.401,859.959,0.640,-0.030,0.579
1668096794441,2022-11-10T18.13.14.441,859.999,0.579,-0.091,0.640
1668096794481,2022-11-10T18.13.14.481,860.039,0.640,-0.152,0.488
1668096794521,2022-11-10T18.13.14.521,860.079,0.579,-0.152,0.488
1668096794561,2022-11-10T18.13.14.561,860.119,0.610,-0.152,0.610
1668096794601,2022-11-10T18.13.14.601,860.159,0.579,-0.183,0.579
1668096794641,2022-11-10T18.13.14.641,860.199,0.671,-0.122,0.366
1668096794681,2022-11-10T18.13.14.681,860.239,0.610,-0.152,0.488
1668096794721,2022-11-10T18.13.14.721,860.279,0.579,-0.183,0.549
1668096794761,2022-11-10T18.13.14.761,860.319,0.671,-0.213,0.518
1668096794801,2022-11-10T18.13.14.801,860.359,0.610,-0.152,0.518
1668096794841,2022-11-10T18.13.14.841,860.399,0.732,-0.030,0.427
1668096794881,2022-11-10T18.13.14.881,860.439,0.701,-0.122,0.457
1668096794921,2022-11-10T18.13.14.921,860.479,0.701,-0.122,0.396
1668096794961,2022-11-10T18.13.14.961,860.519,0.701,-0.091,0.488
1668096795001,2022-11-10T18.13.15.001,860.559,0.671,-0.122,0.457
1668096795041,2022-11-10T18.13.15.041,860.599,0.671,-0.091,0.457
1668096795081,2022-11-10T18.13.15.081,860.639,0.610,-0.091,0.518
1668096795121,2022-11-10T18.13.15.121,860.679,0.610,-0.152,0.549
1668096795161,2022-11-10T18.13.15.161,860.719,0.549,-0.183,0.579
1668096795201,2022-11-10T18.13.15.201,860.759,0.640,-0.152,0.396
1668096795241,2022-11-10T18.13.15.241,860.799,0.823,-0.030,0.335
1668096795281,2022-11-10T18.13.15.281,860.839,0.549,-0.091,0.610
1668096795321,2022-11-10T18.13.15.321,860.879,0.671,-0.183,0.610
1668096795361,2022-11-10T18.13.15.361,860.919,0.671,-0.152,0.457
1668096795401,2022-11-10T18.13.15.401,860.959,0.671,-0.122,0.457
1668096795441,2022-11-10T18.13.15.441,860.999,0.549,-0.152,0.579
1668096795481,2022-11-10T18.13.15.481,861.039,0.579,-0.152,0.518
1668096795521,2022-11-10T18.13.15.521,861.079,0.732,-0.122,0.427
1668096795561,2022-11-10T18.13.15.561,861.119,0.610,-0.122,0.518
1668096795601,2022-11-10T18.13.15.601,861.159,0.579,-0.213,0.549
1668096795641,2022-11-10T18.13.15.641,861.199,0.549,-0.183,0.549
1668096795681,2022-11-10T18.13.15.681,861.239,0.549,-0.122,0.579
1668096795721,2022-11-10T18.13.15.721,861.279,0.701,-0.061,0.488
1668096795761,2022-11-10T18.13.15.761,861.319,0.671,-0.061,0.549
1668096795801,2022-11-10T18.13.15.801,861.359,0.701,-0.030,0.488
1668096795841,2022-11-10T18.13.15.841,861.399,0.518,-0.183,0.488
1668096795881,2022-11-10T18.13.15.881,861.439,0.518,-0.213,0.518
1668096795921,2022-11-10T18.13.15.921,861.479,0.579,-0.213,0.396
1668096795961,2022-11-10T18.13.15.961,861.519,0.549,-0.213,0.457
1668096796001,2022-11-10T18.13.16.001,861.559,0.335,-0.274,0.610
1668096796041,2022-11-10T18.13.16.041,861.599,0.335,-0.366,0.579
1668096796081,2022-11-10T18.13.16.081,861.639,0.396,-0.335,0.427
1668096796121,2022-11-10T18.13.16.121,861.679,0.701,-0.091,0.366
1668096796161,2022-11-10T18.13.16.161,861.719,0.549,-0.122,0.549
1668096796201,2022-11-10T18.13.16.201,861.759,0.610,-0.183,0.518
1668096796241,2022-11-10T18.13.16.241,861.799,0.579,-0.183,0.549
1668096796281,2022-11-10T18.13.16.281,861.839,0.579,-0.183,0.488
1668096796321,2022-11-10T18.13.16.321,861.879,0.518,-0.213,0.640
1668096796361,2022-11-10T18.13.16.361,861.919,0.610,-0.213,0.579
1668096796401,2022-11-10T18.13.16.401,861.959,0.671,-0.183,0.549
1668096796441,2022-11-10T18.13.16.441,861.999,0.579,-0.183,0.640
1668096796481,2022-11-10T18.13.16.481,862.039,0.610,-0.152,0.640
1668096796521,2022-11-10T18.13.16.521,862.079,0.579,-0.183,0.640
1668096796561,2022-11-10T18.13.16.561,862.119,0.671,-0.183,0.549
1668096796601,2022-11-10T18.13.16.601,862.159,0.671,-0.152,0.518
1668096796641,2022-11-10T18.13.16.641,862.199,0.640,-0.122,0.488
1668096796681,2022-11-10T18.13.16.681,862.239,0.640,-0.152,0.488
1668096796721,2022-11-10T18.13.16.721,862.279,0.610,-0.152,0.610
1668096796761,2022-11-10T18.13.16.761,862.319,0.427,-0.213,0.762
1668096796801,2022-11-10T18.13.16.801,862.359,0.457,-0.244,0.640
1668096796841,2022-11-10T18.13.16.841,862.399,0.610,-0.152,0.427
1668096796881,2022-11-10T18.13.16.881,862.439,0.640,-0.091,0.457
1668096796921,2022-11-10T18.13.16.921,862.479,0.671,-0.091,0.457
1668096796961,2022-11-10T18.13.16.961,862.519,0.732,0.000,0.366
1668096797001,2022-11-10T18.13.17.001,862.559,0.793,0.000,0.335
1668096797041,2022-11-10T18.13.17.041,862.599,0.701,-0.030,0.518
1668096797081,2022-11-10T18.13.17.081,862.639,0.640,-0.061,0.640
1668096797121,2022-11-10T18.13.17.121,862.679,0.701,-0.030,0.549
1668096797161,2022-11-10T18.13.17.161,862.719,0.732,0.000,0.549
1668096797201,2022-11-10T18.13.17.201,862.759,0.732,-0.061,0.549
1668096797241,2022-11-10T18.13.17.241,862.799,0.610,-0.122,0.579
1668096797281,2022-11-10T18.13.17.281,862.839,0.640,-0.183,0.549
1668096797321,2022-11-10T18.13.17.321,862.879,0.732,-0.061,0.488
1668096797361,2022-11-10T18.13.17.361,862.919,0.854,0.030,0.335
1668096797401,2022-11-10T18.13.17.401,862.959,0.823,0.061,0.274
1668096797441,2022-11-10T18.13.17.441,862.999,0.762,0.000,0.305
1668096797481,2022-11-10T18.13.17.481,863.039,0.640,-0.122,0.518
1668096797521,2022-11-10T18.13.17.521,863.079,0.610,-0.274,0.488
1668096797561,2022-11-10T18.13.17.561,863.119,0.762,-0.183,0.305
1668096797601,2022-11-10T18.13.17.601,863.159,0.640,-0.061,0.549
1668096797641,2022-11-10T18.13.17.641,863.199,0.610,-0.061,0.579
1668096797681,2022-11-10T18.13.17.681,863.239,0.701,-0.061,0.427
1668096797721,2022-11-10T18.13.17.721,863.279,0.854,0.061,0.366
1668096797761,2022-11-10T18.13.17.761,863.319,0.671,-0.030,0.518
1668096797801,2022-11-10T18.13.17.801,863.359,0.640,-0.152,0.457
1668096797841,2022-11-10T18.13.17.841,863.399,0.762,-0.091,0.305
1668096797881,2022-11-10T18.13.17.881,863.439,0.701,-0.122,0.396
1668096797921,2022-11-10T18.13.17.921,863.479,0.671,-0.122,0.457
1668096797961,2022-11-10T18.13.17.961,863.519,0.732,-0.152,0.457
1668096798001,2022-11-10T18.13.18.001,863.559,0.671,-0.091,0.457
1668096798041,2022-11-10T18.13.18.041,863.599,0.762,-0.061,0.427
1668096798081,2022-11-10T18.13.18.081,863.639,0.762,0.000,0.366
1668096798121,2022-11-10T18.13.18.121,863.679,0.732,-0.030,0.396
1668096798161,2022-11-10T18.13.18.161,863.719,0.610,-0.122,0.488
1668096798201,2022-11-10T18.13.18.201,863.759,0.579,-0.152,0.579
1668096798241,2022-11-10T18.13.18.241,863.799,0.579,-0.244,0.579
1668096798281,2022-11-10T18.13.18.281,863.839,0.671,-0.213,0.366
1668096798321,2022-11-10T18.13.18.321,863.879,0.762,-0.061,0.366
1668096798361,2022-11-10T18.13.18.361,863.919,0.671,-0.030,0.549
1668096798401,2022-11-10T18.13.18.401,863.959,0.701,-0.091,0.457
1668096798441,2022-11-10T18.13.18.441,863.999,0.732,-0.122,0.396
1668096798481,2022-11-10T18.13.18.481,864.039,0.610,-0.122,0.488
1668096798521,2022-11-10T18.13.18.521,864.079,0.488,-0.122,0.610
1668096798561,2022-11-10T18.13.18.561,864.119,0.610,-0.122,0.579
1668096798601,2022-11-10T18.13.18.601,864.159,0.640,-0.122,0.488
1668096798641,2022-11-10T18.13.18.641,864.199,0.610,-0.152,0.518
1668096798681,2022-11-10T18.13.18.681,864.239,0.640,-0.122,0.549
1668096798721,2022-11-10T18.13.18.721,864.279,0.640,-0.122,0.488
1668096798761,2022-11-10T18.13.18.761,864.319,0.671,-0.091,0.427
1668096798801,2022-11-10T18.13.18.801,864.359,0.732,-0.061,0.457
1668096798841,2022-11-10T18.13.18.841,864.399,0.671,-0.122,0.457
1668096798881,2022-11-10T18.13.18.881,864.439,0.640,-0.122,0.457
1668096798921,2022-11-10T18.13.18.921,864.479,0.671,-0.122,0.457
1668096798961,2022-11-10T18.13.18.961,864.519,0.762,-0.091,0.396
1668096799001,2022-11-10T18.13.19.001,864.559,0.671,-0.122,0.457
1668096799041,2022-11-10T18.13.19.041,864.599,0.610,-0.122,0.549
1668096799081,2022-11-10T18.13.19.081,864.639,0.579,-0.213,0.610
1668096799121,2022-11-10T18.13.19.121,864.679,0.671,-0.152,0.366
1668096799161,2022-11-10T18.13.19.161,864.719,0.793,-0.061,0.305
1668096799201,2022-11-10T18.13.19.201,864.759,0.579,-0.122,0.640
1668096799241,2022-11-10T18.13.19.241,864.799,0.549,-0.152,0.579
1668096799281,2022-11-10T18.13.19.281,864.839,0.732,-0.091,0.366
1668096799321,2022-11-10T18.13.19.321,864.879,0.793,-0.030,0.335
1668096799361,2022-11-10T18.13.19.361,864.919,0.671,-0.061,0.488
1668096799401,2022-11-10T18.13.19.401,864.959,0.610,-0.091,0.427
1668096799441,2022-11-10T18.13.19.441,864.999,0.671,-0.091,0.427
1668096799481,2022-11-10T18.13.19.481,865.039,0.610,-0.152,0.518
1668096799521,2022-11-10T18.13.19.521,865.079,0.579,-0.152,0.579
1668096799561,2022-11-10T18.13.19.561,865.119,0.579,-0.183,0.579
1668096799601,2022-11-10T18.13.19.601,865.159,0.579,-0.152,0.518
1668096799641,2022-11-10T18.13.19.641,865.199,0.762,0.000,0.335
1668096799681,2022-11-10T18.13.19.681,865.239,0.884,0.030,0.305
1668096799721,2022-11-10T18.13.19.721,865.279,0.671,-0.122,0.549
1668096799761,2022-11-10T18.13.19.761,865.319,0.518,-0.213,0.671
1668096799801,2022-11-10T18.13.19.801,865.359,0.610,-0.183,0.579
1668096799841,2022-11-10T18.13.19.841,865.399,0.732,-0.061,0.396
1668096799881,2022-11-10T18.13.19.881,865.439,0.793,0.030,0.305
1668096799921,2022-11-10T18.13.19.921,865.479,0.671,-0.061,0.518
1668096799961,2022-11-10T18.13.19.961,865.519,0.427,-0.244,0.701
1668096800001,2022-11-10T18.13.20.001,865.559,0.518,-0.274,0.518
1668096800041,2022-11-10T18.13.20.041,865.599,0.915,-0.061,0.213
1668096800081,2022-11-10T18.13.20.081,865.639,0.762,0.030,0.366
1668096800121,2022-11-10T18.13.20.121,865.679,0.518,-0.122,0.579
1668096800161,2022-11-10T18.13.20.161,865.719,0.549,-0.213,0.579
1668096800201,2022-11-10T18.13.20.201,865.759,0.671,-0.152,0.549
1668096800241,2022-11-10T18.13.20.241,865.799,0.610,-0.061,0.518
1668096800281,2022-11-10T18.13.20.281,865.839,0.518,-0.091,0.518
1668096800321,2022-11-10T18.13.20.321,865.879,0.732,-0.122,0.366
1668096800361,2022-11-10T18.13.20.361,865.919,0.732,-0.091,0.396
1668096800401,2022-11-10T18.13.20.401,865.959,0.640,-0.152,0.457
1668096800441,2022-11-10T18.13.20.441,865.999,0.640,-0.183,0.457
1668096800481,2022-11-10T18.13.20.481,866.039,0.488,-0.152,0.549
1668096800521,2022-11-10T18.13.20.521,866.079,0.549,-0.183,0.610
1668096800561,2022-11-10T18.13.20.561,866.119,0.640,-0.122,0.518
