epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668285608416,2022-11-12T22:40:08.416,1155.280,-0.414,0.029,-0.929
1668285608456,2022-11-12T22:40:08.456,1155.320,-0.415,0.024,-0.928
1668285608496,2022-11-12T22:40:08.496,1155.360,-0.412,0.032,-0.929
1668285608536,2022-11-12T22:40:08.536,1155.400,-0.413,0.029,-0.929
1668285608576,2022-11-12T22:40:08.576,1155.440,-0.416,0.028,-0.930
1668285608616,2022-11-12T22:40:08.616,1155.480,-0.411,0.032,-0.930
1668285608656,2022-11-12T22:40:08.656,1155.520,-0.413,0.026,-0.928
1668285608696,2022-11-12T22:40:08.696,1155.560,-0.413,0.031,-0.928
1668285608736,2022-11-12T22:40:08.736,1155.600,-0.414,0.030,-0.929
1668285608776,2022-11-12T22:40:08.776,1155.640,-0.414,0.028,-0.930
1668285608816,2022-11-12T22:40:08.816,1155.680,-0.414,0.031,-0.928
1668285608856,2022-11-12T22:40:08.856,1155.720,-0.413,0.030,-0.928
1668285608896,2022-11-12T22:40:08.896,1155.760,-0.413,0.030,-0.929
1668285608936,2022-11-12T22:40:08.936,1155.800,-0.413,0.030,-0.929
1668285608976,2022-11-12T22:40:08.976,1155.840,-0.412,0.031,-0.928
1668285609016,2022-11-12T22:40:09.016,1155.880,-0.414,0.029,-0.929
1668285609056,2022-11-12T22:40:09.056,1155.920,-0.414,0.030,-0.928
1668285609096,2022-11-12T22:40:09.096,1155.960,-0.413,0.030,-0.928
1668285609136,2022-11-12T22:40:09.136,1156.000,-0.415,0.028,-0.928
1668285609176,2022-11-12T22:40:09.176,1156.040,-0.413,0.031,-0.929
1668285609216,2022-11-12T22:40:09.216,1156.080,-0.414,0.028,-0.928
1668285609256,2022-11-12T22:40:09.256,1156.120,-0.412,0.031,-0.930
1668285609296,2022-11-12T22:40:09.296,1156.160,-0.412,0.029,-0.928
1668285609336,2022-11-12T22:40:09.336,1156.200,-0.414,0.029,-0.928
1668285609376,2022-11-12T22:40:09.376,1156.240,-0.411,0.032,-0.930
1668285609416,2022-11-12T22:40:09.416,1156.280,-0.413,0.027,-0.928
1668285609456,2022-11-12T22:40:09.456,1156.320,-0.413,0.032,-0.928
1668285609496,2022-11-12T22:40:09.496,1156.360,-0.413,0.030,-0.928
1668285609536,2022-11-12T22:40:09.536,1156.400,-0.413,0.028,-0.928
1668285609576,2022-11-12T22:40:09.576,1156.440,-0.414,0.030,-0.929
1668285609616,2022-11-12T22:40:09.616,1156.480,-0.413,0.030,-0.929
1668285609656,2022-11-12T22:40:09.656,1156.520,-0.413,0.030,-0.929
1668285609696,2022-11-12T22:40:09.696,1156.560,-0.414,0.030,-0.928
1668285609736,2022-11-12T22:40:09.736,1156.600,-0.413,0.030,-0.928
1668285609776,2022-11-12T22:40:09.776,1156.640,-0.412,0.029,-0.928
1668285609816,2022-11-12T22:40:09.816,1156.680,-0.413,0.031,-0.929
1668285609856,2022-11-12T22:40:09.856,1156.720,-0.415,0.029,-0.929
1668285609896,2022-11-12T22:40:09.896,1156.760,-0.411,0.030,-0.930
1668285609936,2022-11-12T22:40:09.936,1156.800,-0.413,0.026,-0.930
1668285609976,2022-11-12T22:40:09.976,1156.840,-0.414,0.031,-0.930
1668285610016,2022-11-12T22:40:10.016,1156.880,-0.414,0.029,-0.929
1668285610056,2022-11-12T22:40:10.056,1156.920,-0.413,0.027,-0.929
1668285610096,2022-11-12T22:40:10.096,1156.960,-0.412,0.031,-0.928
1668285610136,2022-11-12T22:40:10.136,1157.000,-0.416,0.028,-0.929
1668285610176,2022-11-12T22:40:10.176,1157.040,-0.413,0.031,-0.929
1668285610216,2022-11-12T22:40:10.216,1157.080,-0.413,0.029,-0.929
1668285610256,2022-11-12T22:40:10.256,1157.120,-0.413,0.027,-0.929
1668285610296,2022-11-12T22:40:10.296,1157.160,-0.414,0.031,-0.930
1668285610336,2022-11-12T22:40:10.336,1157.200,-0.413,0.028,-0.928
1668285610376,2022-11-12T22:40:10.376,1157.240,-0.412,0.030,-0.929
1668285610416,2022-11-12T22:40:10.416,1157.280,-0.412,0.029,-0.929
1668285610456,2022-11-12T22:40:10.456,1157.320,-0.413,0.029,-0.929
1668285610496,2022-11-12T22:40:10.496,1157.360,-0.413,0.029,-0.928
1668285610536,2022-11-12T22:40:10.536,1157.400,-0.413,0.028,-0.929
1668285610576,2022-11-12T22:40:10.576,1157.440,-0.414,0.029,-0.929
1668285610616,2022-11-12T22:40:10.616,1157.480,-0.413,0.027,-0.929
1668285610656,2022-11-12T22:40:10.656,1157.520,-0.412,0.029,-0.929
1668285610696,2022-11-12T22:40:10.696,1157.560,-0.416,0.027,-0.929
1668285610736,2022-11-12T22:40:10.736,1157.600,-0.412,0.031,-0.929
1668285610776,2022-11-12T22:40:10.776,1157.640,-0.413,0.026,-0.928
1668285610816,2022-11-12T22:40:10.816,1157.680,-0.414,0.030,-0.929
1668285610856,2022-11-12T22:40:10.856,1157.720,-0.413,0.031,-0.928
1668285610896,2022-11-12T22:40:10.896,1157.760,-0.414,0.026,-0.928
1668285610936,2022-11-12T22:40:10.936,1157.800,-0.411,0.030,-0.929
1668285610976,2022-11-12T22:40:10.976,1157.840,-0.415,0.028,-0.930
1668285611016,2022-11-12T22:40:11.016,1157.880,-0.413,0.031,-0.928
1668285611056,2022-11-12T22:40:11.056,1157.920,-0.413,0.025,-0.928
1668285611096,2022-11-12T22:40:11.096,1157.960,-0.413,0.028,-0.928
1668285611136,2022-11-12T22:40:11.136,1158.000,-0.413,0.031,-0.928
1668285611176,2022-11-12T22:40:11.176,1158.040,-0.414,0.025,-0.929
1668285611216,2022-11-12T22:40:11.216,1158.080,-0.414,0.026,-0.930
1668285611256,2022-11-12T22:40:11.256,1158.120,-0.414,0.034,-0.928
1668285611296,2022-11-12T22:40:11.296,1158.160,-0.414,0.028,-0.929
1668285611336,2022-11-12T22:40:11.336,1158.200,-0.410,0.028,-0.928
1668285611376,2022-11-12T22:40:11.376,1158.240,-0.414,0.028,-0.928
1668285611416,2022-11-12T22:40:11.416,1158.280,-0.413,0.034,-0.929
1668285611456,2022-11-12T22:40:11.456,1158.320,-0.413,0.026,-0.929
1668285611496,2022-11-12T22:40:11.496,1158.360,-0.412,0.024,-0.929
1668285611536,2022-11-12T22:40:11.536,1158.400,-0.412,0.033,-0.931
1668285611576,2022-11-12T22:40:11.576,1158.440,-0.420,0.024,-0.930
1668285611616,2022-11-12T22:40:11.616,1158.480,-0.414,0.033,-0.927
1668285611656,2022-11-12T22:40:11.656,1158.520,-0.407,0.029,-0.929
1668285611696,2022-11-12T22:40:11.696,1158.560,-0.415,0.024,-0.929
1668285611736,2022-11-12T22:40:11.736,1158.600,-0.417,0.032,-0.928
1668285611776,2022-11-12T22:40:11.776,1158.640,-0.411,0.030,-0.928
1668285611816,2022-11-12T22:40:11.816,1158.680,-0.410,0.027,-0.929
1668285611856,2022-11-12T22:40:11.856,1158.720,-0.418,0.023,-0.929
1668285611896,2022-11-12T22:40:11.896,1158.760,-0.422,0.029,-0.928
1668285611936,2022-11-12T22:40:11.936,1158.800,-0.411,0.030,-0.927
1668285611976,2022-11-12T22:40:11.976,1158.840,-0.404,0.032,-0.928
1668285612016,2022-11-12T22:40:12.016,1158.880,-0.415,0.025,-0.929
1668285612056,2022-11-12T22:40:12.056,1158.920,-0.423,0.026,-0.929
1668285612096,2022-11-12T22:40:12.096,1158.960,-0.417,0.029,-0.928
1668285612136,2022-11-12T22:40:12.136,1159.000,-0.409,0.025,-0.929
1668285612176,2022-11-12T22:40:12.176,1159.040,-0.411,0.030,-0.929
1668285612216,2022-11-12T22:40:12.216,1159.080,-0.417,0.031,-0.929
1668285612256,2022-11-12T22:40:12.256,1159.120,-0.418,0.026,-0.932
1668285612296,2022-11-12T22:40:12.296,1159.160,-0.412,0.027,-0.926
1668285612336,2022-11-12T22:40:12.336,1159.200,-0.411,0.028,-0.927
1668285612376,2022-11-12T22:40:12.376,1159.240,-0.413,0.025,-0.928
1668285612416,2022-11-12T22:40:12.416,1159.280,-0.414,0.031,-0.930
1668285612456,2022-11-12T22:40:12.456,1159.320,-0.415,0.026,-0.929
1668285612496,2022-11-12T22:40:12.496,1159.360,-0.416,0.026,-0.931
1668285612536,2022-11-12T22:40:12.536,1159.400,-0.411,0.035,-0.929
1668285612576,2022-11-12T22:40:12.576,1159.440,-0.412,0.027,-0.927
1668285612616,2022-11-12T22:40:12.616,1159.480,-0.417,0.026,-0.929
1668285612656,2022-11-12T22:40:12.656,1159.520,-0.414,0.033,-0.929
1668285612696,2022-11-12T22:40:12.696,1159.560,-0.414,0.028,-0.930
1668285612736,2022-11-12T22:40:12.736,1159.600,-0.413,0.027,-0.929
1668285612776,2022-11-12T22:40:12.776,1159.640,-0.413,0.033,-0.928
1668285612816,2022-11-12T22:40:12.816,1159.680,-0.415,0.029,-0.929
1668285612856,2022-11-12T22:40:12.856,1159.720,-0.412,0.033,-0.927
1668285612896,2022-11-12T22:40:12.896,1159.760,-0.410,0.021,-0.929
1668285612936,2022-11-12T22:40:12.936,1159.800,-0.417,0.024,-0.931
1668285612976,2022-11-12T22:40:12.976,1159.840,-0.419,0.040,-0.930
1668285613016,2022-11-12T22:40:13.016,1159.880,-0.412,0.032,-0.931
1668285613056,2022-11-12T22:40:13.056,1159.920,-0.410,0.024,-0.927
1668285613096,2022-11-12T22:40:13.096,1159.960,-0.410,0.032,-0.925
1668285613136,2022-11-12T22:40:13.136,1160.000,-0.414,0.021,-0.928
1668285613176,2022-11-12T22:40:13.176,1160.040,-0.417,0.025,-0.932
1668285613216,2022-11-12T22:40:13.216,1160.080,-0.417,0.045,-0.929
1668285613256,2022-11-12T22:40:13.256,1160.120,-0.413,0.033,-0.927
1668285613296,2022-11-12T22:40:13.296,1160.160,-0.403,0.024,-0.926
1668285613336,2022-11-12T22:40:13.336,1160.200,-0.412,0.022,-0.930
1668285613376,2022-11-12T22:40:13.376,1160.240,-0.423,0.022,-0.933
1668285613416,2022-11-12T22:40:13.416,1160.280,-0.419,0.045,-0.929
1668285613456,2022-11-12T22:40:13.456,1160.320,-0.409,0.035,-0.925
1668285613496,2022-11-12T22:40:13.496,1160.360,-0.403,0.017,-0.927
1668285613536,2022-11-12T22:40:13.536,1160.400,-0.416,0.022,-0.931
1668285613576,2022-11-12T22:40:13.576,1160.440,-0.425,0.040,-0.931
1668285613616,2022-11-12T22:40:13.616,1160.480,-0.413,0.036,-0.927
1668285613656,2022-11-12T22:40:13.656,1160.520,-0.404,0.017,-0.927
1668285613696,2022-11-12T22:40:13.696,1160.560,-0.414,0.026,-0.929
1668285613736,2022-11-12T22:40:13.736,1160.600,-0.419,0.036,-0.931
1668285613776,2022-11-12T22:40:13.776,1160.640,-0.416,0.028,-0.929
1668285613816,2022-11-12T22:40:13.816,1160.680,-0.408,0.025,-0.928
1668285613856,2022-11-12T22:40:13.856,1160.720,-0.411,0.026,-0.928
1668285613896,2022-11-12T22:40:13.896,1160.760,-0.414,0.028,-0.929
1668285613936,2022-11-12T22:40:13.936,1160.800,-0.416,0.027,-0.930
1668285613976,2022-11-12T22:40:13.976,1160.840,-0.416,0.032,-0.928
1668285614016,2022-11-12T22:40:14.016,1160.880,-0.411,0.031,-0.928
1668285614056,2022-11-12T22:40:14.056,1160.920,-0.412,0.022,-0.929
1668285614096,2022-11-12T22:40:14.096,1160.960,-0.415,0.032,-0.930
1668285614136,2022-11-12T22:40:14.136,1161.000,-0.416,0.029,-0.929
1668285614176,2022-11-12T22:40:14.176,1161.040,-0.412,0.025,-0.929
1668285614216,2022-11-12T22:40:14.216,1161.080,-0.412,0.030,-0.928
1668285614256,2022-11-12T22:40:14.256,1161.120,-0.415,0.027,-0.929
1668285614296,2022-11-12T22:40:14.296,1161.160,-0.414,0.029,-0.930
1668285614336,2022-11-12T22:40:14.336,1161.200,-0.413,0.027,-0.928
1668285614376,2022-11-12T22:40:14.376,1161.240,-0.413,0.027,-0.930
1668285614416,2022-11-12T22:40:14.416,1161.280,-0.413,0.029,-0.929
1668285614456,2022-11-12T22:40:14.456,1161.320,-0.413,0.026,-0.929
1668285614496,2022-11-12T22:40:14.496,1161.360,-0.413,0.028,-0.929
1668285614536,2022-11-12T22:40:14.536,1161.400,-0.415,0.027,-0.930
1668285614576,2022-11-12T22:40:14.576,1161.440,-0.412,0.028,-0.929
1668285614616,2022-11-12T22:40:14.616,1161.480,-0.414,0.023,-0.929
1668285614656,2022-11-12T22:40:14.656,1161.520,-0.413,0.031,-0.929
1668285614696,2022-11-12T22:40:14.696,1161.560,-0.414,0.028,-0.928
1668285614736,2022-11-12T22:40:14.736,1161.600,-0.413,0.028,-0.928
1668285614776,2022-11-12T22:40:14.776,1161.640,-0.411,0.028,-0.928
1668285614816,2022-11-12T22:40:14.816,1161.680,-0.414,0.027,-0.928
1668285614856,2022-11-12T22:40:14.856,1161.720,-0.413,0.029,-0.928
1668285614896,2022-11-12T22:40:14.896,1161.760,-0.413,0.028,-0.930
1668285614936,2022-11-12T22:40:14.936,1161.800,-0.413,0.028,-0.928
1668285614976,2022-11-12T22:40:14.976,1161.840,-0.413,0.030,-0.929
1668285615016,2022-11-12T22:40:15.016,1161.880,-0.413,0.029,-0.928
1668285615056,2022-11-12T22:40:15.056,1161.920,-0.413,0.028,-0.929
1668285615096,2022-11-12T22:40:15.096,1161.960,-0.412,0.028,-0.930
1668285615136,2022-11-12T22:40:15.136,1162.000,-0.413,0.028,-0.929
1668285615176,2022-11-12T22:40:15.176,1162.040,-0.411,0.028,-0.929
1668285615216,2022-11-12T22:40:15.216,1162.080,-0.413,0.029,-0.929
1668285615256,2022-11-12T22:40:15.256,1162.120,-0.415,0.029,-0.928
1668285615296,2022-11-12T22:40:15.296,1162.160,-0.412,0.028,-0.930
1668285615336,2022-11-12T22:40:15.336,1162.200,-0.413,0.027,-0.928
1668285615376,2022-11-12T22:40:15.376,1162.240,-0.413,0.030,-0.929
1668285615416,2022-11-12T22:40:15.416,1162.280,-0.414,0.026,-0.929
1668285615456,2022-11-12T22:40:15.456,1162.320,-0.412,0.031,-0.931
1668285615496,2022-11-12T22:40:15.496,1162.360,-0.412,0.032,-0.929
1668285615536,2022-11-12T22:40:15.536,1162.400,-0.414,0.028,-0.929
1668285615576,2022-11-12T22:40:15.576,1162.440,-0.412,0.031,-0.931
1668285615616,2022-11-12T22:40:15.616,1162.480,-0.413,0.028,-0.929
1668285615656,2022-11-12T22:40:15.656,1162.520,-0.413,0.029,-0.929
1668285615696,2022-11-12T22:40:15.696,1162.560,-0.412,0.031,-0.930
1668285615736,2022-11-12T22:40:15.736,1162.600,-0.413,0.028,-0.930
1668285615776,2022-11-12T22:40:15.776,1162.640,-0.414,0.029,-0.929
1668285615816,2022-11-12T22:40:15.816,1162.680,-0.413,0.031,-0.929
1668285615856,2022-11-12T22:40:15.856,1162.720,-0.413,0.028,-0.929
1668285615896,2022-11-12T22:40:15.896,1162.760,-0.412,0.029,-0.929
1668285615936,2022-11-12T22:40:15.936,1162.800,-0.412,0.031,-0.929
1668285615976,2022-11-12T22:40:15.976,1162.840,-0.416,0.029,-0.930
1668285616016,2022-11-12T22:40:16.016,1162.880,-0.411,0.029,-0.929
1668285616056,2022-11-12T22:40:16.056,1162.920,-0.412,0.029,-0.928
1668285616096,2022-11-12T22:40:16.096,1162.960,-0.414,0.030,-0.929
1668285616136,2022-11-12T22:40:16.136,1163.000,-0.413,0.029,-0.929
1668285616176,2022-11-12T22:40:16.176,1163.040,-0.413,0.029,-0.929
1668285616216,2022-11-12T22:40:16.216,1163.080,-0.412,0.031,-0.929
1668285616256,2022-11-12T22:40:16.256,1163.120,-0.412,0.030,-0.929
1668285616296,2022-11-12T22:40:16.296,1163.160,-0.412,0.032,-0.929
1668285616336,2022-11-12T22:40:16.336,1163.200,-0.413,0.029,-0.931
1668285616376,2022-11-12T22:40:16.376,1163.240,-0.417,0.023,-0.933
1668285616416,2022-11-12T22:40:16.416,1163.280,-0.414,0.035,-0.927
1668285616456,2022-11-12T22:40:16.456,1163.320,-0.408,0.026,-0.931
1668285616496,2022-11-12T22:40:16.496,1163.360,-0.412,0.026,-0.926
1668285616536,2022-11-12T22:40:16.536,1163.400,-0.417,0.029,-0.929
1668285616576,2022-11-12T22:40:16.576,1163.440,-0.417,0.026,-0.928
1668285616616,2022-11-12T22:40:16.616,1163.480,-0.408,0.030,-0.930
1668285616656,2022-11-12T22:40:16.656,1163.520,-0.414,0.021,-0.933
1668285616696,2022-11-12T22:40:16.696,1163.560,-0.415,0.039,-0.927
1668285616736,2022-11-12T22:40:16.736,1163.600,-0.408,0.031,-0.927
1668285616776,2022-11-12T22:40:16.776,1163.640,-0.415,0.012,-0.931
1668285616816,2022-11-12T22:40:16.816,1163.680,-0.420,0.035,-0.928
1668285616856,2022-11-12T22:40:16.856,1163.720,-0.412,0.031,-0.927
1668285616896,2022-11-12T22:40:16.896,1163.760,-0.408,0.020,-0.929
1668285616936,2022-11-12T22:40:16.936,1163.800,-0.417,0.029,-0.930
1668285616976,2022-11-12T22:40:16.976,1163.840,-0.418,0.031,-0.930
1668285617016,2022-11-12T22:40:17.016,1163.880,-0.409,0.025,-0.931
1668285617056,2022-11-12T22:40:17.056,1163.920,-0.415,0.025,-0.927
1668285617096,2022-11-12T22:40:17.096,1163.960,-0.417,0.031,-0.927
1668285617136,2022-11-12T22:40:17.136,1164.000,-0.414,0.026,-0.930
1668285617176,2022-11-12T22:40:17.176,1164.040,-0.413,0.027,-0.928
1668285617216,2022-11-12T22:40:17.216,1164.080,-0.411,0.030,-0.929
1668285617256,2022-11-12T22:40:17.256,1164.120,-0.414,0.029,-0.929
1668285617296,2022-11-12T22:40:17.296,1164.160,-0.415,0.030,-0.929
1668285617336,2022-11-12T22:40:17.336,1164.200,-0.410,0.028,-0.929
1668285617376,2022-11-12T22:40:17.376,1164.240,-0.411,0.025,-0.929
1668285617416,2022-11-12T22:40:17.416,1164.280,-0.413,0.029,-0.928
1668285617456,2022-11-12T22:40:17.456,1164.320,-0.410,0.033,-0.928
1668285617496,2022-11-12T22:40:17.496,1164.360,-0.414,0.025,-0.930
1668285617536,2022-11-12T22:40:17.536,1164.400,-0.413,0.030,-0.928
1668285617576,2022-11-12T22:40:17.576,1164.440,-0.413,0.034,-0.930
1668285617616,2022-11-12T22:40:17.616,1164.480,-0.415,0.025,-0.929
1668285617656,2022-11-12T22:40:17.656,1164.520,-0.410,0.031,-0.928
1668285617696,2022-11-12T22:40:17.696,1164.560,-0.411,0.033,-0.931
1668285617736,2022-11-12T22:40:17.736,1164.600,-0.413,0.031,-0.929
1668285617776,2022-11-12T22:40:17.776,1164.640,-0.411,0.030,-0.929
1668285617816,2022-11-12T22:40:17.816,1164.680,-0.413,0.026,-0.931
1668285617856,2022-11-12T22:40:17.856,1164.720,-0.411,0.031,-0.929
1668285617896,2022-11-12T22:40:17.896,1164.760,-0.412,0.031,-0.929
1668285617936,2022-11-12T22:40:17.936,1164.800,-0.414,0.028,-0.930
1668285617976,2022-11-12T22:40:17.976,1164.840,-0.410,0.031,-0.928
1668285618016,2022-11-12T22:40:18.016,1164.880,-0.413,0.029,-0.929
1668285618056,2022-11-12T22:40:18.056,1164.920,-0.412,0.032,-0.929
1668285618096,2022-11-12T22:40:18.096,1164.960,-0.412,0.031,-0.932
1668285618136,2022-11-12T22:40:18.136,1165.000,-0.413,0.027,-0.928
1668285618176,2022-11-12T22:40:18.176,1165.040,-0.412,0.031,-0.929
1668285618216,2022-11-12T22:40:18.216,1165.080,-0.413,0.030,-0.928
1668285618256,2022-11-12T22:40:18.256,1165.120,-0.411,0.031,-0.929
1668285618296,2022-11-12T22:40:18.296,1165.160,-0.412,0.029,-0.929
1668285618336,2022-11-12T22:40:18.336,1165.200,-0.412,0.030,-0.929
1668285618376,2022-11-12T22:40:18.376,1165.240,-0.412,0.030,-0.929
1668285618416,2022-11-12T22:40:18.416,1165.280,-0.411,0.028,-0.929
1668285618456,2022-11-12T22:40:18.456,1165.320,-0.412,0.029,-0.929
1668285618496,2022-11-12T22:40:18.496,1165.360,-0.412,0.029,-0.929
1668285618536,2022-11-12T22:40:18.536,1165.400,-0.411,0.029,-0.929
1668285618576,2022-11-12T22:40:18.576,1165.440,-0.414,0.028,-0.930
1668285618616,2022-11-12T22:40:18.616,1165.480,-0.412,0.028,-0.930
1668285618656,2022-11-12T22:40:18.656,1165.520,-0.414,0.026,-0.929
1668285618696,2022-11-12T22:40:18.696,1165.560,-0.412,0.031,-0.929
1668285618736,2022-11-12T22:40:18.736,1165.600,-0.411,0.028,-0.930
1668285618776,2022-11-12T22:40:18.776,1165.640,-0.413,0.030,-0.930
1668285618816,2022-11-12T22:40:18.816,1165.680,-0.412,0.032,-0.929
1668285618856,2022-11-12T22:40:18.856,1165.720,-0.412,0.026,-0.928
1668285618896,2022-11-12T22:40:18.896,1165.760,-0.412,0.025,-0.930
1668285618936,2022-11-12T22:40:18.936,1165.800,-0.416,0.031,-0.929
1668285618976,2022-11-12T22:40:18.976,1165.840,-0.413,0.032,-0.927
1668285619016,2022-11-12T22:40:19.016,1165.880,-0.410,0.027,-0.927
1668285619056,2022-11-12T22:40:19.056,1165.920,-0.410,0.025,-0.929
1668285619096,2022-11-12T22:40:19.096,1165.960,-0.415,0.029,-0.930
1668285619136,2022-11-12T22:40:19.136,1166.000,-0.415,0.032,-0.930
1668285619176,2022-11-12T22:40:19.176,1166.040,-0.410,0.033,-0.928
1668285619216,2022-11-12T22:40:19.216,1166.080,-0.410,0.023,-0.929
1668285619256,2022-11-12T22:40:19.256,1166.120,-0.414,0.031,-0.928
1668285619296,2022-11-12T22:40:19.296,1166.160,-0.416,0.033,-0.929
1668285619336,2022-11-12T22:40:19.336,1166.200,-0.411,0.027,-0.930
1668285619376,2022-11-12T22:40:19.376,1166.240,-0.410,0.028,-0.928
1668285619416,2022-11-12T22:40:19.416,1166.280,-0.412,0.032,-0.929
1668285619456,2022-11-12T22:40:19.456,1166.320,-0.414,0.026,-0.929
1668285619496,2022-11-12T22:40:19.496,1166.360,-0.413,0.031,-0.929
1668285619536,2022-11-12T22:40:19.536,1166.400,-0.410,0.032,-0.929
1668285619576,2022-11-12T22:40:19.576,1166.440,-0.413,0.027,-0.929
1668285619616,2022-11-12T22:40:19.616,1166.480,-0.412,0.034,-0.930
1668285619656,2022-11-12T22:40:19.656,1166.520,-0.413,0.028,-0.929
1668285619696,2022-11-12T22:40:19.696,1166.560,-0.412,0.027,-0.929
1668285619736,2022-11-12T22:40:19.736,1166.600,-0.412,0.031,-0.929
1668285619776,2022-11-12T22:40:19.776,1166.640,-0.411,0.029,-0.929
1668285619816,2022-11-12T22:40:19.816,1166.680,-0.413,0.029,-0.929
1668285619856,2022-11-12T22:40:19.856,1166.720,-0.413,0.031,-0.930
1668285619896,2022-11-12T22:40:19.896,1166.760,-0.411,0.029,-0.928
1668285619936,2022-11-12T22:40:19.936,1166.800,-0.411,0.027,-0.928
1668285619976,2022-11-12T22:40:19.976,1166.840,-0.411,0.030,-0.928
1668285620016,2022-11-12T22:40:20.016,1166.880,-0.415,0.030,-0.930
1668285620056,2022-11-12T22:40:20.056,1166.920,-0.411,0.030,-0.929
1668285620096,2022-11-12T22:40:20.096,1166.960,-0.411,0.028,-0.930
1668285620136,2022-11-12T22:40:20.136,1167.000,-0.412,0.033,-0.930
1668285620176,2022-11-12T22:40:20.176,1167.040,-0.412,0.030,-0.929
1668285620216,2022-11-12T22:40:20.216,1167.080,-0.413,0.029,-0.930
1668285620256,2022-11-12T22:40:20.256,1167.120,-0.412,0.032,-0.930
1668285620296,2022-11-12T22:40:20.296,1167.160,-0.413,0.029,-0.929
1668285620336,2022-11-12T22:40:20.336,1167.200,-0.412,0.030,-0.929
1668285620376,2022-11-12T22:40:20.376,1167.240,-0.411,0.031,-0.930
1668285620416,2022-11-12T22:40:20.416,1167.280,-0.413,0.028,-0.931
1668285620456,2022-11-12T22:40:20.456,1167.320,-0.411,0.032,-0.930
1668285620496,2022-11-12T22:40:20.496,1167.360,-0.412,0.030,-0.929
1668285620536,2022-11-12T22:40:20.536,1167.400,-0.414,0.030,-0.930
1668285620576,2022-11-12T22:40:20.576,1167.440,-0.412,0.033,-0.929
1668285620616,2022-11-12T22:40:20.616,1167.480,-0.411,0.028,-0.930
1668285620656,2022-11-12T22:40:20.656,1167.520,-0.413,0.030,-0.930
1668285620696,2022-11-12T22:40:20.696,1167.560,-0.412,0.029,-0.930
1668285620736,2022-11-12T22:40:20.736,1167.600,-0.411,0.029,-0.929
1668285620776,2022-11-12T22:40:20.776,1167.640,-0.414,0.032,-0.929
1668285620816,2022-11-12T22:40:20.816,1167.680,-0.411,0.029,-0.928
1668285620856,2022-11-12T22:40:20.856,1167.720,-0.411,0.027,-0.929
1668285620896,2022-11-12T22:40:20.896,1167.760,-0.413,0.032,-0.928
1668285620936,2022-11-12T22:40:20.936,1167.800,-0.413,0.031,-0.930
1668285620976,2022-11-12T22:40:20.976,1167.840,-0.414,0.029,-0.930
1668285621016,2022-11-12T22:40:21.016,1167.880,-0.411,0.033,-0.929
1668285621056,2022-11-12T22:40:21.056,1167.920,-0.412,0.029,-0.929
1668285621096,2022-11-12T22:40:21.096,1167.960,-0.412,0.029,-0.927
1668285621136,2022-11-12T22:40:21.136,1168.000,-0.411,0.030,-0.930
1668285621176,2022-11-12T22:40:21.176,1168.040,-0.412,0.027,-0.929
1668285621216,2022-11-12T22:40:21.216,1168.080,-0.411,0.033,-0.929
1668285621256,2022-11-12T22:40:21.256,1168.120,-0.411,0.030,-0.928
1668285621296,2022-11-12T22:40:21.296,1168.160,-0.411,0.030,-0.929
1668285621336,2022-11-12T22:40:21.336,1168.200,-0.412,0.031,-0.930
1668285621376,2022-11-12T22:40:21.376,1168.240,-0.411,0.029,-0.930
1668285621416,2022-11-12T22:40:21.416,1168.280,-0.412,0.030,-0.929
1668285621456,2022-11-12T22:40:21.456,1168.320,-0.412,0.031,-0.929
1668285621496,2022-11-12T22:40:21.496,1168.360,-0.412,0.028,-0.929
1668285621536,2022-11-12T22:40:21.536,1168.400,-0.411,0.031,-0.928
1668285621576,2022-11-12T22:40:21.576,1168.440,-0.411,0.031,-0.928
1668285621616,2022-11-12T22:40:21.616,1168.480,-0.415,0.030,-0.928
1668285621656,2022-11-12T22:40:21.656,1168.520,-0.412,0.033,-0.930
1668285621696,2022-11-12T22:40:21.696,1168.560,-0.412,0.026,-0.930
1668285621736,2022-11-12T22:40:21.736,1168.600,-0.412,0.029,-0.929
1668285621776,2022-11-12T22:40:21.776,1168.640,-0.411,0.032,-0.928
1668285621816,2022-11-12T22:40:21.816,1168.680,-0.412,0.027,-0.929
1668285621856,2022-11-12T22:40:21.856,1168.720,-0.412,0.032,-0.930
1668285621896,2022-11-12T22:40:21.896,1168.760,-0.413,0.029,-0.929
1668285621936,2022-11-12T22:40:21.936,1168.800,-0.412,0.028,-0.929
1668285621976,2022-11-12T22:40:21.976,1168.840,-0.411,0.031,-0.929
1668285622016,2022-11-12T22:40:22.016,1168.880,-0.411,0.028,-0.929
1668285622056,2022-11-12T22:40:22.056,1168.920,-0.411,0.030,-0.931
1668285622096,2022-11-12T22:40:22.096,1168.960,-0.412,0.032,-0.929
1668285622136,2022-11-12T22:40:22.136,1169.000,-0.411,0.028,-0.929
1668285622176,2022-11-12T22:40:22.176,1169.040,-0.411,0.031,-0.929
1668285622216,2022-11-12T22:40:22.216,1169.080,-0.411,0.031,-0.930
1668285622256,2022-11-12T22:40:22.256,1169.120,-0.411,0.027,-0.930
1668285622296,2022-11-12T22:40:22.296,1169.160,-0.412,0.030,-0.929
