epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1667724640252,2022-11-06T10:50:40.252,881.320,0.030,0.091,0.183
1667724640292,2022-11-06T10:50:40.292,881.360,-0.274,0.152,0.396
1667724640332,2022-11-06T10:50:40.332,881.400,-0.122,0.000,0.457
1667724640372,2022-11-06T10:50:40.372,881.440,0.000,-0.030,0.396
1667724640412,2022-11-06T10:50:40.412,881.480,-0.091,0.061,0.488
1667724640452,2022-11-06T10:50:40.452,881.520,-0.091,0.122,0.457
1667724640492,2022-11-06T10:50:40.492,881.560,-0.030,-0.122,0.488
1667724640532,2022-11-06T10:50:40.532,881.600,-0.152,-0.091,0.488
1667724640572,2022-11-06T10:50:40.572,881.640,-0.213,-0.152,0.610
1667724640612,2022-11-06T10:50:40.612,881.680,-0.335,-0.183,0.671
1667724640652,2022-11-06T10:50:40.652,881.720,-0.396,-0.091,0.549
1667724640692,2022-11-06T10:50:40.692,881.760,-0.122,0.030,0.396
1667724640732,2022-11-06T10:50:40.732,881.800,0.244,-0.152,0.457
1667724640772,2022-11-06T10:50:40.772,881.840,0.091,0.122,0.427
1667724640812,2022-11-06T10:50:40.812,881.880,-0.305,0.091,0.518
1667724640852,2022-11-06T10:50:40.852,881.920,-0.061,0.091,0.427
1667724640892,2022-11-06T10:50:40.892,881.960,-0.427,0.152,0.549
1667724640932,2022-11-06T10:50:40.932,882.000,0.213,-0.091,0.396
1667724640972,2022-11-06T10:50:40.972,882.040,0.305,-0.213,0.366
1667724641012,2022-11-06T10:50:41.012,882.080,0.000,-0.152,0.610
1667724641052,2022-11-06T10:50:41.052,882.120,0.061,-0.122,0.518
1667724641092,2022-11-06T10:50:41.092,882.160,-0.030,-0.122,0.396
1667724641132,2022-11-06T10:50:41.132,882.200,0.152,-0.213,0.457
1667724641172,2022-11-06T10:50:41.172,882.240,-0.030,-0.061,0.427
1667724641212,2022-11-06T10:50:41.212,882.280,0.061,-0.183,0.396
1667724641252,2022-11-06T10:50:41.252,882.320,0.335,-0.640,0.518
1667724641292,2022-11-06T10:50:41.292,882.360,0.061,-0.274,0.488
1667724641332,2022-11-06T10:50:41.332,882.400,0.244,-0.366,0.518
1667724641372,2022-11-06T10:50:41.372,882.440,-0.274,-0.183,0.396
1667724641412,2022-11-06T10:50:41.412,882.480,-0.213,0.000,0.305
1667724641452,2022-11-06T10:50:41.452,882.520,-0.030,0.030,0.335
1667724641492,2022-11-06T10:50:41.492,882.560,-0.061,0.030,0.335
1667724641532,2022-11-06T10:50:41.532,882.600,-0.274,0.000,0.549
1667724641572,2022-11-06T10:50:41.572,882.640,-0.610,0.183,0.640
1667724641612,2022-11-06T10:50:41.612,882.680,-0.152,0.061,0.457
1667724641652,2022-11-06T10:50:41.652,882.720,-0.030,-0.244,0.518
1667724641692,2022-11-06T10:50:41.692,882.760,-0.244,0.030,0.518
1667724641732,2022-11-06T10:50:41.732,882.800,-0.152,0.061,0.549
1667724641772,2022-11-06T10:50:41.772,882.840,-0.488,0.091,0.579
1667724641812,2022-11-06T10:50:41.812,882.880,-0.610,0.244,0.488
1667724641852,2022-11-06T10:50:41.852,882.920,-0.183,0.122,0.457
1667724641892,2022-11-06T10:50:41.892,882.960,-0.274,0.396,0.366
1667724641932,2022-11-06T10:50:41.932,883.000,-0.610,0.457,0.366
1667724641972,2022-11-06T10:50:41.972,883.040,-0.915,0.488,0.488
1667724642012,2022-11-06T10:50:42.012,883.080,-1.006,0.579,0.549
1667724642052,2022-11-06T10:50:42.052,883.120,-0.793,0.366,0.457
1667724642092,2022-11-06T10:50:42.092,883.160,0.061,-0.091,0.457
1667724642132,2022-11-06T10:50:42.132,883.200,-0.061,0.122,0.396
1667724642172,2022-11-06T10:50:42.172,883.240,-0.091,0.091,0.396
1667724642212,2022-11-06T10:50:42.212,883.280,-0.244,0.091,0.518
1667724642252,2022-11-06T10:50:42.252,883.320,-0.274,0.213,0.488
1667724642292,2022-11-06T10:50:42.292,883.360,-0.091,0.000,0.457
1667724642332,2022-11-06T10:50:42.332,883.400,-0.152,0.030,0.396
1667724642372,2022-11-06T10:50:42.372,883.440,-0.244,0.183,0.396
1667724642412,2022-11-06T10:50:42.412,883.480,-0.244,0.061,0.457
1667724642452,2022-11-06T10:50:42.452,883.520,-0.335,0.122,0.396
1667724642492,2022-11-06T10:50:42.492,883.560,-1.006,-0.152,0.274
1667724642532,2022-11-06T10:50:42.532,883.600,0.000,0.000,0.335
1667724642572,2022-11-06T10:50:42.572,883.640,-0.183,0.030,0.549
1667724642612,2022-11-06T10:50:42.612,883.680,-0.274,0.030,0.488
1667724642652,2022-11-06T10:50:42.652,883.720,-0.183,-0.061,0.579
1667724642692,2022-11-06T10:50:42.692,883.760,-0.335,0.152,0.427
1667724642732,2022-11-06T10:50:42.732,883.800,0.030,0.091,0.305
1667724642772,2022-11-06T10:50:42.772,883.840,0.183,0.183,0.335
1667724642812,2022-11-06T10:50:42.812,883.880,-0.274,0.274,0.518
1667724642852,2022-11-06T10:50:42.852,883.920,-0.030,0.061,0.427
1667724642892,2022-11-06T10:50:42.892,883.960,-0.183,-0.030,0.518
1667724642932,2022-11-06T10:50:42.932,884.000,-0.030,0.061,0.427
1667724642972,2022-11-06T10:50:42.972,884.040,-0.061,0.000,0.427
1667724643012,2022-11-06T10:50:43.012,884.080,-0.152,0.030,0.488
1667724643052,2022-11-06T10:50:43.052,884.120,-0.061,-0.122,0.579
1667724643092,2022-11-06T10:50:43.092,884.160,0.061,-0.305,0.610
1667724643132,2022-11-06T10:50:43.132,884.200,0.305,-0.335,0.488
1667724643172,2022-11-06T10:50:43.172,884.240,0.366,-0.183,0.305
1667724643212,2022-11-06T10:50:43.212,884.280,0.213,-0.152,0.427
1667724643252,2022-11-06T10:50:43.252,884.320,-0.122,-0.061,0.549
1667724643292,2022-11-06T10:50:43.292,884.360,-0.152,-0.122,0.549
1667724643332,2022-11-06T10:50:43.332,884.400,-0.091,-0.122,0.457
1667724643372,2022-11-06T10:50:43.372,884.440,0.183,-0.091,0.305
1667724643412,2022-11-06T10:50:43.412,884.480,0.030,-0.091,0.488
1667724643452,2022-11-06T10:50:43.452,884.520,0.549,-0.091,0.396
1667724643492,2022-11-06T10:50:43.492,884.560,0.030,-0.122,0.488
1667724643532,2022-11-06T10:50:43.532,884.600,0.335,-0.122,0.457
1667724643572,2022-11-06T10:50:43.572,884.640,0.305,-0.091,0.396
1667724643612,2022-11-06T10:50:43.612,884.680,0.183,-0.091,0.274
1667724643652,2022-11-06T10:50:43.652,884.720,-0.030,-0.152,0.457
1667724643692,2022-11-06T10:50:43.692,884.760,0.152,-0.030,0.549
1667724643732,2022-11-06T10:50:43.732,884.800,-0.213,-0.061,0.732
1667724643772,2022-11-06T10:50:43.772,884.840,-0.274,-0.122,0.640
1667724643812,2022-11-06T10:50:43.812,884.880,0.091,-0.061,0.488
1667724643852,2022-11-06T10:50:43.852,884.920,-0.122,-0.061,0.488
1667724643892,2022-11-06T10:50:43.892,884.960,-0.030,-0.152,0.366
1667724643932,2022-11-06T10:50:43.932,885.000,-0.274,0.152,0.549
1667724643972,2022-11-06T10:50:43.972,885.040,-0.396,0.061,0.579
1667724644012,2022-11-06T10:50:44.012,885.080,-0.061,-0.122,0.579
1667724644052,2022-11-06T10:50:44.052,885.120,0.244,-0.244,0.366
1667724644092,2022-11-06T10:50:44.092,885.160,0.274,0.000,0.274
1667724644132,2022-11-06T10:50:44.132,885.200,0.274,0.030,0.366
1667724644172,2022-11-06T10:50:44.172,885.240,-0.152,0.030,0.457
1667724644212,2022-11-06T10:50:44.212,885.280,0.152,0.000,0.427
1667724644252,2022-11-06T10:50:44.252,885.320,0.091,-0.122,0.366
1667724644292,2022-11-06T10:50:44.292,885.360,0.274,-0.091,0.274
1667724644332,2022-11-06T10:50:44.332,885.400,0.274,-0.152,0.335
1667724644372,2022-11-06T10:50:44.372,885.440,-0.152,-0.122,0.518
1667724644412,2022-11-06T10:50:44.412,885.480,-0.061,-0.061,0.457
1667724644452,2022-11-06T10:50:44.452,885.520,-0.061,-0.030,0.366
1667724644492,2022-11-06T10:50:44.492,885.560,0.061,-0.091,0.335
1667724644532,2022-11-06T10:50:44.532,885.600,0.122,-0.213,0.457
1667724644572,2022-11-06T10:50:44.572,885.640,-0.183,-0.213,0.671
1667724644612,2022-11-06T10:50:44.612,885.680,0.122,-0.274,0.549
1667724644652,2022-11-06T10:50:44.652,885.720,-0.030,-0.183,0.549
1667724644692,2022-11-06T10:50:44.692,885.760,-0.427,-0.305,0.549
1667724644732,2022-11-06T10:50:44.732,885.800,0.091,-0.274,0.366
1667724644772,2022-11-06T10:50:44.772,885.840,-0.061,-0.091,0.457
1667724644812,2022-11-06T10:50:44.812,885.880,-0.427,-0.213,0.701
1667724644852,2022-11-06T10:50:44.852,885.920,-0.030,-0.122,0.549
1667724644892,2022-11-06T10:50:44.892,885.960,0.213,-0.274,0.274
1667724644932,2022-11-06T10:50:44.932,886.000,-0.122,0.091,0.701
1667724644972,2022-11-06T10:50:44.972,886.040,-0.335,-0.488,0.762
1667724645012,2022-11-06T10:50:45.012,886.080,0.518,-0.152,0.335
1667724645052,2022-11-06T10:50:45.052,886.120,-0.762,-0.061,0.579
1667724645092,2022-11-06T10:50:45.092,886.160,-0.488,0.000,0.579
1667724645132,2022-11-06T10:50:45.132,886.200,-0.061,0.274,0.396
1667724645172,2022-11-06T10:50:45.172,886.240,-0.396,-0.091,0.488
1667724645212,2022-11-06T10:50:45.212,886.280,-0.061,0.244,0.396
1667724645252,2022-11-06T10:50:45.252,886.320,-0.213,-0.061,0.518
1667724645292,2022-11-06T10:50:45.292,886.360,-0.152,0.091,0.427
1667724645332,2022-11-06T10:50:45.332,886.400,-0.457,0.030,0.549
1667724645372,2022-11-06T10:50:45.372,886.440,0.061,0.061,0.396
1667724645412,2022-11-06T10:50:45.412,886.480,0.091,0.061,0.366
1667724645452,2022-11-06T10:50:45.452,886.520,0.274,0.122,0.366
1667724645492,2022-11-06T10:50:45.492,886.560,-0.030,0.061,0.396
1667724645532,2022-11-06T10:50:45.532,886.600,-0.091,0.000,0.518
1667724645572,2022-11-06T10:50:45.572,886.640,-0.030,0.091,0.427
1667724645612,2022-11-06T10:50:45.612,886.680,-0.183,0.152,0.396
1667724645652,2022-11-06T10:50:45.652,886.720,-0.122,0.122,0.366
1667724645692,2022-11-06T10:50:45.692,886.760,-0.183,0.030,0.518
1667724645732,2022-11-06T10:50:45.732,886.800,-0.122,0.030,0.579
1667724645772,2022-11-06T10:50:45.772,886.840,-0.244,0.061,0.518
1667724645812,2022-11-06T10:50:45.812,886.880,-0.091,0.122,0.366
1667724645852,2022-11-06T10:50:45.852,886.920,-0.122,0.061,0.427
1667724645892,2022-11-06T10:50:45.892,886.960,-0.152,0.152,0.488
1667724645932,2022-11-06T10:50:45.932,887.000,-0.335,0.122,0.549
1667724645972,2022-11-06T10:50:45.972,887.040,-0.152,-0.030,0.518
1667724646012,2022-11-06T10:50:46.012,887.080,-0.152,0.213,0.335
1667724646052,2022-11-06T10:50:46.052,887.120,0.030,0.030,0.457
1667724646092,2022-11-06T10:50:46.092,887.160,-0.244,0.213,0.396
1667724646132,2022-11-06T10:50:46.132,887.200,-0.213,0.030,0.488
1667724646172,2022-11-06T10:50:46.172,887.240,-0.183,0.030,0.549
1667724646212,2022-11-06T10:50:46.212,887.280,-0.305,0.213,0.427
1667724646252,2022-11-06T10:50:46.252,887.320,-0.061,0.091,0.305
1667724646292,2022-11-06T10:50:46.292,887.360,-0.335,0.091,0.457
1667724646332,2022-11-06T10:50:46.332,887.400,-0.061,0.000,0.488
1667724646372,2022-11-06T10:50:46.372,887.440,-0.244,0.061,0.488
1667724646412,2022-11-06T10:50:46.412,887.480,-0.122,0.030,0.457
1667724646452,2022-11-06T10:50:46.452,887.520,-0.030,0.030,0.457
1667724646492,2022-11-06T10:50:46.492,887.560,0.000,0.000,0.396
1667724646532,2022-11-06T10:50:46.532,887.600,-0.305,0.000,0.488
1667724646572,2022-11-06T10:50:46.572,887.640,-0.274,-0.030,0.579
1667724646612,2022-11-06T10:50:46.612,887.680,-0.122,-0.122,0.427
1667724646652,2022-11-06T10:50:46.652,887.720,-0.091,-0.061,0.335
1667724646692,2022-11-06T10:50:46.692,887.760,-0.061,0.122,0.305
1667724646732,2022-11-06T10:50:46.732,887.800,-0.213,0.213,0.335
1667724646772,2022-11-06T10:50:46.772,887.840,-0.305,0.274,0.396
1667724646812,2022-11-06T10:50:46.812,887.880,-0.244,0.091,0.457
1667724646852,2022-11-06T10:50:46.852,887.920,0.183,0.091,0.244
1667724646892,2022-11-06T10:50:46.892,887.960,0.183,0.061,0.244
1667724646932,2022-11-06T10:50:46.932,888.000,0.152,0.030,0.366
1667724646972,2022-11-06T10:50:46.972,888.040,0.305,-0.274,0.549
1667724647012,2022-11-06T10:50:47.012,888.080,-0.183,-0.061,0.671
1667724647052,2022-11-06T10:50:47.052,888.120,0.000,-0.213,0.640
1667724647092,2022-11-06T10:50:47.092,888.160,-0.030,0.122,0.427
1667724647132,2022-11-06T10:50:47.132,888.200,-0.152,0.152,0.335
1667724647172,2022-11-06T10:50:47.172,888.240,0.061,0.000,0.366
1667724647212,2022-11-06T10:50:47.212,888.280,-0.213,0.000,0.549
1667724647252,2022-11-06T10:50:47.252,888.320,0.061,-0.213,0.579
1667724647292,2022-11-06T10:50:47.292,888.360,0.000,-0.152,0.457
1667724647332,2022-11-06T10:50:47.332,888.400,0.152,-0.091,0.396
1667724647372,2022-11-06T10:50:47.372,888.440,-0.091,0.213,0.366
1667724647412,2022-11-06T10:50:47.412,888.480,0.000,0.213,0.396
1667724647452,2022-11-06T10:50:47.452,888.520,-0.274,0.152,0.488
1667724647492,2022-11-06T10:50:47.492,888.560,-0.213,0.030,0.396
1667724647532,2022-11-06T10:50:47.532,888.600,-0.244,0.000,0.488
1667724647572,2022-11-06T10:50:47.572,888.640,0.091,-0.030,0.396
1667724647612,2022-11-06T10:50:47.612,888.680,0.183,-0.122,0.427
1667724647652,2022-11-06T10:50:47.652,888.720,0.244,-0.213,0.518
1667724647692,2022-11-06T10:50:47.692,888.760,-0.274,-0.061,0.518
1667724647732,2022-11-06T10:50:47.732,888.800,0.122,-0.152,0.457
1667724647772,2022-11-06T10:50:47.772,888.840,-0.244,0.122,0.335
1667724647812,2022-11-06T10:50:47.812,888.880,-0.091,0.000,0.366
1667724647852,2022-11-06T10:50:47.852,888.920,0.061,-0.061,0.274
1667724647892,2022-11-06T10:50:47.892,888.960,-0.030,-0.122,0.488
1667724647932,2022-11-06T10:50:47.932,889.000,0.000,-0.183,0.579
1667724647972,2022-11-06T10:50:47.972,889.040,-0.122,-0.030,0.427
1667724648012,2022-11-06T10:50:48.012,889.080,0.152,-0.122,0.366
1667724648052,2022-11-06T10:50:48.052,889.120,0.213,0.061,0.335
1667724648092,2022-11-06T10:50:48.092,889.160,0.244,-0.061,0.427
1667724648132,2022-11-06T10:50:48.132,889.200,0.000,-0.244,0.610
1667724648172,2022-11-06T10:50:48.172,889.240,0.030,-0.244,0.640
1667724648212,2022-11-06T10:50:48.212,889.280,0.061,-0.213,0.549
1667724648252,2022-11-06T10:50:48.252,889.320,0.030,-0.244,0.457
1667724648292,2022-11-06T10:50:48.292,889.360,0.061,-0.183,0.396
1667724648332,2022-11-06T10:50:48.332,889.400,0.061,-0.305,0.518
1667724648372,2022-11-06T10:50:48.372,889.440,-0.457,-0.122,0.640
1667724648412,2022-11-06T10:50:48.412,889.480,-0.061,-0.213,0.549
1667724648452,2022-11-06T10:50:48.452,889.520,0.244,-0.396,0.518
1667724648492,2022-11-06T10:50:48.492,889.560,-0.061,-0.366,0.579
1667724648532,2022-11-06T10:50:48.532,889.600,-0.152,-0.335,0.610
1667724648572,2022-11-06T10:50:48.572,889.640,-0.427,-0.091,0.610
1667724648612,2022-11-06T10:50:48.612,889.680,-0.183,-0.213,0.610
1667724648652,2022-11-06T10:50:48.652,889.720,-0.244,-0.061,0.488
1667724648692,2022-11-06T10:50:48.692,889.760,0.000,-0.091,0.457
1667724648732,2022-11-06T10:50:48.732,889.800,0.122,0.030,0.427
1667724648772,2022-11-06T10:50:48.772,889.840,0.000,0.122,0.518
1667724648812,2022-11-06T10:50:48.812,889.880,0.030,0.122,0.518
1667724648852,2022-11-06T10:50:48.852,889.920,-0.030,0.152,0.488
1667724648892,2022-11-06T10:50:48.892,889.960,-0.091,0.122,0.549
1667724648932,2022-11-06T10:50:48.932,890.000,-0.061,0.000,0.488
1667724648972,2022-11-06T10:50:48.972,890.040,-0.213,-0.122,0.640
1667724649012,2022-11-06T10:50:49.012,890.080,-0.061,-0.030,0.549
1667724649052,2022-11-06T10:50:49.052,890.120,0.244,-0.183,0.396
1667724649092,2022-11-06T10:50:49.092,890.160,0.305,-0.091,0.366
1667724649132,2022-11-06T10:50:49.132,890.200,0.457,-0.122,0.366
1667724649172,2022-11-06T10:50:49.172,890.240,0.671,-0.061,0.396
1667724649212,2022-11-06T10:50:49.212,890.280,0.091,0.061,0.732
1667724649252,2022-11-06T10:50:49.252,890.320,-0.366,0.305,0.793
1667724649292,2022-11-06T10:50:49.292,890.360,-0.396,0.274,0.640
1667724649332,2022-11-06T10:50:49.332,890.400,-0.152,0.244,0.427
1667724649372,2022-11-06T10:50:49.372,890.440,0.610,-0.091,0.366
1667724649412,2022-11-06T10:50:49.412,890.480,0.518,-0.427,0.549
1667724649452,2022-11-06T10:50:49.452,890.520,0.152,-0.488,0.579
1667724649492,2022-11-06T10:50:49.492,890.560,0.213,-0.152,0.366
1667724649532,2022-11-06T10:50:49.532,890.600,0.457,0.061,0.183
1667724649572,2022-11-06T10:50:49.572,890.640,0.427,0.152,0.091
1667724649612,2022-11-06T10:50:49.612,890.680,0.396,0.030,0.152
1667724649652,2022-11-06T10:50:49.652,890.720,0.610,0.122,0.091
1667724649692,2022-11-06T10:50:49.692,890.760,0.640,-0.152,0.244
1667724649732,2022-11-06T10:50:49.732,890.800,0.549,-0.213,0.274
1667724649772,2022-11-06T10:50:49.772,890.840,0.335,-0.183,0.366
1667724649812,2022-11-06T10:50:49.812,890.880,0.366,-0.122,0.305
1667724649852,2022-11-06T10:50:49.852,890.920,0.000,-0.030,0.488
1667724649892,2022-11-06T10:50:49.892,890.960,0.030,-0.061,0.579
1667724649932,2022-11-06T10:50:49.932,891.000,-0.213,0.091,0.366
1667724649972,2022-11-06T10:50:49.972,891.040,-0.762,0.366,0.396
1667724650012,2022-11-06T10:50:50.012,891.080,-0.518,0.091,0.488
1667724650052,2022-11-06T10:50:50.052,891.120,-0.244,-0.030,0.518
1667724650092,2022-11-06T10:50:50.092,891.160,0.091,-0.061,0.549
1667724650132,2022-11-06T10:50:50.132,891.200,-0.030,-0.061,0.549
1667724650172,2022-11-06T10:50:50.172,891.240,0.061,-0.091,0.518
1667724650212,2022-11-06T10:50:50.212,891.280,-0.091,-0.030,0.518
1667724650252,2022-11-06T10:50:50.252,891.320,0.091,-0.122,0.457
1667724650292,2022-11-06T10:50:50.292,891.360,-0.213,-0.061,0.488
1667724650332,2022-11-06T10:50:50.332,891.400,-0.366,0.183,0.518
1667724650372,2022-11-06T10:50:50.372,891.440,-0.183,0.183,0.457
1667724650412,2022-11-06T10:50:50.412,891.480,-0.152,0.091,0.427
1667724650452,2022-11-06T10:50:50.452,891.520,-0.335,0.305,0.335
1667724650492,2022-11-06T10:50:50.492,891.560,0.122,0.000,0.366
1667724650532,2022-11-06T10:50:50.532,891.600,0.183,-0.213,0.488
1667724650572,2022-11-06T10:50:50.572,891.640,0.152,-0.244,0.549
1667724650612,2022-11-06T10:50:50.612,891.680,0.244,-0.152,0.366
1667724650652,2022-11-06T10:50:50.652,891.720,0.427,-0.152,0.274
1667724650692,2022-11-06T10:50:50.692,891.760,0.549,-0.091,0.305
1667724650732,2022-11-06T10:50:50.732,891.800,0.396,-0.030,0.366
1667724650772,2022-11-06T10:50:50.772,891.840,0.396,-0.183,0.396
1667724650812,2022-11-06T10:50:50.812,891.880,0.396,-0.061,0.305
1667724650852,2022-11-06T10:50:50.852,891.920,0.335,-0.091,0.183
1667724650892,2022-11-06T10:50:50.892,891.960,0.549,-0.030,0.122
1667724650932,2022-11-06T10:50:50.932,892.000,0.183,0.000,0.244
1667724650972,2022-11-06T10:50:50.972,892.040,0.183,-0.213,0.396
1667724651012,2022-11-06T10:50:51.012,892.080,-0.030,-0.244,0.549
1667724651052,2022-11-06T10:50:51.052,892.120,-0.030,-0.366,0.579
1667724651092,2022-11-06T10:50:51.092,892.160,-0.091,-0.366,0.549
1667724651132,2022-11-06T10:50:51.132,892.200,0.427,-0.518,0.671
1667724651172,2022-11-06T10:50:51.172,892.240,0.213,-0.396,0.610
1667724651212,2022-11-06T10:50:51.212,892.280,0.091,-0.335,0.610
1667724651252,2022-11-06T10:50:51.252,892.320,-0.152,-0.152,0.488
1667724651292,2022-11-06T10:50:51.292,892.360,-0.183,-0.122,0.457
1667724651332,2022-11-06T10:50:51.332,892.400,-0.244,0.061,0.396
1667724651372,2022-11-06T10:50:51.372,892.440,-0.244,0.091,0.488
1667724651412,2022-11-06T10:50:51.412,892.480,-0.488,0.000,0.640
1667724651452,2022-11-06T10:50:51.452,892.520,-0.427,-0.183,0.701
1667724651492,2022-11-06T10:50:51.492,892.560,-0.122,-0.152,0.610
1667724651532,2022-11-06T10:50:51.532,892.600,0.091,-0.335,0.610
1667724651572,2022-11-06T10:50:51.572,892.640,-0.274,-0.244,0.640
1667724651612,2022-11-06T10:50:51.612,892.680,-0.274,-0.396,0.732
1667724651652,2022-11-06T10:50:51.652,892.720,-0.335,-0.244,0.701
1667724651692,2022-11-06T10:50:51.692,892.760,-0.030,-0.030,0.610
1667724651732,2022-11-06T10:50:51.732,892.800,0.152,0.122,0.335
1667724651772,2022-11-06T10:50:51.772,892.840,-0.030,0.366,0.213
1667724651812,2022-11-06T10:50:51.812,892.880,-0.122,0.274,0.305
1667724651852,2022-11-06T10:50:51.852,892.920,-0.457,0.305,0.335
1667724651892,2022-11-06T10:50:51.892,892.960,-0.274,0.152,0.274
1667724651932,2022-11-06T10:50:51.932,893.000,-0.061,0.183,0.213
1667724651972,2022-11-06T10:50:51.972,893.040,0.000,0.244,0.274
1667724652012,2022-11-06T10:50:52.012,893.080,-0.122,0.427,0.274
1667724652052,2022-11-06T10:50:52.052,893.120,0.122,0.122,0.366
1667724652092,2022-11-06T10:50:52.092,893.160,0.122,0.152,0.335
1667724652132,2022-11-06T10:50:52.132,893.200,0.274,0.000,0.427
1667724652172,2022-11-06T10:50:52.172,893.240,-0.183,0.030,0.427
1667724652212,2022-11-06T10:50:52.212,893.280,-0.152,-0.061,0.457
1667724652252,2022-11-06T10:50:52.252,893.320,-0.061,0.000,0.457
1667724652292,2022-11-06T10:50:52.292,893.360,-0.274,0.152,0.396
1667724652332,2022-11-06T10:50:52.332,893.400,-0.213,0.122,0.457
1667724652372,2022-11-06T10:50:52.372,893.440,-0.244,0.335,0.305
1667724652412,2022-11-06T10:50:52.412,893.480,-0.244,0.305,0.366
1667724652452,2022-11-06T10:50:52.452,893.520,-0.305,0.122,0.518
1667724652492,2022-11-06T10:50:52.492,893.560,-0.030,0.030,0.427
1667724652532,2022-11-06T10:50:52.532,893.600,-0.091,-0.091,0.457
1667724652572,2022-11-06T10:50:52.572,893.640,0.091,-0.030,0.427
1667724652612,2022-11-06T10:50:52.612,893.680,0.274,0.000,0.396
1667724652652,2022-11-06T10:50:52.652,893.720,-0.091,0.061,0.457
1667724652692,2022-11-06T10:50:52.692,893.760,-0.305,0.091,0.488
1667724652732,2022-11-06T10:50:52.732,893.800,-0.396,0.305,0.427
1667724652772,2022-11-06T10:50:52.772,893.840,-0.518,0.366,0.396
1667724652812,2022-11-06T10:50:52.812,893.880,-0.183,0.091,0.366
1667724652852,2022-11-06T10:50:52.852,893.920,-0.213,0.030,0.396
1667724652892,2022-11-06T10:50:52.892,893.960,-0.183,0.000,0.518
1667724652932,2022-11-06T10:50:52.932,894.000,-0.396,-0.061,0.610
1667724652972,2022-11-06T10:50:52.972,894.040,-0.457,0.122,0.488
1667724653012,2022-11-06T10:50:53.012,894.080,-0.183,0.152,0.305
1667724653052,2022-11-06T10:50:53.052,894.120,-0.183,0.244,0.244
1667724653092,2022-11-06T10:50:53.092,894.160,-0.579,0.183,0.488
1667724653132,2022-11-06T10:50:53.132,894.200,-0.366,0.000,0.610
1667724653172,2022-11-06T10:50:53.172,894.240,0.000,-0.183,0.457
1667724653212,2022-11-06T10:50:53.212,894.280,0.213,-0.152,0.335
1667724653252,2022-11-06T10:50:53.252,894.320,0.457,-0.152,0.366
1667724653292,2022-11-06T10:50:53.292,894.360,0.183,0.061,0.305
1667724653332,2022-11-06T10:50:53.332,894.400,-0.091,0.061,0.335
1667724653372,2022-11-06T10:50:53.372,894.440,-0.152,0.030,0.427
1667724653412,2022-11-06T10:50:53.412,894.480,-0.091,0.091,0.366
1667724653452,2022-11-06T10:50:53.452,894.520,0.213,0.000,0.244
1667724653492,2022-11-06T10:50:53.492,894.560,-0.030,0.152,0.305
1667724653532,2022-11-06T10:50:53.532,894.600,0.000,-0.030,0.427
1667724653572,2022-11-06T10:50:53.572,894.640,-0.183,0.000,0.518
1667724653612,2022-11-06T10:50:53.612,894.680,-0.061,0.000,0.488
1667724653652,2022-11-06T10:50:53.652,894.720,0.152,-0.091,0.396
1667724653692,2022-11-06T10:50:53.692,894.760,0.122,-0.091,0.457
1667724653732,2022-11-06T10:50:53.732,894.800,0.061,-0.213,0.610
1667724653772,2022-11-06T10:50:53.772,894.840,0.000,-0.183,0.549
1667724653812,2022-11-06T10:50:53.812,894.880,0.061,-0.213,0.488
1667724653852,2022-11-06T10:50:53.852,894.920,0.396,-0.122,0.396
1667724653892,2022-11-06T10:50:53.892,894.960,0.457,0.000,0.488
1667724653932,2022-11-06T10:50:53.932,895.000,0.701,0.000,0.457
1667724653972,2022-11-06T10:50:53.972,895.040,0.274,-0.152,0.549
1667724654012,2022-11-06T10:50:54.012,895.080,0.213,-0.274,0.488
1667724654052,2022-11-06T10:50:54.052,895.120,-0.457,-0.335,0.335
1667724654092,2022-11-06T10:50:54.092,895.160,-0.122,-0.244,0.183
1667724654132,2022-11-06T10:50:54.132,895.200,0.061,-0.640,0.244
1667724654172,2022-11-06T10:50:54.172,895.240,1.067,-1.128,0.213
1667724654212,2022-11-06T10:50:54.212,895.280,2.165,-1.220,0.061
1667724654252,2022-11-06T10:50:54.252,895.320,1.494,-0.762,1.128
1667724654292,2022-11-06T10:50:54.292,895.360,1.494,-0.640,1.799
1667724654332,2022-11-06T10:50:54.332,895.400,0.427,-0.823,1.921
1667724654372,2022-11-06T10:50:54.372,895.440,-0.884,0.152,1.585
1667724654412,2022-11-06T10:50:54.412,895.480,-0.640,0.793,0.854
1667724654452,2022-11-06T10:50:54.452,895.520,-0.030,1.494,0.122
1667724654492,2022-11-06T10:50:54.492,895.560,-0.152,1.768,0.427
1667724654532,2022-11-06T10:50:54.532,895.600,-0.488,1.585,0.518
1667724654572,2022-11-06T10:50:54.572,895.640,-0.030,0.274,0.854
1667724654612,2022-11-06T10:50:54.612,895.680,1.220,-2.165,-0.396
1667724654652,2022-11-06T10:50:54.652,895.720,1.037,-2.713,0.091
1667724654692,2022-11-06T10:50:54.692,895.760,2.348,-2.652,0.610
1667724654732,2022-11-06T10:50:54.732,895.800,2.652,-2.043,0.091
1667724654772,2022-11-06T10:50:54.772,895.840,3.049,-1.616,-0.030
1667724654812,2022-11-06T10:50:54.812,895.880,2.470,-1.311,-0.518
1667724654852,2022-11-06T10:50:54.852,895.920,2.774,-0.579,0.152
