epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668081782836,2022-11-10T14.03.02.836,881.959,-0.349,0.078,-0.931
1668081782876,2022-11-10T14.03.02.876,881.999,-0.349,0.078,-0.932
1668081782916,2022-11-10T14.03.02.916,882.039,-0.348,0.077,-0.931
1668081782956,2022-11-10T14.03.02.956,882.079,-0.349,0.077,-0.931
1668081782996,2022-11-10T14.03.02.996,882.119,-0.349,0.076,-0.931
1668081783036,2022-11-10T14.03.03.036,882.159,-0.349,0.078,-0.929
1668081783076,2022-11-10T14.03.03.076,882.199,-0.349,0.078,-0.931
1668081783116,2022-11-10T14.03.03.116,882.239,-0.349,0.078,-0.930
1668081783156,2022-11-10T14.03.03.156,882.279,-0.349,0.078,-0.930
1668081783196,2022-11-10T14.03.03.196,882.319,-0.349,0.078,-0.932
1668081783236,2022-11-10T14.03.03.236,882.359,-0.349,0.078,-0.931
1668081783276,2022-11-10T14.03.03.276,882.399,-0.349,0.077,-0.930
1668081783316,2022-11-10T14.03.03.316,882.439,-0.348,0.076,-0.930
1668081783356,2022-11-10T14.03.03.356,882.479,-0.350,0.080,-0.931
1668081783396,2022-11-10T14.03.03.396,882.519,-0.349,0.076,-0.931
1668081783436,2022-11-10T14.03.03.436,882.559,-0.348,0.075,-0.931
1668081783476,2022-11-10T14.03.03.476,882.599,-0.350,0.081,-0.930
1668081783516,2022-11-10T14.03.03.516,882.639,-0.348,0.078,-0.930
1668081783556,2022-11-10T14.03.03.556,882.679,-0.349,0.078,-0.930
1668081783596,2022-11-10T14.03.03.596,882.719,-0.347,0.076,-0.931
1668081783636,2022-11-10T14.03.03.636,882.759,-0.348,0.078,-0.931
1668081783676,2022-11-10T14.03.03.676,882.799,-0.350,0.080,-0.929
1668081783716,2022-11-10T14.03.03.716,882.839,-0.350,0.079,-0.929
1668081783756,2022-11-10T14.03.03.756,882.879,-0.350,0.078,-0.930
1668081783796,2022-11-10T14.03.03.796,882.919,-0.348,0.077,-0.930
1668081783836,2022-11-10T14.03.03.836,882.959,-0.349,0.080,-0.930
1668081783876,2022-11-10T14.03.03.876,882.999,-0.349,0.079,-0.929
1668081783916,2022-11-10T14.03.03.916,883.039,-0.348,0.077,-0.930
1668081783956,2022-11-10T14.03.03.956,883.079,-0.348,0.075,-0.931
1668081783996,2022-11-10T14.03.03.996,883.119,-0.349,0.076,-0.930
1668081784036,2022-11-10T14.03.04.036,883.159,-0.348,0.075,-0.930
1668081784076,2022-11-10T14.03.04.076,883.199,-0.348,0.077,-0.931
1668081784116,2022-11-10T14.03.04.116,883.239,-0.349,0.078,-0.930
1668081784156,2022-11-10T14.03.04.156,883.279,-0.350,0.080,-0.931
1668081784196,2022-11-10T14.03.04.196,883.319,-0.349,0.075,-0.930
1668081784236,2022-11-10T14.03.04.236,883.359,-0.347,0.073,-0.932
1668081784276,2022-11-10T14.03.04.276,883.399,-0.349,0.075,-0.930
1668081784316,2022-11-10T14.03.04.316,883.439,-0.347,0.074,-0.930
1668081784356,2022-11-10T14.03.04.356,883.479,-0.348,0.076,-0.931
1668081784396,2022-11-10T14.03.04.396,883.519,-0.348,0.076,-0.930
1668081784436,2022-11-10T14.03.04.436,883.559,-0.348,0.078,-0.930
1668081784476,2022-11-10T14.03.04.476,883.599,-0.349,0.074,-0.932
1668081784516,2022-11-10T14.03.04.516,883.639,-0.348,0.076,-0.930
1668081784556,2022-11-10T14.03.04.556,883.679,-0.348,0.077,-0.931
1668081784596,2022-11-10T14.03.04.596,883.719,-0.349,0.074,-0.931
1668081784636,2022-11-10T14.03.04.636,883.759,-0.350,0.076,-0.931
1668081784676,2022-11-10T14.03.04.676,883.799,-0.350,0.076,-0.930
1668081784716,2022-11-10T14.03.04.716,883.839,-0.349,0.077,-0.931
1668081784756,2022-11-10T14.03.04.756,883.879,-0.348,0.076,-0.931
1668081784796,2022-11-10T14.03.04.796,883.919,-0.345,0.068,-0.932
1668081784836,2022-11-10T14.03.04.836,883.959,-0.345,0.069,-0.931
1668081784876,2022-11-10T14.03.04.876,883.999,-0.348,0.076,-0.931
1668081784916,2022-11-10T14.03.04.916,884.039,-0.347,0.073,-0.930
1668081784956,2022-11-10T14.03.04.956,884.079,-0.347,0.076,-0.930
1668081784996,2022-11-10T14.03.04.996,884.119,-0.348,0.073,-0.931
1668081785036,2022-11-10T14.03.05.036,884.159,-0.346,0.072,-0.932
1668081785076,2022-11-10T14.03.05.076,884.199,-0.349,0.073,-0.931
1668081785116,2022-11-10T14.03.05.116,884.239,-0.347,0.074,-0.932
1668081785156,2022-11-10T14.03.05.156,884.279,-0.348,0.073,-0.931
1668081785196,2022-11-10T14.03.05.196,884.319,-0.348,0.075,-0.932
1668081785236,2022-11-10T14.03.05.236,884.359,-0.349,0.075,-0.932
1668081785276,2022-11-10T14.03.05.276,884.399,-0.348,0.074,-0.931
1668081785316,2022-11-10T14.03.05.316,884.439,-0.348,0.074,-0.931
1668081785356,2022-11-10T14.03.05.356,884.479,-0.347,0.073,-0.930
1668081785396,2022-11-10T14.03.05.396,884.519,-0.348,0.074,-0.931
1668081785436,2022-11-10T14.03.05.436,884.559,-0.347,0.074,-0.931
1668081785476,2022-11-10T14.03.05.476,884.599,-0.348,0.073,-0.931
1668081785516,2022-11-10T14.03.05.516,884.639,-0.347,0.074,-0.932
1668081785556,2022-11-10T14.03.05.556,884.679,-0.350,0.075,-0.931
1668081785596,2022-11-10T14.03.05.596,884.719,-0.348,0.073,-0.930
1668081785636,2022-11-10T14.03.05.636,884.759,-0.348,0.072,-0.931
1668081785676,2022-11-10T14.03.05.676,884.799,-0.348,0.073,-0.931
1668081785716,2022-11-10T14.03.05.716,884.839,-0.348,0.073,-0.931
1668081785756,2022-11-10T14.03.05.756,884.879,-0.348,0.075,-0.931
1668081785796,2022-11-10T14.03.05.796,884.919,-0.347,0.074,-0.931
1668081785836,2022-11-10T14.03.05.836,884.959,-0.348,0.075,-0.930
1668081785876,2022-11-10T14.03.05.876,884.999,-0.349,0.075,-0.932
1668081785916,2022-11-10T14.03.05.916,885.039,-0.349,0.076,-0.932
1668081785956,2022-11-10T14.03.05.956,885.079,-0.347,0.074,-0.931
1668081785996,2022-11-10T14.03.05.996,885.119,-0.349,0.076,-0.929
1668081786036,2022-11-10T14.03.06.036,885.159,-0.348,0.073,-0.931
1668081786076,2022-11-10T14.03.06.076,885.199,-0.348,0.075,-0.931
1668081786116,2022-11-10T14.03.06.116,885.239,-0.346,0.075,-0.931
1668081786156,2022-11-10T14.03.06.156,885.279,-0.348,0.074,-0.930
1668081786196,2022-11-10T14.03.06.196,885.319,-0.347,0.074,-0.931
1668081786236,2022-11-10T14.03.06.236,885.359,-0.348,0.074,-0.930
1668081786276,2022-11-10T14.03.06.276,885.399,-0.349,0.076,-0.930
1668081786316,2022-11-10T14.03.06.316,885.439,-0.349,0.073,-0.931
1668081786356,2022-11-10T14.03.06.356,885.479,-0.349,0.075,-0.931
1668081786396,2022-11-10T14.03.06.396,885.519,-0.349,0.074,-0.930
1668081786436,2022-11-10T14.03.06.436,885.559,-0.348,0.074,-0.929
1668081786476,2022-11-10T14.03.06.476,885.599,-0.349,0.075,-0.930
1668081786516,2022-11-10T14.03.06.516,885.639,-0.349,0.076,-0.930
1668081786556,2022-11-10T14.03.06.556,885.679,-0.348,0.074,-0.931
1668081786596,2022-11-10T14.03.06.596,885.719,-0.348,0.074,-0.931
1668081786636,2022-11-10T14.03.06.636,885.759,-0.348,0.076,-0.930
1668081786676,2022-11-10T14.03.06.676,885.799,-0.349,0.075,-0.931
1668081786716,2022-11-10T14.03.06.716,885.839,-0.348,0.074,-0.931
1668081786756,2022-11-10T14.03.06.756,885.879,-0.348,0.075,-0.931
1668081786796,2022-11-10T14.03.06.796,885.919,-0.348,0.075,-0.931
1668081786836,2022-11-10T14.03.06.836,885.959,-0.348,0.076,-0.931
1668081786876,2022-11-10T14.03.06.876,885.999,-0.348,0.074,-0.929
1668081786916,2022-11-10T14.03.06.916,886.039,-0.348,0.074,-0.931
1668081786956,2022-11-10T14.03.06.956,886.079,-0.347,0.075,-0.930
1668081786996,2022-11-10T14.03.06.996,886.119,-0.349,0.076,-0.930
1668081787036,2022-11-10T14.03.07.036,886.159,-0.350,0.074,-0.930
1668081787076,2022-11-10T14.03.07.076,886.199,-0.350,0.076,-0.930
1668081787116,2022-11-10T14.03.07.116,886.239,-0.348,0.073,-0.930
1668081787156,2022-11-10T14.03.07.156,886.279,-0.348,0.076,-0.931
1668081787196,2022-11-10T14.03.07.196,886.319,-0.349,0.077,-0.931
1668081787236,2022-11-10T14.03.07.236,886.359,-0.349,0.078,-0.930
1668081787276,2022-11-10T14.03.07.276,886.399,-0.350,0.076,-0.931
1668081787316,2022-11-10T14.03.07.316,886.439,-0.349,0.076,-0.931
1668081787356,2022-11-10T14.03.07.356,886.479,-0.348,0.077,-0.931
1668081787396,2022-11-10T14.03.07.396,886.519,-0.349,0.076,-0.931
1668081787436,2022-11-10T14.03.07.436,886.559,-0.348,0.075,-0.931
1668081787476,2022-11-10T14.03.07.476,886.599,-0.349,0.075,-0.931
1668081787516,2022-11-10T14.03.07.516,886.639,-0.349,0.077,-0.932
1668081787556,2022-11-10T14.03.07.556,886.679,-0.347,0.074,-0.930
1668081787596,2022-11-10T14.03.07.596,886.719,-0.349,0.074,-0.931
1668081787636,2022-11-10T14.03.07.636,886.759,-0.348,0.076,-0.931
1668081787676,2022-11-10T14.03.07.676,886.799,-0.350,0.076,-0.930
1668081787716,2022-11-10T14.03.07.716,886.839,-0.349,0.076,-0.931
1668081787756,2022-11-10T14.03.07.756,886.879,-0.348,0.074,-0.931
1668081787796,2022-11-10T14.03.07.796,886.919,-0.347,0.075,-0.931
1668081787836,2022-11-10T14.03.07.836,886.959,-0.349,0.076,-0.930
1668081787876,2022-11-10T14.03.07.876,886.999,-0.349,0.075,-0.930
1668081787916,2022-11-10T14.03.07.916,887.039,-0.349,0.076,-0.930
1668081787956,2022-11-10T14.03.07.956,887.079,-0.348,0.075,-0.931
1668081787996,2022-11-10T14.03.07.996,887.119,-0.348,0.075,-0.931
1668081788036,2022-11-10T14.03.08.036,887.159,-0.349,0.076,-0.931
1668081788076,2022-11-10T14.03.08.076,887.199,-0.349,0.075,-0.931
1668081788116,2022-11-10T14.03.08.116,887.239,-0.349,0.076,-0.931
1668081788156,2022-11-10T14.03.08.156,887.279,-0.349,0.075,-0.930
1668081788196,2022-11-10T14.03.08.196,887.319,-0.349,0.074,-0.931
1668081788236,2022-11-10T14.03.08.236,887.359,-0.348,0.077,-0.931
1668081788276,2022-11-10T14.03.08.276,887.399,-0.349,0.075,-0.929
1668081788316,2022-11-10T14.03.08.316,887.439,-0.349,0.073,-0.930
1668081788356,2022-11-10T14.03.08.356,887.479,-0.348,0.074,-0.932
1668081788396,2022-11-10T14.03.08.396,887.519,-0.349,0.076,-0.932
1668081788436,2022-11-10T14.03.08.436,887.559,-0.349,0.075,-0.930
1668081788476,2022-11-10T14.03.08.476,887.599,-0.348,0.076,-0.931
1668081788516,2022-11-10T14.03.08.516,887.639,-0.349,0.076,-0.931
1668081788556,2022-11-10T14.03.08.556,887.679,-0.348,0.074,-0.931
1668081788596,2022-11-10T14.03.08.596,887.719,-0.349,0.074,-0.930
1668081788636,2022-11-10T14.03.08.636,887.759,-0.347,0.075,-0.931
1668081788676,2022-11-10T14.03.08.676,887.799,-0.348,0.074,-0.931
1668081788716,2022-11-10T14.03.08.716,887.839,-0.349,0.075,-0.931
1668081788756,2022-11-10T14.03.08.756,887.879,-0.348,0.074,-0.930
1668081788796,2022-11-10T14.03.08.796,887.919,-0.348,0.074,-0.931
1668081788836,2022-11-10T14.03.08.836,887.959,-0.347,0.075,-0.931
1668081788876,2022-11-10T14.03.08.876,887.999,-0.349,0.076,-0.931
1668081788916,2022-11-10T14.03.08.916,888.039,-0.348,0.075,-0.931
1668081788956,2022-11-10T14.03.08.956,888.079,-0.348,0.075,-0.931
1668081788996,2022-11-10T14.03.08.996,888.119,-0.348,0.077,-0.931
1668081789036,2022-11-10T14.03.09.036,888.159,-0.349,0.075,-0.930
1668081789076,2022-11-10T14.03.09.076,888.199,-0.349,0.074,-0.931
1668081789116,2022-11-10T14.03.09.116,888.239,-0.349,0.075,-0.931
1668081789156,2022-11-10T14.03.09.156,888.279,-0.349,0.076,-0.929
1668081789196,2022-11-10T14.03.09.196,888.319,-0.350,0.075,-0.931
1668081789236,2022-11-10T14.03.09.236,888.359,-0.349,0.076,-0.931
1668081789276,2022-11-10T14.03.09.276,888.399,-0.347,0.074,-0.930
1668081789316,2022-11-10T14.03.09.316,888.439,-0.348,0.075,-0.931
1668081789356,2022-11-10T14.03.09.356,888.479,-0.348,0.074,-0.931
1668081789396,2022-11-10T14.03.09.396,888.519,-0.348,0.075,-0.930
1668081789436,2022-11-10T14.03.09.436,888.559,-0.349,0.075,-0.931
1668081789476,2022-11-10T14.03.09.476,888.599,-0.347,0.075,-0.930
1668081789516,2022-11-10T14.03.09.516,888.639,-0.348,0.075,-0.931
1668081789556,2022-11-10T14.03.09.556,888.679,-0.349,0.077,-0.931
1668081789596,2022-11-10T14.03.09.596,888.719,-0.350,0.075,-0.930
1668081789636,2022-11-10T14.03.09.636,888.759,-0.349,0.075,-0.930
1668081789676,2022-11-10T14.03.09.676,888.799,-0.348,0.074,-0.931
1668081789716,2022-11-10T14.03.09.716,888.839,-0.347,0.073,-0.930
1668081789756,2022-11-10T14.03.09.756,888.879,-0.349,0.077,-0.932
1668081789796,2022-11-10T14.03.09.796,888.919,-0.348,0.074,-0.931
1668081789836,2022-11-10T14.03.09.836,888.959,-0.349,0.075,-0.930
1668081789876,2022-11-10T14.03.09.876,888.999,-0.348,0.075,-0.931
1668081789916,2022-11-10T14.03.09.916,889.039,-0.348,0.076,-0.931
1668081789956,2022-11-10T14.03.09.956,889.079,-0.348,0.074,-0.931
1668081789996,2022-11-10T14.03.09.996,889.119,-0.349,0.075,-0.930
1668081790036,2022-11-10T14.03.10.036,889.159,-0.349,0.075,-0.931
1668081790076,2022-11-10T14.03.10.076,889.199,-0.349,0.075,-0.931
1668081790116,2022-11-10T14.03.10.116,889.239,-0.349,0.074,-0.931
1668081790156,2022-11-10T14.03.10.156,889.279,-0.349,0.076,-0.930
1668081790196,2022-11-10T14.03.10.196,889.319,-0.349,0.075,-0.931
1668081790236,2022-11-10T14.03.10.236,889.359,-0.348,0.075,-0.930
1668081790276,2022-11-10T14.03.10.276,889.399,-0.348,0.076,-0.929
1668081790316,2022-11-10T14.03.10.316,889.439,-0.350,0.076,-0.930
1668081790356,2022-11-10T14.03.10.356,889.479,-0.349,0.076,-0.931
1668081790396,2022-11-10T14.03.10.396,889.519,-0.350,0.076,-0.931
1668081790436,2022-11-10T14.03.10.436,889.559,-0.349,0.075,-0.931
1668081790476,2022-11-10T14.03.10.476,889.599,-0.349,0.076,-0.930
1668081790516,2022-11-10T14.03.10.516,889.639,-0.348,0.077,-0.930
1668081790556,2022-11-10T14.03.10.556,889.679,-0.348,0.074,-0.930
1668081790596,2022-11-10T14.03.10.596,889.719,-0.349,0.076,-0.931
1668081790636,2022-11-10T14.03.10.636,889.759,-0.349,0.076,-0.930
1668081790676,2022-11-10T14.03.10.676,889.799,-0.349,0.077,-0.929
1668081790716,2022-11-10T14.03.10.716,889.839,-0.348,0.075,-0.930
1668081790756,2022-11-10T14.03.10.756,889.879,-0.349,0.076,-0.931
1668081790796,2022-11-10T14.03.10.796,889.919,-0.349,0.075,-0.931
1668081790836,2022-11-10T14.03.10.836,889.959,-0.348,0.075,-0.930
1668081790876,2022-11-10T14.03.10.876,889.999,-0.349,0.076,-0.930
1668081790916,2022-11-10T14.03.10.916,890.039,-0.349,0.076,-0.930
1668081790956,2022-11-10T14.03.10.956,890.079,-0.348,0.075,-0.930
1668081790996,2022-11-10T14.03.10.996,890.119,-0.349,0.075,-0.931
1668081791036,2022-11-10T14.03.11.036,890.159,-0.350,0.075,-0.931
1668081791076,2022-11-10T14.03.11.076,890.199,-0.349,0.076,-0.931
1668081791116,2022-11-10T14.03.11.116,890.239,-0.349,0.076,-0.930
1668081791156,2022-11-10T14.03.11.156,890.279,-0.349,0.075,-0.930
1668081791196,2022-11-10T14.03.11.196,890.319,-0.349,0.076,-0.930
1668081791236,2022-11-10T14.03.11.236,890.359,-0.348,0.077,-0.931
1668081791276,2022-11-10T14.03.11.276,890.399,-0.348,0.077,-0.932
1668081791316,2022-11-10T14.03.11.316,890.439,-0.350,0.075,-0.931
1668081791356,2022-11-10T14.03.11.356,890.479,-0.350,0.075,-0.930
1668081791396,2022-11-10T14.03.11.396,890.519,-0.349,0.075,-0.931
1668081791436,2022-11-10T14.03.11.436,890.559,-0.349,0.076,-0.931
1668081791476,2022-11-10T14.03.11.476,890.599,-0.348,0.074,-0.929
1668081791516,2022-11-10T14.03.11.516,890.639,-0.349,0.075,-0.930
1668081791556,2022-11-10T14.03.11.556,890.679,-0.350,0.076,-0.930
1668081791596,2022-11-10T14.03.11.596,890.719,-0.349,0.074,-0.930
1668081791636,2022-11-10T14.03.11.636,890.759,-0.348,0.074,-0.931
1668081791676,2022-11-10T14.03.11.676,890.799,-0.349,0.076,-0.931
1668081791716,2022-11-10T14.03.11.716,890.839,-0.348,0.075,-0.933
1668081791756,2022-11-10T14.03.11.756,890.879,-0.348,0.076,-0.931
1668081791796,2022-11-10T14.03.11.796,890.919,-0.348,0.075,-0.931
1668081791836,2022-11-10T14.03.11.836,890.959,-0.349,0.076,-0.931
1668081791876,2022-11-10T14.03.11.876,890.999,-0.349,0.076,-0.930
1668081791916,2022-11-10T14.03.11.916,891.039,-0.348,0.074,-0.931
1668081791956,2022-11-10T14.03.11.956,891.079,-0.349,0.075,-0.931
1668081791996,2022-11-10T14.03.11.996,891.119,-0.348,0.074,-0.930
1668081792036,2022-11-10T14.03.12.036,891.159,-0.349,0.076,-0.931
1668081792076,2022-11-10T14.03.12.076,891.199,-0.347,0.074,-0.931
1668081792116,2022-11-10T14.03.12.116,891.239,-0.349,0.077,-0.929
1668081792156,2022-11-10T14.03.12.156,891.279,-0.348,0.075,-0.930
1668081792196,2022-11-10T14.03.12.196,891.319,-0.349,0.075,-0.931
1668081792236,2022-11-10T14.03.12.236,891.359,-0.349,0.074,-0.930
1668081792276,2022-11-10T14.03.12.276,891.399,-0.348,0.075,-0.931
1668081792316,2022-11-10T14.03.12.316,891.439,-0.349,0.074,-0.932
1668081792356,2022-11-10T14.03.12.356,891.479,-0.348,0.075,-0.930
1668081792396,2022-11-10T14.03.12.396,891.519,-0.348,0.074,-0.931
1668081792436,2022-11-10T14.03.12.436,891.559,-0.349,0.075,-0.929
1668081792476,2022-11-10T14.03.12.476,891.599,-0.349,0.075,-0.930
1668081792516,2022-11-10T14.03.12.516,891.639,-0.349,0.076,-0.931
1668081792556,2022-11-10T14.03.12.556,891.679,-0.349,0.075,-0.931
1668081792596,2022-11-10T14.03.12.596,891.719,-0.350,0.076,-0.931
1668081792636,2022-11-10T14.03.12.636,891.759,-0.349,0.075,-0.931
1668081792676,2022-11-10T14.03.12.676,891.799,-0.349,0.074,-0.930
1668081792716,2022-11-10T14.03.12.716,891.839,-0.349,0.074,-0.931
1668081792756,2022-11-10T14.03.12.756,891.879,-0.349,0.073,-0.929
1668081792796,2022-11-10T14.03.12.796,891.919,-0.350,0.076,-0.931
1668081792836,2022-11-10T14.03.12.836,891.959,-0.349,0.075,-0.930
1668081792876,2022-11-10T14.03.12.876,891.999,-0.349,0.074,-0.930
1668081792916,2022-11-10T14.03.12.916,892.039,-0.349,0.075,-0.931
1668081792956,2022-11-10T14.03.12.956,892.079,-0.350,0.075,-0.931
1668081792996,2022-11-10T14.03.12.996,892.119,-0.349,0.075,-0.930
1668081793036,2022-11-10T14.03.13.036,892.159,-0.349,0.075,-0.931
1668081793076,2022-11-10T14.03.13.076,892.199,-0.349,0.076,-0.932
1668081793116,2022-11-10T14.03.13.116,892.239,-0.349,0.075,-0.930
1668081793156,2022-11-10T14.03.13.156,892.279,-0.348,0.076,-0.930
1668081793196,2022-11-10T14.03.13.196,892.319,-0.349,0.076,-0.930
1668081793236,2022-11-10T14.03.13.236,892.359,-0.350,0.076,-0.930
1668081793276,2022-11-10T14.03.13.276,892.399,-0.349,0.076,-0.929
1668081793316,2022-11-10T14.03.13.316,892.439,-0.349,0.075,-0.930
1668081793356,2022-11-10T14.03.13.356,892.479,-0.349,0.075,-0.931
1668081793396,2022-11-10T14.03.13.396,892.519,-0.349,0.075,-0.930
1668081793436,2022-11-10T14.03.13.436,892.559,-0.350,0.074,-0.931
1668081793476,2022-11-10T14.03.13.476,892.599,-0.349,0.075,-0.929
1668081793516,2022-11-10T14.03.13.516,892.639,-0.349,0.075,-0.930
1668081793556,2022-11-10T14.03.13.556,892.679,-0.349,0.077,-0.930
1668081793596,2022-11-10T14.03.13.596,892.719,-0.348,0.075,-0.930
1668081793636,2022-11-10T14.03.13.636,892.759,-0.350,0.076,-0.931
1668081793676,2022-11-10T14.03.13.676,892.799,-0.350,0.076,-0.930
1668081793716,2022-11-10T14.03.13.716,892.839,-0.351,0.076,-0.929
1668081793756,2022-11-10T14.03.13.756,892.879,-0.349,0.077,-0.929
1668081793796,2022-11-10T14.03.13.796,892.919,-0.348,0.078,-0.932
1668081793836,2022-11-10T14.03.13.836,892.959,-0.346,0.070,-0.933
1668081793876,2022-11-10T14.03.13.876,892.999,-0.347,0.073,-0.931
1668081793916,2022-11-10T14.03.13.916,893.039,-0.347,0.073,-0.933
1668081793956,2022-11-10T14.03.13.956,893.079,-0.349,0.076,-0.929
1668081793996,2022-11-10T14.03.13.996,893.119,-0.348,0.075,-0.931
1668081794036,2022-11-10T14.03.14.036,893.159,-0.348,0.076,-0.929
1668081794076,2022-11-10T14.03.14.076,893.199,-0.347,0.073,-0.931
1668081794116,2022-11-10T14.03.14.116,893.239,-0.347,0.073,-0.932
1668081794156,2022-11-10T14.03.14.156,893.279,-0.348,0.074,-0.931
1668081794196,2022-11-10T14.03.14.196,893.319,-0.347,0.073,-0.932
1668081794236,2022-11-10T14.03.14.236,893.359,-0.348,0.075,-0.932
1668081794276,2022-11-10T14.03.14.276,893.399,-0.350,0.077,-0.931
1668081794316,2022-11-10T14.03.14.316,893.439,-0.349,0.074,-0.930
1668081794356,2022-11-10T14.03.14.356,893.479,-0.347,0.074,-0.931
1668081794396,2022-11-10T14.03.14.396,893.519,-0.349,0.074,-0.933
1668081794436,2022-11-10T14.03.14.436,893.559,-0.348,0.075,-0.931
1668081794476,2022-11-10T14.03.14.476,893.599,-0.347,0.072,-0.931
1668081794516,2022-11-10T14.03.14.516,893.639,-0.348,0.074,-0.931
1668081794556,2022-11-10T14.03.14.556,893.679,-0.347,0.073,-0.930
1668081794596,2022-11-10T14.03.14.596,893.719,-0.347,0.073,-0.931
1668081794636,2022-11-10T14.03.14.636,893.759,-0.347,0.073,-0.933
1668081794676,2022-11-10T14.03.14.676,893.799,-0.347,0.074,-0.931
1668081794716,2022-11-10T14.03.14.716,893.839,-0.348,0.074,-0.930
1668081794756,2022-11-10T14.03.14.756,893.879,-0.348,0.074,-0.931
1668081794796,2022-11-10T14.03.14.796,893.919,-0.347,0.074,-0.931
1668081794836,2022-11-10T14.03.14.836,893.959,-0.347,0.073,-0.929
1668081794876,2022-11-10T14.03.14.876,893.999,-0.347,0.074,-0.932
1668081794916,2022-11-10T14.03.14.916,894.039,-0.348,0.074,-0.931
1668081794956,2022-11-10T14.03.14.956,894.079,-0.347,0.072,-0.930
1668081794996,2022-11-10T14.03.14.996,894.119,-0.348,0.077,-0.932
1668081795036,2022-11-10T14.03.15.036,894.159,-0.347,0.073,-0.932
1668081795076,2022-11-10T14.03.15.076,894.199,-0.349,0.075,-0.930
1668081795116,2022-11-10T14.03.15.116,894.239,-0.348,0.073,-0.931
1668081795156,2022-11-10T14.03.15.156,894.279,-0.348,0.074,-0.931
1668081795196,2022-11-10T14.03.15.196,894.319,-0.347,0.073,-0.931
1668081795236,2022-11-10T14.03.15.236,894.359,-0.348,0.075,-0.930
1668081795276,2022-11-10T14.03.15.276,894.399,-0.348,0.073,-0.931
1668081795316,2022-11-10T14.03.15.316,894.439,-0.349,0.073,-0.931
1668081795356,2022-11-10T14.03.15.356,894.479,-0.348,0.074,-0.931
1668081795396,2022-11-10T14.03.15.396,894.519,-0.347,0.074,-0.932
1668081795436,2022-11-10T14.03.15.436,894.559,-0.348,0.075,-0.931
1668081795476,2022-11-10T14.03.15.476,894.599,-0.348,0.073,-0.931
1668081795516,2022-11-10T14.03.15.516,894.639,-0.347,0.073,-0.932
1668081795556,2022-11-10T14.03.15.556,894.679,-0.348,0.075,-0.930
1668081795596,2022-11-10T14.03.15.596,894.719,-0.348,0.073,-0.931
1668081795636,2022-11-10T14.03.15.636,894.759,-0.348,0.074,-0.932
1668081795676,2022-11-10T14.03.15.676,894.799,-0.348,0.071,-0.931
1668081795716,2022-11-10T14.03.15.716,894.839,-0.348,0.073,-0.931
1668081795756,2022-11-10T14.03.15.756,894.879,-0.349,0.074,-0.931
1668081795796,2022-11-10T14.03.15.796,894.919,-0.348,0.075,-0.932
1668081795836,2022-11-10T14.03.15.836,894.959,-0.348,0.074,-0.930
1668081795876,2022-11-10T14.03.15.876,894.999,-0.349,0.073,-0.931
1668081795916,2022-11-10T14.03.15.916,895.039,-0.349,0.073,-0.931
1668081795956,2022-11-10T14.03.15.956,895.079,-0.348,0.073,-0.931
1668081795996,2022-11-10T14.03.15.996,895.119,-0.348,0.074,-0.931
1668081796036,2022-11-10T14.03.16.036,895.159,-0.347,0.076,-0.931
1668081796076,2022-11-10T14.03.16.076,895.199,-0.348,0.073,-0.931
1668081796116,2022-11-10T14.03.16.116,895.239,-0.348,0.074,-0.931
1668081796156,2022-11-10T14.03.16.156,895.279,-0.348,0.074,-0.932
1668081796196,2022-11-10T14.03.16.196,895.319,-0.348,0.074,-0.931
1668081796236,2022-11-10T14.03.16.236,895.359,-0.349,0.075,-0.931
1668081796276,2022-11-10T14.03.16.276,895.399,-0.348,0.074,-0.931
1668081796316,2022-11-10T14.03.16.316,895.439,-0.348,0.074,-0.930
1668081796356,2022-11-10T14.03.16.356,895.479,-0.348,0.074,-0.930
1668081796396,2022-11-10T14.03.16.396,895.519,-0.348,0.074,-0.931
1668081796436,2022-11-10T14.03.16.436,895.559,-0.348,0.073,-0.929
1668081796476,2022-11-10T14.03.16.476,895.599,-0.348,0.075,-0.931
1668081796516,2022-11-10T14.03.16.516,895.639,-0.348,0.073,-0.931
1668081796556,2022-11-10T14.03.16.556,895.679,-0.350,0.075,-0.929
1668081796596,2022-11-10T14.03.16.596,895.719,-0.348,0.076,-0.932
1668081796636,2022-11-10T14.03.16.636,895.759,-0.349,0.075,-0.931
1668081796676,2022-11-10T14.03.16.676,895.799,-0.348,0.076,-0.932
1668081796716,2022-11-10T14.03.16.716,895.839,-0.347,0.075,-0.931
1668081796756,2022-11-10T14.03.16.756,895.879,-0.348,0.075,-0.931
1668081796796,2022-11-10T14.03.16.796,895.919,-0.347,0.075,-0.931
1668081796836,2022-11-10T14.03.16.836,895.959,-0.347,0.076,-0.931
1668081796876,2022-11-10T14.03.16.876,895.999,-0.348,0.076,-0.931
1668081796916,2022-11-10T14.03.16.916,896.039,-0.347,0.075,-0.931
1668081796956,2022-11-10T14.03.16.956,896.079,-0.348,0.076,-0.931
1668081796996,2022-11-10T14.03.16.996,896.119,-0.349,0.074,-0.932
1668081797036,2022-11-10T14.03.17.036,896.159,-0.348,0.076,-0.931
1668081797076,2022-11-10T14.03.17.076,896.199,-0.348,0.075,-0.931
