epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1668074156630,2022-11-10T11:55:56.630,1138.560,-0.823,-0.396,0.488
1668074156670,2022-11-10T11:55:56.670,1138.600,-0.488,-0.274,0.396
1668074156710,2022-11-10T11:55:56.710,1138.640,-0.122,-0.152,0.396
1668074156750,2022-11-10T11:55:56.750,1138.680,-0.518,-0.305,0.305
1668074156790,2022-11-10T11:55:56.790,1138.720,-0.244,-0.305,0.305
1668074156830,2022-11-10T11:55:56.830,1138.760,-0.244,-0.335,0.335
1668074156870,2022-11-10T11:55:56.870,1138.800,-0.366,-0.305,0.396
1668074156910,2022-11-10T11:55:56.910,1138.840,-0.305,-0.244,0.335
1668074156950,2022-11-10T11:55:56.950,1138.880,-0.549,-0.366,0.335
1668074156990,2022-11-10T11:55:56.990,1138.920,-0.305,-0.244,0.335
1668074157030,2022-11-10T11:55:57.030,1138.960,-0.549,-0.305,0.396
1668074157070,2022-11-10T11:55:57.070,1139.000,-0.213,-0.396,0.213
1668074157110,2022-11-10T11:55:57.110,1139.040,0.000,-0.183,0.366
1668074157150,2022-11-10T11:55:57.150,1139.080,-0.244,-0.244,0.335
1668074157190,2022-11-10T11:55:57.190,1139.120,-0.274,-0.274,0.274
1668074157230,2022-11-10T11:55:57.230,1139.160,-0.518,-0.366,0.427
1668074157270,2022-11-10T11:55:57.270,1139.200,-0.061,-0.396,0.335
1668074157310,2022-11-10T11:55:57.310,1139.240,-0.457,-0.427,0.427
1668074157350,2022-11-10T11:55:57.350,1139.280,-0.366,-0.396,0.396
1668074157390,2022-11-10T11:55:57.390,1139.320,-0.793,-0.488,0.457
1668074157430,2022-11-10T11:55:57.430,1139.360,-1.128,-0.610,0.671
1668074157470,2022-11-10T11:55:57.470,1139.400,-1.098,-0.640,0.610
1668074157510,2022-11-10T11:55:57.510,1139.440,-0.457,-0.640,0.396
1668074157550,2022-11-10T11:55:57.550,1139.480,-0.701,-0.884,0.518
1668074157590,2022-11-10T11:55:57.590,1139.520,-0.793,-0.915,0.335
1668074157630,2022-11-10T11:55:57.630,1139.560,0.030,-0.884,0.122
1668074157670,2022-11-10T11:55:57.670,1139.600,-0.366,-0.854,0.427
1668074157710,2022-11-10T11:55:57.710,1139.640,-0.274,-0.701,0.427
1668074157750,2022-11-10T11:55:57.750,1139.680,-0.701,-0.610,0.488
1668074157790,2022-11-10T11:55:57.790,1139.720,-1.128,-0.488,0.640
1668074157830,2022-11-10T11:55:57.830,1139.760,-1.799,0.030,1.037
1668074157870,2022-11-10T11:55:57.870,1139.800,-1.402,0.213,0.945
1668074157910,2022-11-10T11:55:57.910,1139.840,-0.518,0.000,0.701
1668074157950,2022-11-10T11:55:57.950,1139.880,-0.610,-0.366,0.701
1668074157990,2022-11-10T11:55:57.990,1139.920,-1.524,-0.366,0.884
1668074158030,2022-11-10T11:55:58.030,1139.960,-0.732,-0.274,0.793
1668074158070,2022-11-10T11:55:58.070,1140.000,-0.854,-0.579,0.671
1668074158110,2022-11-10T11:55:58.110,1140.040,-1.738,-0.518,0.732
1668074158150,2022-11-10T11:55:58.150,1140.080,-0.457,-0.335,0.579
1668074158190,2022-11-10T11:55:58.190,1140.120,-0.518,-0.213,0.640
1668074158230,2022-11-10T11:55:58.230,1140.160,-1.159,-0.457,0.488
1668074158270,2022-11-10T11:55:58.270,1140.200,0.274,-0.427,0.183
1668074158310,2022-11-10T11:55:58.310,1140.240,-1.280,-0.366,0.671
1668074158350,2022-11-10T11:55:58.350,1140.280,-0.427,-0.427,0.488
1668074158390,2022-11-10T11:55:58.390,1140.320,-0.427,-0.366,0.427
1668074158430,2022-11-10T11:55:58.430,1140.360,-0.945,-0.244,0.488
1668074158470,2022-11-10T11:55:58.470,1140.400,-0.030,-0.427,0.427
1668074158510,2022-11-10T11:55:58.510,1140.440,-1.098,-0.579,0.701
1668074158550,2022-11-10T11:55:58.550,1140.480,0.579,-0.396,0.274
1668074158590,2022-11-10T11:55:58.590,1140.520,-1.494,-0.518,0.854
1668074158630,2022-11-10T11:55:58.630,1140.560,-2.409,-0.610,0.884
1668074158670,2022-11-10T11:55:58.670,1140.600,-1.006,-0.671,0.640
1668074158710,2022-11-10T11:55:58.710,1140.640,-1.799,-0.549,0.884
1668074158750,2022-11-10T11:55:58.750,1140.680,1.738,-0.793,0.213
1668074158790,2022-11-10T11:55:58.790,1140.720,0.945,-1.220,0.122
1668074158830,2022-11-10T11:55:58.830,1140.760,-0.518,-1.006,0.854
1668074158870,2022-11-10T11:55:58.870,1140.800,0.488,-1.585,0.823
1668074158910,2022-11-10T11:55:58.910,1140.840,-1.646,-1.372,1.280
1668074158950,2022-11-10T11:55:58.950,1140.880,-0.213,-1.524,0.610
1668074158990,2022-11-10T11:55:58.990,1140.920,0.366,-1.829,-0.152
1668074159030,2022-11-10T11:55:59.030,1140.960,0.427,-0.610,0.610
1668074159070,2022-11-10T11:55:59.070,1141.000,1.524,0.945,0.823
1668074159110,2022-11-10T11:55:59.110,1141.040,2.348,1.159,-0.305
1668074159150,2022-11-10T11:55:59.150,1141.080,2.378,0.488,-0.915
1668074159190,2022-11-10T11:55:59.190,1141.120,-0.122,0.701,-0.549
1668074159230,2022-11-10T11:55:59.230,1141.160,-1.067,1.189,0.244
1668074159270,2022-11-10T11:55:59.270,1141.200,-0.732,0.213,0.305
1668074159310,2022-11-10T11:55:59.310,1141.240,-1.463,0.000,0.427
1668074159350,2022-11-10T11:55:59.350,1141.280,-1.921,0.457,0.701
1668074159390,2022-11-10T11:55:59.390,1141.320,-0.305,-0.152,-0.183
1668074159430,2022-11-10T11:55:59.430,1141.360,-0.854,-0.488,0.061
1668074159470,2022-11-10T11:55:59.470,1141.400,0.549,-0.549,0.274
1668074159510,2022-11-10T11:55:59.510,1141.440,0.305,-0.762,0.213
1668074159550,2022-11-10T11:55:59.550,1141.480,-0.884,-0.640,0.579
1668074159590,2022-11-10T11:55:59.590,1141.520,0.945,-0.396,0.091
1668074159630,2022-11-10T11:55:59.630,1141.560,-0.640,-0.305,0.274
1668074159670,2022-11-10T11:55:59.670,1141.600,-0.640,-0.305,0.457
1668074159710,2022-11-10T11:55:59.710,1141.640,-0.274,-0.274,0.274
1668074159750,2022-11-10T11:55:59.750,1141.680,-0.884,-0.274,0.610
1668074159790,2022-11-10T11:55:59.790,1141.720,-0.244,-0.366,0.488
1668074159830,2022-11-10T11:55:59.830,1141.760,-0.854,-0.427,0.427
1668074159870,2022-11-10T11:55:59.870,1141.800,-0.366,-0.518,0.457
1668074159910,2022-11-10T11:55:59.910,1141.840,-0.640,-0.427,0.427
1668074159950,2022-11-10T11:55:59.950,1141.880,-0.244,-0.244,0.335
1668074159990,2022-11-10T11:55:59.990,1141.920,-0.549,-0.244,0.549
1668074160030,2022-11-10T11:56:00.030,1141.960,-0.122,-0.396,0.213
1668074160070,2022-11-10T11:56:00.070,1142.000,-0.122,-0.335,0.213
1668074160110,2022-11-10T11:56:00.110,1142.040,-0.122,-0.274,0.305
1668074160150,2022-11-10T11:56:00.150,1142.080,-0.061,-0.122,0.213
1668074160190,2022-11-10T11:56:00.190,1142.120,-0.183,-0.213,0.305
1668074160230,2022-11-10T11:56:00.230,1142.160,-0.305,-0.305,0.305
1668074160270,2022-11-10T11:56:00.270,1142.200,-0.213,-0.091,0.396
1668074160310,2022-11-10T11:56:00.310,1142.240,-0.549,-0.152,0.488
1668074160350,2022-11-10T11:56:00.350,1142.280,-0.396,-0.335,0.244
1668074160390,2022-11-10T11:56:00.390,1142.320,-0.488,-0.305,0.366
1668074160430,2022-11-10T11:56:00.430,1142.360,-0.823,-0.396,0.518
1668074160470,2022-11-10T11:56:00.470,1142.400,0.061,-0.366,0.213
1668074160510,2022-11-10T11:56:00.510,1142.440,-0.579,-0.335,0.488
1668074160550,2022-11-10T11:56:00.550,1142.480,-0.244,-0.274,0.335
1668074160590,2022-11-10T11:56:00.590,1142.520,-0.122,-0.274,0.244
1668074160630,2022-11-10T11:56:00.630,1142.560,0.183,-0.061,0.213
1668074160670,2022-11-10T11:56:00.670,1142.600,0.000,-0.091,0.091
1668074160710,2022-11-10T11:56:00.710,1142.640,-0.122,-0.244,0.061
1668074160750,2022-11-10T11:56:00.750,1142.680,0.366,-0.213,-0.061
1668074160790,2022-11-10T11:56:00.790,1142.720,0.030,-0.091,0.091
1668074160830,2022-11-10T11:56:00.830,1142.760,-0.122,-0.091,0.305
1668074160870,2022-11-10T11:56:00.870,1142.800,0.091,-0.213,0.091
1668074160910,2022-11-10T11:56:00.910,1142.840,-0.305,-0.183,0.366
1668074160950,2022-11-10T11:56:00.950,1142.880,-0.183,-0.274,0.366
1668074160990,2022-11-10T11:56:00.990,1142.920,-0.305,-0.335,0.213
1668074161030,2022-11-10T11:56:01.030,1142.960,-0.091,-0.274,0.366
1668074161070,2022-11-10T11:56:01.070,1143.000,-0.152,-0.366,0.274
1668074161110,2022-11-10T11:56:01.110,1143.040,-0.366,-0.366,0.244
1668074161150,2022-11-10T11:56:01.150,1143.080,-0.152,-0.274,0.427
1668074161190,2022-11-10T11:56:01.190,1143.120,-1.189,0.030,0.701
1668074161230,2022-11-10T11:56:01.230,1143.160,-0.732,0.030,0.640
1668074161270,2022-11-10T11:56:01.270,1143.200,-0.335,-0.305,0.335
1668074161310,2022-11-10T11:56:01.310,1143.240,-0.610,-0.183,0.335
1668074161350,2022-11-10T11:56:01.350,1143.280,-0.335,-0.183,0.457
1668074161390,2022-11-10T11:56:01.390,1143.320,-0.213,-0.366,0.244
1668074161430,2022-11-10T11:56:01.430,1143.360,-0.183,-0.305,0.244
1668074161470,2022-11-10T11:56:01.470,1143.400,-0.396,-0.427,0.396
1668074161510,2022-11-10T11:56:01.510,1143.440,-0.640,-0.488,0.396
1668074161550,2022-11-10T11:56:01.550,1143.480,-0.823,-0.396,0.549
1668074161590,2022-11-10T11:56:01.590,1143.520,-0.762,-0.335,0.518
1668074161630,2022-11-10T11:56:01.630,1143.560,-0.518,-0.366,0.457
1668074161670,2022-11-10T11:56:01.670,1143.600,-0.274,-0.274,0.366
1668074161710,2022-11-10T11:56:01.710,1143.640,-0.579,-0.091,0.427
1668074161750,2022-11-10T11:56:01.750,1143.680,-0.122,-0.152,0.366
1668074161790,2022-11-10T11:56:01.790,1143.720,-0.488,-0.213,0.335
1668074161830,2022-11-10T11:56:01.830,1143.760,-0.335,-0.122,0.335
1668074161870,2022-11-10T11:56:01.870,1143.800,-0.823,-0.183,0.549
1668074161910,2022-11-10T11:56:01.910,1143.840,-0.213,-0.274,0.213
1668074161950,2022-11-10T11:56:01.950,1143.880,-0.366,-0.213,0.305
1668074161990,2022-11-10T11:56:01.990,1143.920,-0.335,-0.244,0.488
1668074162030,2022-11-10T11:56:02.030,1143.960,-0.213,-0.457,0.244
1668074162070,2022-11-10T11:56:02.070,1144.000,-0.579,-0.305,0.396
1668074162110,2022-11-10T11:56:02.110,1144.040,-0.213,-0.244,0.396
1668074162150,2022-11-10T11:56:02.150,1144.080,-0.457,-0.305,0.335
1668074162190,2022-11-10T11:56:02.190,1144.120,0.091,-0.305,0.335
1668074162230,2022-11-10T11:56:02.230,1144.160,-0.640,-0.335,0.457
1668074162270,2022-11-10T11:56:02.270,1144.200,-0.549,-0.366,0.305
1668074162310,2022-11-10T11:56:02.310,1144.240,-0.091,-0.213,0.335
1668074162350,2022-11-10T11:56:02.350,1144.280,-0.732,-0.305,0.427
1668074162390,2022-11-10T11:56:02.390,1144.320,-0.091,-0.488,0.183
1668074162430,2022-11-10T11:56:02.430,1144.360,-0.335,-0.366,0.427
1668074162470,2022-11-10T11:56:02.470,1144.400,-1.067,-0.366,0.610
1668074162510,2022-11-10T11:56:02.510,1144.440,-0.335,-0.488,0.305
1668074162550,2022-11-10T11:56:02.550,1144.480,-1.037,-0.518,0.549
1668074162590,2022-11-10T11:56:02.590,1144.520,-0.701,-0.427,0.457
1668074162630,2022-11-10T11:56:02.630,1144.560,-0.152,-0.305,0.396
1668074162670,2022-11-10T11:56:02.670,1144.600,-0.091,-0.274,0.366
1668074162710,2022-11-10T11:56:02.710,1144.640,0.061,-0.335,0.335
1668074162750,2022-11-10T11:56:02.750,1144.680,-0.183,-0.396,0.396
1668074162790,2022-11-10T11:56:02.790,1144.720,0.244,-0.366,0.274
1668074162830,2022-11-10T11:56:02.830,1144.760,-0.396,-0.335,0.457
1668074162870,2022-11-10T11:56:02.870,1144.800,-0.305,-0.427,0.457
1668074162910,2022-11-10T11:56:02.910,1144.840,-0.305,-0.549,0.335
1668074162950,2022-11-10T11:56:02.950,1144.880,0.244,-0.305,0.213
1668074162990,2022-11-10T11:56:02.990,1144.920,0.030,-0.244,0.396
1668074163030,2022-11-10T11:56:03.030,1144.960,-0.701,-0.396,0.427
1668074163070,2022-11-10T11:56:03.070,1145.000,-0.244,-0.488,0.274
1668074163110,2022-11-10T11:56:03.110,1145.040,-0.945,-0.274,0.579
1668074163150,2022-11-10T11:56:03.150,1145.080,-0.793,-0.030,0.549
1668074163190,2022-11-10T11:56:03.190,1145.120,-0.427,-0.091,0.396
1668074163230,2022-11-10T11:56:03.230,1145.160,-1.067,-0.122,0.457
1668074163270,2022-11-10T11:56:03.270,1145.200,-0.122,-0.122,0.274
1668074163310,2022-11-10T11:56:03.310,1145.240,-0.488,-0.152,0.366
1668074163350,2022-11-10T11:56:03.350,1145.280,-0.366,-0.152,0.305
1668074163390,2022-11-10T11:56:03.390,1145.320,-0.549,-0.122,0.366
1668074163430,2022-11-10T11:56:03.430,1145.360,-0.427,-0.213,0.274
1668074163470,2022-11-10T11:56:03.470,1145.400,-0.671,-0.213,0.335
1668074163510,2022-11-10T11:56:03.510,1145.440,-0.366,-0.213,0.366
1668074163550,2022-11-10T11:56:03.550,1145.480,-0.122,-0.274,0.244
1668074163590,2022-11-10T11:56:03.590,1145.520,-0.427,-0.396,0.366
1668074163630,2022-11-10T11:56:03.630,1145.560,-0.366,-0.305,0.335
1668074163670,2022-11-10T11:56:03.670,1145.600,-0.488,-0.305,0.427
1668074163710,2022-11-10T11:56:03.710,1145.640,-0.427,-0.274,0.457
1668074163750,2022-11-10T11:56:03.750,1145.680,-0.457,-0.244,0.457
1668074163790,2022-11-10T11:56:03.790,1145.720,-0.671,-0.335,0.427
1668074163830,2022-11-10T11:56:03.830,1145.760,-0.396,-0.274,0.366
1668074163870,2022-11-10T11:56:03.870,1145.800,-0.732,-0.274,0.488
1668074163910,2022-11-10T11:56:03.910,1145.840,-0.213,-0.274,0.213
1668074163950,2022-11-10T11:56:03.950,1145.880,-0.396,-0.335,0.366
1668074163990,2022-11-10T11:56:03.990,1145.920,-0.884,-0.396,0.579
1668074164030,2022-11-10T11:56:04.030,1145.960,-0.671,-0.152,0.579
1668074164070,2022-11-10T11:56:04.070,1146.000,-1.494,0.213,0.823
1668074164110,2022-11-10T11:56:04.110,1146.040,-1.189,-0.061,0.610
1668074164150,2022-11-10T11:56:04.150,1146.080,-0.457,-0.305,0.366
1668074164190,2022-11-10T11:56:04.190,1146.120,-1.494,-0.091,0.823
1668074164230,2022-11-10T11:56:04.230,1146.160,-1.738,0.701,0.945
1668074164270,2022-11-10T11:56:04.270,1146.200,-1.067,0.854,0.640
1668074164310,2022-11-10T11:56:04.310,1146.240,-0.701,0.091,0.549
1668074164350,2022-11-10T11:56:04.350,1146.280,-0.427,-0.091,0.335
1668074164390,2022-11-10T11:56:04.390,1146.320,-0.152,-0.152,0.366
1668074164430,2022-11-10T11:56:04.430,1146.360,-1.189,-0.213,0.488
1668074164470,2022-11-10T11:56:04.470,1146.400,0.183,-0.213,0.213
1668074164510,2022-11-10T11:56:04.510,1146.440,-0.366,-0.152,0.457
1668074164550,2022-11-10T11:56:04.550,1146.480,-0.793,-0.030,0.518
1668074164590,2022-11-10T11:56:04.590,1146.520,0.061,-0.061,0.396
1668074164630,2022-11-10T11:56:04.630,1146.560,-0.701,-0.091,0.549
1668074164670,2022-11-10T11:56:04.670,1146.600,-0.610,-0.122,0.366
1668074164710,2022-11-10T11:56:04.710,1146.640,-0.213,-0.091,0.213
1668074164750,2022-11-10T11:56:04.750,1146.680,-1.098,0.335,0.488
1668074164790,2022-11-10T11:56:04.790,1146.720,-0.732,0.488,0.396
1668074164830,2022-11-10T11:56:04.830,1146.760,1.128,0.213,0.152
1668074164870,2022-11-10T11:56:04.870,1146.800,-1.006,0.000,0.579
1668074164910,2022-11-10T11:56:04.910,1146.840,-1.585,-0.335,0.366
1668074164950,2022-11-10T11:56:04.950,1146.880,-1.037,-0.335,0.183
1668074164990,2022-11-10T11:56:04.990,1146.920,-2.896,-0.091,0.732
1668074165030,2022-11-10T11:56:05.030,1146.960,-3.415,0.274,0.823
1668074165070,2022-11-10T11:56:05.070,1147.000,-5.396,1.829,1.677
1668074165110,2022-11-10T11:56:05.110,1147.040,-9.177,4.390,2.927
1668074165150,2022-11-10T11:56:05.150,1147.080,-8.872,8.201,3.750
1668074165190,2022-11-10T11:56:05.190,1147.120,-12.256,19.329,7.561
1668074165230,2022-11-10T11:56:05.230,1147.160,-13.445,26.311,5.945
1668074165270,2022-11-10T11:56:05.270,1147.200,2.378,29.634,6.006
1668074165310,2022-11-10T11:56:05.310,1147.240,18.841,28.720,14.360
1668074165350,2022-11-10T11:56:05.350,1147.280,30.915,50.122,28.902
1668074165390,2022-11-10T11:56:05.390,1147.320,18.232,79.573,39.634
1668074165430,2022-11-10T11:56:05.430,1147.360,-14.970,87.774,48.171
1668074165470,2022-11-10T11:56:05.470,1147.400,-28.354,103.476,62.591
1668074165510,2022-11-10T11:56:05.510,1147.440,-25.244,121.128,79.726
1668074165550,2022-11-10T11:56:05.550,1147.480,-51.402,139.848,92.835
1668074165590,2022-11-10T11:56:05.590,1147.520,-95.640,150.061,128.841
1668074165630,2022-11-10T11:56:05.630,1147.560,-96.128,154.665,142.530
1668074165670,2022-11-10T11:56:05.670,1147.600,-59.878,149.177,145.976
1668074165710,2022-11-10T11:56:05.710,1147.640,-59.970,138.232,146.006
1668074165750,2022-11-10T11:56:05.750,1147.680,-67.012,129.329,150.488
1668074165790,2022-11-10T11:56:05.790,1147.720,-66.646,120.091,146.890
1668074165830,2022-11-10T11:56:05.830,1147.760,-67.409,126.951,139.848
1668074165870,2022-11-10T11:56:05.870,1147.800,-59.848,132.805,131.433
1668074165910,2022-11-10T11:56:05.910,1147.840,-58.293,102.195,89.360
1668074165950,2022-11-10T11:56:05.950,1147.880,-35.976,66.006,51.890
1668074165990,2022-11-10T11:56:05.990,1147.920,-22.043,34.573,54.299
1668074166030,2022-11-10T11:56:06.030,1147.960,-15.183,23.902,52.683
1668074166070,2022-11-10T11:56:06.070,1148.000,-11.006,-21.677,22.470
1668074166110,2022-11-10T11:56:06.110,1148.040,-10.610,-18.018,5.335
1668074166150,2022-11-10T11:56:06.150,1148.080,-6.433,29.695,9.177
1668074166190,2022-11-10T11:56:06.190,1148.120,-7.134,14.909,-6.372
1668074166230,2022-11-10T11:56:06.230,1148.160,-24.055,9.390,-5.976
1668074166270,2022-11-10T11:56:06.270,1148.200,-30.823,6.250,-4.787
1668074166310,2022-11-10T11:56:06.310,1148.240,-2.774,-27.134,-2.104
1668074166350,2022-11-10T11:56:06.350,1148.280,-10.915,-32.287,-6.067
1668074166390,2022-11-10T11:56:06.390,1148.320,2.409,-24.116,9.238
1668074166430,2022-11-10T11:56:06.430,1148.360,13.567,-17.988,33.445
1668074166470,2022-11-10T11:56:06.470,1148.400,-4.665,19.360,32.378
1668074166510,2022-11-10T11:56:06.510,1148.440,-25.945,43.902,12.774
1668074166550,2022-11-10T11:56:06.550,1148.480,-36.341,46.860,0.884
1668074166590,2022-11-10T11:56:06.590,1148.520,-15.549,19.451,0.488
1668074166630,2022-11-10T11:56:06.630,1148.560,-42.287,22.744,-29.756
1668074166670,2022-11-10T11:56:06.670,1148.600,-50.884,33.293,-33.079
1668074166710,2022-11-10T11:56:06.710,1148.640,16.220,-13.201,-8.445
1668074166750,2022-11-10T11:56:06.750,1148.680,-4.665,-36.189,-20.274
1668074166790,2022-11-10T11:56:06.790,1148.720,6.159,-23.232,9.207
1668074166830,2022-11-10T11:56:06.830,1148.760,1.707,-20.122,26.616
1668074166870,2022-11-10T11:56:06.870,1148.800,-12.256,13.933,20.396
1668074166910,2022-11-10T11:56:06.910,1148.840,-10.183,55.305,-18.963
1668074166950,2022-11-10T11:56:06.950,1148.880,-6.067,62.744,-86.159
1668074166990,2022-11-10T11:56:06.990,1148.920,51.890,-4.878,-149.512
1668074167030,2022-11-10T11:56:07.030,1148.960,146.159,-93.232,-178.445
1668074167070,2022-11-10T11:56:07.070,1149.000,180.091,-158.049,-200.823
1668074167110,2022-11-10T11:56:07.110,1149.040,193.232,-201.128,-216.433
1668074167150,2022-11-10T11:56:07.150,1149.080,156.799,-216.402,-228.354
1668074167190,2022-11-10T11:56:07.190,1149.120,110.976,-227.591,-166.829
1668074167230,2022-11-10T11:56:07.230,1149.160,148.720,-199.177,-161.677
1668074167270,2022-11-10T11:56:07.270,1149.200,69.817,-165.122,-109.939
1668074167310,2022-11-10T11:56:07.310,1149.240,31.463,-109.360,-64.665
1668074167350,2022-11-10T11:56:07.350,1149.280,63.171,-115.640,-54.817
1668074167390,2022-11-10T11:56:07.390,1149.320,42.774,-116.372,-43.476
1668074167430,2022-11-10T11:56:07.430,1149.360,11.402,-87.561,-55.152
1668074167470,2022-11-10T11:56:07.470,1149.400,34.299,-73.689,-38.567
1668074167510,2022-11-10T11:56:07.510,1149.440,-9.329,-39.268,-26.768
1668074167550,2022-11-10T11:56:07.550,1149.480,-3.476,-37.317,-34.085
1668074167590,2022-11-10T11:56:07.590,1149.520,3.841,-44.177,-34.329
1668074167630,2022-11-10T11:56:07.630,1149.560,-43.293,-42.866,-30.061
1668074167670,2022-11-10T11:56:07.670,1149.600,-17.195,-38.049,-22.470
1668074167710,2022-11-10T11:56:07.710,1149.640,51.037,-50.396,-28.049
1668074167750,2022-11-10T11:56:07.750,1149.680,62.287,-53.201,-29.421
1668074167790,2022-11-10T11:56:07.790,1149.720,20.945,-19.909,-13.963
1668074167830,2022-11-10T11:56:07.830,1149.760,8.506,-4.146,-3.780
1668074167870,2022-11-10T11:56:07.870,1149.800,1.463,5.549,2.530
1668074167910,2022-11-10T11:56:07.910,1149.840,-2.591,3.841,3.293
1668074167950,2022-11-10T11:56:07.950,1149.880,-2.165,3.415,1.585
1668074167990,2022-11-10T11:56:07.990,1149.920,-2.012,9.177,1.768
1668074168030,2022-11-10T11:56:08.030,1149.960,-4.360,7.622,2.500
1668074168070,2022-11-10T11:56:08.070,1150.000,-3.933,7.287,1.860
1668074168110,2022-11-10T11:56:08.110,1150.040,-3.598,7.744,2.104
1668074168150,2022-11-10T11:56:08.150,1150.080,-5.671,7.713,2.652
1668074168190,2022-11-10T11:56:08.190,1150.120,-4.573,7.256,1.982
1668074168230,2022-11-10T11:56:08.230,1150.160,-2.348,1.860,0.213
1668074168270,2022-11-10T11:56:08.270,1150.200,-1.524,0.823,-0.091
1668074168310,2022-11-10T11:56:08.310,1150.240,-2.500,2.530,0.701
1668074168350,2022-11-10T11:56:08.350,1150.280,-2.439,1.341,0.671
1668074168390,2022-11-10T11:56:08.390,1150.320,-1.646,1.921,0.579
1668074168430,2022-11-10T11:56:08.430,1150.360,-1.921,1.951,0.427
1668074168470,2022-11-10T11:56:08.470,1150.400,-1.433,0.488,0.183
1668074168510,2022-11-10T11:56:08.510,1150.440,-1.159,-0.091,0.335
1668074168550,2022-11-10T11:56:08.550,1150.480,-1.067,-0.274,0.335
1668074168590,2022-11-10T11:56:08.590,1150.520,-0.213,-0.427,0.335
1668074168630,2022-11-10T11:56:08.630,1150.560,-0.945,-0.244,0.701
1668074168670,2022-11-10T11:56:08.670,1150.600,-0.396,-0.244,0.335
1668074168710,2022-11-10T11:56:08.710,1150.640,-0.183,-0.030,0.396
1668074168750,2022-11-10T11:56:08.750,1150.680,-0.396,-0.122,0.518
1668074168790,2022-11-10T11:56:08.790,1150.720,-0.152,-0.244,0.274
1668074168830,2022-11-10T11:56:08.830,1150.760,-0.823,-0.152,0.518
1668074168870,2022-11-10T11:56:08.870,1150.800,-0.640,0.000,0.366
1668074168910,2022-11-10T11:56:08.910,1150.840,-0.701,-0.213,0.335
1668074168950,2022-11-10T11:56:08.950,1150.880,-0.701,-0.183,0.488
1668074168990,2022-11-10T11:56:08.990,1150.920,-0.122,-0.244,0.427
1668074169030,2022-11-10T11:56:09.030,1150.960,-0.579,-0.366,0.640
1668074169070,2022-11-10T11:56:09.070,1151.000,-0.976,-0.305,0.701
1668074169110,2022-11-10T11:56:09.110,1151.040,-0.488,-0.274,0.518
1668074169150,2022-11-10T11:56:09.150,1151.080,-1.037,-0.244,0.579
1668074169190,2022-11-10T11:56:09.190,1151.120,-0.610,-0.152,0.488
1668074169230,2022-11-10T11:56:09.230,1151.160,-0.366,-0.396,0.457
1668074169270,2022-11-10T11:56:09.270,1151.200,-0.671,-0.396,0.488
1668074169310,2022-11-10T11:56:09.310,1151.240,-0.152,-0.305,0.274
1668074169350,2022-11-10T11:56:09.350,1151.280,-0.122,-0.244,0.244
1668074169390,2022-11-10T11:56:09.390,1151.320,-0.030,-0.213,0.213
1668074169430,2022-11-10T11:56:09.430,1151.360,-0.427,-0.152,0.396
1668074169470,2022-11-10T11:56:09.470,1151.400,-0.122,-0.244,0.152
1668074169510,2022-11-10T11:56:09.510,1151.440,-0.122,-0.488,0.091
1668074169550,2022-11-10T11:56:09.550,1151.480,-0.549,-0.610,0.488
1668074169590,2022-11-10T11:56:09.590,1151.520,-0.305,-0.396,0.427
1668074169630,2022-11-10T11:56:09.630,1151.560,-1.250,-0.213,0.793
1668074169670,2022-11-10T11:56:09.670,1151.600,-0.732,-0.122,0.579
1668074169710,2022-11-10T11:56:09.710,1151.640,-0.335,-0.122,0.457
1668074169750,2022-11-10T11:56:09.750,1151.680,-0.976,-0.457,0.701
1668074169790,2022-11-10T11:56:09.790,1151.720,-0.244,-0.427,0.366
1668074169830,2022-11-10T11:56:09.830,1151.760,-0.183,-0.183,0.366
1668074169870,2022-11-10T11:56:09.870,1151.800,-0.488,-0.335,0.213
1668074169910,2022-11-10T11:56:09.910,1151.840,-0.305,-0.030,0.244
1668074169950,2022-11-10T11:56:09.950,1151.880,-0.762,0.122,0.610
1668074169990,2022-11-10T11:56:09.990,1151.920,-0.457,-0.091,0.366
1668074170030,2022-11-10T11:56:10.030,1151.960,0.396,-0.274,-0.091
1668074170070,2022-11-10T11:56:10.070,1152.000,-0.305,-0.122,0.213
1668074170110,2022-11-10T11:56:10.110,1152.040,-0.732,0.183,0.610
1668074170150,2022-11-10T11:56:10.150,1152.080,-0.671,-0.213,0.549
1668074170190,2022-11-10T11:56:10.190,1152.120,-0.488,-0.457,0.335
1668074170230,2022-11-10T11:56:10.230,1152.160,-0.793,-0.579,0.549
1668074170270,2022-11-10T11:56:10.270,1152.200,-1.067,-0.457,0.732
1668074170310,2022-11-10T11:56:10.310,1152.240,-1.067,-0.549,0.701
1668074170350,2022-11-10T11:56:10.350,1152.280,-0.671,-0.518,0.610
1668074170390,2022-11-10T11:56:10.390,1152.320,-1.707,-0.366,1.006
1668074170430,2022-11-10T11:56:10.430,1152.360,-1.616,-0.122,1.037
1668074170470,2022-11-10T11:56:10.470,1152.400,-1.707,0.091,0.915
1668074170510,2022-11-10T11:56:10.510,1152.440,-0.762,1.067,0.488
1668074170550,2022-11-10T11:56:10.550,1152.480,0.427,1.402,-0.244
1668074170590,2022-11-10T11:56:10.590,1152.520,0.457,0.122,-1.159
1668074170630,2022-11-10T11:56:10.630,1152.560,2.226,-0.610,-1.341
