epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668344481323,2022-11-13T15:01:21.323,1047.600,-0.218,-0.382,-0.928
1668344481363,2022-11-13T15:01:21.363,1047.640,-0.216,-0.382,-0.928
1668344481403,2022-11-13T15:01:21.403,1047.680,-0.216,-0.377,-0.929
1668344481443,2022-11-13T15:01:21.443,1047.720,-0.218,-0.377,-0.930
1668344481483,2022-11-13T15:01:21.483,1047.760,-0.219,-0.379,-0.928
1668344481523,2022-11-13T15:01:21.523,1047.800,-0.216,-0.379,-0.930
1668344481563,2022-11-13T15:01:21.563,1047.840,-0.214,-0.381,-0.929
1668344481603,2022-11-13T15:01:21.603,1047.880,-0.217,-0.380,-0.928
1668344481643,2022-11-13T15:01:21.643,1047.920,-0.217,-0.379,-0.930
1668344481683,2022-11-13T15:01:21.683,1047.960,-0.218,-0.377,-0.928
1668344481723,2022-11-13T15:01:21.723,1048.000,-0.217,-0.377,-0.928
1668344481763,2022-11-13T15:01:21.763,1048.040,-0.218,-0.381,-0.929
1668344481803,2022-11-13T15:01:21.803,1048.080,-0.217,-0.380,-0.929
1668344481843,2022-11-13T15:01:21.843,1048.120,-0.216,-0.379,-0.931
1668344481883,2022-11-13T15:01:21.883,1048.160,-0.217,-0.378,-0.930
1668344481923,2022-11-13T15:01:21.923,1048.200,-0.217,-0.379,-0.930
1668344481963,2022-11-13T15:01:21.963,1048.240,-0.217,-0.380,-0.931
1668344482003,2022-11-13T15:01:22.003,1048.280,-0.215,-0.379,-0.929
1668344482043,2022-11-13T15:01:22.043,1048.320,-0.215,-0.380,-0.930
1668344482083,2022-11-13T15:01:22.083,1048.360,-0.217,-0.378,-0.929
1668344482123,2022-11-13T15:01:22.123,1048.400,-0.215,-0.378,-0.929
1668344482163,2022-11-13T15:01:22.163,1048.440,-0.215,-0.377,-0.930
1668344482203,2022-11-13T15:01:22.203,1048.480,-0.215,-0.380,-0.929
1668344482243,2022-11-13T15:01:22.243,1048.520,-0.217,-0.377,-0.930
1668344482283,2022-11-13T15:01:22.283,1048.560,-0.217,-0.381,-0.931
1668344482323,2022-11-13T15:01:22.323,1048.600,-0.215,-0.377,-0.930
1668344482363,2022-11-13T15:01:22.363,1048.640,-0.216,-0.377,-0.929
1668344482403,2022-11-13T15:01:22.403,1048.680,-0.219,-0.376,-0.929
1668344482443,2022-11-13T15:01:22.443,1048.720,-0.215,-0.374,-0.929
1668344482483,2022-11-13T15:01:22.483,1048.760,-0.213,-0.376,-0.928
1668344482523,2022-11-13T15:01:22.523,1048.800,-0.214,-0.380,-0.929
1668344482563,2022-11-13T15:01:22.563,1048.840,-0.217,-0.382,-0.930
1668344482603,2022-11-13T15:01:22.603,1048.880,-0.217,-0.380,-0.930
1668344482643,2022-11-13T15:01:22.643,1048.920,-0.214,-0.377,-0.930
1668344482683,2022-11-13T15:01:22.683,1048.960,-0.216,-0.380,-0.930
1668344482723,2022-11-13T15:01:22.723,1049.000,-0.215,-0.381,-0.929
1668344482763,2022-11-13T15:01:22.763,1049.040,-0.215,-0.382,-0.929
1668344482803,2022-11-13T15:01:22.803,1049.080,-0.216,-0.382,-0.929
1668344482843,2022-11-13T15:01:22.843,1049.120,-0.215,-0.378,-0.927
1668344482883,2022-11-13T15:01:22.883,1049.160,-0.214,-0.378,-0.930
1668344482923,2022-11-13T15:01:22.923,1049.200,-0.213,-0.381,-0.930
1668344482963,2022-11-13T15:01:22.963,1049.240,-0.216,-0.382,-0.926
1668344483003,2022-11-13T15:01:23.003,1049.280,-0.214,-0.379,-0.929
1668344483043,2022-11-13T15:01:23.043,1049.320,-0.215,-0.379,-0.929
1668344483083,2022-11-13T15:01:23.083,1049.360,-0.214,-0.379,-0.928
1668344483123,2022-11-13T15:01:23.123,1049.400,-0.215,-0.382,-0.929
1668344483163,2022-11-13T15:01:23.163,1049.440,-0.214,-0.384,-0.930
1668344483203,2022-11-13T15:01:23.203,1049.480,-0.216,-0.378,-0.929
1668344483243,2022-11-13T15:01:23.243,1049.520,-0.217,-0.380,-0.931
1668344483283,2022-11-13T15:01:23.283,1049.560,-0.213,-0.382,-0.928
1668344483323,2022-11-13T15:01:23.323,1049.600,-0.215,-0.382,-0.929
1668344483363,2022-11-13T15:01:23.363,1049.640,-0.216,-0.381,-0.929
1668344483403,2022-11-13T15:01:23.403,1049.680,-0.215,-0.383,-0.929
1668344483443,2022-11-13T15:01:23.443,1049.720,-0.214,-0.381,-0.928
1668344483483,2022-11-13T15:01:23.483,1049.760,-0.213,-0.381,-0.929
1668344483523,2022-11-13T15:01:23.523,1049.800,-0.215,-0.382,-0.930
1668344483563,2022-11-13T15:01:23.563,1049.840,-0.214,-0.381,-0.928
1668344483603,2022-11-13T15:01:23.603,1049.880,-0.214,-0.380,-0.928
1668344483643,2022-11-13T15:01:23.643,1049.920,-0.216,-0.381,-0.930
1668344483683,2022-11-13T15:01:23.683,1049.960,-0.215,-0.381,-0.929
1668344483723,2022-11-13T15:01:23.723,1050.000,-0.214,-0.381,-0.929
1668344483763,2022-11-13T15:01:23.763,1050.040,-0.215,-0.380,-0.929
1668344483803,2022-11-13T15:01:23.803,1050.080,-0.216,-0.385,-0.928
1668344483843,2022-11-13T15:01:23.843,1050.120,-0.215,-0.384,-0.928
1668344483883,2022-11-13T15:01:23.883,1050.160,-0.215,-0.382,-0.928
1668344483923,2022-11-13T15:01:23.923,1050.200,-0.214,-0.381,-0.929
1668344483963,2022-11-13T15:01:23.963,1050.240,-0.214,-0.383,-0.928
1668344484003,2022-11-13T15:01:24.003,1050.280,-0.216,-0.383,-0.927
1668344484043,2022-11-13T15:01:24.043,1050.320,-0.216,-0.383,-0.930
1668344484083,2022-11-13T15:01:24.083,1050.360,-0.214,-0.384,-0.927
1668344484123,2022-11-13T15:01:24.123,1050.400,-0.214,-0.384,-0.928
1668344484163,2022-11-13T15:01:24.163,1050.440,-0.219,-0.384,-0.930
1668344484203,2022-11-13T15:01:24.203,1050.480,-0.214,-0.386,-0.926
1668344484243,2022-11-13T15:01:24.243,1050.520,-0.214,-0.385,-0.929
1668344484283,2022-11-13T15:01:24.283,1050.560,-0.218,-0.383,-0.929
1668344484323,2022-11-13T15:01:24.323,1050.600,-0.215,-0.384,-0.928
1668344484363,2022-11-13T15:01:24.363,1050.640,-0.214,-0.384,-0.927
1668344484403,2022-11-13T15:01:24.403,1050.680,-0.213,-0.384,-0.927
1668344484443,2022-11-13T15:01:24.443,1050.720,-0.214,-0.382,-0.928
1668344484483,2022-11-13T15:01:24.483,1050.760,-0.215,-0.382,-0.928
1668344484523,2022-11-13T15:01:24.523,1050.800,-0.213,-0.382,-0.929
1668344484563,2022-11-13T15:01:24.563,1050.840,-0.214,-0.383,-0.929
1668344484603,2022-11-13T15:01:24.603,1050.880,-0.215,-0.384,-0.929
1668344484643,2022-11-13T15:01:24.643,1050.920,-0.214,-0.383,-0.928
1668344484683,2022-11-13T15:01:24.683,1050.960,-0.215,-0.381,-0.928
1668344484723,2022-11-13T15:01:24.723,1051.000,-0.216,-0.381,-0.928
1668344484763,2022-11-13T15:01:24.763,1051.040,-0.215,-0.383,-0.928
1668344484803,2022-11-13T15:01:24.803,1051.080,-0.215,-0.384,-0.929
1668344484843,2022-11-13T15:01:24.843,1051.120,-0.214,-0.383,-0.927
1668344484883,2022-11-13T15:01:24.883,1051.160,-0.214,-0.382,-0.928
1668344484923,2022-11-13T15:01:24.923,1051.200,-0.216,-0.381,-0.929
1668344484963,2022-11-13T15:01:24.963,1051.240,-0.216,-0.381,-0.929
1668344485003,2022-11-13T15:01:25.003,1051.280,-0.214,-0.382,-0.929
1668344485043,2022-11-13T15:01:25.043,1051.320,-0.216,-0.378,-0.929
1668344485083,2022-11-13T15:01:25.083,1051.360,-0.218,-0.384,-0.929
1668344485123,2022-11-13T15:01:25.123,1051.400,-0.214,-0.381,-0.927
1668344485163,2022-11-13T15:01:25.163,1051.440,-0.216,-0.381,-0.930
1668344485203,2022-11-13T15:01:25.203,1051.480,-0.218,-0.379,-0.929
1668344485243,2022-11-13T15:01:25.243,1051.520,-0.216,-0.379,-0.927
1668344485283,2022-11-13T15:01:25.283,1051.560,-0.214,-0.378,-0.929
1668344485323,2022-11-13T15:01:25.323,1051.600,-0.214,-0.378,-0.929
1668344485363,2022-11-13T15:01:25.363,1051.640,-0.217,-0.383,-0.930
1668344485403,2022-11-13T15:01:25.403,1051.680,-0.216,-0.380,-0.930
1668344485443,2022-11-13T15:01:25.443,1051.720,-0.215,-0.379,-0.928
1668344485483,2022-11-13T15:01:25.483,1051.760,-0.216,-0.378,-0.929
1668344485523,2022-11-13T15:01:25.523,1051.800,-0.217,-0.380,-0.930
1668344485563,2022-11-13T15:01:25.563,1051.840,-0.215,-0.382,-0.929
1668344485603,2022-11-13T15:01:25.603,1051.880,-0.215,-0.380,-0.929
1668344485643,2022-11-13T15:01:25.643,1051.920,-0.216,-0.380,-0.928
1668344485683,2022-11-13T15:01:25.683,1051.960,-0.214,-0.379,-0.927
1668344485723,2022-11-13T15:01:25.723,1052.000,-0.214,-0.380,-0.929
1668344485763,2022-11-13T15:01:25.763,1052.040,-0.215,-0.383,-0.930
1668344485803,2022-11-13T15:01:25.803,1052.080,-0.215,-0.383,-0.930
1668344485843,2022-11-13T15:01:25.843,1052.120,-0.215,-0.380,-0.929
1668344485883,2022-11-13T15:01:25.883,1052.160,-0.215,-0.380,-0.930
1668344485923,2022-11-13T15:01:25.923,1052.200,-0.216,-0.380,-0.930
1668344485963,2022-11-13T15:01:25.963,1052.240,-0.216,-0.381,-0.929
1668344486003,2022-11-13T15:01:26.003,1052.280,-0.214,-0.381,-0.929
1668344486043,2022-11-13T15:01:26.043,1052.320,-0.214,-0.381,-0.929
1668344486083,2022-11-13T15:01:26.083,1052.360,-0.216,-0.380,-0.929
1668344486123,2022-11-13T15:01:26.123,1052.400,-0.214,-0.382,-0.929
1668344486163,2022-11-13T15:01:26.163,1052.440,-0.215,-0.379,-0.928
1668344486203,2022-11-13T15:01:26.203,1052.480,-0.218,-0.381,-0.931
1668344486243,2022-11-13T15:01:26.243,1052.520,-0.216,-0.380,-0.930
1668344486283,2022-11-13T15:01:26.283,1052.560,-0.215,-0.376,-0.926
1668344486323,2022-11-13T15:01:26.323,1052.600,-0.214,-0.379,-0.931
1668344486363,2022-11-13T15:01:26.363,1052.640,-0.217,-0.377,-0.931
1668344486403,2022-11-13T15:01:26.403,1052.680,-0.215,-0.381,-0.929
1668344486443,2022-11-13T15:01:26.443,1052.720,-0.214,-0.380,-0.931
1668344486483,2022-11-13T15:01:26.483,1052.760,-0.216,-0.379,-0.929
1668344486523,2022-11-13T15:01:26.523,1052.800,-0.216,-0.380,-0.930
1668344486563,2022-11-13T15:01:26.563,1052.840,-0.215,-0.383,-0.929
1668344486603,2022-11-13T15:01:26.603,1052.880,-0.216,-0.382,-0.928
1668344486643,2022-11-13T15:01:26.643,1052.920,-0.215,-0.383,-0.928
1668344486683,2022-11-13T15:01:26.683,1052.960,-0.216,-0.383,-0.929
1668344486723,2022-11-13T15:01:26.723,1053.000,-0.216,-0.381,-0.929
1668344486763,2022-11-13T15:01:26.763,1053.040,-0.214,-0.381,-0.929
1668344486803,2022-11-13T15:01:26.803,1053.080,-0.215,-0.382,-0.928
1668344486843,2022-11-13T15:01:26.843,1053.120,-0.216,-0.381,-0.928
1668344486883,2022-11-13T15:01:26.883,1053.160,-0.216,-0.382,-0.929
1668344486923,2022-11-13T15:01:26.923,1053.200,-0.216,-0.383,-0.929
1668344486963,2022-11-13T15:01:26.963,1053.240,-0.215,-0.382,-0.929
1668344487003,2022-11-13T15:01:27.003,1053.280,-0.216,-0.382,-0.928
1668344487043,2022-11-13T15:01:27.043,1053.320,-0.215,-0.383,-0.928
1668344487083,2022-11-13T15:01:27.083,1053.360,-0.218,-0.380,-0.931
1668344487123,2022-11-13T15:01:27.123,1053.400,-0.217,-0.383,-0.930
1668344487163,2022-11-13T15:01:27.163,1053.440,-0.212,-0.382,-0.927
1668344487203,2022-11-13T15:01:27.203,1053.480,-0.215,-0.382,-0.930
1668344487243,2022-11-13T15:01:27.243,1053.520,-0.219,-0.383,-0.929
1668344487283,2022-11-13T15:01:27.283,1053.560,-0.216,-0.382,-0.927
1668344487323,2022-11-13T15:01:27.323,1053.600,-0.215,-0.380,-0.926
1668344487363,2022-11-13T15:01:27.363,1053.640,-0.214,-0.381,-0.928
1668344487403,2022-11-13T15:01:27.403,1053.680,-0.216,-0.383,-0.929
1668344487443,2022-11-13T15:01:27.443,1053.720,-0.216,-0.384,-0.927
1668344487483,2022-11-13T15:01:27.483,1053.760,-0.216,-0.381,-0.929
1668344487523,2022-11-13T15:01:27.523,1053.800,-0.217,-0.380,-0.931
1668344487563,2022-11-13T15:01:27.563,1053.840,-0.215,-0.384,-0.928
1668344487603,2022-11-13T15:01:27.603,1053.880,-0.216,-0.382,-0.928
1668344487643,2022-11-13T15:01:27.643,1053.920,-0.216,-0.382,-0.928
1668344487683,2022-11-13T15:01:27.683,1053.960,-0.217,-0.383,-0.929
1668344487723,2022-11-13T15:01:27.723,1054.000,-0.215,-0.381,-0.929
1668344487763,2022-11-13T15:01:27.763,1054.040,-0.214,-0.383,-0.928
1668344487803,2022-11-13T15:01:27.803,1054.080,-0.216,-0.383,-0.929
1668344487843,2022-11-13T15:01:27.843,1054.120,-0.216,-0.382,-0.928
1668344487883,2022-11-13T15:01:27.883,1054.160,-0.217,-0.381,-0.929
1668344487923,2022-11-13T15:01:27.923,1054.200,-0.216,-0.381,-0.930
1668344487963,2022-11-13T15:01:27.963,1054.240,-0.214,-0.382,-0.927
1668344488003,2022-11-13T15:01:28.003,1054.280,-0.214,-0.380,-0.928
1668344488043,2022-11-13T15:01:28.043,1054.320,-0.217,-0.380,-0.931
1668344488083,2022-11-13T15:01:28.083,1054.360,-0.215,-0.384,-0.928
1668344488123,2022-11-13T15:01:28.123,1054.400,-0.215,-0.379,-0.930
1668344488163,2022-11-13T15:01:28.163,1054.440,-0.217,-0.381,-0.930
1668344488203,2022-11-13T15:01:28.203,1054.480,-0.216,-0.380,-0.929
1668344488243,2022-11-13T15:01:28.243,1054.520,-0.215,-0.380,-0.929
1668344488283,2022-11-13T15:01:28.283,1054.560,-0.215,-0.380,-0.929
1668344488323,2022-11-13T15:01:28.323,1054.600,-0.216,-0.381,-0.928
1668344488363,2022-11-13T15:01:28.363,1054.640,-0.216,-0.381,-0.929
1668344488403,2022-11-13T15:01:28.403,1054.680,-0.216,-0.381,-0.928
1668344488443,2022-11-13T15:01:28.443,1054.720,-0.216,-0.380,-0.930
1668344488483,2022-11-13T15:01:28.483,1054.760,-0.217,-0.381,-0.930
1668344488523,2022-11-13T15:01:28.523,1054.800,-0.214,-0.382,-0.927
1668344488563,2022-11-13T15:01:28.563,1054.840,-0.214,-0.380,-0.929
1668344488603,2022-11-13T15:01:28.603,1054.880,-0.217,-0.381,-0.930
1668344488643,2022-11-13T15:01:28.643,1054.920,-0.216,-0.381,-0.929
1668344488683,2022-11-13T15:01:28.683,1054.960,-0.215,-0.380,-0.929
1668344488723,2022-11-13T15:01:28.723,1055.000,-0.214,-0.381,-0.928
1668344488763,2022-11-13T15:01:28.763,1055.040,-0.215,-0.380,-0.928
1668344488803,2022-11-13T15:01:28.803,1055.080,-0.216,-0.380,-0.929
1668344488843,2022-11-13T15:01:28.843,1055.120,-0.216,-0.381,-0.929
1668344488883,2022-11-13T15:01:28.883,1055.160,-0.216,-0.381,-0.929
1668344488923,2022-11-13T15:01:28.923,1055.200,-0.216,-0.381,-0.929
1668344488963,2022-11-13T15:01:28.963,1055.240,-0.215,-0.382,-0.929
1668344489003,2022-11-13T15:01:29.003,1055.280,-0.215,-0.381,-0.930
1668344489043,2022-11-13T15:01:29.043,1055.320,-0.215,-0.379,-0.929
1668344489083,2022-11-13T15:01:29.083,1055.360,-0.218,-0.382,-0.931
1668344489123,2022-11-13T15:01:29.123,1055.400,-0.213,-0.381,-0.929
1668344489163,2022-11-13T15:01:29.163,1055.440,-0.216,-0.380,-0.928
1668344489203,2022-11-13T15:01:29.203,1055.480,-0.217,-0.380,-0.929
1668344489243,2022-11-13T15:01:29.243,1055.520,-0.215,-0.380,-0.929
1668344489283,2022-11-13T15:01:29.283,1055.560,-0.214,-0.381,-0.928
1668344489323,2022-11-13T15:01:29.323,1055.600,-0.214,-0.379,-0.929
1668344489363,2022-11-13T15:01:29.363,1055.640,-0.216,-0.380,-0.928
1668344489403,2022-11-13T15:01:29.403,1055.680,-0.217,-0.380,-0.929
1668344489443,2022-11-13T15:01:29.443,1055.720,-0.214,-0.380,-0.929
1668344489483,2022-11-13T15:01:29.483,1055.760,-0.216,-0.380,-0.929
1668344489523,2022-11-13T15:01:29.523,1055.800,-0.217,-0.381,-0.930
1668344489563,2022-11-13T15:01:29.563,1055.840,-0.216,-0.382,-0.927
1668344489603,2022-11-13T15:01:29.603,1055.880,-0.215,-0.379,-0.929
1668344489643,2022-11-13T15:01:29.643,1055.920,-0.214,-0.382,-0.930
1668344489683,2022-11-13T15:01:29.683,1055.960,-0.215,-0.382,-0.928
1668344489723,2022-11-13T15:01:29.723,1056.000,-0.216,-0.382,-0.929
1668344489763,2022-11-13T15:01:29.763,1056.040,-0.216,-0.382,-0.930
1668344489803,2022-11-13T15:01:29.803,1056.080,-0.216,-0.380,-0.929
1668344489843,2022-11-13T15:01:29.843,1056.120,-0.215,-0.382,-0.928
1668344489883,2022-11-13T15:01:29.883,1056.160,-0.216,-0.382,-0.928
1668344489923,2022-11-13T15:01:29.923,1056.200,-0.216,-0.383,-0.928
1668344489963,2022-11-13T15:01:29.963,1056.240,-0.215,-0.383,-0.930
1668344490003,2022-11-13T15:01:30.003,1056.280,-0.216,-0.382,-0.930
1668344490043,2022-11-13T15:01:30.043,1056.320,-0.215,-0.381,-0.928
1668344490083,2022-11-13T15:01:30.083,1056.360,-0.215,-0.382,-0.929
1668344490123,2022-11-13T15:01:30.123,1056.400,-0.218,-0.384,-0.931
1668344490163,2022-11-13T15:01:30.163,1056.440,-0.212,-0.386,-0.927
1668344490203,2022-11-13T15:01:30.203,1056.480,-0.214,-0.383,-0.928
1668344490243,2022-11-13T15:01:30.243,1056.520,-0.218,-0.382,-0.928
1668344490283,2022-11-13T15:01:30.283,1056.560,-0.214,-0.384,-0.928
1668344490323,2022-11-13T15:01:30.323,1056.600,-0.215,-0.384,-0.928
1668344490363,2022-11-13T15:01:30.363,1056.640,-0.215,-0.384,-0.927
1668344490403,2022-11-13T15:01:30.403,1056.680,-0.216,-0.385,-0.927
1668344490443,2022-11-13T15:01:30.443,1056.720,-0.214,-0.384,-0.927
1668344490483,2022-11-13T15:01:30.483,1056.760,-0.215,-0.385,-0.926
1668344490523,2022-11-13T15:01:30.523,1056.800,-0.216,-0.383,-0.928
1668344490563,2022-11-13T15:01:30.563,1056.840,-0.217,-0.385,-0.928
1668344490603,2022-11-13T15:01:30.603,1056.880,-0.215,-0.383,-0.928
1668344490643,2022-11-13T15:01:30.643,1056.920,-0.216,-0.383,-0.931
1668344490683,2022-11-13T15:01:30.683,1056.960,-0.215,-0.384,-0.927
1668344490723,2022-11-13T15:01:30.723,1057.000,-0.215,-0.384,-0.927
1668344490763,2022-11-13T15:01:30.763,1057.040,-0.216,-0.384,-0.928
1668344490803,2022-11-13T15:01:30.803,1057.080,-0.215,-0.384,-0.927
1668344490843,2022-11-13T15:01:30.843,1057.120,-0.215,-0.382,-0.929
1668344490883,2022-11-13T15:01:30.883,1057.160,-0.216,-0.383,-0.930
1668344490923,2022-11-13T15:01:30.923,1057.200,-0.216,-0.382,-0.930
1668344490963,2022-11-13T15:01:30.963,1057.240,-0.215,-0.383,-0.928
1668344491003,2022-11-13T15:01:31.003,1057.280,-0.215,-0.382,-0.929
1668344491043,2022-11-13T15:01:31.043,1057.320,-0.218,-0.381,-0.929
1668344491083,2022-11-13T15:01:31.083,1057.360,-0.217,-0.382,-0.929
1668344491123,2022-11-13T15:01:31.123,1057.400,-0.214,-0.380,-0.928
1668344491163,2022-11-13T15:01:31.163,1057.440,-0.217,-0.380,-0.930
1668344491203,2022-11-13T15:01:31.203,1057.480,-0.218,-0.380,-0.929
1668344491243,2022-11-13T15:01:31.243,1057.520,-0.217,-0.379,-0.929
1668344491283,2022-11-13T15:01:31.283,1057.560,-0.215,-0.380,-0.928
1668344491323,2022-11-13T15:01:31.323,1057.600,-0.217,-0.379,-0.928
1668344491363,2022-11-13T15:01:31.363,1057.640,-0.218,-0.381,-0.929
1668344491403,2022-11-13T15:01:31.403,1057.680,-0.215,-0.379,-0.930
1668344491443,2022-11-13T15:01:31.443,1057.720,-0.216,-0.380,-0.928
1668344491483,2022-11-13T15:01:31.483,1057.760,-0.218,-0.379,-0.930
1668344491523,2022-11-13T15:01:31.523,1057.800,-0.216,-0.380,-0.929
1668344491563,2022-11-13T15:01:31.563,1057.840,-0.215,-0.380,-0.930
1668344491603,2022-11-13T15:01:31.603,1057.880,-0.217,-0.380,-0.931
1668344491643,2022-11-13T15:01:31.643,1057.920,-0.216,-0.381,-0.929
1668344491683,2022-11-13T15:01:31.683,1057.960,-0.216,-0.380,-0.930
1668344491723,2022-11-13T15:01:31.723,1058.000,-0.216,-0.379,-0.929
1668344491763,2022-11-13T15:01:31.763,1058.040,-0.216,-0.381,-0.929
1668344491803,2022-11-13T15:01:31.803,1058.080,-0.216,-0.378,-0.931
1668344491843,2022-11-13T15:01:31.843,1058.120,-0.218,-0.380,-0.930
1668344491883,2022-11-13T15:01:31.883,1058.160,-0.217,-0.380,-0.929
1668344491923,2022-11-13T15:01:31.923,1058.200,-0.216,-0.380,-0.930
1668344491963,2022-11-13T15:01:31.963,1058.240,-0.216,-0.380,-0.929
1668344492003,2022-11-13T15:01:32.003,1058.280,-0.218,-0.379,-0.932
1668344492043,2022-11-13T15:01:32.043,1058.320,-0.217,-0.381,-0.930
1668344492083,2022-11-13T15:01:32.083,1058.360,-0.215,-0.378,-0.928
1668344492123,2022-11-13T15:01:32.123,1058.400,-0.217,-0.380,-0.929
1668344492163,2022-11-13T15:01:32.163,1058.440,-0.217,-0.378,-0.930
1668344492203,2022-11-13T15:01:32.203,1058.480,-0.218,-0.378,-0.930
1668344492243,2022-11-13T15:01:32.243,1058.520,-0.215,-0.380,-0.929
1668344492283,2022-11-13T15:01:32.283,1058.560,-0.215,-0.377,-0.929
1668344492323,2022-11-13T15:01:32.323,1058.600,-0.217,-0.381,-0.929
1668344492363,2022-11-13T15:01:32.363,1058.640,-0.217,-0.378,-0.929
1668344492403,2022-11-13T15:01:32.403,1058.680,-0.216,-0.380,-0.928
1668344492443,2022-11-13T15:01:32.443,1058.720,-0.215,-0.379,-0.931
1668344492483,2022-11-13T15:01:32.483,1058.760,-0.215,-0.378,-0.931
1668344492523,2022-11-13T15:01:32.523,1058.800,-0.216,-0.381,-0.929
1668344492563,2022-11-13T15:01:32.563,1058.840,-0.215,-0.378,-0.930
1668344492603,2022-11-13T15:01:32.603,1058.880,-0.218,-0.379,-0.930
1668344492643,2022-11-13T15:01:32.643,1058.920,-0.217,-0.379,-0.929
1668344492683,2022-11-13T15:01:32.683,1058.960,-0.215,-0.380,-0.928
1668344492723,2022-11-13T15:01:32.723,1059.000,-0.216,-0.380,-0.930
1668344492763,2022-11-13T15:01:32.763,1059.040,-0.217,-0.379,-0.931
1668344492803,2022-11-13T15:01:32.803,1059.080,-0.218,-0.380,-0.930
1668344492843,2022-11-13T15:01:32.843,1059.120,-0.217,-0.379,-0.930
1668344492883,2022-11-13T15:01:32.883,1059.160,-0.216,-0.380,-0.930
1668344492923,2022-11-13T15:01:32.923,1059.200,-0.215,-0.379,-0.928
1668344492963,2022-11-13T15:01:32.963,1059.240,-0.213,-0.381,-0.928
1668344493003,2022-11-13T15:01:33.003,1059.280,-0.219,-0.378,-0.932
1668344493043,2022-11-13T15:01:33.043,1059.320,-0.217,-0.382,-0.930
1668344493083,2022-11-13T15:01:33.083,1059.360,-0.212,-0.380,-0.927
1668344493123,2022-11-13T15:01:33.123,1059.400,-0.216,-0.380,-0.929
1668344493163,2022-11-13T15:01:33.163,1059.440,-0.217,-0.380,-0.929
1668344493203,2022-11-13T15:01:33.203,1059.480,-0.217,-0.379,-0.928
1668344493243,2022-11-13T15:01:33.243,1059.520,-0.216,-0.380,-0.931
1668344493283,2022-11-13T15:01:33.283,1059.560,-0.216,-0.382,-0.929
1668344493323,2022-11-13T15:01:33.323,1059.600,-0.216,-0.382,-0.930
1668344493363,2022-11-13T15:01:33.363,1059.640,-0.216,-0.378,-0.930
1668344493403,2022-11-13T15:01:33.403,1059.680,-0.217,-0.380,-0.928
1668344493443,2022-11-13T15:01:33.443,1059.720,-0.216,-0.381,-0.929
1668344493483,2022-11-13T15:01:33.483,1059.760,-0.216,-0.381,-0.928
1668344493523,2022-11-13T15:01:33.523,1059.800,-0.215,-0.380,-0.930
1668344493563,2022-11-13T15:01:33.563,1059.840,-0.217,-0.381,-0.929
1668344493603,2022-11-13T15:01:33.603,1059.880,-0.217,-0.379,-0.928
1668344493643,2022-11-13T15:01:33.643,1059.920,-0.216,-0.380,-0.929
1668344493683,2022-11-13T15:01:33.683,1059.960,-0.216,-0.380,-0.929
1668344493723,2022-11-13T15:01:33.723,1060.000,-0.216,-0.384,-0.928
1668344493763,2022-11-13T15:01:33.763,1060.040,-0.216,-0.381,-0.930
1668344493803,2022-11-13T15:01:33.803,1060.080,-0.218,-0.380,-0.929
1668344493843,2022-11-13T15:01:33.843,1060.120,-0.216,-0.379,-0.929
1668344493883,2022-11-13T15:01:33.883,1060.160,-0.215,-0.380,-0.928
1668344493923,2022-11-13T15:01:33.923,1060.200,-0.216,-0.380,-0.930
1668344493963,2022-11-13T15:01:33.963,1060.240,-0.219,-0.381,-0.930
1668344494003,2022-11-13T15:01:34.003,1060.280,-0.215,-0.383,-0.928
1668344494043,2022-11-13T15:01:34.043,1060.320,-0.215,-0.379,-0.929
1668344494083,2022-11-13T15:01:34.083,1060.360,-0.218,-0.380,-0.930
1668344494123,2022-11-13T15:01:34.123,1060.400,-0.216,-0.379,-0.928
1668344494163,2022-11-13T15:01:34.163,1060.440,-0.216,-0.380,-0.928
1668344494203,2022-11-13T15:01:34.203,1060.480,-0.216,-0.380,-0.928
1668344494243,2022-11-13T15:01:34.243,1060.520,-0.217,-0.380,-0.930
1668344494283,2022-11-13T15:01:34.283,1060.560,-0.215,-0.380,-0.930
1668344494323,2022-11-13T15:01:34.323,1060.600,-0.215,-0.378,-0.929
1668344494363,2022-11-13T15:01:34.363,1060.640,-0.217,-0.379,-0.931
1668344494403,2022-11-13T15:01:34.403,1060.680,-0.217,-0.379,-0.929
1668344494443,2022-11-13T15:01:34.443,1060.720,-0.215,-0.378,-0.930
1668344494483,2022-11-13T15:01:34.483,1060.760,-0.217,-0.376,-0.931
1668344494523,2022-11-13T15:01:34.523,1060.800,-0.216,-0.379,-0.929
1668344494563,2022-11-13T15:01:34.563,1060.840,-0.216,-0.378,-0.929
1668344494603,2022-11-13T15:01:34.603,1060.880,-0.216,-0.380,-0.931
1668344494643,2022-11-13T15:01:34.643,1060.920,-0.216,-0.378,-0.930
1668344494683,2022-11-13T15:01:34.683,1060.960,-0.217,-0.378,-0.929
1668344494723,2022-11-13T15:01:34.723,1061.000,-0.216,-0.379,-0.930
1668344494763,2022-11-13T15:01:34.763,1061.040,-0.217,-0.378,-0.930
1668344494803,2022-11-13T15:01:34.803,1061.080,-0.217,-0.379,-0.930
1668344494843,2022-11-13T15:01:34.843,1061.120,-0.216,-0.378,-0.930
1668344494883,2022-11-13T15:01:34.883,1061.160,-0.216,-0.377,-0.929
