epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1667937640436,2022-11-08T22.00.40.436,1187.396,-0.319,0.177,-0.933
1667937640476,2022-11-08T22.00.40.476,1187.436,-0.318,0.175,-0.932
1667937640516,2022-11-08T22.00.40.516,1187.476,-0.319,0.177,-0.932
1667937640556,2022-11-08T22.00.40.556,1187.516,-0.319,0.177,-0.932
1667937640596,2022-11-08T22.00.40.596,1187.556,-0.318,0.173,-0.932
1667937640636,2022-11-08T22.00.40.636,1187.596,-0.319,0.177,-0.933
1667937640676,2022-11-08T22.00.40.676,1187.636,-0.319,0.175,-0.933
1667937640716,2022-11-08T22.00.40.716,1187.676,-0.319,0.176,-0.933
1667937640756,2022-11-08T22.00.40.756,1187.716,-0.318,0.177,-0.932
1667937640796,2022-11-08T22.00.40.796,1187.756,-0.318,0.175,-0.932
1667937640836,2022-11-08T22.00.40.836,1187.796,-0.319,0.176,-0.933
1667937640876,2022-11-08T22.00.40.876,1187.836,-0.318,0.175,-0.932
1667937640916,2022-11-08T22.00.40.916,1187.876,-0.318,0.175,-0.932
1667937640956,2022-11-08T22.00.40.956,1187.916,-0.318,0.176,-0.934
1667937640996,2022-11-08T22.00.40.996,1187.956,-0.319,0.177,-0.934
1667937641036,2022-11-08T22.00.41.036,1187.996,-0.318,0.176,-0.933
1667937641076,2022-11-08T22.00.41.076,1188.036,-0.319,0.177,-0.932
1667937641116,2022-11-08T22.00.41.116,1188.076,-0.318,0.176,-0.933
1667937641156,2022-11-08T22.00.41.156,1188.116,-0.318,0.176,-0.933
1667937641196,2022-11-08T22.00.41.196,1188.156,-0.319,0.175,-0.933
1667937641236,2022-11-08T22.00.41.236,1188.196,-0.319,0.177,-0.932
1667937641276,2022-11-08T22.00.41.276,1188.236,-0.319,0.178,-0.932
1667937641316,2022-11-08T22.00.41.316,1188.276,-0.318,0.176,-0.933
1667937641356,2022-11-08T22.00.41.356,1188.316,-0.319,0.178,-0.934
1667937641396,2022-11-08T22.00.41.396,1188.356,-0.318,0.176,-0.933
1667937641436,2022-11-08T22.00.41.436,1188.396,-0.319,0.177,-0.932
1667937641476,2022-11-08T22.00.41.476,1188.436,-0.318,0.177,-0.931
1667937641516,2022-11-08T22.00.41.516,1188.476,-0.318,0.176,-0.932
1667937641556,2022-11-08T22.00.41.556,1188.516,-0.319,0.178,-0.932
1667937641596,2022-11-08T22.00.41.596,1188.556,-0.318,0.177,-0.932
1667937641636,2022-11-08T22.00.41.636,1188.596,-0.319,0.176,-0.933
1667937641676,2022-11-08T22.00.41.676,1188.636,-0.319,0.177,-0.932
1667937641716,2022-11-08T22.00.41.716,1188.676,-0.319,0.178,-0.932
1667937641756,2022-11-08T22.00.41.756,1188.716,-0.319,0.176,-0.933
1667937641796,2022-11-08T22.00.41.796,1188.756,-0.319,0.179,-0.933
1667937641836,2022-11-08T22.00.41.836,1188.796,-0.318,0.176,-0.932
1667937641876,2022-11-08T22.00.41.876,1188.836,-0.319,0.177,-0.932
1667937641916,2022-11-08T22.00.41.916,1188.876,-0.319,0.176,-0.932
1667937641956,2022-11-08T22.00.41.956,1188.916,-0.319,0.178,-0.932
1667937641996,2022-11-08T22.00.41.996,1188.956,-0.318,0.176,-0.933
1667937642036,2022-11-08T22.00.42.036,1188.996,-0.318,0.175,-0.933
1667937642076,2022-11-08T22.00.42.076,1189.036,-0.319,0.176,-0.932
1667937642116,2022-11-08T22.00.42.116,1189.076,-0.318,0.176,-0.933
1667937642156,2022-11-08T22.00.42.156,1189.116,-0.319,0.176,-0.932
1667937642196,2022-11-08T22.00.42.196,1189.156,-0.320,0.177,-0.931
1667937642236,2022-11-08T22.00.42.236,1189.196,-0.319,0.175,-0.932
1667937642276,2022-11-08T22.00.42.276,1189.236,-0.319,0.176,-0.933
1667937642316,2022-11-08T22.00.42.316,1189.276,-0.319,0.176,-0.933
1667937642356,2022-11-08T22.00.42.356,1189.316,-0.317,0.177,-0.933
1667937642396,2022-11-08T22.00.42.396,1189.356,-0.318,0.177,-0.932
1667937642436,2022-11-08T22.00.42.436,1189.396,-0.319,0.175,-0.932
1667937642476,2022-11-08T22.00.42.476,1189.436,-0.319,0.177,-0.933
1667937642516,2022-11-08T22.00.42.516,1189.476,-0.318,0.177,-0.933
1667937642556,2022-11-08T22.00.42.556,1189.516,-0.319,0.178,-0.932
1667937642596,2022-11-08T22.00.42.596,1189.556,-0.318,0.177,-0.932
1667937642636,2022-11-08T22.00.42.636,1189.596,-0.319,0.177,-0.933
1667937642676,2022-11-08T22.00.42.676,1189.636,-0.319,0.177,-0.933
1667937642716,2022-11-08T22.00.42.716,1189.676,-0.317,0.175,-0.933
1667937642756,2022-11-08T22.00.42.756,1189.716,-0.319,0.180,-0.933
1667937642796,2022-11-08T22.00.42.796,1189.756,-0.319,0.177,-0.933
1667937642836,2022-11-08T22.00.42.836,1189.796,-0.318,0.177,-0.932
1667937642876,2022-11-08T22.00.42.876,1189.836,-0.319,0.178,-0.932
1667937642916,2022-11-08T22.00.42.916,1189.876,-0.319,0.177,-0.933
1667937642956,2022-11-08T22.00.42.956,1189.916,-0.319,0.178,-0.933
1667937642996,2022-11-08T22.00.42.996,1189.956,-0.319,0.177,-0.932
1667937643036,2022-11-08T22.00.43.036,1189.996,-0.319,0.177,-0.933
1667937643076,2022-11-08T22.00.43.076,1190.036,-0.319,0.177,-0.932
1667937643116,2022-11-08T22.00.43.116,1190.076,-0.320,0.178,-0.933
1667937643156,2022-11-08T22.00.43.156,1190.116,-0.318,0.175,-0.933
1667937643196,2022-11-08T22.00.43.196,1190.156,-0.319,0.179,-0.932
1667937643236,2022-11-08T22.00.43.236,1190.196,-0.318,0.177,-0.933
1667937643276,2022-11-08T22.00.43.276,1190.236,-0.319,0.179,-0.933
1667937643316,2022-11-08T22.00.43.316,1190.276,-0.319,0.177,-0.932
1667937643356,2022-11-08T22.00.43.356,1190.316,-0.319,0.178,-0.932
1667937643396,2022-11-08T22.00.43.396,1190.356,-0.319,0.177,-0.933
1667937643436,2022-11-08T22.00.43.436,1190.396,-0.319,0.177,-0.932
1667937643476,2022-11-08T22.00.43.476,1190.436,-0.319,0.178,-0.932
1667937643516,2022-11-08T22.00.43.516,1190.476,-0.318,0.176,-0.933
1667937643556,2022-11-08T22.00.43.556,1190.516,-0.319,0.179,-0.933
1667937643596,2022-11-08T22.00.43.596,1190.556,-0.319,0.177,-0.932
1667937643636,2022-11-08T22.00.43.636,1190.596,-0.319,0.178,-0.932
1667937643676,2022-11-08T22.00.43.676,1190.636,-0.318,0.177,-0.932
1667937643716,2022-11-08T22.00.43.716,1190.676,-0.318,0.177,-0.933
1667937643756,2022-11-08T22.00.43.756,1190.716,-0.319,0.177,-0.933
1667937643796,2022-11-08T22.00.43.796,1190.756,-0.320,0.179,-0.932
1667937643836,2022-11-08T22.00.43.836,1190.796,-0.319,0.177,-0.932
1667937643876,2022-11-08T22.00.43.876,1190.836,-0.319,0.180,-0.933
1667937643916,2022-11-08T22.00.43.916,1190.876,-0.319,0.177,-0.933
1667937643956,2022-11-08T22.00.43.956,1190.916,-0.319,0.179,-0.931
1667937643996,2022-11-08T22.00.43.996,1190.956,-0.318,0.178,-0.933
1667937644036,2022-11-08T22.00.44.036,1190.996,-0.320,0.178,-0.932
1667937644076,2022-11-08T22.00.44.076,1191.036,-0.318,0.178,-0.932
1667937644116,2022-11-08T22.00.44.116,1191.076,-0.319,0.177,-0.932
1667937644156,2022-11-08T22.00.44.156,1191.116,-0.320,0.179,-0.932
1667937644196,2022-11-08T22.00.44.196,1191.156,-0.319,0.177,-0.932
1667937644236,2022-11-08T22.00.44.236,1191.196,-0.319,0.178,-0.932
1667937644276,2022-11-08T22.00.44.276,1191.236,-0.318,0.177,-0.932
1667937644316,2022-11-08T22.00.44.316,1191.276,-0.319,0.178,-0.932
1667937644356,2022-11-08T22.00.44.356,1191.316,-0.318,0.179,-0.933
1667937644396,2022-11-08T22.00.44.396,1191.356,-0.317,0.179,-0.933
1667937644436,2022-11-08T22.00.44.436,1191.396,-0.319,0.177,-0.932
1667937644476,2022-11-08T22.00.44.476,1191.436,-0.319,0.177,-0.932
1667937644516,2022-11-08T22.00.44.516,1191.476,-0.319,0.176,-0.933
1667937644556,2022-11-08T22.00.44.556,1191.516,-0.319,0.180,-0.932
1667937644596,2022-11-08T22.00.44.596,1191.556,-0.319,0.176,-0.933
1667937644636,2022-11-08T22.00.44.636,1191.596,-0.319,0.178,-0.933
1667937644676,2022-11-08T22.00.44.676,1191.636,-0.319,0.177,-0.932
1667937644716,2022-11-08T22.00.44.716,1191.676,-0.319,0.178,-0.933
1667937644756,2022-11-08T22.00.44.756,1191.716,-0.319,0.177,-0.933
1667937644796,2022-11-08T22.00.44.796,1191.756,-0.319,0.177,-0.933
1667937644836,2022-11-08T22.00.44.836,1191.796,-0.320,0.178,-0.932
1667937644876,2022-11-08T22.00.44.876,1191.836,-0.318,0.176,-0.933
1667937644916,2022-11-08T22.00.44.916,1191.876,-0.319,0.178,-0.932
1667937644956,2022-11-08T22.00.44.956,1191.916,-0.318,0.177,-0.934
1667937644996,2022-11-08T22.00.44.996,1191.956,-0.318,0.178,-0.932
1667937645036,2022-11-08T22.00.45.036,1191.996,-0.318,0.178,-0.932
1667937645076,2022-11-08T22.00.45.076,1192.036,-0.318,0.177,-0.933
1667937645116,2022-11-08T22.00.45.116,1192.076,-0.318,0.177,-0.932
1667937645156,2022-11-08T22.00.45.156,1192.116,-0.318,0.177,-0.932
1667937645196,2022-11-08T22.00.45.196,1192.156,-0.318,0.175,-0.932
1667937645236,2022-11-08T22.00.45.236,1192.196,-0.319,0.178,-0.932
1667937645276,2022-11-08T22.00.45.276,1192.236,-0.318,0.177,-0.933
1667937645316,2022-11-08T22.00.45.316,1192.276,-0.318,0.177,-0.932
1667937645356,2022-11-08T22.00.45.356,1192.316,-0.318,0.177,-0.932
1667937645396,2022-11-08T22.00.45.396,1192.356,-0.319,0.178,-0.932
1667937645436,2022-11-08T22.00.45.436,1192.396,-0.319,0.178,-0.931
1667937645476,2022-11-08T22.00.45.476,1192.436,-0.318,0.177,-0.932
1667937645516,2022-11-08T22.00.45.516,1192.476,-0.319,0.178,-0.934
1667937645556,2022-11-08T22.00.45.556,1192.516,-0.319,0.177,-0.932
1667937645596,2022-11-08T22.00.45.596,1192.556,-0.319,0.178,-0.933
1667937645636,2022-11-08T22.00.45.636,1192.596,-0.320,0.178,-0.932
1667937645676,2022-11-08T22.00.45.676,1192.636,-0.318,0.176,-0.932
1667937645716,2022-11-08T22.00.45.716,1192.676,-0.319,0.177,-0.933
1667937645756,2022-11-08T22.00.45.756,1192.716,-0.319,0.177,-0.932
1667937645796,2022-11-08T22.00.45.796,1192.756,-0.318,0.177,-0.933
1667937645836,2022-11-08T22.00.45.836,1192.796,-0.319,0.177,-0.933
1667937645876,2022-11-08T22.00.45.876,1192.836,-0.318,0.178,-0.933
1667937645916,2022-11-08T22.00.45.916,1192.876,-0.319,0.175,-0.933
1667937645956,2022-11-08T22.00.45.956,1192.916,-0.320,0.180,-0.933
1667937645996,2022-11-08T22.00.45.996,1192.956,-0.319,0.176,-0.932
1667937646036,2022-11-08T22.00.46.036,1192.996,-0.319,0.178,-0.932
1667937646076,2022-11-08T22.00.46.076,1193.036,-0.319,0.177,-0.933
1667937646116,2022-11-08T22.00.46.116,1193.076,-0.320,0.179,-0.931
1667937646156,2022-11-08T22.00.46.156,1193.116,-0.318,0.177,-0.932
1667937646196,2022-11-08T22.00.46.196,1193.156,-0.318,0.175,-0.933
1667937646236,2022-11-08T22.00.46.236,1193.196,-0.319,0.178,-0.932
1667937646276,2022-11-08T22.00.46.276,1193.236,-0.320,0.177,-0.933
1667937646316,2022-11-08T22.00.46.316,1193.276,-0.320,0.179,-0.932
1667937646356,2022-11-08T22.00.46.356,1193.316,-0.319,0.178,-0.933
1667937646396,2022-11-08T22.00.46.396,1193.356,-0.319,0.179,-0.932
1667937646436,2022-11-08T22.00.46.436,1193.396,-0.319,0.177,-0.933
1667937646476,2022-11-08T22.00.46.476,1193.436,-0.319,0.177,-0.933
1667937646516,2022-11-08T22.00.46.516,1193.476,-0.318,0.177,-0.933
1667937646556,2022-11-08T22.00.46.556,1193.516,-0.318,0.177,-0.932
1667937646596,2022-11-08T22.00.46.596,1193.556,-0.319,0.178,-0.931
1667937646636,2022-11-08T22.00.46.636,1193.596,-0.319,0.177,-0.932
1667937646676,2022-11-08T22.00.46.676,1193.636,-0.320,0.179,-0.932
1667937646716,2022-11-08T22.00.46.716,1193.676,-0.318,0.176,-0.932
1667937646756,2022-11-08T22.00.46.756,1193.716,-0.320,0.180,-0.931
1667937646796,2022-11-08T22.00.46.796,1193.756,-0.319,0.178,-0.932
1667937646836,2022-11-08T22.00.46.836,1193.796,-0.319,0.179,-0.932
1667937646876,2022-11-08T22.00.46.876,1193.836,-0.319,0.177,-0.932
1667937646916,2022-11-08T22.00.46.916,1193.876,-0.319,0.175,-0.933
1667937646956,2022-11-08T22.00.46.956,1193.916,-0.319,0.180,-0.932
1667937646996,2022-11-08T22.00.46.996,1193.956,-0.319,0.177,-0.933
1667937647036,2022-11-08T22.00.47.036,1193.996,-0.319,0.179,-0.932
1667937647076,2022-11-08T22.00.47.076,1194.036,-0.319,0.177,-0.932
1667937647116,2022-11-08T22.00.47.116,1194.076,-0.319,0.177,-0.933
1667937647156,2022-11-08T22.00.47.156,1194.116,-0.318,0.177,-0.932
1667937647196,2022-11-08T22.00.47.196,1194.156,-0.319,0.177,-0.932
1667937647236,2022-11-08T22.00.47.236,1194.196,-0.318,0.178,-0.933
1667937647276,2022-11-08T22.00.47.276,1194.236,-0.319,0.178,-0.932
1667937647316,2022-11-08T22.00.47.316,1194.276,-0.319,0.178,-0.932
1667937647356,2022-11-08T22.00.47.356,1194.316,-0.318,0.175,-0.933
1667937647396,2022-11-08T22.00.47.396,1194.356,-0.319,0.179,-0.932
1667937647436,2022-11-08T22.00.47.436,1194.396,-0.318,0.176,-0.932
1667937647476,2022-11-08T22.00.47.476,1194.436,-0.319,0.179,-0.932
1667937647516,2022-11-08T22.00.47.516,1194.476,-0.319,0.177,-0.931
1667937647556,2022-11-08T22.00.47.556,1194.516,-0.319,0.178,-0.932
1667937647596,2022-11-08T22.00.47.596,1194.556,-0.318,0.177,-0.933
1667937647636,2022-11-08T22.00.47.636,1194.596,-0.318,0.177,-0.933
1667937647676,2022-11-08T22.00.47.676,1194.636,-0.319,0.178,-0.932
1667937647716,2022-11-08T22.00.47.716,1194.676,-0.318,0.177,-0.932
1667937647756,2022-11-08T22.00.47.756,1194.716,-0.319,0.178,-0.932
1667937647796,2022-11-08T22.00.47.796,1194.756,-0.318,0.179,-0.933
1667937647836,2022-11-08T22.00.47.836,1194.796,-0.318,0.178,-0.932
1667937647876,2022-11-08T22.00.47.876,1194.836,-0.318,0.178,-0.932
1667937647916,2022-11-08T22.00.47.916,1194.876,-0.319,0.178,-0.932
1667937647956,2022-11-08T22.00.47.956,1194.916,-0.319,0.177,-0.933
1667937647996,2022-11-08T22.00.47.996,1194.956,-0.318,0.177,-0.933
1667937648036,2022-11-08T22.00.48.036,1194.996,-0.319,0.180,-0.932
1667937648076,2022-11-08T22.00.48.076,1195.036,-0.317,0.176,-0.932
1667937648116,2022-11-08T22.00.48.116,1195.076,-0.319,0.179,-0.933
1667937648156,2022-11-08T22.00.48.156,1195.116,-0.319,0.179,-0.933
1667937648196,2022-11-08T22.00.48.196,1195.156,-0.318,0.179,-0.932
1667937648236,2022-11-08T22.00.48.236,1195.196,-0.318,0.178,-0.933
1667937648276,2022-11-08T22.00.48.276,1195.236,-0.318,0.179,-0.933
1667937648316,2022-11-08T22.00.48.316,1195.276,-0.318,0.179,-0.933
1667937648356,2022-11-08T22.00.48.356,1195.316,-0.318,0.177,-0.932
1667937648396,2022-11-08T22.00.48.396,1195.356,-0.318,0.180,-0.933
1667937648436,2022-11-08T22.00.48.436,1195.396,-0.318,0.180,-0.932
1667937648476,2022-11-08T22.00.48.476,1195.436,-0.318,0.180,-0.933
1667937648516,2022-11-08T22.00.48.516,1195.476,-0.319,0.178,-0.933
1667937648556,2022-11-08T22.00.48.556,1195.516,-0.318,0.178,-0.932
1667937648596,2022-11-08T22.00.48.596,1195.556,-0.318,0.180,-0.932
1667937648636,2022-11-08T22.00.48.636,1195.596,-0.320,0.179,-0.932
1667937648676,2022-11-08T22.00.48.676,1195.636,-0.318,0.178,-0.933
1667937648716,2022-11-08T22.00.48.716,1195.676,-0.317,0.179,-0.933
1667937648756,2022-11-08T22.00.48.756,1195.716,-0.318,0.179,-0.933
1667937648796,2022-11-08T22.00.48.796,1195.756,-0.319,0.178,-0.933
1667937648836,2022-11-08T22.00.48.836,1195.796,-0.319,0.178,-0.932
1667937648876,2022-11-08T22.00.48.876,1195.836,-0.318,0.179,-0.932
1667937648916,2022-11-08T22.00.48.916,1195.876,-0.318,0.179,-0.932
1667937648956,2022-11-08T22.00.48.956,1195.916,-0.318,0.179,-0.933
1667937648996,2022-11-08T22.00.48.996,1195.956,-0.319,0.179,-0.931
1667937649036,2022-11-08T22.00.49.036,1195.996,-0.318,0.180,-0.932
1667937649076,2022-11-08T22.00.49.076,1196.036,-0.318,0.177,-0.933
1667937649116,2022-11-08T22.00.49.116,1196.076,-0.318,0.180,-0.933
1667937649156,2022-11-08T22.00.49.156,1196.116,-0.318,0.179,-0.933
1667937649196,2022-11-08T22.00.49.196,1196.156,-0.317,0.179,-0.933
1667937649236,2022-11-08T22.00.49.236,1196.196,-0.317,0.178,-0.932
1667937649276,2022-11-08T22.00.49.276,1196.236,-0.319,0.178,-0.933
1667937649316,2022-11-08T22.00.49.316,1196.276,-0.318,0.179,-0.933
1667937649356,2022-11-08T22.00.49.356,1196.316,-0.317,0.179,-0.932
1667937649396,2022-11-08T22.00.49.396,1196.356,-0.317,0.179,-0.932
1667937649436,2022-11-08T22.00.49.436,1196.396,-0.318,0.178,-0.932
1667937649476,2022-11-08T22.00.49.476,1196.436,-0.318,0.179,-0.933
1667937649516,2022-11-08T22.00.49.516,1196.476,-0.318,0.178,-0.933
1667937649556,2022-11-08T22.00.49.556,1196.516,-0.317,0.177,-0.934
1667937649596,2022-11-08T22.00.49.596,1196.556,-0.318,0.180,-0.932
1667937649636,2022-11-08T22.00.49.636,1196.596,-0.318,0.176,-0.932
1667937649676,2022-11-08T22.00.49.676,1196.636,-0.318,0.181,-0.932
1667937649716,2022-11-08T22.00.49.716,1196.676,-0.317,0.179,-0.933
1667937649756,2022-11-08T22.00.49.756,1196.716,-0.318,0.180,-0.932
1667937649796,2022-11-08T22.00.49.796,1196.756,-0.319,0.181,-0.932
1667937649836,2022-11-08T22.00.49.836,1196.796,-0.317,0.177,-0.933
1667937649876,2022-11-08T22.00.49.876,1196.836,-0.316,0.179,-0.933
1667937649916,2022-11-08T22.00.49.916,1196.876,-0.317,0.177,-0.933
1667937649956,2022-11-08T22.00.49.956,1196.916,-0.319,0.180,-0.931
1667937649996,2022-11-08T22.00.49.996,1196.956,-0.317,0.179,-0.931
1667937650036,2022-11-08T22.00.50.036,1196.996,-0.317,0.177,-0.932
1667937650076,2022-11-08T22.00.50.076,1197.036,-0.318,0.180,-0.933
1667937650116,2022-11-08T22.00.50.116,1197.076,-0.317,0.178,-0.933
1667937650156,2022-11-08T22.00.50.156,1197.116,-0.317,0.179,-0.933
1667937650196,2022-11-08T22.00.50.196,1197.156,-0.317,0.179,-0.932
1667937650236,2022-11-08T22.00.50.236,1197.196,-0.318,0.179,-0.932
1667937650276,2022-11-08T22.00.50.276,1197.236,-0.318,0.178,-0.932
1667937650316,2022-11-08T22.00.50.316,1197.276,-0.317,0.181,-0.932
1667937650356,2022-11-08T22.00.50.356,1197.316,-0.317,0.178,-0.932
1667937650396,2022-11-08T22.00.50.396,1197.356,-0.318,0.181,-0.933
1667937650436,2022-11-08T22.00.50.436,1197.396,-0.317,0.180,-0.932
1667937650476,2022-11-08T22.00.50.476,1197.436,-0.317,0.181,-0.933
1667937650516,2022-11-08T22.00.50.516,1197.476,-0.319,0.182,-0.932
1667937650556,2022-11-08T22.00.50.556,1197.516,-0.317,0.176,-0.933
1667937650596,2022-11-08T22.00.50.596,1197.556,-0.318,0.182,-0.932
1667937650636,2022-11-08T22.00.50.636,1197.596,-0.317,0.177,-0.932
1667937650676,2022-11-08T22.00.50.676,1197.636,-0.317,0.184,-0.932
1667937650716,2022-11-08T22.00.50.716,1197.676,-0.318,0.179,-0.933
1667937650756,2022-11-08T22.00.50.756,1197.716,-0.318,0.182,-0.932
1667937650796,2022-11-08T22.00.50.796,1197.756,-0.318,0.179,-0.932
1667937650836,2022-11-08T22.00.50.836,1197.796,-0.317,0.181,-0.933
1667937650876,2022-11-08T22.00.50.876,1197.836,-0.317,0.177,-0.933
1667937650916,2022-11-08T22.00.50.916,1197.876,-0.319,0.178,-0.932
1667937650956,2022-11-08T22.00.50.956,1197.916,-0.318,0.180,-0.931
1667937650996,2022-11-08T22.00.50.996,1197.956,-0.318,0.177,-0.934
1667937651036,2022-11-08T22.00.51.036,1197.996,-0.317,0.179,-0.933
1667937651076,2022-11-08T22.00.51.076,1198.036,-0.318,0.180,-0.932
1667937651116,2022-11-08T22.00.51.116,1198.076,-0.318,0.181,-0.932
1667937651156,2022-11-08T22.00.51.156,1198.116,-0.317,0.181,-0.933
1667937651196,2022-11-08T22.00.51.196,1198.156,-0.318,0.178,-0.933
1667937651236,2022-11-08T22.00.51.236,1198.196,-0.317,0.176,-0.934
1667937651276,2022-11-08T22.00.51.276,1198.236,-0.317,0.180,-0.932
1667937651316,2022-11-08T22.00.51.316,1198.276,-0.318,0.178,-0.933
1667937651356,2022-11-08T22.00.51.356,1198.316,-0.317,0.177,-0.932
1667937651396,2022-11-08T22.00.51.396,1198.356,-0.319,0.182,-0.932
1667937651436,2022-11-08T22.00.51.436,1198.396,-0.318,0.177,-0.934
1667937651476,2022-11-08T22.00.51.476,1198.436,-0.319,0.180,-0.932
1667937651516,2022-11-08T22.00.51.516,1198.476,-0.317,0.179,-0.933
1667937651556,2022-11-08T22.00.51.556,1198.516,-0.316,0.178,-0.933
1667937651596,2022-11-08T22.00.51.596,1198.556,-0.318,0.181,-0.932
1667937651636,2022-11-08T22.00.51.636,1198.596,-0.318,0.178,-0.933
1667937651676,2022-11-08T22.00.51.676,1198.636,-0.317,0.177,-0.933
1667937651716,2022-11-08T22.00.51.716,1198.676,-0.318,0.179,-0.932
1667937651756,2022-11-08T22.00.51.756,1198.716,-0.318,0.177,-0.931
1667937651796,2022-11-08T22.00.51.796,1198.756,-0.317,0.179,-0.933
1667937651836,2022-11-08T22.00.51.836,1198.796,-0.318,0.179,-0.933
1667937651876,2022-11-08T22.00.51.876,1198.836,-0.316,0.177,-0.933
1667937651916,2022-11-08T22.00.51.916,1198.876,-0.317,0.176,-0.933
1667937651956,2022-11-08T22.00.51.956,1198.916,-0.316,0.174,-0.934
1667937651996,2022-11-08T22.00.51.996,1198.956,-0.317,0.184,-0.932
1667937652036,2022-11-08T22.00.52.036,1198.996,-0.317,0.180,-0.932
1667937652076,2022-11-08T22.00.52.076,1199.036,-0.317,0.180,-0.932
1667937652116,2022-11-08T22.00.52.116,1199.076,-0.316,0.177,-0.934
1667937652156,2022-11-08T22.00.52.156,1199.116,-0.318,0.178,-0.933
1667937652196,2022-11-08T22.00.52.196,1199.156,-0.316,0.179,-0.933
1667937652236,2022-11-08T22.00.52.236,1199.196,-0.317,0.180,-0.933
1667937652276,2022-11-08T22.00.52.276,1199.236,-0.317,0.179,-0.933
1667937652316,2022-11-08T22.00.52.316,1199.276,-0.317,0.179,-0.931
1667937652356,2022-11-08T22.00.52.356,1199.316,-0.317,0.178,-0.933
1667937652396,2022-11-08T22.00.52.396,1199.356,-0.317,0.178,-0.933
1667937652436,2022-11-08T22.00.52.436,1199.396,-0.318,0.178,-0.932
1667937652476,2022-11-08T22.00.52.476,1199.436,-0.316,0.179,-0.933
1667937652516,2022-11-08T22.00.52.516,1199.476,-0.317,0.177,-0.933
1667937652556,2022-11-08T22.00.52.556,1199.516,-0.317,0.179,-0.933
1667937652596,2022-11-08T22.00.52.596,1199.556,-0.317,0.175,-0.934
1667937652636,2022-11-08T22.00.52.636,1199.596,-0.317,0.178,-0.932
1667937652676,2022-11-08T22.00.52.676,1199.636,-0.317,0.179,-0.933
1667937652716,2022-11-08T22.00.52.716,1199.676,-0.317,0.178,-0.933
1667937652756,2022-11-08T22.00.52.756,1199.716,-0.317,0.180,-0.932
1667937652796,2022-11-08T22.00.52.796,1199.756,-0.316,0.180,-0.932
1667937652836,2022-11-08T22.00.52.836,1199.796,-0.316,0.177,-0.934
1667937652876,2022-11-08T22.00.52.876,1199.836,-0.316,0.179,-0.931
1667937652916,2022-11-08T22.00.52.916,1199.876,-0.316,0.180,-0.932
1667937652956,2022-11-08T22.00.52.956,1199.916,-0.316,0.179,-0.933
1667937652996,2022-11-08T22.00.52.996,1199.956,-0.316,0.179,-0.932
1667937653036,2022-11-08T22.00.53.036,1199.996,-0.314,0.176,-0.934
1667937653076,2022-11-08T22.00.53.076,1200.036,-0.317,0.177,-0.934
1667937653116,2022-11-08T22.00.53.116,1200.076,-0.317,0.178,-0.933
1667937653156,2022-11-08T22.00.53.156,1200.116,-0.314,0.177,-0.935
1667937653196,2022-11-08T22.00.53.196,1200.156,-0.315,0.179,-0.933
1667937653236,2022-11-08T22.00.53.236,1200.196,-0.317,0.180,-0.934
1667937653276,2022-11-08T22.00.53.276,1200.236,-0.315,0.176,-0.935
1667937653316,2022-11-08T22.00.53.316,1200.276,-0.316,0.181,-0.932
1667937653356,2022-11-08T22.00.53.356,1200.316,-0.315,0.178,-0.933
1667937653396,2022-11-08T22.00.53.396,1200.356,-0.315,0.177,-0.934
1667937653436,2022-11-08T22.00.53.436,1200.396,-0.317,0.178,-0.932
1667937653476,2022-11-08T22.00.53.476,1200.436,-0.314,0.175,-0.934
1667937653516,2022-11-08T22.00.53.516,1200.476,-0.316,0.179,-0.932
1667937653556,2022-11-08T22.00.53.556,1200.516,-0.316,0.180,-0.932
1667937653596,2022-11-08T22.00.53.596,1200.556,-0.314,0.181,-0.935
1667937653636,2022-11-08T22.00.53.636,1200.596,-0.315,0.181,-0.934
1667937653676,2022-11-08T22.00.53.676,1200.636,-0.316,0.177,-0.933
1667937653716,2022-11-08T22.00.53.716,1200.676,-0.315,0.181,-0.933
1667937653756,2022-11-08T22.00.53.756,1200.716,-0.316,0.184,-0.933
1667937653796,2022-11-08T22.00.53.796,1200.756,-0.315,0.177,-0.933
1667937653836,2022-11-08T22.00.53.836,1200.796,-0.314,0.182,-0.933
1667937653876,2022-11-08T22.00.53.876,1200.836,-0.317,0.182,-0.932
1667937653916,2022-11-08T22.00.53.916,1200.876,-0.314,0.180,-0.933
1667937653956,2022-11-08T22.00.53.956,1200.916,-0.316,0.177,-0.933
1667937653996,2022-11-08T22.00.53.996,1200.956,-0.314,0.181,-0.933
1667937654036,2022-11-08T22.00.54.036,1200.996,-0.316,0.182,-0.932
1667937654076,2022-11-08T22.00.54.076,1201.036,-0.314,0.178,-0.934
1667937654116,2022-11-08T22.00.54.116,1201.076,-0.315,0.183,-0.933
1667937654156,2022-11-08T22.00.54.156,1201.116,-0.315,0.179,-0.933
1667937654196,2022-11-08T22.00.54.196,1201.156,-0.316,0.183,-0.933
1667937654236,2022-11-08T22.00.54.236,1201.196,-0.315,0.180,-0.934
1667937654276,2022-11-08T22.00.54.276,1201.236,-0.316,0.181,-0.934
1667937654316,2022-11-08T22.00.54.316,1201.276,-0.315,0.181,-0.932
