epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1667722452573,2022-11-06T10:14:12.573,1167.240,-0.019,0.290,-0.921
1667722452613,2022-11-06T10:14:12.613,1167.280,-0.020,0.289,-0.923
1667722452653,2022-11-06T10:14:12.653,1167.320,-0.021,0.297,-0.921
1667722452693,2022-11-06T10:14:12.693,1167.360,-0.025,0.292,-0.921
1667722452733,2022-11-06T10:14:12.733,1167.400,-0.015,0.289,-0.921
1667722452773,2022-11-06T10:14:12.773,1167.440,-0.022,0.290,-0.923
1667722452813,2022-11-06T10:14:12.813,1167.480,-0.018,0.291,-0.922
1667722452853,2022-11-06T10:14:12.853,1167.520,-0.021,0.284,-0.922
1667722452893,2022-11-06T10:14:12.893,1167.560,-0.022,0.294,-0.920
1667722452933,2022-11-06T10:14:12.933,1167.600,-0.019,0.287,-0.923
1667722452973,2022-11-06T10:14:12.973,1167.640,-0.022,0.289,-0.921
1667722453013,2022-11-06T10:14:13.013,1167.680,-0.021,0.291,-0.921
1667722453053,2022-11-06T10:14:13.053,1167.720,-0.022,0.288,-0.921
1667722453093,2022-11-06T10:14:13.093,1167.760,-0.020,0.287,-0.922
1667722453133,2022-11-06T10:14:13.133,1167.800,-0.022,0.289,-0.922
1667722453173,2022-11-06T10:14:13.173,1167.840,-0.021,0.289,-0.922
1667722453213,2022-11-06T10:14:13.213,1167.880,-0.021,0.284,-0.923
1667722453253,2022-11-06T10:14:13.253,1167.920,-0.021,0.290,-0.921
1667722453293,2022-11-06T10:14:13.293,1167.960,-0.021,0.286,-0.923
1667722453333,2022-11-06T10:14:13.333,1168.000,-0.025,0.290,-0.922
1667722453373,2022-11-06T10:14:13.373,1168.040,-0.018,0.289,-0.920
1667722453413,2022-11-06T10:14:13.413,1168.080,-0.022,0.288,-0.921
1667722453453,2022-11-06T10:14:13.453,1168.120,-0.022,0.288,-0.922
1667722453493,2022-11-06T10:14:13.493,1168.160,-0.021,0.290,-0.922
1667722453533,2022-11-06T10:14:13.533,1168.200,-0.022,0.289,-0.922
1667722453573,2022-11-06T10:14:13.573,1168.240,-0.021,0.290,-0.921
1667722453613,2022-11-06T10:14:13.613,1168.280,-0.021,0.290,-0.921
1667722453653,2022-11-06T10:14:13.653,1168.320,-0.019,0.290,-0.922
1667722453693,2022-11-06T10:14:13.693,1168.360,-0.021,0.290,-0.920
1667722453733,2022-11-06T10:14:13.733,1168.400,-0.022,0.294,-0.920
1667722453773,2022-11-06T10:14:13.773,1168.440,-0.021,0.287,-0.922
1667722453813,2022-11-06T10:14:13.813,1168.480,-0.021,0.294,-0.921
1667722453853,2022-11-06T10:14:13.853,1168.520,-0.020,0.288,-0.921
1667722453893,2022-11-06T10:14:13.893,1168.560,-0.021,0.291,-0.921
1667722453933,2022-11-06T10:14:13.933,1168.600,-0.022,0.288,-0.922
1667722453973,2022-11-06T10:14:13.973,1168.640,-0.021,0.289,-0.923
1667722454013,2022-11-06T10:14:14.013,1168.680,-0.021,0.290,-0.922
1667722454053,2022-11-06T10:14:14.053,1168.720,-0.023,0.289,-0.920
1667722454093,2022-11-06T10:14:14.093,1168.760,-0.021,0.287,-0.923
1667722454133,2022-11-06T10:14:14.133,1168.800,-0.019,0.291,-0.921
1667722454173,2022-11-06T10:14:14.173,1168.840,-0.023,0.288,-0.921
1667722454213,2022-11-06T10:14:14.213,1168.880,-0.020,0.290,-0.922
1667722454253,2022-11-06T10:14:14.253,1168.920,-0.023,0.290,-0.922
1667722454293,2022-11-06T10:14:14.293,1168.960,-0.021,0.291,-0.921
1667722454333,2022-11-06T10:14:14.333,1169.000,-0.022,0.291,-0.920
1667722454373,2022-11-06T10:14:14.373,1169.040,-0.021,0.287,-0.923
1667722454413,2022-11-06T10:14:14.413,1169.080,-0.022,0.290,-0.921
1667722454453,2022-11-06T10:14:14.453,1169.120,-0.022,0.288,-0.922
1667722454493,2022-11-06T10:14:14.493,1169.160,-0.024,0.289,-0.922
1667722454533,2022-11-06T10:14:14.533,1169.200,-0.022,0.292,-0.921
1667722454573,2022-11-06T10:14:14.573,1169.240,-0.024,0.291,-0.921
1667722454613,2022-11-06T10:14:14.613,1169.280,-0.021,0.291,-0.921
1667722454653,2022-11-06T10:14:14.653,1169.320,-0.023,0.291,-0.921
1667722454693,2022-11-06T10:14:14.693,1169.360,-0.022,0.293,-0.922
1667722454733,2022-11-06T10:14:14.733,1169.400,-0.021,0.291,-0.920
1667722454773,2022-11-06T10:14:14.773,1169.440,-0.022,0.295,-0.921
1667722454813,2022-11-06T10:14:14.813,1169.480,-0.024,0.294,-0.921
1667722454853,2022-11-06T10:14:14.853,1169.520,-0.016,0.285,-0.925
1667722454893,2022-11-06T10:14:14.893,1169.560,-0.017,0.296,-0.922
1667722454933,2022-11-06T10:14:14.933,1169.600,-0.001,0.274,-0.932
1667722454973,2022-11-06T10:14:14.973,1169.640,-0.029,0.265,-0.926
1667722455013,2022-11-06T10:14:15.013,1169.680,-0.047,0.273,-0.915
1667722455053,2022-11-06T10:14:15.053,1169.720,-0.027,0.296,-0.919
1667722455093,2022-11-06T10:14:15.093,1169.760,-0.021,0.260,-0.928
1667722455133,2022-11-06T10:14:15.133,1169.800,-0.011,0.243,-0.935
1667722455173,2022-11-06T10:14:15.173,1169.840,-0.009,0.261,-0.933
1667722455213,2022-11-06T10:14:15.213,1169.880,-0.025,0.268,-0.928
1667722455253,2022-11-06T10:14:15.253,1169.920,-0.025,0.275,-0.925
1667722455293,2022-11-06T10:14:15.293,1169.960,-0.018,0.253,-0.933
1667722455333,2022-11-06T10:14:15.333,1170.000,-0.017,0.272,-0.928
1667722455373,2022-11-06T10:14:15.373,1170.040,-0.015,0.290,-0.922
1667722455413,2022-11-06T10:14:15.413,1170.080,-0.019,0.283,-0.922
1667722455453,2022-11-06T10:14:15.453,1170.120,-0.019,0.289,-0.923
1667722455493,2022-11-06T10:14:15.493,1170.160,-0.025,0.283,-0.923
1667722455533,2022-11-06T10:14:15.533,1170.200,-0.018,0.283,-0.923
1667722455573,2022-11-06T10:14:15.573,1170.240,-0.020,0.290,-0.921
1667722455613,2022-11-06T10:14:15.613,1170.280,-0.019,0.286,-0.922
1667722455653,2022-11-06T10:14:15.653,1170.320,-0.021,0.292,-0.921
1667722455693,2022-11-06T10:14:15.693,1170.360,-0.015,0.289,-0.922
1667722455733,2022-11-06T10:14:15.733,1170.400,-0.019,0.288,-0.923
1667722455773,2022-11-06T10:14:15.773,1170.440,-0.022,0.281,-0.923
1667722455813,2022-11-06T10:14:15.813,1170.480,-0.020,0.294,-0.918
1667722455853,2022-11-06T10:14:15.853,1170.520,-0.019,0.285,-0.921
1667722455893,2022-11-06T10:14:15.893,1170.560,-0.017,0.290,-0.924
1667722455933,2022-11-06T10:14:15.933,1170.600,-0.010,0.288,-0.925
1667722455973,2022-11-06T10:14:15.973,1170.640,-0.022,0.274,-0.923
1667722456013,2022-11-06T10:14:16.013,1170.680,-0.018,0.280,-0.922
1667722456053,2022-11-06T10:14:16.053,1170.720,-0.013,0.313,-0.916
1667722456093,2022-11-06T10:14:16.093,1170.760,-0.017,0.286,-0.921
1667722456133,2022-11-06T10:14:16.133,1170.800,-0.023,0.299,-0.920
1667722456173,2022-11-06T10:14:16.173,1170.840,-0.005,0.289,-0.922
1667722456213,2022-11-06T10:14:16.213,1170.880,-0.023,0.287,-0.922
1667722456253,2022-11-06T10:14:16.253,1170.920,-0.019,0.291,-0.920
1667722456293,2022-11-06T10:14:16.293,1170.960,-0.020,0.293,-0.920
1667722456333,2022-11-06T10:14:16.333,1171.000,-0.020,0.279,-0.920
1667722456373,2022-11-06T10:14:16.373,1171.040,-0.004,0.307,-0.920
1667722456413,2022-11-06T10:14:16.413,1171.080,-0.022,0.303,-0.918
1667722456453,2022-11-06T10:14:16.453,1171.120,-0.035,0.279,-0.921
1667722456493,2022-11-06T10:14:16.493,1171.160,-0.014,0.258,-0.928
1667722456533,2022-11-06T10:14:16.533,1171.200,-0.010,0.289,-0.924
1667722456573,2022-11-06T10:14:16.573,1171.240,-0.014,0.312,-0.920
1667722456613,2022-11-06T10:14:16.613,1171.280,-0.028,0.278,-0.920
1667722456653,2022-11-06T10:14:16.653,1171.320,-0.022,0.293,-0.917
1667722456693,2022-11-06T10:14:16.693,1171.360,0.002,0.344,-0.918
1667722456733,2022-11-06T10:14:16.733,1171.400,-0.016,0.273,-0.929
1667722456773,2022-11-06T10:14:16.773,1171.440,-0.055,0.180,-0.932
1667722456813,2022-11-06T10:14:16.813,1171.480,-0.029,0.260,-0.928
1667722456853,2022-11-06T10:14:16.853,1171.520,0.015,0.334,-0.920
1667722456893,2022-11-06T10:14:16.893,1171.560,-0.019,0.322,-0.914
1667722456933,2022-11-06T10:14:16.933,1171.600,-0.024,0.275,-0.922
1667722456973,2022-11-06T10:14:16.973,1171.640,-0.017,0.277,-0.922
1667722457013,2022-11-06T10:14:17.013,1171.680,-0.027,0.293,-0.917
1667722457053,2022-11-06T10:14:17.053,1171.720,-0.006,0.352,-0.909
1667722457093,2022-11-06T10:14:17.093,1171.760,-0.007,0.275,-0.932
1667722457133,2022-11-06T10:14:17.133,1171.800,-0.025,0.209,-0.935
1667722457173,2022-11-06T10:14:17.173,1171.840,-0.030,0.257,-0.926
1667722457213,2022-11-06T10:14:17.213,1171.880,-0.003,0.290,-0.925
1667722457253,2022-11-06T10:14:17.253,1171.920,-0.004,0.312,-0.919
1667722457293,2022-11-06T10:14:17.293,1171.960,-0.024,0.285,-0.921
1667722457333,2022-11-06T10:14:17.333,1172.000,-0.028,0.287,-0.921
1667722457373,2022-11-06T10:14:17.373,1172.040,-0.009,0.293,-0.921
1667722457413,2022-11-06T10:14:17.413,1172.080,-0.023,0.264,-0.924
1667722457453,2022-11-06T10:14:17.453,1172.120,-0.026,0.331,-0.910
1667722457493,2022-11-06T10:14:17.493,1172.160,0.003,0.317,-0.923
1667722457533,2022-11-06T10:14:17.533,1172.200,-0.008,0.231,-0.938
1667722457573,2022-11-06T10:14:17.573,1172.240,-0.017,0.228,-0.935
1667722457613,2022-11-06T10:14:17.613,1172.280,-0.009,0.273,-0.927
1667722457653,2022-11-06T10:14:17.653,1172.320,-0.019,0.311,-0.918
1667722457693,2022-11-06T10:14:17.693,1172.360,-0.022,0.315,-0.917
1667722457733,2022-11-06T10:14:17.733,1172.400,-0.002,0.241,-0.934
1667722457773,2022-11-06T10:14:17.773,1172.440,-0.004,0.248,-0.933
1667722457813,2022-11-06T10:14:17.813,1172.480,-0.014,0.274,-0.926
1667722457853,2022-11-06T10:14:17.853,1172.520,-0.018,0.251,-0.925
1667722457893,2022-11-06T10:14:17.893,1172.560,-0.002,0.270,-0.930
1667722457933,2022-11-06T10:14:17.933,1172.600,-0.001,0.262,-0.937
1667722457973,2022-11-06T10:14:17.973,1172.640,-0.052,0.257,-0.922
1667722458013,2022-11-06T10:14:18.013,1172.680,-0.015,0.278,-0.923
1667722458053,2022-11-06T10:14:18.053,1172.720,0.001,0.314,-0.916
1667722458093,2022-11-06T10:14:18.093,1172.760,-0.024,0.302,-0.915
1667722458133,2022-11-06T10:14:18.133,1172.800,-0.025,0.299,-0.919
1667722458173,2022-11-06T10:14:18.173,1172.840,-0.034,0.301,-0.918
1667722458213,2022-11-06T10:14:18.213,1172.880,-0.016,0.299,-0.921
1667722458253,2022-11-06T10:14:18.253,1172.920,0.030,0.316,-0.926
1667722458293,2022-11-06T10:14:18.293,1172.960,-0.004,0.235,-0.934
1667722458333,2022-11-06T10:14:18.333,1173.000,-0.031,0.281,-0.918
1667722458373,2022-11-06T10:14:18.373,1173.040,-0.009,0.348,-0.903
1667722458413,2022-11-06T10:14:18.413,1173.080,-0.010,0.302,-0.917
1667722458453,2022-11-06T10:14:18.453,1173.120,-0.012,0.276,-0.925
1667722458493,2022-11-06T10:14:18.493,1173.160,-0.019,0.272,-0.923
1667722458533,2022-11-06T10:14:18.533,1173.200,-0.015,0.294,-0.922
1667722458573,2022-11-06T10:14:18.573,1173.240,-0.005,0.302,-0.922
1667722458613,2022-11-06T10:14:18.613,1173.280,-0.014,0.285,-0.922
1667722458653,2022-11-06T10:14:18.653,1173.320,-0.016,0.280,-0.923
1667722458693,2022-11-06T10:14:18.693,1173.360,-0.010,0.286,-0.922
1667722458733,2022-11-06T10:14:18.733,1173.400,-0.018,0.327,-0.911
1667722458773,2022-11-06T10:14:18.773,1173.440,-0.019,0.317,-0.915
1667722458813,2022-11-06T10:14:18.813,1173.480,-0.020,0.281,-0.922
1667722458853,2022-11-06T10:14:18.853,1173.520,-0.013,0.283,-0.925
1667722458893,2022-11-06T10:14:18.893,1173.560,-0.011,0.295,-0.919
1667722458933,2022-11-06T10:14:18.933,1173.600,-0.016,0.287,-0.921
1667722458973,2022-11-06T10:14:18.973,1173.640,-0.002,0.274,-0.925
1667722459013,2022-11-06T10:14:19.013,1173.680,-0.016,0.319,-0.915
1667722459053,2022-11-06T10:14:19.053,1173.720,-0.010,0.302,-0.918
1667722459093,2022-11-06T10:14:19.093,1173.760,-0.011,0.290,-0.920
1667722459133,2022-11-06T10:14:19.133,1173.800,-0.021,0.299,-0.918
1667722459173,2022-11-06T10:14:19.173,1173.840,-0.011,0.285,-0.922
1667722459213,2022-11-06T10:14:19.213,1173.880,-0.011,0.284,-0.922
1667722459253,2022-11-06T10:14:19.253,1173.920,-0.011,0.292,-0.922
1667722459293,2022-11-06T10:14:19.293,1173.960,-0.011,0.296,-0.920
1667722459333,2022-11-06T10:14:19.333,1174.000,-0.018,0.291,-0.919
1667722459373,2022-11-06T10:14:19.373,1174.040,-0.012,0.290,-0.921
1667722459413,2022-11-06T10:14:19.413,1174.080,-0.011,0.286,-0.923
1667722459453,2022-11-06T10:14:19.453,1174.120,-0.010,0.291,-0.920
1667722459493,2022-11-06T10:14:19.493,1174.160,-0.015,0.288,-0.921
1667722459533,2022-11-06T10:14:19.533,1174.200,-0.010,0.290,-0.921
1667722459573,2022-11-06T10:14:19.573,1174.240,-0.019,0.291,-0.921
1667722459613,2022-11-06T10:14:19.613,1174.280,-0.015,0.287,-0.923
1667722459653,2022-11-06T10:14:19.653,1174.320,-0.010,0.289,-0.922
1667722459693,2022-11-06T10:14:19.693,1174.360,-0.015,0.292,-0.921
1667722459733,2022-11-06T10:14:19.733,1174.400,-0.010,0.295,-0.920
1667722459773,2022-11-06T10:14:19.773,1174.440,-0.010,0.284,-0.923
1667722459813,2022-11-06T10:14:19.813,1174.480,-0.014,0.288,-0.922
1667722459853,2022-11-06T10:14:19.853,1174.520,-0.016,0.292,-0.921
1667722459893,2022-11-06T10:14:19.893,1174.560,-0.016,0.289,-0.922
1667722459933,2022-11-06T10:14:19.933,1174.600,-0.013,0.282,-0.924
1667722459973,2022-11-06T10:14:19.973,1174.640,-0.010,0.288,-0.921
1667722460013,2022-11-06T10:14:20.013,1174.680,-0.009,0.293,-0.922
1667722460053,2022-11-06T10:14:20.053,1174.720,-0.013,0.295,-0.921
1667722460093,2022-11-06T10:14:20.093,1174.760,-0.016,0.290,-0.920
1667722460133,2022-11-06T10:14:20.133,1174.800,-0.015,0.291,-0.920
1667722460173,2022-11-06T10:14:20.173,1174.840,-0.014,0.297,-0.920
1667722460213,2022-11-06T10:14:20.213,1174.880,-0.015,0.295,-0.920
1667722460253,2022-11-06T10:14:20.253,1174.920,-0.016,0.292,-0.920
1667722460293,2022-11-06T10:14:20.293,1174.960,-0.011,0.292,-0.921
1667722460333,2022-11-06T10:14:20.333,1175.000,-0.012,0.295,-0.920
1667722460373,2022-11-06T10:14:20.373,1175.040,-0.016,0.284,-0.922
1667722460413,2022-11-06T10:14:20.413,1175.080,-0.015,0.289,-0.921
1667722460453,2022-11-06T10:14:20.453,1175.120,-0.015,0.297,-0.919
1667722460493,2022-11-06T10:14:20.493,1175.160,-0.011,0.287,-0.920
1667722460533,2022-11-06T10:14:20.533,1175.200,-0.014,0.289,-0.921
1667722460573,2022-11-06T10:14:20.573,1175.240,-0.015,0.292,-0.921
1667722460613,2022-11-06T10:14:20.613,1175.280,-0.013,0.285,-0.922
1667722460653,2022-11-06T10:14:20.653,1175.320,-0.014,0.293,-0.920
1667722460693,2022-11-06T10:14:20.693,1175.360,-0.012,0.290,-0.922
1667722460733,2022-11-06T10:14:20.733,1175.400,-0.010,0.289,-0.922
1667722460773,2022-11-06T10:14:20.773,1175.440,-0.009,0.285,-0.923
1667722460813,2022-11-06T10:14:20.813,1175.480,-0.015,0.288,-0.922
1667722460853,2022-11-06T10:14:20.853,1175.520,-0.013,0.287,-0.923
1667722460893,2022-11-06T10:14:20.893,1175.560,-0.010,0.289,-0.922
1667722460933,2022-11-06T10:14:20.933,1175.600,-0.015,0.285,-0.923
1667722460973,2022-11-06T10:14:20.973,1175.640,-0.013,0.288,-0.922
1667722461013,2022-11-06T10:14:21.013,1175.680,-0.011,0.284,-0.922
1667722461053,2022-11-06T10:14:21.053,1175.720,-0.014,0.289,-0.921
1667722461093,2022-11-06T10:14:21.093,1175.760,-0.012,0.288,-0.921
1667722461133,2022-11-06T10:14:21.133,1175.800,-0.013,0.289,-0.921
1667722461173,2022-11-06T10:14:21.173,1175.840,-0.014,0.287,-0.922
1667722461213,2022-11-06T10:14:21.213,1175.880,-0.011,0.287,-0.922
1667722461253,2022-11-06T10:14:21.253,1175.920,-0.013,0.287,-0.923
1667722461293,2022-11-06T10:14:21.293,1175.960,-0.013,0.288,-0.922
1667722461333,2022-11-06T10:14:21.333,1176.000,-0.013,0.289,-0.922
1667722461373,2022-11-06T10:14:21.373,1176.040,-0.012,0.287,-0.923
1667722461413,2022-11-06T10:14:21.413,1176.080,-0.012,0.287,-0.923
1667722461453,2022-11-06T10:14:21.453,1176.120,-0.012,0.287,-0.923
1667722461493,2022-11-06T10:14:21.493,1176.160,-0.014,0.289,-0.922
1667722461533,2022-11-06T10:14:21.533,1176.200,-0.011,0.286,-0.923
1667722461573,2022-11-06T10:14:21.573,1176.240,-0.012,0.289,-0.922
1667722461613,2022-11-06T10:14:21.613,1176.280,-0.013,0.287,-0.922
1667722461653,2022-11-06T10:14:21.653,1176.320,-0.012,0.286,-0.922
1667722461693,2022-11-06T10:14:21.693,1176.360,-0.013,0.287,-0.921
1667722461733,2022-11-06T10:14:21.733,1176.400,-0.015,0.287,-0.922
1667722461773,2022-11-06T10:14:21.773,1176.440,-0.011,0.285,-0.923
1667722461813,2022-11-06T10:14:21.813,1176.480,-0.012,0.285,-0.923
1667722461853,2022-11-06T10:14:21.853,1176.520,-0.011,0.284,-0.921
1667722461893,2022-11-06T10:14:21.893,1176.560,-0.014,0.288,-0.922
1667722461933,2022-11-06T10:14:21.933,1176.600,-0.013,0.290,-0.922
1667722461973,2022-11-06T10:14:21.973,1176.640,-0.012,0.285,-0.923
1667722462013,2022-11-06T10:14:22.013,1176.680,-0.012,0.288,-0.922
1667722462053,2022-11-06T10:14:22.053,1176.720,-0.013,0.290,-0.922
1667722462093,2022-11-06T10:14:22.093,1176.760,-0.011,0.291,-0.920
1667722462133,2022-11-06T10:14:22.133,1176.800,-0.015,0.290,-0.921
1667722462173,2022-11-06T10:14:22.173,1176.840,-0.011,0.291,-0.921
1667722462213,2022-11-06T10:14:22.213,1176.880,-0.013,0.290,-0.921
1667722462253,2022-11-06T10:14:22.253,1176.920,-0.015,0.288,-0.922
1667722462293,2022-11-06T10:14:22.293,1176.960,-0.014,0.291,-0.921
1667722462333,2022-11-06T10:14:22.333,1177.000,-0.012,0.288,-0.922
1667722462373,2022-11-06T10:14:22.373,1177.040,-0.010,0.290,-0.921
1667722462413,2022-11-06T10:14:22.413,1177.080,-0.013,0.289,-0.921
1667722462453,2022-11-06T10:14:22.453,1177.120,-0.012,0.289,-0.922
1667722462493,2022-11-06T10:14:22.493,1177.160,-0.017,0.290,-0.922
1667722462533,2022-11-06T10:14:22.533,1177.200,-0.013,0.289,-0.921
1667722462573,2022-11-06T10:14:22.573,1177.240,-0.012,0.288,-0.921
1667722462613,2022-11-06T10:14:22.613,1177.280,-0.015,0.290,-0.922
1667722462653,2022-11-06T10:14:22.653,1177.320,-0.016,0.286,-0.921
1667722462693,2022-11-06T10:14:22.693,1177.360,-0.011,0.287,-0.922
1667722462733,2022-11-06T10:14:22.733,1177.400,-0.014,0.290,-0.920
1667722462773,2022-11-06T10:14:22.773,1177.440,-0.015,0.289,-0.921
1667722462813,2022-11-06T10:14:22.813,1177.480,-0.013,0.290,-0.921
1667722462853,2022-11-06T10:14:22.853,1177.520,-0.013,0.289,-0.923
1667722462893,2022-11-06T10:14:22.893,1177.560,-0.016,0.289,-0.923
1667722462933,2022-11-06T10:14:22.933,1177.600,-0.012,0.289,-0.922
1667722462973,2022-11-06T10:14:22.973,1177.640,-0.014,0.290,-0.921
1667722463013,2022-11-06T10:14:23.013,1177.680,-0.015,0.289,-0.921
1667722463053,2022-11-06T10:14:23.053,1177.720,-0.012,0.291,-0.921
1667722463093,2022-11-06T10:14:23.093,1177.760,-0.016,0.290,-0.921
1667722463133,2022-11-06T10:14:23.133,1177.800,-0.014,0.289,-0.922
1667722463173,2022-11-06T10:14:23.173,1177.840,-0.015,0.289,-0.922
1667722463213,2022-11-06T10:14:23.213,1177.880,-0.015,0.290,-0.922
1667722463253,2022-11-06T10:14:23.253,1177.920,-0.015,0.289,-0.921
1667722463293,2022-11-06T10:14:23.293,1177.960,-0.014,0.288,-0.922
1667722463333,2022-11-06T10:14:23.333,1178.000,-0.016,0.291,-0.922
1667722463373,2022-11-06T10:14:23.373,1178.040,-0.014,0.291,-0.920
1667722463413,2022-11-06T10:14:23.413,1178.080,-0.012,0.286,-0.921
1667722463453,2022-11-06T10:14:23.453,1178.120,-0.017,0.290,-0.921
1667722463493,2022-11-06T10:14:23.493,1178.160,-0.015,0.290,-0.921
1667722463533,2022-11-06T10:14:23.533,1178.200,-0.012,0.289,-0.922
1667722463573,2022-11-06T10:14:23.573,1178.240,-0.017,0.291,-0.920
1667722463613,2022-11-06T10:14:23.613,1178.280,-0.016,0.288,-0.922
1667722463653,2022-11-06T10:14:23.653,1178.320,-0.014,0.291,-0.923
1667722463693,2022-11-06T10:14:23.693,1178.360,-0.018,0.291,-0.919
1667722463733,2022-11-06T10:14:23.733,1178.400,-0.014,0.289,-0.921
1667722463773,2022-11-06T10:14:23.773,1178.440,-0.014,0.289,-0.922
1667722463813,2022-11-06T10:14:23.813,1178.480,-0.016,0.288,-0.923
1667722463853,2022-11-06T10:14:23.853,1178.520,-0.016,0.288,-0.921
1667722463893,2022-11-06T10:14:23.893,1178.560,-0.016,0.289,-0.922
1667722463933,2022-11-06T10:14:23.933,1178.600,-0.016,0.288,-0.922
1667722463973,2022-11-06T10:14:23.973,1178.640,-0.016,0.287,-0.922
1667722464013,2022-11-06T10:14:24.013,1178.680,-0.014,0.287,-0.922
1667722464053,2022-11-06T10:14:24.053,1178.720,-0.017,0.288,-0.922
1667722464093,2022-11-06T10:14:24.093,1178.760,-0.015,0.286,-0.922
1667722464133,2022-11-06T10:14:24.133,1178.800,-0.019,0.288,-0.922
1667722464173,2022-11-06T10:14:24.173,1178.840,-0.013,0.292,-0.922
1667722464213,2022-11-06T10:14:24.213,1178.880,-0.011,0.292,-0.923
1667722464253,2022-11-06T10:14:24.253,1178.920,-0.017,0.289,-0.922
1667722464293,2022-11-06T10:14:24.293,1178.960,-0.020,0.287,-0.921
1667722464333,2022-11-06T10:14:24.333,1179.000,-0.015,0.288,-0.922
1667722464373,2022-11-06T10:14:24.373,1179.040,-0.016,0.289,-0.921
1667722464413,2022-11-06T10:14:24.413,1179.080,-0.015,0.288,-0.921
1667722464453,2022-11-06T10:14:24.453,1179.120,-0.014,0.286,-0.922
1667722464493,2022-11-06T10:14:24.493,1179.160,-0.018,0.289,-0.922
1667722464533,2022-11-06T10:14:24.533,1179.200,-0.016,0.289,-0.922
1667722464573,2022-11-06T10:14:24.573,1179.240,-0.015,0.288,-0.922
1667722464613,2022-11-06T10:14:24.613,1179.280,-0.016,0.291,-0.922
1667722464653,2022-11-06T10:14:24.653,1179.320,-0.017,0.288,-0.922
1667722464693,2022-11-06T10:14:24.693,1179.360,-0.017,0.290,-0.921
1667722464733,2022-11-06T10:14:24.733,1179.400,-0.013,0.286,-0.922
1667722464773,2022-11-06T10:14:24.773,1179.440,-0.016,0.289,-0.922
1667722464813,2022-11-06T10:14:24.813,1179.480,-0.015,0.287,-0.923
1667722464853,2022-11-06T10:14:24.853,1179.520,-0.015,0.288,-0.922
1667722464893,2022-11-06T10:14:24.893,1179.560,-0.015,0.289,-0.923
1667722464933,2022-11-06T10:14:24.933,1179.600,-0.019,0.287,-0.920
1667722464973,2022-11-06T10:14:24.973,1179.640,-0.017,0.288,-0.920
1667722465013,2022-11-06T10:14:25.013,1179.680,-0.016,0.287,-0.923
1667722465053,2022-11-06T10:14:25.053,1179.720,-0.017,0.289,-0.921
1667722465093,2022-11-06T10:14:25.093,1179.760,-0.015,0.288,-0.922
1667722465133,2022-11-06T10:14:25.133,1179.800,-0.017,0.286,-0.923
1667722465173,2022-11-06T10:14:25.173,1179.840,-0.015,0.287,-0.922
1667722465213,2022-11-06T10:14:25.213,1179.880,-0.015,0.288,-0.923
1667722465253,2022-11-06T10:14:25.253,1179.920,-0.018,0.289,-0.921
1667722465293,2022-11-06T10:14:25.293,1179.960,-0.015,0.286,-0.924
1667722465333,2022-11-06T10:14:25.333,1180.000,-0.019,0.290,-0.920
1667722465373,2022-11-06T10:14:25.373,1180.040,-0.017,0.286,-0.921
1667722465413,2022-11-06T10:14:25.413,1180.080,-0.016,0.287,-0.922
1667722465453,2022-11-06T10:14:25.453,1180.120,-0.016,0.287,-0.923
1667722465493,2022-11-06T10:14:25.493,1180.160,-0.017,0.286,-0.922
1667722465533,2022-11-06T10:14:25.533,1180.200,-0.016,0.288,-0.923
1667722465573,2022-11-06T10:14:25.573,1180.240,-0.015,0.285,-0.923
1667722465613,2022-11-06T10:14:25.613,1180.280,-0.018,0.290,-0.920
1667722465653,2022-11-06T10:14:25.653,1180.320,-0.017,0.286,-0.922
1667722465693,2022-11-06T10:14:25.693,1180.360,-0.018,0.289,-0.922
1667722465733,2022-11-06T10:14:25.733,1180.400,-0.013,0.285,-0.922
1667722465773,2022-11-06T10:14:25.773,1180.440,-0.016,0.288,-0.922
1667722465813,2022-11-06T10:14:25.813,1180.480,-0.018,0.292,-0.921
1667722465853,2022-11-06T10:14:25.853,1180.520,-0.016,0.290,-0.922
1667722465893,2022-11-06T10:14:25.893,1180.560,-0.014,0.283,-0.922
1667722465933,2022-11-06T10:14:25.933,1180.600,-0.016,0.289,-0.921
1667722465973,2022-11-06T10:14:25.973,1180.640,-0.018,0.292,-0.921
1667722466013,2022-11-06T10:14:26.013,1180.680,-0.017,0.290,-0.923
1667722466053,2022-11-06T10:14:26.053,1180.720,-0.015,0.287,-0.923
1667722466093,2022-11-06T10:14:26.093,1180.760,-0.018,0.291,-0.921
1667722466133,2022-11-06T10:14:26.133,1180.800,-0.016,0.287,-0.922
1667722466173,2022-11-06T10:14:26.173,1180.840,-0.016,0.287,-0.923
1667722466213,2022-11-06T10:14:26.213,1180.880,-0.017,0.288,-0.922
1667722466253,2022-11-06T10:14:26.253,1180.920,-0.019,0.289,-0.922
1667722466293,2022-11-06T10:14:26.293,1180.960,-0.016,0.286,-0.922
1667722466333,2022-11-06T10:14:26.333,1181.000,-0.015,0.287,-0.923
1667722466373,2022-11-06T10:14:26.373,1181.040,-0.021,0.291,-0.923
1667722466413,2022-11-06T10:14:26.413,1181.080,-0.017,0.290,-0.921
1667722466453,2022-11-06T10:14:26.453,1181.120,-0.017,0.285,-0.923
1667722466493,2022-11-06T10:14:26.493,1181.160,-0.020,0.286,-0.922
