epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1667724809809,2022-11-06T10:53:29.809,1050.720,-0.056,0.420,-0.866
1667724809849,2022-11-06T10:53:29.849,1050.760,-0.059,0.426,-0.864
1667724809889,2022-11-06T10:53:29.889,1050.800,-0.055,0.422,-0.866
1667724809929,2022-11-06T10:53:29.929,1050.840,-0.055,0.422,-0.866
1667724809969,2022-11-06T10:53:29.969,1050.880,-0.058,0.426,-0.866
1667724810009,2022-11-06T10:53:30.009,1050.920,-0.057,0.421,-0.867
1667724810049,2022-11-06T10:53:30.049,1050.960,-0.058,0.423,-0.865
1667724810089,2022-11-06T10:53:30.089,1051.000,-0.057,0.423,-0.865
1667724810129,2022-11-06T10:53:30.129,1051.040,-0.054,0.420,-0.868
1667724810169,2022-11-06T10:53:30.169,1051.080,-0.055,0.423,-0.865
1667724810209,2022-11-06T10:53:30.209,1051.120,-0.058,0.424,-0.866
1667724810249,2022-11-06T10:53:30.249,1051.160,-0.057,0.422,-0.867
1667724810289,2022-11-06T10:53:30.289,1051.200,-0.057,0.425,-0.863
1667724810329,2022-11-06T10:53:30.329,1051.240,-0.057,0.425,-0.865
1667724810369,2022-11-06T10:53:30.369,1051.280,-0.058,0.422,-0.867
1667724810409,2022-11-06T10:53:30.409,1051.320,-0.061,0.427,-0.864
1667724810449,2022-11-06T10:53:30.449,1051.360,-0.059,0.425,-0.864
1667724810489,2022-11-06T10:53:30.489,1051.400,-0.055,0.416,-0.868
1667724810529,2022-11-06T10:53:30.529,1051.440,-0.049,0.410,-0.870
1667724810569,2022-11-06T10:53:30.569,1051.480,-0.064,0.422,-0.867
1667724810609,2022-11-06T10:53:30.609,1051.520,-0.059,0.440,-0.859
1667724810649,2022-11-06T10:53:30.649,1051.560,-0.045,0.416,-0.871
1667724810689,2022-11-06T10:53:30.689,1051.600,-0.061,0.438,-0.856
1667724810729,2022-11-06T10:53:30.729,1051.640,-0.077,0.453,-0.848
1667724810769,2022-11-06T10:53:30.769,1051.680,-0.068,0.423,-0.859
1667724810809,2022-11-06T10:53:30.809,1051.720,-0.059,0.423,-0.863
1667724810849,2022-11-06T10:53:30.849,1051.760,-0.048,0.429,-0.867
1667724810889,2022-11-06T10:53:30.889,1051.800,-0.042,0.417,-0.873
1667724810929,2022-11-06T10:53:30.929,1051.840,-0.068,0.406,-0.876
1667724810969,2022-11-06T10:53:30.969,1051.880,-0.061,0.396,-0.876
1667724811009,2022-11-06T10:53:31.009,1051.920,-0.063,0.411,-0.868
1667724811049,2022-11-06T10:53:31.049,1051.960,-0.063,0.409,-0.867
1667724811089,2022-11-06T10:53:31.089,1052.000,-0.063,0.404,-0.875
1667724811129,2022-11-06T10:53:31.129,1052.040,-0.061,0.408,-0.876
1667724811169,2022-11-06T10:53:31.169,1052.080,-0.062,0.410,-0.875
1667724811209,2022-11-06T10:53:31.209,1052.120,-0.073,0.421,-0.867
1667724811249,2022-11-06T10:53:31.249,1052.160,-0.073,0.423,-0.865
1667724811289,2022-11-06T10:53:31.289,1052.200,-0.059,0.413,-0.868
1667724811329,2022-11-06T10:53:31.329,1052.240,-0.053,0.412,-0.869
1667724811369,2022-11-06T10:53:31.369,1052.280,-0.060,0.417,-0.867
1667724811409,2022-11-06T10:53:31.409,1052.320,-0.064,0.409,-0.872
1667724811449,2022-11-06T10:53:31.449,1052.360,-0.064,0.406,-0.874
1667724811489,2022-11-06T10:53:31.489,1052.400,-0.064,0.408,-0.874
1667724811529,2022-11-06T10:53:31.529,1052.440,-0.061,0.405,-0.873
1667724811569,2022-11-06T10:53:31.569,1052.480,-0.067,0.409,-0.872
1667724811609,2022-11-06T10:53:31.609,1052.520,-0.066,0.407,-0.872
1667724811649,2022-11-06T10:53:31.649,1052.560,-0.068,0.410,-0.869
1667724811689,2022-11-06T10:53:31.689,1052.600,-0.068,0.417,-0.873
1667724811729,2022-11-06T10:53:31.729,1052.640,-0.063,0.411,-0.873
1667724811769,2022-11-06T10:53:31.769,1052.680,-0.071,0.416,-0.866
1667724811809,2022-11-06T10:53:31.809,1052.720,-0.073,0.418,-0.865
1667724811849,2022-11-06T10:53:31.849,1052.760,-0.063,0.411,-0.870
1667724811889,2022-11-06T10:53:31.889,1052.800,-0.062,0.426,-0.864
1667724811929,2022-11-06T10:53:31.929,1052.840,-0.061,0.428,-0.866
1667724811969,2022-11-06T10:53:31.969,1052.880,-0.065,0.418,-0.867
1667724812009,2022-11-06T10:53:32.009,1052.920,-0.073,0.425,-0.861
1667724812049,2022-11-06T10:53:32.049,1052.960,-0.064,0.421,-0.866
1667724812089,2022-11-06T10:53:32.089,1053.000,-0.055,0.414,-0.869
1667724812129,2022-11-06T10:53:32.129,1053.040,-0.059,0.429,-0.863
1667724812169,2022-11-06T10:53:32.169,1053.080,-0.058,0.433,-0.864
1667724812209,2022-11-06T10:53:32.209,1053.120,-0.057,0.424,-0.867
1667724812249,2022-11-06T10:53:32.249,1053.160,-0.066,0.423,-0.863
1667724812289,2022-11-06T10:53:32.289,1053.200,-0.072,0.418,-0.866
1667724812329,2022-11-06T10:53:32.329,1053.240,-0.067,0.419,-0.865
1667724812369,2022-11-06T10:53:32.369,1053.280,-0.061,0.428,-0.865
1667724812409,2022-11-06T10:53:32.409,1053.320,-0.057,0.428,-0.865
1667724812449,2022-11-06T10:53:32.449,1053.360,-0.064,0.430,-0.862
1667724812489,2022-11-06T10:53:32.489,1053.400,-0.068,0.425,-0.864
1667724812529,2022-11-06T10:53:32.529,1053.440,-0.063,0.415,-0.867
1667724812569,2022-11-06T10:53:32.569,1053.480,-0.064,0.425,-0.863
1667724812609,2022-11-06T10:53:32.609,1053.520,-0.061,0.432,-0.864
1667724812649,2022-11-06T10:53:32.649,1053.560,-0.056,0.424,-0.867
1667724812689,2022-11-06T10:53:32.689,1053.600,-0.063,0.426,-0.864
1667724812729,2022-11-06T10:53:32.729,1053.640,-0.062,0.423,-0.866
1667724812769,2022-11-06T10:53:32.769,1053.680,-0.058,0.421,-0.867
1667724812809,2022-11-06T10:53:32.809,1053.720,-0.063,0.429,-0.863
1667724812849,2022-11-06T10:53:32.849,1053.760,-0.062,0.426,-0.865
1667724812889,2022-11-06T10:53:32.889,1053.800,-0.059,0.416,-0.867
1667724812929,2022-11-06T10:53:32.929,1053.840,-0.062,0.422,-0.865
1667724812969,2022-11-06T10:53:32.969,1053.880,-0.060,0.421,-0.867
1667724813009,2022-11-06T10:53:33.009,1053.920,-0.057,0.422,-0.865
1667724813049,2022-11-06T10:53:33.049,1053.960,-0.059,0.428,-0.864
1667724813089,2022-11-06T10:53:33.089,1054.000,-0.056,0.424,-0.866
1667724813129,2022-11-06T10:53:33.129,1054.040,-0.057,0.421,-0.866
1667724813169,2022-11-06T10:53:33.169,1054.080,-0.059,0.424,-0.864
1667724813209,2022-11-06T10:53:33.209,1054.120,-0.056,0.421,-0.867
1667724813249,2022-11-06T10:53:33.249,1054.160,-0.059,0.425,-0.864
1667724813289,2022-11-06T10:53:33.289,1054.200,-0.059,0.426,-0.864
1667724813329,2022-11-06T10:53:33.329,1054.240,-0.055,0.420,-0.866
1667724813369,2022-11-06T10:53:33.369,1054.280,-0.057,0.424,-0.864
1667724813409,2022-11-06T10:53:33.409,1054.320,-0.057,0.425,-0.866
1667724813449,2022-11-06T10:53:33.449,1054.360,-0.055,0.422,-0.865
1667724813489,2022-11-06T10:53:33.489,1054.400,-0.054,0.426,-0.864
1667724813529,2022-11-06T10:53:33.529,1054.440,-0.052,0.425,-0.865
1667724813569,2022-11-06T10:53:33.569,1054.480,-0.054,0.424,-0.867
1667724813609,2022-11-06T10:53:33.609,1054.520,-0.056,0.428,-0.863
1667724813649,2022-11-06T10:53:33.649,1054.560,-0.053,0.424,-0.864
1667724813689,2022-11-06T10:53:33.689,1054.600,-0.053,0.424,-0.865
1667724813729,2022-11-06T10:53:33.729,1054.640,-0.055,0.429,-0.864
1667724813769,2022-11-06T10:53:33.769,1054.680,-0.053,0.426,-0.864
1667724813809,2022-11-06T10:53:33.809,1054.720,-0.055,0.425,-0.864
1667724813849,2022-11-06T10:53:33.849,1054.760,-0.056,0.425,-0.864
1667724813889,2022-11-06T10:53:33.889,1054.800,-0.054,0.423,-0.865
1667724813929,2022-11-06T10:53:33.929,1054.840,-0.052,0.425,-0.865
1667724813969,2022-11-06T10:53:33.969,1054.880,-0.052,0.428,-0.864
1667724814009,2022-11-06T10:53:34.009,1054.920,-0.051,0.425,-0.866
1667724814049,2022-11-06T10:53:34.049,1054.960,-0.052,0.424,-0.866
1667724814089,2022-11-06T10:53:34.089,1055.000,-0.054,0.425,-0.865
1667724814129,2022-11-06T10:53:34.129,1055.040,-0.051,0.424,-0.865
1667724814169,2022-11-06T10:53:34.169,1055.080,-0.050,0.427,-0.865
1667724814209,2022-11-06T10:53:34.209,1055.120,-0.050,0.428,-0.865
1667724814249,2022-11-06T10:53:34.249,1055.160,-0.050,0.424,-0.864
1667724814289,2022-11-06T10:53:34.289,1055.200,-0.052,0.426,-0.865
1667724814329,2022-11-06T10:53:34.329,1055.240,-0.053,0.424,-0.865
1667724814369,2022-11-06T10:53:34.369,1055.280,-0.053,0.427,-0.864
1667724814409,2022-11-06T10:53:34.409,1055.320,-0.054,0.430,-0.861
1667724814449,2022-11-06T10:53:34.449,1055.360,-0.050,0.427,-0.862
1667724814489,2022-11-06T10:53:34.489,1055.400,-0.049,0.429,-0.865
1667724814529,2022-11-06T10:53:34.529,1055.440,-0.049,0.430,-0.863
1667724814569,2022-11-06T10:53:34.569,1055.480,-0.049,0.428,-0.865
1667724814609,2022-11-06T10:53:34.609,1055.520,-0.049,0.428,-0.864
1667724814649,2022-11-06T10:53:34.649,1055.560,-0.049,0.427,-0.864
1667724814689,2022-11-06T10:53:34.689,1055.600,-0.053,0.430,-0.864
1667724814729,2022-11-06T10:53:34.729,1055.640,-0.052,0.428,-0.864
1667724814769,2022-11-06T10:53:34.769,1055.680,-0.053,0.429,-0.863
1667724814809,2022-11-06T10:53:34.809,1055.720,-0.050,0.432,-0.863
1667724814849,2022-11-06T10:53:34.849,1055.760,-0.049,0.430,-0.862
1667724814889,2022-11-06T10:53:34.889,1055.800,-0.053,0.435,-0.860
1667724814929,2022-11-06T10:53:34.929,1055.840,-0.053,0.433,-0.863
1667724814969,2022-11-06T10:53:34.969,1055.880,-0.047,0.429,-0.864
1667724815009,2022-11-06T10:53:35.009,1055.920,-0.051,0.435,-0.859
1667724815049,2022-11-06T10:53:35.049,1055.960,-0.053,0.432,-0.862
1667724815089,2022-11-06T10:53:35.089,1056.000,-0.051,0.427,-0.862
1667724815129,2022-11-06T10:53:35.129,1056.040,-0.054,0.434,-0.860
1667724815169,2022-11-06T10:53:35.169,1056.080,-0.050,0.430,-0.863
1667724815209,2022-11-06T10:53:35.209,1056.120,-0.050,0.429,-0.862
1667724815249,2022-11-06T10:53:35.249,1056.160,-0.054,0.434,-0.860
1667724815289,2022-11-06T10:53:35.289,1056.200,-0.051,0.429,-0.863
1667724815329,2022-11-06T10:53:35.329,1056.240,-0.048,0.428,-0.864
1667724815369,2022-11-06T10:53:35.369,1056.280,-0.053,0.435,-0.860
1667724815409,2022-11-06T10:53:35.409,1056.320,-0.049,0.431,-0.862
1667724815449,2022-11-06T10:53:35.449,1056.360,-0.048,0.430,-0.863
1667724815489,2022-11-06T10:53:35.489,1056.400,-0.051,0.435,-0.861
1667724815529,2022-11-06T10:53:35.529,1056.440,-0.051,0.428,-0.862
1667724815569,2022-11-06T10:53:35.569,1056.480,-0.052,0.429,-0.864
1667724815609,2022-11-06T10:53:35.609,1056.520,-0.053,0.434,-0.861
1667724815649,2022-11-06T10:53:35.649,1056.560,-0.050,0.428,-0.863
1667724815689,2022-11-06T10:53:35.689,1056.600,-0.052,0.429,-0.862
1667724815729,2022-11-06T10:53:35.729,1056.640,-0.052,0.430,-0.862
1667724815769,2022-11-06T10:53:35.769,1056.680,-0.051,0.427,-0.864
1667724815809,2022-11-06T10:53:35.809,1056.720,-0.052,0.429,-0.863
1667724815849,2022-11-06T10:53:35.849,1056.760,-0.051,0.428,-0.864
1667724815889,2022-11-06T10:53:35.889,1056.800,-0.049,0.425,-0.864
1667724815929,2022-11-06T10:53:35.929,1056.840,-0.052,0.428,-0.863
1667724815969,2022-11-06T10:53:35.969,1056.880,-0.051,0.425,-0.863
1667724816009,2022-11-06T10:53:36.009,1056.920,-0.049,0.426,-0.864
1667724816049,2022-11-06T10:53:36.049,1056.960,-0.050,0.427,-0.864
1667724816089,2022-11-06T10:53:36.089,1057.000,-0.049,0.424,-0.865
1667724816129,2022-11-06T10:53:36.129,1057.040,-0.051,0.426,-0.865
1667724816169,2022-11-06T10:53:36.169,1057.080,-0.052,0.430,-0.862
1667724816209,2022-11-06T10:53:36.209,1057.120,-0.049,0.424,-0.865
1667724816249,2022-11-06T10:53:36.249,1057.160,-0.051,0.427,-0.865
1667724816289,2022-11-06T10:53:36.289,1057.200,-0.050,0.428,-0.864
1667724816329,2022-11-06T10:53:36.329,1057.240,-0.049,0.425,-0.864
1667724816369,2022-11-06T10:53:36.369,1057.280,-0.050,0.426,-0.865
1667724816409,2022-11-06T10:53:36.409,1057.320,-0.050,0.426,-0.864
1667724816449,2022-11-06T10:53:36.449,1057.360,-0.050,0.427,-0.864
1667724816489,2022-11-06T10:53:36.489,1057.400,-0.050,0.428,-0.864
1667724816529,2022-11-06T10:53:36.529,1057.440,-0.049,0.426,-0.865
1667724816569,2022-11-06T10:53:36.569,1057.480,-0.050,0.427,-0.863
1667724816609,2022-11-06T10:53:36.609,1057.520,-0.050,0.428,-0.864
1667724816649,2022-11-06T10:53:36.649,1057.560,-0.049,0.426,-0.864
1667724816689,2022-11-06T10:53:36.689,1057.600,-0.050,0.429,-0.862
1667724816729,2022-11-06T10:53:36.729,1057.640,-0.050,0.429,-0.863
1667724816769,2022-11-06T10:53:36.769,1057.680,-0.050,0.426,-0.864
1667724816809,2022-11-06T10:53:36.809,1057.720,-0.049,0.428,-0.863
1667724816849,2022-11-06T10:53:36.849,1057.760,-0.049,0.427,-0.864
1667724816889,2022-11-06T10:53:36.889,1057.800,-0.049,0.427,-0.863
1667724816929,2022-11-06T10:53:36.929,1057.840,-0.050,0.429,-0.863
1667724816969,2022-11-06T10:53:36.969,1057.880,-0.050,0.427,-0.864
1667724817009,2022-11-06T10:53:37.009,1057.920,-0.050,0.428,-0.863
1667724817049,2022-11-06T10:53:37.049,1057.960,-0.052,0.427,-0.863
1667724817089,2022-11-06T10:53:37.089,1058.000,-0.049,0.426,-0.863
1667724817129,2022-11-06T10:53:37.129,1058.040,-0.050,0.428,-0.864
1667724817169,2022-11-06T10:53:37.169,1058.080,-0.049,0.426,-0.865
1667724817209,2022-11-06T10:53:37.209,1058.120,-0.050,0.428,-0.864
1667724817249,2022-11-06T10:53:37.249,1058.160,-0.050,0.427,-0.865
1667724817289,2022-11-06T10:53:37.289,1058.200,-0.050,0.425,-0.865
1667724817329,2022-11-06T10:53:37.329,1058.240,-0.050,0.425,-0.865
1667724817369,2022-11-06T10:53:37.369,1058.280,-0.050,0.426,-0.865
1667724817409,2022-11-06T10:53:37.409,1058.320,-0.050,0.426,-0.865
1667724817449,2022-11-06T10:53:37.449,1058.360,-0.050,0.426,-0.864
1667724817489,2022-11-06T10:53:37.489,1058.400,-0.050,0.426,-0.863
1667724817529,2022-11-06T10:53:37.529,1058.440,-0.050,0.425,-0.864
1667724817569,2022-11-06T10:53:37.569,1058.480,-0.050,0.426,-0.865
1667724817609,2022-11-06T10:53:37.609,1058.520,-0.051,0.425,-0.864
1667724817649,2022-11-06T10:53:37.649,1058.560,-0.051,0.426,-0.864
1667724817689,2022-11-06T10:53:37.689,1058.600,-0.049,0.427,-0.864
1667724817729,2022-11-06T10:53:37.729,1058.640,-0.050,0.426,-0.864
1667724817769,2022-11-06T10:53:37.769,1058.680,-0.051,0.427,-0.863
1667724817809,2022-11-06T10:53:37.809,1058.720,-0.051,0.428,-0.864
1667724817849,2022-11-06T10:53:37.849,1058.760,-0.050,0.426,-0.864
1667724817889,2022-11-06T10:53:37.889,1058.800,-0.050,0.426,-0.865
1667724817929,2022-11-06T10:53:37.929,1058.840,-0.050,0.426,-0.864
1667724817969,2022-11-06T10:53:37.969,1058.880,-0.049,0.430,-0.864
1667724818009,2022-11-06T10:53:38.009,1058.920,-0.048,0.430,-0.864
1667724818049,2022-11-06T10:53:38.049,1058.960,-0.049,0.428,-0.864
1667724818089,2022-11-06T10:53:38.089,1059.000,-0.051,0.425,-0.865
1667724818129,2022-11-06T10:53:38.129,1059.040,-0.052,0.426,-0.865
1667724818169,2022-11-06T10:53:38.169,1059.080,-0.050,0.428,-0.864
1667724818209,2022-11-06T10:53:38.209,1059.120,-0.051,0.430,-0.861
1667724818249,2022-11-06T10:53:38.249,1059.160,-0.052,0.432,-0.862
1667724818289,2022-11-06T10:53:38.289,1059.200,-0.050,0.431,-0.862
1667724818329,2022-11-06T10:53:38.329,1059.240,-0.048,0.430,-0.863
1667724818369,2022-11-06T10:53:38.369,1059.280,-0.048,0.426,-0.865
1667724818409,2022-11-06T10:53:38.409,1059.320,-0.051,0.423,-0.865
1667724818449,2022-11-06T10:53:38.449,1059.360,-0.051,0.426,-0.863
1667724818489,2022-11-06T10:53:38.489,1059.400,-0.047,0.426,-0.865
1667724818529,2022-11-06T10:53:38.529,1059.440,-0.045,0.433,-0.864
1667724818569,2022-11-06T10:53:38.569,1059.480,-0.048,0.434,-0.862
1667724818609,2022-11-06T10:53:38.609,1059.520,-0.049,0.424,-0.864
1667724818649,2022-11-06T10:53:38.649,1059.560,-0.051,0.423,-0.864
1667724818689,2022-11-06T10:53:38.689,1059.600,-0.049,0.426,-0.864
1667724818729,2022-11-06T10:53:38.729,1059.640,-0.051,0.429,-0.864
1667724818769,2022-11-06T10:53:38.769,1059.680,-0.051,0.433,-0.860
1667724818809,2022-11-06T10:53:38.809,1059.720,-0.051,0.432,-0.861
1667724818849,2022-11-06T10:53:38.849,1059.760,-0.047,0.425,-0.864
1667724818889,2022-11-06T10:53:38.889,1059.800,-0.049,0.426,-0.865
1667724818929,2022-11-06T10:53:38.929,1059.840,-0.050,0.428,-0.864
1667724818969,2022-11-06T10:53:38.969,1059.880,-0.046,0.425,-0.864
1667724819009,2022-11-06T10:53:39.009,1059.920,-0.046,0.431,-0.864
1667724819049,2022-11-06T10:53:39.049,1059.960,-0.047,0.432,-0.862
1667724819089,2022-11-06T10:53:39.089,1060.000,-0.049,0.427,-0.863
1667724819129,2022-11-06T10:53:39.129,1060.040,-0.052,0.427,-0.863
1667724819169,2022-11-06T10:53:39.169,1060.080,-0.049,0.427,-0.863
1667724819209,2022-11-06T10:53:39.209,1060.120,-0.047,0.428,-0.864
1667724819249,2022-11-06T10:53:39.249,1060.160,-0.049,0.432,-0.862
1667724819289,2022-11-06T10:53:39.289,1060.200,-0.049,0.431,-0.861
1667724819329,2022-11-06T10:53:39.329,1060.240,-0.049,0.428,-0.863
1667724819369,2022-11-06T10:53:39.369,1060.280,-0.048,0.427,-0.863
1667724819409,2022-11-06T10:53:39.409,1060.320,-0.049,0.429,-0.863
1667724819449,2022-11-06T10:53:39.449,1060.360,-0.047,0.428,-0.864
1667724819489,2022-11-06T10:53:39.489,1060.400,-0.046,0.429,-0.863
1667724819529,2022-11-06T10:53:39.529,1060.440,-0.049,0.426,-0.865
1667724819569,2022-11-06T10:53:39.569,1060.480,-0.047,0.428,-0.864
1667724819609,2022-11-06T10:53:39.609,1060.520,-0.045,0.438,-0.860
1667724819649,2022-11-06T10:53:39.649,1060.560,-0.046,0.433,-0.862
1667724819689,2022-11-06T10:53:39.689,1060.600,-0.049,0.430,-0.863
1667724819729,2022-11-06T10:53:39.729,1060.640,-0.053,0.432,-0.860
1667724819769,2022-11-06T10:53:39.769,1060.680,-0.050,0.427,-0.863
1667724819809,2022-11-06T10:53:39.809,1060.720,-0.050,0.429,-0.863
1667724819849,2022-11-06T10:53:39.849,1060.760,-0.054,0.434,-0.861
1667724819889,2022-11-06T10:53:39.889,1060.800,-0.053,0.432,-0.862
1667724819929,2022-11-06T10:53:39.929,1060.840,-0.051,0.426,-0.863
1667724819969,2022-11-06T10:53:39.969,1060.880,-0.048,0.421,-0.867
1667724820009,2022-11-06T10:53:40.009,1060.920,-0.043,0.421,-0.868
1667724820049,2022-11-06T10:53:40.049,1060.960,-0.044,0.436,-0.861
1667724820089,2022-11-06T10:53:40.089,1061.000,-0.044,0.433,-0.861
1667724820129,2022-11-06T10:53:40.129,1061.040,-0.047,0.426,-0.864
1667724820169,2022-11-06T10:53:40.169,1061.080,-0.051,0.423,-0.864
1667724820209,2022-11-06T10:53:40.209,1061.120,-0.051,0.422,-0.865
1667724820249,2022-11-06T10:53:40.249,1061.160,-0.053,0.429,-0.861
1667724820289,2022-11-06T10:53:40.289,1061.200,-0.054,0.436,-0.860
1667724820329,2022-11-06T10:53:40.329,1061.240,-0.054,0.431,-0.862
1667724820369,2022-11-06T10:53:40.369,1061.280,-0.049,0.421,-0.865
1667724820409,2022-11-06T10:53:40.409,1061.320,-0.046,0.431,-0.863
1667724820449,2022-11-06T10:53:40.449,1061.360,-0.044,0.433,-0.861
1667724820489,2022-11-06T10:53:40.489,1061.400,-0.046,0.425,-0.863
1667724820529,2022-11-06T10:53:40.529,1061.440,-0.050,0.424,-0.865
1667724820569,2022-11-06T10:53:40.569,1061.480,-0.055,0.424,-0.865
1667724820609,2022-11-06T10:53:40.609,1061.520,-0.057,0.423,-0.863
1667724820649,2022-11-06T10:53:40.649,1061.560,-0.057,0.431,-0.863
1667724820689,2022-11-06T10:53:40.689,1061.600,-0.058,0.440,-0.860
1667724820729,2022-11-06T10:53:40.729,1061.640,-0.054,0.435,-0.862
1667724820769,2022-11-06T10:53:40.769,1061.680,-0.053,0.425,-0.864
1667724820809,2022-11-06T10:53:40.809,1061.720,-0.058,0.422,-0.865
1667724820849,2022-11-06T10:53:40.849,1061.760,-0.058,0.418,-0.866
1667724820889,2022-11-06T10:53:40.889,1061.800,-0.056,0.422,-0.865
1667724820929,2022-11-06T10:53:40.929,1061.840,-0.058,0.430,-0.862
1667724820969,2022-11-06T10:53:40.969,1061.880,-0.056,0.435,-0.861
1667724821009,2022-11-06T10:53:41.009,1061.920,-0.054,0.429,-0.865
1667724821049,2022-11-06T10:53:41.049,1061.960,-0.057,0.420,-0.866
1667724821089,2022-11-06T10:53:41.089,1062.000,-0.057,0.421,-0.865
1667724821129,2022-11-06T10:53:41.129,1062.040,-0.054,0.424,-0.866
1667724821169,2022-11-06T10:53:41.169,1062.080,-0.052,0.424,-0.863
1667724821209,2022-11-06T10:53:41.209,1062.120,-0.053,0.422,-0.861
1667724821249,2022-11-06T10:53:41.249,1062.160,-0.053,0.433,-0.866
1667724821289,2022-11-06T10:53:41.289,1062.200,-0.053,0.422,-0.865
1667724821329,2022-11-06T10:53:41.329,1062.240,-0.057,0.434,-0.862
1667724821369,2022-11-06T10:53:41.369,1062.280,-0.052,0.422,-0.865
1667724821409,2022-11-06T10:53:41.409,1062.320,-0.048,0.420,-0.867
1667724821449,2022-11-06T10:53:41.449,1062.360,-0.055,0.434,-0.859
1667724821489,2022-11-06T10:53:41.489,1062.400,-0.049,0.426,-0.867
1667724821529,2022-11-06T10:53:41.529,1062.440,-0.049,0.422,-0.867
1667724821569,2022-11-06T10:53:41.569,1062.480,-0.057,0.431,-0.860
1667724821609,2022-11-06T10:53:41.609,1062.520,-0.052,0.423,-0.866
1667724821649,2022-11-06T10:53:41.649,1062.560,-0.048,0.422,-0.867
1667724821689,2022-11-06T10:53:41.689,1062.600,-0.053,0.432,-0.864
1667724821729,2022-11-06T10:53:41.729,1062.640,-0.048,0.423,-0.868
1667724821769,2022-11-06T10:53:41.769,1062.680,-0.050,0.423,-0.866
1667724821809,2022-11-06T10:53:41.809,1062.720,-0.054,0.427,-0.865
1667724821849,2022-11-06T10:53:41.849,1062.760,-0.050,0.416,-0.869
1667724821889,2022-11-06T10:53:41.889,1062.800,-0.051,0.420,-0.864
1667724821929,2022-11-06T10:53:41.929,1062.840,-0.053,0.425,-0.864
1667724821969,2022-11-06T10:53:41.969,1062.880,-0.048,0.420,-0.867
1667724822009,2022-11-06T10:53:42.009,1062.920,-0.048,0.423,-0.866
1667724822049,2022-11-06T10:53:42.049,1062.960,-0.050,0.424,-0.866
1667724822089,2022-11-06T10:53:42.089,1063.000,-0.047,0.416,-0.868
1667724822129,2022-11-06T10:53:42.129,1063.040,-0.048,0.421,-0.865
1667724822169,2022-11-06T10:53:42.169,1063.080,-0.047,0.418,-0.867
1667724822209,2022-11-06T10:53:42.209,1063.120,-0.049,0.422,-0.868
1667724822249,2022-11-06T10:53:42.249,1063.160,-0.048,0.422,-0.867
1667724822289,2022-11-06T10:53:42.289,1063.200,-0.053,0.428,-0.865
1667724822329,2022-11-06T10:53:42.329,1063.240,-0.048,0.419,-0.866
1667724822369,2022-11-06T10:53:42.369,1063.280,-0.049,0.425,-0.865
1667724822409,2022-11-06T10:53:42.409,1063.320,-0.050,0.422,-0.865
1667724822449,2022-11-06T10:53:42.449,1063.360,-0.052,0.425,-0.865
1667724822489,2022-11-06T10:53:42.489,1063.400,-0.049,0.418,-0.867
1667724822529,2022-11-06T10:53:42.529,1063.440,-0.045,0.419,-0.868
1667724822569,2022-11-06T10:53:42.569,1063.480,-0.047,0.423,-0.867
1667724822609,2022-11-06T10:53:42.609,1063.520,-0.046,0.422,-0.867
1667724822649,2022-11-06T10:53:42.649,1063.560,-0.045,0.420,-0.867
1667724822689,2022-11-06T10:53:42.689,1063.600,-0.047,0.420,-0.867
1667724822729,2022-11-06T10:53:42.729,1063.640,-0.047,0.421,-0.867
1667724822769,2022-11-06T10:53:42.769,1063.680,-0.046,0.420,-0.868
1667724822809,2022-11-06T10:53:42.809,1063.720,-0.047,0.419,-0.868
1667724822849,2022-11-06T10:53:42.849,1063.760,-0.049,0.424,-0.863
1667724822889,2022-11-06T10:53:42.889,1063.800,-0.047,0.425,-0.866
1667724822929,2022-11-06T10:53:42.929,1063.840,-0.040,0.418,-0.869
1667724822969,2022-11-06T10:53:42.969,1063.880,-0.043,0.426,-0.865
1667724823009,2022-11-06T10:53:43.009,1063.920,-0.045,0.429,-0.865
1667724823049,2022-11-06T10:53:43.049,1063.960,-0.042,0.420,-0.866
1667724823089,2022-11-06T10:53:43.089,1064.000,-0.045,0.425,-0.864
1667724823129,2022-11-06T10:53:43.129,1064.040,-0.043,0.426,-0.865
1667724823169,2022-11-06T10:53:43.169,1064.080,-0.045,0.427,-0.864
1667724823209,2022-11-06T10:53:43.209,1064.120,-0.047,0.430,-0.862
1667724823249,2022-11-06T10:53:43.249,1064.160,-0.046,0.428,-0.864
1667724823289,2022-11-06T10:53:43.289,1064.200,-0.044,0.426,-0.864
1667724823329,2022-11-06T10:53:43.329,1064.240,-0.045,0.429,-0.863
1667724823369,2022-11-06T10:53:43.369,1064.280,-0.041,0.424,-0.865
1667724823409,2022-11-06T10:53:43.409,1064.320,-0.044,0.428,-0.863
1667724823449,2022-11-06T10:53:43.449,1064.360,-0.042,0.430,-0.863
1667724823489,2022-11-06T10:53:43.489,1064.400,-0.038,0.424,-0.864
1667724823529,2022-11-06T10:53:43.529,1064.440,-0.045,0.431,-0.862
1667724823569,2022-11-06T10:53:43.569,1064.480,-0.046,0.431,-0.861
1667724823609,2022-11-06T10:53:43.609,1064.520,-0.044,0.425,-0.864
1667724823649,2022-11-06T10:53:43.649,1064.560,-0.042,0.429,-0.861
1667724823689,2022-11-06T10:53:43.689,1064.600,-0.044,0.431,-0.862
